DATASET:,IRKIS
FILENAME:,vwc_1203.dat
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,238.0,223.0,216.0,N,N,252.0,195.0,212.0,N,N
01:00:00,238.0,223.0,216.0,N,N,253.0,195.0,213.0,N,N
01:00:00,238.0,223.0,216.0,N,N,253.0,195.0,210.0,N,N
01:00:00,239.0,223.0,217.0,N,N,253.0,195.0,213.0,N,N
01:00:00,239.0,223.0,216.0,N,N,253.0,195.0,213.0,N,N
01:00:00,240.0,223.0,216.0,N,N,253.0,195.0,212.0,N,N
01:00:00,240.0,223.0,216.0,N,N,253.0,195.0,212.0,N,N
01:00:00,241.0,223.0,216.0,N,N,253.0,195.0,213.0,N,N
01:00:00,241.0,224.0,217.0,N,N,253.0,195.0,213.0,N,N
01:00:00,242.0,224.0,217.0,N,N,253.0,195.0,213.0,N,N
01:00:00,243.0,224.0,216.0,N,N,254.0,195.0,213.0,N,N
01:00:00,243.0,224.0,216.0,N,N,254.0,195.0,213.0,N,N
01:00:00,243.0,223.0,216.0,N,N,254.0,195.0,213.0,N,N
01:00:00,243.0,224.0,216.0,N,N,254.0,195.0,213.0,N,N
01:00:00,242.0,224.0,217.0,N,N,254.0,195.0,212.0,N,N
01:00:00,241.0,224.0,216.0,N,N,253.0,195.0,212.0,N,N
01:00:00,240.0,224.0,216.0,N,N,252.0,195.0,212.0,N,N
01:00:00,238.0,224.0,216.0,N,N,251.0,195.0,212.0,N,N
01:00:00,236.0,223.0,216.0,N,N,250.0,194.0,212.0,N,N
01:00:00,234.0,223.0,216.0,N,N,248.0,194.0,212.0,N,N
01:00:00,234.0,223.0,216.0,N,N,247.0,194.0,212.0,N,N
01:00:00,233.0,223.0,215.0,N,N,247.0,194.0,212.0,N,N
01:00:00,233.0,223.0,215.0,N,N,246.0,194.0,211.0,N,N
01:00:00,233.0,223.0,215.0,N,N,246.0,194.0,212.0,N,N
01:00:00,232.0,223.0,215.0,N,N,246.0,194.0,211.0,N,N
01:00:00,233.0,223.0,215.0,N,N,246.0,194.0,211.0,N,N
01:00:00,233.0,223.0,214.0,N,N,246.0,194.0,212.0,N,N
01:00:00,234.0,223.0,215.0,N,N,246.0,194.0,211.0,N,N
01:00:00,235.0,223.0,215.0,N,N,246.0,193.0,212.0,N,N
01:00:00,235.0,223.0,215.0,N,N,246.0,194.0,212.0,N,N
01:00:00,235.0,223.0,215.0,N,N,246.0,190.0,213.0,N,N
01:00:00,236.0,223.0,216.0,N,N,246.0,190.0,213.0,N,N
01:00:00,236.0,223.0,216.0,N,N,246.0,190.0,213.0,N,N
01:00:00,236.0,223.0,216.0,N,N,246.0,191.0,213.0,N,N
01:00:00,237.0,223.0,216.0,N,N,246.0,191.0,214.0,N,N
01:00:00,237.0,223.0,217.0,N,N,246.0,191.0,214.0,N,N
01:00:00,237.0,223.0,217.0,N,N,246.0,192.0,214.0,N,N
01:00:00,238.0,223.0,217.0,N,N,246.0,193.0,213.0,N,N
01:00:00,237.0,222.0,217.0,N,N,246.0,193.0,213.0,N,N
01:00:00,236.0,222.0,216.0,N,N,246.0,193.0,213.0,N,N
01:00:00,235.0,222.0,216.0,N,N,245.0,193.0,213.0,N,N
01:00:00,233.0,222.0,216.0,N,N,245.0,193.0,212.0,N,N
01:00:00,232.0,222.0,216.0,N,N,244.0,193.0,212.0,N,N
01:00:00,231.0,222.0,216.0,N,N,243.0,193.0,212.0,N,N
01:00:00,231.0,222.0,216.0,N,N,243.0,193.0,212.0,N,N
01:00:00,231.0,222.0,215.0,N,N,243.0,193.0,212.0,N,N
01:00:00,232.0,222.0,216.0,N,N,243.0,192.0,213.0,N,N
01:00:00,233.0,222.0,216.0,N,N,244.0,191.0,215.0,N,N
01:00:00,233.0,222.0,217.0,N,N,244.0,191.0,214.0,N,N
01:00:00,234.0,222.0,217.0,N,N,244.0,192.0,215.0,N,N
01:00:00,234.0,222.0,217.0,N,N,245.0,192.0,214.0,N,N
01:00:00,234.0,222.0,217.0,N,N,245.0,192.0,215.0,N,N
01:00:00,234.0,222.0,217.0,N,N,245.0,192.0,215.0,N,N
01:00:00,234.0,222.0,217.0,N,N,245.0,192.0,215.0,N,N
01:00:00,235.0,222.0,217.0,N,N,245.0,192.0,215.0,N,N
01:00:00,235.0,222.0,217.0,N,N,245.0,193.0,214.0,N,N
01:00:00,236.0,222.0,218.0,N,N,245.0,192.0,214.0,N,N
01:00:00,236.0,222.0,218.0,N,N,245.0,192.0,214.0,N,N
01:00:00,236.0,222.0,218.0,N,N,245.0,193.0,214.0,N,N
01:00:00,236.0,222.0,218.0,N,N,245.0,192.0,214.0,N,N
01:00:00,237.0,222.0,218.0,N,N,245.0,193.0,214.0,N,N
01:00:00,238.0,222.0,217.0,N,N,246.0,193.0,214.0,N,N
01:00:00,239.0,221.0,218.0,N,N,253.0,193.0,214.0,N,N
01:00:00,244.0,221.0,218.0,N,N,281.0,194.0,214.0,N,N
01:00:00,248.0,222.0,218.0,N,N,286.0,194.0,214.0,N,N
01:00:00,251.0,222.0,217.0,N,N,289.0,194.0,213.0,N,N
01:00:00,253.0,222.0,217.0,N,N,290.0,195.0,213.0,N,N
01:00:00,255.0,221.0,218.0,N,N,293.0,196.0,214.0,N,N
01:00:00,265.0,220.0,219.0,N,N,301.0,198.0,214.0,N,N
01:00:00,272.0,221.0,219.0,N,N,303.0,201.0,214.0,N,N
01:00:00,276.0,222.0,219.0,N,N,304.0,205.0,214.0,N,N
01:00:00,279.0,223.0,219.0,N,N,304.0,208.0,215.0,N,N
01:00:00,281.0,224.0,219.0,N,N,304.0,210.0,214.0,N,N
01:00:00,283.0,226.0,218.0,N,N,305.0,209.0,214.0,N,N
01:00:00,285.0,227.0,217.0,N,N,306.0,213.0,214.0,N,N
01:00:00,287.0,230.0,217.0,N,N,307.0,216.0,214.0,N,N
01:00:00,288.0,232.0,218.0,N,N,308.0,220.0,214.0,N,N
01:00:00,290.0,235.0,218.0,N,N,308.0,223.0,215.0,N,N
01:00:00,292.0,238.0,219.0,N,N,308.0,226.0,215.0,N,N
01:00:00,293.0,241.0,219.0,N,N,308.0,229.0,217.0,N,N
01:00:00,293.0,243.0,220.0,N,N,308.0,231.0,218.0,N,N
01:00:00,294.0,245.0,220.0,N,N,308.0,232.0,220.0,N,N
01:00:00,295.0,247.0,221.0,N,N,308.0,233.0,222.0,N,N
01:00:00,295.0,248.0,222.0,N,N,308.0,233.0,224.0,N,N
01:00:00,296.0,249.0,222.0,N,N,308.0,234.0,226.0,N,N
01:00:00,296.0,250.0,223.0,N,N,308.0,234.0,229.0,N,N
01:00:00,297.0,251.0,224.0,N,N,308.0,235.0,230.0,N,N
01:00:00,297.0,252.0,226.0,N,N,308.0,236.0,233.0,N,N
01:00:00,298.0,252.0,227.0,N,N,308.0,236.0,234.0,N,N
01:00:00,298.0,252.0,227.0,N,N,308.0,236.0,235.0,N,N
01:00:00,298.0,253.0,228.0,N,N,308.0,237.0,235.0,N,N
01:00:00,298.0,254.0,228.0,N,N,308.0,236.0,236.0,N,N
01:00:00,299.0,255.0,229.0,N,N,308.0,236.0,237.0,N,N
01:00:00,299.0,256.0,230.0,N,N,308.0,237.0,238.0,N,N
01:00:00,299.0,256.0,230.0,N,N,308.0,237.0,238.0,N,N
01:00:00,299.0,257.0,231.0,N,N,307.0,237.0,239.0,N,N
01:00:00,300.0,257.0,232.0,N,N,307.0,237.0,239.0,N,N
01:00:00,300.0,258.0,232.0,N,N,307.0,237.0,240.0,N,N
01:00:00,300.0,258.0,233.0,N,N,308.0,238.0,240.0,N,N
01:00:00,300.0,259.0,233.0,N,N,307.0,238.0,240.0,N,N
01:00:00,300.0,260.0,234.0,N,N,308.0,239.0,241.0,N,N
01:00:00,301.0,260.0,235.0,N,N,308.0,239.0,242.0,N,N
01:00:00,300.0,261.0,235.0,N,N,308.0,239.0,242.0,N,N
01:00:00,301.0,261.0,236.0,N,N,308.0,240.0,243.0,N,N
01:00:00,301.0,261.0,236.0,N,N,308.0,240.0,243.0,N,N
01:00:00,301.0,261.0,237.0,N,N,308.0,240.0,243.0,N,N
01:00:00,301.0,262.0,237.0,N,N,308.0,240.0,244.0,N,N
01:00:00,301.0,262.0,238.0,N,N,308.0,240.0,244.0,N,N
01:00:00,301.0,262.0,238.0,N,N,308.0,240.0,245.0,N,N
01:00:00,301.0,262.0,239.0,N,N,308.0,240.0,245.0,N,N
01:00:00,301.0,262.0,239.0,N,N,308.0,240.0,245.0,N,N
01:00:00,302.0,262.0,240.0,N,N,308.0,240.0,246.0,N,N
01:00:00,302.0,263.0,240.0,N,N,307.0,240.0,246.0,N,N
01:00:00,302.0,263.0,241.0,N,N,307.0,241.0,246.0,N,N
01:00:00,301.0,263.0,241.0,N,N,307.0,241.0,246.0,N,N
01:00:00,301.0,263.0,242.0,N,N,308.0,241.0,246.0,N,N
01:00:00,302.0,264.0,243.0,N,N,310.0,242.0,247.0,N,N
01:00:00,303.0,270.0,244.0,N,N,313.0,247.0,248.0,N,N
01:00:00,304.0,279.0,246.0,N,N,315.0,251.0,252.0,N,N
01:00:00,305.0,281.0,252.0,N,N,316.0,255.0,258.0,N,N
01:00:00,305.0,282.0,258.0,N,N,317.0,257.0,262.0,N,N
01:00:00,305.0,282.0,260.0,N,N,317.0,257.0,264.0,N,N
01:00:00,306.0,281.0,261.0,N,N,317.0,257.0,264.0,N,N
01:00:00,306.0,281.0,261.0,N,N,316.0,256.0,264.0,N,N
01:00:00,306.0,280.0,260.0,N,N,316.0,255.0,263.0,N,N
01:00:00,306.0,279.0,260.0,N,N,315.0,254.0,263.0,N,N
01:00:00,306.0,278.0,260.0,N,N,315.0,253.0,262.0,N,N
01:00:00,306.0,277.0,259.0,N,N,314.0,252.0,262.0,N,N
01:00:00,306.0,276.0,258.0,N,N,313.0,251.0,261.0,N,N
01:00:00,305.0,275.0,257.0,N,N,313.0,250.0,260.0,N,N
01:00:00,305.0,275.0,257.0,N,N,312.0,250.0,259.0,N,N
01:00:00,305.0,274.0,257.0,N,N,311.0,249.0,258.0,N,N
01:00:00,305.0,273.0,256.0,N,N,311.0,248.0,258.0,N,N
01:00:00,305.0,273.0,256.0,N,N,311.0,248.0,258.0,N,N
01:00:00,305.0,273.0,255.0,N,N,310.0,247.0,257.0,N,N
01:00:00,305.0,272.0,255.0,N,N,310.0,247.0,257.0,N,N
01:00:00,305.0,272.0,255.0,N,N,310.0,246.0,257.0,N,N
01:00:00,305.0,273.0,255.0,N,N,312.0,248.0,257.0,N,N
01:00:00,307.0,296.0,261.0,N,N,316.0,258.0,267.0,N,N
01:00:00,310.0,307.0,274.0,N,N,320.0,266.0,295.0,N,N
01:00:00,310.0,306.0,278.0,N,N,322.0,268.0,295.0,N,N
01:00:00,311.0,298.0,276.0,N,N,321.0,266.0,288.0,N,N
01:00:00,310.0,291.0,271.0,N,N,319.0,262.0,280.0,N,N
01:00:00,309.0,287.0,268.0,N,N,318.0,259.0,275.0,N,N
01:00:00,308.0,284.0,266.0,N,N,317.0,257.0,271.0,N,N
01:00:00,308.0,282.0,264.0,N,N,315.0,255.0,268.0,N,N
01:00:00,308.0,280.0,261.0,N,N,314.0,253.0,266.0,N,N
01:00:00,307.0,279.0,260.0,N,N,313.0,252.0,264.0,N,N
01:00:00,307.0,278.0,259.0,N,N,312.0,251.0,262.0,N,N
01:00:00,307.0,277.0,258.0,N,N,311.0,250.0,261.0,N,N
01:00:00,307.0,276.0,257.0,N,N,311.0,249.0,261.0,N,N
01:00:00,306.0,275.0,257.0,N,N,310.0,248.0,260.0,N,N
01:00:00,306.0,274.0,256.0,N,N,309.0,248.0,259.0,N,N
01:00:00,306.0,274.0,255.0,N,N,309.0,247.0,258.0,N,N
01:00:00,306.0,273.0,252.0,N,N,308.0,246.0,258.0,N,N
01:00:00,306.0,273.0,254.0,N,N,308.0,246.0,257.0,N,N
01:00:00,306.0,272.0,254.0,N,N,308.0,245.0,257.0,N,N
01:00:00,305.0,272.0,254.0,N,N,307.0,245.0,256.0,N,N
01:00:00,305.0,271.0,254.0,N,N,307.0,244.0,255.0,N,N
01:00:00,305.0,271.0,253.0,N,N,307.0,244.0,255.0,N,N
01:00:00,306.0,273.0,253.0,N,N,309.0,247.0,255.0,N,N
01:00:00,309.0,287.0,259.0,N,N,314.0,257.0,264.0,N,N
01:00:00,311.0,300.0,268.0,N,N,318.0,261.0,280.0,N,N
01:00:00,312.0,299.0,271.0,N,N,318.0,262.0,286.0,N,N
01:00:00,311.0,292.0,268.0,N,N,317.0,259.0,281.0,N,N
01:00:00,309.0,286.0,265.0,N,N,314.0,256.0,274.0,N,N
01:00:00,308.0,282.0,261.0,N,N,312.0,253.0,269.0,N,N
01:00:00,307.0,279.0,259.0,N,N,311.0,251.0,265.0,N,N
01:00:00,306.0,276.0,257.0,N,N,309.0,249.0,263.0,N,N
01:00:00,306.0,275.0,254.0,N,N,308.0,247.0,261.0,N,N
01:00:00,305.0,273.0,252.0,N,N,307.0,246.0,259.0,N,N
01:00:00,305.0,272.0,251.0,N,N,307.0,245.0,258.0,N,N
01:00:00,305.0,271.0,250.0,N,N,306.0,243.0,257.0,N,N
01:00:00,305.0,270.0,250.0,N,N,305.0,243.0,256.0,N,N
01:00:00,305.0,269.0,249.0,N,N,305.0,242.0,255.0,N,N
01:00:00,305.0,269.0,248.0,N,N,305.0,241.0,255.0,N,N
01:00:00,305.0,268.0,248.0,N,N,304.0,241.0,254.0,N,N
01:00:00,305.0,268.0,247.0,N,N,304.0,240.0,253.0,N,N
01:00:00,305.0,267.0,247.0,N,N,304.0,240.0,253.0,N,N
01:00:00,304.0,267.0,246.0,N,N,303.0,239.0,252.0,N,N
01:00:00,305.0,266.0,246.0,N,N,303.0,239.0,252.0,N,N
01:00:00,304.0,266.0,246.0,N,N,302.0,238.0,252.0,N,N
01:00:00,304.0,265.0,245.0,N,N,302.0,238.0,251.0,N,N
01:00:00,304.0,265.0,245.0,N,N,302.0,237.0,251.0,N,N
01:00:00,303.0,265.0,245.0,N,N,301.0,237.0,251.0,N,N
01:00:00,302.0,264.0,244.0,N,N,301.0,236.0,250.0,N,N
01:00:00,301.0,264.0,245.0,N,N,300.0,236.0,250.0,N,N
01:00:00,300.0,263.0,244.0,N,N,299.0,235.0,250.0,N,N
01:00:00,300.0,263.0,243.0,N,N,299.0,235.0,249.0,N,N
01:00:00,299.0,262.0,243.0,N,N,298.0,234.0,249.0,N,N
01:00:00,299.0,262.0,243.0,N,N,297.0,234.0,249.0,N,N
01:00:00,300.0,262.0,243.0,N,N,297.0,233.0,249.0,N,N
01:00:00,299.0,261.0,243.0,N,N,297.0,233.0,248.0,N,N
01:00:00,299.0,261.0,242.0,N,N,297.0,233.0,248.0,N,N
01:00:00,299.0,261.0,242.0,N,N,296.0,232.0,247.0,N,N
01:00:00,299.0,260.0,241.0,N,N,296.0,232.0,247.0,N,N
01:00:00,299.0,260.0,241.0,N,N,296.0,231.0,247.0,N,N
01:00:00,299.0,260.0,241.0,N,N,296.0,231.0,246.0,N,N
01:00:00,299.0,260.0,241.0,N,N,295.0,231.0,246.0,N,N
01:00:00,299.0,259.0,241.0,N,N,296.0,231.0,246.0,N,N
01:00:00,299.0,260.0,240.0,N,N,295.0,230.0,246.0,N,N
01:00:00,299.0,259.0,240.0,N,N,295.0,230.0,246.0,N,N
01:00:00,299.0,258.0,240.0,N,N,295.0,230.0,245.0,N,N
01:00:00,299.0,258.0,240.0,N,N,295.0,229.0,245.0,N,N
01:00:00,299.0,258.0,240.0,N,N,295.0,229.0,245.0,N,N
01:00:00,300.0,258.0,240.0,N,N,295.0,229.0,245.0,N,N
01:00:00,299.0,258.0,240.0,N,N,294.0,228.0,245.0,N,N
01:00:00,299.0,258.0,239.0,N,N,294.0,228.0,244.0,N,N
01:00:00,298.0,257.0,239.0,N,N,294.0,228.0,244.0,N,N
01:00:00,297.0,257.0,239.0,N,N,293.0,228.0,244.0,N,N
01:00:00,296.0,257.0,239.0,N,N,292.0,227.0,244.0,N,N
01:00:00,295.0,257.0,239.0,N,N,292.0,227.0,244.0,N,N
01:00:00,294.0,256.0,239.0,N,N,291.0,227.0,243.0,N,N
01:00:00,294.0,256.0,239.0,N,N,290.0,226.0,243.0,N,N
01:00:00,294.0,256.0,238.0,N,N,290.0,226.0,243.0,N,N
01:00:00,294.0,255.0,238.0,N,N,290.0,226.0,243.0,N,N
01:00:00,294.0,255.0,238.0,N,N,290.0,225.0,243.0,N,N
01:00:00,294.0,255.0,238.0,N,N,290.0,225.0,243.0,N,N
01:00:00,294.0,255.0,238.0,N,N,289.0,225.0,242.0,N,N
01:00:00,294.0,254.0,238.0,N,N,289.0,225.0,242.0,N,N
01:00:00,294.0,254.0,238.0,N,N,289.0,224.0,242.0,N,N
01:00:00,294.0,254.0,238.0,N,N,289.0,224.0,242.0,N,N
01:00:00,294.0,254.0,237.0,N,N,289.0,224.0,242.0,N,N
01:00:00,294.0,254.0,237.0,N,N,289.0,224.0,241.0,N,N
01:00:00,294.0,254.0,237.0,N,N,289.0,224.0,241.0,N,N
01:00:00,294.0,254.0,237.0,N,N,289.0,223.0,240.0,N,N
01:00:00,294.0,253.0,236.0,N,N,289.0,223.0,240.0,N,N
01:00:00,294.0,253.0,236.0,N,N,289.0,223.0,240.0,N,N
01:00:00,295.0,253.0,236.0,N,N,289.0,223.0,240.0,N,N
01:00:00,294.0,253.0,236.0,N,N,289.0,222.0,240.0,N,N
01:00:00,294.0,252.0,236.0,N,N,289.0,222.0,240.0,N,N
01:00:00,294.0,252.0,236.0,N,N,288.0,222.0,240.0,N,N
01:00:00,293.0,252.0,236.0,N,N,287.0,222.0,240.0,N,N
01:00:00,293.0,252.0,236.0,N,N,287.0,222.0,238.0,N,N
01:00:00,291.0,252.0,236.0,N,N,287.0,222.0,239.0,N,N
01:00:00,291.0,252.0,236.0,N,N,286.0,221.0,239.0,N,N
01:00:00,290.0,252.0,235.0,N,N,286.0,221.0,239.0,N,N
01:00:00,290.0,251.0,236.0,N,N,285.0,221.0,239.0,N,N
01:00:00,290.0,251.0,236.0,N,N,285.0,221.0,238.0,N,N
01:00:00,290.0,251.0,235.0,N,N,285.0,221.0,238.0,N,N
01:00:00,290.0,250.0,235.0,N,N,285.0,221.0,238.0,N,N
01:00:00,290.0,251.0,235.0,N,N,285.0,221.0,238.0,N,N
01:00:00,290.0,251.0,234.0,N,N,285.0,221.0,238.0,N,N
01:00:00,290.0,250.0,235.0,N,N,285.0,221.0,237.0,N,N
01:00:00,290.0,251.0,234.0,N,N,285.0,220.0,237.0,N,N
01:00:00,290.0,250.0,234.0,N,N,285.0,220.0,237.0,N,N
01:00:00,290.0,250.0,234.0,N,N,285.0,220.0,237.0,N,N
01:00:00,291.0,250.0,234.0,N,N,285.0,219.0,237.0,N,N
01:00:00,291.0,249.0,234.0,N,N,285.0,219.0,237.0,N,N
01:00:00,291.0,249.0,234.0,N,N,285.0,219.0,237.0,N,N
01:00:00,291.0,249.0,234.0,N,N,285.0,219.0,236.0,N,N
01:00:00,291.0,249.0,234.0,N,N,285.0,219.0,236.0,N,N
01:00:00,292.0,249.0,234.0,N,N,285.0,219.0,236.0,N,N
01:00:00,291.0,249.0,234.0,N,N,285.0,219.0,236.0,N,N
01:00:00,291.0,249.0,234.0,N,N,285.0,218.0,236.0,N,N
01:00:00,291.0,249.0,234.0,N,N,284.0,218.0,236.0,N,N
01:00:00,289.0,249.0,234.0,N,N,284.0,218.0,236.0,N,N
01:00:00,288.0,249.0,233.0,N,N,283.0,218.0,236.0,N,N
01:00:00,287.0,248.0,234.0,N,N,283.0,218.0,236.0,N,N
01:00:00,286.0,248.0,234.0,N,N,282.0,218.0,236.0,N,N
01:00:00,285.0,248.0,233.0,N,N,281.0,218.0,235.0,N,N
01:00:00,285.0,248.0,233.0,N,N,281.0,217.0,235.0,N,N
01:00:00,285.0,247.0,233.0,N,N,280.0,217.0,235.0,N,N
01:00:00,285.0,247.0,233.0,N,N,280.0,217.0,235.0,N,N
01:00:00,285.0,247.0,233.0,N,N,280.0,217.0,235.0,N,N
01:00:00,285.0,247.0,233.0,N,N,280.0,217.0,235.0,N,N
01:00:00,286.0,247.0,233.0,N,N,280.0,217.0,235.0,N,N
01:00:00,286.0,246.0,233.0,N,N,280.0,217.0,235.0,N,N
01:00:00,286.0,247.0,233.0,N,N,281.0,217.0,234.0,N,N
01:00:00,286.0,247.0,232.0,N,N,280.0,217.0,234.0,N,N
01:00:00,286.0,247.0,232.0,N,N,280.0,217.0,234.0,N,N
01:00:00,286.0,246.0,232.0,N,N,280.0,216.0,234.0,N,N
01:00:00,287.0,246.0,232.0,N,N,280.0,216.0,234.0,N,N
01:00:00,287.0,246.0,232.0,N,N,280.0,216.0,234.0,N,N
01:00:00,287.0,246.0,232.0,N,N,280.0,216.0,233.0,N,N
01:00:00,287.0,246.0,232.0,N,N,280.0,216.0,233.0,N,N
01:00:00,287.0,246.0,232.0,N,N,280.0,216.0,233.0,N,N
01:00:00,287.0,246.0,232.0,N,N,280.0,216.0,233.0,N,N
01:00:00,287.0,246.0,231.0,N,N,280.0,215.0,233.0,N,N
01:00:00,286.0,246.0,232.0,N,N,280.0,215.0,233.0,N,N
01:00:00,285.0,245.0,232.0,N,N,279.0,215.0,233.0,N,N
01:00:00,284.0,245.0,232.0,N,N,279.0,215.0,233.0,N,N
01:00:00,284.0,245.0,232.0,N,N,279.0,215.0,233.0,N,N
01:00:00,283.0,245.0,232.0,N,N,278.0,215.0,233.0,N,N
01:00:00,282.0,245.0,231.0,N,N,277.0,214.0,232.0,N,N
01:00:00,282.0,245.0,231.0,N,N,277.0,215.0,233.0,N,N
01:00:00,281.0,244.0,231.0,N,N,277.0,214.0,232.0,N,N
01:00:00,282.0,244.0,231.0,N,N,277.0,214.0,232.0,N,N
01:00:00,282.0,244.0,231.0,N,N,276.0,214.0,232.0,N,N
01:00:00,282.0,244.0,231.0,N,N,276.0,214.0,232.0,N,N
01:00:00,282.0,244.0,231.0,N,N,276.0,214.0,232.0,N,N
01:00:00,282.0,244.0,231.0,N,N,277.0,215.0,232.0,N,N
01:00:00,282.0,244.0,230.0,N,N,277.0,214.0,232.0,N,N
01:00:00,282.0,244.0,230.0,N,N,277.0,214.0,232.0,N,N
01:00:00,282.0,244.0,230.0,N,N,276.0,214.0,231.0,N,N
01:00:00,282.0,243.0,230.0,N,N,276.0,214.0,231.0,N,N
01:00:00,282.0,243.0,230.0,N,N,277.0,213.0,231.0,N,N
01:00:00,283.0,243.0,230.0,N,N,277.0,213.0,231.0,N,N
01:00:00,283.0,243.0,230.0,N,N,277.0,213.0,231.0,N,N
01:00:00,283.0,243.0,230.0,N,N,277.0,213.0,231.0,N,N
01:00:00,283.0,243.0,230.0,N,N,277.0,213.0,231.0,N,N
01:00:00,284.0,243.0,230.0,N,N,277.0,213.0,231.0,N,N
01:00:00,283.0,243.0,230.0,N,N,277.0,213.0,231.0,N,N
01:00:00,283.0,243.0,230.0,N,N,276.0,213.0,231.0,N,N
01:00:00,282.0,243.0,230.0,N,N,276.0,213.0,231.0,N,N
01:00:00,280.0,243.0,230.0,N,N,276.0,212.0,231.0,N,N
01:00:00,279.0,242.0,230.0,N,N,275.0,212.0,231.0,N,N
01:00:00,278.0,242.0,230.0,N,N,274.0,212.0,230.0,N,N
01:00:00,277.0,242.0,229.0,N,N,273.0,212.0,230.0,N,N
01:00:00,277.0,242.0,229.0,N,N,273.0,212.0,230.0,N,N
01:00:00,277.0,242.0,229.0,N,N,272.0,212.0,230.0,N,N
01:00:00,277.0,241.0,229.0,N,N,272.0,212.0,230.0,N,N
01:00:00,277.0,241.0,229.0,N,N,272.0,211.0,230.0,N,N
01:00:00,277.0,241.0,229.0,N,N,272.0,211.0,230.0,N,N
01:00:00,277.0,241.0,229.0,N,N,272.0,211.0,230.0,N,N
01:00:00,278.0,241.0,229.0,N,N,273.0,211.0,230.0,N,N
01:00:00,278.0,241.0,229.0,N,N,273.0,212.0,229.0,N,N
01:00:00,278.0,241.0,228.0,N,N,273.0,212.0,229.0,N,N
01:00:00,278.0,241.0,228.0,N,N,273.0,211.0,229.0,N,N
01:00:00,278.0,241.0,228.0,N,N,273.0,211.0,229.0,N,N
01:00:00,279.0,241.0,228.0,N,N,273.0,211.0,229.0,N,N
01:00:00,279.0,241.0,228.0,N,N,273.0,211.0,229.0,N,N
01:00:00,279.0,241.0,228.0,N,N,273.0,211.0,229.0,N,N
01:00:00,279.0,241.0,228.0,N,N,273.0,211.0,228.0,N,N
01:00:00,279.0,240.0,228.0,N,N,273.0,211.0,228.0,N,N
01:00:00,279.0,241.0,228.0,N,N,273.0,209.0,229.0,N,N
01:00:00,279.0,241.0,228.0,N,N,273.0,210.0,228.0,N,N
01:00:00,278.0,241.0,228.0,N,N,272.0,210.0,228.0,N,N
01:00:00,277.0,240.0,228.0,N,N,272.0,210.0,228.0,N,N
01:00:00,275.0,240.0,228.0,N,N,271.0,210.0,228.0,N,N
01:00:00,274.0,240.0,227.0,N,N,270.0,210.0,229.0,N,N
01:00:00,273.0,240.0,227.0,N,N,270.0,210.0,228.0,N,N
01:00:00,273.0,240.0,227.0,N,N,269.0,210.0,228.0,N,N
01:00:00,272.0,240.0,227.0,N,N,268.0,210.0,228.0,N,N
01:00:00,272.0,240.0,227.0,N,N,268.0,209.0,228.0,N,N
01:00:00,272.0,240.0,227.0,N,N,268.0,209.0,228.0,N,N
01:00:00,272.0,239.0,226.0,N,N,267.0,209.0,227.0,N,N
01:00:00,272.0,239.0,227.0,N,N,268.0,209.0,227.0,N,N
01:00:00,273.0,239.0,227.0,N,N,267.0,209.0,227.0,N,N
01:00:00,273.0,239.0,227.0,N,N,267.0,209.0,227.0,N,N
01:00:00,273.0,239.0,227.0,N,N,267.0,209.0,227.0,N,N
01:00:00,273.0,239.0,227.0,N,N,267.0,209.0,227.0,N,N
01:00:00,273.0,239.0,226.0,N,N,267.0,209.0,227.0,N,N
01:00:00,274.0,239.0,226.0,N,N,268.0,209.0,227.0,N,N
01:00:00,274.0,239.0,226.0,N,N,267.0,209.0,227.0,N,N
01:00:00,274.0,239.0,226.0,N,N,268.0,209.0,227.0,N,N
01:00:00,274.0,239.0,226.0,N,N,268.0,209.0,227.0,N,N
01:00:00,274.0,239.0,226.0,N,N,268.0,209.0,227.0,N,N
01:00:00,275.0,239.0,226.0,N,N,268.0,209.0,227.0,N,N
01:00:00,275.0,239.0,226.0,N,N,268.0,208.0,227.0,N,N
01:00:00,274.0,239.0,226.0,N,N,268.0,208.0,227.0,N,N
01:00:00,274.0,239.0,226.0,N,N,267.0,208.0,226.0,N,N
01:00:00,272.0,239.0,226.0,N,N,267.0,208.0,226.0,N,N
01:00:00,271.0,239.0,226.0,N,N,266.0,208.0,226.0,N,N
01:00:00,269.0,238.0,226.0,N,N,265.0,208.0,226.0,N,N
01:00:00,268.0,238.0,226.0,N,N,264.0,208.0,226.0,N,N
01:00:00,268.0,238.0,225.0,N,N,263.0,208.0,226.0,N,N
01:00:00,268.0,239.0,225.0,N,N,262.0,208.0,226.0,N,N
01:00:00,267.0,238.0,225.0,N,N,262.0,208.0,225.0,N,N
01:00:00,267.0,238.0,225.0,N,N,262.0,208.0,225.0,N,N
01:00:00,267.0,238.0,225.0,N,N,262.0,208.0,225.0,N,N
01:00:00,267.0,238.0,225.0,N,N,262.0,208.0,225.0,N,N
01:00:00,268.0,238.0,225.0,N,N,261.0,207.0,225.0,N,N
01:00:00,268.0,238.0,226.0,N,N,261.0,207.0,225.0,N,N
01:00:00,268.0,238.0,226.0,N,N,261.0,207.0,225.0,N,N
