DATASET:,IRKIS
FILENAME:,vwc_SLF2.smet
FIRST_TIMESTAMP:,2010-10-01 00:00:00
LAST_TIMESTAMP:,2013-10-01 00:00:00
DELTA:,01:00:00
Timestamp,Missing,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
2977,0,0.362000,0.330000,0.304000,0.438000,0.249000,0.363000,0.337000,0.305000,0.450000,0.367000
2978,0,0.361000,0.330000,0.305000,0.438000,0.249000,0.364000,0.337000,0.305000,0.450000,0.367000
2979,0,0.361000,0.330000,0.304000,0.438000,0.249000,0.364000,0.337000,0.305000,0.450000,0.367000
2980,0,0.361000,0.330000,0.304000,0.438000,0.249000,0.363000,0.336000,0.305000,0.450000,0.367000
2981,0,0.361000,0.330000,0.304000,0.438000,0.249000,0.363000,0.337000,0.305000,0.450000,0.367000
2982,0,0.361000,0.330000,0.304000,0.438000,0.249000,0.363000,0.337000,0.305000,0.450000,0.367000
2983,0,0.361000,0.330000,0.305000,0.438000,0.249000,0.363000,0.337000,0.305000,0.450000,0.367000
2984,0,0.361000,0.330000,0.304000,0.438000,0.249000,0.362000,0.337000,0.305000,0.450000,0.367000
2985,0,0.361000,0.330000,0.305000,0.438000,0.249000,0.364000,0.337000,0.305000,0.450000,0.367000
2986,0,0.361000,0.330000,0.304000,0.438000,0.249000,0.368000,0.337000,0.305000,0.450000,0.367000
2987,0,0.361000,0.330000,0.305000,0.439000,0.249000,0.368000,0.338000,0.305000,0.450000,0.367000
2988,0,0.362000,0.330000,0.305000,0.439000,0.249000,0.369000,0.338000,0.305000,0.451000,0.367000
2989,0,0.362000,0.330000,0.305000,0.439000,0.249000,0.365000,0.338000,0.305000,0.451000,0.367000
2990,0,0.362000,0.330000,0.305000,0.439000,0.249000,0.365000,0.338000,0.305000,0.451000,0.367000
2991,0,0.362000,0.331000,0.305000,0.439000,0.249000,0.365000,0.338000,0.305000,0.451000,0.368000
2992,0,0.362000,0.330000,0.305000,0.439000,0.249000,0.365000,0.338000,0.305000,0.450000,0.368000
2993,0,0.361000,0.330000,0.305000,0.439000,0.249000,0.364000,0.338000,0.305000,0.451000,0.367000
2994,0,0.361000,0.330000,0.305000,0.439000,0.249000,0.365000,0.338000,0.305000,0.451000,0.367000
2995,0,0.361000,0.330000,0.305000,0.438000,0.249000,0.365000,0.337000,0.305000,0.450000,0.367000
2996,0,0.361000,0.330000,0.305000,0.438000,0.248000,0.365000,0.337000,0.305000,0.450000,0.367000
2997,0,0.361000,0.330000,0.304000,0.438000,0.248000,0.365000,0.337000,0.305000,0.450000,0.367000
2998,0,0.361000,0.330000,0.304000,0.438000,0.248000,0.365000,0.337000,0.305000,0.450000,0.367000
2999,0,0.361000,0.330000,0.304000,0.438000,0.248000,0.365000,0.337000,0.305000,0.450000,0.367000
3000,0,0.361000,0.330000,0.304000,0.438000,0.248000,0.365000,0.337000,0.305000,0.450000,0.367000
3001,0,0.361000,0.329000,0.304000,0.438000,0.248000,0.364000,0.337000,0.305000,0.450000,0.367000
3002,0,0.361000,0.330000,0.304000,0.438000,0.248000,0.365000,0.337000,0.305000,0.450000,0.367000
3003,0,0.361000,0.329000,0.304000,0.438000,0.248000,0.367000,0.337000,0.305000,0.450000,0.367000
3004,0,0.361000,0.329000,0.304000,0.438000,0.248000,0.364000,0.337000,0.305000,0.450000,0.367000
3005,0,0.361000,0.329000,0.304000,0.438000,0.248000,0.364000,0.337000,0.305000,0.450000,0.367000
3006,0,0.360000,0.329000,0.304000,0.438000,0.248000,0.364000,0.337000,0.305000,0.450000,0.367000
3007,0,0.360000,0.329000,0.304000,0.438000,0.248000,0.364000,0.337000,0.305000,0.450000,0.367000
3008,0,0.360000,0.329000,0.304000,0.438000,0.248000,0.365000,0.337000,0.305000,0.450000,0.367000
3009,0,0.360000,0.329000,0.304000,0.438000,0.248000,0.364000,0.337000,0.305000,0.450000,0.367000
3010,0,0.361000,0.330000,0.304000,0.438000,0.248000,0.365000,0.337000,0.305000,0.450000,0.367000
3011,0,0.361000,0.330000,0.305000,0.439000,0.248000,0.365000,0.337000,0.305000,0.451000,0.367000
3012,0,0.361000,0.330000,0.305000,0.439000,0.248000,0.365000,0.337000,0.305000,0.451000,0.367000
3013,0,0.361000,0.330000,0.305000,0.439000,0.248000,0.365000,0.337000,0.305000,0.451000,0.367000
3014,0,0.361000,0.330000,0.305000,0.439000,0.249000,0.367000,0.337000,0.305000,0.451000,0.367000
3015,0,0.361000,0.330000,0.305000,0.439000,0.248000,0.365000,0.337000,0.305000,0.451000,0.367000
3016,0,0.361000,0.330000,0.305000,0.439000,0.248000,0.365000,0.338000,0.305000,0.451000,0.367000
3017,0,0.361000,0.330000,0.305000,0.439000,0.248000,0.365000,0.337000,0.305000,0.451000,0.367000
3018,0,0.360000,0.330000,0.304000,0.439000,0.248000,0.363000,0.337000,0.305000,0.450000,0.367000
3019,0,0.360000,0.330000,0.305000,0.439000,0.248000,0.362000,0.337000,0.305000,0.450000,0.367000
3020,0,0.360000,0.330000,0.304000,0.438000,0.248000,0.363000,0.337000,0.305000,0.450000,0.367000
3021,0,0.360000,0.330000,0.304000,0.439000,0.248000,0.363000,0.337000,0.305000,0.450000,0.367000
3022,0,0.360000,0.330000,0.304000,0.439000,0.248000,0.365000,0.337000,0.305000,0.450000,0.367000
3023,0,0.360000,0.330000,0.304000,0.439000,0.248000,0.365000,0.337000,0.305000,0.451000,0.367000
3024,0,0.360000,0.330000,0.304000,0.439000,0.248000,0.365000,0.337000,0.305000,0.450000,0.367000
3025,0,0.360000,0.330000,0.304000,0.439000,0.248000,0.365000,0.337000,0.305000,0.451000,0.367000
3026,0,0.360000,0.330000,0.304000,0.439000,0.248000,0.365000,0.338000,0.305000,0.450000,0.367000
3027,0,0.359000,0.330000,0.304000,0.439000,0.248000,0.365000,0.337000,0.305000,0.451000,0.367000
3028,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.364000,0.337000,0.305000,0.451000,0.367000
3029,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.363000,0.337000,0.305000,0.450000,0.367000
3030,0,0.359000,0.329000,0.304000,0.438000,0.248000,0.364000,0.337000,0.305000,0.450000,0.367000
3031,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.364000,0.337000,0.305000,0.450000,0.367000
3032,0,0.359000,0.329000,0.304000,0.438000,0.248000,0.367000,0.337000,0.305000,0.450000,0.367000
3033,0,0.359000,0.329000,0.304000,0.438000,0.248000,0.367000,0.337000,0.305000,0.450000,0.367000
3034,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.368000,0.337000,0.305000,0.450000,0.367000
3035,0,0.359000,0.330000,0.304000,0.439000,0.248000,0.368000,0.337000,0.305000,0.451000,0.367000
3036,0,0.359000,0.330000,0.304000,0.439000,0.248000,0.358000,0.337000,0.305000,0.450000,0.368000
3037,0,0.359000,0.330000,0.304000,0.439000,0.248000,0.358000,0.337000,0.305000,0.450000,0.367000
3038,0,0.359000,0.330000,0.304000,0.439000,0.249000,0.358000,0.337000,0.305000,0.451000,0.368000
3039,0,0.359000,0.330000,0.304000,0.439000,0.248000,0.358000,0.337000,0.305000,0.451000,0.367000
3040,0,0.359000,0.330000,0.304000,0.439000,0.248000,0.358000,0.337000,0.305000,0.451000,0.367000
3041,0,0.359000,0.330000,0.304000,0.439000,0.248000,0.358000,0.337000,0.305000,0.451000,0.367000
3042,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.363000,0.337000,0.305000,0.451000,0.367000
3043,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.363000,0.337000,0.305000,0.451000,0.367000
3044,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.363000,0.337000,0.305000,0.451000,0.367000
3045,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.363000,0.337000,0.304000,0.451000,0.367000
3046,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.367000,0.337000,0.305000,0.451000,0.367000
3047,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.367000,0.337000,0.304000,0.450000,0.367000
3048,0,0.359000,0.329000,0.304000,0.438000,0.248000,0.367000,0.337000,0.305000,0.450000,0.367000
3049,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.367000,0.337000,0.305000,0.450000,0.367000
3050,0,0.358000,0.329000,0.303000,0.439000,0.248000,0.364000,0.336000,0.305000,0.450000,0.367000
3051,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.361000,0.337000,0.304000,0.450000,0.367000
3052,0,0.358000,0.329000,0.303000,0.438000,0.248000,0.361000,0.337000,0.305000,0.450000,0.367000
3053,0,0.358000,0.329000,0.304000,0.438000,0.248000,0.361000,0.337000,0.304000,0.450000,0.367000
3054,0,0.358000,0.329000,0.303000,0.438000,0.248000,0.361000,0.337000,0.304000,0.450000,0.367000
3055,0,0.358000,0.329000,0.303000,0.438000,0.248000,0.364000,0.336000,0.304000,0.450000,0.367000
3056,0,0.358000,0.329000,0.303000,0.438000,0.248000,0.364000,0.336000,0.304000,0.450000,0.367000
3057,0,0.358000,0.329000,0.303000,0.438000,0.248000,0.364000,0.336000,0.304000,0.450000,0.367000
3058,0,0.358000,0.329000,0.304000,0.439000,0.248000,0.364000,0.337000,0.304000,0.450000,0.367000
3059,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.362000,0.337000,0.304000,0.450000,0.367000
3060,0,0.359000,0.330000,0.304000,0.439000,0.248000,0.362000,0.337000,0.304000,0.451000,0.367000
3061,0,0.359000,0.330000,0.304000,0.439000,0.248000,0.362000,0.337000,0.304000,0.451000,0.368000
3062,0,0.359000,0.330000,0.304000,0.439000,0.248000,0.362000,0.337000,0.304000,0.451000,0.367000
3063,0,0.359000,0.330000,0.304000,0.439000,0.248000,0.364000,0.337000,0.304000,0.451000,0.368000
3064,0,0.359000,0.330000,0.304000,0.439000,0.248000,0.365000,0.337000,0.304000,0.451000,0.368000
3065,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.365000,0.337000,0.304000,0.451000,0.368000
3066,0,0.358000,0.329000,0.304000,0.439000,0.248000,0.364000,0.337000,0.304000,0.451000,0.367000
3067,0,0.358000,0.329000,0.303000,0.439000,0.248000,0.365000,0.337000,0.304000,0.450000,0.367000
3068,0,0.358000,0.329000,0.303000,0.439000,0.248000,0.364000,0.337000,0.304000,0.450000,0.367000
3069,0,0.358000,0.329000,0.303000,0.438000,0.248000,0.367000,0.337000,0.304000,0.450000,0.367000
3070,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.367000,0.336000,0.304000,0.450000,0.367000
3071,0,0.358000,0.329000,0.303000,0.438000,0.248000,0.367000,0.337000,0.304000,0.450000,0.367000
3072,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.367000,0.337000,0.304000,0.450000,0.367000
3073,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.369000,0.337000,0.304000,0.450000,0.367000
3074,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.367000,0.337000,0.304000,0.450000,0.367000
3075,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.367000,0.336000,0.304000,0.450000,0.367000
3076,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.367000,0.336000,0.304000,0.450000,0.367000
3077,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.367000,0.336000,0.304000,0.450000,0.367000
3078,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.367000,0.336000,0.304000,0.450000,0.367000
3079,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.367000,0.336000,0.304000,0.450000,0.367000
3080,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.367000,0.336000,0.304000,0.450000,0.367000
3081,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.368000,0.336000,0.304000,0.450000,0.367000
3082,0,0.358000,0.329000,0.303000,0.439000,0.248000,0.369000,0.336000,0.304000,0.450000,0.367000
3083,0,0.358000,0.329000,0.303000,0.439000,0.248000,0.368000,0.337000,0.304000,0.451000,0.367000
3084,0,0.359000,0.329000,0.303000,0.439000,0.248000,0.368000,0.337000,0.304000,0.451000,0.367000
3085,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.369000,0.337000,0.304000,0.450000,0.368000
3086,0,0.359000,0.329000,0.304000,0.439000,0.248000,0.369000,0.337000,0.304000,0.451000,0.367000
3087,0,0.359000,0.329000,0.303000,0.439000,0.248000,0.369000,0.337000,0.304000,0.451000,0.368000
3088,0,0.359000,0.329000,0.303000,0.439000,0.248000,0.369000,0.337000,0.304000,0.451000,0.367000
3089,0,0.358000,0.329000,0.303000,0.439000,0.248000,0.369000,0.336000,0.304000,0.450000,0.367000
3090,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.369000,0.336000,0.304000,0.450000,0.367000
3091,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.368000,0.337000,0.304000,0.451000,0.367000
3092,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.369000,0.336000,0.304000,0.450000,0.367000
3093,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.369000,0.336000,0.304000,0.450000,0.367000
3094,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.369000,0.336000,0.304000,0.450000,0.367000
3095,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.369000,0.336000,0.304000,0.450000,0.367000
3096,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.369000,0.336000,0.304000,0.450000,0.367000
3097,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.369000,0.336000,0.303000,0.450000,0.367000
3098,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.368000,0.336000,0.304000,0.450000,0.367000
3099,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.368000,0.336000,0.303000,0.450000,0.367000
3100,0,0.357000,0.329000,0.303000,0.438000,0.247000,0.367000,0.336000,0.304000,0.450000,0.367000
3101,0,0.358000,0.329000,0.302000,0.438000,0.247000,0.369000,0.336000,0.303000,0.450000,0.367000
3102,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.369000,0.336000,0.304000,0.450000,0.367000
3103,0,0.358000,0.329000,0.302000,0.438000,0.247000,0.369000,0.336000,0.304000,0.450000,0.367000
3104,0,0.357000,0.329000,0.303000,0.438000,0.247000,0.370000,0.336000,0.304000,0.450000,0.367000
3105,0,0.357000,0.329000,0.303000,0.438000,0.247000,0.370000,0.336000,0.303000,0.450000,0.367000
3106,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.371000,0.337000,0.303000,0.450000,0.367000
3107,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.371000,0.337000,0.304000,0.451000,0.367000
3108,0,0.358000,0.329000,0.303000,0.439000,0.248000,0.372000,0.337000,0.304000,0.450000,0.367000
3109,0,0.359000,0.329000,0.303000,0.439000,0.248000,0.372000,0.337000,0.304000,0.451000,0.367000
3110,0,0.359000,0.329000,0.303000,0.439000,0.248000,0.373000,0.338000,0.304000,0.451000,0.367000
3111,0,0.359000,0.329000,0.303000,0.439000,0.248000,0.373000,0.337000,0.304000,0.451000,0.367000
3112,0,0.359000,0.329000,0.303000,0.439000,0.248000,0.373000,0.337000,0.304000,0.451000,0.368000
3113,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.373000,0.337000,0.303000,0.451000,0.367000
3114,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.373000,0.337000,0.303000,0.451000,0.367000
3115,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.373000,0.337000,0.303000,0.450000,0.367000
3116,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.372000,0.337000,0.303000,0.450000,0.367000
3117,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.372000,0.337000,0.304000,0.450000,0.367000
3118,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.373000,0.337000,0.303000,0.450000,0.367000
3119,0,0.358000,0.329000,0.302000,0.438000,0.247000,0.372000,0.336000,0.303000,0.450000,0.367000
3120,0,0.357000,0.329000,0.303000,0.438000,0.247000,0.372000,0.336000,0.303000,0.450000,0.367000
3121,0,0.357000,0.329000,0.302000,0.438000,0.247000,0.372000,0.336000,0.303000,0.450000,0.367000
3122,0,0.358000,0.329000,0.302000,0.438000,0.247000,0.372000,0.336000,0.303000,0.450000,0.367000
3123,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.372000,0.336000,0.303000,0.450000,0.367000
3124,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.372000,0.336000,0.303000,0.450000,0.367000
3125,0,0.358000,0.329000,0.302000,0.438000,0.247000,0.372000,0.336000,0.303000,0.450000,0.367000
3126,0,0.357000,0.329000,0.302000,0.438000,0.247000,0.372000,0.336000,0.303000,0.450000,0.367000
3127,0,0.357000,0.329000,0.302000,0.438000,0.247000,0.372000,0.336000,0.303000,0.450000,0.367000
3128,0,0.357000,0.329000,0.303000,0.438000,0.247000,0.372000,0.336000,0.303000,0.450000,0.367000
3129,0,0.357000,0.329000,0.302000,0.438000,0.247000,0.372000,0.336000,0.303000,0.450000,0.367000
3130,0,0.358000,0.329000,0.303000,0.438000,0.247000,0.372000,0.337000,0.303000,0.450000,0.367000
3131,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.373000,0.337000,0.303000,0.450000,0.367000
3132,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.373000,0.338000,0.303000,0.451000,0.367000
3133,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.373000,0.338000,0.303000,0.451000,0.367000
3134,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.373000,0.337000,0.303000,0.450000,0.367000
3135,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.373000,0.336000,0.303000,0.451000,0.367000
3136,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.373000,0.336000,0.303000,0.451000,0.367000
3137,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.373000,0.336000,0.303000,0.451000,0.367000
3138,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.370000,0.336000,0.303000,0.451000,0.367000
3139,0,0.358000,0.329000,0.303000,0.439000,0.246000,0.369000,0.336000,0.303000,0.450000,0.367000
3140,0,0.357000,0.329000,0.303000,0.438000,0.246000,0.369000,0.337000,0.303000,0.450000,0.367000
3141,0,0.357000,0.329000,0.302000,0.439000,0.246000,0.369000,0.337000,0.303000,0.450000,0.367000
3142,0,0.357000,0.329000,0.302000,0.438000,0.246000,0.370000,0.337000,0.303000,0.450000,0.367000
3143,0,0.356000,0.329000,0.302000,0.439000,0.246000,0.370000,0.337000,0.303000,0.450000,0.367000
3144,0,0.356000,0.329000,0.302000,0.438000,0.246000,0.370000,0.337000,0.303000,0.450000,0.367000
3145,0,0.356000,0.329000,0.302000,0.438000,0.246000,0.370000,0.336000,0.303000,0.450000,0.367000
3146,0,0.356000,0.328000,0.302000,0.438000,0.246000,0.370000,0.336000,0.303000,0.450000,0.367000
3147,0,0.356000,0.329000,0.302000,0.438000,0.246000,0.371000,0.336000,0.303000,0.450000,0.367000
3148,0,0.356000,0.329000,0.302000,0.438000,0.246000,0.372000,0.336000,0.303000,0.450000,0.367000
3149,0,0.356000,0.328000,0.302000,0.438000,0.246000,0.372000,0.336000,0.303000,0.450000,0.367000
3150,0,0.356000,0.328000,0.302000,0.438000,0.246000,0.372000,0.336000,0.303000,0.450000,0.367000
3151,0,0.356000,0.328000,0.302000,0.438000,0.246000,0.372000,0.336000,0.303000,0.450000,0.367000
3152,0,0.356000,0.329000,0.302000,0.438000,0.246000,0.372000,0.336000,0.303000,0.450000,0.367000
3153,0,0.356000,0.328000,0.302000,0.438000,0.246000,0.370000,0.336000,0.303000,0.450000,0.367000
3154,0,0.356000,0.329000,0.302000,0.438000,0.246000,0.370000,0.337000,0.303000,0.450000,0.367000
3155,0,0.357000,0.329000,0.303000,0.439000,0.246000,0.370000,0.337000,0.303000,0.450000,0.367000
3156,0,0.357000,0.329000,0.303000,0.439000,0.247000,0.369000,0.337000,0.303000,0.451000,0.367000
3157,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.370000,0.337000,0.303000,0.451000,0.367000
3158,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.370000,0.337000,0.303000,0.451000,0.368000
3159,0,0.358000,0.329000,0.303000,0.439000,0.247000,0.370000,0.337000,0.303000,0.451000,0.367000
3160,0,0.357000,0.329000,0.303000,0.439000,0.247000,0.370000,0.337000,0.303000,0.451000,0.367000
3161,0,0.356000,0.329000,0.303000,0.439000,0.246000,0.370000,0.337000,0.303000,0.450000,0.367000
3162,0,0.356000,0.329000,0.302000,0.439000,0.246000,0.370000,0.337000,0.303000,0.450000,0.367000
3163,0,0.356000,0.329000,0.302000,0.438000,0.246000,0.370000,0.337000,0.303000,0.450000,0.367000
3164,0,0.356000,0.329000,0.302000,0.438000,0.246000,0.370000,0.336000,0.303000,0.450000,0.367000
3165,0,0.356000,0.329000,0.302000,0.438000,0.246000,0.370000,0.336000,0.303000,0.450000,0.367000
3166,0,0.356000,0.329000,0.302000,0.438000,0.246000,0.366000,0.336000,0.303000,0.450000,0.367000
3167,0,0.356000,0.329000,0.302000,0.438000,0.246000,0.367000,0.336000,0.303000,0.450000,0.367000
3168,0,0.356000,0.328000,0.301000,0.438000,0.246000,0.367000,0.336000,0.303000,0.450000,0.367000
3169,0,0.356000,0.328000,0.301000,0.438000,0.246000,0.368000,0.336000,0.303000,0.450000,0.367000
3170,0,0.356000,0.328000,0.302000,0.438000,0.246000,0.369000,0.336000,0.303000,0.450000,0.367000
3171,0,0.356000,0.328000,0.301000,0.438000,0.246000,0.369000,0.336000,0.303000,0.450000,0.367000
3172,0,0.356000,0.328000,0.301000,0.438000,0.246000,0.369000,0.336000,0.303000,0.450000,0.367000
3173,0,0.356000,0.328000,0.302000,0.438000,0.246000,0.369000,0.336000,0.303000,0.450000,0.366000
3174,0,0.356000,0.328000,0.302000,0.438000,0.246000,0.368000,0.336000,0.303000,0.450000,0.366000
3175,0,0.356000,0.328000,0.302000,0.438000,0.246000,0.365000,0.335000,0.303000,0.450000,0.367000
3176,0,0.356000,0.328000,0.302000,0.438000,0.246000,0.367000,0.335000,0.303000,0.450000,0.367000
3177,0,0.356000,0.328000,0.301000,0.438000,0.246000,0.368000,0.336000,0.303000,0.450000,0.367000
3178,0,0.356000,0.329000,0.302000,0.438000,0.246000,0.369000,0.336000,0.303000,0.450000,0.367000
3179,0,0.356000,0.329000,0.302000,0.439000,0.246000,0.369000,0.336000,0.303000,0.450000,0.367000
3180,0,0.356000,0.329000,0.302000,0.439000,0.247000,0.372000,0.337000,0.303000,0.451000,0.367000
3181,0,0.356000,0.329000,0.302000,0.439000,0.247000,0.371000,0.337000,0.303000,0.451000,0.367000
3182,0,0.356000,0.329000,0.303000,0.439000,0.247000,0.372000,0.337000,0.303000,0.451000,0.367000
3183,0,0.356000,0.329000,0.302000,0.439000,0.247000,0.371000,0.337000,0.303000,0.451000,0.367000
3184,0,0.356000,0.329000,0.302000,0.439000,0.247000,0.371000,0.336000,0.303000,0.451000,0.367000
3185,0,0.356000,0.329000,0.302000,0.439000,0.246000,0.372000,0.336000,0.303000,0.451000,0.367000
3186,0,0.356000,0.329000,0.302000,0.439000,0.246000,0.372000,0.336000,0.303000,0.450000,0.367000
3187,0,0.356000,0.328000,0.302000,0.438000,0.246000,0.371000,0.336000,0.303000,0.450000,0.366000
3188,0,0.356000,0.328000,0.302000,0.438000,0.246000,0.371000,0.336000,0.303000,0.450000,0.366000
3189,0,0.356000,0.328000,0.302000,0.438000,0.246000,0.371000,0.336000,0.303000,0.450000,0.366000
3190,0,0.356000,0.328000,0.301000,0.438000,0.246000,0.370000,0.335000,0.303000,0.450000,0.366000
3191,0,0.356000,0.328000,0.301000,0.438000,0.246000,0.371000,0.336000,0.303000,0.450000,0.366000
3192,0,0.355000,0.328000,0.301000,0.438000,0.246000,0.370000,0.336000,0.303000,0.450000,0.367000
3193,0,0.355000,0.328000,0.301000,0.438000,0.246000,0.371000,0.335000,0.302000,0.450000,0.366000
3194,0,0.355000,0.328000,0.301000,0.438000,0.246000,0.370000,0.335000,0.303000,0.450000,0.366000
3195,0,0.355000,0.328000,0.301000,0.438000,0.246000,0.370000,0.335000,0.303000,0.450000,0.366000
3196,0,0.355000,0.328000,0.301000,0.438000,0.246000,0.370000,0.335000,0.302000,0.450000,0.366000
3197,0,0.355000,0.328000,0.301000,0.438000,0.246000,0.370000,0.336000,0.302000,0.450000,0.367000
3198,0,0.355000,0.328000,0.301000,0.438000,0.246000,0.370000,0.336000,0.302000,0.450000,0.366000
3199,0,0.355000,0.328000,0.302000,0.438000,0.246000,0.370000,0.336000,0.302000,0.450000,0.366000
3200,0,0.355000,0.328000,0.302000,0.438000,0.246000,0.371000,0.336000,0.302000,0.450000,0.366000
3201,0,0.355000,0.328000,0.302000,0.438000,0.246000,0.371000,0.335000,0.302000,0.450000,0.367000
3202,0,0.355000,0.328000,0.302000,0.439000,0.246000,0.371000,0.336000,0.303000,0.450000,0.367000
3203,0,0.355000,0.328000,0.302000,0.439000,0.246000,0.372000,0.336000,0.303000,0.451000,0.367000
3204,0,0.355000,0.329000,0.302000,0.439000,0.246000,0.370000,0.336000,0.303000,0.451000,0.367000
3205,0,0.355000,0.329000,0.302000,0.439000,0.246000,0.370000,0.336000,0.303000,0.450000,0.367000
3206,0,0.356000,0.329000,0.302000,0.439000,0.246000,0.370000,0.336000,0.303000,0.451000,0.367000
3207,0,0.356000,0.329000,0.302000,0.439000,0.246000,0.370000,0.336000,0.303000,0.451000,0.367000
3208,0,0.355000,0.329000,0.302000,0.439000,0.246000,0.370000,0.336000,0.303000,0.450000,0.367000
3209,0,0.355000,0.329000,0.302000,0.439000,0.246000,0.370000,0.335000,0.303000,0.451000,0.367000
3210,0,0.355000,0.328000,0.302000,0.439000,0.246000,0.370000,0.335000,0.303000,0.450000,0.367000
3211,0,0.355000,0.328000,0.302000,0.438000,0.246000,0.370000,0.335000,0.303000,0.450000,0.367000
3212,0,0.355000,0.328000,0.302000,0.438000,0.246000,0.370000,0.335000,0.303000,0.450000,0.367000
3213,0,0.355000,0.328000,0.302000,0.438000,0.246000,0.370000,0.335000,0.302000,0.450000,0.367000
3214,0,0.335000,0.329000,0.302000,0.439000,0.246000,0.370000,0.335000,0.302000,0.450000,0.367000
3215,0,0.334000,0.328000,0.302000,0.438000,0.246000,0.370000,0.335000,0.302000,0.450000,0.367000
3216,0,0.333000,0.328000,0.302000,0.438000,0.246000,0.370000,0.335000,0.302000,0.450000,0.367000
3217,0,0.333000,0.328000,0.302000,0.438000,0.246000,0.370000,0.335000,0.302000,0.450000,0.366000
3218,0,0.335000,0.328000,0.301000,0.438000,0.245000,0.369000,0.335000,0.302000,0.450000,0.367000
3219,0,0.333000,0.328000,0.301000,0.438000,0.245000,0.369000,0.335000,0.302000,0.450000,0.367000
3220,0,0.333000,0.328000,0.301000,0.438000,0.245000,0.369000,0.335000,0.302000,0.450000,0.366000
3221,0,0.333000,0.328000,0.301000,0.438000,0.245000,0.369000,0.335000,0.302000,0.450000,0.367000
3222,0,0.333000,0.328000,0.301000,0.438000,0.245000,0.370000,0.335000,0.302000,0.450000,0.366000
3223,0,0.337000,0.328000,0.301000,0.438000,0.245000,0.369000,0.335000,0.302000,0.450000,0.366000
3224,0,0.337000,0.328000,0.301000,0.438000,0.245000,0.367000,0.335000,0.302000,0.450000,0.366000
3225,0,0.336000,0.328000,0.301000,0.438000,0.245000,0.367000,0.335000,0.302000,0.450000,0.366000
3226,0,0.336000,0.328000,0.301000,0.438000,0.245000,0.367000,0.335000,0.302000,0.450000,0.366000
3227,0,0.336000,0.329000,0.302000,0.439000,0.245000,0.368000,0.335000,0.302000,0.450000,0.367000
