DATASET:,IRKIS
6799,0,0.272000,0.339000,0.333000,0.181000,0.352000,0.395000,0.340000,0.328000,0.193000,0.325000
6800,0,0.272000,0.339000,0.333000,0.181000,0.352000,0.395000,0.340000,0.328000,0.193000,0.323000
6801,0,0.274000,0.340000,0.334000,0.181000,0.352000,0.396000,0.341000,0.328000,0.193000,0.321000
6802,0,0.273000,0.340000,0.334000,0.182000,0.353000,0.395000,0.340000,0.328000,0.193000,0.319000
6803,0,0.273000,0.340000,0.335000,0.181000,0.352000,0.394000,0.340000,0.328000,0.194000,0.317000
6804,0,0.273000,0.340000,0.334000,0.181000,0.352000,0.394000,0.340000,0.328000,0.194000,0.316000
6805,0,0.272000,0.340000,0.335000,0.182000,0.352000,0.394000,0.340000,0.328000,0.193000,0.315000
6806,0,0.272000,0.340000,0.334000,0.182000,0.352000,0.393000,0.340000,0.328000,0.193000,0.314000
6807,0,0.272000,0.340000,0.334000,0.181000,0.352000,0.393000,0.340000,0.328000,0.193000,0.313000
6808,0,0.271000,0.340000,0.334000,0.181000,0.352000,0.393000,0.339000,0.328000,0.193000,0.312000
6809,0,0.271000,0.340000,0.334000,0.181000,0.352000,0.393000,0.339000,0.327000,0.193000,0.312000
6810,0,0.270000,0.339000,0.335000,0.181000,0.352000,0.392000,0.339000,0.327000,0.193000,0.310000
6811,0,0.270000,0.339000,0.334000,0.181000,0.352000,0.392000,0.339000,0.327000,0.193000,0.310000
6812,0,0.270000,0.339000,0.333000,0.181000,0.352000,0.392000,0.339000,0.327000,0.192000,0.309000
6813,0,0.269000,0.338000,0.333000,0.180000,0.352000,0.392000,0.339000,0.327000,0.192000,0.308000
6814,0,0.269000,0.338000,0.333000,0.180000,0.352000,0.392000,0.339000,0.327000,0.192000,0.307000
6815,0,0.269000,0.338000,0.333000,0.180000,0.352000,0.392000,0.339000,0.327000,0.192000,0.307000
6816,0,0.269000,0.338000,0.333000,0.180000,0.352000,0.391000,0.339000,0.327000,0.192000,0.305000
6817,0,0.269000,0.338000,0.333000,0.180000,0.352000,0.391000,0.339000,0.327000,0.192000,0.305000
6818,0,0.269000,0.338000,0.333000,0.180000,0.351000,0.391000,0.339000,0.327000,0.192000,0.303000
6819,0,0.269000,0.338000,0.333000,0.180000,0.351000,0.391000,0.339000,0.327000,0.192000,0.302000
6820,0,0.269000,0.338000,0.333000,0.180000,0.351000,0.391000,0.338000,0.327000,0.192000,0.301000
6821,0,0.269000,0.338000,0.333000,0.180000,0.351000,0.391000,0.338000,0.327000,0.192000,0.299000
6822,0,0.269000,0.338000,0.333000,0.180000,0.351000,0.390000,0.338000,0.327000,0.192000,0.299000
6823,0,0.267000,0.338000,0.333000,0.180000,0.351000,0.391000,0.338000,0.327000,0.192000,0.298000
6824,0,0.267000,0.338000,0.333000,0.180000,0.351000,0.391000,0.339000,0.327000,0.192000,0.297000
6825,0,0.267000,0.339000,0.333000,0.181000,0.352000,0.391000,0.338000,0.326000,0.192000,0.295000
6826,0,0.262000,0.339000,0.333000,0.181000,0.352000,0.391000,0.338000,0.326000,0.193000,0.294000
6827,0,0.261000,0.339000,0.334000,0.181000,0.352000,0.390000,0.338000,0.326000,0.192000,0.293000
6828,0,0.261000,0.339000,0.334000,0.181000,0.352000,0.390000,0.338000,0.326000,0.192000,0.292000
6829,0,0.261000,0.339000,0.334000,0.181000,0.351000,0.390000,0.338000,0.326000,0.192000,0.290000
6830,0,0.261000,0.338000,0.333000,0.181000,0.351000,0.390000,0.338000,0.326000,0.192000,0.289000
6831,0,0.261000,0.338000,0.333000,0.181000,0.352000,0.389000,0.338000,0.326000,0.192000,0.289000
6832,0,0.261000,0.338000,0.333000,0.180000,0.357000,0.389000,0.338000,0.326000,0.192000,0.288000
6833,0,0.260000,0.338000,0.333000,0.180000,0.357000,0.388000,0.338000,0.326000,0.192000,0.289000
6834,0,0.260000,0.338000,0.333000,0.180000,0.356000,0.388000,0.338000,0.326000,0.192000,0.289000
6835,0,0.259000,0.338000,0.333000,0.180000,0.356000,0.388000,0.338000,0.326000,0.192000,0.288000
6836,0,0.260000,0.338000,0.333000,0.180000,0.356000,0.388000,0.338000,0.325000,0.192000,0.289000
6837,0,0.259000,0.337000,0.333000,0.180000,0.356000,0.388000,0.338000,0.326000,0.192000,0.289000
6838,0,0.258000,0.337000,0.333000,0.180000,0.356000,0.388000,0.338000,0.326000,0.192000,0.289000
6839,0,0.258000,0.337000,0.333000,0.180000,0.356000,0.388000,0.338000,0.326000,0.192000,0.289000
6840,0,0.258000,0.336000,0.333000,0.180000,0.356000,0.388000,0.338000,0.325000,0.191000,0.289000
6841,0,0.258000,0.336000,0.333000,0.180000,0.356000,0.388000,0.338000,0.326000,0.191000,0.288000
6842,0,0.259000,0.336000,0.333000,0.180000,0.356000,0.388000,0.337000,0.325000,0.191000,0.288000
6843,0,0.259000,0.336000,0.332000,0.180000,0.356000,0.388000,0.338000,0.325000,0.191000,0.288000
6844,0,0.259000,0.336000,0.333000,0.180000,0.356000,0.388000,0.338000,0.324000,0.191000,0.288000
6845,0,0.259000,0.336000,0.333000,0.180000,0.356000,0.388000,0.337000,0.324000,0.191000,0.288000
6846,0,0.259000,0.336000,0.333000,0.180000,0.356000,0.388000,0.337000,0.324000,0.191000,0.287000
6847,0,0.259000,0.336000,0.333000,0.180000,0.356000,0.388000,0.337000,0.324000,0.192000,0.287000
6848,0,0.256000,0.336000,0.333000,0.180000,0.356000,0.388000,0.337000,0.324000,0.192000,0.287000
6849,0,0.256000,0.336000,0.333000,0.180000,0.356000,0.388000,0.337000,0.323000,0.192000,0.287000
6850,0,0.256000,0.336000,0.333000,0.180000,0.356000,0.388000,0.337000,0.323000,0.191000,0.286000
6851,0,0.256000,0.337000,0.333000,0.180000,0.356000,0.388000,0.337000,0.323000,0.191000,0.286000
6852,0,0.256000,0.337000,0.332000,0.180000,0.356000,0.388000,0.336000,0.324000,0.191000,0.285000
6853,0,0.255000,0.337000,0.333000,0.180000,0.356000,0.388000,0.337000,0.324000,0.191000,0.286000
6854,0,0.256000,0.336000,0.331000,0.181000,0.356000,0.388000,0.336000,0.324000,0.190000,0.286000
6855,0,0.256000,0.337000,0.331000,0.181000,0.356000,0.388000,0.336000,0.324000,0.190000,0.287000
6856,0,0.256000,0.337000,0.332000,0.181000,0.356000,0.389000,0.336000,0.324000,0.190000,0.288000
6857,0,0.256000,0.336000,0.332000,0.181000,0.356000,0.390000,0.336000,0.324000,0.190000,0.289000
6858,0,0.256000,0.336000,0.332000,0.181000,0.356000,0.390000,0.336000,0.323000,0.190000,0.290000
6859,0,0.256000,0.336000,0.331000,0.181000,0.356000,0.390000,0.336000,0.323000,0.190000,0.290000
6860,0,0.256000,0.336000,0.329000,0.181000,0.356000,0.392000,0.336000,0.324000,0.189000,0.292000
6861,0,0.264000,0.336000,0.329000,0.181000,0.356000,0.414000,0.337000,0.324000,0.189000,0.297000
6862,0,0.266000,0.336000,0.329000,0.181000,0.356000,0.413000,0.337000,0.324000,0.189000,0.314000
6863,0,0.268000,0.336000,0.329000,0.181000,0.356000,0.412000,0.337000,0.325000,0.189000,0.341000
6864,0,0.269000,0.336000,0.329000,0.181000,0.357000,0.411000,0.337000,0.324000,0.189000,0.353000
6865,0,0.269000,0.336000,0.329000,0.181000,0.357000,0.411000,0.337000,0.325000,0.189000,0.354000
6866,0,0.270000,0.336000,0.329000,0.181000,0.356000,0.411000,0.337000,0.325000,0.189000,0.353000
6867,0,0.270000,0.337000,0.329000,0.181000,0.356000,0.411000,0.337000,0.325000,0.189000,0.351000
6868,0,0.271000,0.337000,0.329000,0.181000,0.356000,0.411000,0.337000,0.324000,0.189000,0.349000
6869,0,0.271000,0.337000,0.329000,0.181000,0.356000,0.411000,0.337000,0.325000,0.190000,0.346000
6870,0,0.271000,0.337000,0.329000,0.181000,0.357000,0.414000,0.337000,0.324000,0.189000,0.343000
6871,0,0.274000,0.337000,0.328000,0.181000,0.356000,0.418000,0.337000,0.324000,0.189000,0.341000
6872,0,0.282000,0.337000,0.328000,0.182000,0.356000,0.419000,0.337000,0.325000,0.189000,0.341000
6873,0,0.287000,0.337000,0.329000,0.182000,0.356000,0.419000,0.338000,0.325000,0.189000,0.343000
6874,0,0.289000,0.338000,0.329000,0.182000,0.356000,0.419000,0.338000,0.326000,0.190000,0.344000
6875,0,0.289000,0.338000,0.329000,0.182000,0.357000,0.417000,0.338000,0.326000,0.190000,0.345000
6876,0,0.289000,0.338000,0.329000,0.182000,0.356000,0.417000,0.339000,0.326000,0.190000,0.345000
6877,0,0.288000,0.338000,0.329000,0.182000,0.356000,0.417000,0.339000,0.326000,0.190000,0.345000
6878,0,0.287000,0.339000,0.330000,0.182000,0.356000,0.415000,0.339000,0.326000,0.190000,0.345000
6879,0,0.286000,0.339000,0.331000,0.182000,0.356000,0.414000,0.341000,0.326000,0.191000,0.344000
6880,0,0.285000,0.339000,0.331000,0.183000,0.356000,0.414000,0.341000,0.326000,0.191000,0.343000
6881,0,0.285000,0.339000,0.330000,0.182000,0.356000,0.414000,0.340000,0.327000,0.190000,0.342000
6882,0,0.285000,0.339000,0.330000,0.182000,0.356000,0.414000,0.341000,0.327000,0.190000,0.341000
6883,0,0.285000,0.339000,0.330000,0.182000,0.356000,0.414000,0.341000,0.328000,0.191000,0.341000
6884,0,0.284000,0.339000,0.331000,0.182000,0.356000,0.414000,0.341000,0.328000,0.191000,0.340000
6885,0,0.284000,0.340000,0.331000,0.182000,0.356000,0.413000,0.341000,0.328000,0.191000,0.339000
6886,0,0.283000,0.340000,0.331000,0.182000,0.356000,0.413000,0.341000,0.328000,0.191000,0.337000
6887,0,0.283000,0.340000,0.331000,0.182000,0.356000,0.412000,0.341000,0.329000,0.191000,0.335000
6888,0,0.283000,0.340000,0.331000,0.182000,0.356000,0.412000,0.341000,0.329000,0.191000,0.332000
6889,0,0.282000,0.340000,0.331000,0.182000,0.356000,0.411000,0.341000,0.329000,0.191000,0.330000
6890,0,0.283000,0.340000,0.331000,0.182000,0.356000,0.414000,0.341000,0.329000,0.190000,0.328000
6891,0,0.284000,0.340000,0.331000,0.182000,0.356000,0.414000,0.341000,0.329000,0.190000,0.327000
6892,0,0.284000,0.340000,0.331000,0.182000,0.356000,0.414000,0.341000,0.330000,0.190000,0.327000
6893,0,0.285000,0.340000,0.331000,0.182000,0.356000,0.414000,0.342000,0.330000,0.190000,0.326000
6894,0,0.284000,0.340000,0.331000,0.182000,0.355000,0.414000,0.342000,0.330000,0.190000,0.324000
6895,0,0.284000,0.341000,0.331000,0.182000,0.356000,0.414000,0.342000,0.330000,0.190000,0.322000
6896,0,0.284000,0.341000,0.332000,0.182000,0.356000,0.413000,0.342000,0.330000,0.190000,0.319000
6897,0,0.284000,0.341000,0.332000,0.182000,0.355000,0.412000,0.342000,0.331000,0.191000,0.317000
6898,0,0.283000,0.341000,0.333000,0.182000,0.356000,0.412000,0.342000,0.331000,0.191000,0.314000
6899,0,0.282000,0.341000,0.333000,0.182000,0.356000,0.412000,0.342000,0.331000,0.191000,0.310000
6900,0,0.282000,0.341000,0.333000,0.182000,0.356000,0.410000,0.343000,0.331000,0.191000,0.307000
6901,0,0.281000,0.341000,0.333000,0.182000,0.355000,0.409000,0.342000,0.331000,0.191000,0.305000
6902,0,0.281000,0.341000,0.333000,0.182000,0.355000,0.409000,0.343000,0.331000,0.191000,0.302000
6903,0,0.280000,0.341000,0.333000,0.182000,0.355000,0.408000,0.342000,0.331000,0.191000,0.300000
6904,0,0.280000,0.341000,0.334000,0.182000,0.355000,0.408000,0.343000,0.331000,0.191000,0.299000
6905,0,0.279000,0.341000,0.334000,0.182000,0.355000,0.408000,0.342000,0.331000,0.191000,0.297000
6906,0,0.279000,0.341000,0.334000,0.182000,0.355000,0.408000,0.343000,0.331000,0.191000,0.295000
6907,0,0.278000,0.341000,0.334000,0.182000,0.355000,0.408000,0.343000,0.332000,0.191000,0.293000
6908,0,0.278000,0.341000,0.334000,0.182000,0.355000,0.408000,0.342000,0.331000,0.191000,0.291000
6909,0,0.278000,0.341000,0.335000,0.181000,0.354000,0.407000,0.342000,0.332000,0.191000,0.289000
6910,0,0.277000,0.341000,0.335000,0.181000,0.354000,0.407000,0.342000,0.332000,0.191000,0.286000
6911,0,0.277000,0.341000,0.335000,0.181000,0.354000,0.406000,0.342000,0.332000,0.191000,0.284000
6912,0,0.277000,0.341000,0.335000,0.181000,0.354000,0.406000,0.342000,0.332000,0.191000,0.282000
6913,0,0.276000,0.341000,0.335000,0.181000,0.354000,0.406000,0.342000,0.332000,0.191000,0.281000
6914,0,0.276000,0.341000,0.335000,0.181000,0.354000,0.406000,0.342000,0.332000,0.191000,0.278000
6915,0,0.276000,0.341000,0.335000,0.181000,0.354000,0.406000,0.342000,0.332000,0.191000,0.277000
6916,0,0.276000,0.341000,0.335000,0.181000,0.354000,0.406000,0.341000,0.332000,0.191000,0.275000
6917,0,0.276000,0.340000,0.335000,0.181000,0.354000,0.405000,0.341000,0.332000,0.191000,0.272000
6918,0,0.276000,0.340000,0.335000,0.181000,0.354000,0.404000,0.342000,0.332000,0.190000,0.271000
6919,0,0.276000,0.341000,0.335000,0.181000,0.354000,0.405000,0.342000,0.332000,0.190000,0.268000
6920,0,0.276000,0.341000,0.335000,0.181000,0.354000,0.405000,0.342000,0.332000,0.191000,0.267000
6921,0,0.276000,0.341000,0.336000,0.181000,0.354000,0.406000,0.342000,0.332000,0.191000,0.266000
6922,0,0.276000,0.342000,0.336000,0.181000,0.354000,0.406000,0.342000,0.332000,0.191000,0.264000
6923,0,0.275000,0.342000,0.336000,0.181000,0.354000,0.405000,0.342000,0.332000,0.191000,0.263000
6924,0,0.275000,0.342000,0.336000,0.181000,0.354000,0.405000,0.342000,0.332000,0.191000,0.262000
6925,0,0.274000,0.342000,0.336000,0.181000,0.354000,0.405000,0.342000,0.331000,0.191000,0.261000
6926,0,0.273000,0.342000,0.336000,0.181000,0.354000,0.404000,0.342000,0.331000,0.191000,0.259000
6927,0,0.273000,0.342000,0.337000,0.181000,0.354000,0.403000,0.342000,0.331000,0.191000,0.258000
6928,0,0.272000,0.342000,0.337000,0.181000,0.354000,0.403000,0.342000,0.331000,0.191000,0.258000
6929,0,0.272000,0.342000,0.337000,0.181000,0.354000,0.402000,0.342000,0.331000,0.191000,0.258000
6930,0,0.271000,0.341000,0.337000,0.181000,0.354000,0.403000,0.342000,0.331000,0.191000,0.257000
6931,0,0.271000,0.341000,0.337000,0.181000,0.354000,0.402000,0.342000,0.331000,0.191000,0.257000
6932,0,0.271000,0.341000,0.336000,0.180000,0.353000,0.402000,0.342000,0.331000,0.190000,0.256000
6933,0,0.271000,0.340000,0.336000,0.180000,0.353000,0.401000,0.341000,0.331000,0.190000,0.256000
6934,0,0.271000,0.340000,0.336000,0.180000,0.352000,0.401000,0.341000,0.331000,0.190000,0.256000
6935,0,0.271000,0.340000,0.336000,0.180000,0.353000,0.401000,0.341000,0.331000,0.190000,0.255000
6936,0,0.270000,0.340000,0.336000,0.180000,0.352000,0.401000,0.341000,0.331000,0.190000,0.254000
6937,0,0.270000,0.340000,0.336000,0.180000,0.352000,0.401000,0.341000,0.331000,0.190000,0.253000
6938,0,0.270000,0.340000,0.336000,0.181000,0.352000,0.401000,0.341000,0.331000,0.190000,0.252000
6939,0,0.270000,0.340000,0.336000,0.181000,0.352000,0.401000,0.341000,0.331000,0.190000,0.251000
6940,0,0.270000,0.340000,0.336000,0.181000,0.352000,0.401000,0.341000,0.331000,0.190000,0.250000
6941,0,0.270000,0.340000,0.336000,0.181000,0.352000,0.401000,0.341000,0.331000,0.190000,0.249000
6942,0,0.270000,0.340000,0.336000,0.181000,0.352000,0.401000,0.341000,0.331000,0.190000,0.248000
6943,0,0.270000,0.340000,0.336000,0.181000,0.352000,0.400000,0.341000,0.331000,0.190000,0.247000
6944,0,0.270000,0.341000,0.336000,0.181000,0.352000,0.401000,0.341000,0.331000,0.190000,0.247000
6945,0,0.270000,0.341000,0.336000,0.182000,0.352000,0.401000,0.341000,0.330000,0.190000,0.246000
6946,0,0.270000,0.341000,0.336000,0.182000,0.352000,0.400000,0.341000,0.330000,0.190000,0.245000
6947,0,0.269000,0.341000,0.336000,0.182000,0.352000,0.400000,0.341000,0.330000,0.190000,0.245000
6948,0,0.269000,0.341000,0.336000,0.182000,0.352000,0.400000,0.341000,0.330000,0.190000,0.244000
6949,0,0.269000,0.341000,0.336000,0.182000,0.352000,0.400000,0.341000,0.330000,0.190000,0.243000
6950,0,0.269000,0.341000,0.336000,0.182000,0.352000,0.399000,0.341000,0.330000,0.190000,0.242000
6951,0,0.269000,0.341000,0.336000,0.182000,0.352000,0.399000,0.341000,0.330000,0.190000,0.241000
6952,0,0.268000,0.340000,0.336000,0.182000,0.352000,0.399000,0.341000,0.330000,0.190000,0.241000
6953,0,0.268000,0.340000,0.336000,0.182000,0.352000,0.399000,0.341000,0.331000,0.190000,0.240000
6954,0,0.269000,0.340000,0.332000,0.183000,0.352000,0.404000,0.340000,0.331000,0.187000,0.241000
6955,0,0.284000,0.340000,0.331000,0.183000,0.352000,0.424000,0.342000,0.331000,0.187000,0.244000
6956,0,0.330000,0.352000,0.330000,0.184000,0.353000,0.426000,0.351000,0.334000,0.185000,0.255000
6957,0,0.314000,0.369000,0.335000,0.184000,0.355000,0.426000,0.357000,0.341000,0.186000,0.292000
6958,0,0.303000,0.367000,0.338000,0.183000,0.356000,0.420000,0.356000,0.343000,0.186000,0.360000
6959,0,0.302000,0.365000,0.340000,0.183000,0.356000,0.420000,0.356000,0.344000,0.186000,0.363000
6960,0,0.300000,0.364000,0.340000,0.184000,0.356000,0.421000,0.356000,0.345000,0.186000,0.364000
6961,0,0.327000,0.370000,0.341000,0.184000,0.356000,0.426000,0.359000,0.346000,0.185000,0.364000
6962,0,0.324000,0.374000,0.347000,0.185000,0.357000,0.426000,0.362000,0.350000,0.186000,0.365000
6963,0,0.309000,0.370000,0.347000,0.198000,0.358000,0.423000,0.360000,0.350000,0.195000,0.365000
6964,0,0.307000,0.368000,0.346000,0.217000,0.358000,0.422000,0.359000,0.349000,0.215000,0.365000
6965,0,0.306000,0.367000,0.346000,0.223000,0.358000,0.421000,0.358000,0.348000,0.225000,0.365000
6966,0,0.303000,0.365000,0.344000,0.225000,0.358000,0.419000,0.356000,0.348000,0.233000,0.365000
6967,0,0.301000,0.363000,0.344000,0.225000,0.358000,0.419000,0.356000,0.347000,0.236000,0.365000
6968,0,0.299000,0.362000,0.344000,0.225000,0.359000,0.419000,0.355000,0.347000,0.237000,0.365000
6969,0,0.297000,0.361000,0.344000,0.224000,0.359000,0.417000,0.354000,0.346000,0.236000,0.365000
6970,0,0.296000,0.360000,0.343000,0.223000,0.359000,0.417000,0.354000,0.346000,0.236000,0.365000
6971,0,0.294000,0.359000,0.343000,0.222000,0.358000,0.415000,0.353000,0.345000,0.235000,0.365000
6972,0,0.293000,0.358000,0.343000,0.220000,0.358000,0.414000,0.352000,0.344000,0.234000,0.365000
6973,0,0.292000,0.357000,0.343000,0.219000,0.358000,0.414000,0.352000,0.344000,0.233000,0.365000
6974,0,0.292000,0.356000,0.342000,0.218000,0.358000,0.414000,0.351000,0.343000,0.231000,0.366000
6975,0,0.293000,0.356000,0.341000,0.217000,0.358000,0.415000,0.351000,0.343000,0.230000,0.366000
6976,0,0.292000,0.356000,0.341000,0.216000,0.358000,0.414000,0.351000,0.343000,0.229000,0.366000
6977,0,0.291000,0.355000,0.342000,0.215000,0.358000,0.414000,0.351000,0.343000,0.228000,0.366000
6978,0,0.291000,0.354000,0.340000,0.214000,0.358000,0.414000,0.350000,0.343000,0.227000,0.366000
6979,0,0.299000,0.354000,0.339000,0.214000,0.358000,0.423000,0.350000,0.343000,0.225000,0.367000
6980,0,0.301000,0.355000,0.339000,0.214000,0.358000,0.421000,0.351000,0.343000,0.225000,0.367000
6981,0,0.299000,0.356000,0.339000,0.214000,0.358000,0.419000,0.351000,0.343000,0.225000,0.367000
6982,0,0.297000,0.356000,0.339000,0.214000,0.358000,0.418000,0.351000,0.343000,0.225000,0.366000
6983,0,0.295000,0.356000,0.339000,0.214000,0.358000,0.417000,0.351000,0.343000,0.225000,0.366000
6984,0,0.294000,0.355000,0.340000,0.214000,0.358000,0.417000,0.351000,0.343000,0.225000,0.366000
6985,0,0.293000,0.355000,0.340000,0.213000,0.358000,0.416000,0.351000,0.343000,0.225000,0.366000
6986,0,0.290000,0.355000,0.340000,0.212000,0.358000,0.414000,0.350000,0.343000,0.225000,0.366000
6987,0,0.289000,0.354000,0.340000,0.212000,0.358000,0.414000,0.350000,0.342000,0.224000,0.366000
6988,0,0.289000,0.354000,0.339000,0.212000,0.358000,0.414000,0.350000,0.342000,0.224000,0.366000
6989,0,0.288000,0.354000,0.340000,0.212000,0.358000,0.414000,0.350000,0.342000,0.224000,0.365000
6990,0,0.288000,0.353000,0.339000,0.211000,0.358000,0.411000,0.350000,0.342000,0.223000,0.365000
6991,0,0.288000,0.353000,0.339000,0.211000,0.357000,0.411000,0.349000,0.342000,0.223000,0.365000
6992,0,0.287000,0.352000,0.339000,0.210000,0.357000,0.411000,0.349000,0.341000,0.222000,0.365000
6993,0,0.287000,0.353000,0.340000,0.210000,0.358000,0.411000,0.350000,0.341000,0.222000,0.366000
6994,0,0.286000,0.352000,0.340000,0.209000,0.358000,0.411000,0.349000,0.341000,0.222000,0.366000
6995,0,0.285000,0.352000,0.340000,0.209000,0.358000,0.411000,0.349000,0.341000,0.222000,0.365000
6996,0,0.284000,0.352000,0.341000,0.209000,0.358000,0.411000,0.349000,0.341000,0.222000,0.365000
6997,0,0.284000,0.351000,0.341000,0.208000,0.358000,0.411000,0.348000,0.341000,0.222000,0.365000
6998,0,0.283000,0.351000,0.341000,0.208000,0.358000,0.410000,0.348000,0.340000,0.221000,0.365000
6999,0,0.283000,0.351000,0.341000,0.207000,0.357000,0.409000,0.348000,0.340000,0.220000,0.365000
7000,0,0.282000,0.351000,0.341000,0.207000,0.357000,0.409000,0.348000,0.340000,0.220000,0.365000
7001,0,0.282000,0.351000,0.341000,0.206000,0.357000,0.408000,0.347000,0.339000,0.219000,0.365000
7002,0,0.282000,0.350000,0.340000,0.206000,0.356000,0.408000,0.347000,0.339000,0.218000,0.365000
7003,0,0.282000,0.350000,0.339000,0.205000,0.356000,0.410000,0.347000,0.339000,0.217000,0.365000
7004,0,0.283000,0.349000,0.338000,0.205000,0.356000,0.411000,0.347000,0.340000,0.216000,0.365000
7005,0,0.283000,0.349000,0.338000,0.204000,0.356000,0.411000,0.347000,0.340000,0.216000,0.365000
7006,0,0.288000,0.349000,0.336000,0.205000,0.356000,0.419000,0.346000,0.340000,0.214000,0.365000
7007,0,0.308000,0.349000,0.336000,0.205000,0.356000,0.426000,0.347000,0.340000,0.214000,0.365000
7008,0,0.328000,0.354000,0.336000,0.205000,0.356000,0.427000,0.352000,0.341000,0.213000,0.365000
7009,0,0.322000,0.363000,0.337000,0.206000,0.356000,0.426000,0.356000,0.343000,0.214000,0.366000
7010,0,0.313000,0.365000,0.340000,0.207000,0.356000,0.426000,0.356000,0.346000,0.214000,0.367000
7011,0,0.308000,0.365000,0.342000,0.210000,0.356000,0.426000,0.356000,0.347000,0.216000,0.366000
7012,0,0.306000,0.364000,0.343000,0.214000,0.356000,0.423000,0.356000,0.347000,0.220000,0.366000
7013,0,0.302000,0.363000,0.343000,0.218000,0.356000,0.422000,0.355000,0.347000,0.225000,0.366000
7014,0,0.299000,0.362000,0.342000,0.221000,0.356000,0.421000,0.355000,0.347000,0.229000,0.365000
7015,0,0.297000,0.361000,0.342000,0.222000,0.356000,0.419000,0.354000,0.347000,0.232000,0.365000
7016,0,0.296000,0.360000,0.342000,0.222000,0.356000,0.419000,0.354000,0.346000,0.233000,0.366000
7017,0,0.295000,0.359000,0.342000,0.222000,0.356000,0.419000,0.354000,0.346000,0.232000,0.366000
7018,0,0.295000,0.358000,0.341000,0.221000,0.357000,0.419000,0.352000,0.345000,0.232000,0.366000
7019,0,0.296000,0.358000,0.341000,0.220000,0.356000,0.419000,0.352000,0.345000,0.231000,0.366000
7020,0,0.295000,0.358000,0.341000,0.220000,0.356000,0.419000,0.353000,0.345000,0.231000,0.366000
7021,0,0.294000,0.358000,0.341000,0.219000,0.357000,0.419000,0.352000,0.345000,0.230000,0.366000
7022,0,0.293000,0.358000,0.341000,0.218000,0.356000,0.419000,0.352000,0.345000,0.230000,0.366000
7023,0,0.292000,0.357000,0.341000,0.218000,0.357000,0.418000,0.352000,0.344000,0.230000,0.366000
7024,0,0.291000,0.356000,0.341000,0.217000,0.356000,0.417000,0.352000,0.344000,0.229000,0.366000
7025,0,0.290000,0.356000,0.341000,0.216000,0.357000,0.417000,0.351000,0.344000,0.229000,0.366000
7026,0,0.290000,0.355000,0.341000,0.216000,0.357000,0.416000,0.351000,0.343000,0.228000,0.366000
7027,0,0.290000,0.355000,0.341000,0.216000,0.356000,0.416000,0.350000,0.343000,0.228000,0.366000
7028,0,0.289000,0.354000,0.340000,0.215000,0.357000,0.416000,0.350000,0.343000,0.227000,0.366000
7029,0,0.289000,0.354000,0.340000,0.214000,0.357000,0.415000,0.350000,0.343000,0.226000,0.366000
7030,0,0.288000,0.354000,0.340000,0.214000,0.357000,0.415000,0.350000,0.343000,0.226000,0.366000
7031,0,0.288000,0.354000,0.340000,0.213000,0.356000,0.414000,0.350000,0.343000,0.226000,0.366000
7032,0,0.288000,0.353000,0.340000,0.213000,0.356000,0.414000,0.350000,0.343000,0.225000,0.366000
7033,0,0.287000,0.352000,0.340000,0.212000,0.356000,0.413000,0.349000,0.342000,0.225000,0.366000
7034,0,0.287000,0.352000,0.340000,0.212000,0.356000,0.412000,0.350000,0.342000,0.224000,0.366000
7035,0,0.287000,0.352000,0.339000,0.212000,0.356000,0.412000,0.349000,0.342000,0.224000,0.365000
7036,0,0.286000,0.351000,0.339000,0.211000,0.356000,0.411000,0.348000,0.342000,0.223000,0.365000
7037,0,0.286000,0.351000,0.339000,0.210000,0.356000,0.411000,0.348000,0.342000,0.223000,0.365000
7038,0,0.286000,0.351000,0.339000,0.210000,0.355000,0.411000,0.348000,0.341000,0.222000,0.365000
7039,0,0.285000,0.351000,0.339000,0.209000,0.356000,0.411000,0.347000,0.342000,0.222000,0.365000
7040,0,0.285000,0.351000,0.339000,0.209000,0.356000,0.411000,0.348000,0.341000,0.221000,0.365000
7041,0,0.285000,0.351000,0.339000,0.209000,0.356000,0.411000,0.348000,0.341000,0.221000,0.365000
7042,0,0.285000,0.351000,0.340000,0.209000,0.357000,0.411000,0.348000,0.341000,0.221000,0.365000
7043,0,0.285000,0.351000,0.340000,0.208000,0.357000,0.411000,0.348000,0.341000,0.220000,0.365000
7044,0,0.284000,0.351000,0.340000,0.208000,0.357000,0.411000,0.348000,0.341000,0.220000,0.365000
7045,0,0.284000,0.351000,0.340000,0.208000,0.357000,0.411000,0.347000,0.341000,0.220000,0.365000
7046,0,0.283000,0.350000,0.340000,0.207000,0.356000,0.410000,0.347000,0.341000,0.219000,0.365000
7047,0,0.283000,0.350000,0.339000,0.207000,0.356000,0.410000,0.347000,0.341000,0.218000,0.365000
7048,0,0.283000,0.350000,0.339000,0.206000,0.357000,0.410000,0.347000,0.340000,0.218000,0.365000
7049,0,0.283000,0.350000,0.339000,0.206000,0.357000,0.410000,0.347000,0.340000,0.218000,0.365000
7050,0,0.283000,0.349000,0.340000,0.206000,0.357000,0.409000,0.347000,0.340000,0.218000,0.365000
7051,0,0.282000,0.349000,0.339000,0.206000,0.356000,0.409000,0.347000,0.339000,0.218000,0.365000
7052,0,0.282000,0.349000,0.339000,0.206000,0.356000,0.410000,0.347000,0.339000,0.218000,0.365000
