DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2013-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,615,839,93,61,827,96,603,806,103,615,818,105,614,838,93,613,838,93,616,84,92,563,61,183,614,84,92,616,837,94,612,824,98,614,835,95
60,403,726,86,402,725,86,397,707,9,405,727,87,404,727,87,401,724,86,405,729,86,397,663,108,402,726,86,405,727,86,403,723,87,401,706,94
60,173,435,77,17,426,77,175,432,81,173,43,78,172,432,77,169,424,77,178,448,79,169,417,77,17,428,77,171,427,76,173,432,78,166,405,78
60,7,19,7,7,18,7,21,54,22,7,18,7,7,19,7,7,18,7,22,57,23,7,18,7,7,18,7,7,18,7,7,19,7,7,17,7
60,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,25,44,26,27,55,28,26,42,26,29,57,3,23,28,23,28,47,28,32,1,33,22,16,22,23,29,23,27,61,28,23,31,23,23,25,23
60,116,127,88,13,173,92,119,124,91,131,17,94,105,77,88,111,12,84,163,355,85,111,6,98,106,79,88,158,28,96,143,18,103,92,61,78
60,236,9,197,238,11,19,261,135,202,245,109,197,241,105,195,193,38,176,308,321,168,254,115,204,193,31,179,345,407,167,317,308,182,172,16,165
60,368,119,294,317,58,281,481,332,273,34,87,286,388,204,26,347,95,288,356,117,283,438,227,296,308,58,272,467,304,277,391,164,288,337,78,288
60,45,108,367,454,111,369,615,399,309,405,68,353,373,45,338,518,189,373,447,111,362,473,188,329,385,99,309,561,286,341,403,92,332,447,119,355
60,536,145,412,503,131,391,553,177,401,464,96,382,469,66,412,574,22,385,6,228,404,406,86,332,25,16,236,559,194,392,382,62,329,388,32,36
60,529,116,426,476,12,37,489,92,407,505,193,334,514,107,419,413,6,36,624,229,42,53,158,39,421,145,292,725,385,383,592,214,402,454,99,366
60,539,169,394,564,22,376,524,201,352,789,588,285,554,233,354,548,262,324,678,377,354,486,193,32,746,498,319,739,491,317,743,495,318,673,378,349
60,622,393,32,423,12,331,675,526,272,72,659,214,701,584,253,752,677,233,686,562,254,693,522,292,67,49,294,666,504,278,753,728,193,673,486,3
60,521,423,257,406,182,292,53,465,24,56,567,205,537,483,236,531,452,249,519,471,224,484,352,264,44,259,278,45,27,281,574,594,202,408,185,292
60,278,221,181,276,202,188,224,75,191,328,32,187,273,15,207,266,192,182,34,394,167,224,96,182,314,281,191,325,329,18,307,253,196,292,169,218
60,171,293,106,168,305,101,95,27,89,119,106,95,118,63,104,155,245,101,132,169,94,123,128,95,128,136,98,16,285,96,118,103,95,125,94,104
60,18,13,18,23,91,24,18,27,18,19,34,19,16,3,16,19,14,19,5,7,5,21,66,22,19,45,2,7,13,7,5,4,5,5,4,5
60,0,0,0,1,4,2,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,24,35,24,3,62,3,26,37,26,31,43,31,3,48,3,27,42,27,3,57,3,24,17,24,2,8,2,31,83,32,18,2,18,17,1,17
60,93,85,74,126,164,89,116,106,92,115,111,9,9,118,63,122,124,94,134,174,95,123,85,104,109,4,1,141,243,86,99,22,94,123,86,103
60,185,49,163,217,53,194,253,119,2,238,132,18,72,5,7,168,55,144,216,94,174,191,105,144,228,66,199,262,144,198,262,13,204,267,216,171
60,449,27,28,389,162,287,501,36,274,534,438,259,279,17,172,193,26,177,28,48,25,186,2,173,355,106,288,407,171,3,528,429,258,357,177,245
60,679,486,305,643,425,316,737,632,25,61,42,286,605,424,278,508,215,342,373,8,311,401,58,356,597,331,341,499,208,338,749,698,21,678,498,293
60,56,236,357,635,338,344,747,528,293,421,74,357,377,52,332,778,512,337,289,18,274,475,78,408,74,475,331,358,37,326,811,641,258,78,577,282
60,363,53,316,465,88,387,57,205,388,387,32,358,451,46,41,74,421,365,41,44,371,523,117,419,7,337,4,434,54,386,872,687,259,763,476,338
60,489,104,4,539,162,4,734,48,322,509,195,341,425,57,376,656,312,388,522,154,389,531,155,398,581,2,409,458,88,382,782,561,299,731,458,337
60,402,88,334,539,237,357,66,503,274,588,381,294,406,9,337,482,169,352,465,214,3,405,114,317,459,134,356,286,16,274,456,147,343,577,368,294
60,188,12,18,292,73,246,345,147,253,202,26,186,198,15,189,254,46,225,16,1,154,381,177,27,265,55,231,229,8,224,244,2,231,222,29,204
60,81,0,81,87,3,86,94,6,91,89,0,89,79,0,79,99,9,95,105,0,105,133,9,129,88,2,87,137,2,136,12,1,12,111,1,111
60,55,0,55,62,0,62,64,2,64,63,0,63,5,0,5,82,19,78,53,0,53,36,0,36,62,0,62,48,19,44,57,1,55,61,0,61
60,12,0,12,15,0,15,16,6,16,1,0,1,12,0,12,9,1,9,14,0,14,13,0,13,13,0,13,2,45,2,18,23,18,14,0,14
60,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,2,1,1,1,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,0,6,24,24,24,35,69,35,16,0,16,23,22,23,33,6,33,15,0,15,27,41,27,19,6,19,15,0,15,33,62,33,6,0,6
60,45,0,45,79,6,65,104,169,65,73,0,73,75,53,63,98,146,64,56,0,56,82,1,59,65,14,62,55,0,55,1,153,65,33,0,33
60,103,0,103,82,3,81,88,8,84,112,0,112,88,2,87,97,7,94,73,0,73,8,5,78,81,1,81,74,0,74,136,29,123,83,0,83
60,144,6,14,154,9,148,19,5,187,144,5,141,165,3,163,171,2,17,128,2,127,143,1,142,134,0,134,138,2,137,259,54,225,146,0,146
60,396,155,276,388,103,308,359,57,315,359,96,285,306,41,274,231,16,219,24,9,233,23,6,225,185,2,183,271,17,258,237,22,22,21,5,206
60,731,45,343,645,291,394,615,267,384,587,236,383,556,181,4,498,177,345,362,26,34,336,15,323,292,15,279,467,85,394,467,114,368,379,45,34
60,652,282,4,639,255,411,738,422,361,475,9,394,661,272,418,699,377,362,434,41,397,358,16,344,381,28,356,488,142,361,514,179,354,434,83,36
60,428,48,387,429,74,365,439,88,363,344,23,324,485,92,406,426,86,352,359,23,339,318,14,306,259,7,253,27,26,248,252,19,236,229,9,221
60,321,19,306,295,28,273,299,18,285,373,41,341,371,4,34,309,48,272,374,37,345,34,52,3,249,6,244,392,114,304,304,42,272,25,14,239
60,236,2,223,342,165,238,249,15,24,312,55,277,32,129,239,363,122,286,33,79,28,369,124,291,268,53,235,432,239,281,382,165,278,295,46,266
60,226,133,167,356,444,16,195,94,154,212,119,159,34,375,174,229,101,184,287,214,192,261,181,181,265,143,202,284,229,182,299,218,202,192,49,17
60,161,249,105,167,367,84,151,207,105,167,275,105,17,329,96,44,4,43,162,278,99,175,321,103,128,123,1,172,309,102,95,4,86,35,2,35
60,7,11,7,7,16,7,7,9,7,24,81,24,7,14,7,2,0,2,24,91,25,26,124,27,22,74,23,7,14,7,4,1,4,1,0,1
60,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,4,2,1,5,2,1,3,2,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,36,118,36,35,105,35,36,111,36,35,107,35,35,107,35,36,105,36,35,105,35,36,113,36,36,11,36,36,119,36,36,107,36,35,95,35
60,187,462,8,188,452,82,192,443,88,187,431,87,188,451,82,191,413,94,187,448,83,192,476,8,192,47,81,191,479,79,189,448,84,19,424,9
60,389,58,128,414,669,113,401,573,142,395,555,146,42,678,114,368,448,165,411,696,98,415,685,106,423,74,88,406,635,12,409,65,115,417,684,107
60,511,431,237,505,486,196,511,429,238,521,421,254,593,638,187,474,316,272,602,734,135,549,539,206,633,838,98,531,481,225,569,582,198,613,756,13
60,618,375,327,493,256,294,601,337,339,653,42,326,642,411,322,723,61,248,726,66,212,603,338,34,79,846,13,608,337,345,701,533,285,782,832,132
60,85,704,24,829,62,292,765,501,331,83,651,266,71,403,36,852,735,214,822,647,26,704,417,342,871,805,172,748,458,35,899,841,168,881,83,159
60,909,822,172,889,736,229,739,393,387,891,76,209,798,542,312,867,688,25,879,693,257,617,259,384,903,814,172,536,167,386,934,917,11,896,779,196
60,883,848,149,833,671,253,832,665,257,873,808,173,798,599,28,834,695,233,899,867,148,788,578,287,872,812,169,498,259,273,897,913,105,868,82,157
60,767,758,18,621,366,338,783,811,156,77,757,183,724,596,262,78,781,176,778,757,19,727,657,218,791,876,112,763,655,254,778,851,118,766,804,143
60,544,524,213,398,186,281,571,552,224,47,419,205,374,202,246,53,501,214,486,353,263,567,56,213,623,825,103,5,371,265,612,733,149,602,684,17
60,191,77,157,144,22,134,251,116,2,11,37,94,134,114,83,18,72,148,116,4,98,311,293,181,401,621,126,144,76,11,352,388,179,355,396,179
60,114,104,9,98,63,84,97,5,86,101,63,87,168,303,99,113,102,9,101,6,87,156,286,91,152,262,93,144,19,1,41,16,37,42,17,38
60,24,77,24,22,68,22,22,73,22,21,44,21,26,118,27,5,5,5,4,3,4,7,13,7,6,11,6,25,113,26,1,0,1,1,0,1
60,1,3,2,1,3,2,1,3,2,1,2,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,35,96,35,35,102,34,32,54,32,35,93,35,36,11,35,31,54,31,34,87,34,33,76,32,28,44,28,37,114,36,31,52,31,34,8,33
60,19,425,89,188,434,84,181,303,108,188,415,9,192,467,81,181,303,108,188,403,92,186,379,96,174,277,107,195,481,81,18,299,108,188,386,95
60,424,712,101,42,696,104,424,654,126,422,706,102,424,731,91,423,646,128,424,712,101,426,711,102,425,655,126,425,742,88,426,661,125,428,713,102
60,634,846,94,635,846,94,635,837,98,634,844,94,636,848,93,625,799,112,635,847,93,636,847,93,638,846,95,635,848,92,637,846,94,637,842,96
60,8,902,96,801,903,95,802,903,96,795,878,109,801,901,96,788,856,118,802,903,96,803,903,96,804,903,96,802,903,95,804,903,96,795,874,11
60,906,927,1,907,927,1,905,921,103,892,866,138,905,915,108,9,9,116,908,928,1,908,914,111,909,914,112,909,922,105,909,928,1,89,872,129
60,942,935,101,942,935,101,933,914,111,941,93,104,931,849,167,934,886,136,937,907,12,908,791,195,903,783,198,924,826,179,939,898,129,929,893,124
60,903,926,99,901,918,105,898,899,118,897,907,109,778,542,307,882,84,153,886,856,142,742,477,328,727,454,333,712,457,314,838,672,254,904,925,1
60,795,9,95,788,879,106,762,739,189,785,866,111,558,324,306,793,875,114,793,889,101,606,405,291,603,401,291,443,262,239,657,455,303,794,895,98
60,627,844,92,625,842,92,549,521,22,627,842,93,614,71,164,624,837,95,627,84,94,609,724,15,615,742,146,613,713,16,611,726,15,622,827,98
60,415,733,87,413,732,87,408,64,124,415,734,86,411,716,92,413,733,87,415,735,86,408,704,94,409,712,92,416,728,9,414,727,89,407,706,92
60,179,436,79,178,435,78,176,431,78,18,438,79,178,432,79,178,44,78,179,441,77,175,421,79,176,424,8,179,435,79,179,438,79,177,429,79
60,7,19,7,7,19,7,7,19,7,8,19,8,7,19,7,7,19,7,7,19,7,7,18,7,7,18,7,7,19,7,7,19,7,7,18,7
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,36,82,35,37,85,36,36,78,35,36,67,35,36,79,35,37,96,36,35,87,34,38,92,37,27,23,27,31,59,3,33,51,32,33,78,32
60,159,251,98,161,258,98,153,222,99,129,165,89,144,212,92,174,331,93,176,321,98,176,304,102,13,81,11,138,17,97,115,124,85,159,243,1
60,332,285,202,318,253,202,27,13,21,206,5,183,204,56,178,336,337,181,273,272,148,266,207,171,248,81,211,226,77,191,161,14,155,305,187,219
60,537,444,252,553,475,247,468,273,292,402,15,306,232,13,224,473,294,283,252,46,222,209,2,196,346,78,296,313,59,275,311,49,279,388,155,288
60,46,192,309,681,511,28,709,518,302,54,203,381,312,34,285,562,234,378,421,93,348,261,24,242,401,72,344,424,109,338,425,82,36,34,59,294
60,256,18,24,494,206,314,571,314,297,464,157,327,372,66,314,516,163,374,323,36,292,357,5,313,31,18,294,398,69,338,336,26,313,231,7,225
60,21,3,207,178,12,167,206,17,191,219,13,207,171,4,167,282,23,261,176,3,173,196,6,191,21,5,206,463,119,355,238,16,224,207,2,205
60,323,145,197,192,4,188,254,5,25,31,15,297,154,0,154,17,1,169,201,2,199,231,2,214,168,1,167,354,143,229,324,31,297,186,1,185
60,586,363,303,298,24,279,267,12,258,284,13,274,205,23,187,234,71,179,189,1,188,407,109,322,159,0,159,577,321,326,24,26,22,194,1,193
60,339,188,219,329,71,284,273,79,223,238,14,229,353,132,269,397,188,278,163,3,144,354,156,255,129,0,129,267,48,236,271,5,239,172,1,171
60,35,335,2,27,176,191,305,266,186,18,21,171,318,315,177,224,105,177,205,73,172,112,41,94,113,59,87,121,2,12,136,23,126,146,17,138
60,82,15,78,145,22,94,153,26,94,57,21,52,164,321,9,136,161,99,36,3,35,117,118,9,142,15,108,81,23,76,98,52,86,95,41,86
60,3,0,3,6,1,6,6,12,6,22,49,22,7,14,7,6,7,6,1,0,1,25,89,25,22,22,22,24,56,24,4,2,4,4,2,4
60,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,4,2,1,1,1,1,3,2,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,39,122,37,38,101,36,39,103,37,38,109,37,38,101,36,38,98,36,37,96,36,39,92,38,34,77,33,37,97,36,38,112,36,36,94,34
60,195,463,81,179,341,95,172,314,94,193,445,84,171,315,93,179,339,95,188,388,93,177,297,104,161,246,1,186,382,92,195,449,84,19,379,96
60,412,639,117,383,443,178,343,307,2,417,668,109,348,329,196,36,391,178,41,601,132,373,391,192,358,342,199,394,546,142,4,585,129,388,476,167
60,635,807,113,593,607,2,578,559,215,631,772,132,52,425,245,587,581,21,634,749,149,634,728,162,63,714,166,584,589,202,593,608,198,542,443,254
60,805,853,133,66,428,322,775,74,191,702,596,232,582,3,345,802,822,152,698,575,244,791,814,148,801,844,134,571,36,287,808,844,141,742,647,23
60,775,597,252,793,565,298,906,878,136,502,159,363,836,659,258,901,862,144,671,35,364,915,908,118,885,82,165,497,22,304,916,927,101,876,778,192
60,484,12,375,883,677,27,926,835,17,49,203,306,942,88,145,945,91,12,888,7,253,95,935,102,923,858,145,876,661,276,944,912,116,931,862,149
60,553,211,369,847,683,251,858,728,223,806,565,312,908,925,1,899,902,112,888,844,15,91,928,99,885,854,139,905,889,127,894,867,136,885,85,142
60,675,519,269,667,472,298,791,86,12,712,605,238,8,899,97,792,882,103,801,896,99,8,901,95,787,861,114,798,89,1,799,895,98,785,853,118
60,561,581,19,623,746,148,625,83,97,621,76,136,628,836,95,627,837,94,632,843,93,631,845,92,624,821,101,627,826,99,629,833,97,619,801,108
60,412,669,11,413,713,92,415,727,89,417,714,95,414,722,89,414,729,87,418,732,87,417,733,87,412,7,98,417,723,9,416,727,88,408,693,97
60,188,476,77,18,432,8,188,479,78,187,461,79,179,428,8,178,436,77,179,429,79,179,434,78,182,444,79,19,481,77,191,491,77,176,413,8
60,29,139,29,8,19,8,28,128,28,29,11,29,7,18,7,7,19,7,7,18,7,7,19,7,27,11,27,3,14,3,3,143,3,7,18,7
60,1,5,2,0,0,0,1,5,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,6,2,1,6,2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,38,11,36,39,112,37,4,89,38,38,98,36,39,99,37,31,34,3,39,102,37,35,77,34,33,59,32,39,104,37,31,47,3,39,98,37
