DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2014-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,5,11,6,4,8,4,5,9,6,5,1,6,5,13,6,5,1,6,5,11,6,5,11,6,4,3,4,5,1,6,5,11,6,5,9,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,13,81,21,13,74,2,14,89,22,1,21,12,14,9,23,1,19,12,14,85,22,14,9,23,14,84,22,14,88,23,14,84,22,13,53,18
60,103,378,54,104,337,59,107,345,61,96,242,64,108,41,54,99,212,7,107,369,58,108,381,57,103,364,54,105,393,53,106,395,53,107,327,63
60,306,654,8,288,494,116,204,324,91,314,703,7,316,705,71,308,562,112,292,515,113,305,575,105,308,627,89,302,619,87,312,687,72,321,722,68
60,491,675,132,455,433,224,252,183,154,525,818,89,52,806,9,498,623,165,436,442,2,472,607,147,529,834,82,495,669,137,502,726,113,528,849,72
60,632,647,194,537,409,26,614,486,284,62,63,193,677,818,122,667,719,179,594,537,23,631,656,185,697,915,75,655,716,168,661,726,167,691,884,89
60,781,804,162,296,41,264,629,416,308,586,331,331,788,824,152,724,622,244,542,389,242,786,84,137,803,936,8,735,655,229,801,873,126,787,853,127
60,749,639,234,367,89,295,811,788,176,665,44,31,808,779,18,806,774,182,35,172,211,844,944,82,839,929,89,832,86,137,833,903,103,816,825,149
60,463,205,303,489,191,34,794,88,108,573,282,353,808,9,105,808,902,104,635,404,319,813,936,81,817,949,75,818,943,79,807,915,91,809,9,105
60,313,21,167,338,224,182,705,891,85,599,486,26,711,902,82,709,9,82,441,293,236,716,916,77,717,922,74,719,92,75,71,894,85,71,893,86
60,531,696,141,534,701,142,544,826,83,544,739,129,556,865,71,555,862,73,539,7,146,553,851,76,556,866,71,558,86,74,556,789,113,549,785,109
60,351,733,72,346,714,75,344,712,75,348,716,75,352,743,7,349,733,71,35,719,75,353,746,69,351,739,71,353,739,7,31,404,156,331,474,151
60,139,43,66,136,414,66,136,412,67,139,425,67,138,424,66,134,409,66,137,41,67,139,431,66,136,414,67,138,418,66,38,17,35,88,78,75
60,6,18,7,6,18,7,6,18,7,6,18,7,6,18,7,6,17,7,6,18,7,6,18,7,6,18,7,6,18,7,1,0,1,3,3,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,14,85,22,14,72,21,15,93,24,13,66,19,15,92,24,15,91,23,14,74,21,13,64,19,14,77,21,14,83,22,14,6,2,13,59,18
60,107,361,59,108,339,62,11,414,53,105,351,58,111,409,55,112,387,59,107,37,57,106,346,59,102,338,55,107,393,54,97,255,62,106,324,61
60,298,537,11,309,562,112,317,691,74,311,678,74,309,608,95,312,586,105,317,682,78,311,646,84,3,567,1,316,666,82,291,486,12,32,68,79
60,463,551,168,497,603,173,519,79,94,511,762,102,393,403,176,488,604,162,496,672,135,446,504,174,475,565,17,477,581,164,528,788,103,531,843,75
60,554,459,242,602,558,222,664,779,133,683,831,117,386,179,264,534,44,233,619,555,24,506,307,296,568,402,293,55,383,288,693,889,85,698,874,99
60,553,272,342,442,13,341,76,774,16,753,728,189,62,372,332,389,85,323,68,584,227,678,503,288,674,511,277,727,627,24,792,883,106,744,672,222
60,718,541,28,481,232,293,783,723,198,747,609,254,649,421,308,512,162,381,553,35,269,735,584,261,573,288,339,84,873,131,814,829,141,697,465,319
60,762,715,202,751,643,247,739,667,217,758,683,222,803,811,167,613,379,316,789,766,187,806,85,138,749,671,222,817,921,92,788,83,135,787,781,173
60,713,878,98,639,602,218,705,81,139,618,559,226,707,802,145,681,73,17,714,892,88,707,846,114,712,836,126,707,83,124,707,849,111,702,853,104
60,557,803,104,536,707,138,538,735,125,482,518,19,527,687,14,543,777,106,552,829,83,538,764,107,546,786,103,535,719,128,557,824,91,554,84,8
60,321,441,152,341,551,13,347,647,1,263,238,172,352,684,9,334,611,101,351,698,82,35,71,78,352,676,94,357,731,75,347,7,78,348,7,8
60,71,35,65,113,183,82,126,304,74,65,1,63,136,399,68,125,324,7,135,364,72,139,414,68,133,368,7,143,434,68,141,432,67,134,383,69
60,3,1,3,5,7,5,5,13,6,2,0,2,6,17,7,5,14,6,6,15,7,6,18,7,5,16,6,6,19,7,6,19,7,6,16,7
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,15,92,24,15,94,24,15,79,22,14,71,2,15,89,23,15,92,23,15,92,23,15,95,24,14,62,2,14,78,21,15,8,22,15,77,22
60,107,388,54,111,414,53,112,386,58,109,366,58,109,396,54,113,414,55,112,424,53,112,419,53,11,336,62,107,368,56,107,357,57,111,366,59
60,312,624,92,318,659,84,323,692,77,322,715,69,314,665,78,324,675,83,325,712,73,321,699,72,326,697,77,308,618,89,304,601,9,312,619,9
60,513,728,12,483,587,166,513,724,121,524,813,85,529,818,86,498,623,16,506,696,129,531,836,78,532,819,87,444,495,176,485,638,138,505,68,135
60,641,68,176,579,442,276,629,63,197,683,823,119,702,89,91,579,443,275,631,611,212,69,851,105,67,74,161,506,309,294,563,452,252,683,818,12
60,765,775,162,798,827,155,672,503,28,812,901,11,776,78,168,644,438,303,792,824,15,772,77,171,726,616,245,727,607,253,622,394,314,776,81,143
60,825,865,122,838,899,107,666,45,3,829,819,162,704,506,292,566,227,381,83,848,139,76,647,233,667,45,3,775,68,22,722,522,296,815,793,168
60,798,869,114,804,865,123,795,796,169,762,709,203,632,4,317,651,434,309,812,877,12,75,691,205,56,309,316,796,8,164,543,239,354,743,615,257
60,701,846,106,717,863,11,705,839,116,716,844,121,671,686,188,702,78,154,705,817,129,712,824,131,686,703,191,672,706,173,591,447,276,594,444,281
60,556,822,9,537,69,147,532,71,131,557,805,1,546,753,119,541,732,127,547,676,163,539,712,135,532,685,144,51,603,167,518,609,172,538,665,161
60,35,637,104,296,355,159,317,45,144,341,539,132,346,576,124,305,387,156,287,283,177,307,419,145,318,429,153,293,326,166,316,492,126,314,428,149
60,125,274,77,69,24,65,99,125,78,104,146,78,121,246,78,84,62,73,36,12,34,41,18,38,62,18,59,75,33,69,119,258,74,91,87,76
60,5,11,6,3,0,3,4,5,4,4,6,4,5,1,6,3,2,3,1,0,1,1,0,1,2,0,2,3,1,3,5,11,6,4,3,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,14,75,21,15,78,22,16,87,24,15,77,22,15,75,22,16,96,24,15,89,23,16,95,24,16,94,24,15,87,23,15,75,22,15,77,22
60,102,328,56,111,38,57,114,401,56,104,342,56,111,365,59,116,425,54,114,41,56,115,42,55,117,425,55,114,406,56,114,377,6,114,378,59
60,304,578,98,32,689,73,325,7,73,306,593,94,322,684,76,328,714,71,325,709,71,326,708,72,328,714,7,327,719,69,328,716,7,327,703,73
60,536,802,1,528,814,85,535,82,88,532,79,102,535,825,85,538,849,74,534,838,77,54,856,72,537,807,95,54,856,73,541,857,72,539,844,76
60,705,915,75,706,916,75,698,868,99,706,913,77,699,887,87,704,902,81,707,912,78,708,918,74,651,657,196,709,918,75,71,918,75,711,872,107
60,816,948,75,817,949,75,817,946,77,816,945,77,818,948,76,819,949,76,819,949,76,819,949,75,674,47,305,82,95,75,816,937,81,697,611,217
60,858,958,76,857,954,78,858,926,102,859,958,76,859,958,76,86,958,77,861,958,77,86,958,76,846,814,18,862,959,76,851,929,9,544,319,283
60,828,951,76,82,928,86,783,713,219,829,951,76,828,951,75,828,918,102,83,95,76,83,941,84,791,735,209,831,93,92,831,918,102,783,718,213
60,727,922,75,715,887,88,612,481,273,728,921,76,724,881,101,682,671,208,727,916,78,719,849,118,632,551,242,701,749,169,69,685,204,725,883,1
60,566,849,82,563,86,74,541,676,157,564,85,79,514,58,184,382,222,256,564,802,106,529,651,158,548,706,146,469,419,229,465,388,243,56,824,9
60,354,649,101,36,745,71,322,462,143,357,708,81,255,249,158,174,119,128,334,468,151,308,401,152,339,612,102,244,206,163,301,349,165,353,643,103
60,13,3,77,142,422,68,94,1,77,139,391,69,14,291,89,128,234,87,78,6,67,106,135,82,143,412,71,32,9,3,43,15,4,128,289,77
60,5,13,6,6,18,7,4,4,4,6,17,7,6,13,7,6,11,7,3,2,3,4,5,4,6,18,7,1,0,1,1,0,1,5,12,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,16,97,24,16,81,23,16,78,22,15,81,22,17,94,25,17,92,25,15,75,21,16,91,24,16,77,22,16,92,24,16,75,22,16,75,22
60,118,436,55,116,394,58,117,384,6,113,381,58,117,418,56,117,412,56,115,371,61,118,419,56,118,388,6,117,418,56,117,371,62,117,37,62
60,331,732,67,332,726,69,331,717,7,325,686,77,33,711,72,33,706,73,331,702,77,333,729,68,335,732,68,331,722,69,334,703,78,335,703,78
60,541,858,71,543,858,72,544,858,72,542,841,81,543,858,72,545,858,73,541,849,75,544,856,73,546,859,73,544,858,72,545,858,72,546,858,72
60,709,918,74,711,918,75,712,919,74,711,918,75,712,919,74,713,919,75,712,919,74,713,919,74,714,919,75,713,919,74,714,919,75,715,92,74
60,82,949,75,821,949,75,822,95,75,822,95,75,822,95,75,823,95,75,823,95,75,824,95,76,824,95,75,824,95,75,821,939,8,823,942,8
60,862,95,83,862,958,76,862,927,102,863,959,75,863,959,75,864,959,76,864,928,101,865,959,76,864,958,76,866,951,83,857,901,115,859,94,85
60,821,87,13,831,917,103,75,659,227,827,925,91,832,951,76,829,935,86,788,718,216,834,932,92,829,938,82,825,869,132,756,662,228,834,942,83
60,666,627,22,677,662,207,511,297,3,714,819,131,726,876,104,711,81,136,592,421,292,703,744,174,714,84,117,66,602,231,486,221,329,725,85,12
60,434,309,257,403,243,264,471,43,226,521,587,184,521,584,186,498,512,205,459,39,235,447,345,249,515,576,185,41,248,267,372,184,266,523,592,184
60,255,193,179,254,198,177,257,236,165,232,145,175,261,203,182,25,207,169,249,174,18,217,117,171,245,18,175,237,128,187,196,67,17,266,236,174
60,107,17,76,115,205,78,118,228,78,81,39,74,98,82,83,106,17,76,106,112,86,98,106,79,84,53,75,103,98,85,89,7,76,87,62,76
60,4,7,4,5,9,6,5,1,6,3,2,3,4,3,4,4,7,4,4,5,4,4,5,4,3,2,3,4,4,4,4,3,4,4,2,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,0,3,5,0,5,3,0,3,3,0,3,3,0,3,5,0,5,6,0,6,11,1,12,7,0,7,15,43,18,14,45,18,15,32,18
60,3,0,3,66,53,58,41,3,4,42,7,41,51,21,48,69,67,59,61,3,56,77,6,68,48,0,48,77,122,59,85,145,63,73,83,6
60,1,0,1,172,13,124,154,19,147,165,36,152,226,169,164,262,294,154,221,155,164,26,243,171,163,38,149,217,146,164,223,128,176,196,106,157
60,257,86,21,218,46,193,298,78,255,304,77,262,394,314,22,48,515,195,368,222,245,436,415,206,252,91,202,379,255,238,372,17,278,414,309,242
60,554,363,301,439,159,328,504,286,304,437,152,331,395,13,304,653,654,196,394,97,326,465,281,269,293,123,207,357,58,316,555,359,304,542,333,309
60,673,482,293,52,188,372,668,476,292,565,259,36,512,185,366,681,506,281,473,128,372,686,465,318,597,323,341,361,33,335,688,504,289,531,254,33
60,687,421,34,501,129,395,578,235,384,557,202,39,505,15,381,525,164,39,47,107,382,537,197,374,52,174,376,411,102,327,538,189,382,356,53,312
60,669,453,307,491,137,382,562,232,377,466,116,373,551,226,37,433,108,347,484,176,343,494,206,329,543,222,366,521,21,353,527,186,378,474,136,365
60,41,119,325,421,127,33,436,148,331,336,31,314,388,87,326,271,31,249,305,47,271,31,83,251,346,5,31,371,194,232,441,165,323,53,289,323
60,318,145,234,234,21,222,277,84,229,253,22,24,24,23,227,286,49,258,281,57,248,351,162,258,27,141,189,429,382,208,422,275,263,429,301,256
60,292,249,194,16,39,145,232,137,178,134,7,131,174,55,152,186,45,168,15,1,146,184,55,162,297,346,161,153,63,128,243,13,192,228,116,182
60,7,16,67,88,73,75,81,4,74,72,16,69,94,98,76,86,59,75,67,4,66,9,7,77,98,103,79,97,111,77,91,56,81,92,54,82
60,3,0,3,4,3,4,3,2,3,3,1,3,4,4,4,4,3,4,3,0,3,4,3,4,4,4,4,4,5,4,4,2,4,4,2,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,0,4,13,29,15,3,0,3,13,3,15,3,0,3,3,0,3,3,0,3,3,0,3,14,4,17,3,0,3,15,29,17,1,3,1
60,52,16,5,69,79,57,29,0,29,62,74,51,35,0,35,46,7,45,24,0,24,27,0,27,55,98,4,29,0,29,53,71,42,57,7,56
60,187,71,161,184,73,157,107,2,106,15,22,142,132,7,129,171,37,157,103,7,1,114,8,111,135,33,123,115,7,112,104,1,1,122,1,122
60,301,9,251,289,123,221,204,8,2,263,51,235,197,16,188,24,52,211,225,19,214,252,28,236,282,76,24,217,18,207,221,19,21,152,0,152
60,372,8,316,27,36,245,291,35,266,309,29,289,147,1,146,197,8,191,248,12,24,291,23,275,292,25,274,221,6,217,268,18,255,271,84,212
60,549,228,368,513,237,325,536,283,311,436,88,366,326,156,202,411,181,267,386,127,285,361,98,283,338,25,318,363,108,277,422,74,363,588,307,343
60,683,418,337,8,655,258,778,616,268,599,276,37,714,49,308,731,478,335,683,398,353,651,329,378,443,63,391,652,335,374,504,129,397,56,265,34
60,718,571,26,784,741,19,612,319,356,72,566,266,639,361,349,557,223,378,63,35,349,589,294,353,514,23,329,627,333,359,455,92,381,416,226,234
60,658,607,223,644,559,244,589,425,285,723,792,154,58,41,286,533,341,289,512,286,306,391,128,299,669,624,221,594,436,28,516,299,301,695,71,185
60,515,613,16,43,359,222,544,695,143,559,783,105,561,744,13,562,753,127,537,62,177,449,381,228,56,741,131,528,635,159,527,628,162,571,823,94
60,367,697,9,351,609,11,362,714,8,37,738,76,366,739,73,368,75,71,369,697,91,362,642,107,344,6,106,369,699,9,355,68,84,36,709,79
60,149,433,69,148,435,68,144,418,68,15,44,68,149,443,68,148,439,68,148,43,68,149,437,68,146,408,71,151,44,69,149,442,67,149,445,67
60,6,19,7,6,19,7,6,18,7,6,19,7,6,19,7,6,19,7,6,18,7,6,19,7,6,18,7,6,19,7,6,19,7,6,19,7
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17,85,23,18,87,24,18,82,24,17,81,23,18,81,24,17,72,22,16,66,21,18,85,24,18,82,24,18,83,24,18,78,24,18,86,24
60,122,394,61,125,41,6,124,393,62,119,37,61,124,39,62,122,355,66,119,343,65,125,402,61,122,375,62,123,392,62,125,379,65,123,392,6
60,338,69,81,342,727,7,342,717,73,333,658,88,341,718,72,339,679,84,336,675,84,342,723,71,339,673,86,337,698,76,344,702,81,336,68,8
60,543,821,84,553,853,75,553,803,102,55,829,86,556,862,72,553,81,98,547,828,83,553,848,77,553,841,8,55,837,8,554,848,77,545,812,87
