DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,N,26457,26944,N,29773,29459,N,N,N,26488,27200,28301,N,N,N,N,25389,27390,28258,N,30669,N,N,N,N,28697,N,N,29304,28651,N,N,N,27648,28601,N,N,30016,29680,N,N,28308,N,N,N,28667,N,N,27807,29531,30143,29959,N,N,27642
600,N,26471,26951,N,29730,29406,N,N,N,26486,27196,28311,N,N,N,N,25385,27407,28249,N,30634,N,N,N,N,28702,N,N,29302,28650,N,N,N,27651,28599,N,N,3,29667,N,N,28274,N,N,N,N,N,N,27806,29540,30171,29944,N,N,27652
600,N,26465,26923,N,29741,29331,N,N,N,26480,27194,28324,N,N,N,N,25386,27399,28254,N,30602,N,N,N,N,28697,N,N,29299,28646,N,N,N,27632,28604,N,N,29999,29653,N,N,28271,N,N,N,28665,N,N,27810,29526,30485,29962,N,N,27657
600,N,26462,26924,N,29747,29341,N,N,N,26476,27195,28330,N,N,N,N,25383,27393,28260,N,30617,N,N,N,N,28684,N,N,29292,28650,N,N,N,27628,28610,N,N,29995,29704,N,N,28260,N,N,N,28668,N,N,27798,29527,30406,29948,N,N,27660
600,N,26457,26908,N,29733,29316,N,N,N,26476,27187,28330,N,N,N,N,25379,27391,28253,N,30628,N,N,N,N,28675,N,N,29285,28652,N,N,N,27638,28605,N,N,3,29688,N,N,28283,N,N,N,28669,N,N,27816,29522,30210,29948,N,N,27694
600,N,26437,N,N,29709,29222,N,N,N,26437,27153,28323,N,N,N,N,25374,27392,28244,N,30565,N,N,N,N,28612,28630,N,29295,28654,N,N,N,27643,28610,N,N,3,29705,N,N,28282,N,N,N,28663,N,N,27817,29538,30115,29940,N,N,27739
600,N,26452,26929,N,29698,29239,N,N,N,26469,27171,28326,N,N,N,N,25364,27402,28264,N,30515,N,N,N,N,28670,28614,N,29290,28662,N,N,N,27641,28608,N,N,30024,29694,N,N,28243,N,N,N,28668,N,N,27813,29523,30419,29937,N,N,27705
600,N,26454,26912,N,29685,29184,N,N,N,26461,27170,28331,N,N,N,N,25366,27399,28245,N,30546,N,N,N,N,28650,28609,N,29287,28662,N,N,N,27634,28608,N,N,3,29692,N,N,28237,N,N,N,N,N,N,27801,29518,30208,29923,N,N,27694
600,N,26448,26919,N,29666,29184,N,N,N,26449,27167,28330,N,N,N,N,25364,27394,28244,N,30486,N,N,N,N,28640,28629,N,29289,28649,N,N,N,27626,28608,N,N,29981,29677,N,N,28250,N,N,N,28658,N,N,27806,29528,30431,29920,N,N,27707
600,N,26442,26924,N,29667,29219,N,N,N,26448,27171,28327,N,N,N,N,25365,27403,28248,N,30485,N,N,N,N,28633,28610,N,29283,28625,N,N,N,27638,28604,N,N,29949,29678,N,N,28264,N,N,N,28667,N,N,27815,29513,30266,29906,N,N,27743
600,N,26437,26914,N,29668,29262,N,N,N,26445,27161,28315,N,N,N,N,25362,27397,28241,N,30500,N,N,N,N,28624,28611,N,29282,28611,N,N,N,27649,28597,N,N,29925,29674,N,N,28232,N,N,N,28660,N,N,27811,29509,30257,29912,N,N,27747
600,N,26427,N,N,29702,29215,N,N,N,26416,27146,28301,N,N,N,N,25358,27394,28239,N,30452,N,N,N,N,28586,28614,N,29278,28597,N,N,N,27638,28606,N,N,29916,29679,N,N,28235,N,N,N,28667,N,N,27797,29524,30435,29883,N,N,27753
600,N,26433,26915,N,29668,29209,N,N,N,26425,27169,28302,N,N,N,N,25352,27389,28252,N,30379,N,N,N,N,28608,28622,N,29270,28592,N,N,N,27626,28602,N,N,29911,29672,N,N,28274,N,N,N,28661,N,N,27811,29510,30408,29901,N,N,27754
600,N,26427,26931,N,29666,29151,N,N,N,26427,27168,28301,N,N,N,N,25345,27390,28253,N,30352,N,N,N,N,28592,28630,N,29277,28582,N,N,N,27638,28606,N,N,29900,29656,N,N,28256,N,N,N,28663,N,N,27817,29522,30306,29915,N,N,27756
600,N,26429,26924,N,29652,29150,N,N,N,26414,27167,28298,N,N,N,N,25345,27400,28249,N,30329,N,N,N,N,28595,28621,N,29275,28579,N,N,N,27642,28603,N,N,29906,29666,N,N,28246,N,N,N,N,N,N,27809,29509,30295,29916,N,N,27687
600,N,26432,26917,N,29633,29171,N,N,N,26419,27154,28293,N,N,N,N,25341,27388,28244,N,30304,N,N,N,N,28578,28615,N,29277,28574,N,N,N,27645,28603,N,N,29911,29665,N,N,28222,N,N,N,N,N,N,27795,29519,30468,29897,N,N,27705
600,N,26425,26916,N,29624,29125,N,N,N,26417,27160,28290,N,N,N,N,25338,27400,28247,N,30300,N,N,N,N,28579,28626,N,29277,28577,N,N,N,27636,28600,N,N,29892,29654,N,N,28245,N,N,N,28657,N,N,27818,29515,30441,29907,N,N,27701
600,N,26416,N,N,29612,29056,N,N,N,26438,27145,28275,N,N,N,N,25339,27387,28244,N,30342,N,N,N,N,28624,28629,N,29279,28585,N,N,N,N,28601,N,N,29881,29645,N,N,28253,N,N,N,N,N,N,27816,29516,30410,29900,N,N,27676
600,N,26421,26927,N,29615,29057,N,N,N,26410,27156,28276,N,N,N,N,25335,27394,28237,N,30290,N,N,N,N,28586,28614,N,29281,28583,N,N,N,N,28601,N,N,29868,29641,N,N,28258,N,N,N,28648,N,N,27790,29514,30213,29883,N,N,27701
600,N,26426,26930,N,29590,29010,N,N,N,26419,27146,28267,N,N,N,N,25338,27395,28239,N,30216,N,N,N,N,28588,28623,N,29276,28582,N,N,N,N,28598,N,N,29882,29626,N,N,28224,N,N,N,28645,N,N,27814,29512,30377,29888,N,N,27694
600,N,26424,26935,N,29582,29022,N,N,N,26420,27150,28267,N,N,N,N,25338,27395,28246,N,30185,N,N,N,N,28608,28624,N,29276,28580,N,N,N,N,28593,N,N,29897,29611,N,N,28243,N,N,N,28647,N,N,27801,29498,30388,29869,N,N,27667
600,N,26419,26940,N,29585,29013,N,N,N,26422,N,28255,N,N,N,N,25329,27386,28237,N,30194,N,N,N,N,28625,28617,N,29278,28577,N,N,N,N,28595,N,N,29899,29608,N,N,28226,N,N,N,28645,N,N,27794,29511,30304,29869,N,N,27681
600,N,26419,26943,N,29581,28993,N,N,N,26435,27147,28261,N,N,N,N,25320,27392,28240,N,30185,N,N,N,N,28622,28617,N,29272,28574,N,N,N,N,28599,N,N,29880,29590,N,N,28210,N,N,N,28655,N,N,27798,29508,30337,29872,N,N,27690
600,N,N,N,N,29590,28989,N,N,N,26416,27134,28256,N,N,N,N,N,27392,28220,N,30198,N,N,N,N,28594,28628,N,29278,28575,N,N,N,N,28592,N,N,29866,29600,N,N,28209,N,N,N,28653,N,N,N,29507,30361,29858,N,N,27681
600,N,N,26951,N,29582,28976,N,N,N,26427,27136,28256,N,N,N,N,N,27389,28242,N,30169,N,N,N,N,28613,28630,N,29281,28579,N,N,N,N,28593,N,N,29866,29591,N,N,28221,N,N,N,28650,N,N,N,29509,30412,29853,N,N,27689
600,N,N,26939,N,29561,28949,N,N,N,26421,27145,28252,N,N,N,N,N,27396,28231,N,30166,N,N,N,N,28596,28623,N,29274,28582,N,N,N,N,28594,N,N,29843,29593,N,N,28237,N,N,N,28645,N,N,N,29501,30408,29852,N,N,27693
600,N,N,26924,N,29576,28962,N,N,N,26417,27145,28247,N,N,N,N,N,27381,28227,N,30142,N,N,N,N,28591,28625,N,29275,28577,N,N,N,N,28598,N,N,29858,29581,N,N,28255,N,N,N,28644,N,N,N,29505,30447,29858,N,N,27669
600,N,N,26940,N,29558,28991,N,N,N,26416,27121,28256,N,N,N,N,N,27386,28232,N,30152,N,N,N,N,28584,28632,N,29273,28586,N,N,N,N,28593,N,N,29933,29556,N,N,28250,N,N,N,28647,N,N,N,29501,30347,29834,N,N,27635
600,N,N,26937,N,29556,29040,N,N,N,26414,27132,28241,N,N,N,N,N,27390,28230,N,30111,N,N,N,N,28589,28623,N,29282,28586,N,N,N,N,28589,N,N,29913,29563,N,N,28257,N,N,N,28649,N,N,N,29507,30322,29844,N,N,27647
600,N,26393,N,N,29556,29048,N,N,N,26371,27135,28235,N,N,N,N,25309,27401,28232,N,30084,N,N,N,N,28561,28621,N,29280,28586,N,N,N,27667,28600,N,N,29930,29561,N,N,28248,N,N,N,28643,N,N,27809,29502,30331,29831,N,N,27663
600,N,26404,26914,N,29552,29053,N,N,N,26404,27141,28243,N,N,N,N,25304,27401,28236,N,30093,N,N,N,N,28581,28626,N,29277,28589,N,N,N,27673,28600,N,N,29931,29559,N,N,28223,N,N,N,28642,N,N,27788,29505,30344,29826,N,N,27651
600,N,26397,26903,N,29547,29072,N,N,N,26395,27129,28230,N,N,N,N,25306,27378,28229,N,30094,N,N,N,N,28572,28625,N,29271,28583,N,N,N,27651,28601,N,N,29924,29553,N,N,28223,N,N,N,28644,N,N,27801,29506,30227,29818,N,N,27667
600,N,26397,26892,N,29538,29061,N,N,N,26399,27146,28229,N,N,N,N,25304,27382,28220,N,30078,N,N,N,N,28574,28625,N,29277,28579,N,N,N,27656,28599,N,N,29922,29552,N,N,28202,N,N,N,28646,N,N,27797,29498,30277,29826,N,N,27688
600,N,26405,26909,N,29541,29051,N,N,N,26382,27142,28229,N,N,N,N,25305,27388,28224,N,30076,N,N,N,N,28574,28621,N,29285,28583,N,N,N,27671,28586,N,N,29821,29546,N,N,28230,N,N,N,28641,N,N,27802,29503,30173,29820,N,N,27685
600,N,26408,26919,N,29542,29014,N,N,N,26378,27132,28219,N,N,N,N,25305,27392,28235,N,30053,N,N,N,N,28562,28615,N,29285,28588,N,N,N,27670,28590,N,N,29781,29539,N,N,28216,N,N,N,28643,N,N,27793,29489,30154,29829,N,N,27692
600,N,26382,N,N,29552,28973,N,N,N,26391,27110,28217,N,N,N,N,25299,27385,28228,N,30089,N,N,N,N,28551,28616,N,29280,28593,N,N,N,27669,28590,N,N,29801,29526,N,N,28213,N,N,N,28642,N,N,27789,29505,30137,29837,N,N,27701
600,N,26382,26906,N,29548,28950,N,N,N,26387,27125,28216,N,N,N,N,25295,27395,28225,N,30145,N,N,N,N,28560,28619,N,29277,28595,N,N,N,27660,28596,N,N,29823,29530,N,N,28208,N,N,N,28645,N,N,27790,29495,30133,29836,N,N,27695
600,N,26388,26907,N,29533,28938,N,N,N,26380,27123,28208,N,N,N,N,25296,27396,28232,N,30140,N,N,N,N,28559,28620,N,29283,28596,N,N,N,27650,28591,N,N,29806,29524,N,N,28207,N,N,N,28648,N,N,27787,29498,30088,29830,N,N,27704
600,N,26390,26902,N,29530,28935,N,N,N,26386,27115,28195,N,N,N,N,25291,27389,28224,N,30132,N,N,N,N,28557,28619,N,29280,28601,N,N,N,27653,28591,N,N,29812,29499,N,N,28196,N,N,N,28642,N,N,27786,29502,30084,29830,N,N,27710
600,N,26374,26906,N,29513,28930,N,N,N,26397,27126,N,N,N,N,N,25290,27383,28228,N,30100,N,N,N,N,28555,28606,N,29281,28607,N,N,N,27658,28590,N,N,29826,29514,N,N,28195,N,N,N,28642,N,N,27779,29488,30064,29838,N,N,27669
600,N,26382,26908,N,29510,28919,N,N,N,26389,27123,N,N,N,N,N,25290,27384,28228,N,30042,N,N,N,N,28557,28617,N,29286,28603,N,N,N,27666,28580,N,N,29768,29499,N,N,28183,N,N,N,28642,N,N,27791,29490,30067,29834,N,N,27634
600,N,26375,N,N,29472,28931,N,N,N,26373,27105,28200,N,N,N,N,25289,27395,28212,N,30047,N,N,N,N,28558,28595,N,29277,28609,N,N,N,27665,28583,N,N,29783,29486,N,N,28146,N,N,N,28638,N,N,27795,29483,30044,29822,N,N,27642
600,N,26388,26910,N,29470,28948,N,N,N,26378,27120,28191,N,N,N,N,25286,27389,28224,N,30058,N,N,N,N,28547,28597,N,29266,28608,N,N,N,27666,28582,N,N,29782,29499,N,N,28136,N,N,N,28635,N,N,27793,29492,30011,29827,N,N,27641
600,N,26388,26906,N,29460,28970,N,N,N,26370,27112,28199,N,N,N,N,25284,27386,28226,N,30061,N,N,N,N,28546,28604,N,29253,28604,N,N,N,27655,28586,N,N,29775,29503,N,N,28128,N,N,N,28640,N,N,27791,29499,30028,29834,N,N,27649
600,N,26377,26910,N,29450,28972,N,N,N,26381,27115,28194,N,N,N,N,25283,27383,28224,N,30057,N,N,N,N,28552,28602,N,29247,28614,N,N,N,27653,28581,N,N,29783,29504,N,N,28112,N,N,N,28641,N,N,27786,29493,30022,29834,N,N,27646
600,N,26387,26909,N,N,28975,N,N,N,26382,27110,28177,N,N,N,N,25284,27392,28225,N,30045,N,N,N,N,28549,28595,N,29264,28610,N,N,N,27648,28574,N,N,29790,29500,N,N,28177,N,N,N,28635,N,N,27789,29484,29973,29851,N,N,27657
600,N,26379,26906,N,N,28966,N,N,N,26376,27109,28180,N,N,N,N,25283,27393,28216,N,30045,N,N,N,N,28550,28604,N,29262,28612,N,N,N,27663,28579,N,N,29796,29481,N,N,28116,N,N,N,28643,N,N,27795,29497,29994,29837,N,N,27658
600,N,26364,N,N,29435,28972,N,N,N,26383,27102,28184,N,N,N,N,25285,27402,28213,N,30013,N,N,N,N,28580,28579,N,29247,28607,N,N,N,27649,28586,N,N,29777,29488,N,N,28115,N,N,N,N,N,N,27779,29491,29974,29841,N,N,27661
600,N,26371,26907,N,29454,28962,N,N,N,26384,27101,28197,N,N,N,N,25285,27396,28215,N,29943,N,N,N,N,28562,28587,N,29254,28608,N,N,N,27655,28573,N,N,29791,29488,N,N,28106,N,N,N,28639,N,N,27792,29497,29951,29843,N,N,27677
600,N,26368,26907,N,29457,28954,N,N,N,26375,27108,28183,N,N,N,N,25285,27398,28207,N,29941,N,N,N,N,28568,28593,N,29267,28610,N,N,N,27655,28581,N,N,29792,29494,N,N,28093,N,N,N,28635,N,N,27793,29499,29937,29838,N,N,27685
600,N,26373,26911,N,29457,28949,N,N,N,26374,27111,28182,N,N,N,N,25284,27390,28204,N,29966,N,N,N,N,28566,28582,N,29263,28605,N,N,N,27666,28577,N,N,29720,29493,N,N,28093,N,N,N,28638,N,N,27790,29501,29929,29826,N,N,27668
600,N,26373,26915,N,29466,28927,N,N,N,26374,27100,28197,N,N,N,N,25284,27385,28211,N,29914,N,N,N,N,28575,28577,N,29258,28608,N,N,N,27657,28584,N,N,29740,29488,N,N,28073,N,N,N,28639,N,N,27798,29489,29915,29840,N,N,27688
600,N,26372,26915,N,29465,28913,N,N,N,26379,27103,28193,N,N,N,N,25283,27390,28214,N,29948,N,N,N,N,28574,28587,N,29253,28605,N,N,N,27656,28570,N,N,29743,29498,N,N,28086,N,N,N,28636,N,N,27785,29485,29903,29823,N,N,27662
600,N,26374,N,N,29455,28881,N,N,N,26386,27105,28174,N,N,N,N,25284,27409,28218,N,29998,N,N,N,N,28597,28591,N,29241,28608,N,N,N,27659,28580,N,N,29751,29491,N,N,28103,N,N,N,28629,N,N,27794,29487,N,29846,N,N,27668
600,N,26366,26920,N,29435,28871,N,N,N,26384,27098,28191,N,N,N,N,25284,27403,28207,N,29975,N,N,N,N,28583,28593,N,29254,28602,N,N,N,27659,28583,N,N,29762,29492,N,N,28031,N,N,N,28639,N,N,27795,29501,N,29822,N,N,27677
600,N,26364,26914,N,29442,28901,N,N,N,26378,27102,28188,N,N,N,N,25289,27400,28210,N,29966,N,N,N,N,28584,28586,N,29260,28605,N,N,N,27649,28582,N,N,29756,29500,N,N,28098,N,N,N,28635,N,N,27795,29494,N,29831,N,N,27665
600,N,26366,26913,N,29455,28914,N,N,N,26375,27106,28190,N,N,N,N,25295,27406,28215,N,29955,N,N,N,N,28590,28589,N,29258,28612,N,N,N,27660,28583,N,N,29771,29500,N,N,28060,N,N,N,28634,N,N,27796,29486,N,29832,N,N,27670
600,N,26363,26915,N,29450,28911,N,N,N,26374,27101,28194,N,N,N,N,25299,27408,28211,N,29945,N,N,N,N,28589,28584,N,29253,28610,N,N,N,27657,28582,N,N,29746,29496,N,N,28058,N,N,N,28629,N,N,27799,29494,N,29836,N,N,27691
600,N,26371,N,N,29451,28924,N,N,N,26379,27100,28196,N,N,N,N,25303,27406,28213,N,29962,N,N,N,N,28592,28588,N,29257,28612,N,N,N,27663,28582,N,N,29751,29491,N,N,28043,N,N,N,28633,N,N,27799,29489,N,29824,N,N,27677
600,N,26397,N,N,29428,28952,N,N,N,26403,27121,28196,N,N,N,N,25305,27454,28229,N,29973,N,N,N,N,28603,28598,N,29259,28605,N,N,N,27660,28583,N,N,29770,29483,N,N,28077,N,N,N,28622,N,N,27800,29496,29896,29822,N,N,27683
600,N,26380,26908,N,29444,28965,N,N,N,26395,27106,28198,N,N,N,N,25307,27412,28218,N,29984,N,N,N,N,28604,28591,N,29245,28604,N,N,N,27669,28583,N,N,29777,29494,N,N,28085,N,N,N,28623,N,N,27799,29490,29886,29813,N,N,27684
600,N,26383,26911,N,29451,28966,N,N,N,26398,27104,28199,N,N,N,N,25315,27419,28222,N,29985,N,N,N,N,28598,28590,N,29256,28609,N,N,N,27670,28581,N,N,29765,29487,N,N,28133,N,N,N,28624,N,N,27804,29501,29875,29823,N,N,27692
600,N,26379,26908,N,29444,28962,N,N,N,26396,27114,28200,N,N,N,N,25315,27419,28224,N,29990,N,N,N,N,28594,28594,N,29259,28609,N,N,N,27674,28581,N,N,29712,29489,N,N,28150,N,N,N,28630,N,N,27813,29491,29862,29826,N,N,27697
600,N,26393,26911,N,29456,28960,N,N,N,26398,27107,28202,N,N,N,N,25310,27426,28225,N,29992,N,N,N,N,28594,28606,N,29263,28609,N,N,N,27677,28583,N,N,29739,29490,N,N,28142,N,N,N,28626,N,N,27808,29500,29868,29812,N,N,27683
600,N,26402,26912,N,29458,28948,N,N,N,26400,27108,28211,N,N,N,N,25322,27429,28229,N,29972,N,N,N,N,28599,28596,N,29243,28618,N,N,N,27677,28583,N,N,29690,29489,N,N,28149,N,N,N,28622,N,N,27813,29497,29846,29809,N,N,27702
600,N,26456,N,N,29470,28958,N,N,N,26455,27147,28211,N,N,N,N,25325,27492,28241,N,29970,N,N,N,N,28641,28631,N,29264,28615,N,N,N,27693,28586,N,N,29705,29478,N,N,28189,N,N,N,28625,N,N,27816,29498,29859,29820,N,N,27734
600,N,26400,26932,N,29475,28985,N,N,N,26418,27110,28212,N,N,N,N,25325,27441,28238,N,29926,N,N,N,N,28606,28612,N,29252,28617,N,N,N,27690,28585,N,N,29726,29475,N,N,28194,N,N,N,28626,N,N,27817,29504,29847,29810,N,N,27749
600,N,26434,26945,N,29487,28977,N,N,N,26414,27129,28219,N,N,N,N,25346,27454,28240,N,29948,N,N,N,N,28608,28605,N,29257,28626,N,N,N,27698,28587,N,N,29731,29489,N,N,28200,N,N,N,28622,N,N,27816,29501,29830,29821,N,N,27754
600,N,26442,26941,N,29466,28967,N,N,N,26431,27125,28226,N,N,N,N,25340,27468,28241,N,29956,N,N,N,N,28616,28618,N,29253,28627,N,N,N,27704,28590,N,N,29727,29492,N,N,28216,N,N,N,28622,N,N,27826,29504,29835,29819,N,N,27774
600,N,26440,26952,N,29471,28973,N,N,N,26446,27160,28239,N,N,N,N,25354,27464,28241,N,29978,N,N,N,N,28623,28625,N,29264,28628,N,N,N,27701,28595,N,N,29705,N,N,N,28205,N,N,N,28623,N,N,27833,29509,29836,29814,N,N,27819
600,N,26445,26962,N,29466,28983,N,N,N,26450,27131,28254,N,N,N,N,25351,27461,28251,N,29960,N,N,N,N,28633,28631,N,29252,28631,N,N,N,27698,28601,N,N,29717,N,N,N,28189,N,N,N,N,N,N,27832,29512,29830,29822,N,N,27850
600,N,26494,N,N,29470,28977,N,N,N,26557,27202,28284,N,N,N,N,25366,27521,28275,N,29943,N,N,N,N,28690,28697,N,29276,N,N,N,N,27705,28597,N,N,29719,29480,N,N,28203,N,N,N,28626,N,N,27847,29516,29827,29829,N,N,27826
600,N,26444,26961,N,29451,28981,N,N,N,26480,27148,28276,N,N,N,N,25368,27509,28243,N,29934,N,N,N,N,28650,28642,N,29272,28634,N,N,N,27709,28605,N,N,29733,29482,N,N,28212,N,N,N,28621,N,N,27851,29525,29824,29836,N,N,27859
600,N,26458,26963,N,29453,28989,N,N,N,26499,27166,28310,N,N,N,N,25381,27497,28244,N,29947,N,N,N,N,28662,28641,N,29268,28635,N,N,N,27720,28605,N,N,29738,29488,N,N,28263,N,N,N,28622,N,N,27861,29521,29817,29840,N,N,27890
600,N,26481,26975,N,29454,29011,N,N,N,26498,27172,28327,N,N,N,N,25379,27507,28244,N,29943,N,N,N,N,28670,28663,N,29268,28645,N,N,N,27712,28621,N,N,29738,29476,N,N,28301,N,N,N,28621,N,N,27870,29531,29810,29845,N,N,27899
600,N,26449,26986,N,29457,29030,N,N,N,26531,27188,28323,N,N,N,N,25386,27509,28257,N,29964,N,N,N,N,28675,28646,N,29270,28660,N,N,N,27730,28620,N,N,29757,29476,N,N,28338,N,N,N,28620,N,N,27863,29538,29818,29850,N,N,27916
600,N,26475,26986,N,29442,29035,N,N,N,26536,27210,28390,N,N,N,N,25389,27527,28252,N,3,N,N,N,N,28687,28679,N,29268,28666,N,N,N,27730,28635,N,N,29744,29491,N,N,28308,N,N,N,28614,N,N,27874,29551,29813,29850,N,N,27988
600,N,26545,N,N,29441,29055,N,N,N,26594,27231,28397,N,N,N,N,25404,27577,28282,N,30018,N,N,N,N,28736,28796,N,29264,28669,N,N,N,27732,28641,N,N,29744,29485,N,N,28341,N,N,N,28613,N,N,27884,29556,29812,29857,N,N,27996
600,N,26508,26996,N,29444,29055,N,N,N,26544,27220,28377,N,N,N,N,25420,27547,28261,N,30027,N,N,N,N,28699,28692,N,29270,28662,N,N,N,27746,28640,N,N,29740,29489,N,N,28305,N,N,N,28621,N,N,27885,29555,29817,29858,N,N,27999
600,N,26486,27007,N,29448,29062,N,N,N,26546,27225,28368,N,N,N,N,25417,27547,28264,N,30016,N,N,N,N,28695,28706,N,29268,28652,N,N,N,27729,28649,N,N,29756,29485,N,N,28385,N,N,N,28615,N,N,27886,29580,29816,29861,N,N,28035
600,N,26502,27019,N,29445,29087,N,N,N,26535,27208,28560,N,N,N,N,25416,27570,28266,N,30029,N,N,N,N,28700,28724,N,29284,28651,N,N,N,27748,28658,N,N,29774,29500,N,N,28417,N,N,N,28618,N,N,27892,29589,29820,29879,N,N,28044
600,N,26518,27042,N,29447,29089,N,N,N,26577,27264,28532,N,N,N,N,25416,27565,28271,N,30034,N,N,N,N,28699,28735,N,29285,28650,N,N,N,27769,28659,N,N,29778,29500,N,N,28387,N,N,N,28618,N,N,27895,29593,29820,29869,N,N,28043
600,N,26518,27058,N,29444,29096,N,N,N,26544,27232,28595,N,N,N,N,25430,27580,28263,N,30037,N,N,N,N,28719,28760,N,29278,28657,N,N,N,27761,28664,N,N,29784,29511,N,N,28379,N,N,N,28624,N,N,27912,29620,29821,29917,N,N,28103
600,N,26581,N,N,29444,29096,N,N,N,26611,27305,28564,N,N,N,N,25424,27616,28300,N,30049,N,N,N,N,28757,28867,N,29282,28657,N,N,N,27771,28663,N,N,29786,29517,N,N,28407,N,N,N,28630,N,N,27909,29625,29819,29885,N,N,28151
600,N,26578,27063,N,29448,29064,N,N,N,26583,27297,28558,N,N,N,N,25447,27593,28300,N,30042,N,N,N,N,28729,28808,N,29270,28652,N,N,N,27784,28670,N,N,29796,29543,N,N,28415,N,N,N,28632,N,N,27919,29642,29819,29904,N,N,28175
600,N,26576,27077,N,29454,29038,N,N,N,26593,27312,28841,N,N,N,N,25428,27576,28317,N,30033,N,N,N,N,28744,28809,N,29272,28649,N,N,N,27785,28683,N,N,29808,29553,N,N,28391,N,N,N,28636,N,N,27924,29651,29819,29908,N,N,28220
600,N,26568,27118,N,29451,29064,N,N,N,26604,27335,28562,N,N,N,N,25447,27600,28324,N,30040,N,N,N,N,28732,28819,N,29280,28665,N,N,N,27782,28671,N,N,29820,29545,N,N,28443,N,N,N,28636,N,N,27927,29670,29823,29913,N,N,28226
600,N,26584,27090,N,29460,29083,N,N,N,26580,27332,28752,N,N,N,N,25460,27590,28314,N,30101,N,N,N,N,28729,28840,N,29289,28678,N,N,N,27807,28691,N,N,29840,29548,N,N,28441,N,N,N,28639,N,N,27946,29705,29830,29947,N,N,28165
600,N,26591,27100,N,29484,29106,N,N,N,26584,27312,28940,N,N,N,N,25455,27599,28303,N,30177,N,N,N,N,28744,28824,N,29284,28688,N,N,N,27810,28688,N,N,29853,29579,N,N,28462,N,N,N,28634,N,N,27942,29733,29834,29950,N,N,28235
600,N,26623,N,N,29497,29106,N,N,N,26625,27387,28885,N,N,N,N,25466,27610,N,N,30192,N,N,N,N,28773,28899,N,29294,28700,N,N,N,N,28709,N,N,29853,29599,N,N,28451,N,N,N,28648,N,N,N,29743,29853,29946,N,N,28214
600,N,26607,27129,N,29497,29074,N,N,N,26585,27321,28734,N,N,N,N,25439,27625,N,N,30191,N,N,N,N,28760,28840,N,29302,28702,N,N,N,N,28717,N,N,29855,29612,N,N,28472,N,N,N,28649,N,N,N,29769,29864,29955,N,N,28210
600,N,26607,27146,N,29511,29095,N,N,N,26592,27350,28861,N,N,N,N,25458,27606,N,N,30213,N,N,N,N,28761,28880,N,29302,28706,N,N,N,N,28713,N,N,29887,29685,N,N,28471,N,N,N,28663,N,N,N,29762,29878,29976,N,N,28300
600,N,26590,27131,N,29523,29156,N,N,N,26592,27347,28998,N,N,N,N,25456,27576,N,N,30214,N,N,N,N,28759,28854,N,29302,28717,N,N,N,N,28719,N,N,29912,29705,N,N,28510,N,N,N,28666,N,N,N,29823,29886,29970,N,N,28290
600,N,26596,27132,N,29550,29160,N,N,N,26586,27371,28860,N,N,N,N,25454,27576,N,N,30217,N,N,N,N,28743,28846,N,29301,28726,N,N,N,N,28717,N,N,29918,29734,N,N,28510,N,N,N,28654,N,N,N,29823,29920,29980,N,N,28221
600,N,26629,27170,N,29584,29131,N,N,N,26625,27291,28891,N,N,N,N,25460,27588,N,N,30223,N,N,N,N,28753,28866,N,29330,28734,N,N,N,N,28715,N,N,29933,29768,N,N,28552,N,N,N,28669,N,N,N,29813,29931,29996,N,N,28312
600,N,26607,N,N,29571,29115,N,N,N,26594,27403,28923,N,N,N,N,25468,27604,28313,N,30244,N,N,N,N,28834,28935,N,29339,28748,N,N,N,27811,28715,N,N,29974,29799,N,N,28512,N,N,N,28674,N,N,27962,29851,29921,3,N,N,N
600,N,26648,27195,N,29621,29135,N,N,N,26616,27384,29208,N,N,N,N,25463,27607,28320,N,30253,N,N,N,N,28799,28876,N,29351,28782,N,N,N,27823,28727,N,N,29976,29842,N,N,28556,N,N,N,28687,N,N,27953,29848,29952,30015,N,N,N
600,N,26636,27183,N,29644,29418,N,N,N,26614,27403,29083,N,N,N,N,25464,27601,28323,N,30238,N,N,N,N,28812,28867,N,29369,28794,N,N,N,27811,28730,N,N,29969,29822,N,N,28557,N,N,N,28683,N,N,27950,29843,29936,30033,N,N,N
600,N,26631,27182,N,29636,29252,N,N,N,26600,27391,29069,N,N,N,N,25468,27596,28328,N,30234,N,N,N,N,28811,28896,N,29362,28782,N,N,N,27815,28725,N,N,30020,29784,N,N,28502,N,N,N,28703,N,N,27949,29871,29991,30056,N,N,N
