DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,375,377,403,422,431,243,331,465,433,442
60,375,377,403,422,431,243,331,465,432,442
60,375,377,403,422,431,243,331,465,432,442
60,375,377,403,422,431,243,331,465,432,442
60,375,377,403,422,431,243,331,465,432,442
60,375,377,403,422,431,243,331,465,432,442
60,375,377,403,422,431,243,330,465,433,442
60,375,377,403,422,431,243,330,465,433,442
60,375,377,403,422,431,243,330,465,433,442
60,375,377,403,422,431,243,330,465,433,442
60,375,377,403,422,431,243,330,465,433,442
60,375,376,403,422,431,242,330,465,433,442
60,375,376,403,422,431,242,330,465,433,442
60,375,376,403,422,431,242,330,465,433,442
60,375,376,403,422,431,242,330,465,433,442
60,375,376,403,422,431,242,330,465,433,442
60,375,376,403,422,431,242,330,465,433,442
60,375,376,403,422,431,242,330,465,433,442
60,375,376,403,422,431,242,330,465,433,442
60,375,376,403,422,431,242,330,465,433,442
60,375,376,403,422,431,242,330,465,433,442
60,375,377,403,421,431,242,331,465,433,442
60,375,377,403,421,431,242,331,465,433,442
60,375,377,403,421,431,242,331,465,433,442
60,375,377,403,421,431,242,331,465,433,442
60,375,377,403,421,431,242,331,465,433,442
60,374,376,403,422,431,242,330,465,433,442
60,374,376,403,422,431,242,330,465,433,442
60,374,376,403,422,431,242,330,465,433,442
60,374,376,403,422,431,242,330,465,433,442
60,374,376,403,422,431,242,330,465,433,442
60,374,376,403,422,431,242,330,465,434,443
60,374,376,403,422,431,242,330,465,434,443
60,374,376,403,422,431,242,330,465,434,443
60,374,376,403,422,431,242,330,465,434,443
60,374,376,403,422,431,242,330,465,434,443
60,374,377,403,422,431,242,330,465,434,442
60,374,377,403,422,431,242,330,465,434,442
60,374,377,403,422,431,242,330,465,434,442
60,374,377,403,422,431,242,330,465,434,442
60,374,377,403,422,431,242,330,465,434,442
60,374,377,403,421,431,242,330,465,434,442
60,374,377,403,421,431,242,330,465,434,442
60,374,377,403,421,431,242,330,465,434,442
60,374,377,403,421,431,242,330,465,434,442
60,374,377,403,421,431,242,330,465,434,442
60,374,376,403,421,431,242,330,465,434,442
60,374,376,403,421,431,242,330,465,434,442
60,374,376,403,421,431,242,330,465,434,442
60,374,376,403,421,431,242,330,465,434,442
60,374,376,403,421,431,242,330,465,434,442
60,373,377,403,422,431,242,330,465,433,442
60,373,377,403,422,431,242,330,465,433,442
60,373,377,403,422,431,242,330,465,433,442
60,373,377,403,422,431,242,330,465,433,442
60,373,377,403,422,431,242,330,465,433,442
60,373,376,403,421,431,241,330,465,433,442
60,373,376,403,421,431,241,330,465,433,442
60,373,376,403,421,431,241,330,465,433,442
60,373,376,403,421,431,241,330,465,433,442
60,373,376,403,421,431,241,330,465,433,442
60,373,376,403,421,431,241,331,465,434,442
60,373,376,403,421,431,241,331,465,434,442
60,373,376,403,421,431,241,331,465,434,442
60,373,376,403,421,431,241,331,465,434,442
60,373,376,403,421,431,241,331,465,434,442
60,373,377,403,422,431,241,329,465,434,443
60,373,377,403,422,431,241,329,465,434,443
60,373,377,403,422,431,241,329,465,434,443
60,373,377,403,422,431,241,329,465,434,443
60,373,377,403,422,431,241,329,465,434,443
60,372,376,403,422,431,241,330,465,434,442
60,372,376,403,422,431,241,330,465,434,442
60,372,376,403,422,431,241,330,465,434,442
60,372,376,403,422,431,241,330,465,434,442
60,372,376,403,422,431,241,330,465,434,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,331,464,433,442
60,372,376,403,422,431,241,331,464,433,442
60,372,376,403,422,431,241,331,464,433,442
60,372,376,403,422,431,241,331,464,433,442
60,372,376,403,422,431,241,331,464,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,331,465,433,442
60,372,376,403,422,431,241,331,465,433,442
60,372,376,403,422,431,241,331,465,433,442
60,372,376,403,422,431,241,331,465,433,442
60,372,376,403,422,431,241,331,465,433,442
60,372,376,402,422,431,241,330,464,433,442
60,372,376,402,422,431,241,330,464,433,442
60,372,376,402,422,431,241,330,464,433,442
60,372,376,402,422,431,241,330,464,433,442
60,372,376,402,422,431,241,330,464,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,372,376,403,421,431,241,331,465,433,442
60,372,376,403,421,431,241,331,465,433,442
60,372,376,403,421,431,241,331,465,433,442
60,372,376,403,421,431,241,331,465,433,442
60,372,376,403,421,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,242,330,465,433,442
60,373,376,403,422,431,242,330,465,433,442
60,373,376,403,422,431,242,330,465,433,442
60,373,376,403,422,431,242,330,465,433,442
60,373,376,403,422,431,242,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,372,376,402,422,431,242,330,465,433,442
60,372,376,402,422,431,242,330,465,433,442
60,372,376,402,422,431,242,330,465,433,442
60,372,376,402,422,431,242,330,465,433,442
60,372,376,402,422,431,242,330,465,433,442
60,372,376,403,422,431,242,330,465,433,442
60,372,376,403,422,431,242,330,465,433,442
60,372,376,403,422,431,242,330,465,433,442
60,372,376,403,422,431,242,330,465,433,442
60,372,376,403,422,431,242,330,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,331,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,330,465,433,442
60,373,376,403,422,431,241,331,465,434,442
60,373,376,403,422,431,241,331,465,434,442
60,373,376,403,422,431,241,331,465,434,442
60,373,376,403,422,431,241,331,465,434,442
60,373,376,403,422,431,241,331,465,434,442
60,372,376,402,422,431,241,330,465,433,442
60,372,376,402,422,431,241,330,465,433,442
60,372,376,402,422,431,241,330,465,433,442
60,372,376,402,422,431,241,330,465,433,442
60,372,376,402,422,431,241,330,465,433,442
60,373,376,403,422,431,242,330,465,434,442
60,373,376,403,422,431,242,330,465,434,442
60,373,376,403,422,431,242,330,465,434,442
60,373,376,403,422,431,242,330,465,434,442
60,373,376,403,422,431,242,330,465,434,442
60,373,376,403,422,431,242,330,465,433,442
60,373,376,403,422,431,242,330,465,433,442
60,373,376,403,422,431,242,330,465,433,442
60,373,376,403,422,431,242,330,465,433,442
60,373,376,403,422,431,242,330,465,433,442
60,373,376,403,421,431,241,330,465,434,442
60,373,376,403,421,431,241,330,465,434,442
60,373,376,403,421,431,241,330,465,434,442
60,373,376,403,421,431,241,330,465,434,442
60,373,376,403,421,431,241,330,465,434,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,372,376,403,422,431,241,330,465,433,442
60,371,376,402,422,431,241,330,465,433,442
60,371,376,402,422,431,241,330,465,433,442
60,371,376,402,422,431,241,330,465,433,442
60,371,376,402,422,431,241,330,465,433,442
60,371,376,402,422,431,241,330,465,433,442
60,372,377,403,421,431,241,330,466,434,442
60,372,377,403,421,431,241,330,466,434,442
60,372,377,403,421,431,241,330,466,434,442
60,372,377,403,421,431,241,330,466,434,442
60,372,377,403,421,431,241,330,466,434,442
60,372,376,403,421,430,241,331,466,434,442
60,372,376,403,421,430,241,331,466,434,442
60,372,376,403,421,430,241,331,466,434,442
60,372,376,403,421,430,241,331,466,434,442
60,372,376,403,421,430,241,331,466,434,442
60,372,376,403,422,431,241,330,465,434,442
60,372,376,403,422,431,241,330,465,434,442
60,372,376,403,422,431,241,330,465,434,442
60,372,376,403,422,431,241,330,465,434,442
60,372,376,403,422,431,241,330,465,434,442
60,372,376,403,422,431,240,330,465,434,442
60,372,376,403,422,431,240,330,465,434,442
60,372,376,403,422,431,240,330,465,434,442
60,372,376,403,422,431,240,330,465,434,442
60,372,376,403,422,431,240,330,465,434,442
60,372,376,402,422,431,241,330,465,434,442
60,372,376,402,422,431,241,330,465,434,442
60,372,376,402,422,431,241,330,465,434,442
60,372,376,402,422,431,241,330,465,434,442
60,372,376,402,422,431,241,330,465,434,442
60,372,376,403,422,431,241,331,465,434,442
60,372,376,403,422,431,241,331,465,434,442
60,372,376,403,422,431,241,331,465,434,442
60,372,376,403,422,431,241,331,465,434,442
60,372,376,403,422,431,241,331,465,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,371,376,402,422,431,241,331,466,434,442
60,371,376,402,422,431,241,331,466,434,442
60,371,376,402,422,431,241,331,466,434,442
60,371,376,402,422,431,241,331,466,434,442
60,371,376,402,422,431,241,331,466,434,442
60,372,376,403,422,431,241,331,466,434,442
60,372,376,403,422,431,241,331,466,434,442
60,372,376,403,422,431,241,331,466,434,442
60,372,376,403,422,431,241,331,466,434,442
60,372,376,403,422,431,241,331,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,330,466,434,442
60,372,376,403,422,431,241,331,465,435,442
60,372,376,403,422,431,241,331,465,435,442
60,372,376,403,422,431,241,331,465,435,442
60,372,376,403,422,431,241,331,465,435,442
60,372,376,403,422,431,241,331,465,435,442
60,372,376,403,422,431,241,331,466,435,442
60,372,376,403,422,431,241,331,466,435,442
60,372,376,403,422,431,241,331,466,435,442
60,372,376,403,422,431,241,331,466,435,442
60,372,376,403,422,431,241,331,466,435,442
60,371,376,402,422,431,241,331,466,434,443
60,371,376,402,422,431,241,331,466,434,443
60,371,376,402,422,431,241,331,466,434,443
60,371,376,402,422,431,241,331,466,434,443
60,371,376,402,422,431,241,331,466,434,443
60,371,376,403,422,431,241,330,466,434,443
60,371,376,403,422,431,241,330,466,434,443
60,371,376,403,422,431,241,330,466,434,443
60,371,376,403,422,431,241,330,466,434,443
60,371,376,403,422,431,241,330,466,434,443
60,372,376,403,422,431,241,331,466,434,443
60,372,376,403,422,431,241,331,466,434,443
60,372,376,403,422,431,241,331,466,434,443
60,372,376,403,422,431,241,331,466,434,443
60,372,376,403,422,431,241,331,466,434,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,371,376,403,422,431,241,331,466,434,442
60,371,376,403,422,431,241,331,466,434,442
60,371,376,403,422,431,241,331,466,434,442
60,371,376,403,422,431,241,331,466,434,442
60,371,376,403,422,431,241,331,466,434,442
60,371,376,403,422,431,241,331,466,435,442
60,371,376,403,422,431,241,331,466,435,442
60,371,376,403,422,431,241,331,466,435,442
60,371,376,403,422,431,241,331,466,435,442
60,371,376,403,422,431,241,331,466,435,442
60,371,376,403,422,431,241,331,466,435,442
60,371,376,403,422,431,241,331,466,435,442
60,371,376,403,422,431,241,331,466,435,442
60,371,376,403,422,431,241,331,466,435,442
60,371,376,403,422,431,241,331,466,435,442
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,371,376,402,422,431,241,331,466,435,443
60,371,376,402,422,431,241,331,466,435,443
60,371,376,402,422,431,241,331,466,435,443
60,371,376,402,422,431,241,331,466,435,443
60,371,376,402,422,431,241,331,466,435,443
60,371,376,402,423,432,241,331,466,435,443
60,371,376,402,423,432,241,331,466,435,443
60,371,376,402,423,432,241,331,466,435,443
60,371,376,402,423,432,241,331,466,435,443
60,371,376,402,423,432,241,331,466,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,402,422,432,241,331,466,435,443
60,372,376,402,422,432,241,331,466,435,443
60,372,376,402,422,432,241,331,466,435,443
60,372,376,402,422,432,241,331,466,435,443
60,372,376,402,422,432,241,331,466,435,443
60,372,376,402,422,431,241,331,467,435,443
60,372,376,402,422,431,241,331,467,435,443
60,372,376,402,422,431,241,331,467,435,443
60,372,376,402,422,431,241,331,467,435,443
60,372,376,402,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,421,431,241,331,466,435,443
60,372,376,403,421,431,241,331,466,435,443
60,372,376,403,421,431,241,331,466,435,443
60,372,376,403,421,431,241,331,466,435,443
60,372,376,403,421,431,241,331,466,435,443
60,372,376,402,422,432,241,331,466,435,443
60,372,376,402,422,432,241,331,466,435,443
60,372,376,402,422,432,241,331,466,435,443
60,372,376,402,422,432,241,331,466,435,443
60,372,376,402,422,432,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,467,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,403,422,431,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,371,376,402,422,432,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,331,466,435,443
60,372,376,403,422,431,241,330,467,435,443
60,372,376,403,422,431,241,330,467,435,443
60,372,376,403,422,431,241,330,467,435,443
60,372,376,403,422,431,241,330,467,435,443
60,372,376,403,422,431,241,330,467,435,443
60,372,376,403,422,431,241,329,466,435,443
60,372,376,403,422,431,241,329,466,435,443
60,372,376,403,422,431,241,329,466,435,443
60,372,376,403,422,431,241,329,466,435,443
60,372,376,403,422,431,241,329,466,435,443
60,372,376,403,422,431,241,330,467,435,443
60,372,376,403,422,431,241,330,467,435,443
60,372,376,403,422,431,241,330,467,435,443
60,372,376,403,422,431,241,330,467,435,443
60,372,376,403,422,431,241,330,467,435,443
60,372,376,402,422,432,241,330,466,435,443
60,372,376,402,422,432,241,330,466,435,443
60,372,376,402,422,432,241,330,466,435,443
60,372,376,402,422,432,241,330,466,435,443
60,372,376,402,422,432,241,330,466,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,371,376,403,422,431,241,329,467,435,443
60,371,376,403,422,431,241,329,467,435,443
60,371,376,403,422,431,241,329,467,435,443
60,371,376,403,422,431,241,329,467,435,443
60,371,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,402,422,432,241,330,467,435,443
60,372,376,402,422,432,241,330,467,435,443
60,372,376,402,422,432,241,330,467,435,443
60,372,376,402,422,432,241,330,467,435,443
60,372,376,402,422,432,241,330,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,432,241,330,467,435,443
60,372,376,403,422,432,241,330,467,435,443
60,372,376,403,422,432,241,330,467,435,443
60,372,376,403,422,432,241,330,467,435,443
60,372,376,403,422,432,241,330,467,435,443
60,371,376,402,422,432,241,329,467,435,443
60,371,376,402,422,432,241,329,467,435,443
60,371,376,402,422,432,241,329,467,435,443
60,371,376,402,422,432,241,329,467,435,443
60,371,376,402,422,432,241,329,467,435,443
60,372,376,403,422,432,241,329,467,435,443
60,372,376,403,422,432,241,329,467,435,443
60,372,376,403,422,432,241,329,467,435,443
60,372,376,403,422,432,241,329,467,435,443
60,372,376,403,422,432,241,329,467,435,443
60,371,376,403,422,431,241,329,467,435,443
60,371,376,403,422,431,241,329,467,435,443
60,371,376,403,422,431,241,329,467,435,443
60,371,376,403,422,431,241,329,467,435,443
60,371,376,403,422,431,241,329,467,435,443
60,372,376,403,422,432,241,330,467,435,443
60,372,376,403,422,432,241,330,467,435,443
60,372,376,403,422,432,241,330,467,435,443
60,372,376,403,422,432,241,330,467,435,443
60,372,376,403,422,432,241,330,467,435,443
60,371,376,402,422,431,241,330,467,435,443
60,371,376,402,422,431,241,330,467,435,443
60,371,376,402,422,431,241,330,467,435,443
60,371,376,402,422,431,241,330,467,435,443
60,371,376,402,422,431,241,330,467,435,443
60,372,376,403,422,431,241,329,467,435,442
60,372,376,403,422,431,241,329,467,435,442
60,372,376,403,422,431,241,329,467,435,442
60,372,376,403,422,431,241,329,467,435,442
60,372,376,403,422,431,241,329,467,435,442
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,402,423,432,241,330,466,435,443
60,372,376,402,423,432,241,330,466,435,443
60,372,376,402,423,432,241,330,466,435,443
60,372,376,402,423,432,241,330,466,435,443
60,372,376,402,423,432,241,330,466,435,443
60,372,376,403,422,432,242,329,467,434,443
60,372,376,403,422,432,242,329,467,434,443
60,372,376,403,422,432,242,329,467,434,443
60,372,376,403,422,432,242,329,467,434,443
60,372,376,403,422,432,242,329,467,434,443
60,372,376,403,422,431,242,329,467,434,443
60,372,376,403,422,431,242,329,467,434,443
60,372,376,403,422,431,242,329,467,434,443
60,372,376,403,422,431,242,329,467,434,443
60,372,376,403,422,431,242,329,467,434,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,241,329,467,435,443
60,372,376,403,422,431,242,329,467,435,443
60,372,376,403,422,431,242,329,467,435,443
60,372,376,403,422,431,242,329,467,435,443
60,372,376,403,422,431,242,329,467,435,443
60,372,376,403,422,431,242,329,467,435,443
60,372,376,402,422,432,241,330,467,434,443
60,372,376,402,422,432,241,330,467,434,443
60,372,376,402,422,432,241,330,467,434,443
60,372,376,402,422,432,241,330,467,434,443
60,372,376,402,422,432,241,330,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,403,422,432,241,329,467,434,442
60,372,376,403,422,432,241,329,467,434,442
60,372,376,403,422,432,241,329,467,434,442
60,372,376,403,422,432,241,329,467,434,442
60,372,376,403,422,432,241,329,467,434,442
60,373,376,403,422,431,241,329,467,434,443
60,373,376,403,422,431,241,329,467,434,443
60,373,376,403,422,431,241,329,467,434,443
60,373,376,403,422,431,241,329,467,434,443
60,373,376,403,422,431,241,329,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,403,422,431,241,329,467,434,443
60,372,376,402,422,431,241,330,466,434,443
60,372,376,402,422,431,241,330,466,434,443
60,372,376,402,422,431,241,330,466,434,443
60,372,376,402,422,431,241,330,466,434,443
60,372,376,402,422,431,241,330,466,434,443
60,372,376,403,422,431,241,330,467,434,443
60,372,376,403,422,431,241,330,467,434,443
60,372,376,403,422,431,241,330,467,434,443
60,372,376,403,422,431,241,330,467,434,443
60,372,376,403,422,431,241,330,467,434,443
60,373,376,403,422,431,242,330,467,434,443
60,373,376,403,422,431,242,330,467,434,443
60,373,376,403,422,431,242,330,467,434,443
60,373,376,403,422,431,242,330,467,434,443
60,373,376,403,422,431,242,330,467,434,443
60,373,377,403,422,431,242,330,467,434,443
60,373,377,403,422,431,242,330,467,434,443
60,373,377,403,422,431,242,330,467,434,443
60,373,377,403,422,431,242,330,467,434,443
60,373,377,403,422,431,242,330,467,434,443
60,372,376,402,422,432,242,329,467,434,443
60,372,376,402,422,432,242,329,467,434,443
60,372,376,402,422,432,242,329,467,434,443
60,372,376,402,422,432,242,329,467,434,443
60,372,376,402,422,432,242,329,467,434,443
60,372,376,402,422,431,242,330,467,434,443
60,372,376,402,422,431,242,330,467,434,443
60,372,376,402,422,431,242,330,467,434,443
60,372,376,402,422,431,242,330,467,434,443
60,372,376,402,422,431,242,330,467,434,443
60,372,376,403,422,431,242,330,467,434,442
60,372,376,403,422,431,242,330,467,434,442
60,372,376,403,422,431,242,330,467,434,442
60,372,376,403,422,431,242,330,467,434,442
60,372,376,403,422,431,242,330,467,434,442
60,373,376,403,422,431,242,330,467,435,443
60,373,376,403,422,431,242,330,467,435,443
60,373,376,403,422,431,242,330,467,435,443
60,373,376,403,422,431,242,330,467,435,443
60,373,376,403,422,431,242,330,467,435,443
60,373,376,403,422,431,242,330,467,435,443
60,373,376,403,422,431,242,330,467,435,443
60,373,376,403,422,431,242,330,467,435,443
60,373,376,403,422,431,242,330,467,435,443
