DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,115,37,96,104,14,95,76,71,52,67,1,78,155,55,144,179,96,146,119,3,12,145,33,13,129,1,117,168,128,119,188,126,138,247,313,11
60,62,42,6,56,18,57,79,173,56,41,-1,39,75,46,61,43,3,42,26,2,38,23,12,23,68,68,61,88,237,62,21,4,31,52,9,8
60,9,15,2,8,1,2,3,5,3,14,0,1,-5,1,2,1,2,2,14,1,1,1,-10,1,6,3,4,9,7,5,13,2,1,1,5,4
60,0,-13,1,0,0,1,2,3,2,-12,0,0,0,1,1,1,1,0,1,-1,1,0,0,0,0,0,0,0,4,0,5,1,0,1,2,1
60,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-1,0,-12,-2,0,0,0,0,0,0,0,0,1,0,-4,-1,0,0,-2,-3
60,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-1,0,-12,-2,0,0,-5,0
60,0,0,-1,0,0,-1,-2,-3,-2,0,0,0,0,-1,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-4,0,0,0,0,-1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-13,-1
60,0,0,-1,0,-1,-1,-2,-2,-2,0,0,0,0,0,-1,-1,-4,0,0,0,-1,-9,0,-1,0,0,0,0,0,0,0,0,0,-1,-4,1
60,-6,0,1,-4,0,1,2,2,2,0,0,-3,-5,0,1,1,4,0,1,0,1,2,0,1,-8,-7,1,0,0,0,1,0,0,1,4,2
60,10,0,3,8,0,3,5,7,5,3,0,6,9,0,3,4,13,5,1,0,2,12,0,2,12,3,3,4,0,4,3,0,3,3,13,3
60,27,0,33,19,1,22,62,93,53,17,0,14,24,0,29,52,21,49,3,0,3,23,0,32,33,12,5,65,122,53,4,46,46,60,21,49
60,-6,0,1,77,2,76,147,174,93,127,131,87,132,49,117,133,83,107,106,3,105,167,142,123,14,21,132,198,316,1,227,29,137,195,122,148
60,228,61,191,249,92,204,111,8,107,416,52,16,369,324,21,127,4,125,286,201,187,417,536,153,265,73,229,302,185,211,357,439,14,329,190,248
60,461,296,28,358,208,237,186,1,18,576,603,194,579,599,199,148,3,146,506,48,201,585,674,156,407,161,304,533,465,237,213,27,196,464,258,298
60,52,397,282,187,-8,169,421,172,292,556,326,319,516,27,32,3,79,243,267,26,24,69,694,181,57,366,304,522,387,24,359,122,27,568,326,323
60,57,3,292,15,46,232,632,443,299,6,381,31,387,58,352,607,402,301,195,18,19,714,64,230,7,622,226,297,62,25,62,416,302,539,224,372
60,61,569,241,429,100,349,602,399,305,705,667,213,491,247,3,693,643,216,262,10,252,591,417,279,628,48,274,366,101,291,613,454,278,397,117,306
60,324,103,257,3,64,258,544,481,23,55,461,248,595,608,206,444,237,293,153,3,151,46,298,265,521,389,263,125,5,122,383,191,258,146,11,143
60,95,4,93,129,2,119,188,28,188,477,583,173,411,401,202,196,21,181,178,-5,175,466,566,171,428,36,192,127,22,116,179,14,106,138,56,109
60,9,147,4,172,172,113,139,141,77,233,311,128,101,171,42,43,1,56,79,0,78,244,376,125,119,24,120,151,53,133,251,323,14,181,136,134
60,104,359,55,102,32,59,89,345,57,116,351,65,106,375,55,29,0,14,27,0,40,118,324,64,57,13,48,16,1,24,28,9,26,17,4,26
60,3,16,6,4,9,5,3,16,4,-2,10,2,5,17,6,15,0,5,14,0,1,-9,9,3,-4,1,1,10,1,1,1,6,1,11,2,1
60,2,0,0,0,5,0,2,0,2,0,6,0,0,0,0,1,0,-4,1,0,0,0,5,0,0,-11,1,4,0,0,0,2,0,4,1,0
60,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,-14,0,0,-12,0,0,0,2,0,0,0,0,-3,0,0,0,-2,0,-3,-1,0
60,-1,0,0,0,-2,0,-1,0,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-9,-1,0,0,-6,0,-10,-2,0
60,-2,0,0,0,-5,0,-2,0,-2,0,-6,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,-1,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,-9,-11,0,0,-11,0,-1,0,0
60,-10,0,0,0,-8,0,-11,0,0,0,-4,0,0,0,0,1,0,0,1,0,0,0,-13,0,0,0,-1,-2,0,0,-7,0,0,0,0,-2
60,1,-1,0,-7,8,-3,1,-6,0,-8,0,0,-11,-7,0,2,0,0,2,0,0,-6,13,-2,2,0,1,5,11,-2,2,11,-1,1,0,0
60,12,1,2,11,25,11,12,1,1,10,4,2,13,7,2,3,38,1,3,49,1,9,38,9,4,37,2,12,22,9,11,23,9,2,0,2
60,23,4,32,30,83,26,23,9,35,29,9,40,36,21,43,42,117,41,4,123,28,23,64,19,6,93,3,20,82,19,20,83,18,3,0,4
60,157,71,135,139,32,129,132,16,124,124,13,117,183,113,146,188,108,143,142,42,129,132,5,116,173,15,123,158,144,113,164,182,107,157,212,7
60,367,315,212,305,135,238,313,206,213,257,122,194,366,3,219,334,239,224,347,271,213,374,314,218,411,472,179,378,404,178,41,468,177,465,673,13
60,499,439,22,369,185,251,47,414,206,447,295,271,549,5,228,452,370,220,509,5,19,517,499,198,451,334,234,398,177,288,398,14,308,506,414,241
60,418,86,355,24,15,229,279,25,259,371,47,329,483,175,355,314,5,276,296,35,27,398,127,305,358,8,3,379,52,343,407,103,332,347,47,313
60,395,95,322,312,21,296,327,24,312,294,18,288,461,195,312,382,67,333,307,17,294,492,225,32,441,134,338,359,6,31,272,17,259,245,5,25
60,344,251,158,341,166,218,319,23,299,403,242,224,359,273,157,257,5,247,393,226,225,36,213,202,266,14,256,340,215,183,269,89,203,225,9,21
60,635,782,121,579,567,206,384,245,223,612,647,186,655,839,103,217,12,215,594,548,232,567,494,241,262,9,25,554,51,217,451,226,302,204,13,204
60,472,535,190,451,497,191,466,563,172,393,381,203,477,581,173,197,18,182,334,146,25,327,276,182,27,162,19,267,223,15,248,43,225,281,185,184
60,210,256,122,172,193,105,227,303,127,260,481,104,191,113,152,176,127,127,227,306,127,299,655,72,251,315,139,292,572,92,129,164,72,27,465,109
60,109,397,54,107,374,56,114,381,57,127,31,59,34,4,43,85,193,64,119,404,58,114,402,58,68,34,62,99,271,61,109,396,54,94,239,61
60,7,11,4,3,17,6,1,11,6,-6,21,6,12,0,2,4,6,0,12,11,6,3,11,4,2,12,3,3,11,3,3,18,4,4,1,5
60,0,7,2,2,0,0,0,6,0,0,10,0,-10,0,0,0,3,0,0,7,0,2,6,2,1,-11,0,2,0,2,2,0,3,0,0,0
60,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,1,0,1,1,0,1,0,0,0
60,0,-2,-1,-1,0,0,0,-2,0,0,-10,0,0,0,0,0,-1,0,0,-2,0,-1,-2,-1,0,0,0,-1,0,-1,-1,0,-1,0,0,0
60,0,-7,-2,-2,0,0,0,-6,0,0,0,0,0,0,0,0,-3,0,0,-7,0,-2,-6,-2,-1,0,0,-2,0,-2,-2,0,-3,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,-13,-1,-9,0,0,0,-8,0,0,0,0,0,-9,0,0,-13,0,0,0,0,-2,-4,0,-1,0,0,-1,0,-2,-2,0,-2,0,0,0
60,-1,-3,0,0,-1,0,-10,0,0,-9,7,0,0,9,0,-11,0,0,-11,0,0,2,4,3,1,0,0,1,0,2,2,0,2,-10,-13,0
60,1,7,1,9,1,0,10,8,0,15,14,9,6,28,11,11,13,0,11,0,0,5,11,5,4,0,5,4,4,5,5,25,7,14,4,4
60,2,17,2,19,2,27,29,15,38,40,69,42,58,129,41,32,25,39,33,60,38,50,105,8,44,43,54,76,158,8,54,157,49,39,21,46
60,151,28,138,151,45,138,174,93,143,192,193,132,22,118,127,184,135,141,146,140,101,231,314,121,225,223,14,24,417,109,240,361,114,212,38,133
60,307,128,245,322,147,248,306,123,247,402,476,167,267,108,214,35,272,214,261,220,152,412,524,165,405,495,165,391,401,191,425,566,153,466,55,125
60,410,160,318,44,189,319,385,111,314,493,350,267,513,391,256,548,51,217,608,712,151,626,734,15,585,676,164,644,832,105,64,822,111,615,719,152
60,514,192,363,518,205,368,48,16,363,512,225,349,641,519,26,552,314,324,613,514,236,657,578,232,651,53,261,682,639,217,702,668,21,662,581,234
60,618,377,322,598,305,364,642,438,306,54,303,307,67,45,324,557,256,357,452,189,306,53,289,308,604,346,338,575,314,329,646,422,321,671,506,281
60,722,798,142,674,615,217,745,849,114,732,789,145,723,748,166,657,55,248,669,595,225,721,752,161,653,539,252,693,661,2,66,552,248,593,392,301
60,672,9,74,657,844,95,662,866,9,677,907,76,675,904,77,662,864,91,676,899,8,675,904,73,655,837,101,677,902,78,651,799,121,632,74,141
60,517,853,70,515,828,83,517,843,74,522,854,72,52,853,7,52,852,73,523,855,71,517,854,69,520,851,71,525,855,72,522,85,73,519,846,73
60,321,725,65,319,719,71,316,701,72,322,725,68,32,721,68,319,721,68,323,729,67,321,721,65,318,719,7,322,722,68,322,723,68,32,721,68
60,12,403,60,117,393,58,117,396,62,12,403,64,118,395,62,117,396,63,121,412,62,118,393,61,116,370,62,120,395,63,119,398,63,118,395,63
60,3,11,4,3,11,4,3,11,4,3,11,4,5,11,4,5,11,4,3,11,4,3,17,4,3,22,6,3,17,4,3,11,4,3,11,4
60,2,6,2,2,6,2,2,6,2,2,6,2,0,6,2,0,6,2,2,7,2,2,0,2,2,0,0,2,0,2,2,6,2,2,6,2
60,1,2,1,1,2,1,1,2,1,1,2,1,0,2,1,0,2,1,1,2,1,1,0,1,1,0,0,1,0,1,1,2,1,1,2,1
60,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,0,-2,-1,0,-2,-1,-1,-2,-1,-1,0,-1,-1,0,0,-1,0,-1,-1,-2,-1,-1,-2,-1
60,-2,-6,-2,-2,-6,-2,-2,-6,-2,-2,-6,-2,0,-6,-2,0,-6,-2,-2,-7,-2,-2,0,-2,-2,0,0,-2,0,-2,-2,-6,-2,-2,-6,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-7,0,-4,0,0,0,0,-6,0,-2,0,-4,0,0,-4,0,0,-4,0,0,0,-2,0,-4,0,0,0,-2,0,-4,-2,0,-4,0,0,0
60,1,0,4,0,0,0,0,0,0,2,0,4,0,0,4,0,0,4,0,0,0,2,0,4,0,0,0,2,0,4,2,0,4,0,0,0
60,8,66,11,0,0,0,0,6,0,5,67,11,7,57,11,8,59,12,0,0,0,5,69,11,0,0,0,5,68,11,5,69,11,0,0,0
60,15,343,45,52,151,43,66,13,46,81,351,45,79,359,45,94,366,46,63,181,44,79,347,44,69,186,45,80,348,45,81,354,44,65,175,47
60,22,679,66,239,454,112,287,677,71,285,698,63,283,662,67,280,672,67,28,674,66,284,677,66,282,686,66,285,687,66,287,69,66,276,604,82
60,488,837,69,426,454,181,459,668,123,489,839,69,486,82,76,466,768,89,489,838,68,490,83,74,496,837,7,490,838,7,492,837,71,47,7,117
60,655,895,79,614,743,147,55,499,228,651,87,9,645,826,112,652,822,111,654,857,101,647,823,115,648,874,82,657,869,95,652,877,84,659,89,82
60,752,866,114,687,651,208,632,504,261,713,729,176,708,696,189,702,671,207,674,602,23,695,645,219,747,86,112,686,644,21,75,846,124,752,85,123
60,756,755,173,75,718,196,576,3,345,702,602,237,737,695,206,594,323,344,588,376,297,68,521,277,793,837,146,576,306,339,728,648,226,761,742,186
60,689,615,233,687,623,222,483,159,365,711,668,211,733,694,208,553,275,348,733,723,196,649,511,266,661,528,266,577,348,316,514,205,36,71,65,223
60,527,348,292,582,547,218,494,37,248,539,414,263,555,463,247,516,355,28,571,493,236,46,285,271,426,219,28,393,12,313,464,272,282,502,294,306
60,365,286,215,477,6,159,505,801,81,44,482,184,47,638,132,448,537,164,409,34,218,465,59,147,435,456,189,386,352,198,45,511,177,359,203,251
60,299,581,94,262,43,121,321,719,71,297,550,102,32,711,69,309,664,76,246,333,139,301,574,103,270,463,123,319,691,73,270,464,119,249,337,13
60,12,401,62,128,384,63,118,393,60,12,396,62,121,409,62,119,4,62,8,316,59,12,397,58,131,396,58,118,368,64,131,393,62,103,264,65
60,3,11,6,-6,17,5,3,11,4,3,17,6,3,11,6,5,17,6,6,14,4,3,11,4,-7,17,4,3,16,6,-7,11,5,4,12,3
60,2,6,0,0,0,0,2,6,2,2,0,0,2,6,0,0,0,0,3,0,2,2,6,2,0,0,2,2,0,0,0,6,0,0,0,2
60,1,2,0,0,0,0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,2,0,0,0,1
60,-1,-2,0,0,0,0,-1,-2,-1,-1,0,0,-1,-2,0,0,0,0,-3,0,-1,-1,-2,-1,0,0,-1,-1,0,0,0,-2,0,0,0,-1
60,-2,-6,0,0,0,0,-2,-6,-2,-2,0,0,-2,-6,0,0,0,0,0,0,-2,-2,-6,-2,0,0,-2,-2,0,0,0,-6,0,0,0,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-2,0,0,0,0,0,-2,-2,-2,-2,0,0,-2,-10,0,0,0,0,0,0,-3,-2,-11,-3,0,0,0,-2,0,0,0,-10,0,0,0,0
60,2,0,-3,0,0,0,2,2,2,2,-5,0,2,10,0,0,0,0,2,0,3,2,11,3,0,0,0,2,0,-5,0,10,0,0,0,0
60,6,57,20,0,0,0,5,6,5,5,7,8,5,29,12,7,38,12,5,44,9,6,33,10,0,0,0,6,56,20,8,31,13,0,0,0
60,82,329,43,69,191,46,75,192,57,81,19,52,83,282,52,71,223,5,88,299,52,82,291,50,71,192,45,84,326,44,84,286,57,72,192,48
60,286,703,66,283,698,62,282,647,71,287,699,67,286,687,67,260,519,9,284,683,69,288,685,68,284,696,64,287,694,69,290,691,62,286,701,62
60,491,839,7,496,819,8,488,824,74,493,805,83,49,805,82,448,65,122,479,724,109,494,805,85,498,794,9,489,805,82,496,841,68,499,827,77
60,658,878,9,629,759,14,661,895,8,597,629,189,651,817,120,599,626,192,602,686,157,623,668,189,581,602,189,646,818,114,663,908,73,632,783,121
60,76,814,158,669,601,221,758,871,118,606,415,299,738,737,193,591,53,198,74,809,14,521,12,298,449,151,337,733,740,184,774,941,79,713,739,165
60,657,541,238,709,604,244,767,779,160,693,572,249,683,536,267,383,218,214,813,913,103,292,15,273,374,34,348,684,544,259,812,942,79,795,872,117
60,319,44,287,625,476,268,717,687,202,434,125,34,566,3,340,688,641,206,727,67,222,319,17,305,362,32,334,588,348,334,774,913,9,736,743,176
60,374,244,211,306,49,273,516,412,244,311,70,26,434,256,263,578,555,216,479,232,323,286,20,274,259,16,258,492,255,32,675,873,86,56,477,24
60,488,663,135,304,205,195,258,227,133,38,358,192,479,655,129,444,47,185,358,318,188,216,22,206,261,142,183,395,348,2,522,833,78,429,459,184
60,277,521,103,293,554,96,305,596,98,311,646,78,314,605,99,309,687,74,318,685,73,147,42,138,263,443,108,299,625,83,327,72,7,317,679,75
60,135,4,63,121,399,63,103,25,63,121,389,63,104,251,67,122,404,63,122,395,63,77,73,70,112,25,64,124,407,63,123,407,63,122,401,63
60,-8,11,4,5,17,4,3,1,3,3,17,4,4,1,3,5,17,6,3,17,6,7,2,2,5,17,6,5,11,4,3,11,4,5,11,4
60,0,7,2,0,0,2,2,0,2,2,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,8,0,0,7,2,2,6,2,0,6,2
60,0,2,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,1
60,0,-2,-1,0,0,-1,-1,0,-1,-1,0,-1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,-8,0,0,-2,-1,-1,-2,-1,0,-2,-1
60,0,-7,-2,0,0,-2,-2,0,-2,-2,0,-2,0,0,-2,0,0,0,-2,0,0,0,-1,0,0,0,0,0,-7,-2,-2,-6,-2,0,-6,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,-3,-2,-13,-4,-2,0,0,0,0,-3,0,0,0,0,0,0,0,-11,0,0,0,0,0,-6,0,-2,0,-4,0,-10,-3
60,0,0,0,0,0,3,2,13,4,2,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,13,0,0,6,0,2,0,4,0,10,3
60,0,0,0,8,44,10,6,39,11,5,25,1,8,44,10,8,43,13,0,0,0,8,32,13,8,26,12,7,18,1,7,58,12,8,29,9
60,70,188,46,89,295,54,85,308,52,86,251,56,88,289,48,93,29,54,57,133,43,89,293,55,87,285,54,83,241,53,88,326,56,84,274,54
60,285,693,66,288,691,68,291,678,69,291,7,67,285,661,78,284,651,79,270,55,91,283,634,77,293,699,65,290,678,67,291,683,66,292,676,7
60,499,804,87,488,778,9,497,841,9,496,816,79,482,717,109,475,631,146,484,772,92,477,654,143,499,838,7,496,827,80,5,827,76,500,835,71
60,61,649,188,635,79,12,665,887,84,625,727,151,597,648,174,585,592,198,608,698,152,585,599,194,659,883,81,662,864,93,665,891,86,668,908,76
60,639,493,273,768,862,127,75,796,160,646,506,269,715,67,216,758,862,116,665,565,244,556,311,324,76,880,96,686,629,216,76,83,14,77,917,82
60,772,799,15,804,771,204,755,722,193,598,344,33,79,732,219,797,84,142,67,439,327,749,674,223,802,906,102,62,433,281,734,602,263,8,892,102
60,725,714,186,786,936,8,783,934,79,494,284,279,787,935,81,787,939,75,665,548,25,766,8,161,788,933,77,779,914,83,645,509,26,789,943,75
60,638,702,166,687,91,76,687,864,108,642,749,138,69,916,75,689,913,76,677,869,91,642,7,171,69,916,74,692,916,77,685,897,8,691,915,78
60,529,848,73,527,847,75,474,525,193,531,852,72,532,858,71,531,852,77,533,857,71,523,783,102,532,858,71,535,859,72,533,854,73,53,845,74
60,33,73,68,328,716,70,193,213,117,331,725,7,33,729,67,325,681,79,332,73,68,314,617,92,33,732,68,333,733,66,33,722,7,324,696,71
60,125,408,64,12,376,66,117,382,61,124,395,64,124,407,64,112,316,65,125,405,64,124,405,63,125,414,65,127,413,61,126,41,64,123,399,67
60,3,11,4,3,16,4,3,17,6,3,17,6,3,17,4,3,13,6,3,17,4,3,18,6,3,11,4,3,18,4,5,11,6,3,17,4
60,2,6,2,2,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,2,2,0,0,2,7,2,2,0,2,0,7,0,2,0,2
60,1,2,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,2,1,1,0,1,0,2,0,1,0,1
60,-1,-2,-1,-1,0,-1,-1,0,0,-1,0,0,-1,0,-1,-1,0,0,-1,0,-1,-1,0,0,-1,-2,-1,-1,0,-1,0,-2,0,-1,0,-1
60,-2,-6,-2,-2,0,-2,-2,0,0,-2,0,0,-2,0,-2,-2,0,0,-2,0,-2,-2,0,0,-2,-7,-2,-2,0,-2,0,-7,0,-2,0,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-2,-4,-2,-2,0,-3,-2,0,0,-2,0,0,-2,0,-3,-2,0,0,-2,0,-3,-2,0,0,-2,-2,-1,-2,0,-4,0,-2,0,-2,0,-4
60,2,4,2,2,0,3,2,0,0,2,0,0,2,0,3,2,7,0,2,-5,3,2,0,0,2,2,3,2,0,4,0,2,-5,2,0,4
60,5,11,7,6,28,8,6,39,12,5,17,9,6,25,8,6,19,11,6,9,10,6,32,12,5,5,6,7,6,12,9,5,21,7,59,12
60,85,227,56,78,228,61,71,222,52,80,216,57,91,221,61,82,31,50,91,22,51,82,247,51,82,201,9,87,336,5,88,326,46,85,323,5
60,292,701,67,261,495,107,275,529,96,285,658,7,249,45,107,289,666,65,281,645,73,278,61,81,293,682,67,292,697,63,29,669,7,294,676,68
60,499,815,79,444,491,183,480,721,116,490,806,79,408,407,194,496,822,80,471,736,96,474,702,111,503,822,81,498,795,89,499,823,76,502,823,81
60,64,75,149,627,744,149,633,736,15,646,827,104,663,844,109,656,848,94,660,827,102,628,712,16,647,765,138,625,663,192,67,898,79,64,743,15
60,712,632,24,72,694,201,776,889,111,737,777,156,699,634,224,764,849,128,779,918,1,668,556,251,658,577,229,672,499,295,777,896,104,692,625,223
60,723,599,254,716,588,256,774,731,202,696,534,278,543,236,363,733,633,237,748,675,218,656,452,301,668,507,276,719,588,257,786,794,162,775,772,162
60,537,29,317,508,217,344,659,526,261,582,371,3,583,367,3,653,508,268,592,384,3,588,33,337,678,573,237,541,313,303,671,58,23,689,634,209
60,567,464,254,5,291,304,605,605,197,621,633,193,624,663,181,649,705,173,613,613,198,454,206,314,546,436,264,614,574,224,607,621,186,603,573,212
60,34,163,252,344,181,249,451,489,188,463,467,21,439,419,212,468,498,199,47,546,174,406,348,218,338,155,238,399,293,235,49,643,141,465,511,179
60,203,169,138,229,245,146,263,312,151,195,128,148,169,38,155,157,34,141,302,419,15,252,301,143,129,83,116,246,277,15,265,35,138,268,339,152
60,104,256,70,113,271,66,75,38,68,26,3,25,38,1,49,29,12,29,64,2,61,29,8,27,7,11,62,92,85,74,2,9,28,71,19,61
60,5,12,2,-2,12,5,2,13,3,1,2,1,13,0,2,1,-11,1,2,0,1,1,5,1,5,5,7,3,3,3,2,6,1,1,0,2
60,0,0,0,0,0,0,1,-11,0,0,1,0,-11,0,0,0,0,0,0,0,1,0,2,0,2,3,0,2,0,2,1,2,0,1,0,0
60,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,1,0,1,0,1,0,-2,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-5,0,-2,-1,0,-1,0,-1,-1,-6,0,0,0,0
60,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-3,0,-2,0,-2,0,0,0,-1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
