DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,380,388,407,419,435,260,335,468,432,432
60,380,388,407,419,435,260,335,468,432,432
60,381,388,407,420,436,262,335,468,433,433
60,381,388,407,420,436,262,335,468,433,433
60,381,388,407,420,436,262,335,468,433,433
60,381,388,407,420,436,262,335,468,433,433
60,381,388,407,420,436,262,335,468,433,433
60,381,387,406,420,435,264,334,468,433,433
60,381,387,406,420,435,264,334,468,433,433
60,381,387,406,420,435,264,334,468,433,433
60,381,387,406,420,435,264,334,468,433,433
60,381,387,406,420,435,264,334,468,433,433
60,380,388,407,420,435,264,335,468,433,432
60,380,388,407,420,435,264,335,468,433,432
60,380,388,407,420,435,264,335,468,433,432
60,380,388,407,420,435,264,335,468,433,432
60,380,388,407,420,435,264,335,468,433,432
60,379,387,407,419,435,261,335,468,432,431
60,379,387,407,419,435,261,335,468,432,431
60,379,387,407,419,435,261,335,468,432,431
60,379,387,407,419,435,261,335,468,432,431
60,379,387,407,419,435,261,335,468,432,431
60,379,387,407,418,435,263,335,468,432,432
60,379,387,407,418,435,263,335,468,432,432
60,379,387,407,418,435,263,335,468,432,432
60,379,387,407,418,435,263,335,468,432,432
60,379,387,407,418,435,263,335,468,432,432
60,380,387,407,420,436,261,335,468,433,434
60,380,387,407,420,436,261,335,468,433,434
60,380,387,407,420,436,261,335,468,433,434
60,380,387,407,420,436,261,335,468,433,434
60,380,387,407,420,436,261,335,468,433,434
60,380,387,407,420,436,261,335,468,433,433
60,380,387,407,420,436,261,335,468,433,433
60,380,387,407,420,436,261,335,468,433,433
60,380,387,407,420,436,261,335,468,433,433
60,380,387,407,420,436,261,335,468,433,433
60,379,387,407,420,435,259,335,468,433,432
60,379,387,407,420,435,259,335,468,433,432
60,379,387,407,420,435,259,335,468,433,432
60,379,387,407,420,435,259,335,468,433,432
60,379,387,407,420,435,259,335,468,433,432
60,379,387,407,420,435,258,336,467,432,432
60,379,387,407,420,435,258,336,467,432,432
60,379,387,407,420,435,258,336,467,432,432
60,379,387,407,420,435,258,336,467,432,432
60,379,387,407,420,435,258,336,467,432,432
60,379,387,407,420,436,259,335,468,432,432
60,379,387,407,420,436,259,335,468,432,432
60,379,387,407,420,436,259,335,468,432,432
60,379,387,407,420,436,259,335,468,432,432
60,379,387,407,420,436,259,335,468,432,432
60,379,387,407,420,436,260,335,468,433,433
60,379,387,407,420,436,260,335,468,433,433
60,379,387,407,420,436,260,335,468,433,433
60,379,387,407,420,436,260,335,468,433,433
60,379,387,407,420,436,260,335,468,433,433
60,379,387,407,420,436,263,335,468,433,433
60,379,387,407,420,436,263,335,468,433,433
60,379,387,407,420,436,263,335,468,433,433
60,379,387,407,420,436,263,335,468,433,433
60,379,387,407,420,436,263,335,468,433,433
60,379,387,407,419,435,262,335,468,432,432
60,379,387,407,419,435,262,335,468,432,432
60,379,387,407,419,435,262,335,468,432,432
60,379,387,407,419,435,262,335,468,432,432
60,379,387,407,419,435,262,335,468,432,432
60,379,387,407,420,435,262,335,467,432,431
60,379,387,407,420,435,262,335,467,432,431
60,379,387,407,420,435,262,335,467,432,431
60,379,387,407,420,435,262,335,467,432,431
60,379,387,407,420,435,262,335,467,432,431
60,379,387,407,420,436,262,334,468,432,433
60,379,387,407,420,436,262,334,468,432,433
60,379,387,407,420,436,262,334,468,432,433
60,379,387,407,420,436,262,334,468,432,433
60,379,387,407,420,436,262,334,468,432,433
60,379,387,407,420,436,264,335,468,433,433
60,379,387,407,420,436,264,335,468,433,433
60,379,387,407,420,436,264,335,468,433,433
60,379,387,407,420,436,264,335,468,433,433
60,379,387,407,420,436,264,335,468,433,433
60,380,388,407,419,436,262,335,468,432,432
60,380,388,407,419,436,262,335,468,432,432
60,380,388,407,419,436,262,335,468,432,432
60,380,388,407,419,436,262,335,468,432,432
60,380,388,407,419,436,262,335,468,432,432
60,379,388,407,420,435,263,335,468,432,432
60,379,388,407,420,435,263,335,468,432,432
60,379,388,407,420,435,263,335,468,432,432
60,379,388,407,420,435,263,335,468,432,432
60,379,388,407,420,435,263,335,468,432,432
60,378,388,407,420,435,267,335,468,433,432
60,378,388,407,420,435,267,335,468,433,432
60,378,388,407,420,435,267,335,468,433,432
60,378,388,407,420,435,267,335,468,433,432
60,378,388,407,420,435,267,335,468,433,432
60,379,388,407,420,436,261,335,468,433,433
60,379,388,407,420,436,261,335,468,433,433
60,379,388,407,420,436,261,335,468,433,433
60,379,388,407,420,436,261,335,468,433,433
60,379,388,407,420,436,261,335,468,433,433
60,379,388,407,420,436,260,335,468,433,433
60,379,388,407,420,436,260,335,468,433,433
60,379,388,407,420,436,260,335,468,433,433
60,379,388,407,420,436,260,335,468,433,433
60,379,388,407,420,436,260,335,468,433,433
60,379,388,407,420,436,259,335,468,432,433
60,379,388,407,420,436,259,335,468,432,433
60,379,388,407,420,436,259,335,468,432,433
60,379,388,407,420,436,259,335,468,432,433
60,379,388,407,420,436,259,335,468,432,433
60,378,388,408,420,436,258,335,468,432,432
60,378,388,408,420,436,258,335,468,432,432
60,378,388,408,420,436,258,335,468,432,432
60,378,388,408,420,436,258,335,468,432,432
60,378,388,408,420,436,258,335,468,432,432
60,378,388,407,420,436,255,335,468,432,432
60,378,388,407,420,436,255,335,468,432,432
60,378,388,407,420,436,255,335,468,432,432
60,378,388,407,420,436,255,335,468,432,432
60,378,388,407,420,436,255,335,468,432,432
60,378,389,407,420,437,257,335,468,432,433
60,378,389,407,420,437,257,335,468,432,433
60,378,389,407,420,437,257,335,468,432,433
60,378,389,407,420,437,257,335,468,432,433
60,378,389,407,420,437,257,335,468,432,433
60,379,389,407,420,436,257,335,469,432,433
60,379,389,407,420,436,257,335,469,432,433
60,379,389,407,420,436,257,335,469,432,433
60,379,389,407,420,436,257,335,469,432,433
60,379,389,407,420,436,257,335,469,432,433
60,378,389,408,420,435,255,335,468,432,432
60,378,389,408,420,435,255,335,468,432,432
60,378,389,408,420,435,255,335,468,432,432
60,378,389,408,420,435,255,335,468,432,432
60,378,389,408,420,435,255,335,468,432,432
60,378,389,408,421,435,254,335,468,432,432
60,378,389,408,421,435,254,335,468,432,432
60,378,389,408,421,435,254,335,468,432,432
60,378,389,408,421,435,254,335,468,432,432
60,378,389,408,421,435,254,335,468,432,432
60,378,389,408,421,436,255,335,468,432,433
60,378,389,408,421,436,255,335,468,432,433
60,378,389,408,421,436,255,335,468,432,433
60,378,389,408,421,436,255,335,468,432,433
60,378,389,408,421,436,255,335,468,432,433
60,378,389,407,421,436,255,334,468,432,433
60,378,389,407,421,436,255,334,468,432,433
60,378,389,407,421,436,255,334,468,432,433
60,378,389,407,421,436,255,334,468,432,433
60,378,389,407,421,436,255,334,468,432,433
60,379,389,406,424,436,255,334,467,433,435
60,379,389,406,424,436,255,334,467,433,435
60,379,389,406,424,436,255,334,467,433,435
60,379,389,406,424,436,255,334,467,433,435
60,379,389,406,424,436,255,334,467,433,435
60,381,390,406,424,436,258,334,467,433,435
60,381,390,406,424,436,258,334,467,433,435
60,381,390,406,424,436,258,334,467,433,435
60,381,390,406,424,436,258,334,467,433,435
60,381,390,406,424,436,258,334,467,433,435
60,383,390,407,424,436,259,334,467,433,435
60,383,390,407,424,436,259,334,467,433,435
60,383,390,407,424,436,259,334,467,433,435
60,383,390,407,424,436,259,334,467,433,435
60,383,390,407,424,436,259,334,467,433,435
60,384,391,408,423,437,261,334,468,433,434
60,384,391,408,423,437,261,334,468,433,434
60,384,391,408,423,437,261,334,468,433,434
60,384,391,408,423,437,261,334,468,433,434
60,384,391,408,423,437,261,334,468,433,434
60,385,391,408,422,437,261,334,469,432,433
60,385,391,408,422,437,261,334,469,432,433
60,385,391,408,422,437,261,334,469,432,433
60,385,391,408,422,437,261,334,469,432,433
60,385,391,408,422,437,261,334,469,432,433
60,385,392,408,422,437,261,334,468,432,433
60,385,392,408,422,437,261,334,468,432,433
60,385,392,408,422,437,261,334,468,432,433
60,385,392,408,422,437,261,334,468,432,433
60,385,392,408,422,437,261,334,468,432,433
60,384,392,408,422,436,257,335,468,432,432
60,384,392,408,422,436,257,335,468,432,432
60,384,392,408,422,436,257,335,468,432,432
60,384,392,408,422,436,257,335,468,432,432
60,384,392,408,422,436,257,335,468,432,432
60,390,392,406,424,436,263,336,467,433,435
60,390,392,406,424,436,263,336,467,433,435
60,390,392,406,424,436,277,336,467,433,435
60,390,399,406,424,436,277,336,467,433,435
60,390,407,406,424,436,277,336,467,433,435
60,394,407,408,424,437,277,337,469,433,434
60,394,407,408,424,437,277,337,469,433,434
60,394,407,408,424,437,269,337,469,433,434
60,394,407,408,424,437,269,337,469,433,434
60,394,406,408,424,437,269,337,469,433,434
60,391,406,409,423,437,269,336,470,432,433
60,391,406,409,423,437,269,336,470,432,433
60,391,406,409,423,437,270,336,470,432,433
60,391,406,409,423,437,270,336,470,432,433
60,391,404,409,423,437,270,336,470,432,433
60,396,404,411,424,437,270,337,470,433,435
60,396,404,411,424,437,270,337,470,433,435
60,396,414,411,424,437,295,337,470,433,435
60,396,414,411,424,437,295,352,470,433,435
60,396,414,411,424,437,295,352,470,433,435
60,401,414,420,424,437,295,352,474,431,434
60,401,414,420,424,437,295,352,474,431,434
60,401,416,429,424,437,293,352,474,431,434
60,401,416,429,424,437,293,353,474,431,434
60,401,416,429,424,437,293,353,474,431,434
60,401,416,429,424,438,293,353,476,434,434
60,401,416,429,424,438,293,353,476,434,434
60,401,415,429,424,438,283,353,476,434,434
60,401,415,429,424,438,283,349,476,434,434
60,401,415,429,424,438,283,349,476,434,434
60,400,415,429,424,438,283,349,476,434,434
60,400,415,429,424,438,283,349,476,434,434
60,400,412,429,424,438,279,349,476,434,434
60,400,412,429,424,438,279,347,476,434,434
60,400,412,429,424,438,279,347,476,434,434
60,397,412,429,425,438,279,347,474,434,434
60,397,412,429,425,438,279,347,474,434,434
60,397,409,429,425,438,273,347,474,434,434
60,397,409,429,425,438,273,344,474,434,434
60,397,409,429,425,438,273,344,474,434,434
60,395,409,417,424,437,273,344,472,434,434
60,395,409,417,424,437,273,344,472,434,434
60,395,406,417,424,437,272,344,472,434,434
60,395,406,417,424,437,272,342,472,434,434
60,395,406,417,424,437,272,342,472,434,434
60,395,406,415,424,438,272,342,472,434,434
60,395,406,415,424,438,272,342,472,434,434
60,395,405,415,424,438,272,342,472,434,434
60,395,405,415,424,438,272,342,472,434,434
60,395,405,415,424,438,272,342,472,434,434
60,395,405,415,425,438,272,342,472,434,434
60,395,405,415,425,438,272,342,472,434,434
60,395,404,415,425,438,271,342,472,434,434
60,395,404,415,425,438,271,341,472,434,434
60,395,404,415,425,438,271,341,472,434,434
60,394,404,415,424,438,271,341,472,434,434
60,394,404,415,424,438,271,341,472,434,434
60,394,404,415,424,438,270,341,472,434,434
60,394,404,415,424,438,270,340,472,434,434
60,394,404,415,424,438,270,340,472,434,434
60,393,404,415,424,437,270,340,472,433,433
60,393,404,415,424,437,270,340,472,433,433
60,393,403,415,424,437,268,340,472,433,433
60,393,403,415,424,437,268,340,472,433,433
60,393,403,415,424,437,268,340,472,433,433
60,392,403,414,423,438,268,340,472,432,433
60,392,403,414,423,438,268,340,472,432,433
60,392,402,414,423,438,267,340,472,432,433
60,392,402,414,423,438,267,339,472,432,433
60,392,402,414,423,438,267,339,472,432,433
60,392,402,412,423,437,267,339,472,432,432
60,392,402,412,423,437,267,339,472,432,432
60,392,402,412,423,437,266,339,472,432,432
60,392,402,412,423,437,266,339,472,432,432
60,392,402,412,423,437,266,339,472,432,432
60,391,402,412,423,437,266,339,472,432,431
60,391,402,412,423,437,266,339,472,432,431
60,391,401,412,423,437,265,339,472,432,431
60,391,401,412,423,437,265,339,472,432,431
60,391,401,412,423,437,265,339,472,432,431
60,390,401,410,422,438,265,339,472,433,431
60,390,401,410,422,438,265,339,472,433,431
60,390,402,410,422,438,266,339,472,433,431
60,390,402,410,422,438,266,338,472,433,431
60,390,402,410,422,438,266,338,472,433,431
60,390,402,410,422,437,266,338,472,432,430
60,390,402,410,422,437,266,338,472,432,430
60,390,402,410,422,437,264,338,472,432,430
60,390,402,410,422,437,264,338,472,432,430
60,390,402,410,422,437,264,338,472,432,430
60,390,402,410,422,437,264,338,472,432,431
60,390,402,410,422,437,264,338,472,432,431
60,390,402,410,422,437,262,338,472,432,431
60,390,402,410,422,437,262,338,472,432,431
60,390,402,410,422,437,262,338,472,432,431
60,390,402,409,422,437,262,338,471,432,430
60,390,402,409,422,437,262,338,471,432,430
60,390,401,409,422,437,262,338,471,432,430
60,390,401,409,422,437,262,337,471,432,430
60,390,401,409,422,437,262,337,471,432,430
60,390,401,409,421,437,262,337,471,432,430
60,390,401,409,421,437,262,337,471,432,430
60,390,401,409,421,437,262,337,471,432,430
60,390,401,409,421,437,262,337,471,432,430
60,390,401,409,421,437,262,337,471,432,430
60,390,401,409,421,438,262,337,471,433,430
60,390,401,409,421,438,262,337,471,433,430
60,390,401,409,421,438,262,337,471,433,430
60,390,401,409,421,438,262,337,471,433,430
60,390,401,409,421,438,262,337,471,433,430
60,389,401,409,421,437,262,337,471,433,429
60,389,401,409,421,437,262,337,471,433,429
60,389,402,409,421,437,261,337,471,433,429
60,389,402,409,421,437,261,337,471,433,429
60,389,402,409,421,437,261,337,471,433,429
60,389,402,408,422,437,261,337,471,432,429
60,389,402,408,422,437,261,337,471,432,429
60,389,401,408,422,437,260,337,471,432,429
60,389,401,408,422,437,260,337,471,432,429
60,389,401,408,422,437,260,337,471,432,429
60,388,401,409,422,437,260,337,471,432,429
60,388,401,409,422,437,260,337,471,432,429
60,388,401,409,422,437,260,337,471,432,429
60,388,401,409,422,437,260,337,471,432,429
60,388,401,409,422,437,260,337,471,432,429
60,388,401,408,421,438,260,337,471,433,429
60,388,401,408,421,438,260,337,471,433,429
60,388,400,408,421,438,261,337,471,433,429
60,388,400,408,421,438,261,337,471,433,429
60,388,400,408,421,438,261,337,471,433,429
60,388,400,408,421,438,261,337,471,433,429
60,388,400,408,421,438,261,337,471,433,429
60,388,400,408,421,438,261,337,471,433,429
60,388,400,408,421,438,261,337,471,433,429
60,388,400,408,421,438,261,337,471,433,429
60,387,400,408,421,437,261,337,471,432,428
60,387,400,408,421,437,261,337,471,432,428
60,387,400,408,421,437,259,337,471,432,428
60,387,400,408,421,437,259,337,471,432,428
60,387,400,408,421,437,259,337,471,432,428
60,387,400,408,422,437,259,337,471,432,428
60,387,400,408,422,437,259,337,471,432,428
60,387,400,408,422,437,257,337,471,432,428
60,387,400,408,422,437,257,337,471,432,428
60,387,400,408,422,437,257,337,471,432,428
60,386,400,408,422,437,257,337,471,432,427
60,386,400,408,422,437,257,337,471,432,427
60,386,400,408,422,437,257,337,471,432,427
60,386,400,408,422,437,257,337,471,432,427
60,386,400,408,422,437,257,337,471,432,427
60,386,400,408,421,438,257,337,471,433,427
60,386,400,408,421,438,257,337,471,433,427
60,386,400,408,421,438,257,337,471,433,427
60,386,400,408,421,438,257,337,471,433,427
60,386,400,408,421,438,257,337,471,433,427
60,386,400,408,422,438,257,337,471,433,426
60,386,400,408,422,438,257,337,471,433,426
60,386,402,408,422,438,257,337,471,433,426
60,386,402,408,422,438,257,338,471,433,426
60,386,402,408,422,438,257,338,471,433,426
60,389,402,408,423,438,277,338,469,432,427
60,389,409,408,423,438,277,338,469,432,427
60,389,409,408,423,438,277,338,469,432,427
60,389,409,408,423,438,277,339,469,432,427
60,389,409,408,423,438,277,339,469,432,427
60,391,409,408,422,437,267,339,471,433,426
60,391,406,408,422,437,267,339,471,433,426
60,391,406,408,422,437,267,339,471,433,426
60,391,406,408,422,437,267,338,471,433,426
60,391,406,408,422,437,267,338,471,433,426
60,391,406,408,422,438,265,338,471,433,426
60,391,406,408,422,438,265,338,471,433,426
60,391,406,408,422,438,265,338,471,433,426
60,391,406,408,422,438,265,338,471,433,426
60,391,406,408,422,438,265,338,471,433,426
60,391,406,408,421,438,265,338,471,433,426
60,391,406,408,421,438,265,338,471,433,426
60,391,406,408,421,438,265,338,471,433,426
60,391,406,408,421,438,265,337,471,433,426
60,391,406,408,421,438,265,337,471,433,426
60,392,406,408,422,438,269,337,470,433,425
60,392,406,408,422,438,269,337,470,433,425
60,392,406,408,422,438,269,337,470,433,425
60,392,406,408,422,438,269,338,470,433,425
60,392,406,408,422,438,269,338,470,433,425
60,395,406,408,422,438,274,338,470,433,426
60,395,408,408,422,438,274,338,470,433,426
60,395,408,408,422,438,274,338,470,433,426
60,395,408,408,422,438,274,337,470,433,426
60,395,408,408,422,438,274,337,470,433,426
60,394,408,409,423,437,269,337,470,433,426
60,394,407,409,423,437,269,337,470,433,426
60,394,407,409,423,437,269,337,470,433,426
60,394,407,409,423,437,269,338,470,433,426
60,394,407,409,423,437,269,338,470,433,426
60,393,407,408,422,438,266,338,470,433,425
60,393,407,408,422,438,266,338,470,433,425
60,393,407,408,422,438,266,338,470,433,425
60,393,407,408,422,438,266,338,470,433,425
60,393,407,408,422,438,266,338,470,433,425
60,393,407,408,421,438,265,338,471,433,425
60,393,407,408,421,438,265,338,471,433,425
60,393,407,408,421,438,265,338,471,433,425
60,393,407,408,421,438,265,337,471,433,425
60,393,407,408,421,438,265,337,471,433,425
60,393,407,408,421,438,264,337,471,433,424
60,393,407,408,421,438,264,337,471,433,424
60,393,407,408,421,438,264,337,471,433,424
60,393,407,408,421,438,264,337,471,433,424
60,393,407,408,421,438,264,337,471,433,424
60,393,407,408,422,437,261,337,471,432,424
60,393,407,408,422,437,261,337,471,432,424
60,393,407,408,422,437,261,337,471,432,424
60,393,407,408,422,437,261,337,471,432,424
60,393,407,408,422,437,261,337,471,432,424
60,392,407,408,422,437,261,337,471,433,424
60,392,406,408,422,437,261,337,471,433,424
60,392,406,408,422,437,261,337,471,433,424
60,392,406,408,422,437,261,337,471,433,424
60,392,406,408,422,437,261,337,471,433,424
60,392,406,408,421,437,261,337,471,433,424
60,392,406,408,421,437,261,337,471,433,424
60,392,406,408,421,437,261,337,471,433,424
60,392,406,408,421,437,261,337,471,433,424
60,392,406,408,421,437,261,337,471,433,424
60,391,406,408,421,438,261,337,471,433,424
60,391,406,408,421,438,261,337,471,433,424
60,391,406,408,421,438,261,337,471,433,424
60,391,406,408,421,438,261,337,471,433,424
60,391,406,408,421,438,261,337,471,433,424
60,391,406,408,421,438,260,337,471,433,424
60,391,406,408,421,438,260,337,471,433,424
60,391,406,408,421,438,260,337,471,433,424
60,391,406,408,421,438,260,337,471,433,424
60,391,406,408,421,438,260,337,471,433,424
60,391,406,408,422,437,258,337,471,432,424
60,391,406,408,422,437,258,337,471,432,424
60,391,406,408,422,437,258,337,471,432,424
60,391,406,408,422,437,258,337,471,432,424
60,391,406,408,422,437,258,337,471,432,424
60,390,406,409,422,437,259,337,471,432,423
60,390,406,409,422,437,259,337,471,432,423
60,390,406,409,422,437,259,337,471,432,423
60,390,406,409,422,437,259,337,471,432,423
60,390,406,409,422,437,259,337,471,432,423
60,389,406,408,421,437,260,337,471,433,424
60,389,406,408,421,437,260,337,471,433,424
60,389,406,408,421,437,260,337,471,433,424
60,389,406,408,421,437,260,337,471,433,424
60,389,406,408,421,437,260,337,471,433,424
60,391,406,408,422,438,260,337,472,433,424
60,391,406,408,422,438,260,337,472,433,424
60,391,406,408,422,438,260,337,472,433,424
60,391,406,408,422,438,260,337,472,433,424
60,391,406,408,422,438,260,337,472,433,424
60,393,406,408,420,437,258,337,471,433,424
60,393,406,408,420,437,258,337,471,433,424
60,393,406,408,420,437,258,337,471,433,424
60,393,406,408,420,437,258,337,471,433,424
60,393,406,408,420,437,258,337,471,433,424
60,392,406,408,422,437,256,337,471,433,424
60,392,406,408,422,437,256,337,471,433,424
60,392,406,408,422,437,256,337,471,433,424
60,392,406,408,422,437,256,336,471,433,424
60,392,406,408,422,437,256,336,471,433,424
60,392,406,409,422,437,258,336,471,433,424
60,392,406,409,422,437,258,336,471,433,424
60,392,406,409,422,437,258,336,471,433,424
60,392,406,409,422,437,258,337,471,433,424
60,392,406,409,422,437,258,337,471,433,424
60,391,406,408,421,438,259,337,471,433,424
60,391,406,408,421,438,259,337,471,433,424
60,391,406,408,421,438,259,337,471,433,424
60,391,406,408,421,438,259,337,471,433,424
60,391,406,408,421,438,259,337,471,433,424
60,391,406,408,421,438,261,337,471,433,422
60,391,407,408,421,438,261,337,471,433,422
60,391,407,408,421,438,261,337,471,433,422
60,391,407,408,421,438,261,337,471,433,422
60,391,407,408,421,438,261,337,471,433,422
60,391,407,408,421,437,259,337,470,433,423
60,391,407,408,421,437,259,337,470,433,423
60,391,407,408,421,437,259,337,470,433,423
60,391,407,408,421,437,259,336,470,433,423
60,391,407,408,421,437,259,336,470,433,423
60,390,407,408,421,437,260,336,471,432,424
60,390,407,408,421,437,260,336,471,432,424
60,390,407,408,421,437,260,336,471,432,424
60,390,407,408,421,437,260,336,471,432,424
60,390,407,408,421,437,260,336,471,432,424
60,390,407,408,421,437,259,336,470,432,423
60,390,407,408,421,437,259,336,470,432,423
60,390,407,408,421,437,259,336,470,432,423
60,390,407,408,421,437,259,336,470,432,423
60,390,407,408,421,437,259,336,470,432,423
60,389,407,408,421,437,259,336,471,433,423
60,389,407,408,421,437,259,336,471,433,423
60,389,407,408,421,437,259,336,471,433,423
60,389,407,408,421,437,259,336,471,433,423
60,389,407,408,421,437,259,336,471,433,423
60,389,407,408,421,438,259,336,471,433,423
60,389,407,408,421,438,259,336,471,433,423
60,389,407,408,421,438,259,336,471,433,423
60,389,407,408,421,438,259,336,471,433,423
60,389,407,408,421,438,259,336,471,433,423
60,393,407,409,421,437,257,336,470,433,424
60,393,407,409,421,437,257,336,470,433,424
60,393,407,409,421,437,257,336,470,433,424
60,393,407,409,421,437,289,342,470,433,424
60,393,423,409,421,437,289,342,470,433,424
60,403,423,413,423,438,289,342,471,432,424
60,403,423,413,423,438,302,342,471,432,424
60,403,424,413,423,438,302,348,471,432,424
60,403,424,413,423,438,279,348,471,432,424
60,403,424,413,423,438,279,348,471,432,424
60,399,424,416,421,438,279,348,471,433,425
60,399,424,416,421,438,279,348,471,433,425
60,399,420,416,421,438,279,347,471,433,425
60,399,420,416,421,438,285,347,471,433,425
60,399,420,416,421,438,285,347,471,433,425
60,407,420,419,423,438,285,347,475,433,425
60,407,428,419,423,438,314,347,475,433,425
60,407,428,427,423,438,314,357,475,433,425
60,407,428,427,423,438,314,357,475,433,425
60,407,428,427,423,438,314,357,475,433,425
60,413,428,427,423,438,304,357,478,434,426
60,413,428,427,423,438,304,357,478,434,426
60,413,428,428,423,438,319,359,478,434,426
60,413,428,428,423,438,319,359,478,434,426
60,413,428,428,423,438,319,359,478,434,426
60,413,428,428,423,438,319,359,478,434,427
60,413,428,428,423,438,319,359,478,434,427
60,413,428,428,423,438,301,361,478,434,427
60,413,428,428,423,438,301,361,478,434,427
60,413,428,428,423,438,301,361,478,434,427
60,409,428,428,422,438,301,361,478,433,427
60,409,426,428,422,438,301,361,478,433,427
60,409,426,428,422,438,319,357,478,433,427
60,409,426,428,422,438,319,357,478,433,427
60,409,426,428,422,438,319,357,478,433,427
60,407,426,428,422,438,319,357,476,432,427
60,407,423,428,422,438,319,349,476,432,427
60,407,423,426,422,438,327,349,476,432,427
60,407,423,426,422,438,327,349,476,432,427
60,407,423,426,422,438,N,349,476,432,427
60,405,423,426,421,436,N,349,475,432,427
60,405,421,426,421,436,N,347,475,432,427
60,405,421,426,421,436,N,347,475,432,427
60,405,421,426,421,436,N,347,475,432,427
60,405,421,426,421,436,N,347,475,432,427
60,403,421,426,421,436,N,347,472,432,426
60,403,420,426,421,436,N,345,472,432,426
60,403,420,422,421,436,N,345,472,432,426
60,403,420,422,421,436,N,345,472,432,426
60,403,420,422,421,436,N,345,472,432,426
60,403,420,422,420,436,N,345,472,431,426
60,403,418,422,420,436,N,343,472,431,426
60,403,418,416,420,436,N,343,472,431,426
60,403,418,416,420,436,N,343,472,431,426
60,403,418,416,420,436,N,343,472,431,426
60,403,418,416,420,435,N,343,472,430,426
60,403,417,416,420,435,N,341,472,430,426
60,403,417,415,420,435,N,341,472,430,426
60,403,417,415,420,435,N,341,472,430,426
60,403,417,415,420,435,N,341,472,430,426
60,402,417,415,421,436,N,341,472,431,426
60,402,417,415,421,436,N,342,472,431,426
60,402,417,414,421,436,N,342,472,431,426
60,402,417,414,421,436,N,342,472,431,426
60,402,417,414,421,436,N,342,472,431,426
60,401,417,414,420,437,N,342,473,431,425
60,401,417,414,420,437,N,341,473,431,425
60,401,417,413,420,437,N,341,473,431,425
60,401,417,413,420,437,N,341,473,431,425
60,401,417,413,420,437,N,341,473,431,425
60,401,417,413,420,436,N,341,472,430,425
60,401,416,413,420,436,N,341,472,430,425
60,401,416,413,420,436,N,341,472,430,425
60,401,416,413,420,436,N,341,472,430,425
60,401,416,413,420,436,N,341,472,430,425
60,400,416,413,420,435,N,341,472,430,424
60,400,416,413,420,435,N,341,472,430,424
60,400,416,412,420,435,N,341,472,430,424
60,400,416,412,420,435,N,341,472,430,424
60,400,416,412,420,435,N,341,472,430,424
60,400,416,412,420,435,N,341,472,431,424
60,400,415,412,420,435,N,341,472,431,424
60,400,415,411,420,435,N,341,472,431,424
60,400,415,411,420,435,N,341,472,431,424
60,400,415,411,420,435,N,341,472,431,424
60,399,415,411,420,436,N,341,472,431,424
60,399,415,411,420,436,N,340,472,431,424
60,399,415,411,420,436,N,340,472,431,424
60,399,415,411,420,436,N,340,472,431,424
60,399,415,411,420,436,N,340,472,431,424
60,398,415,411,420,436,N,340,472,431,424
60,398,415,411,420,436,N,340,472,431,424
60,398,415,410,420,436,N,340,472,431,424
60,398,415,410,420,436,N,340,472,431,424
60,398,415,410,420,436,N,340,472,431,424
60,398,415,410,420,436,N,340,471,430,424
60,398,415,410,420,436,N,340,471,430,424
60,398,415,410,420,436,N,340,471,430,424
60,398,415,410,420,436,N,340,471,430,424
60,398,415,410,420,436,N,340,471,430,424
60,397,415,410,420,435,N,340,471,430,424
60,397,414,410,420,435,N,339,471,430,424
60,397,414,410,420,435,N,339,471,430,424
60,397,414,410,420,435,N,339,471,430,424
60,397,414,410,420,435,N,339,471,430,424
60,396,414,410,420,436,N,339,471,431,423
60,396,414,410,420,436,N,339,471,431,423
60,396,414,410,420,436,N,339,471,431,423
60,396,414,410,420,436,N,339,471,431,423
60,396,414,410,420,436,N,339,471,431,423
60,396,414,410,419,436,N,339,472,431,423
60,396,414,410,419,436,N,339,472,431,423
60,396,414,409,419,436,N,339,472,431,423
60,396,414,409,419,436,N,339,472,431,423
60,396,414,409,419,436,N,339,472,431,423
60,395,414,409,419,436,N,339,471,431,423
60,395,413,409,419,436,N,339,471,431,423
60,395,413,410,419,436,N,339,471,431,423
60,395,413,410,419,436,N,339,471,431,423
60,395,413,410,419,436,N,339,471,431,423
60,402,413,410,420,436,N,339,470,431,424
60,402,416,410,420,436,N,343,470,431,424
60,402,416,413,420,436,N,343,470,431,424
60,402,426,413,420,436,N,343,470,431,424
60,402,426,413,420,436,N,343,470,431,424
60,406,426,413,421,436,N,343,471,431,424
60,406,426,413,421,436,N,345,471,431,424
60,406,426,414,421,436,N,345,471,431,424
60,406,424,414,421,436,N,345,471,431,424
60,406,424,414,421,436,N,345,471,431,424
60,404,424,414,420,436,N,345,471,431,424
60,404,424,414,420,436,N,343,471,431,424
60,404,424,413,420,436,N,343,471,431,424
60,404,422,413,420,436,N,343,471,431,424
60,404,422,413,420,436,N,343,471,431,424
60,404,422,413,420,435,N,343,472,431,423
60,404,422,413,420,435,N,342,472,431,423
60,404,422,413,420,435,N,342,472,431,423
