60,504,437,307,172,394,502,403,256,158
60,504,437,307,172,394,502,404,256,158
60,504,437,307,172,394,502,403,256,158
60,503,436,307,172,394,502,403,256,158
60,503,437,307,172,394,502,403,256,158
60,503,436,307,172,394,502,403,256,158
60,503,437,307,172,393,502,403,256,157
60,503,436,307,172,394,502,403,255,157
60,503,436,306,172,393,501,403,255,157
60,503,436,306,171,393,502,403,255,157
60,502,437,306,171,394,502,403,255,157
60,503,437,306,172,394,502,404,255,158
60,504,437,307,172,394,502,404,255,157
60,504,437,306,172,394,504,404,255,157
60,504,437,306,172,394,504,404,255,158
60,504,437,306,172,394,504,404,254,158
60,504,437,306,172,394,504,404,254,158
60,504,437,306,172,394,505,404,254,157
60,504,437,306,172,394,505,404,254,157
60,504,437,306,172,394,504,404,254,157
60,504,438,306,172,394,504,404,253,156
60,504,437,306,171,394,503,404,253,156
60,504,437,306,170,393,502,404,253,156
60,504,437,306,170,394,502,404,253,156
60,504,437,306,170,393,502,404,253,156
60,504,437,306,170,394,502,404,253,156
60,504,437,305,170,393,502,404,253,156
60,504,437,305,170,394,502,403,252,156
60,504,437,305,170,393,502,403,252,155
60,504,437,305,170,393,502,404,252,155
60,503,437,305,170,393,502,403,252,155
60,503,437,305,170,392,502,403,252,155
60,503,437,305,170,393,501,403,252,155
60,503,437,305,169,393,501,403,252,155
60,503,437,305,169,393,501,403,252,155
60,504,437,305,170,394,502,404,252,155
60,504,437,305,170,394,503,404,252,155
60,504,437,305,170,394,503,404,252,155
60,504,437,305,170,394,503,404,252,155
60,504,437,305,170,394,504,404,252,155
60,504,438,305,170,394,504,404,251,155
60,504,437,305,170,394,504,404,251,155
60,504,437,305,170,394,504,404,251,155
60,504,437,304,170,394,503,404,251,155
60,504,437,304,170,394,503,405,251,155
60,504,437,304,170,393,502,404,251,154
60,504,437,304,170,393,502,404,251,155
60,504,437,304,169,393,502,404,251,154
60,504,437,304,169,392,502,404,251,153
60,504,437,304,169,393,501,404,251,154
60,503,437,304,169,393,501,404,251,154
60,503,437,304,169,393,501,404,251,154
60,503,437,304,169,393,501,404,250,153
60,503,437,304,169,393,501,404,251,153
60,503,437,304,169,393,500,403,250,153
60,503,437,304,169,393,500,403,250,153
60,503,437,304,169,392,500,404,250,153
60,502,436,304,169,393,500,404,250,153
60,502,437,304,169,392,500,404,250,153
60,503,437,304,169,394,501,404,250,153
60,503,437,304,169,394,502,404,250,153
60,504,437,304,169,394,502,404,250,153
60,504,437,304,169,393,502,404,250,153
60,504,437,304,169,394,502,404,250,153
60,504,437,304,169,394,502,405,250,153
60,504,436,304,169,394,502,404,250,153
60,504,436,304,169,394,502,404,250,153
60,504,437,304,169,394,502,404,250,153
60,504,437,304,169,393,502,404,249,152
60,504,437,303,169,393,502,404,249,152
60,504,437,303,169,392,502,404,249,153
60,504,437,303,168,392,501,404,249,152
60,504,437,303,168,393,500,404,249,152
60,504,437,303,168,392,500,404,249,152
60,503,437,303,168,392,500,404,249,152
60,503,437,303,168,392,500,404,249,152
60,503,437,303,168,392,500,404,249,152
60,503,437,303,168,392,500,404,249,152
60,503,437,303,168,392,500,404,249,152
60,503,437,303,168,392,500,404,249,152
60,503,437,303,168,392,499,404,249,152
60,503,437,303,168,392,499,404,249,152
60,503,437,303,168,393,500,404,249,152
60,503,437,303,169,393,500,404,249,152
60,502,437,303,168,394,500,404,249,153
60,502,436,303,168,393,501,404,249,152
60,502,436,303,168,393,501,404,249,152
60,504,436,303,168,393,501,404,249,152
60,504,436,303,169,393,501,404,249,152
60,503,437,303,168,394,500,403,249,153
60,500,437,303,167,394,498,401,249,153
60,500,436,303,167,394,499,401,249,153
60,499,436,303,167,394,501,401,249,154
60,500,436,303,167,394,501,401,249,154
60,500,436,303,167,394,502,401,249,153
60,500,436,303,167,394,502,401,248,153
60,500,436,303,167,394,502,401,248,153
60,500,436,303,167,394,502,401,248,153
60,500,436,303,167,394,502,401,248,153
60,500,436,303,167,394,502,401,248,153
60,500,436,303,167,394,502,401,248,153
60,500,436,303,167,394,503,401,248,153
60,500,436,303,166,394,503,401,248,153
60,500,436,303,166,394,503,401,248,153
60,500,436,303,166,394,502,401,248,153
60,500,436,303,166,394,502,401,248,153
60,500,436,303,166,394,502,401,248,153
60,500,436,303,166,394,503,401,248,152
60,502,437,302,167,394,503,401,247,152
60,503,436,302,168,394,504,402,248,152
60,503,436,302,168,394,503,403,248,152
60,504,436,302,168,394,504,403,248,152
60,504,436,302,168,394,504,403,248,152
60,504,437,302,168,394,505,403,248,152
60,504,436,302,168,394,504,404,248,151
60,504,437,302,168,394,505,404,248,151
60,504,436,302,167,394,503,404,247,150
60,504,436,302,167,393,503,404,247,150
60,504,437,302,167,393,502,404,247,150
60,504,436,302,167,393,502,404,247,150
60,504,436,302,167,392,502,404,247,150
60,504,437,302,167,393,502,404,247,150
60,504,437,302,167,393,502,404,247,150
60,503,437,302,167,393,502,404,247,150
60,503,437,302,167,393,502,404,247,150
60,502,436,302,167,394,502,403,248,152
60,500,436,302,166,394,502,401,248,152
60,500,436,303,166,394,506,401,248,152
60,500,436,303,166,394,507,401,248,153
60,500,436,302,166,394,510,401,248,153
60,500,436,303,166,394,510,403,248,153
60,502,437,303,166,394,510,403,248,152
60,503,436,302,166,394,510,403,248,152
60,504,436,302,167,394,510,403,247,152
60,504,436,302,167,394,509,403,247,151
60,504,436,302,167,394,508,403,248,151
60,504,436,302,167,394,508,403,248,151
60,504,436,302,166,394,507,404,248,150
60,504,436,302,167,394,507,404,248,150
60,504,436,302,167,394,507,404,248,150
60,504,436,302,166,394,506,403,248,152
60,502,437,303,166,394,510,401,249,153
60,502,436,302,166,394,512,403,249,153
60,503,436,304,166,394,513,404,256,153
60,502,436,322,209,392,509,406,283,164
60,502,439,335,234,400,508,406,290,224
60,503,439,336,234,400,509,406,290,222
60,503,439,335,234,400,510,406,289,218
60,503,440,335,233,400,510,406,288,216
60,503,440,335,232,399,511,406,288,214
60,503,440,335,231,400,510,406,288,213
60,503,440,335,230,400,510,406,288,212
60,504,440,335,229,399,510,406,288,212
60,504,440,335,229,399,510,406,287,211
60,504,440,335,228,399,510,406,287,210
60,504,440,335,227,399,510,406,287,209
60,504,440,335,228,399,510,406,287,210
60,505,440,335,228,399,510,407,287,210
60,504,440,335,227,399,510,407,288,210
60,504,440,335,227,399,510,407,288,210
60,504,440,335,227,400,511,407,288,210
60,504,440,335,226,400,511,406,288,210
60,504,440,333,225,399,511,406,288,210
60,504,440,334,225,399,511,406,288,210
60,504,440,334,225,399,511,406,288,209
60,505,440,334,225,400,511,406,287,209
60,504,440,333,224,399,511,406,287,208
60,504,440,333,223,399,511,406,287,207
60,505,440,333,222,399,511,406,287,207
60,505,440,332,222,399,511,406,287,206
60,505,441,332,221,399,511,406,286,205
60,505,441,332,221,399,511,406,286,205
60,505,441,332,220,399,512,406,286,204
60,505,441,332,220,399,512,406,286,204
60,505,441,332,220,399,512,406,286,204
60,505,441,332,220,399,512,406,286,204
60,505,441,332,220,399,512,406,286,203
60,506,441,332,219,399,512,406,286,203
60,505,440,331,219,398,511,406,286,203
60,505,441,331,218,399,512,406,286,203
60,505,441,331,218,399,512,406,286,203
60,506,441,331,218,399,512,406,286,203
60,506,441,331,218,399,512,406,286,203
60,506,441,331,218,399,512,406,286,203
60,506,441,332,219,399,512,407,286,203
60,506,441,332,219,399,512,407,286,204
60,507,442,332,220,399,512,408,292,205
60,507,442,332,222,399,512,408,294,208
60,506,442,332,222,400,512,408,293,209
60,506,442,333,222,400,511,408,293,209
60,506,442,333,222,399,511,408,293,208
60,506,442,332,222,399,512,408,293,208
60,506,442,333,221,399,512,408,292,208
60,506,442,333,221,399,512,408,292,207
60,506,442,333,220,400,512,408,291,206
60,507,442,333,220,400,511,408,291,206
60,506,442,333,220,399,511,408,291,206
60,507,442,332,219,399,512,408,291,205
60,507,442,332,219,399,512,408,291,205
60,506,442,332,219,399,512,409,291,205
60,507,442,332,219,399,512,409,290,204
60,506,442,332,218,400,512,409,290,204
60,507,442,332,218,399,512,409,290,204
60,507,442,332,218,399,513,410,290,204
60,507,442,332,218,400,512,410,291,205
60,507,442,333,220,399,513,411,300,207
60,507,442,333,221,400,514,412,303,215
60,507,443,334,223,401,515,412,308,222
60,506,441,334,225,401,514,413,313,227
60,506,442,343,234,402,512,414,314,239
60,506,443,346,240,402,511,414,312,237
60,508,444,344,235,401,512,414,312,235
60,508,444,342,231,402,513,411,302,225
60,508,444,342,230,401,514,410,300,220
60,507,444,342,230,401,514,410,299,217
60,507,445,342,231,401,514,411,299,217
60,508,445,343,231,401,514,411,297,215
60,507,445,343,233,401,514,411,299,216
60,508,445,344,233,401,514,410,297,215
60,508,445,344,234,401,514,410,296,215
60,507,445,344,236,401,514,410,296,215
60,507,444,344,236,401,514,409,296,214
60,507,444,344,236,401,513,409,295,214
60,507,444,344,234,401,514,408,295,213
60,507,445,344,233,401,514,408,294,212
60,507,444,343,232,401,513,407,294,211
60,507,444,342,231,400,513,408,293,209
60,508,445,342,231,400,514,408,293,209
60,508,445,342,230,401,514,408,293,209
60,508,445,342,229,401,514,408,293,209
60,508,444,341,227,401,514,408,291,207
60,508,445,339,225,400,514,408,290,206
60,508,445,338,222,400,514,408,288,204
60,508,445,337,219,400,514,408,287,201
60,508,445,334,216,399,514,408,285,199
60,508,444,332,213,399,514,407,284,197
60,508,444,332,211,399,514,407,284,196
60,508,444,330,209,399,514,407,283,195
60,508,444,329,207,398,514,407,281,193
60,508,444,329,206,398,513,407,281,192
60,508,444,329,205,398,513,407,280,191
60,508,444,328,205,397,514,407,280,191
60,508,444,328,204,397,514,407,279,191
60,508,444,327,203,397,514,406,279,190
60,508,444,326,202,397,513,406,279,189
60,507,444,326,201,397,513,406,279,189
60,507,444,326,200,397,513,406,279,189
60,507,444,324,199,397,513,406,278,188
60,507,443,324,198,397,513,406,278,187
60,507,443,324,197,397,513,405,277,187
60,507,443,324,197,397,513,405,277,186
60,508,444,323,196,397,514,406,277,186
60,508,443,323,196,397,514,407,277,186
60,508,443,323,195,397,514,406,277,185
60,508,444,323,194,397,514,406,277,185
60,508,443,322,194,397,514,406,276,184
60,508,443,321,193,397,514,406,275,184
60,508,443,320,192,397,514,406,275,183
60,508,443,319,191,397,511,406,274,182
60,507,442,319,190,397,511,406,274,180
60,507,441,318,189,397,511,406,273,179
60,506,440,318,187,397,510,406,273,179
60,506,440,318,187,397,510,406,272,178
60,506,440,317,186,397,510,406,272,177
60,506,440,317,185,397,510,405,271,177
60,506,440,317,185,397,510,404,271,176
60,506,440,317,184,397,510,404,271,175
60,506,440,317,184,396,510,404,270,175
60,505,439,316,183,396,509,404,270,174
60,505,439,316,183,395,509,404,270,174
60,505,439,316,183,396,509,404,270,174
60,504,439,316,182,396,509,404,269,174
60,504,439,316,182,396,508,404,269,173
60,504,439,316,182,396,508,404,269,173
60,504,439,316,182,395,509,404,269,173
60,505,440,316,182,396,509,404,269,173
60,506,439,315,182,396,510,404,268,173
60,506,439,315,181,397,509,405,268,172
60,506,440,315,181,397,510,404,268,172
60,506,440,315,181,397,509,404,268,172
60,506,440,315,180,397,510,405,267,172
60,506,439,315,180,397,509,405,266,172
60,506,439,314,180,397,509,405,266,171
60,506,440,314,181,396,508,406,266,170
60,506,439,314,181,397,507,405,265,170
60,506,439,314,180,396,507,404,265,169
60,506,439,313,180,396,506,404,265,170
60,505,439,314,180,396,506,404,265,170
60,504,439,314,180,396,507,403,265,170
60,504,439,314,180,397,507,403,265,170
60,504,438,314,179,396,507,403,264,170
60,504,439,313,180,395,507,403,264,170
60,504,439,313,179,396,506,403,264,170
60,504,438,313,179,396,506,403,264,170
60,504,439,313,179,395,506,403,264,170
60,504,438,313,179,395,506,403,264,170
60,504,438,313,179,396,506,403,264,169
60,504,438,313,179,396,506,403,264,169
60,504,438,313,178,395,506,403,264,169
60,504,439,313,179,396,506,403,264,169
60,504,439,313,179,396,507,403,264,169
60,505,439,313,179,396,506,403,263,168
60,505,439,313,179,396,506,404,263,168
60,505,440,312,179,395,506,404,263,168
60,505,440,312,178,395,507,404,263,167
60,505,440,312,178,395,506,404,263,167
60,504,438,312,178,397,509,403,264,169
60,504,439,312,178,396,510,403,264,168
60,504,440,312,178,396,509,403,263,168
60,504,439,312,178,395,508,403,263,168
60,504,439,312,178,395,508,403,263,168
60,504,438,312,178,396,510,401,263,168
60,504,438,312,177,395,510,401,263,168
60,504,438,312,178,395,510,402,263,168
60,504,438,312,178,396,510,401,263,168
60,504,438,312,177,395,510,401,263,168
60,504,438,312,177,395,510,401,263,168
60,504,438,312,177,396,510,401,263,168
60,504,438,312,177,396,510,401,263,168
60,504,438,312,177,395,510,402,263,168
60,504,438,312,177,395,509,402,263,168
60,504,438,312,177,395,509,401,263,168
60,504,438,312,177,395,509,401,263,168
60,504,438,312,178,395,510,402,263,168
60,505,439,312,177,395,510,403,263,168
60,505,439,312,178,394,509,403,263,167
60,506,439,312,178,395,509,403,263,166
60,506,439,312,178,395,509,403,263,167
60,505,439,312,177,394,508,403,262,167
60,504,438,312,177,395,512,402,263,168
60,506,439,312,177,395,512,402,263,167
60,506,439,312,177,395,511,403,263,167
60,506,439,312,177,395,510,403,263,166
60,506,439,311,177,394,510,403,262,166
60,506,439,311,177,394,510,403,262,166
60,506,439,311,177,394,510,403,262,166
60,506,438,311,177,394,510,403,262,166
60,506,438,311,177,394,509,403,262,166
60,506,438,311,177,394,509,403,262,166
60,505,438,311,177,394,509,403,262,166
60,505,438,311,176,394,509,403,262,166
60,505,438,311,177,394,509,403,262,166
60,505,438,311,177,394,509,403,262,166
60,505,438,311,177,394,509,403,262,166
60,505,438,312,177,394,509,403,262,166
60,505,438,311,177,394,509,403,262,166
60,505,438,311,177,394,509,403,262,166
60,505,439,312,177,394,509,403,262,166
60,505,439,311,177,394,509,403,262,166
60,506,439,311,177,395,508,403,262,166
60,506,440,311,177,395,508,403,262,166
60,506,439,311,177,395,508,404,262,166
60,506,439,311,177,394,508,404,262,166
60,506,439,311,177,394,507,404,261,166
60,506,439,311,177,394,507,404,261,166
60,506,439,311,177,394,507,404,261,166
60,506,439,311,177,394,507,404,261,166
60,506,439,311,177,394,506,404,261,165
60,505,439,311,177,394,506,404,261,165
60,504,438,310,176,394,506,403,261,165
60,504,438,311,176,394,506,403,261,165
60,504,438,310,176,394,506,403,261,165
60,504,438,310,176,394,506,403,261,164
60,504,438,310,176,394,506,403,261,165
60,504,438,310,176,394,506,403,261,165
60,504,438,310,176,394,505,403,261,164
60,504,438,310,176,394,505,403,261,164
60,504,438,310,176,394,505,403,261,164
60,504,438,310,176,394,505,403,261,164
60,504,438,310,176,394,505,403,261,164
60,504,438,310,176,394,505,403,261,164
60,504,439,310,176,394,506,403,261,165
60,504,440,310,176,394,506,404,261,165
60,504,439,310,176,394,506,404,261,165
60,505,439,310,177,394,506,404,261,164
60,505,440,310,176,394,506,404,261,165
60,505,440,310,176,394,506,404,261,164
60,505,440,310,176,394,506,404,261,164
60,506,440,310,176,394,506,405,260,164
60,506,440,310,176,394,506,404,260,164
60,506,439,309,176,394,506,404,260,164
60,506,439,309,176,394,505,404,260,164
60,505,439,309,176,394,505,404,260,163
60,505,438,309,175,394,504,404,260,163
60,504,438,308,175,394,504,404,260,162
60,504,438,309,175,394,504,404,259,162
60,504,438,308,175,394,504,404,259,162
60,504,438,308,175,394,504,404,259,162
60,504,438,308,175,394,504,404,259,162
60,504,438,308,175,394,504,404,259,162
60,504,437,308,175,394,503,403,258,162
60,504,437,308,175,394,502,403,258,162
60,504,437,308,174,394,502,403,258,162
60,504,437,308,174,394,502,403,258,162
60,504,437,308,174,393,502,403,258,162
60,504,438,308,174,394,503,404,258,162
60,504,439,308,175,394,503,404,258,162
60,504,439,308,175,394,504,404,258,162
60,504,440,308,175,394,504,404,258,162
60,504,439,308,175,394,505,404,258,162
60,504,439,308,175,394,505,404,258,162
60,505,439,308,175,394,505,404,257,162
60,505,439,308,175,394,506,405,257,162
60,505,439,308,174,394,506,404,257,161
60,505,439,308,174,394,505,404,257,161
60,505,439,307,174,394,505,404,257,161
60,504,439,307,174,394,504,404,257,160
60,504,437,307,174,394,503,404,256,160
60,504,437,307,174,394,503,404,256,160
60,504,437,307,174,394,503,404,256,160
60,504,437,306,173,394,503,404,256,159
60,504,437,306,173,394,502,404,256,159
60,504,437,307,174,394,502,404,256,159
60,504,437,307,173,394,502,404,256,159
60,504,437,306,173,394,502,404,256,159
60,504,437,306,173,394,502,404,256,159
60,504,437,306,173,394,502,404,256,159
60,504,437,306,173,394,502,404,255,159
60,504,437,306,173,394,502,404,256,159
60,504,438,306,173,394,502,404,256,159
60,504,439,306,173,394,503,404,256,159
60,504,438,306,173,394,503,404,256,159
60,504,439,306,173,394,503,404,256,159
60,504,439,306,173,394,504,404,255,159
60,504,439,306,173,394,504,404,255,159
60,504,439,306,173,394,504,404,255,159
60,504,439,306,173,394,504,404,255,159
60,504,439,306,173,394,504,404,255,159
60,504,439,306,173,394,504,404,255,159
60,504,439,306,172,394,503,404,255,159
60,504,438,306,172,394,502,404,254,158
60,504,437,305,172,394,502,404,254,158
60,504,437,305,172,394,502,404,254,158
60,504,437,306,172,394,502,403,254,159
60,500,436,305,171,394,503,401,255,160
60,500,436,305,172,394,506,401,254,161
60,500,436,304,172,394,513,401,254,159
60,502,433,330,213,394,510,407,277,167
60,504,437,333,236,402,510,408,293,227
60,504,438,334,235,403,510,408,290,221
60,504,439,334,231,401,511,407,288,214
60,505,439,333,227,401,512,406,286,209
60,505,439,333,225,400,512,406,285,206
60,506,440,332,224,400,512,406,284,205
60,506,440,332,223,399,512,406,284,204
60,506,440,332,221,398,512,406,284,203
60,504,436,335,234,399,510,407,290,214
60,504,436,339,243,402,511,410,308,240
60,505,437,349,250,403,510,411,310,243
60,504,438,348,244,403,510,409,307,238
60,505,439,348,240,402,510,407,303,231
60,505,438,347,241,402,510,406,299,226
60,506,438,347,241,402,510,408,301,227
60,506,439,347,239,401,509,406,299,223
60,505,439,346,237,401,510,406,297,220
60,505,439,346,236,402,510,406,297,217
60,505,439,345,235,401,510,406,297,215
60,504,439,344,234,401,510,406,296,214
60,505,439,344,233,400,510,406,296,213
60,505,440,344,233,401,510,406,295,212
60,505,440,344,233,401,510,406,295,212
60,504,440,344,232,401,510,406,295,212
60,505,440,343,232,401,510,406,295,212
60,504,440,344,232,401,510,406,296,212
60,505,440,343,231,401,510,406,295,211
60,506,440,343,231,401,510,406,295,212
60,505,440,343,231,401,510,406,295,211
60,505,440,343,230,401,510,406,295,210
60,505,440,343,230,401,511,406,295,210
60,506,442,343,230,401,512,406,295,210
60,506,442,343,231,402,512,407,295,211
60,505,442,344,233,402,512,411,301,214
60,507,440,361,251,403,514,412,310,245
60,507,442,362,248,404,512,413,308,241
60,507,442,358,243,403,513,411,306,232
60,508,443,356,241,403,513,408,299,224
60,508,443,355,240,403,514,407,298,220
60,508,443,352,237,403,514,407,296,216
60,508,442,349,235,403,514,406,295,213
60,508,442,346,232,402,514,406,292,211
60,507,442,346,233,403,513,406,292,211
60,507,442,346,231,402,513,406,292,210
60,507,442,344,229,401,513,406,291,208
60,507,442,344,228,402,513,406,291,208
60,507,442,343,227,402,513,406,290,207
60,507,442,342,226,401,513,406,290,206
60,507,442,342,225,401,513,406,290,205
60,507,442,342,225,401,513,406,290,205
60,507,442,342,224,401,513,405,290,204
60,507,442,341,223,401,513,406,289,203
60,507,443,339,222,401,513,406,288,202
60,508,444,340,223,401,514,406,289,203
60,508,445,340,223,401,514,406,289,203
60,508,445,340,223,401,514,406,289,203
60,508,445,339,221,401,514,406,287,202
60,508,445,339,219,401,514,406,286,201
60,508,445,336,216,401,514,406,284,199
60,508,445,333,212,401,514,406,282,197
60,508,445,331,209,400,514,406,280,195
60,508,445,329,206,400,514,406,278,193
60,508,445,328,203,400,514,406,277,191
60,508,445,326,201,400,514,405,275,189
60,508,444,324,199,399,514,404,274,187
60,508,444,322,197,399,514,404,274,185
60,508,442,321,195,398,514,404,273,184
60,508,443,321,194,398,514,404,273,183
60,507,443,321,193,398,514,404,273,182
60,507,442,321,192,398,514,404,273,180
60,507,442,321,191,398,514,404,273,180
60,507,441,320,191,397,514,404,272,179
60,507,440,320,190,397,513,404,272,179
60,507,440,320,189,397,513,403,272,179
60,507,440,320,189,397,514,403,272,178
60,507,440,320,189,397,514,403,272,178
60,507,440,319,188,397,514,403,271,178
60,508,440,319,189,397,514,404,271,178
60,508,440,319,188,397,514,404,270,178
60,507,441,319,187,397,514,404,270,178
60,507,440,318,187,397,512,404,269,177
60,507,441,318,187,397,511,404,269,177
60,507,441,318,187,397,510,404,269,177
60,507,440,318,186,397,511,404,268,176
60,507,440,318,186,397,510,404,268,176
60,507,440,317,186,397,510,404,267,176
60,507,440,317,185,397,510,404,267,175
60,507,440,317,185,397,510,404,267,175
60,506,440,316,185,397,509,404,267,174
60,506,440,316,185,397,509,403,266,174
60,506,440,316,184,397,509,403,266,173
60,506,440,316,184,397,508,403,266,173
60,506,439,316,184,397,508,403,266,173
60,505,439,316,183,396,508,403,265,173
60,505,439,316,183,397,508,403,265,173
60,505,439,315,183,397,508,403,265,173
60,505,439,315,183,396,508,403,265,172
60,504,439,315,183,396,507,403,265,172
60,504,439,315,183,396,507,403,265,172
60,504,439,315,183,397,507,403,265,172
60,504,439,315,183,397,507,403,265,172
60,505,440,315,183,397,508,403,265,171
60,505,440,315,183,397,508,403,265,171
60,505,440,315,182,397,507,404,265,171
60,506,440,315,182,397,508,404,265,172
60,505,440,314,182,397,508,404,264,171
60,505,440,314,182,397,507,404,264,170
60,505,440,314,182,397,508,403,264,171
60,505,440,314,182,397,508,404,264,170
60,505,440,314,182,397,507,404,264,170
60,505,440,314,181,397,507,403,263,170
60,505,440,314,181,397,507,403,263,170
60,505,440,314,180,397,507,403,263,170
60,504,439,313,180,397,506,403,263,170
60,504,438,313,180,397,507,402,263,171
60,504,436,312,180,396,513,401,263,170
60,506,436,310,180,395,512,401,261,168
60,506,436,323,183,394,512,404,270,168
60,506,439,335,227,394,512,405,288,207
60,506,439,335,228,396,512,405,287,213
60,506,439,334,225,396,512,405,286,210
60,506,440,334,226,396,512,406,286,210
60,506,440,334,225,395,512,405,286,208
60,506,440,333,224,396,512,405,285,205
60,506,440,333,223,396,512,405,284,204
60,506,441,333,222,396,512,406,284,203
60,506,442,333,221,396,512,406,284,203
60,507,442,333,220,397,512,406,284,202
60,507,442,332,219,397,512,406,283,201
60,507,442,333,219,397,513,406,283,201
60,507,442,332,217,397,513,405,282,199
60,508,442,332,216,397,513,405,282,198
60,508,442,331,214,397,513,404,281,197
60,508,443,331,212,397,513,404,280,195
60,508,442,330,212,397,513,404,280,195
60,508,442,329,210,396,513,404,280,194
60,508,442,329,209,397,513,404,280,193
60,508,442,328,208,397,513,404,278,192
60,508,443,328,206,396,513,404,278,191
60,508,443,327,205,397,512,404,277,190
60,508,442,326,204,396,512,404,277,189
60,508,443,326,203,396,512,404,277,188
60,508,442,326,203,395,512,404,277,188
60,508,442,326,203,396,512,404,277,187
60,508,442,326,203,396,512,404,277,187
60,508,442,325,202,396,512,404,277,187
60,508,442,324,202,396,512,404,277,187
60,508,442,324,201,396,512,404,277,187
60,508,442,324,201,396,513,404,276,186
60,508,443,324,200,396,513,404,277,186
60,508,444,323,200,397,513,404,277,185
60,508,444,323,199,397,513,404,276,185
60,508,444,323,199,397,514,404,276,184
60,508,444,322,198,397,514,404,275,184
60,508,444,321,197,397,514,404,274,184
60,508,444,320,196,397,514,404,272,183
60,508,442,320,195,397,514,404,271,182
60,508,441,319,194,397,512,404,270,181
60,508,440,319,193,397,512,404,269,180
60,507,440,318,192,396,511,404,269,179
60,507,440,318,191,396,511,404,268,178
60,507,440,317,190,396,510,404,268,178
60,506,440,317,189,396,510,403,267,177
60,506,440,316,189,395,510,403,267,176
60,506,439,316,187,396,510,403,267,175
60,506,439,316,187,395,510,403,266,175
60,506,439,316,186,396,510,403,266,174
60,506,439,316,186,395,510,403,266,174
60,506,439,316,185,394,510,403,266,174
60,506,439,316,185,395,510,403,266,174
60,506,439,316,185,396,510,403,266,173
60,506,439,316,185,395,510,403,266,173
60,506,439,315,184,395,510,403,266,173
60,506,440,315,185,396,510,403,266,173
60,506,440,315,184,396,510,403,266,173
60,507,440,315,184,396,510,403,265,173
60,507,440,315,184,396,510,404,265,173
60,507,440,315,184,396,510,404,265,172
60,506,440,314,184,396,510,404,265,172
60,506,440,314,183,395,510,404,265,172
60,506,440,314,183,395,510,404,265,171
60,506,440,314,183,396,510,404,265,172
60,506,440,314,183,395,510,404,264,171
60,506,440,314,182,395,509,404,264,170
60,506,440,314,183,396,509,403,264,170
60,506,440,314,182,395,508,403,264,170
60,505,440,313,182,395,508,403,263,170
60,505,439,313,182,395,508,403,263,170
60,505,439,313,181,395,508,403,263,170
60,505,439,313,181,395,507,403,263,169
60,504,439,313,181,395,508,403,263,169
60,504,439,313,180,395,507,403,263,169
60,504,439,313,180,395,508,403,263,169
60,504,440,313,180,396,508,403,263,169
60,504,439,313,180,395,508,403,263,169
60,504,440,313,180,395,508,403,263,169
60,504,440,313,180,396,508,403,263,169
60,504,440,313,180,395,508,403,262,168
60,505,440,313,180,396,508,403,262,169
60,505,440,313,180,394,508,403,262,168
60,506,440,312,180,395,508,404,262,169
60,506,440,312,180,395,508,404,262,169
60,506,440,312,180,395,509,404,262,169
60,506,440,312,180,395,509,404,262,169
60,506,440,312,180,395,509,405,262,168
60,506,440,312,180,395,508,404,262,168
60,506,440,312,180,395,508,404,261,168
60,505,440,312,180,395,507,404,261,167
60,505,440,312,180,395,507,404,261,167
60,505,440,311,179,395,506,404,261,166
60,504,440,311,179,395,507,403,261,167
60,504,440,311,179,394,506,403,261,167
60,504,440,311,179,394,506,403,261,166
60,504,440,311,179,395,506,403,261,167
60,504,440,311,179,395,506,403,261,166
60,504,439,311,179,394,506,403,261,166
60,504,439,311,179,394,506,403,260,166
60,504,439,311,179,394,506,403,260,166
60,504,439,311,178,394,506,403,260,166
60,504,439,311,178,394,506,403,260,165
60,504,439,311,178,394,506,403,260,166
60,504,439,311,179,395,506,403,260,166
60,504,440,311,179,395,506,404,260,166
60,504,440,311,178,395,506,404,260,166
60,504,440,311,179,395,506,404,260,166
60,505,440,311,178,395,507,404,260,166
60,505,440,311,178,396,507,404,260,166
60,505,440,310,178,395,506,404,259,165
60,505,440,310,178,395,507,404,259,165
60,504,440,310,178,394,506,404,259,164
60,504,440,310,178,394,506,404,258,165
60,504,439,310,178,394,506,404,258,165
60,504,440,310,178,394,506,404,258,164
60,504,439,310,178,394,505,404,258,164
60,504,439,310,178,394,505,404,257,164
60,504,439,310,177,394,505,404,257,164
60,504,439,309,177,394,505,404,257,164
60,504,439,309,177,394,504,404,257,163
60,504,439,309,177,394,504,404,257,164
60,504,439,309,177,394,504,404,257,164
60,504,439,309,177,394,504,403,257,164
60,504,438,309,177,394,504,403,256,164
60,504,438,309,177,394,504,403,256,164
60,504,438,309,177,394,504,403,256,164
60,504,438,309,177,394,504,403,256,163
60,504,439,309,177,394,504,403,256,163
60,504,439,309,177,394,504,404,256,163
60,504,439,309,177,394,504,404,256,163
60,504,439,309,177,394,504,404,256,162
60,504,440,309,177,394,505,404,256,162
60,504,439,309,177,394,504,404,256,162
60,503,439,309,176,395,504,403,256,164
60,504,439,309,176,395,504,403,256,163
60,504,439,308,176,394,504,404,255,162
60,504,439,308,176,394,504,404,255,162
60,504,439,308,176,394,504,404,255,162
60,504,439,308,176,394,503,404,255,161
60,504,438,308,175,394,503,403,255,161
60,503,437,308,175,394,502,403,255,161
60,503,437,308,175,394,502,403,254,161
60,503,437,308,175,394,502,403,254,161
60,503,437,308,175,394,502,403,254,161
