60,305,250,222,N,N,298,217,222,N
60,305,249,222,N,N,297,217,222,N
60,304,250,222,N,N,297,217,222,N
60,304,250,222,N,N,297,217,222,N
60,304,250,222,N,N,297,217,222,N
60,304,249,222,N,N,296,216,222,N
60,304,249,222,N,N,296,217,222,N
60,304,249,223,N,N,296,216,222,N
60,305,249,223,N,N,296,216,223,N
60,305,249,223,N,N,296,216,223,N
60,305,250,223,N,N,296,216,223,N
60,305,249,223,N,N,296,216,223,N
60,305,249,223,N,N,296,216,223,N
60,305,250,223,N,N,296,216,223,N
60,304,249,223,N,N,296,215,223,N
60,305,250,223,N,N,296,215,223,N
60,305,250,223,N,N,296,215,223,N
60,304,251,223,N,N,296,215,223,N
60,304,250,223,N,N,295,215,223,N
60,303,250,223,N,N,295,215,223,N
60,302,251,223,N,N,294,215,223,N
60,300,252,223,N,N,293,215,223,N
60,300,250,223,N,N,293,215,223,N
60,299,250,223,N,N,292,215,223,N
60,298,250,223,N,N,291,215,223,N
60,296,249,223,N,N,291,214,223,N
60,296,249,223,N,N,290,214,223,N
60,296,249,222,N,N,290,214,223,N
60,296,249,222,N,N,290,214,222,N
60,296,249,222,N,N,290,213,222,N
60,296,249,222,N,N,290,213,222,N
60,296,248,222,N,N,290,213,222,N
60,296,248,222,N,N,289,213,222,N
60,296,248,222,N,N,289,212,222,N
60,296,248,222,N,N,289,212,219,N
60,296,248,222,N,N,289,212,222,N
60,296,247,222,N,N,289,212,222,N
60,297,247,222,N,N,289,211,222,N
60,297,247,222,N,N,289,211,222,N
60,297,247,222,N,N,289,211,222,N
60,297,247,222,N,N,289,211,222,N
60,297,247,222,N,N,289,211,222,N
60,295,246,222,N,N,289,211,222,N
60,295,246,222,N,N,289,210,222,N
60,294,246,222,N,N,288,210,222,N
60,293,246,222,N,N,288,210,221,N
60,294,246,222,N,N,288,210,221,N
60,293,246,222,N,N,288,210,221,N
60,293,246,223,N,N,288,210,222,N
60,293,245,223,N,N,287,209,222,N
60,293,244,224,N,N,287,210,222,N
60,302,242,223,N,N,289,210,222,N
60,331,243,223,N,N,325,216,223,N
60,329,249,223,N,N,328,227,223,N
60,327,255,225,N,N,326,234,225,N
60,328,259,227,N,N,327,239,233,N
60,332,262,230,N,N,332,244,241,N
60,335,275,236,N,N,337,255,248,N
60,331,281,247,N,N,334,260,253,N
60,328,279,253,N,N,329,256,255,N
60,327,277,254,N,N,328,254,255,N
60,326,276,253,N,N,327,252,254,N
60,324,275,252,N,N,325,250,254,N
60,323,273,250,N,N,322,248,252,N
60,321,273,249,N,N,321,246,251,N
60,320,271,247,N,N,319,244,250,N
60,320,271,246,N,N,317,242,249,N
60,319,270,245,N,N,316,241,248,N
60,318,269,243,N,N,315,240,247,N
60,317,268,243,N,N,314,239,246,N
60,317,267,242,N,N,314,238,245,N
60,316,267,241,N,N,313,237,245,N
60,316,267,240,N,N,312,237,244,N
60,315,267,240,N,N,312,236,244,N
60,315,265,240,N,N,312,236,243,N
60,319,265,240,N,N,318,237,243,N
60,320,267,240,N,N,319,238,244,N
60,319,268,240,N,N,319,239,244,N
60,318,268,240,N,N,317,239,244,N
60,318,268,240,N,N,316,238,244,N
60,317,268,240,N,N,315,238,245,N
60,316,267,240,N,N,315,238,244,N
60,316,267,240,N,N,313,237,244,N
60,315,266,239,N,N,313,236,244,N
60,315,266,240,N,N,312,236,243,N
60,315,265,239,N,N,312,235,243,N
60,314,265,238,N,N,311,234,242,N
60,314,265,238,N,N,311,234,242,N
60,314,265,238,N,N,310,233,242,N
60,314,265,237,N,N,310,233,242,N
60,313,265,237,N,N,309,233,241,N
60,313,264,237,N,N,308,232,241,N
60,312,264,236,N,N,307,232,240,N
60,310,263,236,N,N,306,232,240,N
60,310,263,236,N,N,305,231,240,N
60,309,263,236,N,N,305,230,239,N
60,309,262,236,N,N,304,230,239,N
60,308,262,235,N,N,304,230,238,N
60,308,260,235,N,N,303,228,239,N
60,308,260,235,N,N,304,228,239,N
60,309,260,235,N,N,305,228,238,N
60,309,259,235,N,N,306,228,238,N
60,314,256,235,N,N,313,228,238,N
60,327,260,235,N,N,333,232,238,N
60,330,269,235,N,N,336,245,239,N
60,330,281,238,N,N,335,262,246,N
60,328,281,245,N,N,333,262,252,N
60,327,280,250,N,N,331,260,255,N
60,326,278,252,N,N,329,258,256,N
60,324,277,252,N,N,327,255,256,N
60,324,276,252,N,N,325,253,255,N
60,323,274,250,N,N,323,251,254,N
60,322,273,249,N,N,323,249,253,N
60,323,272,248,N,N,323,248,252,N
60,323,272,247,N,N,323,248,251,N
60,321,272,247,N,N,323,247,251,N
60,321,272,246,N,N,322,246,250,N
60,321,271,246,N,N,322,246,250,N
60,321,271,245,N,N,321,245,249,N
60,319,271,245,N,N,320,244,249,N
60,319,271,244,N,N,319,244,249,N
60,319,270,244,N,N,319,243,248,N
60,318,269,243,N,N,318,243,248,N
60,319,269,243,N,N,320,242,247,N
60,320,270,243,N,N,320,242,247,N
60,319,269,243,N,N,319,242,247,N
60,318,270,243,N,N,318,241,247,N
60,318,269,242,N,N,317,241,247,N
60,318,269,242,N,N,315,240,247,N
60,316,268,242,N,N,316,240,246,N
60,317,268,242,N,N,315,239,245,N
60,316,268,241,N,N,314,239,245,N
60,315,267,241,N,N,314,238,245,N
60,315,267,241,N,N,313,238,245,N
60,315,267,241,N,N,313,237,244,N
60,315,266,240,N,N,312,236,244,N
60,314,266,240,N,N,311,236,244,N
60,314,266,239,N,N,311,236,243,N
60,313,265,239,N,N,311,236,243,N
60,312,265,239,N,N,310,236,243,N
60,312,265,239,N,N,309,235,242,N
60,311,264,238,N,N,309,235,242,N
60,310,264,238,N,N,308,234,242,N
60,310,264,238,N,N,307,234,242,N
60,309,263,238,N,N,307,233,241,N
60,309,263,238,N,N,307,233,241,N
60,309,263,237,N,N,306,233,241,N
60,309,262,238,N,N,305,232,241,N
60,309,262,238,N,N,305,232,240,N
60,308,262,237,N,N,305,232,240,N
60,308,261,237,N,N,304,231,240,N
60,308,261,237,N,N,304,231,239,N
60,308,261,237,N,N,304,231,239,N
60,308,261,236,N,N,304,230,239,N
60,308,261,236,N,N,303,230,239,N
60,308,260,236,N,N,303,229,239,N
60,308,260,236,N,N,303,229,238,N
60,308,259,236,N,N,303,229,238,N
60,308,260,236,N,N,303,228,238,N
60,308,260,236,N,N,303,229,238,N
60,308,259,236,N,N,303,228,238,N
60,308,259,236,N,N,303,227,238,N
60,308,259,236,N,N,302,227,238,N
60,307,258,236,N,N,302,227,237,N
60,306,258,236,N,N,302,227,235,N
60,306,258,235,N,N,301,226,237,N
60,305,258,235,N,N,301,226,237,N
60,305,258,235,N,N,300,225,237,N
60,304,257,235,N,N,299,225,236,N
60,304,257,235,N,N,299,225,236,N
60,303,257,235,N,N,298,225,236,N
60,303,256,235,N,N,298,224,236,N
60,304,257,235,N,N,298,224,236,N
60,303,256,234,N,N,298,224,235,N
60,303,256,234,N,N,298,224,235,N
60,303,256,234,N,N,298,223,235,N
60,303,256,234,N,N,298,223,235,N
60,303,255,234,N,N,297,223,235,N
60,303,255,234,N,N,297,222,234,N
60,303,255,233,N,N,297,222,234,N
60,303,255,233,N,N,297,222,234,N
60,303,255,233,N,N,297,221,234,N
60,303,254,233,N,N,297,222,234,N
60,303,254,233,N,N,297,221,234,N
60,303,254,233,N,N,297,221,234,N
60,303,254,232,N,N,297,221,233,N
60,303,254,232,N,N,297,221,233,N
60,303,254,232,N,N,297,221,233,N
60,303,254,232,N,N,296,220,233,N
60,302,253,232,N,N,296,220,232,N
60,301,253,232,N,N,295,220,233,N
60,301,253,231,N,N,295,219,232,N
60,301,253,231,N,N,294,219,232,N
60,300,253,231,N,N,294,219,232,N
60,301,252,231,N,N,294,219,232,N
60,300,253,231,N,N,294,219,232,N
60,300,252,230,N,N,293,218,231,N
60,300,252,230,N,N,293,218,231,N
60,300,251,230,N,N,293,218,231,N
60,300,251,230,N,N,293,218,231,N
60,300,251,230,N,N,293,218,231,N
60,300,251,230,N,N,293,217,231,N
60,301,251,229,N,N,293,217,230,N
60,300,250,230,N,N,293,216,230,N
60,300,250,230,N,N,293,216,231,N
60,300,250,230,N,N,293,217,230,N
60,302,250,230,N,N,294,216,230,N
60,305,249,230,N,N,296,216,230,N
60,306,250,230,N,N,299,215,230,N
60,308,250,230,N,N,301,215,230,N
60,308,250,230,N,N,302,215,230,N
60,308,251,229,N,N,303,216,229,N
60,309,251,229,N,N,305,216,229,N
60,309,252,229,N,N,305,216,229,N
60,309,252,229,N,N,306,217,229,N
60,309,252,229,N,N,305,217,229,N
60,310,253,229,N,N,306,217,230,N
60,310,253,229,N,N,306,218,230,N
60,310,254,229,N,N,306,218,230,N
60,310,254,229,N,N,306,219,230,N
60,310,255,229,N,N,306,219,230,N
60,309,255,229,N,N,306,220,230,N
60,310,255,229,N,N,306,220,230,N
60,310,255,229,N,N,306,220,231,N
60,309,255,229,N,N,306,220,230,N
60,309,255,229,N,N,306,220,231,N
60,309,255,230,N,N,306,221,231,N
60,309,256,230,N,N,306,221,231,N
60,309,256,230,N,N,306,221,231,N
60,309,256,230,N,N,306,221,231,N
60,309,256,230,N,N,305,221,231,N
60,309,256,230,N,N,305,221,232,N
60,309,256,230,N,N,305,221,231,N
60,309,256,230,N,N,305,222,232,N
60,309,256,230,N,N,305,222,232,N
60,309,256,230,N,N,304,222,232,N
60,308,256,230,N,N,304,223,232,N
60,307,256,230,N,N,304,222,232,N
60,307,256,230,N,N,303,222,232,N
60,307,256,230,N,N,303,222,232,N
60,306,256,231,N,N,302,222,232,N
60,305,256,230,N,N,301,222,232,N
60,305,256,230,N,N,301,222,232,N
60,305,256,230,N,N,300,222,232,N
60,304,256,230,N,N,300,221,232,N
60,304,255,230,N,N,300,222,232,N
60,304,255,230,N,N,299,222,231,N
60,304,255,230,N,N,299,221,231,N
60,304,255,230,N,N,299,221,231,N
60,304,255,230,N,N,299,221,231,N
60,304,255,230,N,N,299,221,231,N
60,305,254,230,N,N,299,221,231,N
60,304,254,230,N,N,299,221,231,N
60,305,254,230,N,N,299,220,231,N
60,305,254,230,N,N,299,220,231,N
60,305,254,230,N,N,299,220,231,N
60,305,254,230,N,N,299,219,231,N
60,304,254,230,N,N,299,220,231,N
60,304,254,230,N,N,299,219,231,N
60,303,254,230,N,N,298,220,231,N
60,303,254,230,N,N,297,219,231,N
60,302,254,230,N,N,297,219,231,N
60,301,254,230,N,N,296,219,231,N
60,300,253,230,N,N,295,219,230,N
60,300,253,230,N,N,295,219,230,N
60,299,253,230,N,N,295,218,230,N
60,299,253,230,N,N,294,218,230,N
60,299,253,229,N,N,294,218,230,N
60,299,252,230,N,N,294,218,230,N
60,300,252,230,N,N,294,218,230,N
60,299,252,230,N,N,294,218,230,N
60,299,252,230,N,N,294,218,230,N
60,299,252,229,N,N,294,218,230,N
60,299,252,229,N,N,293,217,229,N
60,299,252,229,N,N,293,217,230,N
60,299,252,229,N,N,293,217,229,N
60,299,252,229,N,N,293,217,229,N
60,299,252,229,N,N,294,217,229,N
60,300,251,229,N,N,293,217,229,N
60,299,251,229,N,N,293,217,229,N
60,299,251,229,N,N,293,216,229,N
60,299,251,229,N,N,293,216,229,N
60,299,251,229,N,N,292,216,229,N
60,298,251,229,N,N,292,215,229,N
60,298,251,229,N,N,292,215,229,N
60,297,250,229,N,N,292,215,229,N
60,297,250,229,N,N,291,215,229,N
60,297,250,229,N,N,291,215,229,N
60,297,250,229,N,N,291,215,228,N
60,296,250,229,N,N,291,214,228,N
60,296,249,229,N,N,290,213,229,N
60,296,248,230,N,N,290,214,229,N
60,297,248,230,N,N,290,214,229,N
60,300,248,230,N,N,291,214,229,N
60,303,248,229,N,N,295,214,228,N
60,304,248,229,N,N,298,214,228,N
60,305,248,229,N,N,300,214,228,N
60,306,248,229,N,N,302,214,228,N
60,307,249,229,N,N,303,215,228,N
60,307,250,228,N,N,305,215,226,N
60,307,250,228,N,N,305,215,228,N
60,308,250,228,N,N,306,215,228,N
60,308,251,228,N,N,305,216,228,N
60,309,251,228,N,N,306,216,228,N
60,309,251,228,N,N,306,216,228,N
60,309,252,228,N,N,306,216,228,N
60,309,253,228,N,N,306,217,228,N
60,309,253,228,N,N,306,217,228,N
60,309,254,228,N,N,306,218,228,N
60,309,254,228,N,N,305,219,229,N
60,308,254,228,N,N,305,219,229,N
60,309,254,228,N,N,305,219,229,N
60,308,254,228,N,N,304,219,229,N
60,308,255,228,N,N,304,220,229,N
60,308,255,228,N,N,304,220,229,N
60,307,254,228,N,N,303,218,230,N
60,307,254,228,N,N,304,218,230,N
60,307,254,228,N,N,304,218,230,N
60,308,255,228,N,N,305,218,230,N
60,308,254,228,N,N,304,218,230,N
60,307,255,228,N,N,304,219,230,N
60,307,254,228,N,N,304,219,230,N
60,307,255,228,N,N,305,219,230,N
60,308,255,228,N,N,304,219,230,N
60,307,255,228,N,N,304,219,230,N
60,307,255,228,N,N,304,219,230,N
60,307,254,228,N,N,304,219,230,N
60,308,254,229,N,N,304,219,230,N
60,308,254,228,N,N,304,219,230,N
60,307,255,228,N,N,304,219,230,N
60,307,255,228,N,N,303,220,230,N
60,308,255,228,N,N,303,220,230,N
60,307,255,228,N,N,303,220,230,N
60,306,255,228,N,N,302,220,231,N
60,306,255,228,N,N,302,220,230,N
60,305,255,228,N,N,301,219,230,N
60,305,254,228,N,N,300,219,230,N
60,304,254,228,N,N,300,219,230,N
60,304,254,228,N,N,300,218,230,N
60,304,254,228,N,N,299,218,230,N
60,303,254,228,N,N,299,218,230,N
60,304,254,228,N,N,299,218,230,N
60,304,254,228,N,N,299,218,230,N
60,304,253,228,N,N,299,218,230,N
60,304,253,228,N,N,299,218,230,N
60,303,253,228,N,N,299,218,230,N
60,303,253,228,N,N,299,218,230,N
60,304,253,228,N,N,299,218,229,N
60,303,253,228,N,N,298,217,229,N
60,303,252,228,N,N,298,217,229,N
60,304,252,228,N,N,298,217,229,N
60,304,252,228,N,N,298,217,229,N
60,304,252,228,N,N,298,217,229,N
60,304,252,227,N,N,298,217,229,N
60,303,252,227,N,N,298,217,229,N
60,303,252,228,N,N,298,216,229,N
60,303,252,228,N,N,297,215,229,N
60,302,251,228,N,N,297,215,229,N
60,303,251,228,N,N,297,216,229,N
60,303,251,228,N,N,297,215,229,N
60,303,251,227,N,N,298,216,229,N
60,303,251,228,N,N,298,216,229,N
60,303,251,227,N,N,298,216,229,N
60,303,251,227,N,N,298,216,229,N
60,303,251,227,N,N,298,216,228,N
60,303,251,227,N,N,298,216,229,N
60,303,251,227,N,N,298,216,228,N
60,303,251,227,N,N,298,217,228,N
60,303,251,227,N,N,298,217,228,N
60,303,251,227,N,N,298,216,228,N
60,303,251,227,N,N,297,216,228,N
60,303,251,227,N,N,297,216,228,N
60,303,250,227,N,N,297,215,228,N
60,303,251,227,N,N,297,215,228,N
60,304,250,227,N,N,297,215,228,N
60,304,251,227,N,N,298,215,228,N
60,304,250,227,N,N,297,215,228,N
60,303,250,227,N,N,298,215,228,N
60,304,250,227,N,N,297,215,228,N
60,302,250,227,N,N,296,215,228,N
60,301,250,227,N,N,296,214,228,N
60,300,250,227,N,N,295,214,228,N
60,299,250,227,N,N,295,214,228,N
60,299,250,227,N,N,294,214,228,N
60,298,250,227,N,N,293,214,227,N
60,297,250,226,N,N,293,214,227,N
60,298,249,227,N,N,292,214,227,N
60,297,250,227,N,N,292,214,227,N
60,297,249,226,N,N,292,214,227,N
60,297,249,226,N,N,292,213,227,N
60,298,249,226,N,N,292,214,227,N
60,297,249,226,N,N,292,214,227,N
60,297,249,226,N,N,292,213,226,N
60,297,249,226,N,N,292,213,226,N
60,297,248,226,N,N,292,213,226,N
60,297,248,226,N,N,291,213,226,N
60,298,248,226,N,N,291,213,226,N
60,298,248,226,N,N,291,213,226,N
60,299,248,226,N,N,291,213,226,N
60,299,248,226,N,N,291,212,226,N
60,299,248,226,N,N,292,212,226,N
60,299,248,226,N,N,291,212,226,N
60,298,247,226,N,N,291,212,226,N
60,297,248,227,N,N,290,211,226,N
60,296,247,227,N,N,290,211,226,N
60,295,247,226,N,N,289,211,226,N
60,295,247,226,N,N,288,211,226,N
60,295,247,226,N,N,287,211,226,N
60,294,247,226,N,N,286,210,226,N
60,294,246,226,N,N,286,210,226,N
60,294,246,226,N,N,286,210,226,N
60,293,246,225,N,N,285,210,226,N
60,294,246,225,N,N,285,210,225,N
60,294,246,225,N,N,285,210,225,N
60,294,246,225,N,N,285,210,225,N
60,294,246,225,N,N,285,208,225,N
60,294,245,225,N,N,285,210,225,N
60,294,245,225,N,N,285,209,225,N
60,294,245,225,N,N,285,210,225,N
60,294,245,225,N,N,285,210,225,N
60,295,245,225,N,N,285,210,225,N
60,295,245,225,N,N,285,210,225,N
60,295,245,225,N,N,285,209,225,N
60,295,245,225,N,N,285,209,225,N
60,295,245,225,N,N,285,208,225,N
60,294,245,225,N,N,285,208,224,N
60,294,245,225,N,N,284,208,225,N
60,293,244,225,N,N,283,208,224,N
60,292,244,225,N,N,282,208,225,N
60,291,244,225,N,N,281,208,225,N
60,290,244,225,N,N,280,207,224,N
60,289,243,225,N,N,279,207,224,N
60,288,243,225,N,N,278,207,224,N
60,287,243,225,N,N,278,207,224,N
60,287,243,225,N,N,277,207,224,N
60,287,243,225,N,N,277,207,224,N
60,287,243,225,N,N,277,207,223,N
60,287,243,225,N,N,277,207,223,N
60,287,242,225,N,N,277,207,223,N
60,287,242,225,N,N,277,207,223,N
60,287,242,225,N,N,277,207,223,N
60,288,242,225,N,N,277,207,223,N
60,287,242,225,N,N,277,207,223,N
60,288,242,224,N,N,277,207,223,N
60,288,242,224,N,N,277,207,223,N
60,288,242,225,N,N,277,206,223,N
60,288,242,225,N,N,277,206,223,N
60,289,242,224,N,N,277,206,223,N
60,288,242,224,N,N,277,206,223,N
60,288,242,224,N,N,277,205,223,N
60,288,242,224,N,N,276,206,223,N
60,286,242,224,N,N,275,205,223,N
60,286,241,224,N,N,276,202,223,N
60,N,N,N,N,N,N,N,N,N
60,286,241,224,N,N,275,205,222,N
60,286,241,224,N,N,274,206,222,N
60,287,241,224,N,N,274,203,220,N
60,287,241,224,N,N,274,204,223,N
60,287,241,224,N,N,274,204,223,N
60,287,240,225,N,N,274,205,223,N
60,287,241,225,N,N,274,205,223,N
60,287,240,225,N,N,274,205,223,N
60,288,240,225,N,N,274,205,223,N
60,288,240,225,N,N,274,205,223,N
60,289,240,225,N,N,274,205,223,N
60,288,240,225,N,N,274,205,223,N
60,289,240,226,N,N,274,205,223,N
60,289,240,225,N,N,274,204,223,N
60,289,240,225,N,N,274,204,223,N
60,289,240,225,N,N,275,205,223,N
60,290,240,225,N,N,275,205,223,N
60,290,240,225,N,N,275,205,222,N
60,290,239,225,N,N,275,204,222,N
60,290,239,225,N,N,275,205,222,N
60,289,239,224,N,N,275,205,222,N
60,288,239,225,N,N,274,204,222,N
60,287,239,224,N,N,274,205,222,N
60,287,239,225,N,N,273,205,222,N
60,286,239,224,N,N,272,204,221,N
60,286,239,224,N,N,272,204,221,N
60,286,239,224,N,N,271,204,221,N
60,286,239,223,N,N,271,204,221,N
60,286,239,223,N,N,271,204,221,N
60,286,239,223,N,N,271,204,221,N
60,286,239,223,N,N,271,204,221,N
60,286,239,223,N,N,271,204,221,N
60,286,239,223,N,N,271,204,221,N
60,286,239,223,N,N,271,204,221,N
60,286,238,223,N,N,271,204,221,N
60,286,238,223,N,N,271,204,221,N
60,287,238,223,N,N,271,204,220,N
60,287,238,223,N,N,271,204,220,N
60,287,239,223,N,N,272,204,220,N
60,287,238,223,N,N,272,204,220,N
60,288,238,223,N,N,272,204,220,N
60,287,238,223,N,N,272,204,220,N
60,288,238,223,N,N,272,204,220,N
60,288,238,223,N,N,272,204,220,N
60,287,238,223,N,N,272,204,220,N
60,287,238,223,N,N,271,204,220,N
60,285,238,223,N,N,271,204,220,N
60,285,238,223,N,N,270,203,220,N
60,284,238,223,N,N,269,203,220,N
60,284,238,222,N,N,269,203,220,N
60,284,238,222,N,N,269,203,220,N
60,285,238,223,N,N,268,201,221,N
60,287,238,223,N,N,268,200,221,N
60,288,238,223,N,N,269,201,221,N
60,288,238,223,N,N,269,201,221,N
60,288,237,223,N,N,269,201,221,N
60,289,237,223,N,N,270,202,220,N
60,291,237,223,N,N,269,202,221,N
60,292,236,223,N,N,269,202,220,N
60,295,236,223,N,N,269,201,220,N
60,296,236,223,N,N,269,201,220,N
60,298,237,223,N,N,269,201,220,N
60,299,237,223,N,N,270,201,220,N
60,300,237,223,N,N,270,201,220,N
60,300,237,223,N,N,270,201,220,N
60,301,238,223,N,N,271,202,221,N
60,301,238,224,N,N,270,203,221,N
60,301,238,224,N,N,271,203,221,N
60,300,239,224,N,N,271,203,221,N
60,299,239,224,N,N,271,203,220,N
60,299,239,224,N,N,271,203,221,N
60,298,240,223,N,N,271,203,220,N
60,298,239,224,N,N,270,203,220,N
60,298,240,223,N,N,270,203,220,N
60,297,240,223,N,N,270,203,220,N
60,296,240,223,N,N,270,203,220,N
60,297,240,223,N,N,270,203,220,N
60,296,240,223,N,N,271,203,220,N
60,296,240,223,N,N,271,203,220,N
60,296,240,223,N,N,271,203,220,N
60,296,240,223,N,N,272,203,220,N
60,296,241,223,N,N,272,203,220,N
60,296,240,223,N,N,272,203,220,N
60,296,241,223,N,N,272,203,221,N
60,296,241,223,N,N,272,203,221,N
60,296,241,223,N,N,273,204,221,N
60,297,241,223,N,N,274,203,221,N
60,298,241,222,N,N,275,203,221,N
60,299,241,222,N,N,274,203,221,N
60,299,240,222,N,N,275,203,221,N
60,300,240,222,N,N,275,203,221,N
60,301,239,223,N,N,275,204,221,N
60,311,237,224,N,N,273,205,222,N
60,337,241,224,N,N,312,206,222,N
60,334,283,223,N,N,334,213,222,N
60,331,284,223,N,N,332,223,227,N
60,333,289,225,N,N,336,235,243,N
60,333,290,229,N,N,336,248,256,N
60,330,287,239,N,N,332,254,261,N
60,331,286,246,N,N,333,256,261,N
60,332,287,251,N,N,334,258,263,N
60,329,285,254,N,N,332,257,263,N
60,327,282,255,N,N,329,255,262,N
60,324,278,254,N,N,325,252,260,N
60,323,275,252,N,N,323,249,257,N
60,323,274,250,N,N,323,248,255,N
60,321,273,249,N,N,321,246,254,N
60,320,271,248,N,N,319,245,252,N
60,319,270,247,N,N,318,244,251,N
60,320,269,245,N,N,318,243,250,N
60,319,269,245,N,N,318,242,249,N
60,318,268,244,N,N,318,241,248,N
60,318,268,243,N,N,317,241,247,N
60,317,267,243,N,N,315,239,247,N
60,316,266,242,N,N,314,238,246,N
60,317,266,241,N,N,315,238,245,N
60,316,266,241,N,N,313,238,245,N
60,315,266,240,N,N,312,237,244,N
60,314,266,240,N,N,311,237,244,N
60,312,265,240,N,N,309,236,243,N
60,311,264,239,N,N,309,235,243,N
60,313,263,238,N,N,309,234,243,N
60,313,263,238,N,N,311,234,242,N
60,313,263,238,N,N,310,234,242,N
60,313,263,238,N,N,310,234,242,N
60,312,263,238,N,N,310,234,241,N
60,311,263,237,N,N,309,233,241,N
60,311,263,236,N,N,308,233,240,N
60,311,262,237,N,N,308,232,240,N
60,311,261,236,N,N,308,232,240,N
60,311,261,236,N,N,307,231,240,N
60,311,261,236,N,N,307,231,240,N
60,311,260,236,N,N,307,231,239,N
60,311,260,235,N,N,307,230,239,N
60,311,260,235,N,N,307,230,239,N
60,311,260,235,N,N,306,230,238,N
60,312,259,235,N,N,306,229,238,N
60,311,259,235,N,N,306,229,238,N
60,311,259,235,N,N,306,229,238,N
60,311,259,235,N,N,306,229,237,N
60,311,259,235,N,N,305,228,237,N
60,311,259,234,N,N,304,228,237,N
60,310,259,234,N,N,304,228,237,N
60,309,259,234,N,N,304,227,237,N
60,309,258,234,N,N,303,226,237,N
60,308,258,234,N,N,303,227,236,N
60,308,258,234,N,N,302,227,235,N
60,308,258,234,N,N,302,227,236,N
60,307,257,234,N,N,302,226,236,N
60,307,258,233,N,N,301,226,235,N
60,307,257,233,N,N,301,225,235,N
60,307,255,233,N,N,301,225,235,N
60,309,254,233,N,N,302,225,236,N
60,312,254,234,N,N,305,225,236,N
60,315,254,233,N,N,309,225,236,N
60,317,255,233,N,N,313,226,236,N
60,320,256,233,N,N,317,227,236,N
60,321,258,233,N,N,320,228,236,N
60,320,261,233,N,N,320,229,237,N
60,320,262,233,N,N,320,230,237,N
60,319,263,233,N,N,319,231,238,N
60,319,263,233,N,N,318,232,238,N
60,318,264,234,N,N,317,233,239,N
60,318,264,234,N,N,315,234,239,N
60,316,265,234,N,N,314,234,239,N
60,315,264,234,N,N,313,234,239,N
60,314,264,234,N,N,312,233,236,N
60,313,264,234,N,N,311,233,239,N
60,311,264,235,N,N,309,233,239,N
60,311,264,235,N,N,308,232,239,N
60,309,263,234,N,N,307,232,238,N
60,309,262,235,N,N,306,231,238,N
60,308,262,234,N,N,305,231,238,N
60,308,261,234,N,N,304,230,238,N
60,307,261,234,N,N,304,230,238,N
60,307,260,234,N,N,303,229,237,N
60,307,259,234,N,N,303,228,237,N
60,307,259,234,N,N,302,228,237,N
60,307,259,234,N,N,302,228,236,N
60,307,258,233,N,N,302,227,236,N
60,307,258,233,N,N,302,227,236,N
60,308,257,233,N,N,301,226,236,N
60,308,257,233,N,N,301,226,236,N
60,308,257,233,N,N,301,225,235,N
60,308,257,233,N,N,301,225,235,N
60,308,257,233,N,N,301,225,235,N
60,308,256,233,N,N,301,225,235,N
60,307,256,233,N,N,300,224,235,N
60,307,256,233,N,N,299,224,235,N
60,305,256,233,N,N,299,224,234,N
60,304,256,233,N,N,298,223,234,N
60,303,255,233,N,N,297,223,234,N
60,303,255,233,N,N,296,223,234,N
60,302,255,232,N,N,295,222,234,N
60,301,255,232,N,N,294,222,233,N
60,301,254,232,N,N,294,221,233,N
60,301,254,232,N,N,293,221,233,N
60,301,254,232,N,N,293,221,233,N
60,300,253,232,N,N,293,221,233,N
60,300,253,232,N,N,292,220,232,N
60,300,253,232,N,N,292,220,233,N
60,300,252,232,N,N,292,219,232,N
60,300,252,231,N,N,292,219,232,N
60,300,252,231,N,N,292,219,232,N
60,301,252,231,N,N,292,218,232,N
60,301,252,231,N,N,293,218,232,N
60,301,252,231,N,N,292,219,231,N
60,301,251,231,N,N,292,219,231,N
60,301,251,231,N,N,292,218,231,N
60,301,251,231,N,N,292,217,231,N
60,302,251,231,N,N,292,218,231,N
60,301,251,231,N,N,292,217,231,N
60,300,251,231,N,N,291,217,231,N
60,299,250,231,N,N,290,217,230,N
60,297,250,231,N,N,289,216,230,N
60,297,250,231,N,N,289,216,230,N
60,296,250,231,N,N,288,216,230,N
60,295,249,231,N,N,287,216,230,N
60,295,249,230,N,N,285,215,230,N
60,295,249,230,N,N,285,215,230,N
60,294,249,230,N,N,285,215,230,N
60,294,248,229,N,N,284,214,229,N
60,294,248,230,N,N,285,214,229,N
60,294,248,230,N,N,285,214,229,N
60,294,248,229,N,N,285,214,229,N
60,294,248,229,N,N,285,214,229,N
60,294,247,230,N,N,285,214,229,N
60,294,247,230,N,N,285,214,229,N
60,295,247,230,N,N,285,214,229,N
60,295,247,229,N,N,285,214,228,N
60,295,247,229,N,N,285,213,229,N
60,295,247,229,N,N,285,213,229,N
60,295,246,229,N,N,285,213,228,N
60,295,246,229,N,N,285,213,228,N
60,295,246,229,N,N,285,213,228,N
60,295,246,229,N,N,285,213,228,N
60,294,246,229,N,N,284,212,228,N
60,292,246,229,N,N,283,212,228,N
60,291,246,229,N,N,282,212,227,N
60,290,246,229,N,N,281,212,227,N
60,289,245,229,N,N,281,211,227,N
60,289,245,228,N,N,280,211,227,N
60,288,245,228,N,N,279,211,227,N
60,288,245,228,N,N,278,211,227,N
60,288,244,227,N,N,278,211,227,N
60,288,244,228,N,N,278,211,227,N
