DATASET:,IRKIS
FILENAME:,vwc_SLF2.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,0.328000,0.327000,0.294000,0.450000,0.244000,0.378000,0.337000,0.302000,0.467000,0.375000
01:00:00,0.328000,0.327000,0.294000,0.451000,0.245000,0.378000,0.337000,0.302000,0.467000,0.375000
01:00:00,0.328000,0.327000,0.294000,0.452000,0.245000,0.378000,0.337000,0.302000,0.468000,0.375000
01:00:00,0.328000,0.327000,0.294000,0.452000,0.245000,0.378000,0.337000,0.302000,0.468000,0.376000
01:00:00,0.328000,0.327000,0.295000,0.452000,0.245000,0.378000,0.338000,0.303000,0.468000,0.376000
01:00:00,0.328000,0.327000,0.294000,0.452000,0.245000,0.378000,0.338000,0.303000,0.468000,0.376000
01:00:00,0.328000,0.327000,0.295000,0.452000,0.245000,0.377000,0.338000,0.303000,0.468000,0.376000
01:00:00,0.328000,0.327000,0.294000,0.452000,0.245000,0.377000,0.337000,0.302000,0.468000,0.376000
01:00:00,0.327000,0.327000,0.295000,0.452000,0.245000,0.376000,0.337000,0.302000,0.468000,0.376000
01:00:00,0.326000,0.327000,0.294000,0.452000,0.245000,0.375000,0.337000,0.302000,0.468000,0.376000
01:00:00,0.326000,0.327000,0.294000,0.452000,0.244000,0.375000,0.337000,0.302000,0.468000,0.376000
01:00:00,0.326000,0.326000,0.294000,0.452000,0.244000,0.375000,0.337000,0.302000,0.467000,0.375000
01:00:00,0.326000,0.326000,0.294000,0.451000,0.244000,0.375000,0.337000,0.302000,0.467000,0.375000
01:00:00,0.325000,0.326000,0.294000,0.451000,0.244000,0.375000,0.337000,0.302000,0.467000,0.375000
01:00:00,0.325000,0.326000,0.293000,0.452000,0.245000,0.375000,0.337000,0.301000,0.467000,0.374000
01:00:00,0.324000,0.326000,0.293000,0.452000,0.244000,0.375000,0.337000,0.301000,0.465000,0.375000
01:00:00,0.324000,0.326000,0.293000,0.452000,0.245000,0.375000,0.337000,0.301000,0.465000,0.374000
01:00:00,0.324000,0.326000,0.293000,0.452000,0.245000,0.375000,0.337000,0.301000,0.465000,0.374000
01:00:00,0.324000,0.326000,0.293000,0.452000,0.244000,0.375000,0.337000,0.301000,0.465000,0.374000
01:00:00,0.324000,0.326000,0.293000,0.452000,0.244000,0.375000,0.337000,0.301000,0.465000,0.374000
01:00:00,0.324000,0.326000,0.293000,0.452000,0.245000,0.375000,0.337000,0.301000,0.465000,0.374000
01:00:00,0.324000,0.327000,0.293000,0.452000,0.245000,0.375000,0.337000,0.301000,0.466000,0.374000
01:00:00,0.324000,0.327000,0.293000,0.451000,0.244000,0.375000,0.337000,0.301000,0.465000,0.374000
01:00:00,0.324000,0.327000,0.293000,0.452000,0.244000,0.375000,0.337000,0.301000,0.466000,0.374000
01:00:00,0.324000,0.327000,0.293000,0.452000,0.244000,0.375000,0.337000,0.301000,0.465000,0.374000
01:00:00,0.324000,0.327000,0.293000,0.452000,0.244000,0.375000,0.337000,0.301000,0.466000,0.374000
01:00:00,0.324000,0.327000,0.293000,0.452000,0.244000,0.375000,0.337000,0.301000,0.466000,0.374000
01:00:00,0.324000,0.327000,0.293000,0.452000,0.244000,0.376000,0.338000,0.301000,0.467000,0.375000
01:00:00,0.324000,0.327000,0.293000,0.452000,0.244000,0.376000,0.337000,0.301000,0.467000,0.375000
01:00:00,0.324000,0.327000,0.293000,0.452000,0.244000,0.376000,0.337000,0.301000,0.467000,0.375000
01:00:00,0.324000,0.327000,0.293000,0.451000,0.244000,0.376000,0.337000,0.301000,0.468000,0.375000
01:00:00,0.324000,0.327000,0.293000,0.451000,0.244000,0.375000,0.337000,0.301000,0.467000,0.375000
01:00:00,0.324000,0.327000,0.293000,0.451000,0.244000,0.375000,0.336000,0.301000,0.467000,0.374000
01:00:00,0.322000,0.326000,0.293000,0.452000,0.244000,0.375000,0.336000,0.300000,0.466000,0.375000
01:00:00,0.322000,0.326000,0.293000,0.452000,0.244000,0.377000,0.336000,0.300000,0.466000,0.374000
01:00:00,0.322000,0.326000,0.293000,0.452000,0.244000,0.378000,0.336000,0.300000,0.466000,0.374000
01:00:00,0.322000,0.326000,0.293000,0.452000,0.244000,0.379000,0.336000,0.300000,0.466000,0.374000
01:00:00,0.322000,0.327000,0.293000,0.452000,0.244000,0.381000,0.336000,0.300000,0.467000,0.374000
01:00:00,0.322000,0.327000,0.293000,0.452000,0.244000,0.381000,0.336000,0.300000,0.467000,0.374000
01:00:00,0.322000,0.327000,0.293000,0.452000,0.244000,0.381000,0.336000,0.300000,0.467000,0.374000
01:00:00,0.322000,0.327000,0.293000,0.452000,0.244000,0.381000,0.336000,0.300000,0.467000,0.374000
01:00:00,0.323000,0.327000,0.293000,0.452000,0.244000,0.381000,0.336000,0.300000,0.467000,0.374000
01:00:00,0.323000,0.327000,0.292000,0.452000,0.244000,0.381000,0.336000,0.300000,0.466000,0.374000
01:00:00,0.322000,0.326000,0.292000,0.452000,0.244000,0.381000,0.336000,0.300000,0.465000,0.374000
01:00:00,0.321000,0.326000,0.293000,0.452000,0.243000,0.382000,0.335000,0.299000,0.465000,0.374000
01:00:00,0.321000,0.326000,0.293000,0.452000,0.243000,0.385000,0.335000,0.299000,0.466000,0.374000
01:00:00,0.322000,0.326000,0.293000,0.453000,0.243000,0.387000,0.335000,0.299000,0.466000,0.374000
01:00:00,0.327000,0.326000,0.293000,0.453000,0.243000,0.390000,0.335000,0.299000,0.465000,0.374000
01:00:00,0.330000,0.326000,0.293000,0.452000,0.243000,0.391000,0.335000,0.299000,0.465000,0.374000
01:00:00,0.332000,0.326000,0.293000,0.453000,0.243000,0.393000,0.335000,0.299000,0.465000,0.374000
01:00:00,0.333000,0.326000,0.293000,0.452000,0.243000,0.394000,0.335000,0.299000,0.465000,0.374000
01:00:00,0.335000,0.326000,0.293000,0.452000,0.243000,0.396000,0.335000,0.299000,0.464000,0.374000
01:00:00,0.336000,0.326000,0.292000,0.452000,0.243000,0.397000,0.335000,0.299000,0.464000,0.374000
01:00:00,0.337000,0.326000,0.292000,0.452000,0.243000,0.399000,0.335000,0.300000,0.465000,0.374000
01:00:00,0.339000,0.327000,0.292000,0.452000,0.243000,0.400000,0.335000,0.300000,0.465000,0.374000
01:00:00,0.340000,0.327000,0.292000,0.452000,0.243000,0.401000,0.336000,0.300000,0.465000,0.373000
01:00:00,0.341000,0.327000,0.292000,0.452000,0.243000,0.402000,0.335000,0.300000,0.465000,0.373000
01:00:00,0.342000,0.327000,0.292000,0.452000,0.243000,0.402000,0.336000,0.300000,0.465000,0.373000
01:00:00,0.343000,0.327000,0.292000,0.451000,0.243000,0.403000,0.336000,0.300000,0.465000,0.373000
01:00:00,0.343000,0.327000,0.292000,0.452000,0.242000,0.403000,0.335000,0.300000,0.464000,0.373000
01:00:00,0.344000,0.327000,0.292000,0.452000,0.242000,0.403000,0.336000,0.300000,0.464000,0.373000
01:00:00,0.346000,0.327000,0.292000,0.452000,0.242000,0.403000,0.337000,0.300000,0.465000,0.373000
01:00:00,0.346000,0.327000,0.292000,0.452000,0.242000,0.404000,0.337000,0.300000,0.464000,0.373000
01:00:00,0.347000,0.327000,0.292000,0.452000,0.242000,0.404000,0.337000,0.300000,0.464000,0.373000
01:00:00,0.348000,0.327000,0.292000,0.452000,0.242000,0.405000,0.337000,0.300000,0.465000,0.373000
01:00:00,0.348000,0.327000,0.292000,0.452000,0.242000,0.405000,0.337000,0.300000,0.465000,0.373000
01:00:00,0.348000,0.327000,0.291000,0.451000,0.242000,0.405000,0.338000,0.300000,0.464000,0.373000
01:00:00,0.348000,0.327000,0.291000,0.451000,0.242000,0.405000,0.338000,0.300000,0.464000,0.373000
01:00:00,0.349000,0.327000,0.291000,0.451000,0.242000,0.405000,0.338000,0.300000,0.464000,0.373000
01:00:00,0.349000,0.327000,0.291000,0.451000,0.242000,0.405000,0.338000,0.300000,0.464000,0.373000
01:00:00,0.350000,0.327000,0.291000,0.451000,0.242000,0.405000,0.337000,0.300000,0.464000,0.372000
01:00:00,0.350000,0.327000,0.291000,0.451000,0.242000,0.405000,0.338000,0.300000,0.464000,0.372000
01:00:00,0.350000,0.327000,0.291000,0.451000,0.242000,0.405000,0.338000,0.300000,0.464000,0.373000
01:00:00,0.350000,0.327000,0.291000,0.452000,0.242000,0.405000,0.338000,0.300000,0.464000,0.373000
01:00:00,0.350000,0.328000,0.292000,0.452000,0.242000,0.406000,0.338000,0.300000,0.464000,0.373000
01:00:00,0.350000,0.328000,0.292000,0.452000,0.242000,0.406000,0.339000,0.300000,0.465000,0.374000
01:00:00,0.350000,0.328000,0.292000,0.452000,0.242000,0.406000,0.339000,0.301000,0.466000,0.374000
01:00:00,0.350000,0.328000,0.292000,0.452000,0.242000,0.405000,0.338000,0.301000,0.467000,0.374000
01:00:00,0.350000,0.328000,0.293000,0.452000,0.242000,0.405000,0.338000,0.301000,0.467000,0.374000
01:00:00,0.349000,0.328000,0.292000,0.452000,0.242000,0.404000,0.338000,0.301000,0.466000,0.375000
01:00:00,0.349000,0.328000,0.292000,0.452000,0.242000,0.403000,0.338000,0.301000,0.466000,0.374000
01:00:00,0.348000,0.328000,0.293000,0.452000,0.242000,0.403000,0.338000,0.301000,0.466000,0.374000
01:00:00,0.348000,0.328000,0.292000,0.451000,0.242000,0.403000,0.338000,0.301000,0.466000,0.374000
01:00:00,0.348000,0.328000,0.292000,0.451000,0.242000,0.403000,0.338000,0.301000,0.466000,0.374000
01:00:00,0.348000,0.328000,0.292000,0.450000,0.242000,0.403000,0.338000,0.301000,0.465000,0.374000
01:00:00,0.347000,0.327000,0.292000,0.450000,0.242000,0.402000,0.338000,0.301000,0.465000,0.374000
01:00:00,0.347000,0.327000,0.292000,0.450000,0.242000,0.402000,0.338000,0.301000,0.465000,0.373000
01:00:00,0.347000,0.328000,0.292000,0.450000,0.242000,0.402000,0.338000,0.301000,0.465000,0.373000
01:00:00,0.347000,0.328000,0.292000,0.450000,0.242000,0.401000,0.338000,0.301000,0.465000,0.373000
01:00:00,0.347000,0.328000,0.292000,0.450000,0.241000,0.401000,0.339000,0.301000,0.465000,0.373000
01:00:00,0.347000,0.328000,0.292000,0.450000,0.241000,0.401000,0.338000,0.301000,0.465000,0.373000
01:00:00,0.347000,0.328000,0.292000,0.450000,0.241000,0.401000,0.339000,0.301000,0.465000,0.373000
01:00:00,0.347000,0.328000,0.292000,0.450000,0.241000,0.401000,0.339000,0.301000,0.465000,0.373000
01:00:00,0.347000,0.328000,0.292000,0.450000,0.241000,0.401000,0.339000,0.301000,0.465000,0.373000
01:00:00,0.347000,0.328000,0.292000,0.450000,0.241000,0.401000,0.339000,0.301000,0.465000,0.373000
01:00:00,0.347000,0.328000,0.292000,0.450000,0.242000,0.401000,0.339000,0.301000,0.465000,0.373000
01:00:00,0.347000,0.328000,0.292000,0.450000,0.242000,0.401000,0.339000,0.301000,0.465000,0.373000
01:00:00,0.347000,0.329000,0.292000,0.450000,0.242000,0.401000,0.339000,0.301000,0.465000,0.373000
01:00:00,0.347000,0.329000,0.292000,0.451000,0.242000,0.401000,0.339000,0.301000,0.467000,0.374000
01:00:00,0.347000,0.329000,0.293000,0.451000,0.242000,0.401000,0.339000,0.301000,0.467000,0.374000
01:00:00,0.347000,0.329000,0.293000,0.451000,0.242000,0.401000,0.339000,0.301000,0.467000,0.374000
01:00:00,0.347000,0.329000,0.293000,0.451000,0.242000,0.401000,0.339000,0.301000,0.467000,0.374000
01:00:00,0.347000,0.329000,0.293000,0.451000,0.242000,0.400000,0.339000,0.301000,0.467000,0.374000
01:00:00,0.347000,0.329000,0.293000,0.451000,0.242000,0.400000,0.339000,0.302000,0.467000,0.374000
01:00:00,0.346000,0.329000,0.293000,0.452000,0.242000,0.400000,0.339000,0.302000,0.467000,0.375000
01:00:00,0.346000,0.329000,0.293000,0.451000,0.242000,0.399000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.346000,0.329000,0.293000,0.451000,0.241000,0.399000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.346000,0.329000,0.293000,0.451000,0.241000,0.399000,0.339000,0.302000,0.467000,0.374000
01:00:00,0.345000,0.329000,0.293000,0.451000,0.241000,0.399000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.345000,0.328000,0.293000,0.450000,0.241000,0.398000,0.338000,0.301000,0.467000,0.374000
01:00:00,0.344000,0.328000,0.293000,0.450000,0.241000,0.398000,0.338000,0.301000,0.467000,0.374000
01:00:00,0.344000,0.329000,0.293000,0.450000,0.241000,0.397000,0.338000,0.301000,0.467000,0.374000
01:00:00,0.344000,0.329000,0.293000,0.450000,0.241000,0.397000,0.338000,0.301000,0.467000,0.374000
01:00:00,0.344000,0.329000,0.293000,0.450000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.344000,0.329000,0.293000,0.450000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.344000,0.329000,0.293000,0.450000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.344000,0.329000,0.293000,0.450000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.343000,0.329000,0.293000,0.450000,0.241000,0.397000,0.338000,0.301000,0.467000,0.374000
01:00:00,0.343000,0.329000,0.293000,0.450000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.343000,0.329000,0.293000,0.450000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.343000,0.329000,0.293000,0.450000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.343000,0.329000,0.293000,0.450000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.343000,0.329000,0.293000,0.450000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.343000,0.329000,0.293000,0.450000,0.241000,0.397000,0.338000,0.302000,0.467000,0.373000
01:00:00,0.343000,0.329000,0.293000,0.451000,0.242000,0.397000,0.338000,0.302000,0.467000,0.373000
01:00:00,0.343000,0.329000,0.293000,0.451000,0.241000,0.397000,0.338000,0.302000,0.467000,0.373000
01:00:00,0.343000,0.329000,0.293000,0.452000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.343000,0.329000,0.293000,0.451000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.343000,0.329000,0.293000,0.452000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.343000,0.329000,0.293000,0.451000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.343000,0.329000,0.293000,0.451000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.343000,0.329000,0.293000,0.451000,0.241000,0.397000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.342000,0.329000,0.293000,0.451000,0.242000,0.396000,0.338000,0.301000,0.467000,0.373000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.242000,0.396000,0.338000,0.301000,0.466000,0.373000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.241000,0.396000,0.337000,0.301000,0.466000,0.373000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.241000,0.396000,0.338000,0.301000,0.466000,0.373000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.241000,0.396000,0.337000,0.301000,0.466000,0.373000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.241000,0.395000,0.337000,0.301000,0.466000,0.373000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.241000,0.396000,0.337000,0.301000,0.466000,0.373000
01:00:00,0.341000,0.329000,0.292000,0.451000,0.241000,0.395000,0.338000,0.301000,0.465000,0.372000
01:00:00,0.341000,0.329000,0.293000,0.451000,0.241000,0.395000,0.338000,0.301000,0.465000,0.372000
01:00:00,0.341000,0.329000,0.292000,0.451000,0.241000,0.395000,0.338000,0.301000,0.465000,0.372000
01:00:00,0.341000,0.328000,0.292000,0.451000,0.241000,0.395000,0.338000,0.301000,0.466000,0.372000
01:00:00,0.341000,0.328000,0.292000,0.451000,0.241000,0.395000,0.338000,0.301000,0.466000,0.372000
01:00:00,0.341000,0.328000,0.292000,0.451000,0.241000,0.395000,0.338000,0.301000,0.465000,0.372000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.241000,0.396000,0.338000,0.301000,0.466000,0.372000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.241000,0.396000,0.338000,0.302000,0.467000,0.373000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.241000,0.396000,0.338000,0.302000,0.467000,0.373000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.241000,0.396000,0.338000,0.302000,0.467000,0.373000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.241000,0.396000,0.339000,0.302000,0.467000,0.374000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.241000,0.395000,0.339000,0.302000,0.467000,0.375000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.241000,0.394000,0.339000,0.302000,0.468000,0.375000
01:00:00,0.341000,0.329000,0.293000,0.452000,0.241000,0.394000,0.339000,0.302000,0.467000,0.375000
01:00:00,0.341000,0.329000,0.294000,0.452000,0.241000,0.394000,0.339000,0.302000,0.467000,0.375000
01:00:00,0.340000,0.329000,0.293000,0.452000,0.241000,0.394000,0.339000,0.302000,0.467000,0.374000
01:00:00,0.339000,0.328000,0.293000,0.451000,0.240000,0.394000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.339000,0.328000,0.293000,0.450000,0.240000,0.393000,0.337000,0.302000,0.466000,0.373000
01:00:00,0.339000,0.328000,0.293000,0.450000,0.240000,0.392000,0.337000,0.302000,0.466000,0.373000
01:00:00,0.339000,0.328000,0.293000,0.450000,0.240000,0.392000,0.337000,0.301000,0.466000,0.373000
01:00:00,0.339000,0.328000,0.293000,0.450000,0.240000,0.392000,0.337000,0.301000,0.466000,0.373000
01:00:00,0.339000,0.328000,0.293000,0.450000,0.240000,0.392000,0.337000,0.301000,0.466000,0.373000
01:00:00,0.339000,0.328000,0.293000,0.450000,0.240000,0.392000,0.337000,0.301000,0.466000,0.373000
01:00:00,0.339000,0.328000,0.293000,0.450000,0.240000,0.392000,0.337000,0.301000,0.466000,0.372000
01:00:00,0.339000,0.328000,0.293000,0.450000,0.240000,0.392000,0.337000,0.301000,0.466000,0.372000
01:00:00,0.339000,0.328000,0.293000,0.450000,0.240000,0.392000,0.337000,0.301000,0.465000,0.372000
01:00:00,0.339000,0.328000,0.293000,0.450000,0.240000,0.392000,0.337000,0.301000,0.466000,0.372000
01:00:00,0.338000,0.328000,0.292000,0.450000,0.240000,0.392000,0.337000,0.301000,0.465000,0.372000
01:00:00,0.338000,0.328000,0.292000,0.450000,0.240000,0.392000,0.337000,0.301000,0.465000,0.372000
01:00:00,0.338000,0.328000,0.292000,0.450000,0.240000,0.392000,0.338000,0.301000,0.466000,0.372000
01:00:00,0.339000,0.329000,0.293000,0.450000,0.240000,0.392000,0.337000,0.302000,0.467000,0.373000
01:00:00,0.339000,0.329000,0.293000,0.451000,0.240000,0.392000,0.337000,0.302000,0.467000,0.373000
01:00:00,0.339000,0.329000,0.293000,0.452000,0.240000,0.392000,0.338000,0.302000,0.467000,0.374000
01:00:00,0.339000,0.329000,0.293000,0.452000,0.240000,0.392000,0.339000,0.302000,0.467000,0.375000
01:00:00,0.338000,0.329000,0.294000,0.452000,0.240000,0.392000,0.339000,0.302000,0.467000,0.375000
01:00:00,0.338000,0.328000,0.294000,0.452000,0.240000,0.391000,0.339000,0.302000,0.467000,0.375000
01:00:00,0.338000,0.328000,0.294000,0.452000,0.240000,0.390000,0.339000,0.302000,0.467000,0.375000
01:00:00,0.338000,0.328000,0.294000,0.452000,0.240000,0.389000,0.340000,0.302000,0.467000,0.375000
01:00:00,0.337000,0.328000,0.293000,0.452000,0.240000,0.388000,0.339000,0.302000,0.467000,0.375000
01:00:00,0.337000,0.328000,0.293000,0.452000,0.240000,0.388000,0.339000,0.302000,0.467000,0.375000
01:00:00,0.337000,0.327000,0.293000,0.451000,0.240000,0.388000,0.338000,0.301000,0.466000,0.374000
01:00:00,0.336000,0.327000,0.293000,0.450000,0.240000,0.388000,0.337000,0.301000,0.466000,0.374000
01:00:00,0.336000,0.327000,0.293000,0.450000,0.240000,0.387000,0.337000,0.301000,0.466000,0.373000
01:00:00,0.336000,0.327000,0.293000,0.450000,0.240000,0.387000,0.337000,0.301000,0.465000,0.373000
01:00:00,0.335000,0.327000,0.293000,0.450000,0.240000,0.387000,0.337000,0.301000,0.465000,0.373000
01:00:00,0.335000,0.327000,0.292000,0.450000,0.240000,0.386000,0.337000,0.301000,0.465000,0.373000
01:00:00,0.335000,0.327000,0.292000,0.450000,0.240000,0.386000,0.337000,0.301000,0.465000,0.373000
01:00:00,0.335000,0.327000,0.292000,0.450000,0.240000,0.386000,0.337000,0.301000,0.465000,0.373000
01:00:00,0.335000,0.327000,0.292000,0.450000,0.240000,0.386000,0.337000,0.301000,0.465000,0.373000
01:00:00,0.335000,0.327000,0.293000,0.450000,0.240000,0.386000,0.337000,0.301000,0.465000,0.373000
01:00:00,0.335000,0.327000,0.292000,0.450000,0.240000,0.386000,0.337000,0.301000,0.465000,0.372000
01:00:00,0.335000,0.327000,0.292000,0.450000,0.240000,0.386000,0.337000,0.301000,0.465000,0.372000
01:00:00,0.335000,0.327000,0.292000,0.450000,0.240000,0.386000,0.337000,0.301000,0.465000,0.372000
01:00:00,0.335000,0.327000,0.292000,0.450000,0.240000,0.386000,0.337000,0.301000,0.465000,0.372000
01:00:00,0.335000,0.328000,0.292000,0.450000,0.240000,0.386000,0.337000,0.301000,0.466000,0.373000
01:00:00,0.335000,0.328000,0.293000,0.452000,0.240000,0.386000,0.337000,0.301000,0.466000,0.373000
01:00:00,0.335000,0.328000,0.293000,0.452000,0.240000,0.386000,0.337000,0.301000,0.466000,0.374000
01:00:00,0.335000,0.328000,0.293000,0.452000,0.240000,0.386000,0.338000,0.301000,0.467000,0.375000
01:00:00,0.335000,0.328000,0.294000,0.452000,0.240000,0.386000,0.338000,0.301000,0.467000,0.375000
01:00:00,0.335000,0.328000,0.294000,0.452000,0.240000,0.384000,0.337000,0.301000,0.467000,0.375000
01:00:00,0.334000,0.327000,0.294000,0.452000,0.240000,0.384000,0.337000,0.301000,0.467000,0.375000
01:00:00,0.333000,0.327000,0.293000,0.452000,0.240000,0.383000,0.337000,0.301000,0.467000,0.375000
01:00:00,0.333000,0.327000,0.293000,0.452000,0.240000,0.383000,0.337000,0.301000,0.467000,0.374000
01:00:00,0.332000,0.327000,0.293000,0.452000,0.240000,0.382000,0.337000,0.301000,0.467000,0.374000
01:00:00,0.332000,0.327000,0.293000,0.451000,0.240000,0.382000,0.335000,0.301000,0.466000,0.374000
01:00:00,0.332000,0.327000,0.293000,0.451000,0.240000,0.382000,0.335000,0.301000,0.466000,0.374000
01:00:00,0.332000,0.327000,0.293000,0.451000,0.240000,0.381000,0.336000,0.301000,0.466000,0.374000
01:00:00,0.332000,0.327000,0.293000,0.451000,0.240000,0.381000,0.336000,0.301000,0.466000,0.374000
01:00:00,0.331000,0.327000,0.292000,0.451000,0.240000,0.381000,0.337000,0.300000,0.465000,0.372000
01:00:00,0.329000,0.326000,0.292000,0.452000,0.240000,0.388000,0.335000,0.299000,0.464000,0.373000
01:00:00,0.330000,0.326000,0.293000,0.454000,0.240000,0.394000,0.337000,0.299000,0.465000,0.373000
01:00:00,0.350000,0.326000,0.292000,0.454000,0.240000,0.403000,0.339000,0.299000,0.464000,0.373000
01:00:00,0.365000,0.326000,0.292000,0.452000,0.240000,0.411000,0.338000,0.300000,0.464000,0.372000
01:00:00,0.369000,0.327000,0.291000,0.452000,0.240000,0.412000,0.338000,0.300000,0.464000,0.372000
01:00:00,0.370000,0.327000,0.291000,0.452000,0.240000,0.414000,0.339000,0.300000,0.464000,0.372000
01:00:00,0.370000,0.327000,0.291000,0.452000,0.240000,0.414000,0.339000,0.300000,0.464000,0.372000
01:00:00,0.370000,0.328000,0.291000,0.451000,0.240000,0.414000,0.341000,0.300000,0.464000,0.372000
01:00:00,0.370000,0.328000,0.291000,0.451000,0.240000,0.414000,0.342000,0.300000,0.464000,0.372000
01:00:00,0.370000,0.329000,0.291000,0.452000,0.240000,0.414000,0.342000,0.300000,0.464000,0.372000
01:00:00,0.370000,0.329000,0.291000,0.451000,0.240000,0.414000,0.343000,0.300000,0.465000,0.372000
01:00:00,0.370000,0.330000,0.292000,0.452000,0.240000,0.414000,0.343000,0.301000,0.465000,0.372000
01:00:00,0.370000,0.330000,0.292000,0.451000,0.240000,0.414000,0.344000,0.301000,0.466000,0.372000
01:00:00,0.369000,0.330000,0.292000,0.451000,0.240000,0.414000,0.344000,0.301000,0.466000,0.372000
01:00:00,0.369000,0.331000,0.292000,0.451000,0.240000,0.414000,0.344000,0.301000,0.466000,0.372000
01:00:00,0.368000,0.331000,0.292000,0.452000,0.240000,0.414000,0.344000,0.301000,0.466000,0.372000
01:00:00,0.367000,0.331000,0.292000,0.452000,0.240000,0.414000,0.344000,0.301000,0.467000,0.373000
01:00:00,0.367000,0.331000,0.292000,0.452000,0.240000,0.413000,0.344000,0.301000,0.466000,0.373000
01:00:00,0.366000,0.331000,0.292000,0.452000,0.240000,0.413000,0.344000,0.302000,0.466000,0.373000
01:00:00,0.365000,0.331000,0.292000,0.451000,0.240000,0.411000,0.344000,0.302000,0.466000,0.372000
01:00:00,0.365000,0.331000,0.292000,0.450000,0.240000,0.411000,0.343000,0.302000,0.466000,0.372000
01:00:00,0.365000,0.331000,0.292000,0.450000,0.239000,0.411000,0.343000,0.302000,0.466000,0.372000
01:00:00,0.364000,0.331000,0.292000,0.450000,0.239000,0.411000,0.343000,0.302000,0.465000,0.372000
01:00:00,0.364000,0.331000,0.292000,0.450000,0.239000,0.411000,0.343000,0.302000,0.465000,0.372000
01:00:00,0.364000,0.331000,0.292000,0.450000,0.239000,0.410000,0.343000,0.302000,0.465000,0.372000
01:00:00,0.364000,0.331000,0.292000,0.450000,0.239000,0.410000,0.343000,0.303000,0.465000,0.372000
01:00:00,0.363000,0.331000,0.292000,0.450000,0.239000,0.411000,0.343000,0.303000,0.465000,0.372000
01:00:00,0.363000,0.331000,0.292000,0.450000,0.239000,0.411000,0.343000,0.303000,0.465000,0.372000
01:00:00,0.363000,0.331000,0.292000,0.450000,0.239000,0.410000,0.343000,0.303000,0.465000,0.372000
01:00:00,0.362000,0.331000,0.292000,0.450000,0.239000,0.410000,0.343000,0.303000,0.465000,0.372000
01:00:00,0.362000,0.331000,0.292000,0.450000,0.239000,0.409000,0.344000,0.303000,0.465000,0.372000
01:00:00,0.362000,0.331000,0.292000,0.450000,0.239000,0.409000,0.344000,0.303000,0.465000,0.372000
01:00:00,0.362000,0.332000,0.292000,0.450000,0.239000,0.410000,0.344000,0.303000,0.465000,0.372000
01:00:00,0.362000,0.332000,0.293000,0.450000,0.239000,0.410000,0.344000,0.303000,0.466000,0.372000
01:00:00,0.362000,0.332000,0.293000,0.451000,0.240000,0.410000,0.344000,0.303000,0.466000,0.372000
01:00:00,0.362000,0.332000,0.293000,0.452000,0.240000,0.410000,0.345000,0.303000,0.467000,0.372000
01:00:00,0.362000,0.332000,0.293000,0.452000,0.240000,0.410000,0.345000,0.304000,0.467000,0.372000
01:00:00,0.362000,0.332000,0.294000,0.452000,0.240000,0.409000,0.345000,0.304000,0.467000,0.373000
01:00:00,0.361000,0.332000,0.293000,0.452000,0.240000,0.408000,0.345000,0.304000,0.467000,0.373000
01:00:00,0.361000,0.332000,0.294000,0.452000,0.240000,0.408000,0.344000,0.304000,0.467000,0.373000
