DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N165E_R_SST_10min.ascii
Timestamp,Missing,SST,Q,M
6609,0,28.768,2,R
6610,0,28.767,2,R
6611,0,28.768,2,R
6612,0,28.771,2,R
6613,0,28.771,2,R
6614,0,28.767,2,R
6615,0,28.763,2,R
6616,0,28.760,2,R
6617,0,28.755,2,R
6618,0,28.754,2,R
6619,0,28.752,2,R
6620,0,28.752,2,R
6621,0,28.750,2,R
6622,0,28.805,2,R
6623,0,28.816,2,R
6624,0,28.828,2,R
6625,0,28.834,2,R
6626,0,28.840,2,R
6627,0,28.844,2,R
6628,0,28.852,2,R
6629,0,28.860,2,R
6630,0,28.865,2,R
6631,0,28.871,2,R
6632,0,28.902,2,R
6633,0,28.918,2,R
6634,0,28.935,2,R
6635,0,28.960,2,R
6636,0,28.984,2,R
6637,0,29.005,2,R
6638,0,29.027,2,R
6639,0,29.028,2,R
6640,0,29.072,2,R
6641,0,29.129,2,R
6642,0,29.164,2,R
6643,0,29.220,2,R
6644,0,29.188,2,R
6645,0,29.153,2,R
6646,0,29.165,2,R
6647,0,29.259,2,R
6648,0,29.239,2,R
6649,0,29.317,2,R
6650,0,29.267,2,R
6651,0,29.223,2,R
6652,0,29.181,2,R
6653,0,29.309,2,R
6654,0,29.215,2,R
6655,0,29.227,2,R
6656,0,29.215,2,R
6657,0,29.398,2,R
6658,0,29.372,2,R
6659,0,29.345,2,R
6660,0,29.366,2,R
6661,0,29.278,2,R
6662,0,29.247,2,R
6663,0,29.331,2,R
6664,0,29.321,2,R
6665,0,29.297,2,R
6666,0,29.214,2,R
6667,0,29.113,2,R
6668,0,29.052,2,R
6669,0,29.053,2,R
6670,0,29.022,2,R
6671,0,28.979,2,R
6672,0,29.018,2,R
6673,0,28.986,2,R
6674,0,29.001,2,R
6675,0,28.955,2,R
6676,0,28.919,2,R
6677,0,28.883,2,R
6678,0,28.874,2,R
6679,0,28.853,2,R
6680,0,28.851,2,R
6681,0,28.856,2,R
6682,0,28.848,2,R
6683,0,28.849,2,R
6684,0,28.852,2,R
6685,0,28.837,2,R
6686,0,28.823,2,R
6687,0,28.816,2,R
6688,0,28.874,2,R
6689,0,28.936,2,R
6690,0,28.906,2,R
6691,0,28.868,2,R
6692,0,28.843,2,R
6693,0,28.828,2,R
6694,0,28.825,2,R
6695,0,28.828,2,R
6696,0,28.826,2,R
6697,0,28.829,2,R
6698,0,28.836,2,R
6699,0,28.840,2,R
6700,0,28.840,2,R
6701,0,28.843,2,R
6702,0,28.843,2,R
6703,0,28.848,2,R
6704,0,28.851,2,R
6705,0,28.857,2,R
6706,0,28.853,2,R
6707,0,28.839,2,R
6708,0,28.826,2,R
6709,0,28.833,2,R
6710,0,28.841,2,R
6711,0,28.844,2,R
6712,0,28.844,2,R
6713,0,28.849,2,R
6714,0,28.854,2,R
6715,0,28.864,2,R
6716,0,28.858,2,R
6717,0,28.856,2,R
6718,0,28.850,2,R
6719,0,28.838,2,R
6720,0,28.826,2,R
6721,0,28.824,2,R
6722,0,28.829,2,R
6723,0,28.819,2,R
6724,0,28.816,2,R
6725,0,N,9,R
6726,0,28.824,2,R
6727,0,28.832,2,R
6728,0,28.834,2,R
6729,0,28.835,2,R
6730,0,28.843,2,R
6731,0,28.852,2,R
6732,0,28.856,2,R
6733,0,28.856,2,R
6734,0,28.852,2,R
6735,0,28.844,2,R
6736,0,28.851,2,R
6737,0,28.843,2,R
6738,0,28.852,2,R
6739,0,28.845,2,R
6740,0,28.831,2,R
6741,0,28.852,2,R
6742,0,28.855,2,R
6743,0,28.850,2,R
6744,0,28.851,2,R
6745,0,28.836,2,R
6746,0,28.815,2,R
6747,0,28.823,2,R
6748,0,28.813,2,R
6749,0,28.827,2,R
6750,0,28.823,2,R
6751,0,28.824,2,R
6752,0,28.836,2,R
6753,0,28.840,2,R
6754,0,28.863,2,R
6755,0,28.875,2,R
6756,0,28.871,2,R
6757,0,28.869,2,R
6758,0,28.857,2,R
6759,0,28.847,2,R
6760,0,28.847,2,R
6761,0,28.846,2,R
6762,0,28.845,2,R
6763,0,28.832,2,R
6764,0,28.824,2,R
6765,0,28.815,2,R
6766,0,28.792,2,R
6767,0,28.784,2,R
6768,0,28.739,2,R
6769,0,28.676,2,R
6770,0,28.655,2,R
6771,0,28.601,2,R
6772,0,28.605,2,R
6773,0,28.627,2,R
6774,0,28.629,2,R
6775,0,28.650,2,R
6776,0,28.655,2,R
6777,0,28.675,2,R
6778,0,28.659,2,R
6779,0,28.660,2,R
6780,0,28.548,2,R
6781,0,28.555,2,R
6782,0,28.698,2,R
6783,0,28.723,2,R
6784,0,28.610,2,R
6785,0,28.663,2,R
6786,0,28.695,2,R
6787,0,28.684,2,R
6788,0,28.692,2,R
6789,0,28.609,2,R
6790,0,28.604,2,R
6791,0,28.549,2,R
6792,0,28.501,2,R
6793,0,28.621,2,R
6794,0,28.688,2,R
6795,0,28.629,2,R
6796,0,28.654,2,R
6797,0,28.573,2,R
6798,0,28.577,2,R
6799,0,28.627,2,R
6800,0,N,9,R
6801,0,N,9,R
6802,0,28.584,2,R
6803,0,28.601,2,R
6804,0,28.598,2,R
6805,0,28.625,2,R
6806,0,28.641,2,R
6807,0,28.563,2,R
6808,0,28.581,2,R
6809,0,28.475,2,R
6810,0,28.511,2,R
6811,0,28.556,2,R
6812,0,28.589,2,R
6813,0,28.603,2,R
6814,0,28.597,2,R
6815,0,28.603,2,R
6816,0,28.536,2,R
6817,0,28.580,2,R
6818,0,28.378,2,R
6819,0,28.442,2,R
6820,0,28.444,2,R
6821,0,28.500,2,R
6822,0,28.517,2,R
6823,0,28.481,2,R
6824,0,28.491,2,R
6825,0,28.423,2,R
6826,0,28.448,2,R
6827,0,28.424,2,R
6828,0,28.490,2,R
6829,0,28.532,2,R
6830,0,28.572,2,R
6831,0,28.611,2,R
6832,0,28.581,2,R
6833,0,28.561,2,R
6834,0,28.545,2,R
6835,0,28.601,2,R
6836,0,28.605,2,R
6837,0,28.579,2,R
6838,0,28.563,2,R
6839,0,28.586,2,R
6840,0,28.598,2,R
6841,0,28.602,2,R
6842,0,28.571,2,R
6843,0,28.593,2,R
6844,0,28.578,2,R
6845,0,28.549,2,R
6846,0,28.586,2,R
6847,0,28.515,2,R
6848,0,28.520,2,R
6849,0,28.466,2,R
6850,0,28.475,2,R
6851,0,28.460,2,R
6852,0,28.481,2,R
6853,0,28.493,2,R
6854,0,28.424,2,R
6855,0,28.413,2,R
6856,0,28.460,2,R
6857,0,28.346,2,R
6858,0,28.275,2,R
6859,0,28.188,2,R
6860,0,28.206,2,R
6861,0,28.181,2,R
6862,0,28.229,2,R
6863,0,28.161,2,R
6864,0,28.085,2,R
6865,0,28.159,2,R
6866,0,28.222,2,R
6867,0,28.190,2,R
6868,0,28.256,2,R
6869,0,28.187,2,R
6870,0,28.098,2,R
6871,0,28.127,2,R
6872,0,28.153,2,R
6873,0,28.215,2,R
6874,0,28.305,2,R
6875,0,28.331,2,R
6876,0,28.265,2,R
6877,0,28.140,2,R
6878,0,28.039,2,R
6879,0,28.112,2,R
6880,0,28.136,2,R
6881,0,28.234,2,R
6882,0,28.277,2,R
6883,0,28.309,2,R
6884,0,28.317,2,R
6885,0,28.283,2,R
6886,0,28.186,2,R
6887,0,28.204,2,R
6888,0,28.414,2,R
6889,0,28.233,2,R
6890,0,28.258,2,R
6891,0,28.195,2,R
6892,0,28.114,2,R
6893,0,28.499,2,R
6894,0,28.448,2,R
6895,0,28.644,2,R
6896,0,28.771,2,R
6897,0,28.835,2,R
6898,0,28.806,2,R
6899,0,28.791,2,R
6900,0,28.365,2,R
6901,0,28.281,2,R
6902,0,28.457,2,R
6903,0,28.462,2,R
6904,0,28.618,2,R
6905,0,28.719,2,R
6906,0,28.811,2,R
6907,0,28.792,2,R
6908,0,28.801,2,R
6909,0,28.814,2,R
6910,0,28.835,2,R
6911,0,28.863,2,R
6912,0,28.816,2,R
6913,0,28.841,2,R
6914,0,28.834,2,R
6915,0,28.852,2,R
6916,0,28.854,2,R
6917,0,28.836,2,R
6918,0,28.836,2,R
6919,0,28.854,2,R
6920,0,28.870,2,R
6921,0,28.873,2,R
6922,0,28.880,2,R
6923,0,28.873,2,R
6924,0,28.840,2,R
6925,0,28.840,2,R
6926,0,28.864,2,R
6927,0,28.874,2,R
6928,0,28.891,2,R
6929,0,28.900,2,R
6930,0,28.874,2,R
6931,0,28.879,2,R
6932,0,28.838,2,R
6933,0,28.859,2,R
6934,0,28.970,2,R
6935,0,29.004,2,R
6936,0,29.039,2,R
6937,0,29.010,2,R
6938,0,28.867,2,R
6939,0,28.866,2,R
6940,0,28.875,2,R
6941,0,28.902,2,R
6942,0,28.990,2,R
6943,0,28.998,2,R
6944,0,29.028,2,R
6945,0,29.057,2,R
6946,0,29.036,2,R
6947,0,29.070,2,R
6948,0,29.018,2,R
6949,0,29.051,2,R
6950,0,29.047,2,R
6951,0,29.047,2,R
6952,0,29.047,2,R
6953,0,29.015,2,R
6954,0,29.022,2,R
6955,0,29.012,2,R
6956,0,29.029,2,R
6957,0,29.006,2,R
6958,0,28.990,2,R
6959,0,28.978,2,R
6960,0,28.999,2,R
6961,0,29.025,2,R
6962,0,29.033,2,R
6963,0,29.022,2,R
6964,0,29.013,2,R
6965,0,29.022,2,R
6966,0,29.017,2,R
6967,0,29.021,2,R
6968,0,29.025,2,R
6969,0,29.011,2,R
6970,0,29.024,2,R
6971,0,29.012,2,R
6972,0,29.026,2,R
6973,0,29.031,2,R
6974,0,29.022,2,R
6975,0,29.030,2,R
6976,0,29.038,2,R
6977,0,29.035,2,R
6978,0,29.034,2,R
6979,0,28.961,2,R
6980,0,28.950,2,R
6981,0,28.920,2,R
6982,0,28.916,2,R
6983,0,28.933,2,R
6984,0,28.936,2,R
6985,0,28.968,2,R
6986,0,28.957,2,R
6987,0,28.934,2,R
6988,0,28.931,2,R
6989,0,28.945,2,R
6990,0,28.952,2,R
6991,0,28.971,2,R
6992,0,28.989,2,R
6993,0,28.974,2,R
6994,0,28.979,2,R
6995,0,28.973,2,R
6996,0,28.947,2,R
6997,0,28.934,2,R
6998,0,28.928,2,R
6999,0,28.932,2,R
7000,0,28.944,2,R
7001,0,28.927,2,R
7002,0,28.936,2,R
7003,0,28.941,2,R
7004,0,28.950,2,R
7005,0,28.957,2,R
7006,0,28.950,2,R
7007,0,28.951,2,R
7008,0,28.962,2,R
7009,0,28.967,2,R
7010,0,28.969,2,R
7011,0,28.975,2,R
7012,0,28.975,2,R
7013,0,28.984,2,R
7014,0,28.985,2,R
7015,0,28.974,2,R
7016,0,28.975,2,R
7017,0,28.963,2,R
7018,0,28.989,2,R
7019,0,28.963,2,R
7020,0,28.955,2,R
7021,0,28.963,2,R
7022,0,28.968,2,R
7023,0,28.957,2,R
7024,0,28.970,2,R
7025,0,28.978,2,R
7026,0,28.960,2,R
7027,0,28.976,2,R
7028,0,28.976,2,R
7029,0,28.974,2,R
7030,0,28.977,2,R
7031,0,28.971,2,R
7032,0,28.976,2,R
7033,0,28.969,2,R
7034,0,28.967,2,R
7035,0,28.962,2,R
7036,0,28.967,2,R
7037,0,28.957,2,R
7038,0,28.950,2,R
7039,0,28.948,2,R
7040,0,28.944,2,R
7041,0,28.938,2,R
7042,0,28.929,2,R
7043,0,28.902,2,R
7044,0,28.922,2,R
7045,0,28.926,2,R
7046,0,28.887,2,R
7047,0,28.890,2,R
7048,0,28.908,2,R
7049,0,28.928,2,R
7050,0,28.935,2,R
7051,0,28.940,2,R
7052,0,28.942,2,R
7053,0,28.951,2,R
7054,0,28.950,2,R
7055,0,28.976,2,R
7056,0,28.996,2,R
7057,0,28.975,2,R
7058,0,28.941,2,R
7059,0,28.950,2,R
7060,0,28.958,2,R
7061,0,28.983,2,R
7062,0,29.000,2,R
7063,0,28.985,2,R
7064,0,29.010,2,R
7065,0,29.000,2,R
7066,0,29.019,2,R
7067,0,29.023,2,R
7068,0,29.045,2,R
7069,0,29.027,2,R
7070,0,29.065,2,R
7071,0,29.074,2,R
7072,0,29.089,2,R
7073,0,29.080,2,R
7074,0,29.098,2,R
7075,0,29.081,2,R
7076,0,29.117,2,R
7077,0,29.111,2,R
7078,0,29.124,2,R
7079,0,29.110,2,R
7080,0,29.095,2,R
7081,0,29.089,2,R
7082,0,29.090,2,R
7083,0,29.091,2,R
7084,0,29.115,2,R
7085,0,29.117,2,R
7086,0,29.113,2,R
7087,0,29.060,2,R
7088,0,29.074,2,R
7089,0,29.077,2,R
7090,0,29.083,2,R
7091,0,N,9,R
7092,0,N,9,R
7093,0,29.090,2,R
7094,0,29.063,2,R
7095,0,29.073,2,R
7096,0,29.075,2,R
7097,0,29.074,2,R
7098,0,29.077,2,R
7099,0,29.058,2,R
7100,0,29.056,2,R
7101,0,29.057,2,R
7102,0,29.053,2,R
7103,0,29.070,2,R
7104,0,29.061,2,R
7105,0,29.058,2,R
7106,0,29.064,2,R
7107,0,29.084,2,R
7108,0,29.099,2,R
7109,0,29.068,2,R
7110,0,29.034,2,R
7111,0,29.014,2,R
7112,0,28.981,2,R
7113,0,28.974,2,R
7114,0,28.985,2,R
7115,0,29.011,2,R
7116,0,29.010,2,R
7117,0,29.028,2,R
7118,0,29.016,2,R
7119,0,28.991,2,R
7120,0,28.996,2,R
7121,0,28.988,2,R
7122,0,28.998,2,R
7123,0,29.020,2,R
7124,0,28.987,2,R
7125,0,28.956,2,R
7126,0,28.940,2,R
7127,0,28.930,2,R
7128,0,28.931,2,R
7129,0,28.930,2,R
7130,0,28.925,2,R
7131,0,28.914,2,R
7132,0,28.912,2,R
7133,0,28.906,2,R
7134,0,28.912,2,R
7135,0,28.920,2,R
7136,0,28.922,2,R
7137,0,28.908,2,R
7138,0,28.901,2,R
7139,0,28.886,2,R
7140,0,28.872,2,R
7141,0,28.866,2,R
7142,0,28.871,2,R
7143,0,28.864,2,R
7144,0,28.852,2,R
7145,0,28.861,2,R
7146,0,28.855,2,R
7147,0,28.861,2,R
7148,0,28.872,2,R
7149,0,28.878,2,R
7150,0,28.875,2,R
7151,0,28.875,2,R
7152,0,28.871,2,R
7153,0,28.871,2,R
7154,0,28.864,2,R
7155,0,28.847,2,R
7156,0,28.843,2,R
7157,0,28.852,2,R
7158,0,28.844,2,R
7159,0,28.835,2,R
7160,0,28.823,2,R
7161,0,28.807,2,R
7162,0,28.809,2,R
7163,0,28.819,2,R
7164,0,28.820,2,R
7165,0,28.818,2,R
7166,0,28.809,2,R
7167,0,28.812,2,R
7168,0,28.809,2,R
7169,0,28.807,2,R
7170,0,28.810,2,R
7171,0,28.813,2,R
7172,0,28.811,2,R
7173,0,28.803,2,R
7174,0,28.797,2,R
7175,0,28.793,2,R
7176,0,28.790,2,R
7177,0,28.792,2,R
7178,0,28.795,2,R
7179,0,28.800,2,R
7180,0,28.803,2,R
7181,0,28.801,2,R
7182,0,28.794,2,R
7183,0,28.782,2,R
7184,0,28.779,3,R
7185,0,28.779,3,R
7186,0,28.775,2,R
7187,0,28.795,2,R
7188,0,28.792,2,R
7189,0,28.794,2,R
7190,0,28.829,2,R
7191,0,28.847,2,R
7192,0,28.869,2,R
7193,0,28.857,2,R
7194,0,28.851,2,R
7195,0,28.859,2,R
7196,0,28.856,2,R
7197,0,28.853,2,R
7198,0,28.854,2,R
7199,0,28.853,2,R
7200,0,28.863,2,R
7201,0,28.876,2,R
7202,0,28.901,2,R
7203,0,28.906,2,R
7204,0,28.900,2,R
7205,0,28.913,2,R
7206,0,28.923,2,R
7207,0,28.935,2,R
7208,0,28.938,2,R
7209,0,28.942,2,R
7210,0,28.944,2,R
7211,0,28.952,2,R
7212,0,28.947,2,R
7213,0,28.944,2,R
7214,0,28.941,2,R
7215,0,28.948,2,R
7216,0,28.946,2,R
7217,0,28.949,2,R
7218,0,28.962,2,R
7219,0,28.958,2,R
7220,0,28.957,2,R
7221,0,28.952,2,R
7222,0,28.956,2,R
7223,0,28.963,2,R
7224,0,28.956,2,R
7225,0,28.951,2,R
7226,0,28.955,2,R
7227,0,28.945,2,R
7228,0,28.952,2,R
7229,0,28.956,2,R
7230,0,28.949,2,R
7231,0,28.954,2,R
7232,0,28.942,2,R
7233,0,28.939,2,R
7234,0,28.939,2,R
7235,0,28.935,2,R
7236,0,28.928,2,R
7237,0,28.933,3,R
7238,0,28.933,3,R
7239,0,28.931,2,R
7240,0,28.939,2,R
7241,0,28.934,2,R
7242,0,28.932,2,R
7243,0,28.940,2,R
7244,0,28.934,2,R
7245,0,28.934,2,R
7246,0,28.921,2,R
7247,0,28.933,2,R
7248,0,28.923,2,R
7249,0,28.925,2,R
7250,0,28.927,2,R
7251,0,28.923,2,R
7252,0,28.929,2,R
7253,0,28.928,2,R
7254,0,28.933,2,R
7255,0,28.926,2,R
7256,0,28.932,2,R
7257,0,28.931,2,R
7258,0,28.926,2,R
7259,0,28.923,2,R
7260,0,28.917,2,R
7261,0,28.916,2,R
7262,0,28.913,2,R
7263,0,28.907,2,R
7264,0,28.917,2,R
7265,0,28.928,2,R
7266,0,28.925,2,R
7267,0,28.925,2,R
7268,0,28.925,2,R
7269,0,28.918,2,R
7270,0,28.911,2,R
7271,0,28.913,2,R
7272,0,28.906,2,R
7273,0,28.892,2,R
7274,0,28.889,2,R
7275,0,28.884,2,R
7276,0,28.882,2,R
7277,0,28.879,2,R
7278,0,28.881,2,R
7279,0,28.880,2,R
7280,0,28.873,2,R
7281,0,28.879,2,R
7282,0,28.876,2,R
7283,0,28.877,2,R
7284,0,28.867,2,R
7285,0,28.868,2,R
7286,0,28.860,2,R
7287,0,28.861,2,R
7288,0,28.857,2,R
7289,0,28.858,2,R
7290,0,28.855,2,R
7291,0,28.849,2,R
7292,0,28.846,2,R
7293,0,28.840,2,R
7294,0,28.838,2,R
7295,0,28.873,2,R
7296,0,28.874,2,R
7297,0,28.870,2,R
7298,0,28.867,2,R
7299,0,28.864,2,R
7300,0,28.863,2,R
7301,0,28.859,2,R
7302,0,28.859,2,R
7303,0,28.857,2,R
7304,0,28.858,2,R
7305,0,28.858,2,R
7306,0,28.858,2,R
7307,0,28.852,2,R
7308,0,28.852,2,R
7309,0,28.853,2,R
7310,0,28.857,2,R
7311,0,N,9,R
7312,0,N,9,R
7313,0,28.873,2,R
7314,0,28.871,2,R
7315,0,28.869,2,R
7316,0,28.866,2,R
7317,0,28.861,2,R
7318,0,28.859,2,R
7319,0,28.853,2,R
7320,0,28.851,2,R
7321,0,28.853,2,R
7322,0,28.861,2,R
7323,0,28.876,2,R
7324,0,28.879,2,R
7325,0,28.875,2,R
7326,0,28.873,2,R
7327,0,28.869,2,R
7328,0,28.864,2,R
7329,0,28.865,2,R
7330,0,28.861,2,R
7331,0,28.861,2,R
7332,0,28.864,2,R
7333,0,28.867,2,R
7334,0,28.870,2,R
7335,0,28.868,2,R
7336,0,28.871,2,R
7337,0,28.869,2,R
7338,0,28.871,2,R
7339,0,28.879,2,R
7340,0,28.887,2,R
7341,0,28.899,2,R
7342,0,28.908,2,R
7343,0,28.916,2,R
7344,0,28.924,2,R
7345,0,28.935,2,R
7346,0,28.942,2,R
7347,0,28.953,2,R
7348,0,28.969,2,R
7349,0,28.968,2,R
7350,0,28.990,2,R
7351,0,29.006,2,R
7352,0,29.030,2,R
7353,0,29.058,2,R
7354,0,29.068,2,R
7355,0,29.095,2,R
7356,0,29.108,2,R
7357,0,29.139,2,R
7358,0,29.131,2,R
7359,0,29.140,2,R
7360,0,29.156,2,R
7361,0,29.167,2,R
7362,0,29.175,2,R
7363,0,29.225,2,R
7364,0,29.205,2,R
7365,0,29.211,2,R
7366,0,29.207,2,R
7367,0,29.215,2,R
7368,0,29.241,2,R
7369,0,29.260,2,R
7370,0,29.299,2,R
7371,0,29.274,2,R
7372,0,29.281,2,R
7373,0,29.302,2,R
7374,0,29.297,2,R
7375,0,29.300,2,R
7376,0,29.292,2,R
7377,0,29.320,2,R
7378,0,29.304,2,R
7379,0,29.266,2,R
7380,0,29.249,2,R
7381,0,29.234,2,R
7382,0,29.212,2,R
7383,0,29.224,2,R
7384,0,29.217,2,R
7385,0,29.192,2,R
7386,0,29.136,2,R
7387,0,29.114,2,R
7388,0,29.106,2,R
7389,0,29.097,2,R
7390,0,29.048,2,R
7391,0,29.016,2,R
7392,0,29.042,2,R
7393,0,29.030,2,R
7394,0,29.033,2,R
7395,0,29.036,2,R
7396,0,29.038,2,R
7397,0,29.036,2,R
7398,0,29.053,2,R
7399,0,29.049,2,R
7400,0,29.059,2,R
7401,0,29.078,2,R
7402,0,29.074,2,R
7403,0,29.039,2,R
7404,0,29.024,2,R
7405,0,29.016,2,R
7406,0,28.959,2,R
7407,0,28.951,2,R
7408,0,28.946,2,R
7409,0,28.957,2,R
7410,0,28.953,2,R
7411,0,28.938,2,R
7412,0,28.948,2,R
7413,0,28.942,2,R
7414,0,28.929,2,R
7415,0,28.930,2,R
7416,0,28.924,2,R
7417,0,28.939,2,R
7418,0,28.956,2,R
7419,0,28.960,2,R
7420,0,28.954,2,R
7421,0,28.961,2,R
7422,0,28.954,2,R
7423,0,28.948,2,R
7424,0,28.943,2,R
7425,0,28.942,2,R
7426,0,28.940,2,R
7427,0,28.930,2,R
7428,0,28.934,2,R
7429,0,28.929,2,R
7430,0,28.923,2,R
7431,0,28.920,2,R
7432,0,28.914,2,R
7433,0,28.910,2,R
7434,0,28.907,2,R
7435,0,28.904,2,R
7436,0,28.901,2,R
7437,0,28.899,2,R
7438,0,28.895,2,R
7439,0,28.892,2,R
7440,0,28.893,2,R
7441,0,28.891,2,R
7442,0,28.917,2,R
7443,0,28.940,2,R
7444,0,28.952,2,R
7445,0,28.969,2,R
7446,0,28.968,2,R
7447,0,28.956,2,R
7448,0,28.948,2,R
7449,0,28.938,2,R
7450,0,28.921,2,R
7451,0,28.918,2,R
7452,0,28.915,2,R
7453,0,28.909,2,R
7454,0,28.906,2,R
7455,0,28.903,2,R
7456,0,28.898,2,R
7457,0,28.899,2,R
7458,0,28.900,2,R
7459,0,28.894,2,R
7460,0,28.899,2,R
7461,0,28.913,2,R
7462,0,28.913,2,R
7463,0,28.931,2,R
7464,0,28.951,2,R
7465,0,28.956,2,R
7466,0,28.955,2,R
7467,0,28.956,2,R
7468,0,28.961,2,R
7469,0,28.954,2,R
7470,0,28.948,2,R
7471,0,28.947,2,R
7472,0,28.945,2,R
7473,0,28.947,2,R
7474,0,28.942,3,R
7475,0,28.942,3,R
7476,0,28.947,2,R
7477,0,28.951,2,R
7478,0,28.962,2,R
7479,0,28.967,2,R
7480,0,28.982,2,R
7481,0,29.008,2,R
7482,0,29.033,2,R
7483,0,29.051,2,R
7484,0,29.087,2,R
7485,0,29.098,2,R
7486,0,29.127,2,R
7487,0,29.128,2,R
7488,0,29.159,2,R
7489,0,29.158,2,R
7490,0,29.162,2,R
7491,0,29.187,2,R
7492,0,29.226,2,R
7493,0,29.282,2,R
7494,0,29.296,2,R
7495,0,29.330,2,R
7496,0,29.336,2,R
7497,0,29.383,2,R
7498,0,29.400,2,R
7499,0,29.420,2,R
7500,0,29.474,2,R
7501,0,29.514,2,R
7502,0,29.468,2,R
7503,0,29.539,2,R
7504,0,29.564,2,R
7505,0,29.584,2,R
7506,0,29.571,2,R
7507,0,29.584,2,R
7508,0,29.659,2,R
7509,0,29.670,2,R
7510,0,29.694,2,R
7511,0,29.679,2,R
7512,0,29.795,2,R
7513,0,29.777,2,R
7514,0,29.639,2,R
7515,0,29.697,2,R
7516,0,29.643,2,R
7517,0,29.685,2,R
7518,0,29.646,2,R
7519,0,29.604,2,R
7520,0,29.663,2,R
7521,0,29.665,2,R
7522,0,29.705,2,R
7523,0,29.640,2,R
7524,0,29.636,2,R
7525,0,29.645,2,R
7526,0,29.580,2,R
7527,0,29.645,2,R
7528,0,29.800,2,R
7529,0,29.803,2,R
7530,0,29.744,2,R
7531,0,29.923,2,R
7532,0,29.838,2,R
7533,0,29.711,2,R
7534,0,29.641,2,R
7535,0,29.564,2,R
7536,0,29.573,2,R
7537,0,29.602,2,R
7538,0,29.568,2,R
7539,0,29.579,2,R
7540,0,29.554,2,R
7541,0,29.497,2,R
7542,0,29.467,2,R
7543,0,29.427,2,R
7544,0,29.404,2,R
7545,0,29.421,2,R
7546,0,29.446,2,R
7547,0,29.422,2,R
7548,0,29.436,2,R
7549,0,29.453,2,R
7550,0,29.456,2,R
7551,0,29.433,2,R
7552,0,29.423,2,R
7553,0,29.423,2,R
7554,0,29.457,2,R
7555,0,29.478,2,R
7556,0,29.453,2,R
7557,0,29.419,2,R
7558,0,29.415,2,R
7559,0,29.375,2,R
7560,0,29.360,2,R
7561,0,29.378,2,R
7562,0,29.416,2,R
7563,0,29.442,2,R
7564,0,29.440,2,R
7565,0,29.443,2,R
7566,0,29.430,2,R
7567,0,29.436,2,R
7568,0,29.378,2,R
7569,0,29.355,2,R
7570,0,29.358,2,R
7571,0,29.404,2,R
7572,0,29.410,2,R
7573,0,29.461,2,R
7574,0,29.484,2,R
7575,0,29.491,2,R
7576,0,29.483,2,R
7577,0,29.484,2,R
7578,0,29.457,2,R
7579,0,29.433,2,R
7580,0,29.410,2,R
7581,0,29.377,2,R
7582,0,29.354,2,R
7583,0,29.345,2,R
7584,0,29.337,2,R
7585,0,29.367,2,R
7586,0,29.367,2,R
7587,0,29.355,2,R
7588,0,29.347,2,R
7589,0,29.326,2,R
7590,0,29.305,2,R
7591,0,29.294,2,R
7592,0,29.253,2,R
7593,0,29.230,2,R
7594,0,29.244,2,R
7595,0,29.249,2,R
7596,0,29.238,2,R
7597,0,29.230,2,R
7598,0,29.232,2,R
7599,0,29.231,2,R
7600,0,29.230,2,R
7601,0,29.226,2,R
7602,0,29.216,2,R
7603,0,29.206,2,R
7604,0,29.202,2,R
7605,0,29.212,2,R
7606,0,29.226,2,R
7607,0,29.249,2,R
7608,0,29.264,2,R
7609,0,29.272,2,R
7610,0,29.274,2,R
7611,0,29.267,2,R
7612,0,29.267,2,R
7613,0,29.273,2,R
7614,0,29.283,2,R
7615,0,29.292,2,R
7616,0,29.325,2,R
7617,0,29.361,2,R
7618,0,29.384,2,R
7619,0,29.409,2,R
7620,0,29.412,2,R
7621,0,29.394,2,R
7622,0,29.387,2,R
7623,0,29.383,2,R
7624,0,29.393,2,R
7625,0,29.421,2,R
7626,0,29.450,2,R
7627,0,29.470,2,R
7628,0,29.498,2,R
7629,0,29.512,2,R
7630,0,29.533,2,R
7631,0,29.527,2,R
7632,0,29.562,2,R
7633,0,29.594,2,R
7634,0,29.577,2,R
7635,0,29.621,2,R
7636,0,29.660,2,R
7637,0,29.662,2,R
7638,0,29.634,2,R
7639,0,29.638,2,R
7640,0,29.709,2,R
7641,0,29.750,2,R
7642,0,29.756,2,R
7643,0,29.763,2,R
7644,0,29.780,2,R
7645,0,29.805,2,R
7646,0,29.830,2,R
7647,0,29.830,2,R
7648,0,29.818,2,R
7649,0,29.798,2,R
7650,0,29.848,2,R
7651,0,29.853,2,R
7652,0,29.826,2,R
7653,0,29.828,2,R
7654,0,29.875,2,R
7655,0,29.881,2,R
7656,0,29.943,2,R
7657,0,29.955,2,R
7658,0,29.937,2,R
7659,0,29.935,2,R
7660,0,29.956,2,R
7661,0,29.957,2,R
7662,0,29.922,2,R
7663,0,29.958,2,R
7664,0,29.947,2,R
7665,0,29.925,2,R
7666,0,29.924,2,R
7667,0,29.940,2,R
7668,0,29.968,2,R
7669,0,29.937,2,R
7670,0,29.922,2,R
7671,0,29.935,2,R
7672,0,29.919,2,R
7673,0,29.902,2,R
7674,0,29.847,2,R
7675,0,29.865,2,R
7676,0,29.852,2,R
