89,5,23,25.98,26.07
89,5,24,25.87,26
89,5,25,25.79,25.87
89,5,26,25.61,25.87
89,5,27,25.67,25.99
89,5,28,25.83,26
89,5,29,25.95,25.93
89,5,30,25.21,25.9
89,5,31,25.76,25.78
89,6,1,25.77,25.86
89,6,2,25.92,26.04
89,6,3,25.46,26.08
89,6,4,25.87,25.96
89,6,5,25.77,25.86
89,6,6,25.61,25.68
89,6,7,25.54,25.62
89,6,8,25.79,25.73
89,6,9,25.94,25.82
89,6,10,26.18,26
89,6,11,26.06,26.1
89,6,12,26.24,26.11
89,6,13,26.38,26.26
89,6,14,25.69,26.4
89,6,15,26.02,26.44
89,6,16,25.99,26.42
89,6,17,25.86,26.4
89,6,18,25.72,26.4
89,6,19,25.84,26.5
89,6,20,25.82,26.33
89,6,21,25.68,26.03
89,6,22,25.71,25.96
89,6,23,25.83,26.03
89,6,24,26.01,26.03
89,6,25,26,26.09
89,6,26,26.15,26
89,6,27,26.11,26.03
89,6,28,25.91,26.1
89,6,29,25.64,26.07
89,6,30,25.98,26.01
89,7,1,26.01,25.96
89,7,2,25.86,26.16
89,7,3,25.77,26.12
89,7,4,25.81,26.09
89,7,5,25.55,26.23
89,7,6,25.97,26.43
89,7,7,26.07,26.57
89,7,8,25.97,26.68
89,7,9,26.11,26.54
89,7,10,25.97,26.12
89,7,11,25.86,25.84
89,7,12,25.73,25.61
89,7,13,25.63,25.52
89,7,14,25.66,25.47
89,7,15,25.57,25.51
89,7,16,25.65,25.5
89,7,17,25.9,25.82
89,7,18,26.04,26.05
89,7,19,26.03,25.95
89,7,20,25.92,25.78
89,7,21,25.66,25.68
89,7,22,25.56,25.64
89,7,23,25.49,25.52
89,7,24,25.32,25.58
89,7,25,25.25,25.61
89,7,26,25.27,25.53
89,7,27,25.19,25.49
89,7,28,25.18,25.47
89,7,29,25.11,25.44
89,7,30,25.09,25.43
89,7,31,25.24,25.47
89,8,1,25.28,25.54
89,8,2,25.01,25.59
89,8,3,25.19,25.44
89,8,4,25.29,25.4
89,8,5,25.25,25.29
89,8,6,25.26,25.23
89,8,7,25.25,25.31
89,8,8,25.22,25.27
89,8,9,25.16,25.25
89,8,10,25.2,25.28
89,8,11,25.28,25.2
89,8,12,25.15,25.13
89,8,13,25.11,25.09
89,8,14,24.9,25.08
89,8,15,25.13,25.2
89,8,16,25.13,25.32
89,8,17,24.96,25.22
89,8,18,24.84,25.01
89,8,19,24.68,24.85
89,8,20,24.65,24.94
89,8,21,24.76,25.37
89,8,22,25.06,26.02
89,8,23,25.07,26.18
89,8,24,25.22,26.3
89,8,25,25.12,26.28
89,8,26,24.99,26.35
89,8,27,24.84,26.23
89,8,28,24.82,25.69
89,8,29,24.9,25.42
89,8,30,24.89,24.9
89,8,31,24.91,24.77
89,9,1,25.01,24.99
89,9,2,25.11,25.17
89,9,3,24.95,25.17
89,9,4,25.13,25.17
89,9,5,24.76,25.05
89,9,6,24.51,25.06
89,9,7,24.49,24.88
89,9,8,24.75,24.79
89,9,9,24.75,24.88
89,9,10,24.46,24.81
89,9,11,24.44,25.08
89,9,12,24.66,25.25
89,9,13,24.62,25.23
89,9,14,24.5,25.04
89,9,15,24.43,25
89,9,16,24.53,24.98
89,9,17,24.59,24.93
89,9,18,24.82,25.22
89,9,19,24.98,25.39
89,9,20,25.03,25.42
89,9,21,24.84,25.29
89,9,22,24.95,25.3
89,9,23,25.37,25.07
89,9,24,25.52,25.2
89,9,25,25.28,25.25
89,9,26,25.25,25.25
89,9,27,25.32,25.26
89,9,28,25.19,25.3
89,9,29,24.95,25.25
89,9,30,24.95,25.19
89,10,1,25.02,25.18
89,10,2,25,25.13
89,10,3,24.95,25.15
89,10,4,24.97,25.14
89,10,5,24.98,25.13
89,10,6,24.82,25.12
89,10,7,24.97,25.15
89,10,8,24.89,25.12
89,10,9,24.82,25.03
89,10,10,24.68,24.88
89,10,11,24.6,24.82
89,10,12,24.6,24.75
89,10,13,24.58,24.68
89,10,14,24.57,24.59
89,10,15,24.55,24.48
89,10,16,24.52,24.46
89,10,17,24.6,24.68
89,10,18,24.73,24.82
89,10,19,24.61,24.7
89,10,20,24.63,24.69
89,10,21,24.7,24.63
89,10,22,24.91,24.77
89,10,23,24.84,25.04
89,10,24,25.01,25.11
89,10,25,25.09,25.12
89,10,26,24.95,25.11
89,10,27,24.91,24.95
89,10,28,25,24.99
89,10,29,25.05,25
89,10,30,25.01,24.93
89,10,31,24.83,24.94
89,11,1,24.84,24.85
89,11,2,25.13,25.14
89,11,3,25.09,25.15
89,11,4,24.85,25.06
89,11,5,24.74,24.94
89,11,6,24.4,24.77
89,11,7,24.06,24.54
89,11,8,23.93,24.23
89,11,9,23.97,24.08
89,11,10,23.84,24.06
89,11,11,23.9,23.97
89,11,12,24.06,24.25
89,11,13,24.25,24.28
89,11,14,24.23,24.27
89,11,15,24.24,24.29
89,11,16,24.44,24.32
89,11,17,24.52,24.27
89,11,18,24.57,24.21
89,11,19,24.36,24.12
89,11,20,24.45,24.19
89,11,21,24.57,24.29
89,11,22,24.66,24.29
89,11,23,24.81,24.52
89,11,24,24.95,24.7
89,11,25,24.85,24.74
89,11,26,24.86,24.77
89,11,27,24.89,24.87
89,11,28,24.8,25.02
89,11,29,24.85,25.19
89,11,30,24.9,25.33
89,12,1,24.8,25.43
89,12,2,24.67,25.58
89,12,3,24.73,25.63
89,12,4,24.82,25.6
89,12,5,25.05,25.56
89,12,6,25.11,25.47
89,12,7,24.96,25.47
89,12,8,25.11,25.53
89,12,9,25.19,25.58
89,12,10,24.96,25.5
89,12,11,24.9,25.38
89,12,12,25.02,25.25
89,12,13,24.87,25.13
89,12,14,24.84,25.09
89,12,15,24.77,25.13
89,12,16,24.99,25.15
89,12,17,24.51,25.22
89,12,18,24.82,25.12
89,12,19,25.02,25.11
89,12,20,24.93,25.16
89,12,21,25.02,25.12
89,12,22,25.03,25
89,12,23,24.96,24.97
89,12,24,24.99,24.95
89,12,25,25.14,24.98
89,12,26,25.13,25.03
89,12,27,24.96,24.95
89,12,28,25.09,24.95
89,12,29,25.24,24.97
89,12,30,25.18,25.07
89,12,31,25.23,25.23
90,1,1,25.35,25.32
90,1,2,25.41,25.16
90,1,3,25.43,25.27
90,1,4,25.5,25.31
90,1,5,25.47,25.26
90,1,6,25.6,25.32
90,1,7,25.74,25.55
90,1,8,25.89,25.55
90,1,9,25.85,25.51
90,1,10,25.84,25.62
90,1,11,25.57,25.66
90,1,12,25.43,25.68
90,1,13,25.44,25.66
90,1,14,25.64,25.66
90,1,15,25.74,25.73
90,1,16,25.7,25.77
90,1,17,25.47,25.75
90,1,18,25.6,25.69
90,1,19,25.52,25.64
90,1,20,25.43,25.51
90,1,21,25.33,25.51
90,1,22,25.32,25.55
90,1,23,25.45,25.53
90,1,24,25.48,25.49
90,1,25,25.43,25.52
90,1,26,25.48,25.41
90,1,27,25.41,25.54
90,1,28,25.57,25.56
90,1,29,25.47,25.54
90,1,30,25.5,25.45
90,1,31,25.43,25.52
90,2,1,25.39,25.58
90,2,2,25.4,25.64
90,2,3,25.51,25.58
90,2,4,25.5,25.49
90,2,5,25.5,25.41
90,2,6,25.45,25.42
90,2,7,25.57,25.46
90,2,8,25.57,25.58
90,2,9,25.65,25.57
90,2,10,25.58,25.47
90,2,11,25.63,25.47
90,2,12,25.51,25.63
90,2,13,25.52,25.81
90,2,14,25.75,25.7
90,2,15,25.73,25.66
90,2,16,25.84,25.88
90,2,17,25.91,26.03
90,2,18,25.77,25.9
90,2,19,25.81,25.91
90,2,20,25.77,25.89
90,2,21,25.84,25.85
90,2,22,25.78,25.74
90,2,23,25.68,25.72
90,2,24,25.63,25.75
90,2,25,25.66,25.73
90,2,26,25.74,25.72
90,2,27,25.78,25.83
90,2,28,25.85,25.98
90,3,1,25.9,26.06
90,3,2,25.89,26.08
90,3,3,25.99,26.13
90,3,4,25.99,26.18
90,3,5,26.04,26.27
90,3,6,26.04,26.38
90,3,7,26.07,26.39
90,3,8,26.23,26.32
90,3,9,26.19,26.26
90,3,10,26.23,26.22
90,3,11,26.29,26.19
90,3,12,26.24,26.2
90,3,13,26,26.36
90,3,14,26.3,26.44
90,3,15,26.43,26.5
90,3,16,26.45,26.47
90,3,17,26.6,26.67
90,3,18,26.76,26.77
90,3,19,26.67,26.99
90,3,20,26.94,27.03
90,3,21,26.93,27.07
90,3,22,26.44,27
90,3,23,26.62,27.1
90,3,24,26.74,27.28
90,3,25,26.97,27.58
90,3,26,26.92,27.33
90,3,27,26.8,27.13
90,3,28,26.67,27.25
90,3,29,26.78,27.05
90,3,30,26.69,27.06
90,3,31,26.59,27.15
90,4,1,26.75,27.23
90,4,2,27.03,27.38
90,4,3,27.09,27.16
90,4,4,27.14,27.26
90,4,5,27.23,27.29
90,4,6,27.09,27.39
90,4,7,27.13,27.39
90,4,8,27.05,27.3
90,4,9,26.99,27.24
90,4,10,27,27.19
90,4,11,27.01,27.19
90,4,12,26.98,27.22
90,4,13,26.98,27.34
90,4,14,26.87,27.3
90,4,15,27.02,27.26
90,4,16,26.85,27.28
90,4,17,26.92,27.26
90,4,18,26.7,27.29
90,4,19,26.88,27.24
90,4,20,26.63,27.33
90,4,21,26.56,27.44
90,4,22,26.93,27.46
90,4,23,27.12,27.43
90,4,24,27.2,27.35
90,4,25,27.29,27.29
90,4,26,27.16,27.37
90,4,27,26.98,27.56
90,4,28,27.05,27.6
90,4,29,27.1,27.63
90,4,30,27.37,27.49
90,5,1,27.21,27.43
90,5,2,27.12,27.23
90,5,3,27.56,27.22
90,5,4,27.32,27.24
90,5,5,27.23,27.36
90,5,6,27.28,27.6
90,5,7,27.39,27.62
90,5,8,27.46,27.51
90,5,9,27.35,27.4
90,5,10,27.16,27.4
90,5,11,27.26,27.34
90,5,12,27.23,27.31
90,5,13,27.03,27.31
90,5,14,27.22,27.26
90,5,15,26.54,27.24
90,5,16,27.31,27.32
90,5,17,27.29,27.33
90,5,18,27.71,27.31
90,5,19,27.33,27.32
90,5,20,27.41,27.49
90,5,21,27.49,27.28
90,5,22,27.24,27.21
90,5,23,27.08,27.26
90,5,24,26.33,27.56
90,5,25,26.59,27.31
90,5,26,27.07,27.17
90,5,27,26.97,27.07
90,5,28,26.99,26.98
90,5,29,26.73,26.86
90,5,30,26.69,26.75
90,5,31,26.65,26.58
90,6,1,26.7,26.69
90,6,2,26.93,26.72
90,6,3,27.17,26.89
90,6,4,26.97,27.04
90,6,5,26.7,27.16
90,6,6,27.07,26.92
90,6,7,26.66,26.65
90,6,8,26.41,26.44
90,6,9,26.46,26.45
90,6,10,26.97,26.67
90,6,11,26.71,27.05
90,6,12,26.59,27.19
90,6,13,26.64,27.22
90,6,14,26.66,27.1
90,6,15,26.64,26.78
90,6,16,26.37,26.49
90,6,17,26.17,26.32
90,6,18,26.55,26.23
90,6,19,26.33,26.22
90,6,20,26.14,26.13
90,6,21,26.21,26.03
90,6,22,25.83,25.99
90,6,23,25.92,25.9
90,6,24,25.69,25.82
90,6,25,25.82,25.78
90,6,26,25.67,25.62
90,6,27,25.66,25.44
90,6,28,25.61,25.57
90,6,29,25.8,25.62
90,6,30,25.96,26.67
90,7,1,26.08,27.02
90,7,2,26.36,27.32
90,7,3,26.82,27.46
90,7,4,26.94,27.43
90,7,5,26.47,27.5
90,7,6,26.41,27.32
90,7,7,26.54,27.17
90,7,8,26.31,27.17
90,7,9,25.46,27.11
90,7,10,25.76,27.02
90,7,11,25.92,26.9
90,7,12,26.13,26.82
90,7,13,26.54,26.81
90,7,14,26.5,26.57
90,7,15,26.3,26.48
90,7,16,26.26,26.53
90,7,17,26.38,26.55
90,7,18,26.57,26.56
90,7,19,26.72,26.64
90,7,20,26.48,26.74
90,7,21,26.76,26.83
90,7,22,26.51,26.8
90,7,23,26.55,26.74
90,7,24,26.49,26.78
90,7,25,26.54,26.75
90,7,26,26.39,26.66
90,7,27,26.43,26.59
90,7,28,26.53,26.56
90,7,29,26.53,26.52
90,7,30,26.53,26.48
90,7,31,26.46,26.36
90,8,1,26.37,26.36
90,8,2,26.39,26.35
90,8,3,26.41,26.44
90,8,4,26.53,26.5
90,8,5,26.25,26.57
90,8,6,26.39,26.63
90,8,7,26.26,26.49
90,8,8,26.02,26.37
90,8,9,25.83,26.16
90,8,10,25.7,25.94
90,8,11,25.72,25.94
90,8,12,25.72,26.02
90,8,13,25.81,26.02
90,8,14,25.77,25.98
90,8,15,25.85,25.91
90,8,16,25.98,25.83
90,8,17,25.92,25.85
90,8,18,25.88,26.05
90,8,19,26.06,26.25
90,8,20,25.97,26.27
90,8,21,25.91,26.32
90,8,22,26.03,26.33
90,8,23,25.77,26.26
90,8,24,25.61,26.22
90,8,25,25.71,25.98
90,8,26,25.56,25.71
90,8,27,25.35,25.76
90,8,28,25.38,25.57
90,8,29,25.46,25.48
90,8,30,25.39,25.5
90,8,31,25.4,25.53
90,9,1,25.27,25.6
90,9,2,25.04,25.6
90,9,3,25.02,25.26
90,9,4,24.79,24.84
90,9,5,24.68,24.7
90,9,6,24.72,24.96
90,9,7,24.71,24.99
90,9,8,24.81,24.93
90,9,9,24.82,24.8
90,9,10,24.74,24.77
90,9,11,24.63,24.8
90,9,12,24.77,24.87
90,9,13,25.01,24.88
90,9,14,25.04,24.91
90,9,15,24.99,25
90,9,16,24.87,25.02
90,9,17,24.99,25.27
90,9,18,25.07,25.21
90,9,19,25.21,25.14
90,9,20,25.04,24.91
90,9,21,24.96,24.77
90,9,22,24.92,24.73
90,9,23,24.92,24.67
90,9,24,25.26,24.82
90,9,25,25.24,25.22
90,9,26,25.38,25.45
90,9,27,25.32,25.51
90,9,28,25.66,26.16
90,9,29,25.96,26.31
90,9,30,25.79,26.05
90,10,1,25.71,25.93
90,10,2,25.71,25.81
90,10,3,25.51,25.71
90,10,4,25.3,25.67
90,10,5,.,25.69
90,10,6,.,25.78
90,10,7,.,25.67
90,10,8,.,25.64
90,10,9,.,25.7
90,10,10,.,25.6
90,10,11,.,25.64
90,10,12,.,25.6
90,10,13,.,25.52
90,10,14,.,25.42
90,10,15,.,25.39
90,10,16,.,25.39
90,10,17,.,25.44
90,10,18,.,25.61
90,10,19,.,25.58
90,10,20,.,25.73
90,10,21,.,26.01
90,10,22,.,26.07
90,10,23,.,26
90,10,24,.,25.99
90,10,25,.,25.82
90,10,26,.,25.9
90,10,27,.,26.1
90,10,28,26.11,26.3
90,10,29,26.03,26.28
90,10,30,26.16,26.03
90,10,31,26.31,26.2
90,11,1,26.25,26.34
90,11,2,26.27,26.45
90,11,3,26.34,26.54
90,11,4,26.31,26.59
90,11,5,26.16,26.47
90,11,6,26.07,26.46
90,11,7,26.1,26.34
90,11,8,26.15,26.11
90,11,9,25.87,25.94
90,11,10,25.93,25.9
90,11,11,26.07,26.04
90,11,12,26.01,26.02
90,11,13,25.84,25.85
90,11,14,25.5,25.66
90,11,15,25.35,25.47
90,11,16,25.31,25.4
90,11,17,25.38,25.23
90,11,18,25.16,25.02
90,11,19,25.14,24.94
90,11,20,25.05,25.29
90,11,21,25.15,25.32
90,11,22,25.07,25.04
90,11,23,24.9,24.58
90,11,24,25.11,24.73
90,11,25,25.26,25.06
90,11,26,25.19,25.13
90,11,27,25.04,25.18
90,11,28,25.09,25.29
90,11,29,25.1,25.18
90,11,30,25.34,25.15
90,12,1,25.58,25.37
90,12,2,25.29,25.47
90,12,3,25.25,25.67
90,12,4,25.61,25.78
90,12,5,25.48,25.64
90,12,6,25.45,25.6
90,12,7,25.55,25.77
90,12,8,25.52,25.82
90,12,9,25.45,25.89
90,12,10,25.47,25.91
90,12,11,25.57,26.04
90,12,12,25.88,26.15
90,12,13,25.77,25.95
90,12,14,25.8,25.86
90,12,15,25.78,25.9
90,12,16,25.84,25.87
90,12,17,25.91,25.93
90,12,18,25.89,25.95
90,12,19,25.97,26.01
90,12,20,26.02,26.01
90,12,21,26.12,26
90,12,22,25.96,26
90,12,23,25.96,26.03
90,12,24,26.03,26.1
90,12,25,26.1,26.12
90,12,26,26.08,26.15
90,12,27,26.05,26.18
90,12,28,26.12,26.13
90,12,29,26.1,26.08
90,12,30,26.11,26.02
90,12,31,26.22,25.98
91,1,1,26.2,26.04
91,1,2,26.22,26.05
91,1,3,26.1,26.1
91,1,4,26.04,26.15
91,1,5,25.96,26.14
91,1,6,26.19,26.05
91,1,7,26.24,26.04
91,1,8,26.32,26.03
91,1,9,26.14,25.94
91,1,10,26.05,25.98
91,1,11,26.35,26.06
91,1,12,26.35,26.01
91,1,13,26.26,25.99
91,1,14,26.33,25.99
91,1,15,26.47,26.06
91,1,16,26.37,26.05
91,1,17,26.35,26.14
91,1,18,26.39,26.17
91,1,19,26.35,26.18
91,1,20,26.24,26.19
91,1,21,26.18,26.18
91,1,22,26.12,26.11
91,1,23,26.18,25.96
91,1,24,26.3,26.04
91,1,25,26.48,26.13
91,1,26,26.49,26.18
91,1,27,26.5,26.24
91,1,28,26.64,26.36
91,1,29,26.69,26.37
91,1,30,26.52,26.38
91,1,31,26.46,26.36
91,2,1,26.34,26.27
91,2,2,26.26,26.18
91,2,3,26.3,26.14
91,2,4,26.2,26.07
91,2,5,26.4,26.05
91,2,6,25.93,25.87
91,2,7,25.81,25.67
91,2,8,26.01,25.91
91,2,9,.,25.82
91,2,10,.,25.85
91,2,11,.,26.06
91,2,12,.,26.23
91,2,13,.,26.19
91,2,14,.,26.28
91,5,9,27.23,27.36
91,5,10,27.09,27.52
91,5,11,27.22,27.62
91,5,12,27.18,27.61
91,5,13,27.23,27.53
91,5,14,27.1,27.56
91,5,15,27.25,27.58
91,5,16,27.37,27.65
91,5,17,27.32,27.69
91,5,18,27.26,27.63
91,5,19,27.28,27.62
91,5,20,27.26,27.66
91,5,21,27.14,27.74
91,5,22,27.27,27.77
91,5,23,27.3,27.7
91,5,24,27.15,27.62
91,5,25,27.1,27.64
91,5,26,27.25,27.68
91,5,27,27.61,27.79
91,5,28,27.62,27.83
91,5,29,27.35,27.85
91,5,30,27.18,27.7
91,5,31,27.38,27.65
91,6,1,27.4,27.53
91,6,2,27.3,27.34
91,6,3,27.17,27.34
91,6,4,27.21,27.29
91,6,5,27.22,27.37
91,6,6,27.32,27.63
91,6,7,27.48,27.75
91,6,8,27.56,27.64
91,6,9,27.49,27.53
91,6,10,27.4,27.45
91,6,11,27.18,27.44
91,6,12,27.17,27.57
91,6,13,27.19,27.69
91,6,14,27.21,27.77
91,6,15,27.24,27.75
91,6,16,27.2,27.8
91,6,17,27.28,27.92
91,6,18,27.21,27.95
91,6,19,27.13,27.94
91,6,20,27.08,27.89
91,6,21,26.91,27.98
91,6,22,26.92,28.28
91,6,23,27.01,28.22
91,6,24,27.3,28.17
91,6,25,27.28,28.25
91,6,26,27.2,28.1
91,6,27,27.16,28.07
91,6,28,27.09,27.88
91,6,29,27.21,27.68
91,6,30,27.3,27.57
91,7,1,27.26,27.56
91,7,2,26.95,27.69
91,7,3,27.17,27.58
91,7,4,27.18,27.56
91,7,5,27.15,27.55
91,7,6,27.12,27.53
91,7,7,27.33,27.44
91,7,8,27.18,27.49
91,7,9,27.15,27.47
91,7,10,27.26,27.43
91,7,11,27,27.43
91,7,12,27.14,27.41
91,7,13,27.11,27.37
91,7,14,26.91,27.21
91,7,15,26.66,27.09
91,7,16,26.96,27.09
91,7,17,26.84,27.01
91,7,18,26.63,27.01
91,7,19,26.63,26.99
91,7,20,26.54,26.79
91,7,21,26.38,26.72
91,7,22,26.33,26.74
91,7,23,26.16,26.55
91,7,24,26.12,26.47
91,7,25,26.09,26.57
91,7,26,26.17,26.61
91,7,27,26.26,26.61
91,7,28,26.21,26.7
91,7,29,26.13,26.61
91,7,30,26.09,26.57
91,7,31,25.85,26.47
91,8,1,26.2,26.48
91,8,2,26.24,26.4
91,8,3,26.2,26.35
91,8,4,26.28,26.37
91,8,5,26.38,26.4
91,8,6,26.25,26.44
91,8,7,26.06,26.52
91,8,8,26.26,26.83
91,8,9,26.36,27.02
91,8,10,26.26,27.05
91,8,11,26.3,27.03
91,8,12,26.4,26.93
91,8,13,26.31,26.72
91,8,14,26.27,26.55
91,8,15,25.98,26.55
91,8,16,26.31,26.6
91,8,17,26.31,26.61
91,8,18,26.33,26.59
91,8,19,26.12,26.49
91,8,20,25.89,26.3
91,8,21,25.81,26.05
91,8,22,25.61,26.05
91,8,23,25.58,25.93
91,8,24,25.6,26.1
91,8,25,25.78,26.15
91,8,26,25.86,26.13
91,8,27,25.87,25.96
91,8,28,25.6,25.82
91,8,29,25.51,25.67
91,8,30,25.5,25.63
91,8,31,25.55,25.65
91,9,1,25.48,25.7
91,9,2,25.72,25.81
91,9,3,25.85,25.83
91,9,4,25.28,25.76
91,9,5,25.06,25.4
91,9,6,24.92,25.53
91,9,7,25.16,25.54
91,9,8,24.88,25.47
91,9,9,24.56,25.45
91,9,10,24.93,25.41
91,9,11,24.96,25.3
91,9,12,24.94,25.29
91,9,13,25.09,25.85
91,9,14,24.91,25.27
91,9,15,24.9,25.05
91,9,16,24.95,25.15
91,9,17,24.97,25.47
91,9,18,25.14,25.49
91,9,19,25.31,25.52
91,9,20,25.47,25.57
91,9,21,25.83,26.4
91,9,22,25.83,26.88
91,9,23,26.04,26.9
91,9,24,25.85,26.94
91,9,25,25.68,26.65
91,9,26,25.46,26.47
91,9,27,25.62,26.4
91,9,28,25.5,26.41
91,9,29,25.7,26.41
91,9,30,25.83,26.48
91,10,1,25.74,26.59
91,10,2,25.83,26.85
91,10,3,25.99,27.14
91,10,4,26.06,27.66
91,10,5,26.34,28.09
91,10,6,26.34,28.07
91,10,7,26.63,28.04
91,10,8,26.58,27.9
91,10,9,26.66,27.8
91,10,10,26.65,27.69
91,10,11,26.49,27.59
91,10,12,26.35,27.42
91,10,13,26.41,27.16
91,10,14,26.46,27
91,10,15,26.22,26.89
91,10,16,26.07,26.91
91,10,17,26.37,26.97
91,10,18,26.49,27.06
91,10,19,26.66,27.1
91,10,20,26.59,27.08
91,10,21,26.69,27.2
91,10,22,26.67,27.24
91,10,23,26.66,27.24
91,10,24,26.74,27.24
91,10,25,26.78,27.26
91,10,26,26.76,27.27
91,10,27,26.88,27.26
91,10,28,26.84,27.24
91,10,29,26.64,27.19
91,10,30,26.7,27.19
91,10,31,26.54,27.3
91,11,1,26.52,27.5
91,11,2,26.63,27.34
91,11,3,26.82,27.25
91,11,4,26.69,27.25
91,11,5,26.05,27.35
91,11,6,25.85,27.51
91,11,7,26.15,27.34
91,11,8,27,27.29
91,11,9,26.91,27.23
91,11,10,26.96,27.22
91,11,11,26.89,27.28
91,11,12,26.99,27.5
91,11,13,27.05,27.31
91,11,14,27.15,27.23
91,11,15,27.01,27.19
91,11,16,26.92,27.08
91,11,17,26.94,27.14
91,11,18,26.91,27.2
91,11,19,27.11,27.15
91,11,20,26.87,27.06
91,11,21,26.83,27.07
91,11,22,26.86,27.09
91,11,23,27.07,27.19
91,11,24,27.08,27.27
91,11,25,26.3,27.16
91,11,26,26.93,27.03
91,11,27,26.93,27.05
91,11,28,26.92,27.09
91,11,29,27.26,27.16
91,11,30,27.54,27.19
91,12,1,27.22,27.15
91,12,2,27.17,27.16
91,12,3,27.24,27.15
91,12,4,27.15,27.16
91,12,5,27.06,27.18
91,12,6,26.91,27.3
91,12,7,27.21,27.39
91,12,8,27.1,27.47
91,12,9,27.19,27.56
91,12,10,27.27,27.61
91,12,11,27.07,27.63
91,12,12,27.31,27.69
91,12,13,27.53,27.81
91,12,14,27.41,27.93
91,12,15,27.52,27.99
91,12,16,27.61,28.05
91,12,17,27.67,28.06
91,12,18,27.69,28.04
91,12,19,27.78,27.97
91,12,20,27.9,27.93
91,12,21,27.79,27.89
91,12,22,27.49,27.94
91,12,23,27.39,28.02
91,12,24,27.36,27.96
91,12,25,27.64,27.97
91,12,26,27.71,27.97
91,12,27,27.63,28.03
91,12,28,27.6,28.06
91,12,29,27.61,28.03
91,12,30,27.55,28.06
91,12,31,27.56,28.08
92,1,1,27.61,28.13
92,1,2,27.5,28.11
92,1,3,27.5,28.09
92,1,4,27.62,28.09
92,1,5,27.67,28.05
92,1,6,27.9,28.03
92,1,7,27.58,27.94
92,1,8,27.35,27.88
92,1,9,26.83,27.87
92,1,10,27.16,27.78
92,1,11,27.65,27.73
92,1,12,28.08,27.87
92,1,13,27.63,27.97
92,1,14,27.25,27.68
92,1,15,26.58,27.61
92,1,16,26.91,27.44
92,1,17,27.21,27.43
92,1,18,27.14,27.49
92,1,19,27.21,27.98
92,1,20,27.19,27.92
92,1,21,26.21,27.82
92,1,22,26.83,27.76
92,1,23,26.38,27.7
92,1,24,27.34,27.76
92,1,25,27.72,28.05
92,1,26,26.81,28.04
92,1,27,27.24,28.14
92,1,28,26.53,28
92,1,29,26.98,28.07
92,1,30,27.69,28.26
92,1,31,26.31,28.3
92,2,1,25.75,28.21
92,2,2,27.13,28.27
92,2,3,27.54,28.29
92,2,4,26.89,28.31
92,2,5,27.23,28.43
92,2,6,27.31,28.39
92,2,7,26.77,28.33
92,2,8,28.02,28.34
92,2,9,28.08,28.48
92,2,10,28.3,28.47
92,2,11,28.29,28.46
92,2,12,28.23,28.44
92,2,13,28.29,28.42
92,2,14,28.34,28.45
92,2,15,28.32,28.5
92,2,16,27.77,28.51
92,2,17,28.29,28.67
92,2,18,27.92,28.69
92,2,19,28.06,28.58
92,2,20,27.88,28.61
92,2,21,27.42,28.57
92,2,22,26.65,28.46
92,2,23,26.62,28.28
92,2,24,27.3,28.4
92,2,25,28.18,28.69
92,2,26,28.13,28.44
92,2,27,28.2,28.37
92,2,28,28.03,28.37
92,2,29,28.13,28.33
92,3,1,27.05,28.29
92,3,2,27.13,28.16
92,3,3,27.02,28.13
92,3,4,26.06,27.96
92,3,5,27.11,27.93
92,3,6,27.46,28.27
92,3,7,27.84,28.5
92,3,8,26.74,28.67
92,3,9,26.44,28.13
92,3,10,26.55,28.04
92,3,11,28,27.86
92,3,12,27.31,27.83
92,3,13,26.5,27.76
92,3,14,25.75,27.46
92,3,15,27.75,28.31
92,3,16,26.84,28.31
92,3,17,27,27.99
92,3,18,27.37,28.12
92,3,19,27.83,28.45
92,3,20,28.05,28.57
92,3,21,28.1,28.69
92,3,22,27.27,28.64
92,3,23,27.95,28.43
92,3,24,28.14,28.61
92,3,25,28.12,28.52
92,3,26,27.79,28.67
92,3,27,28.06,29
92,3,28,27.54,29.18
92,3,29,27.88,28.66
92,3,30,28.31,29.29
92,3,31,27.65,29.32
92,4,1,28.02,28.72
92,4,2,27.89,28.77
92,4,3,28.09,28.88
92,4,4,28.57,28.98
92,4,5,28.37,28.83
92,4,6,27.81,28.82
92,4,7,27.03,28.5
92,4,8,28.29,28.39
92,4,9,28.45,28.49
92,4,10,28.13,28.65
92,4,11,27.57,28.87
92,4,12,26.92,28.39
92,4,13,27.36,28.69
92,4,14,27.53,28.64
92,4,15,28.06,28.76
92,4,16,27.79,28.69
92,4,17,27.93,28.73
92,4,18,27.98,28.74
92,4,19,27.88,28.73
92,4,20,28.5,28.67
92,4,21,28.52,28.61
92,4,22,28.19,28.46
92,4,23,28.09,28.43
92,4,24,28.27,28.5
92,4,25,28.2,28.64
92,4,26,28.33,28.78
92,4,27,27.71,28.52
92,4,28,26.79,28.45
92,4,29,26.39,28.61
92,4,30,27.18,28.62
92,5,1,26.12,28.5
92,5,2,26.87,28.25
92,5,3,26.59,28.31
92,5,4,27.46,28.33
92,5,5,27.37,28.47
92,5,6,27.67,28.63
92,5,7,27.95,28.63
92,5,8,28.02,28.48
92,5,9,27.81,28.36
92,5,10,28.13,28.3
92,5,11,27.78,28.11
92,5,12,27.74,28.04
92,5,13,27.65,27.98
92,5,14,27.66,27.87
92,5,15,27.45,27.78
92,5,16,27.31,27.86
