DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,-6,3,1,1,14,-3,0,0,0,-3,0,2,14,2,2,1,1,1,13,9,1,1,4,2,15,2,2,14,3,1,14,4,1,10,0,4
60,-5,0,1,1,12,-2,0,0,0,-2,1,2,12,2,0,1,1,1,11,8,0,1,0,0,13,0,0,12,3,1,12,-1,1,9,0,4
60,-4,0,1,1,10,-1,0,0,0,-2,1,2,10,2,0,1,1,1,9,7,0,1,0,0,11,0,0,10,3,1,10,0,1,8,0,4
60,-2,0,1,1,8,0,0,0,1,-1,2,2,8,2,0,1,1,1,8,6,0,1,0,0,9,0,0,8,2,1,8,1,1,7,0,3
60,-1,0,1,1,6,0,0,0,1,-1,3,2,6,2,1,1,1,1,6,5,0,1,0,0,6,0,1,6,2,1,6,2,1,6,0,3
60,1,0,1,1,4,1,0,0,1,0,3,2,4,2,1,1,1,1,4,4,0,1,0,0,4,0,1,5,2,2,5,3,2,5,0,3
60,2,0,1,0,2,2,0,0,1,0,4,2,2,2,1,0,1,1,3,3,0,0,0,0,2,0,1,3,2,2,3,4,2,3,0,2
60,3,0,1,0,0,3,0,0,2,1,5,3,0,1,2,0,1,1,1,2,0,0,0,0,0,0,2,1,2,2,1,5,2,2,0,2
60,5,0,1,0,-2,3,0,0,2,1,5,3,-2,1,2,0,1,1,-1,1,0,0,0,0,-2,0,2,-1,2,2,-1,6,2,1,0,2
60,6,0,1,0,-4,4,0,0,2,2,6,3,-4,1,2,0,1,1,-2,0,0,0,0,0,-4,0,2,-3,1,2,-3,7,2,0,0,2
60,7,0,0,0,-6,5,0,0,2,2,7,3,-5,1,2,0,1,0,-4,-1,0,0,0,0,-6,0,2,-5,1,3,-5,8,3,-1,0,1
60,43,112,39,44,118,6,31,122,3,44,7,3,44,118,3,31,99,41,45,129,41,45,122,41,56,117,3,44,118,3,31,9,3,44,116,1
60,218,482,9,222,495,6,237,498,91,222,503,85,221,494,84,217,345,11,22,513,83,222,499,88,229,458,94,219,487,89,237,522,83,221,491,89
60,456,765,95,454,716,108,443,741,94,470,76,93,469,749,96,403,486,168,451,733,98,468,74,97,402,523,168,451,742,1,443,748,94,46,756,95
60,653,783,127,621,648,189,668,856,97,653,856,101,649,838,108,661,78,126,658,827,107,650,842,106,575,488,242,65,766,131,649,838,105,665,842,102
60,794,801,159,727,6,243,831,921,100,836,893,108,829,863,120,791,822,136,796,781,166,832,874,114,829,891,108,798,790,167,816,833,132,809,826,136
60,905,829,160,911,852,151,933,915,103,904,81,181,924,884,132,921,86,149,847,655,262,934,905,123,935,93,108,933,91,12,914,828,174,894,810,183
60,945,858,162,904,74,224,958,909,127,897,679,272,924,743,24,953,839,162,837,604,281,951,811,204,966,946,108,94,818,186,912,724,245,93,794,186
60,922,922,106,773,538,297,876,728,213,86,716,226,831,571,312,867,783,178,907,875,131,827,6,295,919,901,108,843,657,26,907,836,165,901,859,139
60,81,849,137,699,542,27,692,571,265,731,645,219,679,464,324,781,726,193,784,784,161,616,342,345,802,856,124,767,701,21,703,55,266,81,847,138
60,58,525,24,534,465,233,508,414,232,62,727,149,527,412,257,603,614,209,604,668,161,44,211,303,635,758,154,596,584,217,384,241,228,574,527,233
60,241,67,21,176,19,164,123,11,126,397,487,173,15,175,7,356,416,166,424,718,93,254,213,156,371,394,184,305,203,211,368,544,132,257,208,162
60,98,9,95,100,18,93,82,52,76,146,138,112,177,386,84,194,469,82,201,489,82,189,457,79,85,30,81,15,206,4,197,366,95,18,397,82
60,14,8,22,23,16,23,41,93,26,32,107,31,15,14,25,33,123,32,32,101,31,33,143,32,2,0,3,3,9,4,26,116,32,17,111,3
60,12,7,0,1,14,1,0,1,1,1,3,1,13,12,1,1,2,2,1,4,2,1,6,2,2,0,0,3,0,4,1,5,2,15,2,1
60,11,7,0,1,12,1,0,2,1,1,3,1,12,11,0,1,3,0,1,0,0,1,0,0,2,0,0,3,0,3,1,0,0,13,2,1
60,9,6,1,1,10,1,0,2,1,1,3,1,10,9,0,1,3,0,1,0,0,1,0,0,2,0,0,3,0,3,1,0,0,11,2,1
60,8,5,1,1,8,1,0,3,1,1,2,1,8,7,0,1,4,0,1,0,0,1,0,0,2,0,0,3,0,3,1,0,0,9,2,1
60,6,4,1,1,6,1,0,4,1,1,2,1,6,6,1,1,4,0,1,0,0,1,0,1,1,0,0,2,0,3,1,0,0,6,2,1
60,4,4,1,0,4,0,0,4,1,0,2,1,4,4,1,0,4,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,4,2,1
60,3,3,2,0,2,0,0,5,1,0,2,1,2,2,1,0,5,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,2,2,1
60,1,2,2,0,0,0,0,6,1,0,2,1,1,1,2,0,5,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,2,1
60,0,2,2,0,-2,0,0,6,1,0,2,1,-1,-1,2,0,5,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,-2,1,1
60,-2,1,2,0,-4,0,0,7,1,0,1,1,-3,-3,2,0,6,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,-4,1,1
60,-3,0,3,0,-5,0,0,8,0,0,1,0,-5,-5,2,0,6,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,-6,1,0
60,46,145,3,42,118,37,33,9,42,45,146,35,34,143,3,39,7,39,37,115,41,33,142,3,29,98,39,32,147,1,45,142,39,45,145,41
60,224,559,73,211,464,85,227,421,98,224,566,69,238,556,74,195,350,93,214,377,99,229,497,81,190,27,102,240,567,73,234,525,83,226,565,67
60,457,732,102,451,667,12,421,56,15,461,745,103,442,733,98,424,581,147,391,416,181,425,59,141,351,324,195,448,758,96,422,544,157,46,743,93
60,641,721,159,626,718,149,67,863,1,631,697,165,646,738,144,66,812,115,569,528,219,621,673,174,665,832,106,656,805,118,544,418,263,663,824,120
60,704,547,275,801,769,178,835,888,109,657,434,306,771,682,219,827,893,114,690,449,314,744,63,234,828,867,115,792,735,196,759,652,23,836,905,101
60,827,56,313,935,915,116,936,913,110,728,438,336,89,746,222,937,910,113,810,601,285,924,87,144,935,858,149,880,706,251,909,792,198,938,93,105
60,950,864,154,968,935,106,963,938,111,951,897,123,957,902,125,963,927,112,876,672,256,967,925,113,927,849,17,967,928,109,916,78,204,967,932,109
60,874,747,211,925,895,131,913,866,145,926,922,109,915,87,142,912,864,145,9,803,186,912,85,157,919,840,162,928,915,104,923,83,114,921,894,113
60,674,5,288,763,668,238,741,617,245,828,89,103,774,749,179,764,656,234,757,704,196,78,754,18,75,641,241,817,902,99,821,87,116,807,836,134
60,474,345,25,52,441,234,475,368,237,631,845,97,599,682,152,522,448,232,639,825,102,634,81,108,564,57,194,645,845,94,625,828,101,618,778,129
60,411,605,132,42,705,95,42,717,91,434,728,91,424,719,93,409,719,93,431,736,91,429,736,9,423,717,93,417,731,90,429,734,9,428,720,9
60,175,305,102,197,5,76,199,502,73,197,456,85,199,5,73,202,444,81,2,496,79,2,487,77,197,491,78,189,435,85,201,506,78,189,444,82
60,14,4,22,29,165,27,34,163,38,29,84,28,33,165,36,-5,12,8,22,168,33,20,121,37,19,162,32,4,19,5,35,166,33,8,19,5
60,13,1,1,1,7,3,1,7,3,1,3,2,1,7,-1,-4,11,0,14,7,2,14,5,-3,15,7,3,4,0,4,1,4,3,0,0,4
60,11,1,1,1,0,0,1,0,0,1,0,0,1,0,-1,-3,10,0,6,0,0,8,0,-2,11,0,0,4,0,4,1,4,0,0,0,4
60,9,1,1,1,0,0,1,0,0,1,0,0,1,0,-1,-2,10,0,-2,0,0,2,0,-2,7,0,0,4,0,3,1,3,0,0,0,3
60,8,1,1,1,0,0,1,0,0,1,0,0,1,0,0,-2,9,0,-10,0,0,-4,0,-1,3,0,0,3,0,3,1,3,0,0,0,3
60,6,1,1,1,0,0,1,0,0,1,0,0,1,0,0,-1,9,0,-8,0,0,-10,0,-1,-1,0,0,3,0,2,1,3,0,0,0,2
60,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,8,0,-5,0,0,-7,0,0,-5,0,0,3,0,2,1,3,0,0,0,2
60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,-3,0,0,-4,0,0,-9,0,0,2,0,1,0,2,0,0,0,1
60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,-1,0,1,-13,0,0,2,0,0,0,2,0,0,0,0
60,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,0,0,1,0,1,-7,0,0,2,0,0,0,2,0,0,0,0
60,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,5,0,0,4,0,2,0,0,0,2,0,-1,0,2,0,0,0,-1
60,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,7,0,0,7,0,2,6,0,0,1,0,-1,0,1,0,0,0,-1
60,36,119,41,46,117,41,38,51,35,33,122,41,47,122,42,47,4,42,34,125,42,47,123,42,34,128,42,32,124,41,33,129,41,29,102,38
60,238,494,92,228,494,92,195,316,111,241,507,89,23,509,9,229,496,91,241,508,89,23,511,89,247,524,88,243,513,88,242,515,86,36,448,96
60,439,704,108,476,755,93,434,581,143,449,751,99,479,764,87,46,733,99,448,742,99,479,777,94,460,766,92,454,764,86,451,741,97,43,732,6
60,641,757,139,656,828,111,674,846,1,657,816,108,660,847,107,66,8,12,66,793,121,661,836,99,673,857,96,665,858,101,675,84,108,674,818,116
60,842,891,11,836,87,129,836,916,99,837,881,118,841,874,127,824,834,145,828,844,142,843,895,12,835,859,129,838,882,116,795,747,187,78,682,226
60,919,85,156,939,928,105,93,895,117,884,744,222,925,864,146,903,792,192,887,742,22,926,862,151,875,729,232,88,724,234,818,589,288,734,408,367
60,923,81,185,97,943,109,952,874,135,835,607,267,926,82,178,882,696,238,842,63,259,927,813,183,832,599,278,823,566,299,928,788,198,829,557,302
60,927,922,106,928,908,113,904,853,153,923,913,11,927,914,113,924,909,120,924,916,120,928,922,106,908,854,148,924,911,111,928,922,106,923,894,126
60,827,887,108,813,873,118,81,889,98,830,901,98,804,829,143,804,84,130,811,845,121,817,893,105,814,84,134,829,891,103,816,877,116,783,787,17
60,623,787,119,623,719,155,64,82,113,631,836,104,61,707,15,613,73,140,631,774,122,641,797,122,607,744,133,620,785,121,612,695,168,593,62,182
60,419,687,1,395,533,14,417,625,128,432,705,94,422,707,95,421,709,94,410,704,100,412,609,13,400,672,107,411,582,139,377,409,179,403,623,114
60,199,493,78,166,294,94,172,313,96,185,421,84,195,443,87,2,496,8,189,31,77,18,373,92,193,30,81,163,268,97,142,177,94,213,482,82
60,36,155,38,4,13,7,19,112,32,8,18,5,16,15,26,33,109,32,4,22,5,21,137,32,14,22,17,7,11,7,3,4,9,23,84,3
60,1,3,-2,4,0,0,15,5,1,0,0,4,14,13,1,1,2,2,4,13,4,14,3,2,12,14,6,0,0,0,3,4,0,1,3,1
60,1,3,-2,3,0,0,11,0,1,0,0,4,12,11,0,1,2,0,4,4,4,7,3,0,11,6,-5,0,0,0,3,3,0,1,0,1
60,1,3,-1,3,0,0,7,0,1,0,0,3,10,9,0,1,2,0,4,-5,3,0,3,0,9,-2,-4,0,0,0,3,3,0,1,0,1
60,1,3,-1,3,0,0,3,0,1,0,0,3,8,7,0,1,2,0,3,-4,3,-7,3,0,8,-10,-3,0,0,0,3,3,0,1,1,1
60,1,3,-1,3,0,0,-1,0,1,0,0,2,6,6,0,1,2,1,3,-3,2,-5,3,1,6,-7,-2,0,0,0,2,3,0,1,2,1
60,0,2,0,2,0,0,-5,0,1,0,0,2,4,4,0,0,2,1,3,-2,2,-4,2,1,5,-5,-1,0,0,0,2,2,0,1,3,1
60,0,2,0,2,0,0,-9,0,1,0,0,1,2,2,0,0,2,1,2,-1,1,-2,2,1,3,-2,0,0,0,0,2,2,0,0,4,1
60,0,2,1,2,0,0,-13,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,2,2,2,0,1,0,0,0,2,2,0,0,5,1
60,0,2,1,2,0,0,-6,0,1,0,0,0,-2,-2,0,0,1,2,2,2,0,2,2,2,0,3,2,0,0,0,2,2,0,0,6,1
60,0,2,1,1,0,0,0,0,1,0,0,-1,-4,-4,0,0,1,2,1,3,-1,3,1,2,-1,5,3,0,0,0,1,2,0,0,7,1
60,0,1,2,1,0,0,7,0,0,0,0,-1,-5,-6,0,0,1,2,1,4,-1,5,1,2,-3,8,4,0,0,0,1,1,0,0,8,0
60,47,129,44,41,122,42,45,136,41,35,124,41,35,133,42,42,114,3,35,133,42,44,105,3,55,138,42,48,132,41,34,123,42,48,8,47
60,23,515,82,243,489,95,239,496,92,244,503,91,244,517,86,233,457,96,244,524,85,222,400,103,252,544,85,23,519,82,245,499,91,23,503,83
60,454,687,121,445,651,13,432,58,144,453,723,108,453,721,104,424,585,144,453,735,99,46,695,123,449,719,106,449,664,122,456,747,1,454,678,119
60,645,727,159,647,63,216,626,633,196,663,732,162,676,823,118,614,56,229,662,824,114,653,752,143,646,755,144,594,543,229,667,828,103,648,779,136
60,836,879,12,627,485,231,78,659,23,751,598,263,764,66,225,805,748,189,796,728,202,807,75,194,843,855,132,678,422,336,842,909,6,842,881,118
60,928,866,148,406,21,217,792,547,312,84,612,291,639,278,386,923,858,149,661,383,316,941,875,152,928,874,139,74,436,346,944,909,118,939,895,131
60,734,542,232,733,453,313,754,435,343,847,626,266,471,94,397,973,886,151,447,136,321,785,607,222,91,747,217,507,188,332,925,752,230,9,69,259
60,266,47,224,309,48,266,525,228,322,45,114,348,303,21,284,735,559,236,615,247,394,271,47,229,606,382,265,172,11,162,647,352,332,614,278,366
60,437,171,3,242,64,191,188,16,189,196,7,19,2,2,198,175,29,152,31,43,276,142,1,141,157,16,144,153,1,152,247,28,225,254,21,237
60,553,446,254,438,245,278,262,103,186,226,153,126,251,161,146,134,0,124,23,154,129,219,142,126,147,3,145,224,69,179,221,14,13,238,94,177
60,334,32,198,33,319,188,336,35,182,4,438,196,396,566,142,150,75,129,411,519,169,396,521,163,182,69,15,32,286,187,374,369,202,321,25,205
60,115,68,101,156,219,99,180,317,96,162,2,112,216,499,8,166,228,11,19,416,87,214,469,86,146,197,98,192,309,115,132,123,104,128,113,102
60,3,2,5,21,119,32,25,9,31,18,72,2,36,152,34,19,119,32,22,128,33,32,96,31,32,101,31,15,14,24,17,63,3,3,58,29
60,3,2,0,14,3,2,1,1,1,14,2,2,1,6,2,15,5,2,14,5,2,1,2,2,1,5,2,13,0,1,15,3,1,1,3,1
60,2,2,0,7,3,0,1,2,1,10,2,2,1,0,0,11,0,0,6,-1,-3,1,2,0,1,0,0,12,0,1,13,0,1,1,0,1
60,2,2,0,0,3,0,1,2,1,6,2,2,1,0,0,7,0,0,-2,0,-2,1,2,0,1,0,0,10,0,1,11,0,1,1,0,1
60,2,2,0,-7,2,0,1,3,1,2,2,2,1,1,0,3,0,0,-10,1,-1,1,2,0,1,0,0,8,0,1,9,0,1,1,1,1
60,2,1,0,-5,2,0,1,4,1,-2,2,2,1,2,1,-1,0,1,-7,2,0,1,2,0,1,0,0,6,0,1,6,0,1,1,2,1
60,2,1,0,-3,2,0,0,4,2,-6,1,2,0,3,1,-5,0,1,-5,3,1,1,2,0,0,0,0,5,0,1,4,0,1,0,3,1
60,2,1,0,-2,2,0,0,5,2,-10,1,2,0,3,1,-9,0,1,-2,4,2,0,2,0,0,0,0,3,0,0,2,0,1,0,4,1
60,2,1,0,0,2,0,0,5,2,-6,1,2,0,4,2,-13,0,2,0,4,2,0,1,0,0,0,0,1,0,0,0,0,1,0,5,1
60,1,1,0,2,2,0,0,6,2,-2,1,2,0,5,2,-7,0,2,3,5,3,0,1,0,0,0,0,0,0,0,-2,0,1,0,6,1
60,1,1,0,4,1,0,0,7,2,2,1,3,0,6,2,0,0,2,5,6,4,0,1,0,0,0,0,-2,0,0,-4,0,1,0,7,1
60,1,1,0,5,1,0,0,7,3,6,1,3,0,6,2,6,0,2,8,7,5,0,1,0,0,0,0,-4,0,0,-6,0,0,0,8,0
60,36,129,42,44,99,39,32,8,3,47,127,3,46,7,3,32,116,3,46,8,6,44,96,39,34,128,41,34,36,32,44,102,39,39,8,41
60,247,505,91,219,421,1,241,461,95,23,5,93,226,46,100,241,469,98,227,485,6,222,426,101,247,503,89,199,279,12,224,442,98,248,509,89
60,458,703,110,468,671,120,450,702,107,474,703,107,452,701,108,450,703,112,474,703,112,462,714,113,460,715,108,46,693,115,462,7,114,457,689,116
60,669,804,119,655,801,126,67,820,119,655,805,121,679,806,116,659,785,126,655,805,12,67,793,119,67,788,122,669,806,12,67,802,120,666,767,141
60,83,86,128,842,86,131,832,847,131,836,86,120,83,846,125,83,867,126,836,86,121,833,872,126,83,861,136,832,861,126,833,875,126,834,845,139
60,931,885,137,932,881,136,93,874,143,928,885,133,932,886,133,926,881,127,929,875,142,932,884,132,934,86,150,934,875,132,935,872,132,901,766,202
60,967,861,146,944,821,181,913,748,224,955,867,146,967,851,162,946,822,182,951,841,163,955,858,156,85,615,278,965,888,138,959,869,161,883,664,265
60,879,809,18,86,691,242,814,622,252,89,788,185,850,686,249,85,653,266,87,69,252,87,714,232,53,137,407,903,804,182,856,652,272,89,76,209
60,791,757,167,769,705,196,795,822,138,776,74,183,733,604,238,732,626,231,685,494,289,711,569,254,524,279,301,761,663,229,685,48,3,736,629,232
60,618,705,165,621,719,161,634,747,146,616,701,154,616,719,15,615,702,156,612,678,167,594,599,202,609,669,172,619,67,179,621,683,183,613,699,156
60,4,522,156,41,617,126,39,426,190,405,633,124,389,581,131,391,518,15,396,573,137,36,404,172,391,518,152,393,516,15,378,492,156,402,572,136
60,156,204,105,198,429,92,119,62,109,193,383,95,194,363,91,162,254,102,179,291,106,177,338,89,173,298,1,167,269,102,187,301,1,175,306,4
60,6,2,6,34,85,33,29,42,28,16,14,27,-1,10,5,4,-10,4,19,68,31,4,15,7,4,13,4,4,11,7,-4,6,4,4,13,4
60,1,3,0,1,3,2,1,16,0,14,13,1,-1,9,4,4,-8,4,14,0,2,4,0,0,4,0,4,4,0,0,-3,6,4,4,0,3
60,1,3,0,1,-1,0,1,-10,0,12,12,0,0,8,4,3,-7,3,9,1,0,3,0,0,4,0,3,3,0,0,-2,6,3,3,0,3
60,1,4,0,1,0,0,1,-8,1,10,11,0,0,7,3,3,-5,3,4,1,0,3,0,0,4,0,3,3,0,0,-1,6,3,3,0,3
60,1,5,0,1,1,0,1,-6,1,8,9,0,1,6,3,3,-3,2,-1,2,0,3,0,0,4,0,2,3,0,0,0,7,2,3,0,2
60,2,5,0,1,2,0,1,-4,1,6,8,0,1,5,2,3,-2,2,-6,3,0,3,0,0,4,0,2,3,0,0,0,7,2,3,0,2
60,2,6,0,0,3,0,1,-2,1,4,7,0,2,4,2,2,0,2,-11,4,0,2,0,0,4,0,2,2,0,0,1,7,2,2,0,1
60,2,6,0,0,4,0,0,0,2,2,6,0,2,3,1,2,2,1,-7,5,0,2,0,0,4,0,1,2,0,0,2,7,1,2,0,1
60,2,7,0,0,5,0,0,2,2,0,5,0,3,2,0,2,3,1,-4,6,0,2,0,0,4,0,1,2,0,0,3,8,1,2,0,0
60,2,8,0,0,6,0,0,4,2,-2,4,0,3,1,0,2,5,0,0,7,0,2,0,0,4,0,0,2,0,0,4,8,0,2,0,0
60,3,8,0,0,7,0,0,6,2,-4,2,0,3,0,-1,2,7,0,4,7,0,1,0,0,4,0,0,2,0,0,5,8,0,2,0,-1
60,3,9,0,0,8,0,0,8,3,-6,1,0,4,-1,-1,1,8,-1,7,8,0,1,0,0,4,0,-1,1,0,0,6,8,-1,1,0,-1
60,3,9,43,36,9,42,33,115,3,35,0,41,4,131,43,51,131,43,38,9,42,36,124,42,4,129,42,38,128,42,7,9,43,51,132,48
60,229,51,92,249,51,89,246,472,96,247,508,88,230,511,92,24,509,93,249,51,9,248,496,92,229,507,9,250,504,92,231,509,91,24,514,86
60,455,704,113,462,702,113,459,698,114,459,699,118,455,711,115,466,698,115,460,705,112,460,718,115,455,721,107,462,718,116,456,705,112,463,667,124
60,680,799,126,67,796,129,672,784,132,67,8,121,680,786,120,675,807,123,671,805,128,672,793,120,681,787,123,675,793,120,681,805,127,650,760,151
60,81,78,17,832,837,144,815,777,176,828,854,123,835,861,126,83,849,131,824,838,143,836,868,124,832,853,139,833,868,123,834,84,142,837,853,129
60,877,724,221,875,694,246,884,712,237,921,875,126,934,895,131,906,792,177,936,871,137,935,885,128,932,845,155,93,886,127,831,635,254,938,886,132
60,958,88,141,821,547,311,953,872,150,964,879,129,959,882,137,915,735,23,966,904,132,963,89,132,891,677,272,967,884,130,717,395,348,965,889,136
60,919,877,135,907,85,145,929,857,139,921,883,131,92,870,130,9,819,166,923,887,126,923,893,13,767,509,31,924,882,134,902,836,151,928,86,139
60,817,836,128,803,819,146,790,842,127,811,865,126,81,857,123,820,842,131,822,839,121,814,834,128,788,768,172,808,835,137,823,852,124,785,818,143
60,625,78,122,608,672,18,651,791,115,64,775,122,639,792,117,617,771,126,626,791,115,620,775,124,606,659,169,634,741,141,625,792,114,642,784,125
60,433,663,115,397,484,158,411,68,103,427,685,11,424,668,110,414,675,109,430,671,110,426,678,108,424,672,111,42,647,116,427,677,105,423,666,108
60,199,429,91,186,403,94,203,406,91,199,428,92,195,412,92,211,433,91,198,426,91,2,435,92,199,437,91,199,43,91,199,434,95,194,41,90
60,35,11,33,21,107,30,-5,17,5,33,101,31,21,107,32,19,105,31,34,109,32,33,92,32,33,105,31,21,109,33,35,107,33,18,104,2
60,1,1,1,14,2,1,-4,0,4,1,2,2,14,2,1,15,1,2,1,4,1,1,3,2,1,4,2,15,2,2,1,2,2,15,2,2
60,2,2,1,7,2,1,-3,0,4,2,2,0,7,2,1,11,2,0,1,0,1,2,0,0,2,0,0,9,2,0,1,2,0,12,2,2
60,2,2,1,0,2,1,-2,0,3,2,2,0,0,2,1,7,2,0,1,0,1,2,0,0,2,0,0,3,2,0,1,2,0,9,2,2
60,2,3,1,-7,2,1,-1,0,3,2,2,0,-7,2,1,3,3,0,1,0,1,2,0,0,2,0,0,-3,2,0,1,2,0,6,2,2
60,2,4,1,-7,2,1,0,0,2,2,2,0,-5,2,1,-1,4,0,1,0,1,2,0,0,2,0,0,-9,2,0,1,2,0,3,2,1
60,2,4,1,-4,2,1,1,0,2,2,2,0,-4,2,1,-5,4,0,0,0,1,2,0,0,2,0,0,-6,2,0,1,2,0,0,2,1
60,2,5,1,0,2,1,2,0,1,2,2,0,-2,2,1,-9,5,0,0,0,1,2,0,0,3,0,0,-3,2,0,0,2,0,-3,2,1
60,3,6,1,3,1,1,3,0,0,3,1,0,0,1,1,-13,6,0,0,0,1,3,0,0,3,0,0,0,1,0,0,2,0,-6,2,1
60,3,6,1,6,1,1,4,0,0,3,1,0,2,1,1,-6,6,0,0,0,1,3,0,0,3,0,0,3,1,0,0,1,0,-9,1,1
60,3,7,1,9,1,1,5,0,-1,3,1,0,3,1,1,2,7,0,0,0,1,3,0,0,3,0,0,5,1,0,0,1,0,-12,1,1
60,3,8,0,13,1,0,6,0,-1,3,1,0,5,1,0,9,8,0,0,0,0,3,0,0,3,0,0,8,1,0,0,1,0,0,1,0
60,3,9,43,16,123,42,8,121,42,3,123,43,43,125,43,17,9,42,36,118,42,3,119,43,3,122,42,11,123,43,43,126,43,51,123,43
60,230,485,96,19,493,96,241,488,98,229,492,95,254,497,96,24,486,98,250,478,98,231,483,98,232,491,97,234,492,95,255,501,95,241,492,97
60,456,705,114,481,711,119,47,704,115,456,716,114,465,714,118,486,707,116,464,715,114,458,706,114,460,721,115,457,719,118,467,722,118,455,689,120
60,682,820,119,661,786,122,675,8,120,682,788,122,677,788,121,664,788,133,678,794,120,685,802,126,688,794,119,680,794,121,680,794,121,669,770,142
60,836,847,124,841,861,124,838,876,126,834,860,130,838,862,124,842,796,184,837,873,126,839,85,137,84,867,124,839,869,125,84,866,124,836,851,137
60,937,874,129,938,899,127,938,872,131,933,873,138,938,899,127,915,804,183,938,867,149,937,884,137,94,889,129,94,899,128,91,899,127,93,863,138
60,967,901,134,967,885,130,963,868,14,955,827,168,968,885,130,96,890,137,895,678,253,965,892,133,966,877,133,97,885,131,97,884,130,965,873,139
60,924,883,13,924,870,132,912,864,143,883,781,198,923,870,133,924,868,137,744,488,305,925,870,129,918,864,138,927,871,135,926,869,133,925,883,136
60,811,852,125,811,856,135,809,834,139,811,849,132,811,856,129,81,846,137,805,836,131,81,848,124,811,852,125,827,857,126,813,855,130,81,857,129
60,64,79,12,637,768,132,62,67,18,642,793,120,64,792,118,633,753,137,64,787,126,636,776,120,64,792,12,628,794,117,641,793,119,635,757,123
60,427,671,112,418,654,112,381,478,158,415,672,107,426,67,107,415,631,12,424,659,109,424,664,116,426,675,11,429,679,109,420,671,107,424,657,116
60,187,382,91,199,431,91,192,384,9,188,384,95,198,42,96,196,419,92,199,422,92,199,426,92,199,43,92,191,11,6,198,42,96,184,369,92
60,5,16,8,22,11,33,2,10,5,4,10,5,23,109,34,19,107,31,23,111,34,22,109,33,21,108,33,8,10,5,21,109,33,4,16,8
60,5,0,0,14,2,2,0,9,4,4,9,4,14,2,2,15,2,2,14,4,2,14,2,1,15,2,2,0,9,5,15,2,2,4,0,0
60,4,0,0,6,2,0,0,9,4,4,8,4,5,2,0,11,2,0,5,0,0,6,2,1,9,2,0,0,8,4,9,2,0,4,0,0
60,4,0,0,-2,2,0,0,9,3,4,7,3,-4,2,0,7,2,0,-4,0,0,-2,2,1,3,2,0,0,7,3,3,2,0,4,0,0
60,4,0,0,-10,2,0,0,8,3,3,6,3,-13,2,0,3,2,0,-13,0,0,-10,2,1,-3,2,0,0,6,3,-3,2,0,3,0,0
60,4,0,0,-7,2,0,0,8,2,3,5,2,-10,2,0,-1,2,0,-10,0,0,-8,2,1,-9,2,0,0,4,2,-9,2,0,3,0,0
60,4,0,0,-4,2,0,0,8,2,3,4,2,-7,2,0,-5,2,0,-6,0,0,-5,2,1,-6,2,0,0,3,1,-6,2,0,3,0,0
60,4,0,0,0,2,0,0,7,1,2,3,1,-3,2,0,-9,2,0,-3,0,0,-3,2,1,-4,2,0,0,2,1,-4,2,0,2,0,0
60,4,0,0,3,1,0,0,7,0,2,2,0,0,1,0,-13,2,0,1,0,0,0,1,1,-1,2,0,0,1,0,-1,2,0,2,0,0
60,4,0,0,6,1,0,0,7,0,2,1,0,3,1,0,-7,1,0,4,0,0,2,1,1,1,1,0,0,0,-1,1,1,0,2,0,0
60,4,0,0,9,1,0,0,6,-1,1,0,-1,7,1,0,0,1,0,7,0,0,5,1,1,4,1,0,0,-1,-1,4,1,0,2,0,0
60,4,0,0,13,1,0,0,6,-1,1,-1,-1,10,1,0,7,1,0,11,0,0,7,1,0,6,1,0,0,-2,-2,6,1,0,1,0,0
60,4,116,43,16,117,42,45,6,44,51,122,43,51,122,43,51,122,43,14,114,43,45,124,47,41,116,43,49,127,43,44,125,43,57,125,44
