DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,386,383,406,423,434,246,334,467,435,432
60,386,383,406,423,433,245,334,466,434,432
60,386,383,406,423,433,245,333,466,434,432
60,386,384,406,423,433,244,333,466,434,432
60,386,384,406,423,433,244,334,467,434,432
60,386,384,406,423,433,244,334,467,434,431
60,386,383,406,423,433,244,335,467,434,431
60,386,383,406,422,434,244,335,466,434,431
60,386,383,406,422,434,244,335,466,434,432
60,386,384,406,422,434,244,335,466,434,432
60,385,384,406,423,433,244,334,466,434,433
60,385,384,406,423,433,244,334,466,434,433
60,385,383,406,423,433,243,333,467,434,434
60,385,383,406,423,434,243,333,467,434,434
60,385,383,406,423,434,243,334,468,434,434
60,385,383,406,423,434,243,334,468,434,434
60,385,383,406,422,434,244,334,468,435,434
60,385,383,406,422,434,244,335,468,435,434
60,385,383,406,422,434,245,335,468,435,434
60,385,383,406,424,434,245,335,467,434,434
60,385,383,406,424,434,246,335,467,434,434
60,385,383,406,424,434,246,335,467,434,434
60,385,383,406,423,434,246,335,467,434,433
60,385,383,406,423,434,245,334,467,434,433
60,385,383,406,423,434,245,334,467,434,432
60,384,383,406,423,433,244,334,466,434,432
60,384,383,406,423,433,244,334,466,434,432
60,384,383,406,423,433,243,334,466,434,432
60,384,383,406,423,433,243,334,466,434,432
60,384,383,406,423,433,243,334,466,434,432
60,384,383,406,423,433,243,334,466,434,432
60,385,383,406,423,433,243,334,466,434,432
60,385,383,406,423,433,243,334,466,434,432
60,385,383,406,423,433,243,334,466,434,432
60,384,383,406,423,433,243,334,467,434,433
60,384,383,406,423,433,243,335,467,434,433
60,384,383,406,423,433,243,335,467,434,434
60,385,383,406,423,434,243,335,467,434,434
60,385,383,406,423,434,243,334,467,434,434
60,385,383,406,423,434,243,334,467,434,434
60,385,383,406,423,434,244,334,468,434,434
60,385,383,406,423,434,244,335,468,434,434
60,385,383,406,423,434,245,335,468,434,434
60,384,383,406,424,434,245,335,467,434,434
60,384,383,406,424,434,246,334,467,434,434
60,384,383,406,424,434,246,334,467,434,434
60,384,383,406,423,435,245,334,467,434,433
60,384,383,406,423,435,245,334,467,434,433
60,384,383,406,423,434,244,334,467,434,432
60,384,383,407,423,434,244,334,467,434,432
60,384,383,407,423,433,243,334,467,434,432
60,384,383,407,423,433,243,334,467,434,432
60,383,383,406,422,433,243,334,466,434,432
60,383,383,406,422,433,243,335,466,434,431
60,383,384,406,422,433,243,335,466,434,431
60,384,384,406,423,433,243,335,466,434,431
60,384,384,406,423,433,243,335,466,434,432
60,384,383,406,423,433,244,335,466,434,432
60,383,383,406,423,433,244,335,467,434,433
60,383,383,406,423,433,244,335,467,434,433
60,383,383,406,423,433,244,335,467,434,434
60,384,383,406,424,434,244,335,467,434,434
60,384,383,406,424,434,244,335,467,434,434
60,384,383,406,424,434,245,335,467,434,434
60,384,383,406,423,434,245,335,467,435,434
60,384,383,406,423,434,246,335,467,435,435
60,384,383,406,423,434,246,335,467,435,435
60,384,383,406,424,434,247,335,467,434,435
60,384,383,406,424,434,247,335,467,434,434
60,384,383,406,424,434,246,335,467,434,434
60,384,383,406,423,434,246,335,468,434,434
60,384,383,406,423,434,245,335,468,434,433
60,384,383,406,423,434,245,335,467,434,433
60,383,383,406,423,434,244,335,467,433,433
60,383,383,406,423,434,244,335,466,433,432
60,383,383,406,423,434,243,335,466,433,432
60,383,383,406,422,434,243,335,466,434,432
60,383,383,406,422,434,243,336,466,434,432
60,383,383,406,422,434,243,336,466,434,432
60,383,383,406,422,433,243,336,466,434,432
60,383,383,406,422,433,243,335,466,434,432
60,383,383,406,422,433,243,335,466,434,432
60,383,383,406,423,434,243,335,466,434,433
60,383,383,406,423,434,243,335,466,434,433
60,383,383,406,423,434,244,335,466,434,434
60,383,383,406,423,434,244,335,467,434,434
60,383,383,406,423,434,244,335,467,434,434
60,383,383,406,423,434,244,335,467,434,434
60,383,383,406,423,435,245,335,467,434,434
60,383,383,406,423,435,246,335,467,434,434
60,383,383,406,423,435,246,335,467,434,434
60,383,383,406,423,434,247,335,467,434,434
60,383,383,406,423,434,248,335,467,434,434
60,383,383,406,423,434,248,335,467,434,434
60,383,383,406,422,434,248,335,466,434,433
60,383,383,406,422,434,247,335,466,434,433
60,383,383,406,422,434,247,335,466,434,432
60,382,383,406,423,434,246,335,466,433,432
60,382,383,406,423,434,246,335,466,433,432
60,382,384,406,423,434,246,335,466,433,432
60,382,384,406,422,433,246,335,467,434,432
60,382,384,406,422,433,246,335,467,434,432
60,382,384,406,422,433,246,335,467,434,432
60,382,384,406,422,434,246,335,466,434,432
60,382,384,406,422,434,246,335,466,434,432
60,382,383,406,422,434,246,335,466,434,432
60,382,383,406,423,434,246,335,466,433,433
60,382,383,406,423,434,247,335,466,433,433
60,382,383,406,423,434,247,335,466,433,434
60,383,383,406,423,434,248,335,467,434,434
60,383,383,406,423,434,248,335,467,434,433
60,383,383,406,423,434,248,335,467,434,433
60,382,383,406,423,434,248,335,468,434,433
60,382,383,406,423,434,248,334,468,434,433
60,382,384,406,423,434,248,334,468,434,433
60,382,384,406,423,435,248,334,467,434,433
60,382,384,406,423,435,248,335,467,434,434
60,382,383,406,423,435,248,335,467,434,434
60,383,383,406,423,434,248,335,467,434,433
60,383,383,406,423,434,247,335,467,434,433
60,383,384,406,423,434,247,335,467,434,432
60,382,384,406,423,434,246,335,466,433,432
60,382,384,406,423,434,246,335,466,433,432
60,382,384,406,423,434,246,335,466,433,432
60,381,384,406,422,434,246,335,466,434,432
60,381,384,406,422,434,246,335,466,434,432
60,381,384,406,422,434,245,335,466,434,432
60,381,384,406,422,433,245,335,466,433,432
60,381,384,406,422,433,245,335,466,433,431
60,381,383,406,422,433,245,335,466,433,431
60,381,383,406,422,433,245,335,466,433,431
60,381,383,406,422,433,245,334,466,433,432
60,381,384,406,422,433,244,334,466,433,432
60,382,384,406,423,434,244,334,467,434,432
60,382,384,406,423,434,244,334,467,434,433
60,382,383,406,423,434,243,334,467,434,433
60,382,383,406,423,434,244,334,467,434,433
60,382,383,406,423,434,245,334,467,434,434
60,382,383,406,423,434,245,334,467,434,434
60,382,383,406,423,434,246,334,467,434,434
60,382,383,406,422,434,247,334,467,434,433
60,382,384,406,422,434,247,334,467,434,433
60,382,384,406,421,434,247,334,466,433,433
60,382,384,406,420,434,246,334,466,433,432
60,382,384,406,422,434,246,334,466,433,432
60,381,384,406,422,434,245,334,466,433,432
60,381,384,406,422,434,245,334,466,433,432
60,381,383,406,423,434,244,334,466,433,432
60,381,383,406,423,434,244,334,466,433,432
60,381,383,406,423,434,245,335,466,433,432
60,381,383,406,422,434,245,335,466,433,432
60,381,383,406,422,433,246,335,466,433,432
60,381,383,406,422,433,246,334,466,433,431
60,381,384,406,422,433,246,334,466,433,431
60,381,384,406,422,434,246,334,466,434,432
60,381,384,406,422,434,247,334,466,434,432
60,381,384,406,422,434,247,334,466,434,433
60,381,384,406,422,435,248,334,467,434,433
60,381,384,406,422,435,248,334,467,434,433
60,381,384,406,423,435,247,334,467,434,433
60,381,384,406,423,434,247,334,466,433,433
60,381,384,406,423,434,248,334,466,433,433
60,381,384,406,422,434,248,334,466,433,433
60,382,384,407,422,434,249,334,467,433,433
60,382,384,407,422,434,249,334,467,433,432
60,382,384,407,423,434,249,334,467,433,432
60,381,384,406,423,434,249,334,466,433,432
60,381,384,406,423,434,248,334,466,433,432
60,381,384,406,422,434,248,334,466,433,432
60,381,384,406,422,434,247,334,467,434,432
60,381,384,406,422,434,247,334,467,434,432
60,381,384,406,422,434,247,334,467,434,432
60,381,384,406,422,434,247,334,466,433,432
60,381,384,406,422,434,247,334,466,433,432
60,381,384,406,422,434,248,334,466,433,432
60,381,384,406,422,433,248,334,466,433,432
60,381,384,406,422,433,248,334,466,433,431
60,381,384,406,422,433,248,334,466,433,431
60,381,384,406,422,434,248,334,466,433,431
60,381,384,406,422,434,248,334,466,433,432
60,381,384,406,422,434,248,334,466,433,432
60,381,384,406,422,434,248,334,467,433,432
60,381,384,406,422,434,248,334,467,433,433
60,381,384,406,422,434,248,334,467,433,433
60,381,384,406,422,435,248,334,466,434,433
60,381,384,406,422,435,248,334,466,434,433
60,381,384,406,422,435,249,334,466,434,433
60,382,384,405,422,434,249,334,467,434,433
60,382,384,405,423,434,249,334,467,434,432
60,382,384,405,423,434,250,334,467,434,434
60,381,384,405,424,434,250,334,466,434,435
60,381,384,405,424,434,250,333,466,434,434
60,381,384,405,424,434,249,333,466,434,434
60,381,384,406,424,434,249,333,467,434,434
60,381,384,406,424,434,249,334,467,434,434
60,381,384,406,424,434,249,334,467,434,434
60,382,384,406,424,434,249,334,467,434,434
60,382,384,406,424,434,249,334,467,434,434
60,382,384,406,424,434,248,334,467,434,434
60,382,384,406,424,433,248,334,467,434,434
60,382,384,406,424,433,248,334,467,434,434
60,382,385,406,424,433,248,334,467,434,434
60,382,385,406,424,434,248,334,467,434,434
60,382,385,406,424,434,249,334,467,434,434
60,382,385,406,424,434,249,334,467,434,434
60,382,385,406,424,434,250,334,467,434,434
60,382,385,406,424,434,250,334,467,434,434
60,382,384,406,423,434,250,334,467,434,434
60,382,384,406,423,434,250,334,467,434,434
60,382,384,406,423,434,251,334,467,434,433
60,382,385,406,423,434,251,334,467,434,433
60,383,385,406,423,434,252,334,467,433,433
60,383,385,406,423,434,252,334,467,433,432
60,383,385,406,422,434,252,334,467,433,432
60,382,385,407,422,434,252,334,466,433,432
60,382,385,407,422,434,251,334,466,433,432
60,382,385,407,422,434,251,334,466,433,432
60,381,385,407,422,434,250,334,467,433,432
60,381,385,407,422,434,250,335,467,433,432
60,381,385,407,422,434,250,335,467,433,432
60,382,385,407,422,434,250,335,466,433,432
60,382,385,407,422,434,250,335,466,433,431
60,382,385,407,422,434,250,335,466,433,431
60,381,385,407,422,434,250,335,467,434,431
60,381,385,407,422,434,250,335,467,434,431
60,381,385,407,422,434,251,335,467,434,431
60,381,385,407,422,434,251,335,467,433,431
60,381,385,407,422,434,251,335,467,433,432
60,381,385,407,422,434,251,335,467,433,432
60,381,385,407,422,435,251,335,467,434,433
60,381,385,407,422,435,251,335,467,434,433
60,381,385,407,422,435,252,335,467,434,434
60,381,385,407,422,435,252,335,467,434,434
60,381,385,407,422,435,253,334,467,434,433
60,381,385,407,423,435,253,334,467,434,433
60,381,385,407,423,435,254,334,467,433,433
60,381,385,407,423,435,254,334,467,433,432
60,381,385,407,422,435,253,334,467,433,432
60,382,385,407,422,434,253,334,467,433,432
60,382,385,407,422,434,253,335,467,433,432
60,382,385,407,422,434,253,335,467,433,432
60,381,385,407,422,434,253,335,466,433,432
60,381,385,407,422,434,253,335,466,433,432
60,381,385,407,422,434,252,335,466,433,432
60,381,385,408,422,434,252,335,467,433,432
60,381,385,408,422,434,252,335,467,433,432
60,381,385,408,421,434,252,335,467,433,432
60,381,385,407,421,434,252,335,466,433,432
60,381,385,407,421,434,252,335,466,433,431
60,381,385,407,422,434,252,335,466,433,431
60,381,385,407,422,434,252,335,466,433,431
60,381,385,407,422,434,252,335,466,433,431
60,381,385,407,422,434,252,335,466,433,431
60,382,385,407,422,435,252,335,467,433,432
60,382,385,407,422,435,252,335,467,433,432
60,382,385,407,423,435,252,335,467,433,433
60,381,385,407,423,435,252,335,467,434,433
60,381,385,407,423,435,253,334,467,434,433
60,381,385,407,422,435,253,334,467,434,433
60,381,385,407,422,435,254,334,467,433,433
60,381,385,407,422,435,254,334,467,433,433
60,381,385,407,422,435,254,334,467,433,433
60,381,385,407,422,435,254,334,467,433,433
60,381,385,407,422,435,254,334,467,433,432
60,381,385,407,422,435,254,334,467,433,432
60,381,385,407,422,434,254,334,467,433,432
60,381,385,407,422,434,254,334,467,433,431
60,381,385,407,421,434,254,334,467,433,431
60,381,385,407,421,434,254,334,467,433,431
60,381,385,407,421,434,254,334,467,433,431
60,381,385,407,422,434,253,334,467,433,431
60,381,385,407,422,434,253,334,466,432,431
60,381,385,407,422,434,253,335,466,432,432
60,381,385,407,422,434,254,335,466,432,432
60,381,385,407,422,434,254,335,466,433,432
60,381,385,407,422,434,255,334,466,433,432
60,381,386,407,422,434,255,334,467,433,432
60,381,386,407,422,435,256,334,467,433,432
60,381,386,407,422,435,256,334,468,433,433
60,381,386,407,422,435,256,334,468,433,433
60,381,386,407,422,435,256,334,467,433,433
60,381,386,407,422,435,256,334,467,433,434
60,381,385,407,422,435,257,334,467,433,434
60,381,385,407,422,434,257,334,467,433,433
60,381,385,407,422,434,257,334,467,433,433
60,381,386,407,422,434,256,334,467,433,432
60,381,386,407,422,434,256,334,467,433,432
60,381,386,407,422,434,256,334,467,433,432
60,381,386,407,422,434,256,334,467,433,432
60,380,386,407,422,434,256,334,466,433,432
60,380,386,407,422,434,256,334,466,433,432
60,380,385,407,422,434,256,334,466,433,432
60,381,385,407,422,434,256,334,467,433,432
60,381,385,407,422,434,255,334,467,433,432
60,381,385,407,421,434,255,334,467,433,432
60,380,385,407,421,434,254,334,466,433,432
60,380,385,407,421,434,254,334,466,433,431
60,380,386,407,422,434,254,334,466,433,431
60,380,386,407,422,434,256,334,467,433,431
60,380,386,407,422,434,257,334,467,433,432
60,380,386,407,422,434,259,334,467,433,432
60,381,386,407,422,434,260,334,467,432,432
60,381,386,407,423,434,262,334,467,432,432
60,381,386,407,423,434,261,334,467,432,432
60,381,386,407,424,434,264,334,467,433,432
60,381,386,407,424,434,267,333,467,433,434
60,381,385,407,424,434,269,333,467,433,434
60,382,385,406,424,434,272,333,466,434,434
60,382,385,406,424,434,275,333,466,434,434
60,382,386,406,424,434,274,333,466,434,434
60,381,386,405,425,434,273,333,465,434,434
60,381,386,405,425,434,271,333,465,434,434
60,382,386,405,425,434,270,333,465,434,434
60,382,386,406,424,435,268,333,466,434,434
60,383,386,406,424,435,267,333,466,434,434
60,383,386,406,424,435,266,333,466,434,434
60,383,386,406,425,435,267,333,466,434,434
60,383,386,406,425,435,268,334,466,434,434
60,383,387,406,424,435,269,334,466,434,434
60,384,387,407,424,435,270,334,467,433,434
60,384,387,407,423,435,271,334,467,433,434
60,384,387,407,423,435,271,334,467,433,434
60,384,387,406,424,435,271,334,467,433,434
60,384,387,406,424,435,271,334,467,433,434
60,384,387,406,424,435,272,334,467,433,434
60,384,387,407,423,436,272,334,467,433,434
60,384,387,407,423,436,272,334,467,433,433
60,384,387,407,423,436,276,334,467,433,433
60,384,387,407,423,435,276,334,468,433,433
60,384,387,407,423,435,275,334,468,433,433
60,384,388,407,423,435,275,334,468,433,433
60,384,388,407,423,435,274,334,467,433,434
60,384,388,407,423,435,274,334,467,433,434
60,384,387,407,423,435,275,334,467,433,435
60,384,387,407,424,436,274,334,468,434,435
60,384,387,407,424,436,273,334,468,434,434
60,384,387,407,424,436,271,334,468,434,434
60,384,387,407,423,435,270,334,468,433,434
60,384,387,407,423,435,269,334,468,433,434
60,384,387,407,423,435,268,334,468,433,434
60,384,387,407,423,435,268,334,468,433,434
60,384,387,407,423,435,268,334,468,433,434
60,384,388,407,423,435,269,334,468,433,434
60,384,388,407,423,435,269,334,468,433,434
60,384,388,407,423,435,269,334,468,433,434
60,384,388,407,423,435,268,334,468,433,434
60,384,388,407,423,436,268,334,468,434,434
60,384,388,407,423,436,268,334,468,434,434
60,384,388,407,423,436,267,334,468,434,434
60,384,388,407,422,436,267,334,468,433,434
60,384,388,407,422,436,267,334,468,433,433
60,384,388,407,422,436,267,334,468,433,433
60,384,388,407,422,436,268,334,468,433,433
60,384,388,407,422,436,268,334,468,433,433
60,384,388,407,422,436,269,334,468,433,433
60,384,388,407,422,436,269,334,468,432,433
60,384,388,407,422,436,270,335,468,432,432
60,384,388,407,422,436,271,335,468,432,432
60,384,388,407,422,435,271,335,467,433,432
60,384,388,407,422,435,270,334,467,433,432
60,384,388,407,422,435,270,334,467,433,432
60,383,388,407,422,435,269,334,467,433,432
60,383,388,407,422,435,269,334,467,433,432
60,383,388,407,422,435,270,334,467,433,432
60,383,388,407,422,435,269,334,467,432,432
60,383,388,407,422,435,269,335,467,432,432
60,383,388,407,422,435,268,335,467,432,432
60,383,388,407,422,435,268,335,467,432,432
60,383,388,407,422,435,267,335,467,432,432
60,383,388,407,422,435,267,335,467,432,432
60,383,388,407,422,435,267,335,467,433,432
60,383,388,407,422,435,268,335,467,433,433
60,383,388,407,422,435,268,335,467,433,433
60,383,388,407,422,435,269,335,468,432,433
60,383,388,407,422,435,269,335,468,432,432
60,383,388,407,422,435,269,334,468,432,432
60,382,388,407,422,435,269,334,467,432,432
60,382,388,407,422,435,269,333,467,432,433
60,382,388,407,422,435,269,333,467,432,433
60,383,388,407,422,435,269,332,467,433,433
60,383,388,407,422,435,269,335,467,433,432
60,383,388,407,422,435,271,335,467,433,432
60,383,388,407,422,436,270,335,467,432,432
60,383,388,407,422,436,269,335,467,432,432
60,383,388,407,422,436,269,335,467,432,432
60,382,388,407,422,435,268,335,467,432,432
60,382,388,407,422,435,267,334,467,432,432
60,382,388,407,422,435,262,334,467,432,432
60,382,388,407,422,435,263,334,467,432,432
60,382,388,407,422,435,263,335,467,432,432
60,382,388,407,422,435,264,335,467,432,432
60,382,388,407,422,435,264,335,467,432,432
60,382,388,407,422,435,265,335,467,432,432
60,382,388,407,422,435,267,335,467,432,432
60,381,388,407,422,435,267,335,468,433,432
60,381,388,407,422,435,267,335,468,433,432
60,381,388,407,423,435,267,335,468,433,432
60,382,388,407,423,435,267,335,468,434,433
60,382,388,407,424,435,267,334,468,434,433
60,382,388,407,424,435,268,334,468,434,434
60,382,388,407,424,435,267,334,468,433,434
60,382,388,407,424,435,267,335,468,433,434
60,382,388,407,423,435,266,335,468,433,434
60,382,388,407,423,436,266,335,468,432,433
60,382,388,407,422,436,265,335,468,432,433
60,382,388,407,422,436,265,335,468,432,432
60,382,388,407,422,435,265,335,467,432,432
60,382,388,407,422,435,265,334,467,432,432
60,382,388,407,422,435,264,334,467,432,432
60,382,388,407,422,435,264,334,467,433,432
60,382,388,407,422,435,264,334,467,433,432
60,382,388,407,422,435,263,334,467,433,432
60,382,388,407,422,435,263,334,467,433,432
60,382,388,407,422,435,263,334,467,433,432
60,382,387,407,422,435,263,334,467,433,432
60,382,387,407,422,435,263,334,468,433,432
60,382,387,407,422,435,263,335,468,433,432
60,382,388,407,422,435,265,335,468,433,432
60,382,388,407,422,436,265,335,467,433,432
60,382,388,407,422,436,265,335,467,433,432
60,382,388,407,421,436,264,335,467,433,432
60,382,388,407,421,436,264,335,468,433,432
60,382,388,407,420,436,264,335,468,433,433
60,382,388,407,420,436,264,335,468,433,433
60,382,388,407,421,435,264,335,468,433,433
60,382,388,407,421,435,265,335,468,433,433
60,382,388,407,421,435,265,335,468,433,433
60,382,388,407,420,436,266,335,468,433,433
60,382,388,407,420,436,266,335,468,433,432
60,382,388,407,420,436,265,335,468,433,432
60,382,388,407,420,435,265,335,468,433,432
60,382,388,407,420,435,265,334,468,433,432
60,382,388,407,420,435,264,334,468,433,432
60,381,388,407,420,435,264,334,467,433,432
60,381,388,407,420,435,264,335,467,433,432
60,381,388,407,420,435,265,335,467,433,432
60,381,388,407,419,435,264,335,468,432,432
60,381,388,407,419,435,263,335,468,432,431
60,381,388,407,419,435,263,335,468,432,431
60,382,388,407,419,435,262,335,467,432,431
60,382,388,407,419,435,261,335,467,432,431
60,382,388,407,419,435,262,335,467,432,431
60,382,388,407,420,435,262,335,468,433,431
60,382,388,407,420,435,262,335,468,433,433
60,382,388,407,420,435,263,335,468,433,433
60,381,388,407,420,436,263,335,468,433,433
60,381,388,407,420,436,263,335,468,433,433
60,381,388,407,420,436,267,335,468,433,433
60,381,388,407,420,435,266,335,468,433,433
60,381,388,407,420,435,266,335,468,433,433
60,381,388,407,420,435,265,335,468,433,433
60,381,388,407,420,436,265,335,469,433,433
60,381,388,407,420,436,264,334,469,433,433
60,381,388,407,420,436,263,334,469,433,433
60,381,388,407,420,436,263,334,469,433,433
60,381,388,407,420,436,262,334,469,433,432
60,381,388,407,420,436,262,334,469,433,432
60,381,388,407,419,435,261,334,468,433,432
60,381,388,407,419,435,261,334,468,433,432
60,381,388,407,419,435,261,334,468,433,432
60,380,388,407,419,435,261,334,468,432,432
60,380,388,407,419,435,261,335,468,432,432
60,380,388,407,419,435,260,335,468,432,432
60,380,388,407,420,435,260,335,468,433,432
60,380,388,407,420,435,260,335,468,433,432
60,380,388,407,420,435,261,335,468,433,432
60,380,388,407,420,435,261,335,468,433,432
60,380,388,407,420,435,261,335,468,433,432
60,380,388,407,420,435,261,335,468,433,432
60,381,388,407,420,436,261,335,469,433,432
60,381,388,407,420,436,261,335,469,433,433
60,381,388,407,420,436,261,335,469,433,433
60,381,388,407,420,436,262,335,469,433,433
60,381,388,407,420,436,262,335,469,433,434
60,381,388,407,420,436,263,335,469,433,434
60,381,388,407,420,436,263,335,469,433,434
60,381,388,407,420,436,264,335,469,433,433
60,381,388,407,420,436,264,335,469,433,433
60,381,388,407,420,435,264,335,468,433,433
60,381,388,407,420,435,264,335,468,433,433
60,381,388,407,420,435,264,335,468,433,433
60,380,388,407,420,435,264,335,468,433,432
60,380,388,407,420,435,264,335,468,433,432
60,380,388,407,420,435,263,335,468,433,431
60,380,388,407,419,435,263,335,468,432,431
60,380,388,407,419,435,263,336,468,432,432
60,380,388,407,419,435,262,336,468,432,432
60,380,388,407,419,435,262,336,468,432,432
60,380,388,407,419,435,262,336,468,432,432
60,380,387,407,417,435,262,336,468,432,432
60,379,387,407,418,435,262,336,468,433,432
60,379,387,407,419,435,262,335,468,433,433
60,379,388,407,420,435,262,335,468,433,433
60,380,388,407,420,436,262,335,469,433,433
60,380,388,407,420,436,262,335,469,433,434
60,380,387,407,420,436,261,335,469,433,434
60,380,387,407,421,436,261,335,469,433,434
60,380,387,407,421,436,261,335,469,433,434
60,380,387,407,421,436,262,335,469,433,434
60,380,387,407,421,436,262,335,468,433,434
60,380,387,407,421,436,262,335,468,433,433
60,380,387,407,421,436,262,335,468,433,433
60,381,387,407,420,436,261,335,468,433,433
60,381,387,407,420,436,261,336,468,433,433
60,380,387,407,420,436,260,336,468,433,433
60,380,387,408,420,435,260,336,468,433,433
60,379,387,408,420,435,259,335,468,433,432
60,379,388,408,420,435,258,335,468,433,432
60,380,388,408,420,435,258,335,468,433,432
60,380,388,408,420,435,258,336,468,433,432
60,380,388,408,420,435,258,336,468,433,432
60,379,388,407,420,435,258,336,468,432,432
60,379,388,407,420,435,258,336,468,432,432
60,379,388,407,420,435,258,336,468,432,432
60,380,388,407,420,436,258,336,468,432,432
60,380,388,407,420,436,258,335,468,432,433
60,380,387,407,420,436,259,335,468,432,433
60,379,387,407,420,436,259,335,468,433,433
60,379,387,407,420,436,259,335,468,433,434
60,379,387,407,420,436,259,335,468,433,434
60,380,387,407,421,436,260,335,468,433,434
60,380,387,407,421,436,261,336,468,433,434
60,380,388,407,421,436,261,336,468,433,434
60,380,388,407,420,436,262,336,469,434,434
60,380,388,407,420,436,263,336,469,434,434
60,380,387,407,420,436,264,336,469,434,434
60,380,387,407,421,436,264,336,469,433,434
60,380,387,407,421,436,263,335,469,433,434
60,380,387,407,421,436,263,335,469,433,434
60,379,387,407,420,436,262,335,468,432,433
60,379,387,407,420,436,262,335,468,432,433
60,379,387,407,420,436,262,335,468,432,432
60,380,387,408,420,435,262,335,468,433,432
60,380,387,408,420,435,262,335,468,433,432
60,380,387,408,420,435,261,335,468,433,432
60,379,387,408,420,435,261,335,468,433,432
60,379,387,408,420,435,261,336,468,433,432
60,379,387,408,420,435,261,336,468,433,432
60,379,387,407,420,435,261,336,468,432,432
60,379,387,407,420,435,261,335,468,432,433
60,379,387,407,420,435,262,335,468,432,433
60,379,387,407,421,436,262,335,469,433,433
60,379,387,407,421,436,262,335,469,433,434
60,379,387,407,421,436,263,335,469,433,434
60,379,387,407,421,436,263,335,468,433,434
60,379,387,407,421,436,263,335,468,433,433
60,380,387,407,421,436,264,335,468,433,433
60,380,387,407,420,437,264,335,469,433,433
60,381,387,407,421,437,264,335,469,433,433
60,381,388,407,421,437,263,335,469,433,433
60,380,388,408,418,436,263,335,468,433,433
60,380,388,408,418,436,262,335,468,433,433
60,380,388,408,419,436,262,335,468,433,433
60,379,388,408,419,435,261,335,468,433,433
60,379,388,408,420,435,261,336,468,433,432
60,379,388,408,420,435,260,336,468,433,432
60,379,388,408,420,436,262,336,468,433,432
60,379,388,408,420,436,263,335,468,433,432
60,379,388,408,420,436,265,335,468,433,432
60,378,388,407,420,435,266,335,468,433,432
60,378,388,407,420,435,268,335,468,433,432
60,378,388,407,420,435,268,335,468,433,432
60,379,388,408,420,435,267,335,468,433,432
60,379,388,408,420,435,266,335,468,433,433
60,379,388,408,420,436,264,335,468,433,433
60,379,388,407,421,436,263,335,469,433,433
60,379,388,407,421,437,262,335,469,433,433
60,379,388,407,421,437,261,335,469,433,433
60,379,388,407,421,436,261,335,468,433,433
60,379,388,407,421,436,260,335,468,433,433
60,379,388,407,421,436,260,335,468,433,433
60,380,388,407,420,437,259,335,469,433,433
60,380,388,407,420,437,259,335,469,433,434
60,380,388,407,420,437,259,335,469,433,434
60,380,388,407,421,437,259,335,469,433,434
60,380,388,407,421,437,259,335,469,433,433
60,380,388,407,421,437,260,335,469,433,433
60,379,388,408,420,436,260,335,468,432,433
60,379,388,408,420,436,260,335,468,432,432
60,379,389,408,420,436,259,335,468,432,432
60,379,389,408,420,436,258,335,468,432,432
60,379,389,408,420,436,258,335,468,432,432
60,379,389,408,420,436,257,335,468,432,432
60,378,389,407,420,435,257,335,468,432,432
60,378,389,407,420,435,256,335,468,432,432
60,378,389,407,420,435,255,335,468,432,432
60,379,389,408,420,435,255,335,468,432,432
60,379,389,408,420,435,256,335,468,432,434
60,379,389,408,420,436,256,335,468,432,434
60,378,389,407,421,436,257,335,469,433,434
60,378,389,407,421,437,257,335,469,433,433
60,378,390,407,421,437,257,335,469,433,433
60,379,390,408,421,437,257,335,469,433,433
60,379,390,408,421,437,257,335,469,433,433
60,379,389,408,421,437,257,335,469,433,433
60,380,389,408,420,436,257,335,469,432,433
60,380,389,408,420,436,257,335,469,432,433
60,380,389,408,420,436,257,335,469,432,433
60,379,389,408,421,436,257,335,468,433,433
60,379,389,408,421,436,256,335,468,433,433
60,379,389,408,421,436,256,335,468,433,433
60,378,389,408,421,436,255,335,468,433,433
60,378,389,408,421,436,255,335,468,433,433
60,378,389,408,421,436,254,335,468,433,433
60,378,389,408,421,435,254,335,468,432,433
60,378,389,408,421,435,254,335,468,432,433
60,378,389,408,421,435,254,335,468,432,433
60,378,389,408,421,436,254,335,468,432,433
60,378,389,408,421,436,254,335,468,432,432
60,378,389,408,421,436,254,335,468,432,432
60,378,389,408,421,436,254,335,468,432,432
60,378,389,408,421,436,254,335,468,432,433
60,378,389,408,421,436,255,335,468,432,433
60,378,389,408,422,437,255,335,469,433,433
60,378,389,408,422,437,255,335,469,433,434
60,378,390,408,422,437,255,335,469,433,434
60,378,390,408,421,437,255,335,468,433,434
60,378,390,408,422,437,255,334,468,433,433
60,378,390,407,422,437,255,334,468,433,433
60,379,390,407,423,436,255,334,467,434,434
60,379,390,406,423,436,255,334,467,434,434
60,379,390,406,424,436,256,334,467,434,435
60,380,390,406,424,436,256,334,468,433,435
60,380,390,406,424,436,257,334,468,433,435
60,381,390,406,424,436,257,334,468,433,435
60,381,390,406,424,436,258,334,467,433,435
60,382,390,406,424,436,258,334,467,433,435
60,382,390,406,424,436,258,334,467,433,435
60,382,390,407,424,436,258,334,467,433,435
60,382,390,407,424,436,259,334,467,433,435
