,,,CoderSF,,=,,,,,,,,1145.52,=,1064.16,1040.94,940.97,856.67,787.8,663.58
,,,CoderGAMPSLimit,4,=,4,4,4,4,8,8,,700.91,=,640.16,622.11,546.04,483.68,433.5,342.59
,,Humidity
,,,CoderPCA,256,256,256,256,256,4,4,4,,100.04,100.04,100.04,100.04,100.04,99.22,95.69,86.08
,,,CoderAPCA,4,4,4,4,4,4,4,4,,114.31,113.85,109.94,101.41,88.83,78.56,69.33,56.04
,,,CoderCA,4,4,4,4,4,4,4,4,,118.47,118.14,116.37,113.57,107.98,102.72,97.28,87.41
,,,CoderPWLH,4,4,4,4,4,8,8,16,,322.1,320.33,311.12,300.61,277.53,255.16,230.16,187.73
,,,CoderPWLHInt,4,4,4,4,4,4,8,8,,108.78,108.78,108.19,105.12,96.92,90.41,83.77,68.64
,,,CoderFR,4,4,4,4,4,4,4,4,,114.12,113.95,113.0,111.45,107.96,104.45,100.53,92.93
,,,CoderSF,,,,,,,,,,1045.7,1036.11,987.68,940.19,837.7,757.18,680.91,556.37
,,,CoderGAMPSLimit,4,4,4,4,4,4,8,8,,619.25,616.69,595.2,548.34,479.28,423.41,368.43,283.36
,,AirTemp
,,,CoderPCA,256,256,256,4,4,4,4,4,,100.03,100.03,100.03,97.75,88.25,79.24,72.65,63.28
,,,CoderAPCA,4,4,4,4,4,8,8,16,,110.82,107.0,92.83,83.83,68.64,58.88,51.3,40.75
,,,CoderCA,4,4,4,4,4,4,4,8,,115.07,113.07,107.16,101.86,91.56,84.37,79.25,68.98
,,,CoderPWLH,4,4,4,8,16,16,32,32,,269.17,259.91,241.41,222.88,188.43,162.04,142.9,114.73
,,,CoderPWLHInt,4,4,4,4,8,16,16,32,,106.97,106.25,99.3,92.77,79.36,69.67,61.34,50.3
,,,CoderFR,4,4,4,4,4,8,8,8,,111.61,110.52,106.82,103.1,94.96,88.48,81.66,71.72
,,,CoderSF,,,,,,,,,,874.85,822.13,742.51,675.21,559.87,477.86,416.98,331.0
,,,CoderGAMPSLimit,4,4,4,8,8,16,16,32,,516.73,498.77,432.26,390.91,309.79,256.98,220.41,167.59
,,SST
,,,CoderPCA,256,256,4,4,4,4,4,4,,100.03,100.03,94.4,86.53,69.65,57.71,48.95,38.53
,,,CoderAPCA,4,4,4,4,8,16,16,32,,111.83,94.12,74.77,62.64,43.07,32.42,24.96,16.47
,,,CoderCA,4,4,4,4,8,8,16,16,,114.48,105.81,93.8,84.73,69.33,58.07,49.34,37.19
,,,CoderPWLH,4,4,8,16,32,32,64,64,,267.88,238.65,196.48,164.93,114.55,85.25,65.04,41.5
,,,CoderPWLHInt,4,4,8,8,16,32,32,64,,106.42,103.9,88.54,74.46,52.25,39.51,30.41,19.76
,,,CoderFR,4,4,4,4,8,16,16,32,,111.33,105.97,96.96,89.56,72.5,60.51,50.88,37.35
,,,CoderSF,,,,,,,,,,845.42,704.97,565.13,473.0,332.46,252.71,196.5,127.06
,,,CoderGAMPSLimit,4,4,8,8,16,32,32,64,,521.79,438.56,344.76,279.91,183.6,132.74,99.08,61.77
NOAA-SPC-hail
,noaa_spc-hail.csv
,,Lat
,,,CoderPCA,256,256,4,4,4,4,4,4,,100.03,100.03,99.52,97.25,91.04,85.62,80.73,71.26
,,,CoderAPCA,4,4,4,4,4,8,8,8,,114.81,102.04,89.83,82.62,71.49,64.62,57.49,46.74
,,,CoderCA,4,4,4,4,4,4,4,4,,116.58,113.16,108.69,105.26,98.73,93.68,89.58,83.31
,,,CoderPWLH,4,4,4,8,8,16,16,16,,275.13,262.76,249.93,237.28,212.61,195.6,179.49,153.64
,,,CoderPWLHInt,4,4,4,4,8,8,8,16,,108.58,104.45,99.09,95.08,86.26,79.57,73.8,63.72
,,,CoderFR,4,4,4,4,4,4,4,8,,112.38,110.3,107.22,104.62,99.57,95.62,92.07,84.13
,,,CoderSF,,,,,,,,,,927.27,868.48,805.71,752.85,654.48,579.68,518.18,422.4
,,,CoderGAMPSLimit,4,4,4,8,8,16,16,32,,541.21,481.12,424.05,389.11,328.3,288.03,253.51,200.28
,,Long
,,,CoderPCA,256,256,4,4,4,4,4,4,,100.03,100.03,98.88,95.54,86.75,79.54,73.26,64.17
,,,CoderAPCA,4,4,4,4,4,8,8,16,,114.14,100.96,85.91,77.5,65.06,55.38,48.72,38.74
,,,CoderCA,4,4,4,4,4,4,4,8,,115.35,111.41,105.41,101.28,93.71,88.02,83.56,75.48
,,,CoderPWLH,4,4,8,8,8,16,16,32,,254.07,241.1,224.09,209.03,183.68,163.2,147.5,125.11
,,,CoderPWLHInt,4,4,4,8,8,8,16,16,,107.97,103.01,95.87,90.95,79.93,72.13,65.42,55.75
,,,CoderFR,4,4,4,4,4,4,8,8,,111.5,109.12,105.19,102.01,95.56,90.48,84.77,75.19
,,,CoderSF,,,,,,,,,,851.29,793.65,719.37,656.84,552.6,472.57,411.55,327.61
,,,CoderGAMPSLimit,4,4,4,8,8,16,16,32,,502.2,444.26,378.79,338.94,273.89,229.41,197.92,153.61
,,Size
,,,CoderPCA,4,4,4,4,4,4,4,4,,94.04,94.03,94.03,94.03,94.01,93.99,93.99,87.2
,,,CoderAPCA,4,4,4,4,4,4,4,8,,80.58,80.56,80.56,80.56,80.54,80.51,80.5,64.34
,,,CoderCA,4,4,4,4,4,4,4,4,,106.94,106.63,106.26,105.82,104.97,103.72,102.45,99.33
,,,CoderPWLH,8,8,8,8,8,8,8,8,,294.4,292.91,290.79,288.57,283.02,274.96,268.63,245.49
,,,CoderPWLHInt,4,4,4,4,4,4,4,8,,99.87,99.87,99.39,98.71,97.12,94.39,92.73,85.28
,,,CoderFR,4,4,4,4,4,4,4,4,,105.18,104.9,104.66,104.43,103.77,103.02,102.15,99.9
,,,CoderSF,,,,,,,,,,994.33,928.86,921.23,910.04,889.1,862.71,842.3,741.83
,,,CoderGAMPSLimit,8,8,8,8,8,8,8,16,,432.53,432.41,432.41,432.37,432.22,432.06,432.02,329.48
NOAA-SPC-tornado
,noaa_spc-tornado.csv
,,Lat
,,,CoderPCA,256,4,4,4,4,4,4,4,,100.03,99.74,93.88,89.2,79.91,73.97,69.52,61.63
,,,CoderAPCA,4,4,4,4,8,8,16,16,,111.96,85.41,70.62,65.16,54.16,46.77,41.94,33.47
,,,CoderCA,4,4,4,4,4,8,8,8,,116.33,104.03,94.1,88.88,81.44,75.86,70.79,63.89
,,,CoderPWLH,4,8,8,16,16,16,32,32,,274.35,236.1,205.62,188.34,160.07,141.58,129.6,108.51
,,,CoderPWLHInt,4,4,8,8,16,16,16,16,,108.19,95.48,84.03,76.62,66.39,58.47,53.71,45.59
,,,CoderFR,4,4,4,4,8,8,8,16,,112.13,103.78,96.92,93.18,86.11,78.49,73.48,65.54
,,,CoderSF,,,,,,,,,,916.54,746.96,634.74,569.82,477.48,406.12,361.35,288.59
,,,CoderGAMPSLimit,4,4,8,8,16,16,32,32,,527.74,403.33,328.19,295.2,239.87,202.99,178.28,140.27
,,Long
,,,CoderPCA,256,4,4,4,4,4,4,4,,100.03,98.8,89.12,83.12,73.36,67.59,61.97,54.94
,,,CoderAPCA,4,4,4,8,8,16,16,16,,110.96,82.05,65.04,57.62,45.51,39.85,34.81,28.38
,,,CoderCA,4,4,4,4,8,8,16,16,,115.07,98.8,86.92,81.87,71.42,64.63,60.06,53.08
,,,CoderPWLH,4,8,16,16,16,32,32,32,,253.28,203.73,170.05,153.83,124.73,109.13,97.8,83.06
,,,CoderPWLHInt,4,4,8,8,16,16,32,32,,107.59,90.4,74.76,68.44,55.15,48.62,44.33,37.53
,,,CoderFR,4,4,4,8,8,16,16,16,,111.32,100.51,91.42,86.01,74.77,67.72,61.77,54.86
,,,CoderSF,,,,,,,,,,838.82,638.51,514.09,449.82,351.47,297.52,261.64,207.69
,,,CoderGAMPSLimit,4,4,8,16,16,32,32,32,,487.95,361.16,276.0,241.75,185.82,159.28,138.16,110.4
NOAA-SPC-wind
,noaa_spc-wind.csv
,,Lat
,,,CoderPCA,256,256,4,4,4,4,4,4,,100.03,100.03,99.29,96.6,89.73,83.81,79.48,71.39
,,,CoderAPCA,4,4,4,4,4,8,8,8,,113.34,101.6,88.74,81.29,69.82,62.44,56.18,47.15
,,,CoderCA,4,4,4,4,4,4,4,4,,115.34,112.85,109.01,105.8,99.82,95.56,92.13,86.75
,,,CoderPWLH,4,4,4,8,8,8,16,16,,254.46,245.42,233.97,225.06,206.15,192.49,181.21,163.09
,,,CoderPWLHInt,4,4,4,4,8,8,8,8,,108.36,105.21,100.11,96.62,90.07,84.05,79.46,72.51
,,,CoderFR,4,4,4,4,4,4,8,8,,111.18,109.47,106.26,103.49,98.32,94.06,90.66,82.93
,,,CoderSF,,,,,,,,,,853.68,808.43,742.74,693.92,600.83,533.29,480.33,399.07
,,,CoderGAMPSLimit,4,4,4,8,8,16,16,32,,498.69,447.04,390.83,356.59,297.95,260.55,232.2,190.03
,,Long
,,,CoderPCA,256,256,4,4,4,4,4,4,,100.03,100.03,96.06,91.44,83.21,77.37,72.14,64.03
,,,CoderAPCA,4,4,4,4,8,8,8,16,,112.6,95.41,80.29,73.21,62.05,54.33,48.52,39.73
,,,CoderCA,4,4,4,4,4,4,4,8,,114.26,109.83,103.7,100.06,93.81,89.75,86.63,81.53
,,,CoderPWLH,4,4,8,8,16,16,16,16,,236.32,222.49,207.18,196.57,178.78,165.69,155.2,139.74
,,,CoderPWLHInt,4,4,4,8,8,8,8,16,,107.78,101.94,95.66,91.69,83.36,77.98,73.6,66.29
,,,CoderFR,4,4,4,4,4,8,8,8,,110.37,107.03,101.83,98.34,92.69,87.4,82.56,75.16
,,,CoderSF,,,,,,,,,,794.95,718.78,633.87,580.84,496.62,436.25,386.49,316.21
,,,CoderGAMPSLimit,4,4,8,8,16,16,32,32,,464.45,393.75,330.74,296.43,243.96,210.76,185.07,148.75
,,Speed
,,,CoderPCA,256,4,4,4,4,8,8,8,,100.03,67.73,55.22,44.21,37.59,35.05,32.79,30.46
,,,CoderAPCA,4,8,16,16,32,64,64,64,,98.09,43.81,28.02,23.98,15.71,12.29,10.33,8.21
,,,CoderCA,8,8,8,16,16,16,16,16,,74.14,70.56,57.14,45.53,45.47,45.43,45.34,45.21
,,,CoderPWLH,16,16,32,32,32,32,32,32,,165.93,146.43,94.21,94.02,93.74,93.52,93.4,93.18
,,,CoderPWLHInt,8,8,32,32,32,32,32,32,,68.31,61.71,41.22,41.13,41.0,40.92,40.88,40.82
,,,CoderFR,16,16,64,128,128,128,128,128,,65.48,58.96,25.89,16.79,16.51,16.32,16.12,15.77
,,,CoderSF,,,,,,,,,,620.36,260.06,44.84,40.68,38.7,37.96,37.53,36.94
,,,CoderGAMPSLimit,4,16,32,32,64,128,128,128,,462.41,193.69,117.27,99.53,62.87,47.86,40.19,31.47
