DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,394,386,406,425,434,257,340,474,438,445
60,394,386,406,425,434,257,339,474,438,445
60,394,386,406,425,434,257,339,474,438,445
60,394,386,406,425,434,258,339,473,438,445
60,394,386,406,425,434,258,339,473,438,445
60,394,386,406,425,434,259,339,473,438,445
60,394,386,406,425,434,259,339,473,438,445
60,394,386,406,425,434,266,338,473,438,445
60,394,386,406,425,434,265,338,473,438,445
60,394,386,406,425,434,265,338,473,438,445
60,394,386,406,425,434,264,338,473,438,445
60,394,386,406,425,434,264,338,473,438,445
60,394,386,406,425,434,263,337,473,438,445
60,394,386,406,425,434,262,337,473,438,445
60,394,386,406,425,434,262,337,473,438,445
60,394,386,406,425,434,261,337,472,438,445
60,394,386,406,425,434,261,337,472,438,445
60,394,386,406,425,434,260,337,472,438,445
60,394,386,406,425,434,259,336,472,438,445
60,394,386,406,425,434,259,336,472,438,445
60,394,386,406,425,434,258,336,472,438,445
60,394,386,406,425,434,257,336,473,438,445
60,394,386,406,425,434,257,336,473,438,445
60,394,386,406,425,434,256,335,473,438,445
60,394,386,406,425,434,256,335,473,438,445
60,394,386,406,425,434,255,335,473,438,445
60,394,386,406,425,434,254,335,473,438,445
60,394,386,406,425,434,254,335,473,438,445
60,394,386,406,425,434,253,335,473,438,445
60,394,386,406,425,434,253,334,473,438,445
60,394,386,406,425,434,252,334,473,438,445
60,394,386,406,425,434,253,334,473,438,445
60,394,386,406,425,434,253,334,473,438,445
60,394,387,406,425,434,253,334,473,437,445
60,394,387,406,425,434,253,333,473,437,445
60,394,387,406,425,434,254,333,473,437,445
60,394,387,406,425,434,254,333,473,437,445
60,395,387,406,425,434,254,333,473,437,445
60,395,387,406,425,434,254,333,473,437,445
60,395,387,406,425,434,254,332,473,437,445
60,395,387,406,425,434,254,332,473,437,445
60,395,387,406,425,434,254,332,473,437,445
60,395,387,406,425,434,255,332,473,437,445
60,395,387,406,425,434,255,332,473,437,445
60,395,387,406,425,434,255,332,473,437,445
60,395,387,406,425,434,255,331,473,437,445
60,395,387,406,425,434,255,331,473,437,445
60,395,387,406,425,434,255,331,473,437,445
60,395,387,406,425,434,255,333,473,437,445
60,395,387,406,425,434,256,333,473,437,445
60,395,387,406,425,434,256,333,473,437,445
60,395,387,406,425,434,256,333,473,437,445
60,395,387,406,425,434,256,333,473,437,445
60,395,387,406,425,434,274,333,473,437,445
60,395,387,406,425,434,277,333,473,437,445
60,395,387,406,425,434,270,333,473,437,445
60,395,387,406,425,434,268,333,473,437,445
60,395,387,406,425,434,267,333,473,437,445
60,395,387,406,425,434,265,333,473,437,445
60,395,387,406,425,434,264,333,473,437,445
60,395,387,406,425,434,262,333,473,437,445
60,395,387,406,425,434,261,334,473,437,445
60,395,387,405,425,434,259,334,473,437,445
60,395,387,405,425,434,258,334,473,437,445
60,395,387,405,425,434,256,334,473,437,445
60,395,387,405,425,434,255,334,473,437,445
60,395,387,405,425,434,253,334,473,437,445
60,395,388,405,425,434,255,334,473,436,445
60,395,388,405,425,434,255,334,473,436,445
60,395,388,405,425,434,255,334,473,436,445
60,395,388,405,425,434,255,334,473,436,445
60,395,388,405,425,434,255,334,474,436,445
60,395,388,405,425,434,255,334,474,436,445
60,395,388,405,425,434,255,334,474,436,445
60,395,388,405,425,434,255,334,474,436,445
60,395,388,405,425,434,255,334,474,436,445
60,395,388,405,425,434,255,334,474,436,445
60,395,388,405,425,434,268,334,474,436,445
60,395,388,405,425,434,277,334,474,436,445
60,395,388,405,425,434,272,334,474,436,445
60,395,388,405,425,434,270,334,474,436,445
60,395,388,405,425,434,268,334,474,436,445
60,395,388,405,425,434,266,334,474,436,445
60,395,388,405,425,434,264,334,474,436,445
60,395,388,405,425,434,262,334,474,436,445
60,395,388,405,425,434,260,334,474,436,445
60,395,388,405,425,434,258,335,474,436,445
60,395,388,405,425,434,256,335,474,436,445
60,395,388,405,425,434,254,335,474,436,445
60,395,388,405,425,434,256,335,474,436,445
60,395,388,405,425,434,256,335,474,436,445
60,395,388,405,425,434,256,335,474,436,445
60,395,388,405,425,434,255,335,474,436,445
60,395,388,405,425,434,255,335,474,436,445
60,395,388,405,425,434,255,335,474,436,445
60,395,388,405,425,434,255,335,474,436,445
60,395,388,405,425,434,255,335,474,436,445
60,395,388,405,425,434,254,335,474,436,445
60,395,388,405,425,434,254,335,474,436,445
60,395,388,405,425,434,254,335,474,436,445
60,395,389,405,424,435,281,335,474,435,445
60,395,389,405,424,435,292,335,474,435,445
60,395,389,405,424,435,288,335,474,435,445
60,395,389,405,424,435,282,335,474,435,445
60,395,389,405,424,435,275,335,474,435,445
60,395,389,405,424,435,269,335,474,435,445
60,395,389,405,424,435,262,335,474,435,445
60,395,389,405,424,435,260,335,474,435,445
60,395,389,405,424,435,260,335,474,435,445
60,395,389,405,424,435,259,335,474,435,445
60,395,389,405,424,435,259,335,474,435,445
60,395,389,405,424,435,259,335,474,435,445
60,395,389,405,424,435,259,336,474,435,445
60,395,389,405,424,435,258,336,474,435,445
60,395,389,405,424,435,258,336,474,435,445
60,395,389,405,424,435,258,336,474,435,445
60,395,389,405,424,435,258,336,474,435,445
60,395,389,405,424,435,257,336,474,435,445
60,395,389,405,424,435,257,336,474,435,445
60,395,389,405,424,435,257,336,474,435,445
60,395,389,405,424,435,257,336,474,435,445
60,395,389,405,424,435,256,336,474,435,445
60,395,389,405,424,435,256,336,474,435,445
60,395,389,405,424,435,281,336,474,435,445
60,398,389,405,424,435,288,336,474,435,445
60,398,389,405,424,435,288,348,474,435,445
60,398,389,405,424,435,284,347,474,435,445
60,398,389,408,424,435,280,347,474,435,445
60,398,389,408,424,435,276,346,474,435,445
60,398,389,408,424,435,272,346,474,435,445
60,398,389,408,424,435,268,345,474,435,445
60,398,389,408,424,435,264,344,474,435,445
60,398,389,408,424,435,260,344,474,435,445
60,398,390,408,424,435,260,343,474,434,445
60,398,390,408,424,435,260,343,474,434,445
60,398,390,408,424,435,259,342,474,434,445
60,399,390,408,424,435,259,342,474,434,445
60,399,390,408,424,435,258,341,474,434,445
60,399,390,408,424,435,258,340,474,434,445
60,399,390,408,424,435,258,340,474,434,445
60,399,390,408,424,435,257,339,474,434,445
60,399,390,408,424,435,257,339,474,434,445
60,399,390,408,424,435,256,338,474,434,445
60,399,390,408,424,435,256,337,474,434,445
60,399,390,408,424,435,255,337,474,434,445
60,399,390,408,424,435,255,336,474,434,445
60,399,390,408,424,435,264,336,474,434,445
60,399,390,408,424,435,286,335,474,434,445
60,399,390,408,424,435,289,347,474,434,445
60,399,390,408,424,435,287,348,474,434,445
60,399,392,411,426,436,284,349,474,434,446
60,399,392,411,426,436,282,350,474,434,446
60,399,392,411,426,436,272,351,474,434,446
60,399,392,410,426,436,271,345,474,434,446
60,399,392,410,426,436,269,344,474,434,446
60,399,392,410,426,436,268,344,474,434,446
60,399,392,410,426,436,266,343,474,434,446
60,399,392,410,426,436,265,343,474,434,446
60,400,392,410,426,436,263,342,474,434,446
60,400,392,409,426,436,262,342,474,434,446
60,400,392,409,426,436,260,341,474,434,446
60,400,392,409,426,436,259,341,474,434,446
60,400,392,409,426,436,257,340,474,435,446
60,400,392,409,426,436,256,340,474,435,446
60,400,392,408,426,436,254,339,474,435,446
60,400,392,408,426,436,257,339,474,435,446
60,400,392,408,426,436,257,338,474,435,446
60,400,392,408,426,436,257,338,474,435,446
60,400,392,408,426,436,257,337,474,435,446
60,400,392,408,426,436,257,337,474,435,446
60,400,393,407,426,436,278,336,474,435,445
60,400,393,407,426,436,289,342,475,435,445
60,400,393,407,426,436,289,351,475,435,445
60,400,393,419,426,436,286,349,475,435,445
60,400,393,426,426,436,283,349,475,435,445
60,400,393,426,426,436,279,348,475,435,445
60,400,393,426,426,436,276,348,475,435,445
60,400,393,415,426,436,273,347,475,435,445
60,400,393,415,426,436,270,347,475,435,445
60,400,393,414,426,436,266,346,475,435,445
60,400,393,414,426,436,263,346,475,435,445
60,401,393,414,426,436,260,345,475,435,445
60,401,393,414,426,436,261,345,475,435,445
60,401,393,413,426,436,261,344,475,435,445
60,401,393,413,427,436,260,344,475,436,445
60,401,393,413,427,436,260,343,475,436,445
60,401,393,412,427,436,259,343,475,436,445
60,401,393,412,427,436,259,342,475,436,445
60,401,393,412,427,436,258,342,475,436,445
60,401,393,411,427,436,258,341,475,436,445
60,401,393,411,427,436,257,341,475,436,445
60,401,393,411,427,436,257,340,475,436,445
60,401,393,411,427,436,256,340,475,436,445
60,401,393,410,427,436,256,339,475,436,445
60,401,393,410,427,436,279,339,475,436,445
60,401,393,410,427,436,287,338,475,436,445
60,401,393,409,427,436,288,346,475,436,445
60,401,393,409,427,436,285,346,475,436,445
60,401,393,411,427,436,282,345,475,436,445
60,401,393,411,427,436,280,345,475,436,445
60,401,393,411,427,436,277,344,475,436,445
60,401,393,411,427,436,274,344,475,436,445
60,401,393,411,427,436,266,344,475,436,445
60,401,393,411,427,436,265,343,475,436,445
60,402,393,411,427,436,264,343,475,436,445
60,402,393,411,427,436,263,342,475,436,445
60,402,393,411,427,436,263,342,475,437,445
60,402,393,411,427,436,262,342,475,437,445
60,402,393,411,427,436,261,341,475,437,445
60,402,393,411,427,436,260,341,475,437,445
60,402,394,410,427,436,259,340,475,437,444
60,402,394,410,427,436,258,340,475,437,444
60,402,394,410,427,436,257,339,475,437,444
60,402,394,410,427,436,257,339,475,437,444
60,402,394,410,427,436,256,339,475,437,444
60,402,394,410,427,436,255,338,475,437,444
60,402,394,410,427,436,254,338,475,437,444
60,402,394,410,427,436,277,337,475,437,444
60,402,394,410,427,436,288,337,475,437,444
60,402,394,410,427,436,291,348,475,437,444
60,402,394,410,427,436,289,348,475,437,444
60,402,394,415,427,436,286,348,475,437,444
60,402,394,415,427,436,284,347,475,437,444
60,402,394,415,427,436,281,347,475,437,444
60,402,394,414,427,436,279,347,475,437,444
60,402,394,414,427,436,269,347,475,437,444
60,403,394,414,427,436,268,346,475,437,444
60,403,394,414,427,436,267,346,475,437,444
60,403,394,414,427,436,266,342,475,438,444
60,403,394,414,427,436,265,342,475,438,444
60,403,394,413,427,436,264,342,475,438,444
60,403,394,413,427,436,263,341,475,438,444
60,403,394,413,427,436,262,341,475,438,444
60,403,394,413,427,436,260,341,475,438,444
60,403,394,413,427,436,259,341,475,438,444
60,403,394,412,427,436,258,340,475,438,444
60,403,394,412,427,436,257,340,475,438,444
60,403,394,412,427,436,256,340,475,438,444
60,402,394,412,427,436,255,340,475,438,444
60,402,394,412,427,436,254,339,475,438,444
60,402,394,412,427,436,274,339,475,438,444
60,402,394,411,427,436,289,339,475,438,444
60,402,394,411,427,436,292,349,475,438,444
60,402,394,411,427,436,291,349,475,438,444
60,402,394,419,427,436,291,349,475,438,444
60,402,394,420,427,436,290,349,474,438,444
60,402,394,421,427,436,289,349,474,438,444
60,402,394,422,427,436,281,349,474,438,444
60,402,394,423,427,436,277,349,474,438,444
60,402,394,424,427,436,273,349,474,438,444
60,402,395,413,428,436,270,349,474,439,443
60,402,395,413,428,436,266,342,474,439,443
60,402,395,413,428,436,262,342,474,439,443
60,402,395,413,428,436,258,342,474,439,443
60,402,395,413,428,436,259,342,474,439,443
60,402,395,413,428,436,259,342,474,439,443
60,402,395,413,428,436,259,342,474,439,443
60,402,395,413,428,436,258,342,474,439,443
60,402,395,413,428,436,258,342,474,439,443
60,402,395,412,428,436,258,341,474,439,443
60,402,395,412,428,436,258,341,474,439,443
60,402,395,412,428,436,258,341,474,439,443
60,402,395,412,428,436,257,341,474,439,443
60,402,395,412,428,436,257,341,474,439,443
60,402,395,412,428,436,257,341,474,439,443
60,402,395,412,428,436,283,341,474,439,443
60,402,395,412,428,436,291,341,474,439,443
60,402,395,412,428,436,295,351,474,439,443
60,402,395,425,428,436,291,350,476,439,443
60,402,395,425,428,436,288,350,476,439,443
60,402,395,424,428,436,284,349,476,439,443
60,402,395,424,428,436,281,349,476,439,443
60,402,395,423,428,436,277,348,476,440,443
60,402,395,423,428,436,268,348,476,440,443
60,402,395,413,428,436,267,347,475,440,443
60,402,395,413,428,436,266,346,475,440,443
60,402,395,413,428,436,265,346,475,440,443
60,402,395,413,428,436,264,345,475,440,443
60,402,395,413,428,436,263,345,475,440,443
60,402,395,413,428,436,262,344,475,440,443
60,402,395,413,428,436,261,343,475,440,443
60,402,395,413,428,436,260,343,475,440,443
60,402,395,413,428,436,259,342,475,440,443
60,402,395,413,428,436,258,342,475,440,443
60,402,395,413,428,436,257,341,475,440,443
60,402,395,413,428,436,256,341,474,440,443
60,402,395,413,428,436,255,340,474,440,443
60,402,395,413,428,436,254,339,474,440,443
60,402,395,413,428,436,253,339,474,440,443
60,402,395,413,428,436,273,338,474,440,443
60,402,396,413,428,436,281,338,474,440,442
60,402,396,412,428,436,275,337,474,440,442
60,402,396,412,428,436,273,341,474,440,442
60,402,396,412,428,436,272,341,474,440,442
60,402,396,412,428,436,270,341,474,441,442
60,402,396,412,428,436,269,341,474,441,442
60,402,396,412,428,436,267,341,473,441,442
60,402,396,412,428,436,266,341,473,441,442
60,402,396,412,428,436,264,341,473,441,442
60,402,396,412,428,436,263,341,473,441,442
60,402,396,412,428,436,261,341,473,441,442
60,402,396,412,428,436,260,341,473,441,442
60,402,396,412,428,436,258,341,473,441,442
60,402,396,412,428,436,257,341,473,441,442
60,402,396,412,428,436,255,341,473,441,442
60,402,396,412,428,436,255,341,473,441,442
60,402,396,412,428,436,255,341,473,441,442
60,402,396,412,428,436,256,341,473,441,442
60,402,396,412,428,436,256,341,472,441,442
60,402,396,412,428,436,257,341,472,441,442
60,402,396,412,428,436,257,341,472,441,442
60,402,396,412,428,436,258,341,472,441,442
60,402,396,412,428,436,258,341,472,441,442
60,402,396,412,428,436,259,341,472,441,442
60,402,396,412,428,436,259,341,472,441,442
60,402,396,412,428,436,260,341,472,441,442
60,402,396,412,429,436,260,341,472,442,442
60,402,396,412,429,436,260,341,472,442,442
60,402,396,412,429,436,261,341,472,442,442
60,402,396,412,429,436,261,341,471,442,442
60,402,396,412,429,436,262,341,471,442,442
60,402,396,412,429,436,262,341,471,442,442
60,403,396,412,429,436,263,341,471,442,442
60,403,396,412,429,436,263,341,471,442,442
60,403,396,411,429,436,264,341,471,442,442
60,403,396,411,429,436,264,341,471,442,442
60,403,396,411,429,436,271,341,471,442,442
60,403,396,411,429,436,276,341,471,442,442
60,402,396,411,429,436,267,341,471,442,442
60,402,396,411,429,436,266,341,471,442,442
60,402,397,411,429,436,266,341,470,442,441
60,402,397,411,429,436,265,341,470,442,441
60,402,397,411,429,436,264,341,470,442,441
60,402,397,411,429,436,264,341,470,442,441
60,402,397,411,429,436,263,341,470,442,441
60,402,397,411,429,436,262,341,470,442,441
60,402,397,411,429,436,261,341,471,442,441
60,402,397,411,429,436,261,341,471,442,441
60,401,397,411,429,436,260,341,471,443,441
60,401,397,411,429,436,259,341,471,443,441
60,401,397,411,429,436,259,341,471,443,441
60,401,397,411,429,436,258,341,471,443,441
60,401,397,411,429,436,258,341,471,443,441
60,401,397,411,429,436,258,341,471,443,441
60,401,397,411,429,436,258,341,471,443,441
60,401,397,411,429,436,257,341,471,443,441
60,401,397,411,429,436,257,341,471,443,441
60,401,397,411,429,436,257,341,471,443,441
60,401,397,411,429,436,257,341,470,443,441
60,400,397,411,429,436,257,341,470,443,441
60,400,395,411,428,437,257,341,470,441,441
60,400,395,411,428,437,256,331,470,441,449
60,400,395,411,428,437,256,340,470,441,440
60,400,395,411,428,437,256,338,470,441,440
60,400,395,411,428,437,256,338,470,441,440
60,400,395,411,428,437,256,338,470,441,440
60,400,395,411,428,437,256,338,470,441,440
60,400,395,410,428,437,255,338,470,441,440
60,400,395,410,428,437,255,338,470,441,440
60,399,395,410,428,437,255,338,470,441,440
60,399,394,410,428,437,255,338,470,441,440
60,399,394,410,428,437,255,338,470,441,440
60,399,394,410,428,437,255,338,470,441,440
60,399,394,410,428,437,254,338,470,441,440
60,399,394,410,428,437,254,338,470,441,440
60,399,394,410,428,437,254,338,470,441,440
60,399,394,410,428,437,254,338,470,441,440
60,399,394,410,428,437,254,338,470,441,439
60,399,394,410,428,437,253,338,470,441,439
60,399,394,410,428,437,253,338,470,441,439
60,398,394,410,428,437,253,338,470,440,439
60,398,394,410,428,437,253,338,470,440,439
60,398,394,410,428,437,253,338,469,440,439
60,398,394,410,428,437,253,338,469,440,439
60,398,394,410,428,437,252,338,469,440,439
60,398,394,410,428,437,252,338,469,440,439
60,398,394,410,428,437,252,338,469,440,439
60,398,394,410,428,437,252,338,469,440,439
60,398,393,410,428,437,252,337,469,440,439
60,398,393,410,428,437,252,337,469,440,439
60,397,393,410,428,437,251,337,469,440,439
60,397,393,410,428,437,251,337,469,440,439
60,397,393,410,428,437,251,337,469,440,439
60,397,393,410,428,437,251,337,469,440,439
60,397,393,410,427,436,251,337,469,440,439
60,397,393,410,427,436,251,337,469,440,439
60,397,393,410,427,436,250,337,469,440,439
60,397,393,410,427,436,250,337,469,440,439
60,397,393,410,427,436,250,337,469,440,439
60,397,393,410,427,436,250,337,469,440,439
60,397,393,410,427,436,250,337,469,440,439
60,396,393,409,427,436,249,337,469,440,439
60,396,393,409,427,436,249,337,469,440,439
60,396,393,409,427,436,249,337,469,440,439
60,396,393,409,427,436,249,337,469,440,439
60,396,393,409,427,436,249,337,469,440,438
60,396,392,409,427,436,249,337,468,440,438
60,396,392,409,427,436,248,337,468,440,438
60,396,392,409,427,436,248,337,468,440,438
60,396,392,409,427,436,248,337,468,440,438
60,396,392,409,427,436,248,337,468,440,438
60,395,392,409,427,436,248,337,468,440,438
60,395,392,409,427,436,248,337,468,440,438
60,395,392,409,427,436,247,337,468,440,438
60,395,392,409,427,436,247,337,468,440,438
60,395,392,409,427,436,247,337,468,440,438
60,395,392,409,427,436,247,337,468,440,438
60,395,392,409,427,436,247,337,468,440,438
60,395,392,409,427,436,247,337,468,440,438
60,395,392,409,427,436,246,337,468,440,438
60,395,392,409,427,436,246,337,468,439,438
60,395,392,409,427,436,246,337,468,439,438
60,394,392,409,427,436,251,337,468,439,438
60,394,392,409,427,436,251,337,468,439,438
60,394,391,409,427,436,251,337,468,439,438
60,394,391,409,427,436,251,337,468,439,438
60,394,391,409,427,436,251,337,468,439,438
60,394,391,409,427,436,251,337,468,439,438
60,394,391,409,427,436,251,337,468,439,438
60,394,391,409,427,436,251,337,468,439,438
60,394,391,409,427,436,251,337,467,439,438
60,394,391,409,427,436,250,337,467,439,438
60,393,391,409,427,436,250,337,467,439,438
60,393,391,409,427,436,250,337,467,439,438
60,393,391,408,427,436,250,337,467,439,437
60,393,391,408,427,436,250,337,467,439,437
60,393,391,408,427,436,250,337,467,439,437
60,393,391,408,427,436,250,337,467,439,437
60,393,391,408,427,436,250,336,467,439,437
60,393,391,408,427,436,250,336,467,439,437
60,393,391,408,427,436,250,336,467,439,437
60,393,391,408,427,436,250,336,467,439,437
60,392,390,408,427,436,250,336,467,439,437
60,392,390,408,427,436,250,336,467,439,437
60,392,390,408,427,436,250,336,467,439,437
60,392,390,408,427,436,250,336,467,439,437
60,392,390,408,427,436,250,336,467,439,437
60,392,390,408,427,436,250,336,467,439,437
60,392,390,408,427,436,249,336,467,439,437
60,392,390,408,427,436,249,336,467,439,437
60,392,390,408,427,436,249,336,467,439,437
60,392,390,408,427,436,249,336,467,439,437
60,392,390,408,427,436,249,336,467,439,437
60,391,390,408,427,436,249,336,467,439,437
60,391,390,408,427,436,249,336,466,439,437
60,391,390,408,427,436,249,336,466,439,437
60,391,390,408,427,436,249,336,466,439,437
60,391,390,408,427,436,249,336,466,439,437
60,391,390,408,427,436,249,336,466,439,437
60,391,390,408,427,436,249,336,466,439,437
60,391,389,408,426,435,249,336,466,438,437
60,391,389,408,426,435,249,336,466,438,437
60,391,389,408,426,435,249,336,466,438,436
60,390,389,408,426,435,249,336,466,438,436
60,390,389,408,426,435,249,336,466,438,436
60,390,389,408,426,435,249,336,466,438,436
60,390,389,408,426,435,248,336,466,438,436
60,390,389,407,426,435,248,336,466,438,436
60,390,389,407,426,435,248,336,466,438,436
60,390,389,407,426,435,248,336,466,438,436
60,390,389,407,426,435,248,336,466,438,436
60,390,389,407,426,435,248,336,466,438,436
60,390,389,407,426,435,248,336,466,438,436
60,390,389,407,426,435,248,336,466,438,436
60,389,389,407,426,435,248,336,466,438,436
60,389,389,407,426,435,248,336,466,438,436
60,389,389,407,426,435,248,336,466,438,436
60,389,389,407,426,435,248,336,466,438,436
60,389,388,407,426,435,248,336,466,438,436
60,389,388,407,426,435,248,336,466,438,436
60,389,388,407,426,435,248,336,466,438,436
60,389,388,407,426,435,248,336,466,438,436
60,389,388,407,426,435,248,336,466,438,436
60,389,388,407,426,435,247,336,466,438,436
60,388,388,407,426,435,247,336,466,438,436
60,388,388,407,426,435,247,336,466,438,436
60,388,388,407,426,435,247,336,466,438,436
60,388,388,407,426,435,247,336,466,438,436
60,388,388,407,426,435,247,335,466,438,436
60,388,388,407,426,435,247,335,466,438,436
60,388,388,407,426,435,247,335,466,438,435
60,388,388,407,426,435,247,335,466,438,435
60,388,388,407,426,435,247,335,466,438,435
60,388,388,407,426,435,247,335,466,438,435
60,388,388,407,426,435,247,335,466,438,435
60,387,388,407,426,435,247,335,466,438,435
60,387,387,407,426,435,247,335,466,438,435
60,387,387,407,426,435,247,335,466,438,435
60,387,387,407,426,435,247,335,466,438,435
60,387,387,407,426,435,247,335,466,438,435
60,387,387,407,426,435,246,335,466,437,435
60,387,387,407,426,435,246,335,466,437,435
60,387,387,407,426,435,246,335,466,437,435
60,387,387,407,426,435,246,335,466,437,435
60,387,387,407,426,435,246,335,466,437,435
60,386,387,407,426,435,246,335,466,437,435
60,386,387,407,426,435,246,335,466,437,435
60,386,387,407,426,435,246,335,466,437,435
60,386,387,407,426,435,246,335,466,437,435
60,386,387,407,426,435,246,335,466,437,435
60,386,387,407,426,435,246,335,466,437,435
60,386,387,407,426,435,246,335,466,437,435
60,386,387,407,426,435,246,335,466,437,435
60,386,387,407,426,435,246,335,466,437,435
60,386,386,407,426,435,246,335,466,437,435
60,386,386,407,426,435,246,335,466,437,435
60,385,386,407,426,435,246,335,466,437,435
60,385,386,407,426,435,246,335,466,437,435
60,385,386,407,426,435,245,335,466,437,435
60,385,386,407,426,435,245,335,466,437,434
60,385,386,407,426,435,245,335,466,437,434
60,385,386,407,426,435,245,335,466,437,434
60,385,386,407,426,435,245,335,466,437,434
60,385,386,407,426,435,245,335,466,437,434
60,385,386,407,426,435,245,335,466,437,434
60,385,386,407,426,435,245,335,466,437,434
60,384,386,407,425,434,245,335,466,437,434
60,384,386,407,425,434,245,335,466,437,434
60,384,386,407,425,434,245,335,466,437,434
60,384,386,406,425,434,245,335,466,437,434
60,384,386,406,425,434,245,335,466,437,434
60,384,386,406,425,434,245,335,466,437,434
60,384,385,406,425,434,245,335,466,437,434
60,384,385,406,425,434,245,335,466,437,434
60,384,385,406,425,434,245,335,466,437,434
60,384,385,406,425,434,244,335,466,437,434
60,384,385,406,425,434,244,335,466,437,434
60,384,385,406,425,434,244,335,466,437,434
60,384,385,406,425,434,244,334,466,437,434
60,384,385,406,425,434,244,334,466,437,434
60,384,385,406,425,434,244,334,466,436,434
60,384,385,406,425,434,244,334,466,436,434
60,384,385,406,425,434,244,334,466,436,434
60,384,385,406,425,434,244,334,466,436,434
60,384,385,406,425,434,244,334,466,436,434
60,384,385,406,425,434,244,334,466,436,434
60,384,385,406,425,434,244,334,466,436,434
60,384,385,406,425,434,244,334,466,436,433
60,384,385,406,425,434,244,334,466,436,433
60,385,385,406,425,434,244,334,466,436,433
60,385,384,406,425,434,244,334,466,436,433
60,385,384,406,425,434,244,334,466,436,433
60,385,384,406,425,434,243,334,466,436,433
60,385,384,406,425,434,243,334,466,436,433
60,385,384,406,425,434,243,334,466,436,433
60,385,384,406,425,434,243,334,466,436,433
60,385,384,406,425,434,243,334,466,436,433
60,385,384,406,425,434,243,334,466,436,433
60,385,384,406,425,434,243,334,466,436,433
60,385,384,406,425,434,243,334,466,436,433
60,385,383,406,426,435,243,334,466,435,433
60,385,383,406,426,435,243,334,466,435,433
60,385,383,406,426,435,243,334,466,435,434
60,385,383,406,426,435,243,333,466,435,434
60,385,383,406,426,435,243,333,465,435,434
60,385,383,406,426,435,243,333,465,435,434
60,385,383,406,426,435,243,333,465,435,434
60,385,383,406,426,435,243,333,465,435,434
60,385,383,406,426,435,243,333,465,435,434
60,385,383,406,426,435,242,333,465,435,434
60,385,383,406,426,435,242,333,465,435,434
60,385,383,406,426,435,242,333,465,435,434
60,385,383,406,426,435,242,333,465,435,434
60,385,383,406,426,435,242,333,465,435,434
60,385,383,406,426,435,242,333,465,435,434
60,385,383,406,426,435,242,333,465,435,434
60,385,383,406,426,435,242,333,465,435,434
60,385,383,406,426,435,242,333,465,435,434
60,385,383,406,426,435,242,333,465,435,434
60,385,383,406,426,435,242,333,465,435,434
60,385,383,406,426,435,242,333,465,435,434
60,386,383,406,426,435,242,333,465,435,434
60,386,383,406,426,435,242,333,465,435,434
60,386,383,406,426,435,242,333,465,435,434
60,386,383,406,426,435,242,333,465,435,434
60,386,383,406,426,435,242,333,465,435,434
60,386,383,406,426,435,242,333,465,435,434
60,386,383,406,426,435,241,333,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,241,334,465,435,434
60,386,383,406,426,435,240,334,465,435,434
60,386,383,406,426,435,240,334,465,435,434
60,386,383,406,426,435,240,334,465,435,434
60,386,383,406,426,435,240,334,465,435,434
60,386,383,406,426,435,240,334,465,435,434
60,386,383,406,426,435,240,334,465,435,434
60,386,383,406,426,435,240,334,465,435,434
60,386,383,406,425,434,240,334,465,435,434
60,386,383,406,425,434,240,334,465,435,434
60,387,383,406,425,434,246,334,465,435,434
60,387,383,406,425,434,246,334,465,435,434
60,387,383,406,425,434,246,334,465,435,434
60,387,383,406,425,434,246,334,465,435,434
60,387,383,405,425,434,246,334,465,435,434
60,387,383,405,425,434,246,334,465,435,434
60,387,383,405,425,434,246,334,465,435,434
60,387,383,405,425,434,246,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,247,334,465,435,434
60,387,383,405,425,434,248,335,465,435,434
60,387,383,405,425,434,248,335,465,435,434
60,387,383,405,425,434,248,335,465,435,434
