DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,421,305,293,N,N,428,249,246,N,N
60,421,304,293,N,N,428,249,247,N,N
60,421,304,293,N,N,429,249,247,N,N
60,421,304,293,N,N,429,250,248,N,N
60,421,304,293,N,N,429,250,249,N,N
60,421,304,293,N,N,429,250,250,N,N
60,421,322,293,N,N,429,274,250,N,N
60,422,363,307,N,N,429,307,251,N,N
60,422,355,315,N,N,430,298,266,N,N
60,422,353,317,N,N,430,300,268,N,N
60,422,352,317,N,N,430,301,270,N,N
60,422,350,316,N,N,430,303,272,N,N
60,422,349,316,N,N,430,296,273,N,N
60,422,347,315,N,N,430,295,275,N,N
60,422,346,315,N,N,430,294,277,N,N
60,422,344,314,N,N,431,292,271,N,N
60,422,343,314,N,N,431,291,271,N,N
60,423,341,313,N,N,431,290,270,N,N
60,423,329,313,N,N,431,289,270,N,N
60,423,328,312,N,N,431,288,269,N,N
60,423,327,312,N,N,431,286,269,N,N
60,423,326,305,N,N,431,285,269,N,N
60,423,325,305,N,N,432,284,268,N,N
60,423,325,305,N,N,432,283,268,N,N
60,423,324,305,N,N,432,282,268,N,N
60,423,323,305,N,N,432,280,267,N,N
60,423,322,305,N,N,432,279,267,N,N
60,424,321,305,N,N,432,278,266,N,N
60,424,320,305,N,N,432,277,266,N,N
60,424,319,305,N,N,433,275,266,N,N
60,424,318,305,N,N,433,274,265,N,N
60,424,318,305,N,N,433,273,265,N,N
60,424,317,305,N,N,433,272,265,N,N
60,424,316,305,N,N,433,271,264,N,N
60,424,315,305,N,N,433,269,264,N,N
60,424,314,305,N,N,433,268,263,N,N
60,424,330,305,N,N,434,267,263,N,N
60,425,329,304,N,N,434,280,263,N,N
60,425,328,304,N,N,434,279,262,N,N
60,425,326,304,N,N,434,279,262,N,N
60,425,325,304,N,N,434,278,262,N,N
60,425,324,304,N,N,434,277,261,N,N
60,425,323,304,N,N,435,277,261,N,N
60,425,322,304,N,N,435,276,260,N,N
60,425,321,304,N,N,435,275,260,N,N
60,425,319,304,N,N,435,275,260,N,N
60,425,318,304,N,N,435,274,259,N,N
60,426,317,304,N,N,435,273,259,N,N
60,426,316,304,N,N,435,273,259,N,N
60,426,315,304,N,N,436,272,258,N,N
60,426,313,304,N,N,436,271,258,N,N
60,426,312,304,N,N,436,271,257,N,N
60,426,311,304,N,N,436,270,257,N,N
60,N,N,N,N,N,N,N,N,N,N
60,414,310,300,N,N,423,266,258,N,N
60,414,310,300,N,N,423,266,258,N,N
60,414,310,300,N,N,423,266,258,N,N
60,414,310,300,N,N,423,266,258,N,N
60,414,310,300,N,N,423,265,258,N,N
60,414,311,300,N,N,423,265,257,N,N
60,414,311,300,N,N,423,265,257,N,N
60,414,311,300,N,N,423,265,257,N,N
60,414,311,300,N,N,423,265,257,N,N
60,414,311,299,N,N,423,265,257,N,N
60,414,311,299,N,N,423,265,257,N,N
60,414,311,299,N,N,423,265,257,N,N
60,415,311,299,N,N,423,264,257,N,N
60,415,311,299,N,N,423,264,257,N,N
60,415,312,299,N,N,423,264,257,N,N
60,415,312,299,N,N,423,264,256,N,N
60,415,312,299,N,N,423,264,256,N,N
60,415,312,299,N,N,423,264,256,N,N
60,415,312,299,N,N,423,264,256,N,N
60,415,312,299,N,N,423,264,256,N,N
60,415,312,299,N,N,423,263,256,N,N
60,415,312,299,N,N,423,263,256,N,N
60,415,312,299,N,N,423,263,256,N,N
60,415,313,299,N,N,423,263,256,N,N
60,415,313,299,N,N,423,263,255,N,N
60,415,313,299,N,N,423,263,255,N,N
60,415,313,299,N,N,423,263,255,N,N
60,415,313,298,N,N,423,263,255,N,N
60,415,313,298,N,N,423,262,255,N,N
60,415,313,298,N,N,423,262,255,N,N
60,415,313,298,N,N,423,262,255,N,N
60,415,313,298,N,N,423,262,255,N,N
60,415,313,298,N,N,423,262,255,N,N
60,415,314,298,N,N,423,262,254,N,N
60,416,314,298,N,N,423,262,254,N,N
60,416,314,298,N,N,423,261,254,N,N
60,416,314,298,N,N,423,261,254,N,N
60,416,314,298,N,N,423,261,254,N,N
60,416,314,298,N,N,423,261,254,N,N
60,416,314,298,N,N,423,261,254,N,N
60,416,314,298,N,N,423,261,254,N,N
60,416,314,298,N,N,423,261,254,N,N
60,416,315,298,N,N,423,261,254,N,N
60,416,315,298,N,N,423,260,253,N,N
60,416,315,297,N,N,423,260,253,N,N
60,416,315,297,N,N,423,260,253,N,N
60,416,315,297,N,N,423,260,253,N,N
60,416,308,297,N,N,423,260,253,N,N
60,416,308,297,N,N,423,260,253,N,N
60,416,308,297,N,N,423,260,253,N,N
60,416,308,297,N,N,424,260,253,N,N
60,416,308,297,N,N,424,259,253,N,N
60,416,308,297,N,N,424,259,252,N,N
60,416,307,297,N,N,424,259,252,N,N
60,416,307,297,N,N,424,259,252,N,N
60,416,307,297,N,N,424,259,252,N,N
60,417,307,297,N,N,424,259,252,N,N
60,417,307,297,N,N,424,259,252,N,N
60,417,307,297,N,N,424,258,252,N,N
60,417,307,297,N,N,424,258,252,N,N
60,417,307,297,N,N,424,258,252,N,N
60,417,307,297,N,N,424,258,251,N,N
60,417,307,296,N,N,424,258,251,N,N
60,417,306,296,N,N,424,258,251,N,N
60,417,306,296,N,N,424,258,251,N,N
60,417,306,296,N,N,424,258,251,N,N
60,417,306,296,N,N,424,257,251,N,N
60,417,306,296,N,N,424,257,251,N,N
60,417,306,296,N,N,424,257,251,N,N
60,417,306,296,N,N,424,257,251,N,N
60,417,306,296,N,N,424,257,251,N,N
60,417,306,296,N,N,424,257,250,N,N
60,417,306,296,N,N,424,257,250,N,N
60,417,305,296,N,N,424,257,250,N,N
60,417,305,296,N,N,424,256,250,N,N
60,417,305,296,N,N,424,256,250,N,N
60,417,305,296,N,N,424,256,250,N,N
60,417,305,296,N,N,424,256,250,N,N
60,418,305,296,N,N,424,256,250,N,N
60,418,305,295,N,N,424,256,250,N,N
60,418,305,295,N,N,424,256,249,N,N
60,418,305,295,N,N,424,256,249,N,N
60,418,305,295,N,N,424,255,249,N,N
60,418,304,295,N,N,424,255,249,N,N
60,418,304,295,N,N,424,255,249,N,N
60,418,304,295,N,N,424,255,249,N,N
60,418,304,295,N,N,424,255,249,N,N
60,418,304,295,N,N,424,255,249,N,N
60,418,304,295,N,N,424,255,249,N,N
60,418,304,295,N,N,424,254,248,N,N
60,418,304,295,N,N,424,254,248,N,N
60,418,304,295,N,N,424,254,248,N,N
60,418,304,295,N,N,424,254,248,N,N
60,418,304,295,N,N,424,254,248,N,N
60,418,303,295,N,N,424,254,248,N,N
60,418,303,295,N,N,424,254,248,N,N
60,418,303,295,N,N,424,254,248,N,N
60,418,303,294,N,N,424,253,248,N,N
60,418,303,294,N,N,424,253,248,N,N
60,418,303,294,N,N,424,253,247,N,N
60,419,303,294,N,N,424,253,247,N,N
60,419,303,294,N,N,424,253,247,N,N
60,419,303,294,N,N,424,253,247,N,N
60,419,303,294,N,N,424,253,247,N,N
60,419,302,294,N,N,424,253,247,N,N
60,419,302,294,N,N,424,252,247,N,N
60,419,302,294,N,N,424,252,247,N,N
60,419,302,294,N,N,424,252,247,N,N
60,419,302,294,N,N,424,252,246,N,N
60,419,302,294,N,N,424,252,246,N,N
60,419,302,294,N,N,424,252,246,N,N
60,419,302,294,N,N,424,252,246,N,N
60,419,302,294,N,N,424,251,246,N,N
60,419,302,294,N,N,424,251,246,N,N
60,419,301,293,N,N,424,251,246,N,N
60,419,301,293,N,N,424,251,246,N,N
60,419,301,293,N,N,424,251,246,N,N
60,419,301,293,N,N,424,251,245,N,N
60,419,301,293,N,N,424,251,245,N,N
60,419,301,293,N,N,424,251,245,N,N
60,419,301,293,N,N,424,250,245,N,N
60,419,301,293,N,N,424,250,245,N,N
60,420,301,293,N,N,424,250,245,N,N
60,420,301,293,N,N,424,250,245,N,N
60,420,300,293,N,N,424,250,245,N,N
60,420,300,293,N,N,424,250,245,N,N
60,420,300,293,N,N,424,250,245,N,N
60,420,300,293,N,N,424,250,244,N,N
60,420,300,293,N,N,424,249,244,N,N
60,420,300,293,N,N,424,249,244,N,N
60,420,300,293,N,N,424,249,244,N,N
60,420,300,293,N,N,424,249,244,N,N
60,420,300,292,N,N,424,249,244,N,N
60,420,300,292,N,N,424,249,244,N,N
60,420,299,292,N,N,424,249,244,N,N
60,420,299,292,N,N,424,249,244,N,N
60,420,299,292,N,N,424,248,243,N,N
60,420,299,292,N,N,424,248,243,N,N
60,420,299,292,N,N,424,248,243,N,N
60,420,299,292,N,N,424,248,243,N,N
60,420,352,292,N,N,424,298,243,N,N
60,420,364,299,N,N,424,303,258,N,N
60,420,345,300,N,N,424,288,258,N,N
60,420,340,301,N,N,424,287,258,N,N
60,421,336,302,N,N,424,285,258,N,N
60,421,331,303,N,N,424,284,257,N,N
60,421,326,304,N,N,424,283,257,N,N
60,421,322,305,N,N,424,282,257,N,N
60,421,317,306,N,N,424,280,257,N,N
60,421,316,300,N,N,424,279,257,N,N
60,421,316,300,N,N,425,278,257,N,N
60,421,316,300,N,N,425,277,257,N,N
60,421,316,300,N,N,425,275,256,N,N
60,421,315,300,N,N,425,274,256,N,N
60,421,315,300,N,N,425,273,256,N,N
60,421,315,300,N,N,425,272,256,N,N
60,421,315,299,N,N,425,270,256,N,N
60,421,315,299,N,N,425,269,256,N,N
60,421,315,299,N,N,425,268,256,N,N
60,421,315,299,N,N,425,267,255,N,N
60,421,314,299,N,N,425,265,255,N,N
60,421,314,299,N,N,425,264,255,N,N
60,421,314,299,N,N,425,263,255,N,N
60,421,314,299,N,N,425,262,255,N,N
60,421,314,299,N,N,425,260,255,N,N
60,421,314,299,N,N,425,259,255,N,N
60,422,314,299,N,N,425,261,254,N,N
60,422,313,299,N,N,425,261,254,N,N
60,422,313,298,N,N,425,261,254,N,N
60,422,313,298,N,N,425,261,254,N,N
60,422,313,298,N,N,425,260,254,N,N
60,422,313,298,N,N,425,260,254,N,N
60,422,313,298,N,N,425,260,254,N,N
60,422,313,298,N,N,425,260,253,N,N
60,422,312,298,N,N,425,260,253,N,N
60,422,312,298,N,N,425,260,253,N,N
60,422,312,298,N,N,425,260,253,N,N
60,422,312,298,N,N,425,260,253,N,N
60,422,312,298,N,N,425,259,253,N,N
60,422,312,298,N,N,425,259,253,N,N
60,422,312,298,N,N,425,259,253,N,N
60,422,311,297,N,N,425,259,252,N,N
60,422,311,297,N,N,425,259,252,N,N
60,422,311,297,N,N,425,259,252,N,N
60,422,311,297,N,N,425,259,252,N,N
60,422,311,297,N,N,425,258,252,N,N
60,422,311,297,N,N,425,258,252,N,N
60,422,311,297,N,N,425,258,252,N,N
60,423,310,297,N,N,425,258,251,N,N
60,423,310,297,N,N,425,258,251,N,N
60,423,310,297,N,N,425,258,251,N,N
60,423,310,297,N,N,425,258,251,N,N
60,423,310,297,N,N,425,257,251,N,N
60,423,310,296,N,N,425,257,251,N,N
60,423,310,296,N,N,425,257,251,N,N
60,423,309,296,N,N,425,257,250,N,N
60,423,309,296,N,N,425,257,250,N,N
60,423,309,296,N,N,425,257,250,N,N
60,423,309,296,N,N,425,257,250,N,N
60,423,309,296,N,N,425,257,250,N,N
60,412,309,296,N,N,417,256,250,N,N
60,412,309,296,N,N,417,256,250,N,N
60,412,308,296,N,N,417,256,249,N,N
60,412,308,296,N,N,417,256,249,N,N
60,412,308,296,N,N,417,256,249,N,N
60,412,308,295,N,N,416,256,249,N,N
60,412,308,295,N,N,416,256,249,N,N
60,412,308,295,N,N,416,255,249,N,N
60,412,308,295,N,N,416,255,249,N,N
60,412,307,295,N,N,416,255,248,N,N
60,412,307,295,N,N,416,255,248,N,N
60,412,307,295,N,N,416,255,248,N,N
60,411,307,295,N,N,416,255,248,N,N
60,411,307,295,N,N,415,255,248,N,N
60,411,307,295,N,N,415,254,248,N,N
60,411,307,295,N,N,415,254,248,N,N
60,411,306,295,N,N,415,254,247,N,N
60,411,306,295,N,N,415,254,247,N,N
60,411,306,294,N,N,415,254,247,N,N
60,411,306,294,N,N,415,254,247,N,N
60,411,306,294,N,N,415,254,247,N,N
60,411,306,294,N,N,415,254,247,N,N
60,411,306,294,N,N,414,253,247,N,N
60,411,305,294,N,N,414,253,246,N,N
60,411,305,294,N,N,414,253,246,N,N
60,411,305,294,N,N,414,253,246,N,N
60,411,305,294,N,N,414,253,246,N,N
60,411,305,294,N,N,414,253,246,N,N
60,411,305,294,N,N,414,253,246,N,N
60,411,305,294,N,N,414,252,246,N,N
60,411,304,293,N,N,414,252,245,N,N
60,411,304,293,N,N,413,252,245,N,N
60,411,304,293,N,N,413,252,245,N,N
60,411,304,293,N,N,413,252,245,N,N
60,410,304,293,N,N,413,252,245,N,N
60,410,304,293,N,N,413,252,245,N,N
60,410,304,293,N,N,413,252,245,N,N
60,410,303,293,N,N,413,251,244,N,N
60,410,303,293,N,N,413,251,244,N,N
60,410,303,293,N,N,412,251,244,N,N
60,410,303,293,N,N,412,251,244,N,N
60,410,303,293,N,N,412,251,244,N,N
60,410,303,293,N,N,412,251,244,N,N
60,410,303,292,N,N,412,251,244,N,N
60,410,302,292,N,N,412,250,244,N,N
60,410,302,292,N,N,412,250,243,N,N
60,410,302,292,N,N,412,250,243,N,N
60,410,302,292,N,N,412,250,243,N,N
60,410,302,292,N,N,411,250,243,N,N
60,410,302,292,N,N,411,250,243,N,N
60,410,302,292,N,N,411,250,243,N,N
60,410,301,292,N,N,411,249,243,N,N
60,410,301,292,N,N,411,249,242,N,N
60,410,301,292,N,N,411,249,242,N,N
60,410,301,292,N,N,411,249,242,N,N
60,410,301,291,N,N,411,249,242,N,N
60,409,301,291,N,N,411,249,242,N,N
60,409,301,291,N,N,410,249,242,N,N
60,409,300,291,N,N,410,249,242,N,N
60,409,300,291,N,N,410,248,241,N,N
60,409,300,291,N,N,410,248,241,N,N
60,409,300,291,N,N,410,248,241,N,N
60,409,300,291,N,N,410,248,241,N,N
60,409,300,291,N,N,410,248,241,N,N
60,409,300,291,N,N,410,248,241,N,N
60,409,299,291,N,N,409,248,241,N,N
60,409,299,291,N,N,409,247,240,N,N
60,409,299,291,N,N,409,247,240,N,N
60,409,299,290,N,N,409,247,240,N,N
60,409,299,290,N,N,409,247,240,N,N
60,409,299,290,N,N,409,247,240,N,N
60,409,299,290,N,N,409,247,240,N,N
60,409,298,290,N,N,409,247,240,N,N
60,409,298,290,N,N,409,246,239,N,N
60,409,298,290,N,N,408,246,239,N,N
60,409,298,290,N,N,408,246,239,N,N
60,409,298,290,N,N,408,246,239,N,N
60,409,298,290,N,N,408,246,239,N,N
60,408,298,290,N,N,408,246,239,N,N
60,408,297,290,N,N,408,246,239,N,N
60,408,297,289,N,N,408,246,238,N,N
60,408,297,289,N,N,408,245,238,N,N
60,408,297,289,N,N,408,245,238,N,N
60,408,297,289,N,N,407,245,238,N,N
60,408,297,289,N,N,407,245,238,N,N
60,408,297,289,N,N,407,245,238,N,N
60,408,296,289,N,N,407,245,238,N,N
60,408,296,289,N,N,407,245,237,N,N
60,408,296,289,N,N,407,244,237,N,N
60,408,296,289,N,N,407,244,237,N,N
60,408,296,289,N,N,407,244,237,N,N
60,408,296,289,N,N,406,244,237,N,N
60,408,296,289,N,N,406,244,237,N,N
60,408,295,288,N,N,406,244,237,N,N
60,408,295,288,N,N,406,244,236,N,N
60,408,295,288,N,N,406,243,236,N,N
60,408,295,288,N,N,406,243,236,N,N
60,408,295,288,N,N,406,243,236,N,N
60,408,295,288,N,N,406,243,236,N,N
60,408,295,288,N,N,406,243,236,N,N
60,407,294,288,N,N,405,243,236,N,N
60,407,294,288,N,N,405,243,235,N,N
60,407,294,288,N,N,405,243,235,N,N
60,407,294,288,N,N,405,242,235,N,N
60,407,294,288,N,N,405,242,235,N,N
60,407,294,287,N,N,405,242,235,N,N
60,407,294,287,N,N,405,242,235,N,N
60,407,293,287,N,N,405,242,235,N,N
60,407,293,287,N,N,405,242,235,N,N
60,407,293,287,N,N,404,242,234,N,N
60,407,293,287,N,N,404,241,234,N,N
60,407,294,287,N,N,404,241,234,N,N
60,407,294,287,N,N,404,241,234,N,N
60,407,294,287,N,N,404,241,234,N,N
60,407,294,287,N,N,404,241,234,N,N
60,407,294,287,N,N,404,241,234,N,N
60,407,294,287,N,N,404,241,233,N,N
60,407,294,286,N,N,403,241,233,N,N
60,407,294,286,N,N,403,240,233,N,N
60,407,294,286,N,N,403,240,233,N,N
60,407,294,286,N,N,403,240,233,N,N
60,407,294,286,N,N,403,240,233,N,N
60,406,294,286,N,N,403,240,233,N,N
60,406,294,286,N,N,403,240,232,N,N
60,406,294,286,N,N,403,240,232,N,N
60,406,294,286,N,N,403,239,232,N,N
60,406,294,286,N,N,402,239,232,N,N
60,406,294,286,N,N,402,239,232,N,N
60,406,294,286,N,N,402,239,232,N,N
60,406,294,286,N,N,402,239,232,N,N
60,406,294,285,N,N,402,239,231,N,N
60,406,294,285,N,N,402,239,231,N,N
60,406,294,285,N,N,402,238,231,N,N
60,406,294,285,N,N,402,238,231,N,N
60,406,294,285,N,N,402,238,231,N,N
60,406,294,285,N,N,401,238,231,N,N
60,406,294,285,N,N,401,238,231,N,N
60,406,294,285,N,N,401,238,230,N,N
60,406,294,285,N,N,401,238,230,N,N
60,406,294,285,N,N,401,238,230,N,N
60,406,294,285,N,N,401,237,230,N,N
60,406,294,285,N,N,401,237,226,N,N
60,406,294,284,N,N,401,237,226,N,N
60,406,294,284,N,N,400,237,226,N,N
60,405,294,284,N,N,400,237,226,N,N
60,405,294,284,N,N,400,237,226,N,N
60,405,294,284,N,N,400,237,226,N,N
60,405,294,284,N,N,400,236,226,N,N
60,405,295,284,N,N,400,236,226,N,N
60,405,295,283,N,N,400,236,226,N,N
60,405,295,283,N,N,400,236,226,N,N
60,405,295,283,N,N,400,236,227,N,N
60,405,295,283,N,N,399,236,227,N,N
60,405,295,283,N,N,399,236,227,N,N
60,405,295,283,N,N,399,235,227,N,N
60,405,295,283,N,N,399,235,227,N,N
60,405,295,283,N,N,399,235,227,N,N
60,405,295,283,N,N,399,235,227,N,N
60,405,295,283,N,N,399,235,227,N,N
60,405,295,283,N,N,399,235,227,N,N
60,405,295,283,N,N,399,235,227,N,N
60,405,295,283,N,N,398,235,227,N,N
60,405,295,283,N,N,398,234,227,N,N
60,405,295,283,N,N,398,234,227,N,N
60,405,295,283,N,N,398,234,227,N,N
60,405,295,283,N,N,398,234,227,N,N
60,404,295,283,N,N,398,236,227,N,N
60,404,295,283,N,N,398,236,227,N,N
60,404,295,284,N,N,398,236,227,N,N
60,404,295,284,N,N,397,236,227,N,N
60,404,295,284,N,N,397,236,228,N,N
60,404,295,284,N,N,397,236,228,N,N
60,404,295,284,N,N,397,236,228,N,N
60,404,295,284,N,N,397,236,228,N,N
60,404,295,284,N,N,397,236,228,N,N
60,404,295,284,N,N,397,236,228,N,N
60,404,295,284,N,N,397,236,228,N,N
60,404,295,284,N,N,397,236,228,N,N
60,404,295,284,N,N,396,236,228,N,N
60,404,295,284,N,N,396,236,228,N,N
60,404,295,284,N,N,396,236,228,N,N
60,404,295,284,N,N,396,236,228,N,N
60,404,295,284,N,N,396,236,228,N,N
60,404,295,284,N,N,396,236,228,N,N
60,404,295,284,N,N,396,236,228,N,N
60,404,295,284,N,N,396,236,228,N,N
60,404,295,284,N,N,396,236,228,N,N
60,404,295,284,N,N,395,236,228,N,N
60,403,295,284,N,N,395,236,229,N,N
60,403,295,284,N,N,395,236,229,N,N
60,403,295,284,N,N,395,236,229,N,N
60,403,295,284,N,N,395,236,229,N,N
60,403,295,284,N,N,395,236,229,N,N
60,403,295,284,N,N,395,236,229,N,N
60,403,295,284,N,N,395,236,229,N,N
60,403,295,284,N,N,394,236,229,N,N
60,403,295,284,N,N,394,236,229,N,N
60,403,295,284,N,N,394,236,229,N,N
60,403,295,284,N,N,394,236,229,N,N
60,403,295,284,N,N,394,236,229,N,N
60,407,295,284,N,N,389,236,229,N,N
60,407,295,284,N,N,389,236,229,N,N
60,407,295,284,N,N,389,236,229,N,N
60,407,295,284,N,N,390,236,229,N,N
60,407,295,284,N,N,390,236,229,N,N
60,408,295,284,N,N,390,236,229,N,N
60,408,295,285,N,N,390,236,229,N,N
60,408,295,285,N,N,390,236,230,N,N
60,408,295,285,N,N,390,236,230,N,N
60,408,295,285,N,N,391,236,230,N,N
60,408,295,285,N,N,391,236,230,N,N
60,408,295,285,N,N,391,236,230,N,N
60,408,295,285,N,N,391,235,230,N,N
60,408,295,285,N,N,391,235,230,N,N
60,409,295,285,N,N,392,235,230,N,N
60,409,295,285,N,N,392,235,230,N,N
60,409,295,285,N,N,392,235,230,N,N
60,409,295,285,N,N,392,235,230,N,N
60,409,295,285,N,N,392,235,230,N,N
60,409,295,285,N,N,392,235,230,N,N
60,409,295,285,N,N,393,235,230,N,N
60,409,296,285,N,N,393,235,230,N,N
60,409,296,285,N,N,393,235,230,N,N
60,410,296,285,N,N,393,235,230,N,N
60,410,296,285,N,N,393,235,230,N,N
60,410,296,285,N,N,393,235,230,N,N
60,410,296,285,N,N,394,235,231,N,N
60,410,296,285,N,N,394,235,231,N,N
60,410,296,285,N,N,394,235,231,N,N
60,410,296,285,N,N,394,235,231,N,N
60,410,296,285,N,N,394,235,231,N,N
60,410,296,285,N,N,395,235,231,N,N
60,411,296,285,N,N,395,235,231,N,N
60,411,296,285,N,N,395,235,231,N,N
60,411,296,285,N,N,395,235,231,N,N
60,411,296,285,N,N,395,235,231,N,N
60,411,296,285,N,N,395,235,231,N,N
60,411,296,285,N,N,396,235,231,N,N
60,411,296,285,N,N,396,235,231,N,N
60,411,296,285,N,N,396,235,231,N,N
60,411,296,285,N,N,396,235,231,N,N
60,411,296,285,N,N,396,235,231,N,N
60,412,296,285,N,N,397,235,231,N,N
60,412,296,285,N,N,397,235,231,N,N
60,412,296,286,N,N,397,235,232,N,N
60,412,296,286,N,N,397,235,232,N,N
60,412,296,286,N,N,397,235,232,N,N
60,412,296,286,N,N,397,235,232,N,N
60,412,296,286,N,N,398,235,232,N,N
60,412,296,286,N,N,398,235,232,N,N
60,412,296,286,N,N,398,235,232,N,N
60,413,296,286,N,N,398,235,232,N,N
60,413,296,286,N,N,398,235,232,N,N
60,413,296,286,N,N,399,235,232,N,N
60,413,296,286,N,N,399,235,232,N,N
60,413,296,286,N,N,399,235,232,N,N
60,413,296,286,N,N,399,235,232,N,N
60,413,296,286,N,N,399,258,232,N,N
60,413,318,286,N,N,399,276,232,N,N
60,413,318,286,N,N,400,272,232,N,N
60,414,317,286,N,N,400,271,232,N,N
60,414,317,286,N,N,400,269,232,N,N
60,414,316,286,N,N,400,268,232,N,N
60,414,316,292,N,N,400,267,233,N,N
60,414,315,292,N,N,401,265,233,N,N
60,414,315,292,N,N,401,264,233,N,N
60,414,314,292,N,N,401,263,233,N,N
60,414,314,292,N,N,401,261,233,N,N
60,414,313,292,N,N,401,260,233,N,N
60,415,313,292,N,N,401,259,233,N,N
60,415,312,292,N,N,402,257,233,N,N
60,415,312,292,N,N,402,256,233,N,N
60,415,311,292,N,N,402,254,233,N,N
60,415,311,292,N,N,402,253,233,N,N
60,415,310,292,N,N,402,252,233,N,N
60,415,310,292,N,N,402,250,233,N,N
60,415,309,292,N,N,403,249,233,N,N
60,415,309,292,N,N,403,248,233,N,N
60,416,308,292,N,N,403,246,233,N,N
60,416,308,292,N,N,403,245,233,N,N
60,416,313,291,N,N,403,251,233,N,N
60,416,313,291,N,N,404,251,233,N,N
60,416,312,291,N,N,404,251,234,N,N
60,416,312,291,N,N,404,251,234,N,N
60,416,312,291,N,N,404,250,234,N,N
60,416,311,291,N,N,404,250,234,N,N
60,416,311,291,N,N,404,250,234,N,N
60,417,311,291,N,N,405,250,234,N,N
60,417,311,291,N,N,405,250,234,N,N
60,417,310,291,N,N,405,250,234,N,N
60,417,310,291,N,N,405,250,234,N,N
60,417,310,291,N,N,405,249,234,N,N
60,417,309,291,N,N,406,249,234,N,N
60,417,309,291,N,N,406,249,234,N,N
60,417,309,291,N,N,406,249,234,N,N
60,417,308,291,N,N,406,249,234,N,N
60,418,308,291,N,N,406,249,234,N,N
60,418,308,291,N,N,406,249,234,N,N
60,418,307,291,N,N,407,248,234,N,N
60,418,307,291,N,N,407,248,234,N,N
60,418,307,291,N,N,407,248,235,N,N
60,418,306,291,N,N,407,248,235,N,N
60,418,306,291,N,N,407,248,235,N,N
60,418,306,291,N,N,408,248,235,N,N
60,418,306,291,N,N,408,248,235,N,N
60,418,305,291,N,N,408,247,235,N,N
60,419,305,291,N,N,408,247,235,N,N
60,419,305,291,N,N,408,247,235,N,N
60,419,304,291,N,N,408,247,235,N,N
60,419,304,291,N,N,409,247,235,N,N
60,419,304,291,N,N,409,247,235,N,N
60,419,303,291,N,N,409,246,235,N,N
60,419,303,290,N,N,409,246,235,N,N
60,419,303,290,N,N,409,246,235,N,N
60,419,302,290,N,N,409,246,235,N,N
60,420,302,290,N,N,410,246,235,N,N
60,420,302,290,N,N,410,246,235,N,N
60,420,301,290,N,N,410,246,235,N,N
60,420,301,290,N,N,410,245,235,N,N
60,420,301,290,N,N,410,245,236,N,N
60,420,301,290,N,N,411,245,236,N,N
60,420,300,290,N,N,411,245,236,N,N
60,420,300,290,N,N,411,245,236,N,N
60,420,300,290,N,N,411,245,236,N,N
60,421,299,290,N,N,411,245,236,N,N
60,421,299,290,N,N,411,244,236,N,N
60,421,299,290,N,N,412,244,236,N,N
60,421,298,290,N,N,412,244,236,N,N
60,421,298,290,N,N,412,244,236,N,N
60,N,N,N,N,N,N,N,N,N,N
60,411,296,287,N,N,391,240,231,N,N
60,411,296,287,N,N,391,240,231,N,N
60,411,296,287,N,N,391,240,231,N,N
60,411,296,287,N,N,392,240,231,N,N
60,411,296,287,N,N,392,240,231,N,N
60,411,296,287,N,N,392,240,231,N,N
60,411,296,287,N,N,392,240,231,N,N
60,411,296,287,N,N,392,240,231,N,N
60,411,296,287,N,N,392,240,231,N,N
60,411,296,287,N,N,393,240,231,N,N
60,412,296,287,N,N,393,240,231,N,N
60,412,296,287,N,N,393,240,231,N,N
60,412,296,287,N,N,393,240,232,N,N
60,412,296,287,N,N,393,240,232,N,N
60,412,296,287,N,N,393,240,232,N,N
60,412,296,287,N,N,394,240,232,N,N
60,412,296,287,N,N,394,240,232,N,N
60,412,296,287,N,N,394,240,232,N,N
60,412,296,287,N,N,394,240,232,N,N
60,412,296,287,N,N,394,240,232,N,N
60,412,296,287,N,N,395,241,232,N,N
60,412,296,287,N,N,395,241,232,N,N
60,412,296,287,N,N,395,241,232,N,N
60,412,296,287,N,N,395,241,232,N,N
60,412,296,287,N,N,395,241,232,N,N
60,412,296,287,N,N,395,241,232,N,N
60,412,296,287,N,N,396,241,232,N,N
60,412,296,287,N,N,396,241,232,N,N
60,412,296,287,N,N,396,241,232,N,N
60,412,297,287,N,N,396,241,232,N,N
60,413,297,287,N,N,396,241,232,N,N
60,413,297,287,N,N,396,241,232,N,N
60,413,297,287,N,N,397,241,232,N,N
60,413,297,287,N,N,397,241,232,N,N
60,413,297,287,N,N,397,241,233,N,N
60,413,297,287,N,N,397,241,233,N,N
60,413,297,287,N,N,397,241,233,N,N
60,413,297,287,N,N,398,241,233,N,N
60,413,297,287,N,N,398,241,233,N,N
60,413,297,287,N,N,398,241,233,N,N
60,413,297,287,N,N,398,241,233,N,N
60,413,297,287,N,N,398,241,233,N,N
60,413,297,287,N,N,398,241,233,N,N
60,413,297,287,N,N,399,241,233,N,N
60,413,297,287,N,N,399,241,233,N,N
60,413,297,287,N,N,399,241,233,N,N
