DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-10 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,419,334,332,177,279,390,339,323,184,108
60,419,334,332,177,279,390,339,323,184,108
60,419,334,332,177,279,390,339,323,184,108
60,419,334,332,177,279,390,339,323,184,108
60,419,334,332,177,279,390,339,323,184,108
60,419,334,332,177,279,390,339,323,184,108
60,419,334,332,177,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,323,184,108
60,419,334,332,176,279,390,339,322,184,108
60,419,334,332,176,279,390,339,322,184,108
60,419,334,332,176,279,390,339,322,184,108
60,419,334,332,176,279,390,339,322,184,108
60,419,334,332,176,279,390,339,322,184,108
60,419,334,332,176,279,390,339,322,184,108
60,419,334,332,176,279,390,339,322,184,108
60,419,334,332,176,279,390,339,322,184,108
60,419,334,332,176,279,390,339,322,184,108
60,419,334,332,176,279,390,339,322,184,108
60,419,334,332,176,279,390,339,322,184,108
60,419,334,332,176,279,390,339,322,183,108
60,419,334,332,176,279,390,339,322,183,108
60,419,334,332,176,279,390,339,322,183,108
60,419,334,332,176,279,390,339,322,183,108
60,419,334,332,176,279,390,339,322,183,108
60,419,334,332,176,279,390,339,322,183,108
60,419,334,332,176,279,390,339,322,183,108
60,419,334,332,176,279,390,339,322,183,108
60,419,334,332,175,279,390,339,322,183,108
60,419,334,332,175,279,390,339,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,332,175,279,390,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,175,279,389,338,322,183,108
60,419,333,331,174,279,389,338,322,183,108
60,419,333,331,174,279,389,338,322,183,108
60,419,333,331,174,279,389,338,322,183,108
60,419,333,331,174,279,389,338,322,183,108
60,419,333,331,174,279,389,338,322,183,108
60,419,333,331,174,279,389,338,322,183,108
60,419,333,331,174,279,389,338,322,183,108
60,419,333,331,174,279,389,338,322,183,108
60,419,333,331,174,279,389,338,322,182,108
60,419,333,331,174,279,389,338,322,182,108
60,419,333,331,174,279,389,338,322,182,108
60,419,333,331,174,279,389,338,322,182,108
60,419,333,331,174,279,389,338,322,182,108
60,419,333,331,174,279,389,338,322,182,108
60,419,333,331,174,279,389,338,322,182,108
60,419,333,331,174,279,389,338,322,182,108
60,419,333,331,174,279,389,338,322,182,108
60,419,333,331,174,279,389,338,322,182,108
60,419,332,331,174,279,389,337,322,182,108
60,419,332,331,174,279,389,337,322,182,108
60,419,332,331,174,279,389,337,322,182,108
60,419,332,331,174,279,389,337,322,182,108
60,419,332,331,174,279,389,337,322,182,108
60,419,332,331,174,279,389,337,322,182,108
60,419,332,331,174,279,389,337,322,182,108
60,419,332,331,174,279,389,337,322,182,108
60,419,332,331,174,279,389,337,322,182,108
60,419,332,331,174,279,389,337,322,182,108
60,419,332,331,174,279,389,337,322,182,108
60,419,332,331,174,279,389,337,322,182,108
60,419,332,331,174,279,389,337,322,182,108
60,419,332,331,174,279,389,337,321,182,108
60,419,332,331,174,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,182,108
60,419,332,331,173,279,389,337,321,181,108
60,419,332,331,173,279,389,337,321,181,108
60,419,332,331,173,279,389,337,321,181,108
60,419,332,331,173,279,389,337,321,181,108
60,419,332,331,173,279,389,337,321,181,108
60,419,332,331,173,279,389,337,321,181,108
60,419,332,331,173,279,389,337,321,181,108
60,419,332,331,173,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,279,389,337,321,181,108
60,419,332,331,172,278,389,337,321,181,108
60,418,332,330,172,278,390,337,321,181,108
60,418,332,330,172,278,390,337,321,181,108
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,172,278,390,337,321,181,107
60,418,332,330,171,278,390,337,321,181,107
60,418,332,330,171,278,390,337,321,181,107
60,418,332,330,171,278,390,337,321,181,106
60,418,332,330,171,278,390,337,321,181,106
60,418,332,330,171,278,390,337,321,181,106
60,418,332,330,171,278,390,337,321,181,106
60,418,332,330,171,278,390,337,321,181,106
60,418,332,330,171,278,390,337,321,181,106
60,418,332,330,171,278,390,337,321,181,106
60,418,332,330,171,278,390,337,321,180,106
60,418,331,330,171,278,390,336,321,180,106
60,418,331,330,171,278,390,336,321,180,106
60,418,331,330,171,278,390,336,321,180,106
60,418,331,330,171,278,390,336,321,180,106
60,418,331,330,171,278,390,336,321,180,106
60,418,331,330,171,278,390,336,321,180,106
60,418,331,330,171,278,390,336,321,180,106
60,418,331,330,171,278,390,336,321,180,106
60,418,331,330,171,278,390,336,321,180,106
60,418,331,330,171,278,390,336,321,180,106
60,418,331,330,171,278,390,336,321,180,106
60,418,331,330,171,278,390,336,321,180,106
60,418,331,330,171,278,390,336,321,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,171,278,390,336,320,180,106
60,418,331,330,170,278,390,336,320,180,106
60,418,331,330,170,278,390,336,320,180,106
60,418,331,330,170,278,390,336,320,180,105
60,418,331,330,170,278,390,336,320,180,105
60,418,331,330,170,278,390,336,320,180,105
60,418,331,330,170,278,390,336,320,180,105
60,418,331,330,170,278,390,336,320,180,105
60,418,331,330,170,278,390,336,320,180,105
60,418,331,330,170,278,390,336,320,180,105
60,418,331,330,170,278,390,336,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,180,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,170,278,390,337,320,179,105
60,418,332,330,169,278,390,337,320,179,105
60,418,332,330,169,278,390,337,320,179,105
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,179,104
60,418,332,330,169,278,390,337,320,178,104
60,418,332,330,169,278,390,337,320,178,104
60,418,332,330,169,278,390,337,320,178,104
60,418,332,330,169,278,390,337,320,178,104
60,418,332,330,169,278,390,337,320,178,104
60,418,332,330,169,278,390,337,320,178,104
60,418,332,330,169,278,390,337,320,178,104
60,418,332,330,169,278,390,337,320,178,104
60,418,332,330,169,278,390,337,320,178,104
60,418,332,330,168,278,390,337,320,178,104
60,418,332,330,168,278,390,337,320,178,104
60,418,332,330,168,278,390,337,320,178,103
60,418,332,330,168,278,390,337,320,178,103
60,418,332,330,168,278,390,337,320,178,103
60,418,332,330,168,278,390,337,320,178,103
60,418,332,330,168,278,390,337,320,178,103
60,418,332,330,168,278,390,337,320,178,103
60,418,332,330,168,278,390,337,320,178,103
60,418,332,330,168,278,390,337,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,278,390,336,320,178,103
60,418,332,330,168,277,390,336,320,178,103
60,418,332,329,167,277,390,336,320,177,103
60,418,332,329,167,277,390,336,320,177,103
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,167,277,390,336,320,177,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,104
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,166,277,390,336,320,176,103
60,418,332,329,165,277,390,336,320,175,103
60,418,332,329,165,277,390,336,320,175,103
60,418,332,329,165,277,390,336,320,175,103
60,418,332,329,165,277,390,336,320,175,103
60,418,332,329,165,277,390,336,320,175,103
60,418,332,329,165,277,390,336,320,175,103
60,418,332,329,165,277,390,336,320,175,103
60,418,332,329,165,277,390,336,320,175,103
60,418,332,329,165,277,390,336,320,175,103
60,418,332,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,329,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,165,277,390,336,320,175,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,330,164,277,390,336,320,174,103
60,418,331,329,164,277,390,336,320,174,103
60,418,331,329,164,277,390,336,320,174,103
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,164,277,390,336,320,174,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,277,390,336,320,173,102
60,418,331,329,163,275,390,336,320,173,102
60,432,331,329,163,275,390,336,320,173,102
60,432,331,329,163,275,390,336,320,173,102
60,431,331,329,163,275,390,336,320,173,101
60,431,331,329,163,275,390,336,320,173,101
60,431,331,329,163,275,390,336,320,173,101
60,430,331,329,163,275,390,336,320,173,101
60,430,331,329,163,275,390,336,320,173,101
60,430,331,329,163,275,390,336,320,173,101
60,430,331,329,163,275,390,336,320,173,101
60,429,331,329,163,275,390,336,320,173,101
60,429,331,329,163,275,390,336,320,173,101
60,429,331,329,163,275,390,336,320,173,101
60,428,331,329,163,275,390,336,320,173,101
60,428,331,329,163,275,390,336,320,173,101
60,428,331,329,163,275,390,336,320,173,101
60,427,331,329,163,275,390,336,320,173,101
60,427,331,329,163,275,390,336,320,173,101
60,427,331,329,163,275,390,336,320,173,101
60,426,331,329,163,275,390,336,320,173,101
60,426,331,329,163,275,390,336,320,173,101
60,426,331,329,163,275,390,336,320,173,101
60,426,331,329,163,275,390,336,320,173,101
60,425,331,329,163,275,390,336,320,173,101
60,425,331,329,163,275,390,336,320,173,101
60,425,331,329,163,275,390,336,320,173,101
60,424,331,329,163,275,390,336,320,173,101
60,424,331,329,163,275,390,336,320,173,101
60,424,331,329,163,275,390,336,320,173,101
60,423,331,329,163,275,390,336,320,173,101
60,423,331,329,163,275,390,336,320,173,101
60,423,331,329,163,275,390,336,320,173,101
60,423,331,329,163,275,390,336,320,173,101
60,422,331,329,163,275,390,336,320,173,101
60,422,331,329,163,275,390,336,320,173,101
60,422,331,329,163,275,390,336,320,173,101
60,421,331,329,163,275,390,336,320,173,101
60,421,331,329,163,275,390,336,320,173,101
60,421,331,329,163,275,390,336,320,173,101
60,420,331,329,163,275,390,336,320,173,101
60,420,331,329,163,275,390,336,320,173,101
60,420,331,329,163,275,390,336,320,173,101
60,419,331,329,163,275,390,336,320,173,101
60,419,331,329,163,275,390,336,320,173,101
60,419,331,329,163,275,390,336,320,173,101
60,419,331,329,163,275,390,336,320,173,101
60,418,331,329,163,275,390,336,320,173,101
60,418,331,329,163,275,390,336,320,173,101
60,418,331,329,163,275,390,336,320,173,101
60,417,331,329,163,275,390,336,320,173,101
60,417,331,329,163,275,390,336,320,173,101
60,417,331,328,162,275,390,336,320,172,101
60,416,331,328,162,275,390,336,320,172,101
60,416,331,328,162,275,390,336,320,172,100
60,416,331,328,162,275,390,336,320,172,100
60,415,331,328,162,275,390,336,320,172,100
60,415,331,328,162,275,390,336,320,172,100
60,415,331,328,162,275,390,336,320,172,100
60,415,331,328,162,275,390,336,320,172,100
60,414,331,328,162,275,390,336,320,172,100
60,414,331,328,162,275,390,336,320,172,100
60,414,331,328,162,275,390,336,320,172,100
60,413,331,328,162,275,390,336,320,172,100
60,413,331,328,162,275,390,336,320,172,100
60,413,331,328,162,275,390,336,320,172,100
60,412,331,328,162,275,390,336,320,172,100
60,412,331,328,162,275,390,336,320,172,100
60,412,331,328,162,275,390,336,320,172,100
60,411,331,328,162,275,390,336,320,172,100
60,411,331,328,162,275,390,336,320,172,100
60,411,331,328,162,275,390,336,320,172,100
60,411,331,328,162,275,390,336,320,172,100
60,410,331,328,162,275,390,336,320,172,100
60,410,331,328,162,275,390,336,320,172,100
