DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,N,26474,26903,N,29629,29052,N,N,N,26527,27288,28184,N,N,N,N,25384,27484,28281,N,30087,N,N,N,N,28672,28606,N,29325,28608,N,N,N,27634,28630,N,N,29965,29573,N,N,28277,N,N,N,28645,N,N,27772,29646,30392,29904,N,N,27655
600,N,26475,26905,N,29628,29039,N,N,N,26525,27287,28179,N,N,N,N,25383,27485,28281,N,30083,N,N,N,N,28673,28607,N,29325,28607,N,N,N,27636,28629,N,N,29966,29570,N,N,28273,N,N,N,28645,N,N,27774,29647,30390,29904,N,N,27654
600,N,26476,26906,N,29628,29026,N,N,N,26524,27287,28175,N,N,N,N,25383,27485,28281,N,30078,N,N,N,N,28674,28608,N,29326,28607,N,N,N,27638,28629,N,N,29966,29566,N,N,28269,N,N,N,28645,N,N,27776,29649,30389,29904,N,N,27653
600,N,26476,26907,N,29628,29013,N,N,N,26522,27286,28170,N,N,N,N,25383,27486,28280,N,30074,N,N,N,N,28675,28609,N,29327,28606,N,N,N,27641,28629,N,N,29967,29562,N,N,28264,N,N,N,28644,N,N,27779,29650,30388,29904,N,N,27653
600,N,26477,N,N,29628,29000,N,N,N,26521,27285,28165,N,N,N,N,25383,27486,28280,N,30069,N,N,N,N,28676,28610,N,29327,28606,N,N,N,27643,28629,N,N,29967,29559,N,N,28260,N,N,N,28644,N,N,27781,29651,30386,29904,N,N,27652
600,N,26478,26904,N,29628,28987,N,N,N,26520,27285,28160,N,N,N,N,25383,27487,28280,N,30064,N,N,N,N,28677,28611,N,29328,28605,N,N,N,27645,28628,N,N,29968,29555,N,N,28256,N,N,N,28643,N,N,27784,29653,30385,29904,N,N,27651
600,N,26478,26904,N,29627,28974,N,N,N,26518,27284,28155,N,N,N,N,25382,27487,28280,N,30060,N,N,N,N,28678,28612,N,29329,28605,N,N,N,27648,28628,N,N,29968,29552,N,N,28251,N,N,N,28643,N,N,27786,29654,30384,29904,N,N,27650
600,N,26479,26905,N,29627,28961,N,N,N,26517,27283,28150,N,N,N,N,25382,27488,28279,N,30055,N,N,N,N,28679,28613,N,29329,28605,N,N,N,27650,28628,N,N,29969,29548,N,N,28247,N,N,N,28642,N,N,27788,29656,30382,29904,N,N,27649
600,N,26480,26905,N,29627,28948,N,N,N,26515,27283,N,N,N,N,N,25382,27488,28279,N,30050,N,N,N,N,28680,28614,N,29330,28604,N,N,N,27653,28628,N,N,29969,29545,N,N,28243,N,N,N,28642,N,N,27791,29657,30381,29904,N,N,27649
600,N,26481,26905,N,29627,28934,N,N,N,26514,27282,N,N,N,N,N,25382,27489,28279,N,30046,N,N,N,N,28681,28615,N,29331,28604,N,N,N,27655,28627,N,N,29970,29541,N,N,28238,N,N,N,28642,N,N,27793,29659,30380,29904,N,N,27648
600,N,26481,N,N,29627,28921,N,N,N,26512,27281,28158,N,N,N,N,25381,27489,28278,N,30041,N,N,N,N,28682,28617,N,29332,28603,N,N,N,27657,28627,N,N,29970,29537,N,N,28234,N,N,N,28641,N,N,27795,29660,30378,29904,N,N,27647
600,N,26482,26908,N,29626,28908,N,N,N,26511,27281,28162,N,N,N,N,25381,27490,28278,N,30036,N,N,N,N,28683,28618,N,29332,28603,N,N,N,27660,28627,N,N,29971,29534,N,N,28230,N,N,N,28641,N,N,27798,29662,30377,29904,N,N,27646
600,N,26483,26908,N,29626,28895,N,N,N,26509,27280,28166,N,N,N,N,25381,27491,28278,N,30032,N,N,N,N,28684,28619,N,29333,28602,N,N,N,27662,28627,N,N,29971,29530,N,N,28225,N,N,N,28640,N,N,27800,29663,30376,29904,N,N,27646
600,N,26483,26908,N,29626,28882,N,N,N,26508,27279,28170,N,N,N,N,25381,27491,28278,N,30027,N,N,N,N,28685,28620,N,29334,28602,N,N,N,27664,28626,N,N,29972,29527,N,N,28221,N,N,N,28640,N,N,27803,29664,30375,29904,N,N,27645
600,N,26484,26908,N,N,28869,N,N,N,26507,27279,28173,N,N,N,N,25381,27492,28277,N,30022,N,N,N,N,28686,28621,N,29334,28601,N,N,N,27667,28626,N,N,29972,29523,N,N,28217,N,N,N,28639,N,N,27805,29666,30373,29904,N,N,27644
600,N,26485,26908,N,N,28856,N,N,N,26505,27278,28177,N,N,N,N,25380,27492,28277,N,30018,N,N,N,N,28687,28622,N,29335,28601,N,N,N,27669,28626,N,N,29973,29520,N,N,28212,N,N,N,28639,N,N,27807,29667,30372,29903,N,N,27643
600,N,26485,N,N,29769,28843,N,N,N,26504,27277,28181,N,N,N,N,25380,27493,28277,N,30013,N,N,N,N,28688,28623,N,29336,28600,N,N,N,27671,28625,N,N,29973,29516,N,N,28208,N,N,N,N,N,N,27810,29669,30371,29903,N,N,27642
600,N,26486,26906,N,29769,28830,N,N,N,26502,27277,28185,N,N,N,N,25380,27493,28277,N,30008,N,N,N,N,28689,28624,N,29336,28600,N,N,N,27674,28625,N,N,29974,29512,N,N,28204,N,N,N,28640,N,N,27812,29670,30369,29903,N,N,27642
600,N,26487,26909,N,29770,28817,N,N,N,26501,27276,28189,N,N,N,N,25380,27494,28276,N,30004,N,N,N,N,28690,28625,N,29337,28599,N,N,N,27676,28625,N,N,29974,29509,N,N,28199,N,N,N,28639,N,N,27814,29672,30368,29903,N,N,27641
600,N,26487,26911,N,29770,28804,N,N,N,26499,27275,28193,N,N,N,N,25380,27494,28276,N,29999,N,N,N,N,28691,28626,N,29338,28599,N,N,N,27678,28625,N,N,29975,29505,N,N,28195,N,N,N,28638,N,N,27817,29673,30367,29903,N,N,27640
600,N,26488,26914,N,29771,28791,N,N,N,26498,27275,28197,N,N,N,N,25379,27495,28276,N,29995,N,N,N,N,28692,28627,N,29338,28598,N,N,N,27681,28624,N,N,29975,29502,N,N,28191,N,N,N,28637,N,N,27819,29674,30365,29903,N,N,27639
600,N,26489,26916,N,29771,28778,N,N,N,26497,27274,28200,N,N,N,N,25379,27495,28276,N,29990,N,N,N,N,28693,28628,N,29339,28598,N,N,N,27683,28624,N,N,29976,29498,N,N,28187,N,N,N,28636,N,N,27822,29676,30364,29903,N,N,27638
600,N,26489,N,N,29772,28765,N,N,N,26495,27273,28204,N,N,N,N,25379,27496,28275,N,29985,N,N,N,N,28694,28629,N,29340,28597,N,N,N,27686,28624,N,N,29976,29495,N,N,28182,N,N,N,28635,N,N,27824,29677,N,29903,N,N,27638
600,N,26490,26918,N,29772,28752,N,N,N,26494,27273,28208,N,N,N,N,25379,27496,28275,N,29981,N,N,N,N,28695,28630,N,29341,28597,N,N,N,27688,28624,N,N,29977,29491,N,N,28178,N,N,N,28633,N,N,27826,29679,N,29903,N,N,27637
600,N,26491,26916,N,29772,28739,N,N,N,26492,27272,28212,N,N,N,N,25379,27497,28275,N,29976,N,N,N,N,28696,28631,N,29341,28596,N,N,N,27690,28623,N,N,29977,29487,N,N,28174,N,N,N,28632,N,N,27829,29680,N,29903,N,N,27636
600,N,26491,26915,N,29773,28726,N,N,N,26491,27271,28216,N,N,N,N,25378,27497,28275,N,29971,N,N,N,N,28697,28632,N,29342,28596,N,N,N,27693,28623,N,N,29978,29484,N,N,28169,N,N,N,28631,N,N,27831,29682,N,29903,N,N,27628
600,N,26492,26913,N,29773,28713,N,N,N,26489,27271,28220,N,N,N,N,25378,27498,28274,N,29967,N,N,N,N,28698,28633,N,29343,28595,N,N,N,27695,28623,N,N,29978,29480,N,N,28165,N,N,N,28630,N,N,27833,29683,N,29903,N,N,27646
600,N,26493,N,N,29774,28779,N,N,N,26488,27270,28224,N,N,N,N,25378,27498,28274,N,29962,N,N,N,N,28700,28634,N,29343,28595,N,N,N,27697,28623,N,N,29979,29477,N,N,28161,N,N,N,28629,N,N,27836,29685,N,29903,N,N,27664
600,N,26493,N,N,29774,28792,N,N,N,26486,27269,28227,N,N,N,N,25378,27499,28274,N,29957,N,N,N,N,28701,28635,N,29344,28594,N,N,N,27700,28622,N,N,29979,29473,N,N,28156,N,N,N,28628,N,N,27838,29686,29693,29903,N,N,27682
600,N,26494,26909,N,29775,28806,N,N,N,26485,27269,28231,N,N,N,N,25377,27499,28274,N,29953,N,N,N,N,28702,28636,N,29345,28594,N,N,N,27702,28622,N,N,29980,29470,N,N,28152,N,N,N,28627,N,N,27841,29687,29705,29903,N,N,27700
600,N,26495,26909,N,29775,28819,N,N,N,26484,27268,28235,N,N,N,N,25377,27500,28273,N,29948,N,N,N,N,28703,28637,N,29345,28593,N,N,N,27704,28622,N,N,29980,29466,N,N,28148,N,N,N,28626,N,N,27843,29689,29716,29903,N,N,27718
600,N,26496,26910,N,29775,28833,N,N,N,26482,27267,28239,N,N,N,N,25377,27500,28273,N,29943,N,N,N,N,28704,28638,N,29346,28593,N,N,N,27707,28622,N,N,29981,29462,N,N,28143,N,N,N,28625,N,N,27845,29690,29728,29903,N,N,27736
600,N,26496,26910,N,29776,28846,N,N,N,26481,27267,28243,N,N,N,N,25377,27501,28225,N,29939,N,N,N,N,28705,28639,N,29347,28592,N,N,N,27709,28621,N,N,29981,29459,N,N,28139,N,N,N,28624,N,N,27848,29692,29740,29903,N,N,27754
600,N,26497,26910,N,29776,28859,N,N,N,26479,27266,28247,N,N,N,N,25377,27501,28228,N,29934,N,N,N,N,28706,28640,N,29347,28592,N,N,N,27711,28621,N,N,29982,29455,N,N,28135,N,N,N,28622,N,N,27850,29693,29752,29903,N,N,27772
600,N,26498,N,N,29777,28873,N,N,N,26478,27265,28250,N,N,N,N,25376,27502,28232,N,29929,N,N,N,N,28707,28641,N,29348,28591,N,N,N,27714,28621,N,N,29982,29452,N,N,28130,N,N,N,28621,N,N,27852,29695,29763,29903,N,N,27790
600,N,26498,26935,N,29777,28886,N,N,N,26476,27265,28254,N,N,N,N,25376,27502,28235,N,29925,N,N,N,N,28708,28642,N,29349,28591,N,N,N,27716,28621,N,N,29983,29448,N,N,28126,N,N,N,28620,N,N,27855,29696,29775,29903,N,N,27807
600,N,26499,26941,N,29778,28899,N,N,N,26475,27264,28258,N,N,N,N,25376,27503,28238,N,29920,N,N,N,N,28709,28643,N,29350,28590,N,N,N,27719,28620,N,N,29983,29445,N,N,28122,N,N,N,28619,N,N,27857,29698,29787,29903,N,N,27825
600,N,26500,26946,N,29778,28913,N,N,N,26474,27263,28262,N,N,N,N,25376,27503,28241,N,29916,N,N,N,N,28710,28644,N,29350,28590,N,N,N,27721,28620,N,N,29984,29441,N,N,28117,N,N,N,28618,N,N,27860,29699,29799,29903,N,N,27843
600,N,26500,26952,N,29779,28926,N,N,N,26472,27263,28266,N,N,N,N,25376,27504,28245,N,29911,N,N,N,N,28711,28645,N,29351,28589,N,N,N,27723,28620,N,N,29984,N,N,N,28113,N,N,N,28617,N,N,27862,29700,29810,29903,N,N,27861
600,N,26501,26957,N,29779,28940,N,N,N,26471,27262,28270,N,N,N,N,25375,27505,28248,N,29906,N,N,N,N,28712,28646,N,29352,28589,N,N,N,27726,28620,N,N,29985,N,N,N,28109,N,N,N,N,N,N,27864,29702,29822,29903,N,N,27879
600,N,26502,N,N,29779,28953,N,N,N,26469,27261,28274,N,N,N,N,25375,27505,28251,N,29902,N,N,N,N,28713,28647,N,29352,N,N,N,N,27728,28619,N,N,29985,29394,N,N,28104,N,N,N,28601,N,N,27867,29703,29834,29903,N,N,27897
600,N,26502,26959,N,29780,28966,N,N,N,26468,27261,28277,N,N,N,N,25375,27506,28255,N,29897,N,N,N,N,28714,28648,N,29353,28822,N,N,N,27730,28619,N,N,29986,29409,N,N,28100,N,N,N,28604,N,N,27869,29705,29845,29903,N,N,27915
600,N,26503,26967,N,29780,28980,N,N,N,26466,27260,28281,N,N,N,N,25375,27506,28258,N,29892,N,N,N,N,28715,28649,N,29354,28823,N,N,N,27733,28619,N,N,29986,29424,N,N,28192,N,N,N,28608,N,N,27871,29706,29857,29903,N,N,27933
600,N,26504,26975,N,29781,28993,N,N,N,26465,27260,28285,N,N,N,N,25375,27507,28261,N,29888,N,N,N,N,28716,28650,N,29354,28824,N,N,N,27735,28619,N,N,29987,29439,N,N,28209,N,N,N,28611,N,N,27874,29708,29869,29903,N,N,27951
600,N,26504,26982,N,29781,29006,N,N,N,26463,27259,28289,N,N,N,N,25374,27507,28264,N,29883,N,N,N,N,28717,28651,N,29355,28825,N,N,N,27737,28618,N,N,29987,29454,N,N,28226,N,N,N,28615,N,N,27876,29709,29881,29903,N,N,27969
600,N,26505,26990,N,29782,29020,N,N,N,26462,27258,28397,N,N,N,N,25374,27508,28268,N,3,N,N,N,N,28718,28652,N,29356,28826,N,N,N,27740,28618,N,N,29988,29469,N,N,28243,N,N,N,28618,N,N,27879,29710,29892,29903,N,N,27987
600,N,26506,N,N,29782,29033,N,N,N,26461,27258,28390,N,N,N,N,25374,27508,28271,N,30018,N,N,N,N,28719,28748,N,29357,28827,N,N,N,27742,28618,N,N,29989,29484,N,N,28260,N,N,N,28622,N,N,27881,29712,29904,29903,N,N,28005
600,N,26506,26992,N,29782,29047,N,N,N,26459,27257,28382,N,N,N,N,25374,27509,28274,N,29844,N,N,N,N,28720,28741,N,29357,28828,N,N,N,27744,28618,N,N,29989,29499,N,N,28277,N,N,N,28625,N,N,27883,29713,29916,29902,N,N,28023
600,N,26507,27008,N,29783,29060,N,N,N,26458,27256,28375,N,N,N,N,25373,27509,28277,N,29848,N,N,N,N,28721,28734,N,29358,28829,N,N,N,27747,28617,N,N,29990,29514,N,N,28293,N,N,N,28629,N,N,27886,29715,29928,29902,N,N,28041
600,N,26508,27023,N,29783,29073,N,N,N,26456,27256,28551,N,N,N,N,25373,27510,28281,N,29852,N,N,N,N,28722,28726,N,29359,28830,N,N,N,27749,28617,N,N,29990,29529,N,N,28310,N,N,N,28632,N,N,27888,29716,29939,29902,N,N,28059
600,N,26509,27039,N,29784,29087,N,N,N,26455,27255,28560,N,N,N,N,25373,27510,28284,N,29857,N,N,N,N,28723,28719,N,29359,28831,N,N,N,27752,28617,N,N,29991,29544,N,N,28327,N,N,N,28635,N,N,27890,29718,29951,29902,N,N,28077
600,N,26509,27054,N,29784,29100,N,N,N,26453,27254,28568,N,N,N,N,25373,27511,28287,N,29861,N,N,N,N,28724,28712,N,29360,28832,N,N,N,27754,28617,N,N,29991,29559,N,N,28344,N,N,N,28639,N,N,27893,29719,29963,29902,N,N,28095
600,N,26510,N,N,29785,29113,N,N,N,26452,27254,28577,N,N,N,N,25373,27511,28291,N,29865,N,N,N,N,28725,28846,N,29361,28833,N,N,N,27756,28616,N,N,29992,29574,N,N,28361,N,N,N,28642,N,N,27895,29721,29975,29902,N,N,28113
600,N,26511,27082,N,29785,29127,N,N,N,26610,27253,28585,N,N,N,N,25372,27512,28294,N,29869,N,N,N,N,28726,28850,N,29361,28834,N,N,N,27759,28616,N,N,29992,29589,N,N,28378,N,N,N,28646,N,N,27898,29722,29986,29902,N,N,28131
600,N,26511,27091,N,29785,29140,N,N,N,26609,27252,28841,N,N,N,N,25372,27512,28297,N,29873,N,N,N,N,28727,28853,N,29362,28835,N,N,N,27761,28706,N,N,29993,29604,N,N,28395,N,N,N,28649,N,N,27900,29723,29998,29902,N,N,28148
600,N,26512,27100,N,29786,29154,N,N,N,26608,27252,28562,N,N,N,N,25372,27513,28300,N,29878,N,N,N,N,28728,28857,N,29363,28836,N,N,N,27763,28704,N,N,29993,29619,N,N,28412,N,N,N,28653,N,N,27902,29725,30010,29902,N,N,28166
600,N,26513,27109,N,29786,29167,N,N,N,26606,27251,28752,N,N,N,N,25372,27513,28304,N,29882,N,N,N,N,28729,28861,N,29363,28837,N,N,N,27766,28702,N,N,29994,29634,N,N,28429,N,N,N,28656,N,N,27905,29726,30021,29902,N,N,28184
600,N,26513,27118,N,29787,29180,N,N,N,26605,27250,28940,N,N,N,N,25372,27514,28307,N,29886,N,N,N,N,28730,28865,N,29364,28838,N,N,N,27768,28700,N,N,29994,29648,N,N,28446,N,N,N,28660,N,N,27907,29728,30033,29902,N,N,28202
600,N,26514,N,N,29787,29194,N,N,N,26604,27250,28885,N,N,N,N,25371,27514,N,N,29890,N,N,N,N,28731,28868,N,29365,28840,N,N,N,N,28698,N,N,29995,29663,N,N,28462,N,N,N,28663,N,N,N,29729,30045,29902,N,N,28220
600,N,26515,27123,N,29788,29207,N,N,N,26603,27249,28734,N,N,N,N,25371,27515,N,N,29894,N,N,N,N,28732,28872,N,29366,28841,N,N,N,N,28696,N,N,29995,29678,N,N,28479,N,N,N,28666,N,N,N,29731,30057,29902,N,N,28238
600,N,26515,27131,N,29788,29220,N,N,N,26601,27248,28861,N,N,N,N,25371,27515,N,N,29898,N,N,N,N,28733,28876,N,29366,28842,N,N,N,N,28694,N,N,29996,29693,N,N,28496,N,N,N,28670,N,N,N,29732,30068,29902,N,N,28256
600,N,26516,27139,N,29788,29234,N,N,N,26600,27248,28998,N,N,N,N,25371,27516,N,N,29903,N,N,N,N,28735,28880,N,29367,28843,N,N,N,N,28692,N,N,29996,29708,N,N,28513,N,N,N,28673,N,N,N,29733,30080,29902,N,N,28274
600,N,26517,27147,N,29789,29247,N,N,N,26599,27247,28860,N,N,N,N,25370,27516,N,N,29907,N,N,N,N,28736,28883,N,29368,28844,N,N,N,N,28690,N,N,29997,29723,N,N,28530,N,N,N,28677,N,N,N,29735,30092,29902,N,N,28292
600,N,26517,27155,N,29789,29261,N,N,N,26598,27246,28892,N,N,N,N,25370,27517,N,N,29911,N,N,N,N,28737,28887,N,29368,28845,N,N,N,N,28688,N,N,29997,29738,N,N,28547,N,N,N,28680,N,N,N,29736,30104,29902,N,N,28310
600,N,26518,N,N,29790,29274,N,N,N,26596,27246,28923,N,N,N,N,25370,27517,28244,N,29915,N,N,N,N,28738,28891,N,29369,28846,N,N,N,27711,28686,N,N,29998,29753,N,N,28564,N,N,N,28684,N,N,27898,29738,30115,3,N,N,N
600,N,26519,27182,N,29790,29287,N,N,N,26595,27245,29180,N,N,N,N,25370,27518,28244,N,29919,N,N,N,N,28739,28895,N,29370,28847,N,N,N,27710,28684,N,N,29998,29768,N,N,28581,N,N,N,28687,N,N,27898,29739,30127,30015,N,N,N
600,N,26519,27181,N,29791,29301,N,N,N,26594,27244,29111,N,N,N,N,25370,27518,28244,N,29924,N,N,N,N,28740,28898,N,29370,28848,N,N,N,27709,28682,N,N,29999,29783,N,N,28598,N,N,N,28690,N,N,27897,29741,30139,30077,N,N,N
600,N,26520,27181,N,29791,29314,N,N,N,26593,27244,29041,N,N,N,N,25369,27519,28243,N,29928,N,N,N,N,28741,28902,N,29371,28849,N,N,N,27708,28680,N,N,29999,29798,N,N,28615,N,N,N,28694,N,N,27897,29742,30150,30076,N,N,N
600,N,26521,27180,N,29791,29327,N,N,N,26591,27243,29233,N,N,N,N,25369,27549,28243,N,29932,N,N,N,N,28742,28906,N,29372,28850,N,N,N,27707,28678,N,N,30000,29813,N,N,28631,N,N,N,28697,N,N,27896,29744,30162,30075,N,N,N
600,N,26521,27179,N,29792,29341,N,N,N,26590,27242,29270,N,N,N,N,25369,27548,28243,N,29936,N,N,N,N,28743,28910,N,29372,28851,N,N,N,27707,28676,N,N,30000,29828,N,N,28648,N,N,N,28701,N,N,27896,29745,30174,30075,N,N,N
600,N,26522,N,N,29792,29354,N,N,N,26589,27242,29306,N,N,N,N,25369,27548,28243,N,29940,N,N,N,N,28744,28913,N,29373,28852,N,N,N,27706,28674,N,N,30001,29843,N,N,28665,N,N,N,28704,N,N,27895,29746,30186,30074,N,N,28313
600,N,26523,27173,N,29793,29368,N,N,N,N,27241,29343,N,N,N,N,25369,27547,28243,N,29945,N,N,N,N,28745,28917,N,29374,28853,N,N,N,27705,28672,N,N,30001,29858,N,N,28682,N,N,N,28708,N,N,27895,29748,30197,30073,N,N,28310
600,N,26524,27179,N,29793,29381,N,N,N,N,27240,29200,N,N,N,N,25368,27547,28242,N,29949,N,N,N,N,28746,28921,N,29375,28854,N,N,N,27704,28670,N,N,30002,29873,N,N,28699,N,N,N,28711,N,N,27894,29749,30209,30072,N,N,28307
600,N,26524,27185,N,29794,29727,N,N,N,26468,27240,29234,N,N,N,N,25368,27546,28242,N,29953,N,N,N,N,28747,28925,N,29375,28855,N,N,N,27703,28668,N,N,30002,3,N,N,29113,N,N,N,28715,N,N,27894,29751,30221,30071,N,N,28304
600,N,26525,27190,N,29794,29717,N,N,N,26467,27239,29268,N,N,N,N,25368,27546,28242,N,29957,N,N,N,N,28748,28928,N,29376,28856,N,N,N,27702,28666,N,N,30003,29961,N,N,29041,N,N,N,28718,N,N,27893,29752,30233,30071,N,N,28301
600,N,26526,27196,N,29794,29707,N,N,N,26467,27238,29517,N,N,N,N,25368,27545,28242,N,29961,N,N,N,N,28749,28932,N,29377,28857,N,N,N,27701,28664,N,N,30003,30037,N,N,28970,N,N,N,N,N,N,27893,29754,30244,30070,N,N,28298
600,N,26526,N,N,29795,29697,N,N,N,26466,27238,29413,N,N,N,N,25368,27545,28242,N,29966,N,N,N,N,28750,28851,N,29377,28858,N,N,N,27700,28662,N,N,30004,30031,N,N,28898,N,N,N,28738,N,N,27892,29755,30256,30069,N,N,28296
600,N,26527,27170,N,29795,29687,N,N,N,26465,27237,29308,N,N,N,N,25367,27544,28241,N,29970,N,N,N,N,28751,28845,N,29378,28859,N,N,N,27700,28660,N,N,30004,30025,N,N,28826,N,N,N,28743,N,N,27892,29756,30268,30068,N,N,28293
600,N,26528,27157,N,29796,29677,N,N,N,26465,27236,29204,N,N,N,N,25367,27544,28241,N,29974,N,N,N,N,28752,28838,N,29586,28860,N,N,N,27699,28658,N,N,30005,30018,N,N,28754,N,N,N,28749,N,N,27892,29758,30279,30067,N,N,28290
600,N,26528,27145,N,29796,29666,N,N,N,26464,27236,29254,N,N,N,N,25367,27543,28241,N,29978,N,N,N,N,28753,28832,N,29583,28861,N,N,N,27698,28656,N,N,30005,30012,N,N,28683,N,N,N,28754,N,N,27891,29759,30291,30067,N,N,28287
600,N,26529,27132,N,29797,29656,N,N,N,26463,27235,29366,N,N,N,N,25367,27543,28241,N,29982,N,N,N,N,28754,28825,N,29579,28862,N,N,N,27697,28654,N,N,30006,3,N,N,28611,N,N,N,28759,N,N,27891,29761,30303,30066,N,N,28284
600,N,26530,N,N,29797,29646,N,N,N,26463,27234,29478,N,N,N,N,25366,27542,28241,N,29986,N,N,N,N,28755,28819,N,29576,28863,N,N,N,27696,28652,N,N,30006,29992,N,N,28724,N,N,N,N,N,N,27890,29762,30315,30065,N,N,28281
600,N,26530,N,N,29798,29636,N,N,N,26462,27234,29590,N,N,N,N,25366,27541,28240,N,29991,N,N,N,N,28756,28812,N,29573,28864,N,N,N,27695,28650,N,N,30007,30004,N,N,28740,N,N,N,28764,N,N,27890,29764,30326,30064,N,N,28278
600,N,26531,27153,N,29798,29626,N,N,N,26461,27233,29609,N,N,N,N,25366,27541,28240,N,29995,N,N,N,N,28757,28806,N,29570,28865,N,N,N,27694,28648,N,N,30007,29991,N,N,28757,N,N,N,28765,N,N,27889,29765,30338,30063,N,N,28275
600,N,26532,27144,N,29798,29616,N,N,N,26461,27232,29436,N,N,N,N,25366,27540,28240,N,29999,N,N,N,N,28758,28799,N,29566,28866,N,N,N,27693,28646,N,N,30008,29977,N,N,28773,N,N,N,28767,N,N,27889,29767,30350,30063,N,N,28272
600,N,26532,27134,N,29799,29606,N,N,N,26460,27232,29262,N,N,N,N,25366,27540,28240,N,30003,N,N,N,N,28759,28793,N,29563,28867,N,N,N,27692,28644,N,N,30008,3,N,N,28789,N,N,N,28768,N,N,27888,29768,30362,30062,N,N,28269
600,N,26533,27125,N,29799,29596,N,N,N,26459,27231,29233,N,N,N,N,25365,27539,28240,N,30007,N,N,N,N,28760,28786,N,29560,28868,N,N,N,27692,28642,N,N,30009,29980,N,N,28806,N,N,N,28769,N,N,27888,29769,30373,30061,N,N,28266
600,N,26534,27115,N,29800,29586,N,N,N,26458,27230,29224,N,N,N,N,25365,27539,28239,N,30012,N,N,N,N,28761,28780,N,29556,28869,N,N,N,27691,28640,N,N,30009,29981,N,N,28822,N,N,N,28771,N,N,27887,29771,30385,30060,N,N,28264
600,N,26534,N,N,29800,29576,N,N,N,26458,27230,29215,N,N,N,N,25365,27538,28239,N,30016,N,N,N,N,28762,28774,N,29553,28870,N,N,N,27690,28638,N,N,30010,3,N,N,28838,N,N,N,28772,N,N,27887,29772,30397,30059,N,N,28261
600,N,26535,27122,N,29801,29566,N,N,N,26457,27229,29206,N,N,N,N,25365,27538,28239,N,30020,N,N,N,N,28763,28767,N,29550,28871,N,N,N,27689,28635,N,N,30010,30006,N,N,28854,N,N,N,N,N,N,27886,29774,30409,30059,N,N,28258
600,N,26536,27124,N,29801,29556,N,N,N,26456,27228,29197,N,N,N,N,25365,27537,28239,N,30024,N,N,N,N,28764,28761,N,29546,28873,N,N,N,27688,28633,N,N,30011,30012,N,N,28871,N,N,N,N,N,N,27886,29775,30420,30058,N,N,28255
600,N,26537,27126,N,29801,29545,N,N,N,26456,27228,29189,N,N,N,N,25364,27537,28238,N,30028,N,N,N,N,28765,28754,N,29543,28874,N,N,N,27687,28631,N,N,30011,30019,N,N,28887,N,N,N,28768,N,N,27886,29777,30432,30057,N,N,28252
600,N,26537,27128,N,29802,29535,N,N,N,26455,27227,29180,N,N,N,N,25364,27536,28238,N,30033,N,N,N,N,28766,28748,N,29540,28875,N,N,N,27686,28629,N,N,30012,30025,N,N,28903,N,N,N,28760,N,N,27885,29778,30444,30056,N,N,28249
600,N,26538,27130,N,29802,29525,N,N,N,26454,27226,29171,N,N,N,N,25364,27536,28238,N,30037,N,N,N,N,28767,28741,N,29537,28876,N,N,N,27685,28627,N,N,30012,3,N,N,28920,N,N,N,28752,N,N,27885,29779,30455,30055,N,N,28246
600,N,26539,N,N,29803,29515,N,N,N,26454,27226,29162,N,N,N,N,25364,27535,28238,N,30041,N,N,N,N,28768,28735,N,29533,28877,N,N,N,27684,28625,N,N,30013,29986,N,N,28936,N,N,N,28744,N,N,27884,29781,30467,30055,N,N,28243
600,N,26539,N,N,29803,29505,N,N,N,26453,27225,29153,N,N,N,N,25364,27534,28238,N,30045,N,N,N,N,28770,28728,N,29530,28878,N,N,N,27684,28623,N,N,30013,29867,N,N,28490,N,N,N,N,N,N,27884,29782,30479,30054,N,N,28240
600,N,26540,N,N,29804,29495,N,N,N,26452,27224,29342,N,N,N,N,25363,27534,28237,N,30049,N,N,N,N,28771,28722,N,29527,28879,N,N,N,27683,28621,N,N,30014,29865,N,N,28490,N,N,N,28753,N,N,27883,29784,30491,30053,N,N,28237
600,N,26541,27094,N,29804,29485,N,N,N,26452,27224,29313,N,N,N,N,25363,27533,28237,N,30054,N,N,N,N,28772,28715,N,29523,28880,N,N,N,27682,28619,N,N,30014,29863,N,N,28490,N,N,N,28749,N,N,27883,29785,30502,30052,N,N,28234
600,N,26541,27082,N,29804,29475,N,N,N,26451,27223,29283,N,N,N,N,25363,27533,28237,N,30058,N,N,N,N,28773,28709,N,29520,28881,N,N,N,27681,28617,N,N,30015,29861,N,N,28490,N,N,N,28744,N,N,27882,29787,30514,30051,N,N,28232
