DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-10-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,22530,N,24334,N,28786,N,28120,23685,26119,24503,26770,28029,28906,28510,28910,N,22809,24033,25523,27223,30245,27651,28835,20070,27203,27210,28062,28940,29851,28523,29843,27275,23577,25264,26082,27541,N,28474,29672,21721,27539,27882,N,30280,29807,N,27140,24363,25445,28228,29001,29362,29611,22165,28047
600,22530,N,24363,N,28788,27741,28121,23687,26119,24501,26768,28028,28909,28507,28912,N,22810,24033,25525,27224,30245,27650,28836,20074,27203,27207,28063,28937,29864,28530,29842,27275,23579,25269,26082,27544,N,28473,29672,21723,27542,27881,N,30280,29807,N,27138,24363,25445,28228,29001,29363,29613,22166,28049
600,22531,N,24393,N,28789,27741,28122,23689,26119,24499,26767,28028,28912,28504,28913,N,22811,24033,25526,27224,30245,27650,28837,20077,27204,27205,28065,28934,29877,28537,29840,27274,23580,25275,26082,27546,N,28473,29671,21725,27546,27881,N,30280,29806,N,27136,24363,25445,28228,29001,29365,29615,22166,28050
600,22532,N,24422,N,28791,27741,28123,23691,26119,24497,26766,28027,28916,28501,28915,N,22812,24033,25527,27225,30245,27649,28838,20081,27204,27202,28066,28932,29890,28544,29838,27274,23582,25280,26082,27549,N,28472,29670,21727,27549,27880,N,30280,29806,N,27134,24363,25446,28228,29001,29366,29617,22167,28052
600,22533,N,N,N,28792,27741,28125,23693,26120,24495,26764,28027,28919,28498,28917,N,22813,24033,25529,27226,30246,27648,28839,20085,27205,27200,N,28929,29903,28550,29836,27274,23584,N,26082,27551,N,28471,29670,21729,27553,27880,N,30281,29806,N,27133,24363,25446,28228,29001,29368,29619,22167,28053
600,22533,N,24435,N,28794,27741,28126,23696,26120,24493,26763,28026,28922,28495,28918,N,22815,24033,25530,27226,30246,27648,28840,20088,27205,27198,28071,28927,29916,28557,29835,27274,23585,25291,26082,27554,N,28471,29669,21731,27556,27879,N,30281,29806,N,27131,24363,25446,28228,29001,29369,29621,22168,28055
600,22534,N,24449,N,28796,27741,28127,23698,26120,24491,26761,N,28926,28492,28920,N,22816,24033,25532,27227,30246,27647,28841,20092,27206,27195,28069,28924,29929,28564,29833,27274,23587,25298,26083,27556,N,28470,29668,21733,27560,27879,N,30281,29806,N,27129,24364,25446,28228,29001,29371,29624,22169,28056
600,22535,N,24463,N,28797,27741,28128,23700,26120,24489,26760,28111,28929,28489,28921,N,22817,24033,25533,27227,30246,27646,28843,20096,27207,27193,28067,28921,29942,28570,29831,27274,23589,25305,26083,27559,N,28470,29668,21735,27563,27878,N,30282,29806,N,27128,24364,25447,28228,29001,29372,29626,22169,28058
600,22536,N,24476,N,28799,27741,28129,23702,26120,24488,26758,28110,28932,N,28923,N,22818,24033,25535,27228,30246,27646,28844,20099,27207,27191,28065,28919,29955,28577,N,27274,23590,25312,26083,27561,N,28469,29667,21737,27567,27878,N,30282,29805,N,27126,24364,25447,28228,29001,29374,29628,22170,28059
600,22536,N,24490,N,28800,27741,28131,23705,26120,24486,26757,28109,28936,N,28924,N,22819,24033,25536,27228,30246,27645,28845,20103,27208,27188,28063,28916,29968,28584,N,27274,23592,25319,26083,27564,N,28469,29666,21739,N,27878,N,30282,29805,N,27124,24364,25447,28228,29,29375,29630,22170,28061
600,22537,N,N,N,28802,27741,28132,23707,26120,24484,26755,28108,28939,28564,28926,N,22820,24033,25538,27229,30246,27644,28846,20107,27208,27186,28061,28913,29981,28591,29862,27274,23594,N,26083,27566,N,28468,29666,21741,N,27877,N,30283,29805,N,27122,24364,25448,28228,29002,29377,29632,22171,28062
600,22538,N,24536,N,28804,27741,28133,23709,26120,24482,26754,28108,28942,28564,28928,N,22821,24033,25539,27230,30247,27643,28847,20111,27209,27184,28059,28911,29993,28597,29868,27273,23595,25301,26083,27569,N,28467,29665,21743,27569,27877,N,30283,29805,N,27121,24364,25448,28228,28783,29378,29634,22171,28064
600,22539,N,24556,N,28805,27741,28134,23711,26121,24480,26752,28107,28946,28565,28929,N,22822,24033,25540,27230,30247,27643,28848,20114,27209,27181,28057,28908,30006,28604,29874,27273,23597,25313,26083,27571,N,28467,29665,21745,27570,27876,N,30283,29805,N,27119,24365,25448,28228,28786,29380,29636,22172,28065
600,22540,N,24575,N,28807,27741,28135,23713,26121,24478,26751,28106,28949,28565,28931,N,22823,24033,25542,27231,30247,27642,28849,20118,27210,27179,28055,28906,30019,28611,29881,27273,23599,25324,26083,27573,N,28466,29664,21747,27570,27876,N,30283,29805,N,27117,24365,25448,28229,28789,29381,29638,22173,28067
600,22540,N,24595,N,28808,27741,28137,23716,26121,24476,26749,28105,28952,28565,28932,N,22824,24033,25543,27231,30247,27641,28850,20122,27210,27177,28053,28903,30032,28617,29887,27273,23600,25336,26084,27576,N,28466,29663,21749,27571,27875,N,30284,29804,N,27116,24365,25449,28229,28791,29383,29640,22173,28068
600,22541,N,24614,N,28810,27741,28138,23718,26121,24474,26748,28104,28955,28565,28934,N,22825,24033,25545,27232,30247,27641,28851,20125,27211,27174,N,28900,30045,28624,29893,27273,23602,25347,26084,27578,N,28465,29663,21751,27571,27875,N,30284,29804,N,27114,24365,25449,28229,28794,29384,29642,22174,28070
600,22542,N,N,N,28811,27741,28139,23720,26121,24473,26746,28103,28959,28566,28935,N,22826,24033,25546,27232,30247,27640,28853,20129,27211,27172,N,28898,30058,28631,29899,27273,23604,N,26084,27581,N,N,29662,21753,N,27874,N,30284,29804,N,27112,24365,25449,28229,28797,29386,29644,22174,28071
600,22543,N,24628,N,28813,27741,28140,23722,26121,24471,26745,28102,28962,28566,28937,N,22827,24033,25548,27233,30248,27639,28854,20133,27212,27169,28061,28895,30071,28638,29906,27273,23605,25332,26084,27583,N,N,29661,21755,27602,27874,N,30285,29804,N,27110,24365,25450,28229,28800,29387,29646,22175,28073
600,22543,N,24654,N,28815,27741,28142,23725,26121,24469,26744,28101,28965,28566,28939,N,22828,24033,25549,27234,30248,27639,28855,20137,27212,27167,28061,28893,30084,28644,29912,27273,23607,25343,26084,27586,N,N,29661,21757,27603,27873,N,30285,29804,N,27109,24365,25450,28229,28802,29389,29648,22175,28074
600,22544,N,24679,N,28816,27741,28143,23727,26121,24467,26742,28101,28969,28566,28940,N,22829,24033,25551,27234,30248,27638,28856,20140,27213,27165,28062,28890,30097,28651,29918,27272,23609,25354,26084,27588,N,N,29660,21759,27603,27873,N,30285,29804,N,27107,24366,25450,28229,28805,29390,29650,22176,28076
600,22545,N,24705,N,28818,27741,28144,23729,26122,24465,26741,28100,28972,28567,28942,N,22830,24033,25552,27235,30248,27637,28857,20144,27214,27162,28062,28887,30110,28658,29924,27272,23611,N,26084,27591,N,N,29659,21761,27604,27872,N,30285,29803,N,27105,24366,25450,28229,28808,29392,29653,22176,28077
600,22546,N,24730,N,28819,27741,28145,23731,26122,24463,26739,28099,28975,28567,28943,N,22831,24033,25553,27235,30248,27636,28858,20148,27214,27160,28062,28885,30123,28664,29931,27272,23612,N,26084,27593,N,N,29659,21763,27604,27872,N,30286,29803,N,27103,24366,25451,28229,28811,29393,29655,22177,28079
600,22546,N,N,N,28821,27741,28146,23733,26122,24461,26738,28098,28979,28567,28945,N,22832,24033,25555,27236,30248,27636,28859,20151,27215,27158,N,28882,30136,28671,29937,27272,23614,N,26085,27596,N,28674,29658,21765,N,27872,N,30286,29803,N,27102,24366,25451,28229,28813,29395,29657,22178,28080
600,22547,N,24815,N,28823,27741,28148,23736,26122,24460,26736,28097,28982,28568,28946,N,22834,24033,25556,27236,30248,27635,28860,20155,27215,27155,28061,28880,30149,28678,29943,27272,23616,25357,26085,27598,N,28674,29657,21767,27593,27871,N,30286,29803,N,27100,24366,25451,28229,28816,29396,29659,22178,28082
600,22548,N,24816,N,28824,27741,28149,23738,26122,24458,26735,28096,28985,28568,28948,N,22835,24033,25558,27237,30249,27634,28861,20159,27216,27153,28060,28877,30162,28685,3,27272,23617,25357,26085,27601,N,28675,29657,21769,27593,27871,N,30287,29803,N,27098,24366,25452,28229,28819,29398,29661,22179,28083
600,22549,N,24818,N,28826,27741,28150,23740,26122,24456,26733,28095,28989,28568,28950,N,22836,24033,25559,27238,30249,27634,28863,20162,27216,27151,28059,28874,30175,28691,3,27272,23619,25357,26085,27603,N,28675,29656,21771,27593,27870,N,30287,29803,N,27097,24367,25452,28229,28822,29399,29663,22179,28085
600,22550,N,24819,N,28827,27741,28151,23742,26122,24454,26732,28094,28992,28568,28951,N,22837,24033,25561,27238,30249,27633,28864,20166,27217,27148,28058,28872,30188,28698,3,27272,23621,25357,26085,N,N,28675,29656,21773,27592,27870,N,30287,29802,N,27095,24367,25452,28229,28824,29401,29665,22180,28086
600,22550,N,24820,N,28829,27741,28152,23745,26122,24452,26730,28094,28995,28569,28953,N,22838,24033,25562,27239,30249,27632,28865,20170,27217,27146,28057,28869,30200,28705,30109,27272,23622,25357,26085,N,N,28676,29655,21775,27592,27869,N,30287,29802,N,27093,24367,25453,28229,28827,29402,29667,22180,28088
600,22551,N,N,N,28830,27741,28154,23747,26123,24450,26729,28093,28999,28569,28954,N,22839,24033,25564,27239,3,27632,28866,20174,27218,27144,N,28867,30213,28711,30106,27271,23624,N,26085,27825,N,28676,29654,21777,N,27869,N,30288,29802,N,27091,24367,25453,28229,28830,29404,29669,22181,28089
600,22552,N,24781,N,28832,27741,28155,23749,26123,24448,26727,28092,29002,28569,28956,N,22840,24033,25565,27240,29989,27631,28867,20177,27218,27141,28058,28864,30226,28718,30103,27271,23626,25369,26085,27826,N,28676,29654,21779,27590,27868,N,30288,29802,N,27090,24367,25453,28229,28833,29405,29671,22182,28091
600,22553,N,24807,N,28834,27741,28156,23751,26123,24446,26726,28091,29005,28570,28957,N,22841,24033,25566,27240,30150,27630,28868,20181,27219,27139,28055,28861,30239,28725,30100,27271,23627,25369,26086,27827,N,28676,29653,21781,27584,27868,N,30288,29802,N,27088,24367,25453,28229,28836,29407,29673,22182,28092
600,22553,N,24833,N,28835,27741,28157,23753,26123,24445,26724,28090,29009,28570,28959,N,22842,24033,25568,27241,30150,27630,28869,20185,27219,27136,28051,28859,30252,28732,30097,27271,23629,25368,26086,27829,N,28677,29652,21783,27579,27867,N,30289,29802,N,27086,24368,25454,28229,28838,29408,29675,22183,28094
600,22554,N,24859,N,28837,27741,28159,23756,26123,24443,26723,28089,29012,28570,28960,N,22843,24033,25569,27241,30150,27629,28870,20188,27220,27134,28048,28856,30265,28738,30094,27271,23631,25368,26086,27830,N,28677,29652,21785,27573,27867,N,30289,29801,N,27085,24368,25454,28229,28841,29410,29677,22183,28095
600,22555,N,24885,N,28838,27741,28160,23758,26123,24441,26722,28088,29015,28570,28962,N,22844,24033,25571,27242,30150,27628,28871,20192,27221,27132,28044,28854,30278,28745,30091,27251,23632,25367,26086,27831,N,28677,29651,21787,27567,27866,N,30289,29801,N,27083,24368,25454,28229,28844,29411,29679,22184,28097
600,22556,N,N,N,28840,27741,28161,23760,26123,24439,26720,28087,29019,28571,28964,N,22845,24033,25572,27243,30149,27627,28873,20196,27221,27129,N,28851,30291,N,30088,27250,23634,N,26086,27832,N,28678,29650,21789,N,27866,N,30290,29801,N,27081,24368,25455,28229,28847,29688,29681,22184,28098
600,22556,N,24910,N,28841,27741,28162,23762,26123,24437,26719,28087,29022,28571,28965,N,22846,24033,25574,27243,30149,27627,28874,20200,27222,27127,28043,28848,N,N,30086,27250,23636,25380,26086,27833,N,28678,29650,21791,27575,27866,N,30290,29801,N,27079,24368,25455,28229,28849,29684,29684,22185,28100
600,22557,N,24892,N,28843,27741,28163,23765,26124,24435,26717,28086,29025,28571,28967,N,22847,24033,25575,27244,30149,27626,28875,20203,27222,27125,28045,28846,N,N,30083,27249,23637,25380,26086,27834,N,28678,29649,21793,27569,27865,N,30290,29801,N,27078,24368,25455,28229,28852,29679,29686,22186,28101
600,22558,N,24874,N,28845,27741,28165,23767,26124,24433,26716,28085,29029,28571,28968,N,22848,24033,25577,27244,30149,27625,28876,20207,27223,27122,28046,28843,30226,N,30080,27249,23639,25381,26086,27836,N,28679,29648,21795,27563,27865,N,30290,29801,N,27076,24368,25455,28229,28855,29675,29688,22186,28103
600,22559,N,24855,N,28846,27741,28166,23769,26124,24431,26714,28084,29032,28572,28970,N,22849,24033,25578,27245,30149,27625,28877,20211,27223,27120,28048,28840,30227,N,30077,27248,23641,25381,26087,27837,N,28679,29648,21797,27557,27864,N,30291,29800,N,27074,24369,25456,28229,28858,29671,29690,22187,28104
600,22560,N,24837,N,28848,27741,28167,23771,26124,24430,26713,28083,29035,28572,28971,N,22850,24033,25580,27245,30149,27624,28878,20214,27224,27118,28049,28838,30229,N,30074,27248,23643,25381,26087,27838,N,28679,29647,21799,27551,27864,N,30291,29800,N,27073,24369,25456,28229,28860,29667,29692,22187,28106
600,22560,N,N,N,28849,27741,28168,23773,26124,24428,26711,28082,29039,28572,28973,N,22851,24033,25581,27246,30148,27623,28879,20218,27224,27115,N,28835,30230,28658,30071,27247,23644,N,26087,27839,N,28680,29647,21718,N,27863,N,30291,29800,N,27071,24369,25456,28229,28863,29662,29694,22188,28107
600,22561,N,24878,N,28851,27741,28169,23776,26124,24426,26710,28081,29042,28573,28975,N,22853,24033,25582,27247,30148,27623,28880,20222,27225,27113,28031,28833,30232,28654,30068,27247,23646,25353,26087,27840,N,28680,29646,21716,27546,27863,N,30292,29800,N,27069,24369,25457,28229,28866,29658,29696,22188,28109
600,22562,N,24859,N,28853,27741,28171,23778,26124,24424,26708,28080,29045,28573,28976,N,22854,24033,25584,27247,30148,27622,28881,20225,27225,27111,28028,28830,30233,28650,30065,27246,23648,25352,26087,27841,N,28680,29645,21715,27542,27862,N,30292,29800,N,27067,24369,25457,28229,28869,29654,29698,22189,28110
600,22563,N,24840,N,28854,27741,28172,23780,26124,24422,26707,28080,29048,28573,28978,N,22855,24033,25585,27248,30148,27621,28883,20229,27226,27108,28024,28827,30234,28645,30062,27245,23649,25350,26087,27843,N,28680,29645,21713,27538,27862,N,30292,29800,N,27066,24369,25457,28230,28871,29650,29700,22190,28112
600,22563,N,24821,N,28856,27741,28173,23782,26125,24420,26705,28079,29052,28573,28979,N,22856,24033,25587,27248,30148,27620,28884,20233,27227,27106,28021,28825,30236,28641,30059,27245,23651,25349,26087,27844,N,28681,29644,21711,27533,27861,N,30292,29799,N,27064,24370,25457,28230,28874,29645,29702,22190,28113
600,22564,N,24802,N,28857,27741,28174,23785,26125,24418,26704,28078,29055,28574,28981,N,22857,24033,25588,27249,30148,27620,28885,20237,27227,27103,28017,28822,30237,28637,30056,27244,23653,25347,26087,27845,N,28681,29643,21710,27529,27861,N,30293,29799,N,27062,24370,25458,28230,28877,29641,29704,22191,28115
600,22565,N,N,N,28859,27741,28176,23787,26125,24416,26702,28077,29058,28574,28982,N,22858,24033,25590,27249,30147,27619,28886,20240,27228,27101,28014,28820,30239,28633,30053,27244,23654,N,26087,27846,N,28681,29643,21708,N,27860,N,30293,29799,N,27061,24370,25458,28230,28880,29637,29706,22191,28116
600,22566,N,24825,N,28860,27741,28177,23789,26125,24415,26701,28076,29062,28574,28984,N,22859,24033,25591,27250,30147,27618,28887,20244,27228,27099,28010,28817,30240,28628,30050,27243,23656,25349,26088,27847,N,28682,29642,21706,27517,27860,N,30293,29799,N,27059,24370,25458,28230,28882,29632,29708,22192,28118
600,22566,N,24802,N,28862,27741,28178,23981,26125,24413,26698,28075,29065,28575,29200,N,22860,23996,25593,27271,30147,27618,28888,20248,27229,27096,28007,28615,30241,28624,30047,27243,23616,25345,26088,27848,N,28682,29767,21704,27515,27869,N,30294,29898,N,27057,24344,25459,28230,28885,29628,29710,22192,28119
600,22567,N,24778,N,28864,27741,28179,23986,26125,24411,26687,28074,29068,28575,29195,N,22861,23993,25594,27267,30147,27617,28889,20251,27229,27094,28003,28616,30243,28620,30044,27242,23618,25341,26088,27850,N,28682,29764,21703,27514,27868,N,30294,29894,N,27055,24341,25459,28230,28888,29624,29713,22193,28121
600,22568,N,24755,N,28865,27741,28180,23991,26125,24409,26676,28073,29072,28575,29190,N,N,23990,25595,27264,30147,27616,28890,20255,27230,27092,28000,28617,30244,28616,30042,27241,23621,25337,26088,27851,N,28683,29761,21701,27512,27867,N,30294,29890,N,27054,24338,25459,28230,28891,29620,29715,22194,28122
600,22569,N,24731,N,28867,27740,28182,23996,26125,24407,26665,28073,29075,28575,29186,N,N,23987,25597,27260,30147,27616,28891,20259,27230,27089,N,28618,30246,28611,30039,27241,23623,25333,26088,27852,N,28683,29758,21699,27510,27866,N,30294,29886,N,27052,24335,25460,28230,28894,29615,29717,22194,28124
600,22570,N,N,N,28868,27740,28183,24000,26126,24405,26654,28072,29078,28576,29181,N,22788,23984,25598,27256,30146,27615,28893,20262,27231,27087,28006,28619,30247,28607,30036,27240,23625,N,26088,27853,N,28683,29755,21698,27509,27866,N,30295,29883,N,27050,24332,25460,28230,28896,29611,29719,22195,28125
600,22570,N,24695,N,28870,27740,28184,24005,26126,24403,26643,28071,29082,28576,29176,N,22787,23981,25600,27253,30146,27614,28894,20266,27231,26960,27999,28620,30249,28603,30033,27240,23628,25340,26088,27854,N,28684,29752,21696,27507,27865,N,30295,29879,N,27048,24329,25460,28230,28899,29607,29721,22195,28127
600,22571,N,24701,N,28872,27740,28185,24010,26126,24402,26631,28070,29085,28576,29171,N,22787,23978,25601,27249,30146,27613,28895,20270,27232,26962,27992,28621,30250,28599,30030,27239,23630,25337,26088,27855,N,28684,29749,21694,27505,27864,N,30295,29875,N,27047,24326,25460,28230,28902,29602,29723,22196,28128
600,22572,N,24706,N,28873,27740,28187,24015,26126,24400,26620,28069,29088,28576,29167,N,22786,23975,25603,27245,30146,27613,28896,20274,27232,26964,27984,28621,30251,28594,30027,27239,23632,25334,26089,27857,N,28684,29746,21693,27504,27863,N,30296,29871,N,27045,24323,25461,28230,28905,29598,29725,22196,28130
600,22573,N,24712,N,28875,27740,28188,24020,26126,24398,26609,28068,29092,28577,29162,N,22785,23972,25604,27242,30146,27612,28897,20277,27233,26966,27977,28622,30253,28590,30024,27238,23634,25330,26089,27858,N,28684,29743,21691,27502,27862,N,30296,29867,N,27043,24320,25461,28230,28907,29594,29727,22197,28131
600,22573,N,24717,N,28876,27740,28189,24025,26126,24396,26598,28067,29095,28577,29157,N,22784,23970,25606,27238,30146,27611,28898,20281,27234,26969,N,28623,30254,28586,30021,27238,23637,25327,26089,27859,N,28685,29740,21689,N,27861,N,30296,29863,N,27042,24317,25461,28230,28910,29590,29729,22198,28133
600,22574,N,N,N,28878,27740,28190,24029,26126,24394,26587,28066,29098,28577,29152,N,22784,23967,25607,27234,30145,27611,28899,2,27234,26971,N,28624,30256,28582,30018,27237,23639,N,26089,N,N,28685,29737,21688,27496,27860,N,30297,29860,N,27040,24314,25462,N,28913,29585,29731,22198,28134
600,22575,N,24676,N,28879,27740,28191,24034,26126,24392,26576,28066,29102,28578,29148,N,22783,23964,25608,27230,30145,27610,28900,19963,27235,26973,28013,28625,30257,28577,30015,27236,23641,25341,26089,N,N,28685,29734,21686,27496,27860,N,30297,29856,N,27038,24311,25462,N,28916,29581,29733,22199,28136
600,22576,N,24684,N,28881,27740,28193,24039,26127,24390,26565,28065,29105,28578,29143,N,22782,23961,25610,27227,30145,27609,28901,19703,27235,26975,28017,28626,30258,28573,30012,27236,23644,25335,26089,N,N,28686,29731,21684,27495,27859,N,30297,29852,N,27036,24308,25462,N,28918,29577,29735,22199,28137
600,22576,N,24691,N,N,27740,28194,24044,26127,24388,26554,28064,29108,28578,29138,N,22781,23958,25611,27223,30145,27609,28903,19707,27236,26977,28021,28627,30260,28569,30009,27235,23646,25329,26089,N,N,28686,29728,21683,27495,27858,N,30297,29848,N,27035,24305,25462,N,28921,29573,29737,22200,28139
600,22577,N,24699,N,N,27740,28195,24049,26127,24387,26543,28063,29112,28578,29133,N,22781,23955,25613,27219,30145,27608,28904,19712,27236,26979,28024,28628,30261,28565,30006,27235,23648,25323,26089,N,N,28686,29725,21681,27494,27857,N,30298,29844,N,27033,24302,25463,N,28924,29568,29739,22200,28140
600,22578,N,24706,N,28863,27740,28196,24054,26127,24385,26532,28062,29115,28579,29128,N,22780,23952,25614,27216,30145,27607,28905,19716,27237,26981,28028,28629,30263,28560,30003,27234,23651,25317,26090,N,N,28687,29722,21679,N,27856,N,30298,29840,N,27031,24299,25463,N,28927,29564,29741,22201,28142
600,22579,N,N,N,28856,27740,28197,24058,26127,24383,26521,28061,29118,28579,29124,N,22779,23949,25616,27212,30144,27606,28906,19721,27237,26983,N,28630,30264,28556,30000,27234,23653,N,26090,27876,N,28687,29719,21677,N,27855,N,30298,29837,N,27030,24296,25463,28166,28929,29560,29744,22201,28143
600,22580,N,24635,N,28849,27740,28199,24063,26127,24381,26510,28060,29122,28579,29119,N,22779,23946,25617,27208,30144,27606,28907,19725,27238,26986,28038,28631,30265,28552,29998,27233,23655,25317,26090,27851,N,28687,29716,21676,27482,27854,N,30299,29833,N,27028,24293,25464,28166,28932,29555,29746,22202,28145
600,22580,N,24644,N,28843,27740,28200,24068,26127,24379,26498,28059,29125,28579,29114,N,22778,23943,25619,27205,30144,27605,28908,19729,27238,26988,28034,28632,30267,28548,29995,27233,23657,25314,26090,27826,N,28688,29713,21674,27481,27854,N,30299,29829,N,27026,24290,25464,28167,28935,29551,29748,22203,28146
600,22581,N,24653,N,28836,27740,28201,24073,26127,24377,26487,28059,29128,28580,29109,N,22777,23940,25620,27201,30144,27604,28909,19734,27239,26990,28030,28632,30268,28543,29992,27232,23660,25310,26090,27801,N,28688,29710,21672,27480,27853,N,30299,29825,N,27024,24287,25464,28167,28938,29547,29750,22203,28148
600,22582,N,24661,N,28829,27740,28202,24078,26128,24375,26476,28058,29132,28580,29105,N,22776,23937,25621,27197,30144,27604,28910,19738,27239,26992,28026,28633,30270,28539,29989,27231,23662,25307,26090,27776,N,28688,29707,21671,27478,27852,N,30299,29821,N,27023,24284,25464,28168,28941,29543,29752,22204,28149
600,22583,N,24670,N,28822,27740,28204,24083,26128,24373,26465,28057,29135,28580,29100,N,22776,23934,25623,27194,30144,27603,28911,19742,27240,26994,28022,28634,30271,N,29986,27231,23664,25303,26090,27751,N,28688,29704,21669,27477,27851,N,30300,29817,N,27021,24281,25465,28168,28943,29538,29754,22204,28151
600,22583,N,N,N,28815,27740,28205,24087,26128,24372,26454,28056,29138,28581,29095,N,22775,23931,25624,27190,30143,27602,28913,19747,27241,26996,28018,28635,30272,28480,29983,27230,23667,N,26090,N,N,28689,29701,N,27476,27850,N,30300,29814,N,27,24278,25465,28169,28946,29534,29756,22205,28152
600,22584,N,24652,N,28809,27740,28206,24092,26128,24370,26443,28055,29141,28581,29090,N,22774,23928,25626,27186,30143,27602,28914,19751,27241,26998,28014,28636,30274,28481,29980,27230,23669,25300,26091,N,N,28689,29698,N,27475,27849,N,30300,29810,N,27003,24275,25465,28169,28949,29530,29758,22205,28154
600,22585,N,24635,N,28802,27740,28207,24097,26128,24368,26432,28054,29145,28581,29085,N,22774,23925,25627,27183,30143,27601,28915,19756,27242,27000,28010,28637,30275,28482,29977,27229,23671,25298,26091,N,N,28689,29695,N,27473,27848,N,30301,29806,N,26996,24272,25466,28170,28952,29525,29760,22206,28155
600,22586,N,24618,N,28795,27740,28208,24102,26128,24366,26421,28053,29148,28581,29081,N,22773,23922,25629,27179,30143,27600,28916,19760,27242,27003,28006,28638,30277,28483,N,27229,23674,25297,26091,N,N,28690,29692,N,27472,27848,N,30301,29802,N,26999,24269,25466,28170,28954,29521,29762,22207,28157
600,22586,N,24601,N,28788,27740,28210,24107,26128,24364,26410,28052,29151,28582,29076,N,22772,23919,25630,27175,30143,27599,28917,19764,27243,27005,28002,28639,30278,28485,N,27228,23676,25295,26091,N,N,28690,29689,N,27471,27847,N,30301,N,N,27,24266,25466,28171,28957,29517,29764,22207,28158
600,22587,N,24584,N,28781,27740,28211,24112,26128,24362,26399,28052,29155,28582,29071,N,22771,23917,25632,27172,30143,27599,28918,19769,27243,27007,N,28640,30279,28486,29862,27228,23678,25293,26091,N,N,28690,29686,N,N,27846,N,30301,29810,N,26988,24263,25467,28171,28960,29513,29766,22208,28160
600,22588,N,N,N,28775,27740,28212,24116,26129,24360,26388,28051,29158,28582,29066,N,22771,23914,25633,27168,30142,27598,28919,19773,27244,27009,N,28641,30281,28487,29862,27227,23680,N,26091,27652,N,28691,29683,21627,N,27845,N,30302,29809,N,27012,24260,25467,28172,28963,29508,29768,22208,28161
600,22589,N,24621,N,28768,27740,28213,24121,26129,24359,26376,28050,29161,28583,29062,N,22770,23911,25635,27164,30142,27597,28920,19778,27244,27011,27987,28642,30282,28488,29863,27226,23683,25295,26091,27652,N,28691,29680,21628,27471,27844,N,30302,29808,N,27012,24257,25467,28172,28965,29504,29770,22209,28163
600,22590,N,24617,N,28761,27740,28214,24126,26129,24357,26365,28049,29165,28583,29057,N,22769,23908,25636,27161,30142,27597,28921,19782,27245,27013,28001,28643,30284,28489,29863,27226,23685,25297,26091,27653,N,28691,29677,21629,27471,27843,N,30302,29807,N,27012,24254,25467,28173,28968,29500,29773,22209,28164
600,22590,N,24614,N,28754,27740,28216,24131,26129,24355,26354,28048,29168,28583,29052,N,22768,23905,25637,27157,30142,27596,28923,19786,27245,27015,N,28644,30285,28490,29864,27225,23687,25298,26092,27653,N,28692,29674,21630,27471,27842,N,30303,29806,N,27011,24251,25468,28173,28971,29496,29775,22210,28166
600,22591,N,24610,N,28747,27740,28217,24136,26129,24353,26343,28047,29171,28583,29047,N,22768,23902,25639,27153,30142,27595,28924,19791,27246,27018,N,28644,30287,28491,29864,27225,23690,25300,26092,27653,N,28692,N,21631,27471,27842,N,30303,29805,N,27011,N,25468,28173,28974,29491,29777,22211,28167
600,22592,N,24606,N,28741,27740,28218,24141,26129,24351,26332,28046,29175,28584,29043,N,22767,23899,25640,27149,30142,27595,28925,19795,27246,27020,28001,28645,30288,28493,29865,27224,23692,25301,26092,27654,N,28692,N,21632,27471,27841,N,30303,29804,N,27011,N,25468,28174,28976,29487,29779,22211,28169
600,22593,N,N,N,28734,27740,28219,24146,26129,24349,26321,28045,29178,28584,29038,N,22766,23896,25642,27146,30141,27594,28926,19800,27247,27022,N,28646,30289,28494,29865,27224,23694,N,26092,27654,N,28692,29679,21633,N,27840,N,30304,29802,N,27011,24278,25469,28174,28979,29483,29781,22212,28170
600,22593,N,24629,N,28727,27740,28221,24150,26129,24347,26310,28045,29181,28584,29033,N,22766,23893,25643,27142,30141,27593,28927,19804,27248,27024,27989,28647,30291,28495,29866,27223,23697,25296,26092,27654,N,28693,29679,21634,27469,27839,N,30304,29801,N,27010,24278,25469,28175,28982,29478,29783,22212,28172
600,22594,N,24627,N,28720,27740,28222,24155,26130,24345,26299,28044,29185,28584,29028,N,22765,23890,25645,27138,30141,27592,28928,19808,27248,27026,27990,28648,30292,28496,29866,27222,23699,25294,26,27655,N,28693,29680,21634,27470,27838,N,30304,29800,N,27010,24278,25469,28175,28985,29474,29785,22213,28173
