DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,385,378,406,423,432,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,423,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,244,330,469,436,443
60,385,378,406,424,433,271,373,414,436,441
60,385,378,406,424,433,258,330,469,436,442
60,385,378,406,424,433,245,332,472,436,443
60,385,378,406,424,433,245,332,472,436,444
60,385,378,406,424,433,245,332,472,436,445
60,385,378,406,424,433,246,332,472,436,446
60,385,378,406,424,433,246,332,472,436,444
60,385,378,406,424,433,246,332,472,436,444
60,386,378,406,424,433,246,332,472,436,444
60,386,378,406,424,433,246,332,472,436,444
60,386,378,406,424,433,247,332,472,436,444
60,386,378,406,424,433,247,332,472,436,444
60,386,378,406,424,433,247,332,472,436,444
60,386,378,406,424,433,247,332,472,436,444
60,386,378,406,424,433,247,332,472,436,444
60,386,378,406,424,433,248,332,472,436,444
60,386,378,406,424,433,248,332,472,436,444
60,386,378,406,424,433,248,332,472,436,444
60,386,378,406,424,433,248,332,472,437,444
60,386,378,406,424,433,248,332,472,437,444
60,386,378,406,424,433,249,332,472,437,444
60,386,378,406,424,433,249,333,472,437,444
60,386,378,406,423,433,249,333,472,437,444
60,386,378,406,423,433,249,333,472,437,444
60,386,378,406,423,433,249,333,472,437,444
60,386,378,406,423,433,250,333,472,437,444
60,386,378,406,423,433,250,333,472,437,444
60,386,378,406,423,433,250,333,472,437,444
60,386,378,406,423,433,250,333,472,437,444
60,386,378,406,423,433,250,333,472,437,444
60,386,378,406,423,433,251,333,472,437,444
60,386,378,406,423,433,251,333,472,437,444
60,386,378,406,423,433,251,333,472,437,444
60,386,378,406,423,433,251,333,472,437,444
60,386,378,406,423,433,251,333,472,437,444
60,386,378,406,423,433,252,333,472,437,444
60,386,378,406,423,433,252,333,472,437,444
60,386,378,406,423,433,252,333,472,437,444
60,386,378,406,423,433,252,333,472,437,444
60,386,378,406,423,433,252,333,472,437,444
60,386,378,406,423,433,253,333,472,437,444
60,386,378,406,423,433,253,333,472,437,444
60,386,378,406,423,433,253,334,472,437,444
60,386,378,406,423,433,253,334,472,437,444
60,386,378,406,423,433,253,334,472,437,444
60,386,378,406,423,433,254,334,472,437,444
60,386,378,406,423,433,254,334,472,437,444
60,386,378,406,424,433,254,334,472,437,444
60,386,378,406,424,433,254,334,472,437,444
60,386,378,406,424,433,254,334,472,437,444
60,386,378,406,424,433,255,334,472,437,444
60,386,378,406,424,433,255,334,472,437,444
60,386,378,406,424,433,255,334,472,437,444
60,386,378,406,424,433,255,334,472,437,444
60,386,378,406,424,433,255,334,472,437,444
60,386,378,406,424,433,256,334,472,437,444
60,386,378,406,424,433,256,334,472,437,444
60,386,378,406,424,433,256,334,472,437,444
60,386,378,406,424,433,256,334,472,437,444
60,386,378,406,424,433,256,334,472,437,444
60,386,378,406,424,433,257,334,472,437,444
60,386,378,406,424,433,257,334,472,437,444
60,386,378,406,424,433,257,334,472,437,444
60,386,378,406,424,433,257,334,472,437,444
60,386,378,406,424,433,257,335,472,437,444
60,386,378,406,424,433,258,335,472,437,444
60,386,378,406,424,433,258,335,472,437,444
60,386,378,406,424,433,258,335,472,437,444
60,386,378,406,424,433,258,335,472,437,444
60,386,378,406,424,433,258,335,472,437,444
60,386,378,406,424,433,259,335,472,437,444
60,386,378,406,424,433,259,335,472,437,444
60,386,378,406,424,433,259,335,472,437,444
60,386,378,406,424,433,259,335,472,437,444
60,386,378,406,424,433,259,335,473,437,444
60,386,378,406,424,433,260,335,473,437,444
60,386,378,406,424,433,260,335,473,437,444
60,386,378,406,424,433,260,335,473,437,444
60,386,378,406,424,433,260,335,473,437,444
60,386,378,406,424,433,260,335,473,437,444
60,386,378,406,424,433,261,335,473,437,444
60,386,378,406,424,433,261,335,473,437,444
60,386,378,406,424,433,261,335,473,437,444
60,386,378,406,424,433,261,335,473,437,444
60,386,378,406,424,433,261,335,473,437,444
60,386,378,406,424,433,262,336,473,437,444
60,386,378,406,424,433,269,336,473,437,444
60,386,378,406,424,433,269,336,473,437,444
60,386,384,406,424,433,268,336,473,437,444
60,386,384,406,424,433,268,336,473,437,444
60,386,384,406,424,433,268,336,473,437,444
60,386,384,406,424,433,267,336,473,437,444
60,386,384,406,424,433,267,336,473,437,444
60,386,384,406,424,433,267,336,473,437,444
60,386,384,406,424,433,266,336,473,437,444
60,386,384,406,425,433,266,336,473,437,444
60,386,384,406,425,433,266,336,473,437,444
60,386,385,406,425,433,265,336,473,437,444
60,386,385,406,425,433,265,336,473,437,444
60,386,385,406,425,433,265,336,473,437,444
60,386,385,406,425,433,264,336,473,437,444
60,386,385,406,425,433,264,336,473,437,444
60,386,385,406,425,433,264,336,473,437,444
60,386,385,406,425,433,264,336,473,437,444
60,386,385,406,425,433,263,336,473,437,444
60,386,385,406,425,433,263,336,473,437,444
60,386,385,406,425,433,263,336,473,437,444
60,386,385,406,425,433,262,337,473,437,444
60,386,385,406,425,433,281,337,473,437,444
60,386,385,406,425,433,280,337,473,437,444
60,386,385,406,425,433,279,337,473,437,444
60,386,385,406,425,433,277,337,473,437,444
60,386,385,406,425,433,276,337,473,437,444
60,386,385,406,425,433,275,337,473,437,444
60,386,385,406,425,433,273,337,473,437,444
60,386,385,406,425,433,272,337,473,437,444
60,386,385,406,425,433,271,337,473,437,444
60,386,385,406,425,433,269,337,473,437,444
60,386,385,406,425,433,268,337,473,437,444
60,386,385,406,425,433,267,337,473,437,444
60,386,385,406,425,433,266,337,473,437,444
60,386,385,406,425,433,264,337,473,437,444
60,386,386,406,425,433,263,337,473,437,444
60,386,386,406,425,433,262,337,473,437,444
60,386,386,406,425,433,260,337,473,437,444
60,386,386,406,425,433,259,337,473,437,444
60,386,386,406,425,433,258,337,473,437,444
60,386,386,406,425,433,257,337,473,437,444
60,386,386,406,425,433,255,338,473,437,444
60,386,386,406,425,433,254,338,473,437,444
60,386,386,406,425,433,253,338,473,437,444
60,386,386,406,425,433,251,338,473,437,444
60,386,386,406,425,433,279,338,473,437,444
60,386,386,406,425,433,278,338,473,437,444
60,386,386,406,425,433,278,338,473,437,444
60,386,386,406,425,433,277,338,473,437,444
60,386,386,406,425,433,276,338,473,437,444
60,386,386,406,425,433,275,338,473,437,444
60,386,386,406,425,433,274,338,473,437,444
60,386,386,406,425,433,274,338,473,437,444
60,386,386,406,425,433,273,338,473,437,444
60,386,386,406,425,433,272,338,473,437,444
60,386,386,406,425,433,271,338,473,437,444
60,386,386,406,425,433,270,338,473,437,444
60,386,386,406,426,433,270,338,473,437,444
60,386,386,406,426,433,269,338,473,437,444
60,386,386,406,426,433,268,338,473,437,444
60,386,386,406,426,433,267,338,473,437,444
60,386,387,406,426,433,266,338,473,437,444
60,386,387,406,426,433,266,338,473,437,444
60,386,387,406,426,433,265,339,473,437,444
60,386,387,406,426,433,264,339,473,437,444
60,386,387,406,426,433,263,339,473,437,444
60,386,387,406,426,433,262,339,473,437,444
60,386,387,406,426,433,262,339,473,437,444
60,386,387,406,426,433,275,339,473,437,444
60,386,387,406,426,433,274,339,473,437,444
60,401,387,406,426,433,274,339,473,437,444
60,401,387,406,426,433,274,339,473,437,444
60,401,387,406,426,433,273,339,473,437,444
60,401,387,408,426,433,273,339,473,437,444
60,401,387,408,426,433,272,339,473,437,444
60,401,387,408,426,433,272,339,473,437,444
60,401,387,408,426,433,271,339,473,437,444
60,401,387,408,426,433,271,339,473,437,444
60,401,387,408,426,433,270,339,473,437,444
60,401,387,408,426,433,270,339,473,437,444
60,401,387,408,426,433,270,339,473,437,444
60,401,387,408,426,433,269,339,473,437,444
60,401,387,408,426,433,269,339,473,437,444
60,401,387,408,426,433,268,339,473,437,444
60,401,387,408,426,433,268,340,473,437,444
60,401,387,408,426,433,267,340,473,437,444
60,401,388,408,426,433,267,340,473,437,444
60,401,388,408,426,433,266,340,473,437,444
60,401,388,408,426,433,266,340,473,437,444
60,401,388,408,426,433,266,340,473,437,444
60,401,388,408,426,433,265,340,473,437,444
60,401,388,408,426,433,265,340,473,437,444
60,401,388,408,426,433,264,340,473,437,444
60,401,388,408,426,433,264,340,473,437,444
60,401,388,408,426,433,263,340,473,437,444
60,401,388,408,426,433,263,340,473,437,444
60,401,388,408,426,433,262,340,473,437,444
60,401,388,408,426,433,262,340,473,437,444
60,401,388,408,426,433,262,340,473,437,444
60,401,388,408,426,433,261,340,473,437,444
60,401,388,408,426,433,261,340,473,437,444
60,401,388,408,426,433,260,340,473,437,444
60,401,388,408,426,433,260,340,473,437,444
60,400,388,408,426,433,259,340,473,437,444
60,400,388,408,426,433,259,340,473,437,444
60,400,388,408,427,433,258,340,473,437,444
60,400,388,408,427,433,258,341,473,437,444
60,400,388,408,427,433,258,341,473,437,444
60,400,388,408,427,433,257,341,473,437,444
60,400,388,408,427,433,257,341,473,437,444
60,400,388,408,427,433,256,341,473,437,444
60,400,388,408,427,433,256,341,473,437,444
60,400,389,408,427,433,255,341,473,437,444
60,400,389,408,427,433,255,341,473,437,444
60,400,389,408,427,433,254,341,473,437,444
60,400,385,408,427,433,254,341,473,437,444
60,400,385,408,427,433,254,341,473,437,444
60,400,385,408,427,433,253,331,473,437,444
60,400,385,408,427,433,253,331,473,437,444
60,400,385,408,427,433,252,331,473,437,444
60,400,385,408,427,433,252,331,473,437,444
60,400,385,408,427,433,251,331,473,437,444
60,400,385,408,427,433,251,331,473,437,444
60,400,385,408,427,433,250,332,473,437,444
60,400,385,408,427,433,250,332,473,437,444
60,400,385,408,427,433,250,332,473,437,444
60,400,385,408,427,433,249,332,473,437,444
60,400,385,408,427,433,249,332,473,437,444
60,400,385,408,427,433,248,332,473,437,444
60,400,385,408,427,433,248,332,473,437,444
60,400,385,408,424,433,247,332,473,437,444
60,400,385,408,424,433,247,332,473,437,444
60,400,385,408,424,433,246,332,473,437,444
60,400,385,408,424,433,246,332,473,437,444
60,400,385,408,424,433,246,333,473,437,444
60,400,385,408,424,433,245,333,473,437,444
60,400,385,408,424,433,245,333,473,437,444
60,400,385,408,424,433,244,333,473,437,444
60,400,385,408,424,433,260,333,473,437,444
60,400,385,408,424,433,261,333,473,437,444
60,400,385,408,424,433,263,333,473,437,444
60,400,385,408,424,433,264,333,473,437,444
60,400,386,408,424,433,266,333,473,437,444
60,400,386,408,424,433,267,333,473,437,444
60,400,386,408,424,433,269,334,473,437,444
60,400,386,408,424,433,270,334,473,437,444
60,400,386,408,424,433,272,334,473,437,444
60,400,386,408,424,433,273,334,473,437,444
60,400,386,408,425,433,257,334,473,437,444
60,400,386,408,425,433,257,334,473,437,444
60,400,386,408,425,433,257,334,473,437,444
60,400,386,408,425,433,258,334,473,437,444
60,400,386,408,425,433,258,334,473,437,444
60,400,386,408,425,433,259,334,473,437,444
60,400,386,408,425,433,259,334,473,437,444
60,400,386,408,425,433,259,335,473,437,444
60,400,386,408,425,433,260,335,473,437,444
60,400,386,408,425,433,260,335,473,437,444
60,400,386,408,425,433,260,335,473,437,444
60,400,386,408,425,433,261,335,473,437,444
60,400,386,408,425,433,261,335,474,437,444
60,400,386,408,425,433,261,335,474,437,444
60,400,386,408,425,433,262,335,474,437,444
60,400,386,408,425,433,262,335,474,437,444
60,400,386,408,425,433,263,335,474,437,444
60,400,386,408,425,433,263,336,474,437,444
60,400,386,408,425,433,263,336,474,437,444
60,400,386,408,425,433,274,336,474,437,444
60,400,386,408,425,433,273,336,474,437,444
60,400,386,408,425,433,272,336,474,437,444
60,400,386,408,425,433,271,336,474,437,444
60,400,386,408,425,433,270,336,474,437,444
60,400,386,408,425,433,269,336,474,437,444
60,400,386,408,425,433,268,336,474,437,444
60,400,386,408,425,433,267,336,474,437,444
60,400,386,408,425,433,266,336,474,437,444
60,400,386,408,425,433,265,337,474,437,444
60,400,386,408,425,433,264,337,474,437,444
60,400,386,408,425,433,263,337,474,437,444
60,400,386,408,425,433,262,337,474,437,444
60,400,386,408,425,433,261,337,474,437,444
60,400,386,408,425,433,260,337,474,437,444
60,400,386,408,425,433,259,337,474,437,444
60,400,386,408,425,433,258,337,474,437,444
60,400,386,408,425,433,256,337,474,437,444
60,400,386,408,425,433,255,337,474,437,444
60,400,387,408,425,433,254,338,474,433,444
60,400,387,408,425,433,253,338,474,433,444
60,400,387,408,425,433,252,338,474,433,444
60,400,387,408,425,433,284,338,474,433,444
60,400,387,408,425,433,282,338,474,433,444
60,400,387,408,425,433,281,338,474,433,444
60,400,389,408,425,433,279,338,474,433,444
60,400,389,408,425,433,277,338,474,433,444
60,400,389,408,425,433,275,338,474,433,444
60,400,389,408,425,433,274,338,474,433,444
60,400,389,408,425,433,272,338,474,433,444
60,400,389,408,425,433,270,339,474,433,444
60,400,389,408,425,433,269,339,474,433,444
60,400,389,408,425,433,267,339,474,433,444
60,400,389,408,425,433,265,339,474,433,444
60,400,389,408,425,433,263,339,474,433,444
60,399,389,408,425,433,262,339,474,433,444
60,399,389,408,425,433,260,339,474,433,444
60,399,389,408,425,433,258,339,474,433,444
60,399,389,408,425,433,257,339,474,433,444
60,399,389,408,425,433,255,339,474,433,444
60,399,389,408,425,433,253,340,474,433,444
60,399,389,408,425,433,251,340,474,433,444
60,399,389,408,425,433,250,340,474,434,444
60,399,389,408,425,433,248,340,474,434,444
60,399,389,408,425,433,268,340,474,434,444
60,399,389,408,425,433,273,340,474,434,444
60,399,389,408,425,433,278,340,474,434,444
60,399,391,408,425,433,283,340,474,434,444
60,399,391,408,425,433,288,345,474,434,444
60,399,391,408,425,433,277,345,474,434,444
60,399,391,408,425,433,276,345,474,434,444
60,399,391,408,425,433,275,345,474,434,444
60,399,391,408,425,433,274,344,474,434,444
60,399,391,408,425,433,272,344,474,434,444
60,399,391,408,425,433,271,344,474,434,444
60,399,391,408,426,433,270,344,474,434,444
60,399,391,408,426,433,269,344,474,434,444
60,399,391,408,426,433,268,343,474,434,444
60,399,391,408,426,433,267,343,474,434,444
60,399,391,408,426,433,266,343,474,434,444
60,399,391,408,426,433,265,343,474,434,444
60,399,391,408,426,433,264,343,474,434,444
60,399,391,408,426,433,263,342,474,434,444
60,399,391,408,426,433,262,342,474,434,444
60,399,391,408,426,433,261,342,474,434,444
60,399,391,408,426,433,260,342,474,434,444
60,399,391,408,426,433,259,342,474,434,444
60,399,391,408,426,433,258,341,474,434,444
60,399,391,408,426,433,257,341,474,434,444
60,399,391,408,426,433,287,341,474,434,444
60,399,391,408,426,433,286,341,474,434,444
60,399,391,408,426,433,284,349,474,434,444
60,399,391,408,426,433,282,349,474,434,444
60,399,391,408,426,433,281,348,474,434,444
60,399,391,408,426,433,279,348,474,434,444
60,399,391,408,426,433,278,347,474,434,444
60,399,391,408,426,433,276,347,474,435,444
60,399,391,408,426,433,274,346,474,435,444
60,399,391,408,426,433,273,346,474,435,444
60,399,391,408,426,433,271,345,474,435,444
60,399,391,408,426,433,270,345,474,435,444
60,399,391,408,426,433,268,345,474,435,444
60,399,391,408,426,433,266,344,474,435,444
60,399,391,408,426,433,265,344,474,435,444
60,399,391,408,426,433,263,343,474,435,444
60,399,391,408,426,433,261,343,474,435,444
60,399,391,408,426,433,260,342,474,435,444
60,399,391,408,426,433,258,342,474,435,444
60,399,391,408,426,433,257,341,474,435,444
60,399,391,408,426,433,255,341,474,435,444
60,399,391,408,426,433,253,340,474,435,444
60,399,391,408,426,433,252,340,474,435,444
60,399,391,408,426,433,287,339,474,435,444
60,399,391,408,426,433,285,339,474,435,444
60,399,392,408,426,433,283,347,474,435,444
60,399,392,423,426,433,282,347,474,435,444
60,399,392,422,426,433,280,346,474,435,444
60,399,392,422,426,433,279,346,474,435,444
60,399,392,421,426,433,277,346,474,435,444
60,399,392,420,426,433,275,346,474,435,444
60,399,392,420,426,433,274,346,474,435,444
60,399,392,419,426,433,272,346,474,435,444
60,399,392,418,426,433,271,345,474,435,444
60,399,392,418,426,433,269,345,474,435,444
60,399,393,417,426,433,268,345,474,435,444
60,399,393,416,426,433,266,345,474,435,444
60,399,393,416,426,433,264,345,474,435,444
60,399,393,415,426,433,263,344,474,435,444
60,399,393,414,426,433,261,344,474,435,444
60,399,393,414,426,433,260,344,474,435,444
60,399,393,413,426,433,258,344,474,435,444
60,399,393,412,426,433,256,344,474,436,444
60,399,393,412,426,433,255,344,474,436,444
60,399,393,411,426,433,253,343,474,436,444
60,399,393,410,426,433,252,343,474,436,444
60,399,393,410,426,433,250,343,474,436,444
60,399,393,409,426,433,287,343,474,436,444
60,399,393,408,426,433,285,343,474,436,444
60,399,393,408,426,433,283,342,474,436,444
60,399,393,407,426,433,282,342,474,436,444
60,399,393,412,426,433,280,342,474,436,444
60,399,393,412,426,433,278,342,474,436,444
60,399,393,412,426,433,277,342,474,436,444
60,399,393,412,426,433,275,342,474,436,444
60,399,393,412,426,433,273,341,474,436,444
60,399,393,412,426,433,272,341,474,436,444
60,399,393,412,426,433,270,341,474,436,444
60,399,393,412,426,433,268,341,474,436,444
60,399,393,412,426,433,266,341,474,436,444
60,399,394,412,427,433,265,340,474,436,444
60,399,394,412,427,433,263,340,474,436,444
60,399,394,412,427,433,261,340,474,436,444
60,399,394,412,427,433,260,340,474,436,444
60,398,394,412,427,433,258,340,474,436,444
60,398,394,412,427,433,256,340,474,436,444
60,398,394,412,427,433,255,339,474,436,444
60,398,394,412,427,433,253,339,474,436,444
60,398,394,412,427,433,251,339,474,436,444
60,398,394,412,427,433,250,339,474,436,444
60,398,394,412,427,433,286,339,474,436,444
60,398,394,412,427,433,284,339,474,436,444
60,398,394,412,427,433,283,350,474,436,444
60,398,394,412,427,433,281,349,474,436,444
60,398,394,412,427,433,279,349,474,436,444
60,398,394,412,427,433,278,348,474,436,444
60,398,394,412,427,433,276,348,474,437,444
60,398,394,412,427,433,275,348,474,437,444
60,398,394,412,427,433,273,347,474,437,444
60,398,394,412,427,433,271,347,474,437,444
60,398,394,412,427,433,270,347,474,437,444
60,398,394,412,427,433,268,346,474,437,444
60,398,394,412,427,433,267,346,474,437,444
60,398,394,412,427,433,265,346,474,437,444
60,398,394,412,427,433,263,345,474,437,444
60,398,395,412,427,433,262,345,474,437,444
60,398,395,413,427,433,260,344,474,437,444
60,398,395,413,427,433,259,344,474,437,444
60,398,395,413,427,433,257,344,474,437,444
60,398,395,413,427,433,255,343,474,437,444
60,398,395,413,427,433,254,343,474,437,444
60,398,394,413,427,433,252,343,474,437,444
60,398,394,413,427,433,250,342,474,437,444
60,398,394,413,427,433,284,342,474,437,444
60,398,395,413,427,433,283,342,474,437,444
60,398,395,413,427,433,283,341,474,437,444
60,398,395,413,427,433,282,352,474,437,444
60,398,395,413,427,433,282,352,474,437,444
60,398,396,424,427,433,281,351,475,437,444
60,398,396,423,427,433,280,351,475,437,444
60,398,396,423,427,433,280,350,475,437,444
60,398,396,422,427,433,279,350,475,437,444
60,398,397,421,427,433,279,349,475,437,444
60,398,397,421,427,433,266,349,475,437,444
60,398,397,420,427,433,266,348,475,437,444
60,398,395,419,427,433,265,348,475,437,444
60,398,395,419,427,433,264,347,475,437,444
60,398,395,418,427,433,264,347,475,437,444
60,398,395,418,427,433,263,346,475,437,444
60,398,395,417,427,433,263,346,475,437,444
60,398,395,416,427,433,262,345,475,438,444
60,398,395,416,427,433,261,344,475,438,444
60,398,395,415,427,433,261,344,475,438,444
60,398,395,414,427,433,260,343,475,438,444
60,398,395,414,427,433,260,343,475,438,444
60,398,395,413,427,433,259,342,475,438,444
60,398,395,413,427,433,258,342,475,438,444
60,398,395,412,427,433,258,341,475,438,444
60,398,395,411,427,433,291,341,475,438,444
60,398,395,411,427,433,289,340,475,438,444
60,398,395,410,427,433,287,347,475,438,444
60,398,395,421,427,433,286,347,475,438,444
60,398,395,421,427,433,284,347,475,438,444
60,398,395,421,427,433,282,347,475,438,444
60,398,395,420,427,433,280,347,475,438,444
60,398,395,420,427,433,278,347,475,438,444
60,398,395,420,427,433,276,346,475,438,444
60,398,395,419,427,433,274,346,475,438,444
60,398,395,419,427,433,272,346,475,438,444
60,398,395,419,427,433,270,346,475,438,444
60,398,395,418,427,433,268,346,475,438,444
60,398,395,418,427,433,266,346,475,438,444
60,398,395,418,427,433,265,346,475,438,444
60,398,395,418,427,433,263,346,475,438,444
60,398,395,417,428,433,261,345,475,438,444
60,398,395,417,428,433,259,345,475,438,444
60,398,395,417,428,433,257,345,475,438,444
60,398,395,416,428,433,255,345,475,438,444
60,398,395,416,428,433,253,345,475,438,444
60,398,395,416,428,433,251,345,475,438,444
60,398,395,415,428,433,249,345,475,438,444
60,398,395,415,428,433,247,345,475,438,444
60,398,395,415,428,433,272,344,475,438,444
60,398,395,414,428,433,272,344,475,438,444
60,398,395,414,428,433,272,344,475,438,444
60,398,395,414,428,433,271,344,475,439,444
60,398,395,413,428,433,271,344,475,439,444
60,398,395,413,428,433,271,344,475,439,444
60,398,395,413,428,433,270,344,475,439,444
60,398,395,413,428,433,270,344,475,439,444
60,398,395,412,428,433,270,344,475,439,444
60,398,395,412,428,433,269,343,475,439,444
60,398,395,412,428,433,269,343,475,439,441
60,398,395,411,428,433,269,343,475,439,441
60,398,395,411,428,433,269,343,475,439,441
60,398,395,411,428,433,268,343,475,439,441
60,398,395,410,428,433,268,343,475,439,441
60,398,395,410,428,433,268,343,475,439,441
60,398,395,410,428,433,267,343,475,439,441
60,398,395,409,428,433,267,342,475,439,441
60,398,395,409,428,433,267,342,475,439,441
60,398,395,409,428,433,266,342,475,439,441
60,397,395,408,428,433,266,342,475,439,441
60,397,395,408,428,433,266,342,475,439,441
60,397,395,408,428,433,266,342,475,439,441
60,397,395,408,428,433,265,342,475,439,441
60,397,395,407,428,433,265,342,475,439,441
60,397,395,407,428,433,265,341,475,439,441
60,397,395,407,428,433,264,341,475,439,441
60,397,395,406,428,433,264,341,475,439,441
60,397,395,409,428,433,264,341,475,439,441
60,397,395,409,428,433,263,341,475,439,441
60,397,395,409,428,433,263,341,475,439,441
60,397,395,409,428,433,263,341,475,439,441
60,397,395,409,428,433,263,341,475,439,441
60,397,395,409,428,433,262,340,475,439,441
60,397,395,409,428,433,262,340,475,439,441
60,397,395,409,428,433,262,340,475,439,441
60,397,395,409,428,433,261,340,475,439,441
60,397,395,409,428,433,261,340,475,440,441
60,397,395,409,428,433,266,340,475,440,441
60,397,395,409,428,433,266,340,475,440,441
60,397,395,409,428,433,266,340,475,440,441
60,397,395,409,428,433,266,340,475,440,441
60,397,395,409,428,433,265,339,475,440,441
60,397,395,409,428,433,265,339,469,440,441
60,397,395,409,428,433,265,339,469,440,441
60,397,395,409,428,433,265,339,469,440,441
60,397,395,409,428,433,265,339,469,440,441
60,397,395,409,428,433,265,339,469,440,441
60,397,395,409,428,433,265,339,469,440,441
60,397,395,409,428,433,264,339,469,440,441
60,397,395,409,428,433,264,338,469,440,441
60,397,395,409,428,433,264,338,469,440,441
60,397,395,409,428,433,264,338,469,440,441
60,397,395,409,428,433,264,338,469,440,441
60,397,395,409,428,433,264,338,469,440,441
60,397,395,409,428,433,264,338,469,440,441
60,397,395,409,428,433,264,338,469,440,441
60,397,395,409,428,433,263,338,469,440,441
60,397,395,409,428,433,263,337,469,440,441
60,397,395,409,428,433,263,337,469,440,441
60,397,395,409,428,433,263,337,469,440,441
60,397,395,409,428,433,263,337,469,440,441
60,397,395,409,428,433,263,337,469,440,449
60,397,395,409,428,433,263,337,469,440,440
60,397,395,409,428,433,262,337,469,440,439
60,397,395,409,428,433,262,337,469,440,439
60,397,395,409,429,433,262,337,469,440,439
60,397,395,409,429,433,262,336,469,440,439
60,397,395,409,429,433,262,336,469,440,439
60,397,395,409,429,433,262,336,469,440,439
60,397,395,409,429,433,262,336,469,440,439
60,397,395,409,429,433,261,336,469,441,439
60,397,395,409,429,433,261,336,469,441,439
60,397,395,409,429,433,261,336,469,441,439
60,397,395,409,429,433,261,336,469,441,439
60,397,395,409,429,433,261,335,469,441,439
60,397,395,409,429,433,261,335,469,441,439
60,397,395,409,429,433,261,335,469,441,439
60,397,395,409,429,433,261,335,469,441,439
60,397,395,409,429,433,260,335,469,441,439
60,397,395,409,429,433,260,335,469,441,439
60,397,395,409,429,433,260,335,469,441,439
60,397,395,409,429,433,260,335,469,441,439
60,397,395,409,429,433,260,334,469,441,439
60,397,395,409,429,433,260,334,469,441,439
60,397,395,409,429,433,260,334,469,441,439
60,397,395,409,429,433,259,334,469,441,439
60,397,392,409,429,433,259,334,469,441,439
60,397,392,409,429,433,259,334,469,441,439
60,397,392,409,429,433,259,334,469,441,439
60,397,392,409,429,433,259,334,469,441,439
60,397,392,409,429,433,259,334,469,441,439
60,397,392,409,429,433,259,333,469,441,439
60,397,392,409,429,433,258,333,469,441,439
60,397,392,409,429,433,258,333,469,441,439
60,397,392,409,429,433,258,333,469,441,439
60,397,392,409,429,433,258,333,469,441,439
60,397,392,409,429,433,258,333,469,441,439
60,397,392,409,429,433,258,333,469,441,439
60,397,391,409,429,433,258,333,469,441,439
60,397,391,409,429,433,257,332,469,441,439
60,397,391,409,429,433,257,332,469,441,439
60,397,391,409,429,433,257,332,469,441,439
60,397,391,409,429,433,257,332,469,441,438
60,397,391,409,428,433,257,332,469,441,438
