DATASET:,NOAA
00:10:00,24664.0
00:10:00,24696.0
00:10:00,24658.0
00:10:00,24650.0
00:10:00,24695.0
00:10:00,24703.0
00:10:00,24692.0
00:10:00,24721.0
00:10:00,24745.0
00:10:00,24750.0
00:10:00,24785.0
00:10:00,24771.0
00:10:00,24774.0
00:10:00,24828.0
00:10:00,24846.0
00:10:00,24849.0
00:10:00,24857.0
00:10:00,24874.0
00:10:00,24865.0
00:10:00,24889.0
00:10:00,24929.0
00:10:00,24889.0
00:10:00,24876.0
00:10:00,24937.0
00:10:00,24931.0
00:10:00,24952.0
00:10:00,24945.0
00:10:00,24945.0
00:10:00,24958.0
00:10:00,24938.0
00:10:00,24952.0
00:10:00,24922.0
00:10:00,24907.0
00:10:00,24910.0
00:10:00,24926.0
00:10:00,24902.0
00:10:00,24928.0
00:10:00,24931.0
00:10:00,24897.0
00:10:00,24894.0
00:10:00,24898.0
00:10:00,24894.0
00:10:00,24906.0
00:10:00,24890.0
00:10:00,24876.0
00:10:00,24874.0
00:10:00,24883.0
00:10:00,24883.0
00:10:00,24888.0
00:10:00,24858.0
00:10:00,24871.0
00:10:00,24853.0
00:10:00,24872.0
00:10:00,24871.0
00:10:00,24861.0
00:10:00,24854.0
00:10:00,24857.0
00:10:00,24866.0
00:10:00,24861.0
00:10:00,24853.0
00:10:00,24852.0
00:10:00,24850.0
00:10:00,24843.0
00:10:00,24841.0
00:10:00,24850.0
00:10:00,24854.0
00:10:00,24861.0
00:10:00,24870.0
00:10:00,24886.0
00:10:00,24873.0
00:10:00,24890.0
00:10:00,24884.0
00:10:00,24892.0
00:10:00,24886.0
00:10:00,24927.0
00:10:00,24936.0
00:10:00,24948.0
00:10:00,24942.0
00:10:00,24939.0
00:10:00,24942.0
00:10:00,24948.0
00:10:00,24953.0
00:10:00,24956.0
00:10:00,24963.0
00:10:00,24973.0
00:10:00,24980.0
00:10:00,24981.0
00:10:00,24995.0
00:10:00,24996.0
00:10:00,24998.0
00:10:00,25001.0
00:10:00,25008.0
00:10:00,25017.0
00:10:00,25016.0
00:10:00,25026.0
00:10:00,25026.0
00:10:00,25028.0
00:10:00,25025.0
00:10:00,25024.0
00:10:00,25010.0
00:10:00,25021.0
00:10:00,25023.0
00:10:00,25030.0
00:10:00,25027.0
00:10:00,25024.0
00:10:00,25023.0
00:10:00,25013.0
00:10:00,25018.0
00:10:00,25020.0
00:10:00,25020.0
00:10:00,25022.0
00:10:00,25027.0
00:10:00,25014.0
00:10:00,25025.0
00:10:00,25026.0
00:10:00,25027.0
00:10:00,25030.0
00:10:00,25028.0
00:10:00,25047.0
00:10:00,25037.0
00:10:00,25045.0
00:10:00,25060.0
00:10:00,25068.0
00:10:00,25075.0
00:10:00,25091.0
00:10:00,25100.0
00:10:00,25136.0
00:10:00,25125.0
00:10:00,25144.0
00:10:00,25177.0
00:10:00,25229.0
00:10:00,25188.0
00:10:00,25203.0
00:10:00,25207.0
00:10:00,25216.0
00:10:00,25249.0
00:10:00,25276.0
00:10:00,25284.0
00:10:00,25280.0
00:10:00,25307.0
00:10:00,25307.0
00:10:00,25315.0
00:10:00,25301.0
00:10:00,25341.0
00:10:00,25340.0
00:10:00,25381.0
00:10:00,25403.0
00:10:00,25408.0
00:10:00,25468.0
00:10:00,25497.0
00:10:00,25476.0
00:10:00,25543.0
00:10:00,25533.0
00:10:00,25508.0
00:10:00,25571.0
00:10:00,25554.0
00:10:00,25634.0
00:10:00,25606.0
00:10:00,25617.0
00:10:00,25592.0
00:10:00,25614.0
00:10:00,25582.0
00:10:00,25603.0
00:10:00,25581.0
00:10:00,25601.0
00:10:00,25595.0
00:10:00,25588.0
00:10:00,25653.0
00:10:00,25690.0
00:10:00,25683.0
00:10:00,25712.0
00:10:00,25680.0
00:10:00,25652.0
00:10:00,25681.0
00:10:00,25719.0
00:10:00,25774.0
00:10:00,25742.0
00:10:00,25780.0
00:10:00,25789.0
00:10:00,25804.0
00:10:00,25808.0
00:10:00,25783.0
00:10:00,25769.0
00:10:00,25767.0
00:10:00,25748.0
00:10:00,25753.0
00:10:00,25729.0
00:10:00,25713.0
00:10:00,25698.0
00:10:00,25680.0
00:10:00,25715.0
00:10:00,25723.0
00:10:00,25722.0
00:10:00,25700.0
00:10:00,25697.0
00:10:00,25683.0
00:10:00,25676.0
00:10:00,25685.0
00:10:00,25693.0
00:10:00,25685.0
00:10:00,25669.0
00:10:00,25671.0
00:10:00,25673.0
00:10:00,25676.0
00:10:00,25686.0
00:10:00,25707.0
00:10:00,25709.0
00:10:00,25711.0
00:10:00,25710.0
00:10:00,25681.0
00:10:00,25677.0
00:10:00,25660.0
00:10:00,25672.0
00:10:00,25666.0
00:10:00,25693.0
00:10:00,25680.0
00:10:00,25672.0
00:10:00,25680.0
00:10:00,25663.0
00:10:00,25652.0
00:10:00,25658.0
00:10:00,25656.0
00:10:00,25663.0
00:10:00,25657.0
00:10:00,25657.0
00:10:00,25659.0
00:10:00,25648.0
00:10:00,25655.0
00:10:00,25667.0
00:10:00,25657.0
00:10:00,25656.0
00:10:00,25663.0
00:10:00,25648.0
00:10:00,25628.0
00:10:00,25631.0
00:10:00,25637.0
00:10:00,25621.0
00:10:00,25623.0
00:10:00,25620.0
00:10:00,25601.0
00:10:00,25588.0
00:10:00,25582.0
00:10:00,25590.0
00:10:00,25610.0
00:10:00,25625.0
00:10:00,25615.0
00:10:00,25618.0
00:10:00,25625.0
00:10:00,25628.0
00:10:00,25601.0
00:10:00,25609.0
00:10:00,25587.0
00:10:00,25580.0
00:10:00,25587.0
00:10:00,25549.0
00:10:00,25542.0
00:10:00,25535.0
00:10:00,25553.0
00:10:00,25569.0
00:10:00,25529.0
00:10:00,25525.0
00:10:00,25512.0
00:10:00,25498.0
00:10:00,25499.0
00:10:00,25497.0
00:10:00,25510.0
00:10:00,25500.0
00:10:00,25494.0
00:10:00,25508.0
00:10:00,25509.0
00:10:00,25501.0
00:10:00,25511.0
00:10:00,25501.0
00:10:00,25496.0
00:10:00,25502.0
00:10:00,25504.0
00:10:00,25487.0
00:10:00,25505.0
00:10:00,25530.0
00:10:00,25542.0
00:10:00,25549.0
00:10:00,25563.0
00:10:00,25544.0
00:10:00,25556.0
00:10:00,25584.0
00:10:00,25534.0
00:10:00,25560.0
00:10:00,25643.0
00:10:00,25640.0
00:10:00,25657.0
00:10:00,25698.0
00:10:00,25715.0
00:10:00,25704.0
00:10:00,25736.0
00:10:00,25786.0
00:10:00,25799.0
00:10:00,25807.0
00:10:00,25903.0
00:10:00,25848.0
00:10:00,25791.0
00:10:00,26118.0
00:10:00,26070.0
00:10:00,25912.0
00:10:00,26012.0
00:10:00,26077.0
00:10:00,25981.0
00:10:00,26066.0
00:10:00,26114.0
00:10:00,26020.0
00:10:00,26135.0
00:10:00,26211.0
00:10:00,26142.0
00:10:00,26086.0
00:10:00,26013.0
00:10:00,26185.0
00:10:00,26190.0
00:10:00,26055.0
00:10:00,26072.0
00:10:00,26108.0
00:10:00,26019.0
00:10:00,26074.0
00:10:00,25939.0
00:10:00,25968.0
00:10:00,25984.0
00:10:00,26007.0
00:10:00,25972.0
00:10:00,25924.0
00:10:00,25860.0
00:10:00,25861.0
00:10:00,25844.0
01:10:00,25653.0
00:10:00,25639.0
00:10:00,25619.0
00:10:00,25659.0
00:10:00,25605.0
00:10:00,25597.0
00:10:00,25552.0
00:10:00,25539.0
00:10:00,25549.0
00:10:00,25540.0
00:10:00,25531.0
00:10:00,25526.0
00:10:00,25506.0
00:10:00,25494.0
00:10:00,25462.0
00:10:00,25452.0
00:10:00,25451.0
00:10:00,25434.0
00:10:00,25428.0
00:10:00,25436.0
00:10:00,25408.0
00:10:00,25435.0
00:10:00,25390.0
00:10:00,25386.0
00:10:00,25374.0
00:10:00,25415.0
00:10:00,25413.0
00:10:00,25410.0
00:10:00,25383.0
00:10:00,25381.0
00:10:00,25373.0
00:10:00,25368.0
00:10:00,25351.0
00:10:00,25351.0
00:10:00,25324.0
00:10:00,25316.0
00:10:00,25321.0
00:10:00,25318.0
00:10:00,25313.0
00:10:00,25320.0
00:10:00,25304.0
00:10:00,25358.0
00:10:00,25325.0
00:10:00,25325.0
00:10:00,25353.0
00:10:00,25330.0
00:10:00,25338.0
00:10:00,25311.0
00:10:00,25291.0
00:10:00,25285.0
00:10:00,25281.0
00:10:00,25277.0
00:10:00,25281.0
00:10:00,25272.0
00:10:00,25252.0
00:10:00,25247.0
00:10:00,25230.0
00:10:00,25215.0
00:10:00,25207.0
00:10:00,25185.0
00:10:00,25176.0
00:10:00,25171.0
00:10:00,25147.0
00:10:00,25162.0
00:10:00,25160.0
00:10:00,25155.0
00:10:00,25156.0
00:10:00,25150.0
00:10:00,25135.0
00:10:00,25124.0
00:10:00,25126.0
00:10:00,25137.0
00:10:00,25119.0
00:10:00,25111.0
00:10:00,25132.0
00:10:00,25140.0
00:10:00,25148.0
00:10:00,25157.0
00:10:00,25163.0
00:10:00,25161.0
00:10:00,25145.0
00:10:00,25143.0
00:10:00,25165.0
00:10:00,25190.0
00:10:00,25202.0
00:10:00,25198.0
00:10:00,25205.0
00:10:00,25213.0
00:10:00,25253.0
00:10:00,25266.0
00:10:00,25288.0
00:10:00,25314.0
00:10:00,25311.0
00:10:00,25366.0
00:10:00,25442.0
00:10:00,25456.0
00:10:00,25459.0
00:10:00,25506.0
00:10:00,25523.0
00:10:00,25492.0
00:10:00,25596.0
00:10:00,25476.0
00:10:00,25553.0
00:10:00,25601.0
00:10:00,25448.0
00:10:00,25625.0
00:10:00,25555.0
00:10:00,25632.0
00:10:00,25640.0
00:10:00,25735.0
00:10:00,25804.0
00:10:00,25781.0
00:10:00,25607.0
00:10:00,25745.0
00:10:00,25640.0
00:10:00,25633.0
00:10:00,25657.0
00:10:00,25512.0
00:10:00,25530.0
00:10:00,25582.0
00:10:00,25604.0
00:10:00,25562.0
00:10:00,25500.0
00:10:00,25450.0
00:10:00,25413.0
00:10:00,25441.0
00:10:00,25416.0
00:10:00,25481.0
00:10:00,25442.0
00:10:00,25288.0
00:10:00,25308.0
00:10:00,25321.0
00:10:00,25325.0
00:10:00,25435.0
00:10:00,25285.0
00:10:00,25308.0
00:10:00,25175.0
00:10:00,25284.0
00:10:00,25285.0
00:10:00,25198.0
00:10:00,25306.0
00:10:00,25243.0
00:10:00,25262.0
00:10:00,25274.0
00:10:00,25174.0
00:10:00,25189.0
00:10:00,25219.0
00:10:00,25179.0
00:10:00,25183.0
00:10:00,25113.0
00:10:00,25159.0
00:10:00,25121.0
00:10:00,25115.0
00:10:00,25088.0
00:10:00,25074.0
00:10:00,25013.0
00:10:00,24984.0
00:10:00,24969.0
00:10:00,24975.0
00:10:00,24974.0
00:10:00,24944.0
00:10:00,24946.0
00:10:00,24981.0
00:10:00,24953.0
00:10:00,24922.0
00:10:00,24920.0
00:10:00,24968.0
00:10:00,24917.0
00:10:00,24919.0
00:10:00,24902.0
00:10:00,24897.0
00:10:00,24903.0
00:10:00,24907.0
00:10:00,24903.0
00:10:00,24863.0
00:10:00,24903.0
00:10:00,24897.0
00:10:00,24867.0
00:10:00,24884.0
00:10:00,24868.0
00:10:00,24845.0
00:10:00,24834.0
00:10:00,24789.0
00:10:00,24799.0
00:10:00,24809.0
00:10:00,24814.0
00:10:00,24795.0
00:10:00,24790.0
00:10:00,24798.0
00:10:00,24748.0
00:10:00,24752.0
00:10:00,24826.0
00:10:00,24799.0
00:10:00,24790.0
00:10:00,24754.0
00:10:00,24736.0
00:10:00,24744.0
00:10:00,24726.0
00:10:00,24707.0
00:10:00,24691.0
00:10:00,24684.0
00:10:00,24695.0
00:10:00,24674.0
00:10:00,24661.0
00:10:00,24676.0
00:10:00,24653.0
00:10:00,24672.0
00:10:00,24659.0
00:10:00,24653.0
00:10:00,24679.0
00:10:00,24668.0
00:10:00,24637.0
00:10:00,24624.0
00:10:00,24606.0
00:10:00,24599.0
00:10:00,24569.0
00:10:00,24581.0
00:10:00,24566.0
00:10:00,24566.0
00:10:00,24565.0
00:10:00,24537.0
00:10:00,24508.0
00:10:00,24510.0
00:10:00,24499.0
00:10:00,24480.0
00:10:00,24468.0
00:10:00,24466.0
00:10:00,24508.0
00:10:00,24538.0
00:10:00,24477.0
00:10:00,24545.0
00:10:00,24547.0
00:10:00,24587.0
00:10:00,24644.0
00:10:00,24590.0
00:10:00,24572.0
00:10:00,24617.0
00:10:00,24548.0
00:10:00,24613.0
00:10:00,24597.0
00:10:00,24603.0
00:10:00,24511.0
00:10:00,24508.0
00:10:00,24550.0
00:10:00,24492.0
00:10:00,24516.0
00:10:00,24459.0
00:10:00,24516.0
00:10:00,24481.0
00:10:00,24549.0
00:10:00,24545.0
00:10:00,24517.0
00:10:00,24535.0
00:10:00,24571.0
00:10:00,24618.0
00:10:00,24631.0
00:10:00,24621.0
00:10:00,24666.0
00:10:00,24675.0
00:10:00,24695.0
00:10:00,24697.0
00:10:00,24674.0
00:10:00,24657.0
00:10:00,24709.0
00:10:00,24697.0
00:10:00,24638.0
00:10:00,24601.0
00:10:00,24592.0
00:10:00,24553.0
00:10:00,24632.0
00:10:00,24622.0
00:10:00,24638.0
00:10:00,24551.0
00:10:00,24550.0
00:10:00,24569.0
00:10:00,24520.0
00:10:00,24487.0
00:10:00,24459.0
00:10:00,24372.0
00:10:00,24390.0
00:10:00,24380.0
00:10:00,24388.0
00:10:00,24419.0
00:10:00,24398.0
00:10:00,24434.0
00:10:00,24352.0
00:10:00,24371.0
00:10:00,24398.0
00:10:00,24325.0
00:10:00,24380.0
00:10:00,24419.0
00:10:00,24407.0
00:10:00,24379.0
00:10:00,24318.0
00:10:00,24329.0
00:10:00,24283.0
00:10:00,24268.0
00:10:00,24262.0
00:10:00,24281.0
00:10:00,24279.0
00:10:00,24268.0
00:10:00,24307.0
00:10:00,24269.0
00:10:00,24231.0
00:10:00,24212.0
00:10:00,24216.0
00:10:00,24197.0
00:10:00,24186.0
00:10:00,24179.0
00:10:00,24175.0
00:10:00,24153.0
00:10:00,24158.0
00:10:00,24129.0
00:10:00,24095.0
00:10:00,24081.0
00:10:00,24078.0
00:10:00,24063.0
00:10:00,24051.0
00:10:00,24058.0
00:10:00,24024.0
00:10:00,24006.0
00:10:00,23966.0
00:10:00,23938.0
00:10:00,23964.0
00:10:00,23951.0
00:10:00,23943.0
00:10:00,23920.0
00:10:00,23911.0
00:10:00,23914.0
00:10:00,23938.0
01:10:00,23793.0
00:10:00,23793.0
00:10:00,23814.0
00:10:00,23817.0
00:10:00,23793.0
00:10:00,23774.0
00:10:00,23797.0
00:10:00,23786.0
00:10:00,23776.0
00:10:00,23764.0
00:10:00,23751.0
00:10:00,23739.0
00:10:00,23740.0
00:10:00,23715.0
00:10:00,23688.0
00:10:00,23690.0
00:10:00,23704.0
00:10:00,23710.0
00:10:00,23686.0
00:10:00,23697.0
00:10:00,23646.0
00:10:00,23635.0
00:10:00,23614.0
00:10:00,23614.0
00:10:00,23580.0
00:10:00,23595.0
00:10:00,23582.0
00:10:00,23549.0
00:10:00,23522.0
00:10:00,23496.0
00:10:00,23502.0
00:10:00,23487.0
00:10:00,23482.0
00:10:00,23488.0
00:10:00,23490.0
00:10:00,23408.0
00:10:00,23362.0
00:10:00,23307.0
00:10:00,23423.0
00:10:00,23398.0
00:10:00,23348.0
00:10:00,23261.0
00:10:00,23427.0
00:10:00,23375.0
00:10:00,23361.0
00:10:00,23332.0
00:10:00,23279.0
00:10:00,23277.0
00:10:00,23324.0
00:10:00,23200.0
00:10:00,23459.0
00:10:00,23276.0
00:10:00,23373.0
00:10:00,23088.0
00:10:00,23179.0
00:10:00,23290.0
00:10:00,23232.0
00:10:00,23429.0
00:10:00,22949.0
00:10:00,23595.0
00:10:00,23571.0
00:10:00,23083.0
00:10:00,23554.0
00:10:00,23878.0
00:10:00,23300.0
00:10:00,23426.0
00:10:00,23549.0
00:10:00,23657.0
00:10:00,23749.0
00:10:00,23676.0
00:10:00,23400.0
00:10:00,23204.0
00:10:00,23313.0
00:10:00,23349.0
00:10:00,23446.0
00:10:00,23916.0
00:10:00,23460.0
00:10:00,23067.0
00:10:00,23259.0
00:10:00,23133.0
00:10:00,23576.0
00:10:00,23500.0
00:10:00,23122.0
00:10:00,23127.0
00:10:00,22946.0
00:10:00,22999.0
00:10:00,22969.0
00:10:00,22903.0
00:10:00,22800.0
00:10:00,22696.0
01:10:00,22623.0
00:10:00,22684.0
00:10:00,22504.0
00:10:00,22538.0
00:10:00,22809.0
00:10:00,22869.0
00:10:00,22978.0
00:10:00,22989.0
00:10:00,23114.0
00:10:00,22918.0
00:10:00,22806.0
00:10:00,22654.0
00:10:00,22594.0
00:10:00,22579.0
00:10:00,22633.0
00:10:00,22722.0
00:10:00,22879.0
00:10:00,23067.0
00:10:00,22960.0
00:10:00,23119.0
00:10:00,22989.0
00:10:00,23004.0
00:10:00,23086.0
00:10:00,23157.0
00:10:00,23032.0
00:10:00,22931.0
00:10:00,23087.0
00:10:00,23200.0
00:10:00,23036.0
00:10:00,23134.0
00:10:00,23202.0
00:10:00,23252.0
00:10:00,23242.0
00:10:00,23177.0
00:10:00,23261.0
00:10:00,23295.0
00:10:00,23222.0
00:10:00,23192.0
00:10:00,23230.0
00:10:00,23225.0
00:10:00,23179.0
00:10:00,23106.0
00:10:00,23020.0
00:10:00,23029.0
00:10:00,23112.0
00:10:00,23041.0
00:10:00,22992.0
00:10:00,23036.0
00:10:00,23015.0
00:10:00,22954.0
00:10:00,22889.0
00:10:00,22880.0
00:10:00,22925.0
00:10:00,22914.0
00:10:00,22867.0
00:10:00,22820.0
00:10:00,22811.0
00:10:00,22896.0
00:10:00,22909.0
00:10:00,22877.0
00:10:00,22892.0
00:10:00,22896.0
00:10:00,22882.0
00:10:00,22841.0
00:10:00,22778.0
00:10:00,22816.0
00:10:00,22759.0
00:10:00,22762.0
00:10:00,22797.0
00:10:00,22798.0
00:10:00,22814.0
00:10:00,22815.0
00:10:00,22799.0
00:10:00,22781.0
00:10:00,22738.0
00:10:00,22716.0
00:10:00,22729.0
00:10:00,22699.0
00:10:00,22679.0
00:10:00,22654.0
00:10:00,22663.0
00:10:00,22679.0
00:10:00,22713.0
00:10:00,22714.0
00:10:00,22655.0
00:10:00,22782.0
00:10:00,22805.0
00:10:00,22803.0
00:10:00,22757.0
00:10:00,22774.0
00:10:00,22808.0
00:10:00,22893.0
00:10:00,22980.0
00:10:00,22946.0
00:10:00,22820.0
00:10:00,23141.0
00:10:00,23202.0
00:10:00,23139.0
00:10:00,23196.0
00:10:00,23209.0
00:10:00,23143.0
00:10:00,23378.0
00:10:00,23412.0
00:10:00,23338.0
00:10:00,23306.0
00:10:00,23541.0
00:10:00,23471.0
00:10:00,23633.0
00:10:00,23394.0
00:10:00,23516.0
00:10:00,23506.0
00:10:00,23276.0
00:10:00,23305.0
00:10:00,23383.0
00:10:00,23348.0
00:10:00,23282.0
00:10:00,23225.0
00:10:00,23186.0
00:10:00,23346.0
00:10:00,23256.0
00:10:00,23124.0
00:10:00,23289.0
00:10:00,23204.0
00:10:00,23073.0
00:10:00,22862.0
00:10:00,22749.0
00:10:00,22689.0
00:10:00,22805.0
00:10:00,22826.0
00:10:00,23181.0
00:10:00,23176.0
00:10:00,23118.0
00:10:00,22972.0
00:10:00,22901.0
00:10:00,22821.0
00:10:00,22740.0
00:10:00,22786.0
00:10:00,22751.0
00:10:00,22573.0
00:10:00,22621.0
00:10:00,22705.0
00:10:00,22666.0
00:10:00,22628.0
00:10:00,22644.0
00:10:00,22691.0
00:10:00,22771.0
00:10:00,22923.0
00:10:00,22823.0
00:10:00,22767.0
00:10:00,22563.0
00:10:00,22460.0
00:10:00,22340.0
00:10:00,22177.0
00:10:00,22108.0
00:10:00,22154.0
00:10:00,22239.0
00:10:00,22348.0
00:10:00,22272.0
00:10:00,22344.0
00:10:00,22374.0
00:10:00,22449.0
00:10:00,22535.0
00:10:00,22587.0
00:10:00,22745.0
00:10:00,22684.0
00:10:00,22584.0
00:10:00,22557.0
00:10:00,22520.0
00:10:00,22458.0
00:10:00,22439.0
00:10:00,22365.0
00:10:00,22350.0
00:10:00,22369.0
00:10:00,22377.0
00:10:00,22368.0
00:10:00,22354.0
00:10:00,22360.0
00:10:00,22310.0
00:10:00,22344.0
00:10:00,22322.0
00:10:00,22296.0
00:10:00,22368.0
00:10:00,22488.0
00:10:00,22535.0
00:10:00,22535.0
00:10:00,22503.0
00:10:00,22505.0
00:10:00,22474.0
00:10:00,22469.0
00:10:00,22474.0
00:10:00,22456.0
00:10:00,22410.0
00:10:00,22475.0
00:10:00,22469.0
00:10:00,22447.0
00:10:00,22471.0
00:10:00,22495.0
00:10:00,22490.0
00:10:00,22467.0
00:10:00,22480.0
00:10:00,22455.0
00:10:00,22450.0
00:10:00,22433.0
00:10:00,22426.0
00:10:00,22428.0
00:10:00,22410.0
00:10:00,22405.0
00:10:00,22405.0
00:10:00,22405.0
00:10:00,22407.0
00:10:00,22396.0
00:10:00,22396.0
00:10:00,22386.0
00:10:00,22368.0
00:10:00,22375.0
00:10:00,22356.0
00:10:00,22351.0
00:10:00,22267.0
00:10:00,22250.0
00:10:00,22249.0
00:10:00,22271.0
00:10:00,22331.0
00:10:00,22406.0
00:10:00,22442.0
00:10:00,22400.0
00:10:00,22465.0
00:10:00,22545.0
00:10:00,22585.0
00:10:00,22594.0
00:10:00,22524.0
00:10:00,22566.0
00:10:00,22555.0
00:10:00,22636.0
00:10:00,22666.0
00:10:00,22653.0
00:10:00,22794.0
00:10:00,22931.0
00:10:00,22769.0
00:10:00,22903.0
00:10:00,23037.0
00:10:00,23017.0
00:10:00,22981.0
00:10:00,23138.0
00:10:00,23197.0
00:10:00,23216.0
00:10:00,23207.0
00:10:00,23514.0
00:10:00,23344.0
00:10:00,23348.0
00:10:00,23402.0
00:10:00,23173.0
00:10:00,23349.0
00:10:00,23200.0
00:10:00,23472.0
00:10:00,23225.0
00:10:00,23250.0
00:10:00,23465.0
00:10:00,23475.0
00:10:00,23646.0
00:10:00,23383.0
00:10:00,23304.0
00:10:00,23300.0
00:10:00,23957.0
00:10:00,23594.0
00:10:00,23440.0
00:10:00,23822.0
00:10:00,23919.0
00:10:00,24042.0
00:10:00,24440.0
00:10:00,24345.0
00:10:00,24452.0
00:10:00,24293.0
00:10:00,24359.0
00:10:00,24053.0
00:10:00,23910.0
00:10:00,24286.0
00:10:00,24087.0
00:10:00,23622.0
00:10:00,23641.0
00:10:00,23575.0
00:10:00,23510.0
00:10:00,23291.0
00:10:00,23345.0
00:10:00,23638.0
00:10:00,23371.0
00:10:00,23182.0
00:10:00,23288.0
00:10:00,23153.0
00:10:00,23160.0
00:10:00,23262.0
00:10:00,23088.0
00:10:00,23165.0
00:10:00,23407.0
00:10:00,23254.0
00:10:00,23425.0
00:10:00,23698.0
00:10:00,23752.0
00:10:00,23514.0
00:10:00,23889.0
00:10:00,23582.0
00:10:00,23625.0
00:10:00,23608.0
00:10:00,23504.0
00:10:00,23606.0
00:10:00,23512.0
00:10:00,23372.0
00:10:00,23311.0
00:10:00,23229.0
00:10:00,23231.0
00:10:00,23181.0
00:10:00,23114.0
00:10:00,23310.0
00:10:00,23328.0
00:10:00,23208.0
00:10:00,23201.0
00:10:00,23110.0
00:10:00,23044.0
00:10:00,23101.0
00:10:00,23158.0
00:10:00,23122.0
00:10:00,23198.0
00:10:00,23119.0
00:10:00,23125.0
00:10:00,23024.0
00:10:00,22974.0
00:10:00,23004.0
00:10:00,22881.0
00:10:00,23095.0
00:10:00,23039.0
00:10:00,22977.0
00:10:00,23079.0
00:10:00,23062.0
00:10:00,23047.0
00:10:00,23092.0
00:10:00,23038.0
00:10:00,23031.0
00:10:00,23016.0
00:10:00,23007.0
00:10:00,22975.0
00:10:00,23026.0
00:10:00,23111.0
00:10:00,23166.0
00:10:00,23187.0
00:10:00,23080.0
00:10:00,23070.0
00:10:00,23108.0
00:10:00,23059.0
00:10:00,22884.0
00:10:00,23051.0
00:10:00,22990.0
00:10:00,22933.0
00:10:00,22922.0
00:10:00,22958.0
00:10:00,22909.0
00:10:00,22985.0
00:10:00,22980.0
00:10:00,22859.0
00:10:00,22871.0
00:10:00,22889.0
00:10:00,22881.0
00:10:00,22933.0
00:10:00,22943.0
00:10:00,23058.0
00:10:00,23082.0
00:10:00,23099.0
00:10:00,23179.0
00:10:00,23170.0
00:10:00,23194.0
00:10:00,23146.0
00:10:00,23239.0
00:10:00,23190.0
00:10:00,23337.0
00:10:00,23146.0
00:10:00,23301.0
00:10:00,23266.0
00:10:00,23223.0
00:10:00,23366.0
00:10:00,23424.0
00:10:00,23445.0
00:10:00,23547.0
00:10:00,23467.0
00:10:00,23666.0
00:10:00,23665.0
00:10:00,23793.0
00:10:00,23544.0
00:10:00,23700.0
00:10:00,23935.0
00:10:00,23711.0
00:10:00,23904.0
00:10:00,23772.0
00:10:00,24083.0
00:10:00,24108.0
00:10:00,24050.0
00:10:00,23933.0
00:10:00,24088.0
00:10:00,23891.0
00:10:00,23813.0
00:10:00,23757.0
00:10:00,23821.0
00:10:00,23846.0
00:10:00,24002.0
00:10:00,23924.0
00:10:00,24102.0
00:10:00,23923.0
00:10:00,23990.0
00:10:00,23964.0
00:10:00,23960.0
00:10:00,23845.0
00:10:00,23909.0
00:10:00,24032.0
00:10:00,23895.0
00:10:00,23829.0
00:10:00,23955.0
00:10:00,23958.0
00:10:00,24080.0
00:10:00,23871.0
00:10:00,24059.0
00:10:00,24069.0
00:10:00,24118.0
00:10:00,24122.0
00:10:00,24200.0
00:10:00,24063.0
00:10:00,24150.0
00:10:00,24209.0
00:10:00,24171.0
00:10:00,24100.0
01:10:00,23723.0
00:10:00,23690.0
00:10:00,23690.0
00:10:00,23612.0
00:10:00,23666.0
00:10:00,23581.0
00:10:00,23824.0
00:10:00,23658.0
00:10:00,23692.0
00:10:00,23611.0
00:10:00,23606.0
00:10:00,23541.0
00:10:00,23582.0
00:10:00,23491.0
00:10:00,23483.0
00:10:00,23479.0
00:10:00,23416.0
00:10:00,23581.0
00:10:00,23571.0
00:10:00,23448.0
00:10:00,23551.0
00:10:00,23495.0
00:10:00,23547.0
00:10:00,23565.0
00:10:00,23482.0
00:10:00,23482.0
00:10:00,23542.0
00:10:00,23490.0
00:10:00,23502.0
00:10:00,23479.0
00:10:00,23404.0
00:10:00,23340.0
00:10:00,23331.0
00:10:00,23344.0
00:10:00,23308.0
00:10:00,23264.0
00:10:00,23234.0
00:10:00,23225.0
00:10:00,23188.0
00:10:00,23132.0
00:10:00,23153.0
00:10:00,23093.0
00:10:00,23059.0
00:10:00,23056.0
00:10:00,23032.0
00:10:00,22980.0
00:10:00,23018.0
00:10:00,22967.0
00:10:00,22994.0
00:10:00,23030.0
00:10:00,23083.0
00:10:00,23099.0
00:10:00,23054.0
00:10:00,23095.0
00:10:00,23107.0
00:10:00,23086.0
00:10:00,23116.0
00:10:00,23057.0
00:10:00,23026.0
00:10:00,22997.0
00:10:00,23073.0
00:10:00,23023.0
00:10:00,23042.0
00:10:00,22950.0
00:10:00,22950.0
00:10:00,22943.0
00:10:00,22997.0
00:10:00,22985.0
00:10:00,22989.0
00:10:00,22891.0
00:10:00,22935.0
00:10:00,22927.0
00:10:00,22952.0
00:10:00,22947.0
00:10:00,22960.0
00:10:00,22861.0
00:10:00,22925.0
00:10:00,22898.0
00:10:00,22957.0
00:10:00,22998.0
00:10:00,23043.0
00:10:00,22983.0
00:10:00,23043.0
00:10:00,23051.0
00:10:00,23096.0
00:10:00,23118.0
00:10:00,23233.0
00:10:00,23279.0
00:10:00,23321.0
00:10:00,23487.0
00:10:00,23445.0
00:10:00,23317.0
00:10:00,23380.0
00:10:00,23442.0
00:10:00,23456.0
