DATASET:,NOAA
00:10:00,25374.0
00:10:00,25353.0
00:10:00,25338.0
00:10:00,25329.0
00:10:00,25304.0
00:10:00,25311.0
00:10:00,25314.0
00:10:00,25312.0
00:10:00,25308.0
00:10:00,25305.0
00:10:00,25291.0
00:10:00,25294.0
00:10:00,25275.0
00:10:00,25273.0
00:10:00,25232.0
00:10:00,25261.0
00:10:00,25244.0
00:10:00,25233.0
00:10:00,25232.0
00:10:00,25232.0
00:10:00,25188.0
00:10:00,25189.0
00:10:00,25195.0
00:10:00,25187.0
00:10:00,25177.0
00:10:00,25170.0
00:10:00,25182.0
00:10:00,25178.0
00:10:00,25167.0
00:10:00,25170.0
00:10:00,25181.0
00:10:00,25170.0
00:10:00,25199.0
00:10:00,25205.0
00:10:00,25204.0
00:10:00,25215.0
00:10:00,25231.0
00:10:00,25247.0
00:10:00,25244.0
00:10:00,25223.0
00:10:00,25247.0
00:10:00,25256.0
00:10:00,25271.0
00:10:00,25257.0
00:10:00,25274.0
00:10:00,25311.0
00:10:00,25312.0
00:10:00,25364.0
00:10:00,25355.0
00:10:00,25337.0
00:10:00,25386.0
00:10:00,25404.0
00:10:00,25448.0
00:10:00,25434.0
00:10:00,25467.0
00:10:00,25463.0
00:10:00,25345.0
00:10:00,25459.0
00:10:00,25549.0
00:10:00,25522.0
00:10:00,25552.0
00:10:00,25556.0
00:10:00,25621.0
00:10:00,25590.0
00:10:00,25650.0
00:10:00,25679.0
00:10:00,25685.0
00:10:00,25728.0
00:10:00,25690.0
00:10:00,25765.0
00:10:00,25755.0
00:10:00,25747.0
00:10:00,25742.0
00:10:00,25743.0
00:10:00,25747.0
00:10:00,25778.0
00:10:00,25841.0
00:10:00,25803.0
00:10:00,25765.0
00:10:00,25782.0
00:10:00,25777.0
00:10:00,25764.0
00:10:00,25784.0
00:10:00,25763.0
00:10:00,25791.0
00:10:00,25805.0
00:10:00,25797.0
00:10:00,25762.0
00:10:00,25797.0
00:10:00,25781.0
00:10:00,25758.0
00:10:00,25779.0
00:10:00,25756.0
00:10:00,25737.0
00:10:00,25714.0
00:10:00,25709.0
00:10:00,25710.0
00:10:00,25697.0
00:10:00,25698.0
00:10:00,25697.0
00:10:00,25678.0
00:10:00,25686.0
00:10:00,25698.0
00:10:00,25665.0
00:10:00,25637.0
00:10:00,25647.0
00:10:00,25639.0
00:10:00,25598.0
00:10:00,25621.0
00:10:00,25626.0
00:10:00,25618.0
00:10:00,25614.0
00:10:00,25591.0
00:10:00,25590.0
00:10:00,25571.0
00:10:00,25566.0
00:10:00,25596.0
00:10:00,25592.0
00:10:00,25600.0
00:10:00,25584.0
00:10:00,25579.0
00:10:00,25564.0
00:10:00,25557.0
00:10:00,25567.0
00:10:00,25575.0
00:10:00,25573.0
00:10:00,25562.0
00:10:00,25540.0
00:10:00,25546.0
00:10:00,25537.0
00:10:00,25535.0
00:10:00,25528.0
00:10:00,25546.0
00:10:00,25535.0
00:10:00,25544.0
00:10:00,25534.0
00:10:00,25548.0
00:10:00,25530.0
00:10:00,25531.0
00:10:00,25521.0
00:10:00,25526.0
00:10:00,25531.0
00:10:00,25531.0
00:10:00,25533.0
00:10:00,25525.0
00:10:00,25535.0
00:10:00,25538.0
00:10:00,25547.0
00:10:00,25552.0
00:10:00,25540.0
00:10:00,25534.0
01:10:00,25474.0
00:10:00,25463.0
00:10:00,25464.0
00:10:00,25445.0
00:10:00,25439.0
00:10:00,25459.0
00:10:00,25478.0
00:10:00,25460.0
00:10:00,25440.0
00:10:00,25426.0
00:10:00,25427.0
00:10:00,25465.0
00:10:00,25467.0
00:10:00,25475.0
00:10:00,25456.0
00:10:00,25473.0
00:10:00,25487.0
00:10:00,25505.0
00:10:00,25488.0
00:10:00,25486.0
00:10:00,25471.0
00:10:00,25485.0
00:10:00,25499.0
00:10:00,25505.0
00:10:00,25543.0
00:10:00,25534.0
00:10:00,25574.0
00:10:00,25574.0
00:10:00,25573.0
00:10:00,25592.0
00:10:00,25603.0
00:10:00,25598.0
00:10:00,25619.0
00:10:00,25659.0
00:10:00,25637.0
00:10:00,25656.0
00:10:00,25700.0
00:10:00,25688.0
00:10:00,25721.0
00:10:00,25746.0
00:10:00,25799.0
00:10:00,25839.0
00:10:00,25822.0
00:10:00,25875.0
00:10:00,25918.0
00:10:00,25922.0
00:10:00,25965.0
00:10:00,25989.0
00:10:00,26010.0
00:10:00,25988.0
00:10:00,26025.0
00:10:00,26053.0
00:10:00,26049.0
00:10:00,26038.0
00:10:00,26080.0
00:10:00,26025.0
00:10:00,26026.0
00:10:00,26057.0
00:10:00,26044.0
00:10:00,26065.0
00:10:00,26050.0
00:10:00,26075.0
00:10:00,26050.0
00:10:00,26093.0
00:10:00,26099.0
00:10:00,26093.0
00:10:00,26102.0
00:10:00,26130.0
00:10:00,26121.0
00:10:00,26119.0
00:10:00,26136.0
00:10:00,26151.0
00:10:00,26146.0
00:10:00,26122.0
00:10:00,26102.0
00:10:00,26060.0
00:10:00,26092.0
00:10:00,26095.0
00:10:00,26101.0
00:10:00,26112.0
00:10:00,26106.0
00:10:00,26082.0
00:10:00,26081.0
00:10:00,26091.0
00:10:00,26035.0
00:10:00,26034.0
00:10:00,26036.0
00:10:00,25996.0
00:10:00,25982.0
00:10:00,25987.0
01:10:00,25914.0
00:10:00,25959.0
00:10:00,25941.0
00:10:00,25931.0
00:10:00,25913.0
00:10:00,25914.0
00:10:00,25963.0
00:10:00,25954.0
00:10:00,25947.0
00:10:00,25934.0
00:10:00,25915.0
00:10:00,25900.0
00:10:00,25899.0
00:10:00,25903.0
00:10:00,25910.0
00:10:00,25904.0
00:10:00,25887.0
00:10:00,25893.0
00:10:00,25903.0
00:10:00,25933.0
00:10:00,25941.0
00:10:00,25941.0
00:10:00,25930.0
00:10:00,25908.0
00:10:00,25909.0
00:10:00,25878.0
00:10:00,25861.0
00:10:00,25860.0
00:10:00,25840.0
00:10:00,25827.0
00:10:00,25825.0
00:10:00,25813.0
00:10:00,25815.0
00:10:00,25817.0
00:10:00,25820.0
00:10:00,25826.0
00:10:00,25830.0
00:10:00,25832.0
00:10:00,25826.0
00:10:00,25828.0
00:10:00,25823.0
00:10:00,25827.0
00:10:00,25836.0
00:10:00,25835.0
00:10:00,25837.0
00:10:00,25841.0
00:10:00,25852.0
00:10:00,25866.0
00:10:00,25875.0
00:10:00,25885.0
00:10:00,25900.0
00:10:00,25920.0
00:10:00,25909.0
00:10:00,25919.0
00:10:00,25926.0
00:10:00,25921.0
00:10:00,25924.0
00:10:00,25949.0
00:10:00,25969.0
00:10:00,25959.0
00:10:00,25962.0
00:10:00,25955.0
00:10:00,25965.0
00:10:00,25976.0
00:10:00,25977.0
00:10:00,25983.0
00:10:00,25976.0
00:10:00,25984.0
00:10:00,25980.0
00:10:00,25978.0
00:10:00,25983.0
00:10:00,25992.0
00:10:00,25987.0
00:10:00,26010.0
00:10:00,26016.0
00:10:00,26020.0
00:10:00,26044.0
00:10:00,26075.0
00:10:00,26102.0
00:10:00,26114.0
00:10:00,26122.0
00:10:00,26164.0
00:10:00,26162.0
00:10:00,26177.0
00:10:00,26204.0
00:10:00,26188.0
00:10:00,26221.0
00:10:00,26242.0
00:10:00,26242.0
00:10:00,26272.0
00:10:00,26254.0
00:10:00,26315.0
00:10:00,26328.0
00:10:00,26323.0
00:10:00,26364.0
00:10:00,26350.0
00:10:00,26401.0
00:10:00,26433.0
00:10:00,26422.0
00:10:00,26406.0
00:10:00,26487.0
00:10:00,26523.0
00:10:00,26500.0
00:10:00,26514.0
00:10:00,26566.0
00:10:00,26551.0
00:10:00,26594.0
00:10:00,26612.0
00:10:00,26591.0
00:10:00,26611.0
00:10:00,26587.0
00:10:00,26608.0
00:10:00,26619.0
00:10:00,26643.0
00:10:00,26660.0
00:10:00,26670.0
00:10:00,26683.0
00:10:00,26654.0
00:10:00,26672.0
00:10:00,26680.0
00:10:00,26681.0
00:10:00,26692.0
00:10:00,26662.0
00:10:00,26675.0
00:10:00,26690.0
00:10:00,26675.0
00:10:00,26667.0
00:10:00,26643.0
00:10:00,26645.0
00:10:00,26640.0
00:10:00,26627.0
00:10:00,26611.0
00:10:00,26596.0
00:10:00,26592.0
00:10:00,26590.0
00:10:00,26594.0
00:10:00,26589.0
00:10:00,26583.0
00:10:00,26576.0
00:10:00,26575.0
00:10:00,26579.0
00:10:00,26571.0
00:10:00,26569.0
00:10:00,26550.0
00:10:00,26533.0
00:10:00,26534.0
00:10:00,26532.0
00:10:00,26513.0
00:10:00,26525.0
00:10:00,26531.0
00:10:00,26538.0
00:10:00,26527.0
00:10:00,26529.0
00:10:00,26520.0
00:10:00,26521.0
00:10:00,26513.0
00:10:00,26524.0
00:10:00,26523.0
00:10:00,26527.0
00:10:00,26525.0
00:10:00,26518.0
00:10:00,26512.0
00:10:00,26520.0
00:10:00,26537.0
00:10:00,26543.0
00:10:00,26547.0
00:10:00,26576.0
00:10:00,26575.0
00:10:00,26576.0
00:10:00,26584.0
00:10:00,26596.0
00:10:00,26591.0
00:10:00,26590.0
00:10:00,26575.0
00:10:00,26571.0
00:10:00,26574.0
00:10:00,26574.0
00:10:00,26567.0
00:10:00,26562.0
00:10:00,26556.0
00:10:00,26552.0
00:10:00,26543.0
00:10:00,26540.0
00:10:00,26532.0
00:10:00,26519.0
00:10:00,26525.0
00:10:00,26517.0
00:10:00,26512.0
00:10:00,26513.0
00:10:00,26492.0
00:10:00,26494.0
00:10:00,26484.0
00:10:00,26486.0
00:10:00,26483.0
00:10:00,26474.0
00:10:00,26462.0
00:10:00,26451.0
00:10:00,26453.0
00:10:00,26452.0
00:10:00,26451.0
00:10:00,26448.0
00:10:00,26455.0
00:10:00,26449.0
00:10:00,26431.0
00:10:00,26436.0
00:10:00,26435.0
00:10:00,26425.0
00:10:00,26431.0
00:10:00,26413.0
00:10:00,26415.0
00:10:00,N
00:10:00,26419.0
00:10:00,26418.0
00:10:00,26418.0
00:10:00,26409.0
00:10:00,26411.0
00:10:00,26404.0
00:10:00,26396.0
00:10:00,26405.0
00:10:00,26391.0
00:10:00,26393.0
00:10:00,26411.0
00:10:00,26421.0
00:10:00,26431.0
00:10:00,26438.0
00:10:00,26454.0
00:10:00,26451.0
00:10:00,26454.0
00:10:00,26428.0
00:10:00,26427.0
00:10:00,26457.0
00:10:00,26462.0
00:10:00,26480.0
00:10:00,26507.0
00:10:00,26533.0
00:10:00,26605.0
00:10:00,26577.0
00:10:00,26587.0
00:10:00,26641.0
00:10:00,26658.0
00:10:00,26652.0
00:10:00,26703.0
00:10:00,26708.0
00:10:00,26745.0
00:10:00,26750.0
00:10:00,26803.0
00:10:00,26752.0
00:10:00,26773.0
00:10:00,26862.0
00:10:00,26816.0
00:10:00,26832.0
00:10:00,26737.0
00:10:00,26822.0
00:10:00,26825.0
00:10:00,26908.0
00:10:00,26857.0
00:10:00,26844.0
00:10:00,26888.0
00:10:00,26861.0
00:10:00,26799.0
00:10:00,26809.0
00:10:00,26801.0
00:10:00,26828.0
00:10:00,26982.0
00:10:00,26918.0
00:10:00,26982.0
00:10:00,26973.0
00:10:00,26900.0
00:10:00,26862.0
00:10:00,26865.0
00:10:00,26773.0
00:10:00,26753.0
00:10:00,26699.0
00:10:00,26723.0
00:10:00,26728.0
00:10:00,26678.0
00:10:00,26639.0
00:10:00,26605.0
00:10:00,26659.0
00:10:00,26584.0
00:10:00,26610.0
00:10:00,26588.0
00:10:00,26575.0
00:10:00,26515.0
00:10:00,26500.0
00:10:00,26477.0
00:10:00,26499.0
00:10:00,26494.0
00:10:00,26516.0
00:10:00,26478.0
00:10:00,26546.0
00:10:00,26480.0
00:10:00,26439.0
00:10:00,26417.0
00:10:00,26393.0
00:10:00,26394.0
00:10:00,26374.0
00:10:00,26428.0
00:10:00,26419.0
00:10:00,26404.0
00:10:00,26418.0
00:10:00,26403.0
00:10:00,26392.0
00:10:00,26394.0
00:10:00,26362.0
00:10:00,26419.0
00:10:00,26393.0
00:10:00,26424.0
00:10:00,26407.0
00:10:00,26419.0
00:10:00,26437.0
00:10:00,26424.0
00:10:00,26424.0
00:10:00,26424.0
00:10:00,26406.0
00:10:00,26396.0
00:10:00,26389.0
00:10:00,26388.0
00:10:00,26394.0
00:10:00,26380.0
00:10:00,26378.0
00:10:00,26367.0
00:10:00,26333.0
00:10:00,26341.0
00:10:00,26347.0
00:10:00,26334.0
00:10:00,26302.0
00:10:00,26319.0
00:10:00,26309.0
00:10:00,26294.0
00:10:00,26302.0
00:10:00,26306.0
00:10:00,26304.0
00:10:00,26293.0
00:10:00,26288.0
00:10:00,26297.0
00:10:00,26292.0
00:10:00,26281.0
00:10:00,26256.0
00:10:00,26256.0
00:10:00,26248.0
00:10:00,26236.0
00:10:00,26243.0
00:10:00,26244.0
00:10:00,26242.0
00:10:00,26228.0
00:10:00,26216.0
00:10:00,26215.0
00:10:00,26205.0
00:10:00,26206.0
00:10:00,26204.0
00:10:00,26205.0
00:10:00,26194.0
00:10:00,26200.0
00:10:00,26214.0
00:10:00,26217.0
00:10:00,26223.0
00:10:00,26229.0
00:10:00,26232.0
00:10:00,26245.0
00:10:00,26243.0
00:10:00,26235.0
00:10:00,26262.0
00:10:00,26279.0
00:10:00,26272.0
00:10:00,26285.0
00:10:00,26295.0
00:10:00,26341.0
00:10:00,26336.0
00:10:00,26347.0
00:10:00,26377.0
00:10:00,26447.0
00:10:00,26495.0
00:10:00,26456.0
00:10:00,26482.0
00:10:00,26514.0
00:10:00,26505.0
00:10:00,26521.0
00:10:00,26589.0
00:10:00,26564.0
00:10:00,26626.0
00:10:00,26657.0
00:10:00,26587.0
00:10:00,26611.0
00:10:00,26572.0
00:10:00,26597.0
00:10:00,26625.0
00:10:00,26657.0
00:10:00,26716.0
00:10:00,26699.0
00:10:00,26646.0
00:10:00,26677.0
00:10:00,26624.0
00:10:00,26659.0
00:10:00,26651.0
00:10:00,26640.0
00:10:00,26626.0
00:10:00,26592.0
00:10:00,26639.0
00:10:00,26590.0
00:10:00,26617.0
00:10:00,26598.0
00:10:00,26654.0
00:10:00,26650.0
00:10:00,26660.0
00:10:00,26665.0
00:10:00,26622.0
00:10:00,26643.0
00:10:00,26641.0
00:10:00,26602.0
00:10:00,26616.0
00:10:00,26652.0
00:10:00,26624.0
00:10:00,26638.0
00:10:00,26620.0
00:10:00,26609.0
00:10:00,26610.0
00:10:00,26568.0
00:10:00,26584.0
00:10:00,26602.0
00:10:00,26624.0
00:10:00,26612.0
00:10:00,26577.0
00:10:00,26608.0
00:10:00,26604.0
00:10:00,26622.0
01:10:00,26560.0
00:10:00,26549.0
00:10:00,26588.0
00:10:00,26581.0
00:10:00,26613.0
00:10:00,26618.0
00:10:00,26658.0
00:10:00,26667.0
00:10:00,26666.0
00:10:00,26645.0
00:10:00,26610.0
00:10:00,26616.0
00:10:00,26629.0
00:10:00,26601.0
00:10:00,26579.0
00:10:00,26552.0
00:10:00,26549.0
00:10:00,26547.0
00:10:00,26540.0
00:10:00,26532.0
00:10:00,26514.0
00:10:00,26508.0
00:10:00,26506.0
00:10:00,26492.0
00:10:00,26495.0
00:10:00,26478.0
00:10:00,26466.0
00:10:00,26464.0
00:10:00,26462.0
00:10:00,26462.0
00:10:00,26467.0
00:10:00,26467.0
00:10:00,26475.0
00:10:00,26462.0
00:10:00,26452.0
00:10:00,26445.0
00:10:00,26436.0
00:10:00,26427.0
00:10:00,26421.0
00:10:00,26425.0
00:10:00,26413.0
00:10:00,26412.0
00:10:00,26399.0
00:10:00,26391.0
00:10:00,26391.0
00:10:00,26387.0
00:10:00,26385.0
00:10:00,26375.0
00:10:00,26348.0
00:10:00,26337.0
00:10:00,26326.0
00:10:00,26331.0
00:10:00,26318.0
00:10:00,26306.0
00:10:00,26305.0
00:10:00,26296.0
00:10:00,26289.0
00:10:00,26279.0
00:10:00,26282.0
00:10:00,26261.0
00:10:00,26252.0
00:10:00,26242.0
00:10:00,26229.0
00:10:00,26227.0
00:10:00,26213.0
00:10:00,26225.0
00:10:00,26216.0
00:10:00,26229.0
00:10:00,26224.0
00:10:00,26198.0
00:10:00,26198.0
00:10:00,26182.0
00:10:00,26194.0
00:10:00,26189.0
00:10:00,26199.0
00:10:00,26202.0
00:10:00,26192.0
00:10:00,26210.0
00:10:00,26211.0
00:10:00,26239.0
00:10:00,26237.0
00:10:00,26251.0
00:10:00,26244.0
00:10:00,26257.0
00:10:00,26268.0
00:10:00,26298.0
00:10:00,26297.0
00:10:00,26272.0
00:10:00,26297.0
00:10:00,26287.0
00:10:00,26269.0
00:10:00,26281.0
00:10:00,26346.0
00:10:00,26316.0
00:10:00,26354.0
00:10:00,26377.0
00:10:00,26373.0
00:10:00,26405.0
00:10:00,26426.0
00:10:00,26423.0
00:10:00,26425.0
00:10:00,26459.0
00:10:00,26509.0
00:10:00,26483.0
00:10:00,26521.0
00:10:00,26552.0
00:10:00,26568.0
00:10:00,26609.0
00:10:00,26605.0
00:10:00,26589.0
00:10:00,26580.0
00:10:00,26585.0
00:10:00,26555.0
00:10:00,26593.0
01:10:00,26550.0
00:10:00,26560.0
00:10:00,26572.0
00:10:00,26522.0
00:10:00,26519.0
00:10:00,26537.0
00:10:00,26538.0
00:10:00,26515.0
00:10:00,26433.0
00:10:00,26410.0
00:10:00,26424.0
00:10:00,26474.0
00:10:00,26391.0
00:10:00,26420.0
00:10:00,26377.0
00:10:00,26415.0
00:10:00,26416.0
00:10:00,26378.0
00:10:00,26348.0
00:10:00,26329.0
00:10:00,26304.0
00:10:00,26290.0
00:10:00,26292.0
00:10:00,26269.0
00:10:00,26250.0
00:10:00,26232.0
00:10:00,26249.0
00:10:00,26203.0
00:10:00,26154.0
00:10:00,26152.0
00:10:00,26213.0
00:10:00,26177.0
00:10:00,26249.0
00:10:00,26221.0
00:10:00,26186.0
00:10:00,26162.0
00:10:00,26124.0
00:10:00,26140.0
00:10:00,26150.0
00:10:00,26148.0
00:10:00,26129.0
00:10:00,26106.0
00:10:00,26074.0
00:10:00,26113.0
00:10:00,26103.0
00:10:00,26099.0
00:10:00,26162.0
00:10:00,26129.0
00:10:00,26110.0
00:10:00,26128.0
00:10:00,26105.0
00:10:00,26114.0
00:10:00,26091.0
00:10:00,26073.0
00:10:00,26058.0
00:10:00,26049.0
00:10:00,26038.0
00:10:00,26035.0
00:10:00,26028.0
00:10:00,26016.0
00:10:00,26021.0
00:10:00,26024.0
00:10:00,26004.0
00:10:00,26004.0
00:10:00,26000.0
00:10:00,25976.0
00:10:00,25990.0
00:10:00,25969.0
00:10:00,25967.0
00:10:00,25966.0
00:10:00,25962.0
00:10:00,25962.0
00:10:00,25949.0
00:10:00,25947.0
00:10:00,25962.0
00:10:00,25951.0
00:10:00,25951.0
00:10:00,25939.0
00:10:00,25941.0
00:10:00,25938.0
00:10:00,25937.0
00:10:00,25935.0
00:10:00,25924.0
00:10:00,25924.0
00:10:00,25911.0
00:10:00,25905.0
00:10:00,25904.0
00:10:00,25895.0
00:10:00,25891.0
00:10:00,25888.0
00:10:00,25871.0
00:10:00,25879.0
00:10:00,25875.0
00:10:00,25875.0
00:10:00,25904.0
00:10:00,25886.0
00:10:00,25887.0
00:10:00,25885.0
00:10:00,25878.0
00:10:00,25861.0
00:10:00,25886.0
00:10:00,25896.0
00:10:00,25907.0
00:10:00,25916.0
00:10:00,25933.0
00:10:00,25989.0
00:10:00,26000.0
00:10:00,26016.0
00:10:00,26069.0
00:10:00,26042.0
00:10:00,26107.0
00:10:00,26144.0
00:10:00,26172.0
00:10:00,26186.0
00:10:00,26164.0
00:10:00,26173.0
00:10:00,26191.0
00:10:00,26161.0
00:10:00,26178.0
00:10:00,26208.0
00:10:00,26251.0
00:10:00,26270.0
00:10:00,26264.0
00:10:00,26296.0
00:10:00,26353.0
00:10:00,26312.0
00:10:00,26365.0
00:10:00,26322.0
00:10:00,26336.0
00:10:00,26331.0
00:10:00,26422.0
00:10:00,26371.0
00:10:00,26354.0
00:10:00,26358.0
00:10:00,26357.0
00:10:00,26360.0
00:10:00,26375.0
00:10:00,26376.0
00:10:00,26365.0
00:10:00,26362.0
00:10:00,26399.0
00:10:00,26361.0
00:10:00,26339.0
00:10:00,26342.0
00:10:00,26282.0
00:10:00,26258.0
00:10:00,26229.0
00:10:00,26250.0
00:10:00,26236.0
00:10:00,26228.0
00:10:00,26241.0
00:10:00,26216.0
00:10:00,26188.0
00:10:00,26165.0
00:10:00,26169.0
00:10:00,26155.0
00:10:00,26128.0
00:10:00,26129.0
00:10:00,26126.0
00:10:00,26103.0
00:10:00,26091.0
00:10:00,26073.0
00:10:00,26075.0
00:10:00,26068.0
00:10:00,26048.0
00:10:00,26049.0
00:10:00,26017.0
00:10:00,26030.0
00:10:00,26031.0
00:10:00,26035.0
00:10:00,26022.0
00:10:00,26027.0
00:10:00,26041.0
00:10:00,26049.0
00:10:00,26031.0
00:10:00,26050.0
00:10:00,26034.0
00:10:00,26029.0
00:10:00,26033.0
00:10:00,26028.0
00:10:00,26028.0
00:10:00,26026.0
00:10:00,26025.0
00:10:00,26024.0
00:10:00,26026.0
00:10:00,26039.0
00:10:00,26026.0
00:10:00,26020.0
00:10:00,26010.0
00:10:00,25999.0
00:10:00,25980.0
00:10:00,25966.0
00:10:00,25979.0
00:10:00,25964.0
00:10:00,25969.0
00:10:00,25970.0
00:10:00,25968.0
00:10:00,25966.0
00:10:00,25956.0
00:10:00,25939.0
00:10:00,25935.0
00:10:00,25928.0
00:10:00,25931.0
00:10:00,25933.0
00:10:00,25921.0
00:10:00,25921.0
00:10:00,25908.0
00:10:00,25914.0
00:10:00,N
00:10:00,25913.0
01:10:00,25869.0
00:10:00,25868.0
00:10:00,25858.0
00:10:00,25853.0
00:10:00,25861.0
00:10:00,25848.0
00:10:00,25849.0
00:10:00,25839.0
00:10:00,25832.0
00:10:00,25831.0
00:10:00,25821.0
00:10:00,25811.0
00:10:00,25799.0
00:10:00,25786.0
00:10:00,25789.0
00:10:00,25796.0
00:10:00,25799.0
00:10:00,25795.0
00:10:00,25794.0
00:10:00,25792.0
00:10:00,25794.0
00:10:00,25787.0
00:10:00,25780.0
00:10:00,25782.0
00:10:00,25786.0
00:10:00,25778.0
00:10:00,25782.0
00:10:00,25765.0
00:10:00,25777.0
00:10:00,25775.0
00:10:00,25778.0
00:10:00,25797.0
00:10:00,25780.0
00:10:00,25813.0
00:10:00,25796.0
00:10:00,25806.0
00:10:00,25854.0
00:10:00,25848.0
00:10:00,25886.0
00:10:00,25894.0
00:10:00,25883.0
00:10:00,25906.0
00:10:00,25910.0
00:10:00,25936.0
00:10:00,25969.0
00:10:00,25923.0
00:10:00,25944.0
00:10:00,25959.0
00:10:00,26005.0
00:10:00,26012.0
00:10:00,25979.0
00:10:00,26021.0
00:10:00,25984.0
00:10:00,26038.0
00:10:00,26021.0
00:10:00,26024.0
00:10:00,26033.0
00:10:00,26110.0
00:10:00,26108.0
00:10:00,26078.0
00:10:00,26071.0
00:10:00,26090.0
00:10:00,26111.0
00:10:00,26105.0
00:10:00,26093.0
00:10:00,26109.0
00:10:00,26096.0
00:10:00,26108.0
00:10:00,26086.0
00:10:00,26048.0
00:10:00,26086.0
00:10:00,26020.0
00:10:00,26031.0
00:10:00,26049.0
00:10:00,26034.0
00:10:00,26035.0
00:10:00,25994.0
00:10:00,25995.0
00:10:00,25986.0
00:10:00,25976.0
00:10:00,25957.0
00:10:00,25952.0
00:10:00,25920.0
00:10:00,25899.0
00:10:00,25895.0
00:10:00,25889.0
00:10:00,25890.0
00:10:00,25876.0
00:10:00,25882.0
00:10:00,25868.0
01:10:00,25821.0
00:10:00,25813.0
00:10:00,25813.0
00:10:00,25814.0
00:10:00,25809.0
00:10:00,25811.0
00:10:00,25799.0
00:10:00,25795.0
00:10:00,25778.0
00:10:00,25777.0
00:10:00,25772.0
00:10:00,25775.0
00:10:00,25765.0
00:10:00,25754.0
00:10:00,25758.0
00:10:00,25755.0
00:10:00,25769.0
00:10:00,25748.0
00:10:00,25744.0
00:10:00,25747.0
00:10:00,25736.0
00:10:00,25735.0
00:10:00,25728.0
00:10:00,25727.0
00:10:00,25731.0
00:10:00,25730.0
00:10:00,25717.0
00:10:00,25717.0
00:10:00,25705.0
00:10:00,25711.0
00:10:00,25694.0
00:10:00,25695.0
00:10:00,25691.0
00:10:00,25687.0
00:10:00,25685.0
00:10:00,25687.0
00:10:00,25675.0
00:10:00,25674.0
00:10:00,25675.0
00:10:00,25670.0
00:10:00,25662.0
00:10:00,25659.0
00:10:00,25648.0
00:10:00,25653.0
00:10:00,25647.0
00:10:00,25628.0
00:10:00,25625.0
00:10:00,25624.0
00:10:00,25629.0
00:10:00,25627.0
00:10:00,25628.0
00:10:00,25627.0
00:10:00,25622.0
00:10:00,25614.0
00:10:00,25610.0
00:10:00,25609.0
00:10:00,25604.0
00:10:00,25604.0
00:10:00,25601.0
00:10:00,25605.0
00:10:00,25604.0
00:10:00,25597.0
00:10:00,25589.0
00:10:00,25579.0
00:10:00,25580.0
00:10:00,25582.0
00:10:00,25571.0
00:10:00,25572.0
00:10:00,25572.0
00:10:00,25573.0
00:10:00,25566.0
00:10:00,25569.0
00:10:00,25572.0
00:10:00,25581.0
00:10:00,25581.0
00:10:00,25592.0
00:10:00,25588.0
00:10:00,25583.0
00:10:00,25593.0
00:10:00,25609.0
00:10:00,25611.0
00:10:00,25646.0
00:10:00,25626.0
00:10:00,25667.0
00:10:00,25641.0
00:10:00,25679.0
00:10:00,25699.0
00:10:00,25703.0
00:10:00,25710.0
00:10:00,25720.0
00:10:00,25710.0
00:10:00,25736.0
00:10:00,25757.0
00:10:00,25740.0
00:10:00,25729.0
00:10:00,25797.0
00:10:00,25798.0
00:10:00,25801.0
00:10:00,25811.0
00:10:00,25826.0
00:10:00,25824.0
00:10:00,25825.0
00:10:00,25837.0
00:10:00,25836.0
00:10:00,25874.0
00:10:00,25863.0
00:10:00,25852.0
00:10:00,25865.0
00:10:00,25889.0
00:10:00,25926.0
00:10:00,25910.0
00:10:00,25927.0
00:10:00,25923.0
00:10:00,25899.0
00:10:00,25904.0
00:10:00,25882.0
00:10:00,25894.0
00:10:00,25885.0
00:10:00,25893.0
00:10:00,25876.0
00:10:00,25879.0
00:10:00,25878.0
00:10:00,25874.0
00:10:00,25884.0
00:10:00,25868.0
00:10:00,25858.0
00:10:00,25851.0
00:10:00,25838.0
00:10:00,25816.0
00:10:00,25805.0
00:10:00,25800.0
00:10:00,25790.0
00:10:00,25777.0
00:10:00,25760.0
00:10:00,25755.0
00:10:00,25739.0
00:10:00,25735.0
00:10:00,25738.0
00:10:00,25727.0
00:10:00,25735.0
00:10:00,25730.0
00:10:00,25731.0
00:10:00,25720.0
00:10:00,25714.0
00:10:00,25699.0
00:10:00,25700.0
00:10:00,25705.0
00:10:00,25703.0
00:10:00,25697.0
00:10:00,25695.0
00:10:00,25694.0
00:10:00,25689.0
00:10:00,25691.0
00:10:00,25678.0
00:10:00,25683.0
00:10:00,25678.0
00:10:00,25676.0
00:10:00,25673.0
00:10:00,25663.0
00:10:00,25655.0
00:10:00,25651.0
00:10:00,25650.0
00:10:00,25642.0
00:10:00,25641.0
00:10:00,25642.0
00:10:00,25627.0
00:10:00,25637.0
00:10:00,25632.0
00:10:00,25635.0
00:10:00,25631.0
00:10:00,25635.0
00:10:00,25632.0
00:10:00,25634.0
00:10:00,25632.0
00:10:00,25627.0
00:10:00,25624.0
00:10:00,25622.0
00:10:00,25626.0
00:10:00,25623.0
00:10:00,25619.0
00:10:00,25618.0
00:10:00,25613.0
00:10:00,25613.0
00:10:00,25611.0
00:10:00,25612.0
00:10:00,25603.0
00:10:00,25591.0
00:10:00,25592.0
00:10:00,25585.0
00:10:00,25581.0
00:10:00,25580.0
