DATASET:,NOAA-2016
FILENAME:,TAO_T8N180W_D_SST_10min.ascii
Timestamp,SST,Q,M
00:10:00,27.640,1,D
00:10:00,27.637,1,D
00:10:00,27.630,1,D
00:10:00,27.620,1,D
00:10:00,27.622,1,D
00:10:00,27.634,1,D
00:10:00,27.614,1,D
00:10:00,27.621,1,D
00:10:00,27.610,1,D
00:10:00,27.614,1,D
00:10:00,27.621,1,D
00:10:00,27.617,1,D
00:10:00,27.619,1,D
00:10:00,27.624,1,D
00:10:00,27.621,1,D
00:10:00,27.625,1,D
00:10:00,27.621,1,D
00:10:00,27.618,1,D
00:10:00,27.623,1,D
00:10:00,27.624,1,D
00:10:00,27.622,1,D
00:10:00,27.624,1,D
00:10:00,27.625,1,D
00:10:00,27.629,1,D
00:10:00,27.630,1,D
00:10:00,27.633,1,D
00:10:00,27.635,1,D
00:10:00,27.639,1,D
00:10:00,27.639,1,D
00:10:00,27.649,1,D
00:10:00,27.646,1,D
00:10:00,27.647,1,D
00:10:00,27.649,1,D
00:10:00,27.662,1,D
00:10:00,27.653,1,D
00:10:00,27.658,1,D
00:10:00,27.665,1,D
00:10:00,27.655,1,D
00:10:00,27.653,1,D
00:10:00,27.663,1,D
00:10:00,27.666,1,D
00:10:00,27.665,1,D
00:10:00,27.674,1,D
00:10:00,27.683,1,D
00:10:00,27.674,1,D
00:10:00,27.683,1,D
00:10:00,27.676,1,D
00:10:00,27.689,1,D
00:10:00,27.692,1,D
00:10:00,27.707,1,D
00:10:00,27.708,1,D
00:10:00,27.716,1,D
00:10:00,27.714,1,D
00:10:00,27.724,1,D
00:10:00,27.726,1,D
00:10:00,27.720,1,D
00:10:00,27.727,1,D
00:10:00,27.743,1,D
00:10:00,27.729,1,D
00:10:00,27.725,1,D
00:10:00,27.732,1,D
00:10:00,27.730,1,D
00:10:00,27.713,1,D
00:10:00,27.717,1,D
00:10:00,27.718,1,D
00:10:00,27.717,1,D
00:10:00,27.716,1,D
00:10:00,27.713,1,D
00:10:00,27.719,1,D
00:10:00,27.721,1,D
00:10:00,27.726,1,D
00:10:00,27.716,1,D
00:10:00,27.713,1,D
00:10:00,27.704,1,D
00:10:00,27.709,1,D
00:10:00,27.698,1,D
00:10:00,27.703,1,D
00:10:00,27.705,1,D
00:10:00,27.697,1,D
00:10:00,27.688,1,D
00:10:00,27.698,1,D
00:10:00,27.690,1,D
00:10:00,27.692,1,D
00:10:00,27.698,1,D
00:10:00,27.686,1,D
00:10:00,27.691,1,D
00:10:00,27.697,1,D
00:10:00,27.684,1,D
00:10:00,27.691,1,D
00:10:00,27.687,1,D
00:10:00,27.688,1,D
00:10:00,27.676,1,D
00:10:00,27.680,1,D
00:10:00,27.675,1,D
00:10:00,27.676,1,D
00:10:00,27.679,1,D
00:10:00,27.670,1,D
00:10:00,27.668,1,D
00:10:00,27.663,1,D
00:10:00,27.664,1,D
00:10:00,27.655,1,D
00:10:00,27.660,1,D
00:10:00,27.661,1,D
00:10:00,27.657,1,D
00:10:00,27.650,1,D
00:10:00,27.639,1,D
00:10:00,27.649,1,D
00:10:00,27.649,1,D
00:10:00,27.649,1,D
00:10:00,27.634,1,D
00:10:00,27.644,1,D
00:10:00,27.638,1,D
00:10:00,27.641,1,D
00:10:00,27.636,1,D
00:10:00,27.637,1,D
00:10:00,27.633,1,D
00:10:00,27.622,1,D
00:10:00,27.629,1,D
00:10:00,27.628,1,D
00:10:00,27.619,1,D
00:10:00,27.620,1,D
00:10:00,27.617,1,D
00:10:00,27.619,1,D
00:10:00,27.613,1,D
00:10:00,27.607,1,D
00:10:00,27.605,1,D
00:10:00,27.612,1,D
00:10:00,27.610,1,D
00:10:00,27.610,1,D
00:10:00,27.609,1,D
00:10:00,27.598,1,D
00:10:00,27.598,1,D
00:10:00,27.599,1,D
00:10:00,27.589,1,D
00:10:00,27.576,1,D
00:10:00,27.591,1,D
00:10:00,27.577,1,D
00:10:00,27.567,1,D
00:10:00,27.568,1,D
00:10:00,27.565,1,D
00:10:00,27.568,1,D
00:10:00,27.571,1,D
00:10:00,27.562,1,D
00:10:00,27.558,1,D
00:10:00,27.557,1,D
00:10:00,27.558,1,D
00:10:00,27.549,1,D
00:10:00,27.558,1,D
00:10:00,27.554,1,D
00:10:00,27.549,1,D
00:10:00,27.538,1,D
00:10:00,27.544,1,D
00:10:00,27.543,1,D
00:10:00,27.522,1,D
00:10:00,27.535,1,D
00:10:00,27.525,1,D
00:10:00,27.528,1,D
00:10:00,27.535,1,D
00:10:00,27.529,1,D
00:10:00,27.529,1,D
00:10:00,27.525,1,D
00:10:00,27.519,1,D
00:10:00,27.524,1,D
00:10:00,27.521,1,D
00:10:00,27.520,1,D
00:10:00,27.519,1,D
00:10:00,27.521,1,D
00:10:00,27.518,1,D
00:10:00,27.519,1,D
00:10:00,27.522,1,D
00:10:00,27.521,1,D
00:10:00,27.523,1,D
00:10:00,27.522,1,D
00:10:00,27.524,1,D
00:10:00,27.528,1,D
00:10:00,27.527,1,D
00:10:00,27.527,1,D
00:10:00,27.532,1,D
00:10:00,27.529,1,D
00:10:00,27.534,1,D
00:10:00,27.531,1,D
00:10:00,27.534,1,D
00:10:00,27.537,1,D
00:10:00,27.540,1,D
00:10:00,27.548,1,D
00:10:00,27.544,1,D
00:10:00,27.555,1,D
00:10:00,27.550,1,D
00:10:00,27.551,1,D
00:10:00,27.560,1,D
00:10:00,27.555,1,D
00:10:00,27.552,1,D
00:10:00,27.552,1,D
00:10:00,27.553,1,D
00:10:00,27.558,1,D
00:10:00,27.561,1,D
00:10:00,27.565,1,D
00:10:00,27.572,1,D
00:10:00,27.567,1,D
00:10:00,27.561,1,D
00:10:00,27.564,1,D
00:10:00,27.564,1,D
00:10:00,27.555,1,D
00:10:00,27.563,1,D
00:10:00,27.567,1,D
00:10:00,N,9,D
00:10:00,27.562,1,D
00:10:00,27.560,1,D
00:10:00,27.557,1,D
00:10:00,27.560,1,D
00:10:00,27.560,1,D
00:10:00,27.557,1,D
00:10:00,27.552,1,D
00:10:00,27.552,1,D
00:10:00,27.544,1,D
00:10:00,27.538,1,D
00:10:00,27.541,1,D
00:10:00,27.535,1,D
00:10:00,27.535,1,D
00:10:00,27.532,1,D
00:10:00,27.528,1,D
00:10:00,27.526,1,D
00:10:00,27.521,1,D
00:10:00,27.522,1,D
00:10:00,27.517,1,D
00:10:00,27.514,1,D
00:10:00,27.514,1,D
00:10:00,27.508,1,D
00:10:00,27.498,1,D
00:10:00,27.505,1,D
00:10:00,27.504,1,D
00:10:00,27.501,1,D
00:10:00,27.504,1,D
00:10:00,27.491,1,D
00:10:00,27.492,1,D
00:10:00,27.495,1,D
00:10:00,27.482,1,D
00:10:00,27.488,1,D
00:10:00,27.484,1,D
00:10:00,27.487,1,D
00:10:00,27.481,1,D
00:10:00,27.482,1,D
00:10:00,27.486,1,D
00:10:00,27.476,1,D
00:10:00,27.473,1,D
00:10:00,27.475,1,D
00:10:00,27.480,1,D
00:10:00,27.480,1,D
00:10:00,27.478,1,D
00:10:00,27.466,1,D
00:10:00,27.476,1,D
00:10:00,27.464,1,D
00:10:00,27.463,1,D
00:10:00,27.472,1,D
00:10:00,27.463,1,D
00:10:00,27.466,1,D
00:10:00,27.464,1,D
00:10:00,27.460,1,D
00:10:00,27.455,1,D
00:10:00,27.454,1,D
00:10:00,27.461,1,D
00:10:00,27.447,1,D
00:10:00,27.459,1,D
00:10:00,27.448,1,D
00:10:00,27.449,1,D
00:10:00,27.448,1,D
00:10:00,27.441,1,D
00:10:00,27.444,1,D
00:10:00,27.444,1,D
00:10:00,27.441,1,D
00:10:00,27.435,1,D
00:10:00,27.443,1,D
00:10:00,27.445,1,D
00:10:00,27.443,1,D
00:10:00,27.426,1,D
00:10:00,27.441,1,D
00:10:00,27.420,1,D
00:10:00,27.427,1,D
00:10:00,27.436,1,D
00:10:00,27.423,1,D
00:10:00,27.422,1,D
00:10:00,27.424,1,D
00:10:00,27.424,1,D
00:10:00,27.428,1,D
00:10:00,27.410,1,D
00:10:00,27.426,1,D
00:10:00,27.423,1,D
00:10:00,27.419,1,D
00:10:00,27.420,1,D
00:10:00,27.416,1,D
00:10:00,27.418,1,D
00:10:00,27.415,1,D
00:10:00,27.420,1,D
00:10:00,27.411,1,D
00:10:00,27.415,1,D
00:10:00,27.402,1,D
00:10:00,27.408,1,D
00:10:00,27.416,1,D
00:10:00,27.410,1,D
00:10:00,27.403,1,D
00:10:00,27.411,1,D
00:10:00,27.413,1,D
00:10:00,27.406,1,D
00:10:00,27.404,1,D
00:10:00,27.406,1,D
00:10:00,27.402,1,D
00:10:00,27.406,1,D
00:10:00,27.403,1,D
00:10:00,27.407,1,D
00:10:00,27.403,1,D
00:10:00,27.407,1,D
00:10:00,27.408,1,D
00:10:00,27.406,1,D
00:10:00,27.406,1,D
00:10:00,27.405,1,D
00:10:00,27.408,1,D
00:10:00,27.412,1,D
00:10:00,27.413,1,D
00:10:00,27.409,1,D
00:10:00,27.420,1,D
00:10:00,27.413,1,D
00:10:00,27.413,1,D
00:10:00,27.418,1,D
00:10:00,27.422,1,D
00:10:00,27.424,1,D
00:10:00,27.419,1,D
00:10:00,27.417,1,D
00:10:00,27.428,1,D
00:10:00,27.444,1,D
00:10:00,27.437,1,D
00:10:00,27.433,1,D
00:10:00,27.438,1,D
00:10:00,27.448,1,D
00:10:00,27.444,1,D
00:10:00,27.439,1,D
00:10:00,27.444,1,D
00:10:00,27.459,1,D
00:10:00,27.452,1,D
00:10:00,27.457,1,D
00:10:00,27.458,1,D
00:10:00,27.455,1,D
00:10:00,27.454,1,D
00:10:00,27.451,1,D
00:10:00,27.454,1,D
00:10:00,27.457,1,D
00:10:00,27.454,1,D
00:10:00,27.455,1,D
00:10:00,27.462,1,D
00:10:00,27.462,1,D
00:10:00,27.454,1,D
00:10:00,27.456,1,D
00:10:00,27.450,1,D
00:10:00,27.452,1,D
00:10:00,27.446,1,D
00:10:00,27.449,1,D
00:10:00,27.443,1,D
00:10:00,27.429,1,D
00:10:00,27.441,1,D
00:10:00,27.442,1,D
00:10:00,27.449,1,D
00:10:00,27.445,1,D
00:10:00,27.444,1,D
00:10:00,27.449,1,D
00:10:00,27.435,1,D
00:10:00,27.429,1,D
00:10:00,27.443,1,D
00:10:00,27.431,1,D
00:10:00,27.437,1,D
00:10:00,27.424,1,D
00:10:00,27.430,1,D
00:10:00,27.430,1,D
00:10:00,27.420,1,D
00:10:00,27.433,1,D
00:10:00,27.427,1,D
00:10:00,27.426,1,D
00:10:00,27.427,1,D
00:10:00,27.409,1,D
00:10:00,27.421,1,D
00:10:00,27.415,1,D
00:10:00,27.419,1,D
00:10:00,27.428,1,D
00:10:00,27.420,1,D
00:10:00,27.408,1,D
00:10:00,27.409,1,D
00:10:00,27.414,1,D
00:10:00,27.421,1,D
00:10:00,27.413,1,D
00:10:00,27.411,1,D
00:10:00,27.419,1,D
00:10:00,27.406,1,D
00:10:00,27.409,1,D
00:10:00,27.414,1,D
00:10:00,27.419,1,D
00:10:00,27.408,1,D
00:10:00,27.422,1,D
00:10:00,27.411,1,D
00:10:00,27.416,1,D
00:10:00,27.419,1,D
00:10:00,27.407,1,D
00:10:00,27.417,1,D
00:10:00,27.419,1,D
00:10:00,27.406,1,D
00:10:00,27.423,1,D
00:10:00,27.417,1,D
00:10:00,27.417,1,D
00:10:00,27.412,1,D
00:10:00,27.409,1,D
00:10:00,27.417,1,D
00:10:00,27.420,1,D
00:10:00,27.411,1,D
00:10:00,27.401,1,D
00:10:00,27.410,1,D
00:10:00,27.413,1,D
00:10:00,27.414,1,D
00:10:00,27.406,1,D
00:10:00,27.412,1,D
00:10:00,27.420,1,D
00:10:00,27.396,1,D
00:10:00,27.406,1,D
00:10:00,27.412,1,D
00:10:00,27.405,1,D
00:10:00,27.403,1,D
00:10:00,27.413,1,D
00:10:00,27.414,1,D
00:10:00,27.411,1,D
00:10:00,N,9,D
00:10:00,27.402,1,D
00:10:00,27.402,1,D
00:10:00,27.390,1,D
00:10:00,27.394,1,D
00:10:00,27.389,1,D
00:10:00,27.390,1,D
00:10:00,27.394,1,D
00:10:00,27.387,1,D
00:10:00,27.391,1,D
00:10:00,27.379,1,D
00:10:00,27.387,1,D
00:10:00,27.390,1,D
00:10:00,27.382,1,D
00:10:00,27.377,1,D
00:10:00,27.382,1,D
00:10:00,27.371,1,D
00:10:00,27.381,1,D
00:10:00,27.377,1,D
00:10:00,27.382,1,D
00:10:00,27.376,1,D
00:10:00,27.367,1,D
00:10:00,27.368,1,D
00:10:00,27.370,1,D
00:10:00,27.370,1,D
00:10:00,27.373,1,D
00:10:00,27.366,1,D
00:10:00,27.369,1,D
00:10:00,27.367,1,D
00:10:00,27.362,1,D
00:10:00,27.365,1,D
00:10:00,27.365,1,D
00:10:00,27.362,1,D
00:10:00,27.367,1,D
00:10:00,27.364,1,D
00:10:00,27.367,1,D
00:10:00,27.370,1,D
00:10:00,27.367,1,D
00:10:00,27.367,1,D
00:10:00,27.376,1,D
00:10:00,27.376,1,D
00:10:00,27.374,1,D
00:10:00,27.368,1,D
00:10:00,27.371,1,D
00:10:00,27.365,1,D
00:10:00,27.372,1,D
00:10:00,27.362,1,D
00:10:00,27.376,1,D
00:10:00,27.378,1,D
00:10:00,27.382,1,D
00:10:00,27.386,1,D
00:10:00,27.387,1,D
00:10:00,27.390,1,D
00:10:00,27.392,1,D
00:10:00,27.382,1,D
00:10:00,27.382,1,D
00:10:00,27.376,1,D
00:10:00,27.378,1,D
00:10:00,27.386,1,D
00:10:00,27.385,1,D
00:10:00,27.384,1,D
00:10:00,27.381,1,D
00:10:00,27.380,1,D
00:10:00,27.382,1,D
00:10:00,27.372,1,D
00:10:00,27.376,1,D
00:10:00,27.373,1,D
00:10:00,27.375,1,D
00:10:00,27.378,1,D
00:10:00,27.383,1,D
00:10:00,27.380,1,D
00:10:00,27.374,1,D
00:10:00,27.367,1,D
00:10:00,27.374,1,D
00:10:00,27.374,1,D
00:10:00,27.365,1,D
00:10:00,27.374,1,D
00:10:00,27.365,1,D
00:10:00,27.375,1,D
00:10:00,27.362,1,D
00:10:00,27.364,1,D
00:10:00,27.371,1,D
00:10:00,27.360,1,D
00:10:00,27.368,1,D
00:10:00,27.369,1,D
00:10:00,27.369,1,D
00:10:00,27.367,1,D
00:10:00,27.352,1,D
00:10:00,27.370,1,D
00:10:00,27.362,1,D
00:10:00,27.367,1,D
00:10:00,27.354,1,D
00:10:00,27.357,1,D
00:10:00,27.353,1,D
00:10:00,27.357,1,D
00:10:00,27.351,1,D
00:10:00,27.360,1,D
00:10:00,27.364,1,D
00:10:00,27.362,1,D
00:10:00,27.355,1,D
00:10:00,27.362,1,D
00:10:00,27.358,1,D
00:10:00,27.360,1,D
00:10:00,27.351,1,D
00:10:00,27.373,1,D
00:10:00,27.366,1,D
00:10:00,27.367,1,D
00:10:00,27.360,1,D
00:10:00,27.352,1,D
00:10:00,27.355,1,D
00:10:00,27.350,1,D
00:10:00,27.364,1,D
00:10:00,27.360,1,D
00:10:00,27.358,1,D
00:10:00,27.352,1,D
00:10:00,27.358,1,D
00:10:00,27.350,1,D
00:10:00,27.346,1,D
00:10:00,27.333,1,D
00:10:00,27.371,1,D
00:10:00,27.398,1,D
00:10:00,27.397,1,D
00:10:00,27.403,1,D
00:10:00,27.407,1,D
00:10:00,27.414,1,D
00:10:00,27.412,1,D
00:10:00,27.407,1,D
00:10:00,27.424,1,D
00:10:00,27.426,1,D
00:10:00,27.423,1,D
00:10:00,27.424,1,D
00:10:00,27.429,1,D
00:10:00,27.427,1,D
00:10:00,27.430,1,D
00:10:00,27.445,1,D
00:10:00,27.442,1,D
00:10:00,27.449,1,D
00:10:00,27.451,1,D
00:10:00,27.445,1,D
00:10:00,27.445,1,D
00:10:00,27.457,1,D
00:10:00,27.454,1,D
00:10:00,27.457,1,D
00:10:00,27.441,1,D
00:10:00,27.461,1,D
00:10:00,27.446,1,D
00:10:00,27.467,1,D
00:10:00,27.462,1,D
00:10:00,27.460,1,D
00:10:00,27.473,1,D
00:10:00,27.467,1,D
00:10:00,27.470,1,D
00:10:00,27.464,1,D
00:10:00,27.468,1,D
00:10:00,27.461,1,D
00:10:00,27.473,1,D
00:10:00,27.460,1,D
00:10:00,27.462,1,D
00:10:00,27.464,1,D
00:10:00,27.459,1,D
00:10:00,27.462,1,D
00:10:00,27.453,1,D
00:10:00,27.458,1,D
00:10:00,27.458,1,D
00:10:00,27.461,1,D
00:10:00,27.473,1,D
00:10:00,27.496,1,D
00:10:00,27.497,1,D
00:10:00,27.496,1,D
00:10:00,27.499,1,D
00:10:00,27.494,1,D
00:10:00,27.504,1,D
00:10:00,27.508,1,D
00:10:00,27.509,1,D
00:10:00,27.561,1,D
00:10:00,27.576,1,D
00:10:00,27.584,1,D
00:10:00,27.594,1,D
00:10:00,27.601,1,D
00:10:00,27.615,1,D
00:10:00,27.622,1,D
00:10:00,27.630,1,D
00:10:00,27.635,1,D
00:10:00,27.641,1,D
00:10:00,27.648,1,D
00:10:00,27.654,1,D
00:10:00,27.661,1,D
00:10:00,27.667,1,D
00:10:00,27.671,1,D
00:10:00,27.674,1,D
00:10:00,27.684,1,D
00:10:00,27.682,1,D
00:10:00,27.686,1,D
00:10:00,27.693,1,D
00:10:00,27.690,1,D
00:10:00,27.692,1,D
00:10:00,27.700,1,D
00:10:00,27.705,1,D
00:10:00,27.705,1,D
00:10:00,27.709,1,D
00:10:00,27.713,1,D
00:10:00,27.718,1,D
00:10:00,27.719,1,D
00:10:00,27.725,1,D
00:10:00,27.728,1,D
00:10:00,27.733,1,D
00:10:00,27.738,1,D
00:10:00,27.737,1,D
00:10:00,27.740,1,D
00:10:00,27.740,1,D
00:10:00,27.741,1,D
00:10:00,27.748,1,D
00:10:00,27.752,1,D
00:10:00,27.748,1,D
00:10:00,27.742,1,D
00:10:00,27.745,1,D
00:10:00,27.747,1,D
00:10:00,27.751,1,D
00:10:00,27.752,1,D
00:10:00,27.752,1,D
00:10:00,N,9,D
00:10:00,27.750,1,D
00:10:00,27.744,1,D
00:10:00,27.743,1,D
00:10:00,27.750,1,D
00:10:00,27.742,1,D
00:10:00,27.741,1,D
00:10:00,27.747,1,D
00:10:00,27.738,1,D
00:10:00,27.743,1,D
00:10:00,27.746,1,D
00:10:00,27.749,1,D
00:10:00,27.750,1,D
00:10:00,27.756,1,D
00:10:00,27.746,1,D
00:10:00,27.750,1,D
00:10:00,27.757,1,D
00:10:00,27.747,1,D
00:10:00,27.753,1,D
00:10:00,27.762,1,D
00:10:00,27.757,1,D
00:10:00,27.756,1,D
00:10:00,27.758,1,D
00:10:00,27.762,1,D
00:10:00,27.764,1,D
00:10:00,27.750,1,D
00:10:00,27.767,1,D
00:10:00,27.758,1,D
00:10:00,27.756,1,D
00:10:00,27.764,1,D
00:10:00,27.772,1,D
00:10:00,27.762,1,D
00:10:00,27.771,1,D
00:10:00,27.767,1,D
00:10:00,27.766,1,D
00:10:00,27.770,1,D
00:10:00,27.771,1,D
00:10:00,27.774,1,D
00:10:00,27.769,1,D
00:10:00,27.771,1,D
00:10:00,27.777,1,D
00:10:00,27.769,1,D
00:10:00,27.774,1,D
00:10:00,27.780,1,D
00:10:00,27.781,1,D
00:10:00,27.778,1,D
00:10:00,27.781,1,D
00:10:00,27.783,1,D
00:10:00,27.786,1,D
00:10:00,27.784,1,D
00:10:00,27.791,1,D
00:10:00,27.789,1,D
00:10:00,27.783,1,D
00:10:00,27.790,1,D
00:10:00,27.792,1,D
00:10:00,27.796,1,D
00:10:00,27.789,1,D
00:10:00,27.788,1,D
00:10:00,27.789,1,D
00:10:00,27.788,1,D
00:10:00,27.776,1,D
00:10:00,27.780,1,D
00:10:00,27.781,1,D
00:10:00,27.786,1,D
00:10:00,27.778,1,D
00:10:00,27.774,1,D
00:10:00,27.782,1,D
00:10:00,27.779,1,D
00:10:00,27.780,1,D
00:10:00,27.778,1,D
00:10:00,27.777,1,D
00:10:00,27.780,1,D
00:10:00,27.777,1,D
00:10:00,27.778,1,D
00:10:00,27.757,1,D
00:10:00,27.765,1,D
00:10:00,27.781,1,D
00:10:00,27.758,1,D
00:10:00,27.776,1,D
00:10:00,27.777,1,D
00:10:00,27.770,1,D
00:10:00,27.778,1,D
00:10:00,27.778,1,D
00:10:00,27.782,1,D
00:10:00,27.772,1,D
00:10:00,27.769,1,D
00:10:00,27.782,1,D
00:10:00,27.781,1,D
00:10:00,27.779,1,D
00:10:00,27.784,1,D
00:10:00,27.781,1,D
00:10:00,27.779,1,D
00:10:00,27.778,1,D
00:10:00,27.777,1,D
00:10:00,27.779,1,D
00:10:00,27.781,1,D
00:10:00,27.778,1,D
00:10:00,27.786,1,D
00:10:00,27.785,1,D
00:10:00,27.785,1,D
00:10:00,27.790,1,D
00:10:00,27.791,1,D
00:10:00,27.793,1,D
00:10:00,27.793,1,D
00:10:00,27.791,1,D
00:10:00,27.792,1,D
00:10:00,27.798,1,D
00:10:00,27.796,1,D
00:10:00,27.797,1,D
00:10:00,27.796,1,D
00:10:00,27.796,1,D
00:10:00,27.795,1,D
00:10:00,27.798,1,D
00:10:00,27.801,1,D
00:10:00,27.801,1,D
00:10:00,27.801,1,D
00:10:00,27.802,1,D
00:10:00,27.805,1,D
00:10:00,27.808,1,D
00:10:00,27.806,1,D
00:10:00,27.802,1,D
00:10:00,27.806,1,D
00:10:00,27.806,1,D
00:10:00,27.807,1,D
00:10:00,27.803,1,D
00:10:00,27.809,1,D
00:10:00,27.809,1,D
00:10:00,27.810,1,D
00:10:00,27.810,1,D
00:10:00,27.809,1,D
00:10:00,27.808,1,D
00:10:00,27.811,1,D
00:10:00,27.819,1,D
00:10:00,27.814,1,D
00:10:00,27.816,1,D
00:10:00,27.813,1,D
00:10:00,27.818,1,D
00:10:00,27.816,1,D
00:10:00,27.815,1,D
00:10:00,27.815,1,D
00:10:00,27.813,1,D
00:10:00,27.815,1,D
00:10:00,27.811,1,D
00:10:00,27.801,1,D
00:10:00,27.808,1,D
00:10:00,27.801,1,D
00:10:00,27.806,1,D
00:10:00,27.804,1,D
00:10:00,27.808,1,D
00:10:00,27.805,1,D
00:10:00,27.805,1,D
00:10:00,27.803,1,D
00:10:00,27.804,1,D
00:10:00,27.791,1,D
00:10:00,27.802,1,D
00:10:00,27.793,1,D
00:10:00,27.793,1,D
00:10:00,27.796,1,D
00:10:00,27.799,1,D
00:10:00,27.800,1,D
00:10:00,27.800,1,D
00:10:00,27.793,1,D
00:10:00,27.794,1,D
00:10:00,27.783,1,D
00:10:00,27.789,1,D
00:10:00,27.788,1,D
00:10:00,27.788,1,D
00:10:00,27.781,1,D
00:10:00,27.793,1,D
00:10:00,27.785,1,D
00:10:00,27.783,1,D
00:10:00,27.784,1,D
00:10:00,27.781,1,D
00:10:00,27.784,1,D
00:10:00,27.789,1,D
00:10:00,27.786,1,D
00:10:00,27.784,1,D
00:10:00,27.773,1,D
00:10:00,27.782,1,D
00:10:00,27.775,1,D
00:10:00,27.781,1,D
00:10:00,27.781,1,D
00:10:00,27.767,1,D
00:10:00,27.767,1,D
00:10:00,27.771,1,D
00:10:00,27.772,1,D
00:10:00,27.771,1,D
00:10:00,27.778,1,D
00:10:00,27.774,1,D
00:10:00,27.767,1,D
00:10:00,27.771,1,D
00:10:00,27.767,1,D
00:10:00,27.769,1,D
00:10:00,27.765,1,D
00:10:00,27.764,1,D
00:10:00,27.758,1,D
00:10:00,27.766,1,D
00:10:00,27.754,1,D
00:10:00,27.763,1,D
00:10:00,27.759,1,D
00:10:00,27.760,1,D
00:10:00,27.753,1,D
00:10:00,27.758,1,D
00:10:00,27.757,1,D
00:10:00,27.748,1,D
00:10:00,27.741,1,D
00:10:00,27.747,1,D
00:10:00,27.749,1,D
00:10:00,27.747,1,D
00:10:00,27.741,1,D
00:10:00,27.754,1,D
00:10:00,27.751,1,D
00:10:00,27.744,1,D
00:10:00,27.744,1,D
00:10:00,27.748,1,D
00:10:00,27.737,1,D
00:10:00,27.738,1,D
00:10:00,27.738,1,D
00:10:00,27.741,1,D
00:10:00,27.734,1,D
00:10:00,N,9,D
00:10:00,27.738,1,D
00:10:00,27.723,1,D
00:10:00,27.735,1,D
00:10:00,27.734,1,D
00:10:00,27.736,1,D
00:10:00,27.738,1,D
00:10:00,27.725,1,D
00:10:00,27.736,1,D
00:10:00,27.724,1,D
00:10:00,27.724,1,D
00:10:00,27.721,1,D
00:10:00,27.730,1,D
00:10:00,27.723,1,D
00:10:00,27.719,1,D
00:10:00,27.722,1,D
00:10:00,27.725,1,D
00:10:00,27.725,1,D
00:10:00,27.720,1,D
00:10:00,27.729,1,D
00:10:00,27.729,1,D
00:10:00,27.733,1,D
00:10:00,27.734,1,D
00:10:00,27.730,1,D
00:10:00,27.730,1,D
00:10:00,27.730,1,D
00:10:00,27.728,1,D
00:10:00,27.735,1,D
00:10:00,27.739,1,D
00:10:00,27.740,1,D
00:10:00,27.746,1,D
00:10:00,27.744,1,D
00:10:00,27.746,1,D
00:10:00,27.751,1,D
00:10:00,27.750,1,D
00:10:00,27.752,1,D
00:10:00,27.750,1,D
00:10:00,27.758,1,D
00:10:00,27.768,1,D
00:10:00,27.766,1,D
00:10:00,27.773,1,D
00:10:00,27.767,1,D
00:10:00,27.787,1,D
00:10:00,27.785,1,D
00:10:00,27.778,1,D
00:10:00,27.781,1,D
00:10:00,27.791,1,D
00:10:00,27.791,1,D
00:10:00,27.799,1,D
00:10:00,27.799,1,D
00:10:00,27.794,1,D
00:10:00,27.798,1,D
00:10:00,27.803,1,D
00:10:00,27.797,1,D
00:10:00,27.799,1,D
00:10:00,27.799,1,D
00:10:00,27.800,1,D
00:10:00,27.809,1,D
00:10:00,27.810,1,D
00:10:00,27.800,1,D
00:10:00,27.806,1,D
00:10:00,27.809,1,D
00:10:00,27.808,1,D
00:10:00,27.804,1,D
00:10:00,27.797,1,D
00:10:00,27.800,1,D
00:10:00,27.793,1,D
00:10:00,27.793,1,D
00:10:00,27.789,1,D
00:10:00,27.799,1,D
00:10:00,27.788,1,D
00:10:00,27.797,1,D
00:10:00,27.791,1,D
00:10:00,27.793,1,D
00:10:00,27.793,1,D
00:10:00,27.780,1,D
00:10:00,27.776,1,D
00:10:00,27.784,1,D
00:10:00,27.780,1,D
00:10:00,27.782,1,D
00:10:00,27.781,1,D
00:10:00,27.790,1,D
00:10:00,27.778,1,D
00:10:00,27.778,1,D
00:10:00,27.781,1,D
00:10:00,27.776,1,D
00:10:00,27.784,1,D
00:10:00,27.778,1,D
00:10:00,27.781,1,D
00:10:00,27.782,1,D
00:10:00,27.780,1,D
00:10:00,27.785,1,D
00:10:00,27.785,1,D
00:10:00,27.763,1,D
00:10:00,27.784,1,D
00:10:00,27.774,1,D
00:10:00,27.777,1,D
00:10:00,27.772,1,D
00:10:00,27.774,1,D
00:10:00,27.778,1,D
00:10:00,27.763,1,D
00:10:00,27.779,1,D
00:10:00,27.765,1,D
00:10:00,27.770,1,D
00:10:00,27.762,1,D
00:10:00,27.763,1,D
00:10:00,27.775,1,D
00:10:00,27.762,1,D
00:10:00,27.753,1,D
00:10:00,27.773,1,D
00:10:00,27.767,1,D
00:10:00,27.755,1,D
00:10:00,27.767,1,D
00:10:00,27.746,1,D
00:10:00,27.761,1,D
00:10:00,27.764,1,D
00:10:00,27.765,1,D
00:10:00,27.766,1,D
00:10:00,27.764,1,D
00:10:00,27.766,1,D
00:10:00,27.764,1,D
00:10:00,27.758,1,D
00:10:00,27.764,1,D
00:10:00,27.770,1,D
00:10:00,27.757,1,D
00:10:00,27.755,1,D
00:10:00,27.755,1,D
00:10:00,27.758,1,D
00:10:00,27.755,1,D
00:10:00,27.758,1,D
00:10:00,27.750,1,D
