DATASET:,NOAA-2016
FILENAME:,TAO_T2S95W_R_SST_10min.ascii
Timestamp,SST,Q,M
00:10:00,24.111,2,R
00:10:00,24.098,2,R
00:10:00,24.134,2,R
00:10:00,24.125,2,R
00:10:00,24.115,2,R
00:10:00,24.123,2,R
00:10:00,24.133,2,R
00:10:00,24.110,2,R
00:10:00,24.138,2,R
00:10:00,24.094,2,R
00:10:00,24.090,2,R
00:10:00,24.099,2,R
00:10:00,24.081,2,R
00:10:00,24.071,2,R
00:10:00,24.075,2,R
00:10:00,24.072,2,R
00:10:00,24.039,2,R
00:10:00,23.997,2,R
00:10:00,23.980,2,R
00:10:00,23.947,2,R
00:10:00,23.931,2,R
00:10:00,23.944,2,R
00:10:00,23.927,2,R
00:10:00,23.929,2,R
00:10:00,23.887,2,R
00:10:00,23.865,2,R
00:10:00,23.844,2,R
00:10:00,23.823,2,R
00:10:00,23.828,2,R
00:10:00,23.817,2,R
00:10:00,23.811,2,R
00:10:00,23.801,2,R
00:10:00,23.802,2,R
00:10:00,23.813,2,R
00:10:00,23.783,2,R
00:10:00,23.758,2,R
00:10:00,23.744,2,R
00:10:00,23.729,2,R
00:10:00,23.716,2,R
00:10:00,23.713,2,R
00:10:00,23.708,2,R
00:10:00,23.702,2,R
00:10:00,23.713,2,R
00:10:00,23.707,2,R
00:10:00,23.712,2,R
00:10:00,23.703,2,R
00:10:00,23.684,2,R
00:10:00,23.684,2,R
00:10:00,23.680,2,R
00:10:00,23.683,2,R
00:10:00,23.678,2,R
00:10:00,23.667,2,R
00:10:00,23.645,2,R
00:10:00,23.651,2,R
00:10:00,23.653,2,R
00:10:00,23.648,2,R
00:10:00,23.642,2,R
00:10:00,23.641,2,R
00:10:00,23.653,2,R
00:10:00,23.672,2,R
00:10:00,23.671,2,R
00:10:00,23.668,2,R
00:10:00,23.665,2,R
00:10:00,23.653,2,R
00:10:00,23.650,2,R
00:10:00,23.620,2,R
00:10:00,23.623,2,R
00:10:00,23.625,2,R
00:10:00,23.623,2,R
00:10:00,23.617,2,R
00:10:00,23.605,2,R
00:10:00,23.583,2,R
00:10:00,23.612,2,R
00:10:00,23.618,2,R
00:10:00,23.618,2,R
00:10:00,23.608,2,R
00:10:00,23.600,2,R
00:10:00,23.606,2,R
00:10:00,23.600,2,R
00:10:00,23.608,2,R
00:10:00,23.594,2,R
00:10:00,23.609,2,R
00:10:00,23.620,2,R
00:10:00,23.617,2,R
00:10:00,23.605,2,R
00:10:00,23.585,2,R
00:10:00,23.616,2,R
00:10:00,23.585,2,R
00:10:00,23.525,2,R
00:10:00,23.515,2,R
00:10:00,23.505,2,R
00:10:00,23.526,2,R
00:10:00,23.529,2,R
00:10:00,23.540,2,R
00:10:00,23.520,2,R
00:10:00,23.516,2,R
00:10:00,23.505,2,R
00:10:00,23.507,2,R
00:10:00,23.517,2,R
00:10:00,23.532,2,R
00:10:00,23.548,2,R
00:10:00,23.552,2,R
00:10:00,23.578,2,R
00:10:00,23.611,2,R
00:10:00,23.620,2,R
00:10:00,23.685,2,R
00:10:00,23.679,2,R
00:10:00,23.729,2,R
00:10:00,23.745,2,R
00:10:00,23.753,2,R
00:10:00,23.746,2,R
00:10:00,23.774,2,R
00:10:00,23.797,2,R
00:10:00,23.900,2,R
00:10:00,23.972,2,R
00:10:00,23.932,2,R
00:10:00,23.978,2,R
00:10:00,23.972,2,R
00:10:00,23.922,2,R
00:10:00,24.097,2,R
00:10:00,24.096,2,R
00:10:00,24.098,2,R
00:10:00,24.220,2,R
00:10:00,24.265,2,R
00:10:00,24.277,2,R
00:10:00,24.392,2,R
00:10:00,24.407,2,R
00:10:00,24.424,2,R
00:10:00,24.436,2,R
00:10:00,24.449,2,R
00:10:00,24.428,2,R
00:10:00,24.514,2,R
00:10:00,24.487,2,R
00:10:00,24.442,2,R
00:10:00,24.462,2,R
00:10:00,24.539,2,R
00:10:00,24.547,2,R
00:10:00,24.468,2,R
00:10:00,24.568,2,R
00:10:00,24.402,2,R
00:10:00,24.440,2,R
00:10:00,24.446,2,R
00:10:00,24.538,2,R
00:10:00,24.513,2,R
00:10:00,24.463,2,R
00:10:00,24.517,2,R
00:10:00,24.511,2,R
00:10:00,24.559,2,R
00:10:00,24.656,2,R
00:10:00,24.590,2,R
00:10:00,24.621,2,R
00:10:00,24.578,2,R
00:10:00,24.660,2,R
00:10:00,24.477,2,R
00:10:00,24.564,2,R
00:10:00,24.548,2,R
00:10:00,24.597,2,R
00:10:00,24.630,2,R
00:10:00,24.489,2,R
00:10:00,24.465,2,R
00:10:00,24.516,2,R
00:10:00,24.550,2,R
00:10:00,24.497,2,R
00:10:00,24.463,2,R
00:10:00,24.455,2,R
00:10:00,24.476,2,R
00:10:00,24.470,2,R
00:10:00,24.454,2,R
00:10:00,24.410,2,R
00:10:00,24.394,2,R
00:10:00,24.306,2,R
00:10:00,24.278,2,R
00:10:00,24.310,2,R
00:10:00,24.242,2,R
00:10:00,24.278,2,R
00:10:00,24.268,2,R
00:10:00,24.227,2,R
00:10:00,24.255,2,R
00:10:00,24.258,2,R
00:10:00,24.217,2,R
00:10:00,24.231,2,R
00:10:00,24.220,2,R
00:10:00,24.241,2,R
00:10:00,24.229,2,R
00:10:00,24.231,2,R
00:10:00,24.191,2,R
00:10:00,24.242,2,R
00:10:00,24.190,2,R
00:10:00,24.173,2,R
00:10:00,24.195,2,R
00:10:00,24.219,2,R
00:10:00,24.208,2,R
00:10:00,24.201,2,R
00:10:00,24.188,2,R
00:10:00,24.201,2,R
00:10:00,24.193,2,R
00:10:00,24.195,2,R
00:10:00,24.199,2,R
00:10:00,24.200,2,R
00:10:00,24.182,2,R
00:10:00,24.149,2,R
00:10:00,24.164,2,R
00:10:00,24.126,2,R
00:10:00,24.140,2,R
00:10:00,24.120,2,R
00:10:00,24.148,2,R
00:10:00,24.143,2,R
00:10:00,24.107,2,R
00:10:00,24.097,2,R
00:10:00,24.075,2,R
00:10:00,24.087,2,R
00:10:00,24.089,2,R
00:10:00,24.066,2,R
00:10:00,24.046,2,R
00:10:00,24.022,2,R
00:10:00,24.036,2,R
00:10:00,24.049,2,R
00:10:00,24.053,2,R
00:10:00,24.059,2,R
00:10:00,24.033,2,R
00:10:00,24.036,2,R
00:10:00,24.047,2,R
00:10:00,24.026,2,R
00:10:00,24.039,2,R
00:10:00,24.017,2,R
00:10:00,24.040,2,R
00:10:00,23.988,2,R
00:10:00,23.979,2,R
00:10:00,23.962,2,R
00:10:00,23.962,2,R
00:10:00,23.935,2,R
00:10:00,23.912,2,R
00:10:00,23.920,2,R
00:10:00,23.905,2,R
00:10:00,23.874,2,R
00:10:00,23.904,2,R
00:10:00,23.878,2,R
00:10:00,23.899,2,R
00:10:00,23.876,2,R
00:10:00,23.846,2,R
00:10:00,23.867,2,R
00:10:00,23.860,2,R
00:10:00,23.886,2,R
00:10:00,23.883,2,R
00:10:00,23.869,2,R
00:10:00,23.910,2,R
00:10:00,23.901,2,R
00:10:00,23.923,2,R
00:10:00,23.934,2,R
00:10:00,23.915,2,R
00:10:00,23.909,2,R
00:10:00,23.967,2,R
00:10:00,24.019,2,R
00:10:00,24.055,2,R
00:10:00,24.035,2,R
00:10:00,23.999,2,R
00:10:00,24.078,2,R
00:10:00,24.125,2,R
00:10:00,24.140,2,R
00:10:00,24.146,2,R
00:10:00,24.123,2,R
00:10:00,24.168,2,R
00:10:00,24.188,2,R
00:10:00,24.177,2,R
00:10:00,24.201,2,R
00:10:00,24.237,2,R
00:10:00,24.340,2,R
00:10:00,24.315,2,R
00:10:00,24.356,2,R
00:10:00,24.370,2,R
00:10:00,24.382,2,R
00:10:00,24.392,2,R
00:10:00,24.482,2,R
00:10:00,24.532,2,R
00:10:00,24.499,2,R
00:10:00,24.517,2,R
00:10:00,24.588,2,R
00:10:00,24.559,2,R
00:10:00,24.613,2,R
00:10:00,24.664,2,R
00:10:00,24.629,2,R
00:10:00,24.650,2,R
00:10:00,24.707,2,R
00:10:00,24.622,2,R
00:10:00,24.715,2,R
00:10:00,24.734,2,R
00:10:00,24.620,2,R
00:10:00,24.619,2,R
00:10:00,24.635,2,R
00:10:00,24.694,2,R
00:10:00,24.649,2,R
00:10:00,24.674,2,R
00:10:00,24.593,2,R
00:10:00,24.584,2,R
00:10:00,24.521,2,R
00:10:00,24.486,2,R
00:10:00,24.466,2,R
00:10:00,24.451,2,R
00:10:00,24.439,2,R
00:10:00,24.413,2,R
00:10:00,24.374,2,R
00:10:00,24.346,2,R
00:10:00,24.338,2,R
00:10:00,24.347,2,R
00:10:00,24.336,2,R
00:10:00,24.292,2,R
00:10:00,24.271,2,R
00:10:00,24.262,2,R
00:10:00,24.272,2,R
00:10:00,24.282,2,R
00:10:00,24.252,2,R
00:10:00,24.224,2,R
00:10:00,24.202,2,R
00:10:00,24.197,2,R
00:10:00,24.199,2,R
00:10:00,24.299,2,R
00:10:00,24.297,2,R
00:10:00,24.268,2,R
00:10:00,24.269,2,R
00:10:00,24.247,2,R
00:10:00,24.249,2,R
00:10:00,24.248,2,R
00:10:00,24.265,2,R
00:10:00,24.245,2,R
00:10:00,24.237,2,R
00:10:00,24.244,2,R
00:10:00,24.244,2,R
00:10:00,24.248,2,R
00:10:00,24.243,2,R
00:10:00,24.241,2,R
00:10:00,24.248,2,R
00:10:00,24.236,2,R
00:10:00,24.234,2,R
00:10:00,24.220,2,R
00:10:00,24.191,2,R
00:10:00,24.173,2,R
00:10:00,24.165,2,R
00:10:00,24.167,2,R
00:10:00,24.161,2,R
00:10:00,24.147,2,R
00:10:00,24.119,2,R
00:10:00,24.098,2,R
00:10:00,24.111,2,R
00:10:00,24.101,2,R
00:10:00,24.097,2,R
00:10:00,24.105,2,R
00:10:00,24.081,2,R
00:10:00,24.076,2,R
00:10:00,24.050,2,R
00:10:00,24.066,2,R
00:10:00,24.034,2,R
00:10:00,24.030,2,R
00:10:00,24.034,2,R
00:10:00,24.039,2,R
00:10:00,24.032,2,R
00:10:00,24.034,2,R
00:10:00,24.024,2,R
00:10:00,24.010,2,R
00:10:00,24.012,2,R
00:10:00,24.000,2,R
00:10:00,24.009,2,R
00:10:00,24.001,2,R
00:10:00,23.994,2,R
01:10:00,23.989,2,R
00:10:00,23.964,2,R
00:10:00,23.973,2,R
00:10:00,23.972,2,R
00:10:00,23.978,2,R
00:10:00,23.959,2,R
00:10:00,23.959,2,R
00:10:00,23.970,2,R
00:10:00,23.970,2,R
00:10:00,23.958,2,R
00:10:00,23.971,2,R
00:10:00,23.967,2,R
00:10:00,23.966,2,R
00:10:00,23.963,2,R
00:10:00,23.945,2,R
00:10:00,23.975,2,R
00:10:00,23.958,2,R
00:10:00,23.978,2,R
00:10:00,24.001,2,R
00:10:00,23.988,2,R
00:10:00,23.968,2,R
00:10:00,23.976,2,R
00:10:00,24.033,2,R
00:10:00,24.056,2,R
00:10:00,24.032,2,R
00:10:00,24.085,2,R
00:10:00,24.102,2,R
00:10:00,24.059,2,R
00:10:00,24.093,2,R
00:10:00,24.135,2,R
00:10:00,24.149,2,R
00:10:00,24.110,2,R
00:10:00,24.188,2,R
00:10:00,24.189,2,R
00:10:00,24.211,2,R
00:10:00,24.248,2,R
00:10:00,24.220,2,R
00:10:00,24.244,2,R
00:10:00,24.304,2,R
00:10:00,24.315,2,R
00:10:00,24.381,2,R
00:10:00,24.410,2,R
00:10:00,24.327,2,R
00:10:00,24.393,2,R
00:10:00,24.434,2,R
00:10:00,24.510,2,R
00:10:00,24.462,2,R
00:10:00,24.507,2,R
00:10:00,24.511,2,R
00:10:00,24.611,2,R
00:10:00,24.626,2,R
00:10:00,24.540,2,R
00:10:00,24.621,2,R
00:10:00,24.628,2,R
00:10:00,24.740,2,R
00:10:00,24.756,2,R
00:10:00,24.715,2,R
00:10:00,24.803,2,R
00:10:00,24.845,2,R
00:10:00,24.785,2,R
00:10:00,24.822,2,R
00:10:00,24.879,2,R
00:10:00,24.917,2,R
00:10:00,24.899,2,R
00:10:00,24.925,2,R
00:10:00,24.844,2,R
00:10:00,24.898,2,R
00:10:00,24.926,2,R
00:10:00,24.814,2,R
00:10:00,24.831,2,R
00:10:00,24.858,2,R
00:10:00,24.929,2,R
00:10:00,24.818,2,R
00:10:00,24.727,2,R
00:10:00,24.743,2,R
00:10:00,24.795,2,R
00:10:00,24.724,2,R
00:10:00,24.568,2,R
00:10:00,24.621,2,R
00:10:00,24.586,2,R
00:10:00,24.537,2,R
00:10:00,24.565,2,R
00:10:00,24.558,2,R
00:10:00,24.628,2,R
00:10:00,24.631,2,R
00:10:00,24.616,2,R
00:10:00,24.606,2,R
00:10:00,24.518,2,R
00:10:00,24.475,2,R
00:10:00,24.471,2,R
00:10:00,24.446,2,R
00:10:00,24.447,2,R
00:10:00,24.433,2,R
00:10:00,24.424,2,R
00:10:00,24.401,2,R
00:10:00,24.375,2,R
00:10:00,24.407,2,R
00:10:00,24.399,2,R
00:10:00,24.368,2,R
00:10:00,24.360,2,R
00:10:00,24.367,2,R
00:10:00,24.349,2,R
00:10:00,24.328,2,R
00:10:00,24.334,2,R
00:10:00,24.378,2,R
00:10:00,24.367,2,R
00:10:00,24.349,2,R
00:10:00,24.354,2,R
00:10:00,24.343,2,R
00:10:00,24.325,2,R
00:10:00,24.321,2,R
00:10:00,24.312,2,R
00:10:00,24.308,2,R
00:10:00,24.269,2,R
00:10:00,24.277,2,R
00:10:00,24.284,2,R
00:10:00,24.256,2,R
00:10:00,24.251,2,R
00:10:00,24.256,2,R
00:10:00,24.252,2,R
00:10:00,24.252,2,R
00:10:00,24.293,2,R
00:10:00,24.274,2,R
00:10:00,24.270,2,R
00:10:00,24.253,2,R
00:10:00,24.274,2,R
00:10:00,24.245,2,R
00:10:00,24.257,2,R
00:10:00,24.252,2,R
00:10:00,24.217,2,R
00:10:00,24.177,2,R
00:10:00,24.176,2,R
00:10:00,24.165,2,R
00:10:00,24.176,2,R
00:10:00,24.180,2,R
00:10:00,24.183,2,R
00:10:00,24.175,2,R
00:10:00,24.180,2,R
00:10:00,24.176,2,R
00:10:00,24.166,2,R
00:10:00,24.161,2,R
00:10:00,24.137,2,R
00:10:00,24.142,2,R
00:10:00,24.144,2,R
00:10:00,24.155,2,R
00:10:00,24.152,2,R
00:10:00,24.144,2,R
00:10:00,24.157,2,R
00:10:00,24.145,2,R
00:10:00,24.156,2,R
00:10:00,24.146,2,R
00:10:00,24.144,2,R
00:10:00,24.146,2,R
00:10:00,24.144,2,R
00:10:00,24.139,2,R
00:10:00,24.118,2,R
00:10:00,24.120,2,R
00:10:00,24.125,2,R
00:10:00,24.127,2,R
00:10:00,24.136,2,R
00:10:00,24.143,2,R
00:10:00,24.147,2,R
00:10:00,24.174,2,R
00:10:00,24.184,2,R
00:10:00,24.185,2,R
00:10:00,24.185,2,R
00:10:00,24.200,2,R
00:10:00,24.201,2,R
00:10:00,24.236,2,R
00:10:00,24.222,2,R
00:10:00,24.260,2,R
00:10:00,24.312,2,R
00:10:00,24.289,2,R
00:10:00,24.316,2,R
00:10:00,24.361,2,R
00:10:00,24.370,2,R
00:10:00,24.354,2,R
00:10:00,24.402,2,R
00:10:00,24.439,2,R
00:10:00,24.448,2,R
00:10:00,24.486,2,R
00:10:00,24.520,2,R
00:10:00,24.513,2,R
00:10:00,24.555,2,R
00:10:00,24.556,2,R
00:10:00,24.532,2,R
00:10:00,24.573,2,R
00:10:00,24.534,2,R
00:10:00,24.611,2,R
00:10:00,24.600,2,R
00:10:00,24.551,2,R
00:10:00,24.608,2,R
00:10:00,24.575,2,R
00:10:00,24.576,2,R
00:10:00,24.590,2,R
00:10:00,24.586,2,R
00:10:00,24.607,2,R
00:10:00,24.628,2,R
00:10:00,24.599,2,R
00:10:00,24.589,2,R
00:10:00,24.603,2,R
00:10:00,24.585,2,R
00:10:00,24.596,2,R
00:10:00,24.608,2,R
00:10:00,24.595,2,R
00:10:00,24.594,2,R
00:10:00,24.595,2,R
00:10:00,24.572,2,R
00:10:00,24.574,2,R
00:10:00,24.550,2,R
00:10:00,24.541,2,R
00:10:00,24.525,2,R
00:10:00,24.511,2,R
00:10:00,24.519,2,R
00:10:00,24.499,2,R
00:10:00,24.484,2,R
00:10:00,24.468,2,R
00:10:00,24.474,2,R
00:10:00,24.457,2,R
00:10:00,24.451,2,R
00:10:00,24.439,2,R
00:10:00,24.445,2,R
00:10:00,24.435,2,R
00:10:00,24.417,2,R
00:10:00,24.402,2,R
00:10:00,24.397,2,R
00:10:00,24.400,2,R
00:10:00,24.400,2,R
00:10:00,24.393,2,R
00:10:00,24.395,2,R
00:10:00,24.396,2,R
00:10:00,24.395,2,R
00:10:00,24.378,2,R
00:10:00,24.385,2,R
00:10:00,24.396,2,R
00:10:00,24.383,2,R
00:10:00,24.378,2,R
00:10:00,24.367,2,R
00:10:00,24.344,2,R
00:10:00,24.341,2,R
00:10:00,24.335,2,R
00:10:00,24.333,2,R
00:10:00,24.322,2,R
00:10:00,24.317,2,R
00:10:00,24.315,2,R
00:10:00,24.309,2,R
00:10:00,24.301,2,R
00:10:00,24.301,2,R
00:10:00,24.299,2,R
00:10:00,24.298,2,R
00:10:00,24.297,2,R
00:10:00,24.303,2,R
00:10:00,24.301,2,R
00:10:00,24.302,2,R
00:10:00,24.310,2,R
00:10:00,24.310,2,R
00:10:00,24.317,2,R
00:10:00,24.322,2,R
00:10:00,24.315,2,R
00:10:00,24.311,2,R
00:10:00,24.310,2,R
00:10:00,24.309,2,R
00:10:00,24.306,2,R
00:10:00,24.316,2,R
00:10:00,24.315,2,R
00:10:00,24.315,2,R
00:10:00,24.313,2,R
00:10:00,24.310,2,R
00:10:00,24.318,2,R
00:10:00,24.312,2,R
00:10:00,24.316,2,R
00:10:00,24.310,2,R
00:10:00,24.314,2,R
00:10:00,24.296,2,R
00:10:00,24.285,2,R
00:10:00,24.276,2,R
00:10:00,24.270,2,R
00:10:00,24.270,2,R
00:10:00,24.262,2,R
00:10:00,24.258,2,R
00:10:00,24.250,2,R
00:10:00,24.243,2,R
00:10:00,24.245,2,R
00:10:00,24.246,2,R
00:10:00,24.246,2,R
00:10:00,24.250,2,R
00:10:00,24.248,2,R
00:10:00,24.256,2,R
00:10:00,24.253,2,R
00:10:00,24.254,2,R
00:10:00,24.262,2,R
00:10:00,24.265,2,R
00:10:00,24.265,2,R
00:10:00,24.268,2,R
00:10:00,24.271,2,R
00:10:00,24.266,2,R
00:10:00,24.264,2,R
00:10:00,24.265,2,R
00:10:00,24.267,2,R
00:10:00,24.261,2,R
00:10:00,24.257,2,R
00:10:00,24.262,2,R
00:10:00,24.263,2,R
00:10:00,24.262,2,R
00:10:00,24.263,2,R
00:10:00,24.261,2,R
00:10:00,24.251,2,R
00:10:00,24.269,2,R
00:10:00,24.253,2,R
00:10:00,24.272,2,R
00:10:00,24.286,2,R
00:10:00,24.294,2,R
00:10:00,24.317,2,R
00:10:00,24.338,2,R
00:10:00,24.340,2,R
00:10:00,24.365,2,R
00:10:00,24.376,2,R
00:10:00,24.396,2,R
00:10:00,24.455,2,R
00:10:00,24.449,2,R
00:10:00,24.447,2,R
00:10:00,24.480,2,R
00:10:00,24.490,2,R
00:10:00,24.453,2,R
00:10:00,24.455,2,R
00:10:00,24.457,2,R
00:10:00,24.452,2,R
00:10:00,24.445,2,R
00:10:00,24.446,2,R
00:10:00,24.443,2,R
00:10:00,24.427,2,R
00:10:00,24.427,2,R
00:10:00,24.449,2,R
00:10:00,24.426,2,R
00:10:00,24.444,2,R
00:10:00,24.474,2,R
00:10:00,24.472,2,R
00:10:00,24.474,2,R
00:10:00,24.483,2,R
00:10:00,24.484,2,R
00:10:00,24.501,2,R
00:10:00,24.534,2,R
00:10:00,24.521,2,R
00:10:00,24.547,2,R
00:10:00,24.581,2,R
00:10:00,24.583,2,R
00:10:00,24.586,2,R
00:10:00,24.606,2,R
00:10:00,24.609,2,R
00:10:00,24.588,2,R
00:10:00,24.581,2,R
00:10:00,24.619,2,R
00:10:00,24.612,2,R
00:10:00,24.610,2,R
00:10:00,24.609,2,R
00:10:00,24.627,2,R
00:10:00,24.617,2,R
00:10:00,24.603,2,R
00:10:00,24.610,2,R
00:10:00,24.592,2,R
00:10:00,24.586,2,R
00:10:00,24.585,2,R
00:10:00,24.579,2,R
00:10:00,24.565,2,R
00:10:00,24.549,2,R
00:10:00,24.543,2,R
00:10:00,24.527,2,R
00:10:00,24.517,2,R
00:10:00,24.518,2,R
00:10:00,24.510,2,R
00:10:00,24.499,2,R
00:10:00,24.491,2,R
00:10:00,24.487,2,R
00:10:00,24.467,2,R
00:10:00,24.448,2,R
00:10:00,24.453,2,R
00:10:00,24.440,2,R
00:10:00,24.440,2,R
00:10:00,24.444,2,R
00:10:00,24.446,2,R
00:10:00,24.442,2,R
00:10:00,24.436,2,R
00:10:00,24.414,2,R
00:10:00,24.402,2,R
00:10:00,24.398,2,R
00:10:00,24.394,2,R
00:10:00,24.384,2,R
00:10:00,24.387,2,R
00:10:00,24.380,2,R
00:10:00,24.379,2,R
00:10:00,24.389,2,R
00:10:00,24.380,2,R
00:10:00,24.366,2,R
00:10:00,24.352,2,R
00:10:00,24.350,2,R
00:10:00,24.346,2,R
00:10:00,24.347,2,R
00:10:00,24.349,2,R
00:10:00,24.342,2,R
00:10:00,24.336,2,R
00:10:00,24.308,2,R
00:10:00,24.315,2,R
00:10:00,24.303,2,R
00:10:00,24.287,2,R
00:10:00,24.287,2,R
00:10:00,24.294,2,R
00:10:00,24.296,2,R
00:10:00,24.290,2,R
00:10:00,24.265,2,R
00:10:00,24.269,2,R
00:10:00,24.267,2,R
00:10:00,24.264,2,R
00:10:00,24.254,2,R
00:10:00,24.248,2,R
00:10:00,24.241,2,R
00:10:00,24.235,2,R
00:10:00,24.233,2,R
00:10:00,24.223,2,R
00:10:00,24.229,2,R
00:10:00,24.224,2,R
00:10:00,24.211,2,R
00:10:00,24.203,2,R
00:10:00,24.189,2,R
00:10:00,24.180,2,R
00:10:00,24.174,2,R
00:10:00,24.167,2,R
01:10:00,24.113,2,R
00:10:00,24.117,2,R
00:10:00,24.118,2,R
00:10:00,24.114,2,R
00:10:00,24.115,2,R
00:10:00,24.114,2,R
00:10:00,24.109,2,R
00:10:00,24.109,2,R
00:10:00,24.102,2,R
00:10:00,24.102,2,R
00:10:00,24.088,2,R
00:10:00,24.081,2,R
00:10:00,24.081,2,R
00:10:00,24.088,2,R
00:10:00,24.091,2,R
00:10:00,24.094,2,R
00:10:00,24.092,2,R
00:10:00,24.099,2,R
00:10:00,24.101,2,R
00:10:00,24.107,2,R
00:10:00,24.110,2,R
00:10:00,24.124,2,R
00:10:00,24.132,2,R
00:10:00,24.141,2,R
00:10:00,24.157,2,R
00:10:00,24.147,2,R
00:10:00,24.181,2,R
00:10:00,24.186,2,R
00:10:00,24.214,2,R
00:10:00,24.198,2,R
00:10:00,24.205,2,R
00:10:00,24.215,2,R
00:10:00,24.215,2,R
00:10:00,24.235,2,R
00:10:00,24.248,2,R
00:10:00,24.262,2,R
00:10:00,24.251,2,R
00:10:00,24.291,2,R
00:10:00,24.326,2,R
00:10:00,24.377,2,R
00:10:00,24.382,2,R
00:10:00,24.397,2,R
00:10:00,24.386,2,R
00:10:00,24.431,2,R
00:10:00,24.434,2,R
00:10:00,24.501,2,R
00:10:00,24.484,2,R
00:10:00,24.460,2,R
00:10:00,24.515,2,R
00:10:00,24.475,2,R
00:10:00,24.481,2,R
00:10:00,24.497,2,R
00:10:00,24.494,2,R
00:10:00,24.516,2,R
00:10:00,24.579,2,R
00:10:00,24.528,2,R
00:10:00,24.555,2,R
00:10:00,24.550,2,R
00:10:00,24.595,2,R
00:10:00,24.572,2,R
00:10:00,24.611,2,R
00:10:00,24.598,2,R
00:10:00,24.605,2,R
00:10:00,24.602,2,R
00:10:00,24.588,2,R
00:10:00,24.616,2,R
00:10:00,24.591,2,R
00:10:00,24.591,2,R
00:10:00,24.601,2,R
00:10:00,24.591,2,R
00:10:00,24.581,2,R
00:10:00,24.572,2,R
00:10:00,24.568,2,R
00:10:00,24.564,2,R
00:10:00,24.558,2,R
00:10:00,24.552,2,R
00:10:00,24.535,2,R
00:10:00,24.524,2,R
00:10:00,24.512,2,R
00:10:00,24.501,2,R
00:10:00,24.490,2,R
00:10:00,24.490,2,R
00:10:00,24.485,2,R
00:10:00,24.469,2,R
00:10:00,24.467,2,R
00:10:00,24.462,2,R
00:10:00,24.455,2,R
00:10:00,24.438,2,R
00:10:00,24.429,2,R
00:10:00,24.421,2,R
00:10:00,24.416,2,R
00:10:00,24.412,2,R
00:10:00,24.401,2,R
00:10:00,24.402,2,R
00:10:00,24.387,2,R
00:10:00,24.383,2,R
00:10:00,24.374,2,R
00:10:00,24.380,2,R
00:10:00,24.362,2,R
00:10:00,24.346,2,R
00:10:00,24.344,2,R
00:10:00,24.333,2,R
00:10:00,24.322,2,R
00:10:00,24.331,2,R
00:10:00,24.322,2,R
00:10:00,24.318,2,R
00:10:00,24.306,2,R
00:10:00,24.306,2,R
00:10:00,24.301,2,R
00:10:00,24.307,2,R
00:10:00,24.300,2,R
00:10:00,24.292,2,R
00:10:00,24.292,2,R
00:10:00,24.296,2,R
00:10:00,24.293,2,R
00:10:00,24.286,2,R
00:10:00,24.269,2,R
00:10:00,24.254,2,R
00:10:00,24.263,2,R
00:10:00,24.263,2,R
00:10:00,24.271,2,R
00:10:00,24.260,2,R
00:10:00,24.255,2,R
00:10:00,24.252,2,R
00:10:00,24.256,2,R
00:10:00,24.250,2,R
00:10:00,24.240,2,R
00:10:00,24.241,2,R
00:10:00,24.245,2,R
00:10:00,24.249,2,R
00:10:00,24.233,2,R
00:10:00,24.246,2,R
00:10:00,24.240,2,R
00:10:00,24.242,2,R
00:10:00,24.234,2,R
00:10:00,24.234,2,R
00:10:00,24.219,2,R
00:10:00,24.223,2,R
00:10:00,24.211,2,R
00:10:00,24.205,2,R
00:10:00,24.208,2,R
00:10:00,24.196,2,R
00:10:00,24.192,2,R
00:10:00,24.195,2,R
00:10:00,24.184,2,R
00:10:00,24.186,2,R
00:10:00,24.187,2,R
00:10:00,24.187,2,R
00:10:00,24.184,2,R
00:10:00,24.181,2,R
00:10:00,24.175,2,R
00:10:00,24.166,2,R
00:10:00,24.171,2,R
00:10:00,24.164,2,R
00:10:00,24.159,2,R
00:10:00,24.160,2,R
00:10:00,24.155,2,R
00:10:00,24.142,2,R
00:10:00,24.147,2,R
00:10:00,24.146,2,R
00:10:00,24.150,2,R
00:10:00,24.156,2,R
00:10:00,24.153,2,R
00:10:00,24.152,2,R
00:10:00,24.143,2,R
00:10:00,24.163,2,R
00:10:00,24.168,2,R
00:10:00,24.178,2,R
00:10:00,24.185,2,R
00:10:00,24.202,2,R
00:10:00,24.196,2,R
00:10:00,24.201,2,R
00:10:00,24.213,2,R
00:10:00,24.230,2,R
00:10:00,24.236,2,R
00:10:00,24.279,2,R
00:10:00,24.269,2,R
00:10:00,24.283,2,R
00:10:00,24.304,2,R
00:10:00,24.337,2,R
00:10:00,24.303,2,R
00:10:00,24.348,2,R
00:10:00,24.395,2,R
00:10:00,24.359,2,R
00:10:00,24.379,2,R
00:10:00,24.417,2,R
00:10:00,24.400,2,R
00:10:00,24.404,2,R
00:10:00,24.406,2,R
00:10:00,24.439,2,R
00:10:00,24.435,2,R
00:10:00,24.455,2,R
00:10:00,24.477,2,R
00:10:00,24.471,2,R
00:10:00,24.452,2,R
00:10:00,24.489,2,R
00:10:00,24.458,2,R
00:10:00,24.525,2,R
00:10:00,24.542,2,R
00:10:00,24.560,2,R
00:10:00,24.558,2,R
00:10:00,24.558,2,R
00:10:00,24.576,2,R
00:10:00,24.574,2,R
00:10:00,24.555,2,R
00:10:00,24.580,2,R
