DATASET:,NOAA-2016
FILENAME:,TAO_T0N95W_R_SST_10min.ascii
Timestamp,SST,Q,M
00:10:00,22.407,2,R
00:10:00,22.415,2,R
00:10:00,22.425,2,R
00:10:00,22.403,2,R
00:10:00,22.417,2,R
00:10:00,22.399,2,R
00:10:00,22.384,2,R
00:10:00,22.368,2,R
00:10:00,22.364,2,R
00:10:00,22.366,2,R
00:10:00,22.368,2,R
00:10:00,22.371,2,R
00:10:00,22.379,2,R
00:10:00,22.390,2,R
00:10:00,22.362,2,R
00:10:00,22.361,2,R
00:10:00,22.361,2,R
00:10:00,22.387,2,R
00:10:00,22.382,2,R
00:10:00,22.401,2,R
00:10:00,22.418,2,R
00:10:00,22.443,2,R
00:10:00,22.421,2,R
00:10:00,22.430,2,R
00:10:00,22.418,2,R
00:10:00,22.573,2,R
00:10:00,22.603,2,R
00:10:00,22.700,2,R
00:10:00,22.672,2,R
00:10:00,22.722,2,R
00:10:00,22.801,2,R
00:10:00,22.811,2,R
00:10:00,22.833,2,R
00:10:00,22.881,2,R
00:10:00,22.960,2,R
00:10:00,22.913,2,R
00:10:00,22.814,2,R
00:10:00,22.791,2,R
00:10:00,22.843,2,R
00:10:00,22.924,2,R
00:10:00,22.784,2,R
00:10:00,22.942,2,R
00:10:00,22.968,2,R
00:10:00,23.088,2,R
00:10:00,22.967,2,R
00:10:00,23.077,2,R
00:10:00,23.079,2,R
00:10:00,23.088,2,R
00:10:00,22.917,2,R
00:10:00,22.953,2,R
00:10:00,23.032,2,R
00:10:00,23.091,2,R
00:10:00,23.020,2,R
00:10:00,22.997,2,R
00:10:00,23.036,2,R
00:10:00,23.063,2,R
00:10:00,23.035,2,R
00:10:00,22.966,2,R
00:10:00,23.086,2,R
00:10:00,23.108,2,R
00:10:00,23.094,2,R
00:10:00,23.066,2,R
00:10:00,23.038,2,R
00:10:00,23.016,2,R
00:10:00,23.006,2,R
00:10:00,22.980,2,R
00:10:00,23.010,2,R
00:10:00,22.992,2,R
00:10:00,23.008,2,R
00:10:00,22.964,2,R
00:10:00,22.946,2,R
00:10:00,22.932,2,R
00:10:00,22.901,2,R
00:10:00,22.868,2,R
00:10:00,22.810,2,R
00:10:00,22.857,2,R
00:10:00,22.914,2,R
00:10:00,22.868,2,R
00:10:00,22.843,2,R
00:10:00,22.775,2,R
00:10:00,22.694,2,R
00:10:00,22.716,2,R
00:10:00,22.729,2,R
00:10:00,22.726,2,R
00:10:00,22.740,2,R
00:10:00,22.716,2,R
00:10:00,22.703,2,R
00:10:00,22.689,2,R
00:10:00,22.704,2,R
00:10:00,22.662,2,R
00:10:00,22.649,2,R
00:10:00,22.641,2,R
00:10:00,22.626,2,R
00:10:00,22.578,2,R
00:10:00,22.592,2,R
00:10:00,22.566,2,R
00:10:00,22.551,2,R
00:10:00,22.591,2,R
00:10:00,22.577,2,R
00:10:00,22.610,2,R
00:10:00,22.600,2,R
00:10:00,22.629,2,R
01:10:00,22.546,2,R
00:10:00,22.529,2,R
00:10:00,22.519,2,R
00:10:00,22.480,2,R
00:10:00,22.459,2,R
00:10:00,22.470,2,R
00:10:00,22.478,2,R
00:10:00,22.469,2,R
00:10:00,22.464,2,R
00:10:00,22.433,2,R
00:10:00,22.441,2,R
00:10:00,22.430,2,R
00:10:00,22.420,2,R
00:10:00,22.425,2,R
00:10:00,22.456,2,R
00:10:00,22.432,2,R
00:10:00,22.428,2,R
00:10:00,22.393,2,R
00:10:00,22.384,2,R
00:10:00,22.372,2,R
00:10:00,22.355,2,R
00:10:00,22.321,2,R
00:10:00,22.311,2,R
00:10:00,22.331,2,R
00:10:00,22.311,2,R
00:10:00,22.304,2,R
00:10:00,22.282,2,R
00:10:00,22.283,2,R
00:10:00,22.262,2,R
00:10:00,22.255,2,R
00:10:00,22.238,2,R
00:10:00,22.236,2,R
00:10:00,22.229,2,R
00:10:00,22.204,2,R
00:10:00,22.200,2,R
00:10:00,22.199,2,R
00:10:00,22.181,2,R
00:10:00,22.170,2,R
00:10:00,22.164,2,R
00:10:00,22.155,2,R
00:10:00,22.127,2,R
00:10:00,22.141,2,R
00:10:00,22.118,2,R
00:10:00,22.109,2,R
00:10:00,22.124,2,R
00:10:00,22.125,2,R
00:10:00,22.134,2,R
00:10:00,22.134,2,R
00:10:00,22.128,2,R
00:10:00,22.114,2,R
00:10:00,22.124,2,R
00:10:00,22.119,2,R
00:10:00,22.125,2,R
00:10:00,22.139,2,R
00:10:00,22.143,2,R
00:10:00,22.169,2,R
00:10:00,22.210,2,R
00:10:00,22.191,2,R
00:10:00,22.199,2,R
00:10:00,22.197,2,R
00:10:00,22.201,2,R
00:10:00,22.231,2,R
00:10:00,22.234,2,R
00:10:00,22.266,2,R
00:10:00,22.308,2,R
00:10:00,22.331,2,R
00:10:00,22.334,2,R
00:10:00,22.333,2,R
00:10:00,22.366,2,R
00:10:00,22.424,2,R
00:10:00,22.466,2,R
00:10:00,22.495,2,R
00:10:00,22.495,2,R
00:10:00,22.478,2,R
00:10:00,22.431,2,R
00:10:00,22.437,2,R
00:10:00,22.451,2,R
00:10:00,22.548,2,R
00:10:00,22.573,2,R
00:10:00,22.603,2,R
00:10:00,22.628,2,R
00:10:00,22.600,2,R
00:10:00,22.601,2,R
00:10:00,22.660,2,R
00:10:00,22.747,2,R
00:10:00,22.673,2,R
00:10:00,22.698,2,R
00:10:00,22.712,2,R
00:10:00,22.732,2,R
00:10:00,22.793,2,R
00:10:00,22.732,2,R
00:10:00,22.743,2,R
00:10:00,22.731,2,R
00:10:00,22.760,2,R
00:10:00,22.822,2,R
00:10:00,22.808,2,R
00:10:00,22.844,2,R
00:10:00,22.826,2,R
00:10:00,22.816,2,R
00:10:00,22.826,2,R
00:10:00,22.847,2,R
00:10:00,22.814,2,R
00:10:00,22.726,2,R
00:10:00,22.722,2,R
00:10:00,22.725,2,R
00:10:00,22.708,2,R
00:10:00,22.746,2,R
00:10:00,22.705,2,R
00:10:00,22.664,2,R
00:10:00,22.639,2,R
00:10:00,22.591,2,R
00:10:00,22.591,2,R
00:10:00,22.541,2,R
00:10:00,22.548,2,R
00:10:00,22.477,2,R
00:10:00,22.586,2,R
00:10:00,22.535,2,R
00:10:00,22.552,2,R
00:10:00,22.511,2,R
00:10:00,22.521,2,R
00:10:00,22.462,2,R
00:10:00,22.467,2,R
00:10:00,22.429,2,R
00:10:00,22.427,2,R
00:10:00,22.443,2,R
00:10:00,22.440,2,R
00:10:00,22.443,2,R
00:10:00,22.440,2,R
00:10:00,22.445,2,R
00:10:00,22.427,2,R
00:10:00,22.441,2,R
00:10:00,22.394,2,R
00:10:00,22.419,2,R
00:10:00,22.435,2,R
00:10:00,22.436,2,R
00:10:00,22.422,2,R
00:10:00,22.363,2,R
00:10:00,22.330,2,R
00:10:00,22.345,2,R
00:10:00,22.337,2,R
00:10:00,22.351,2,R
00:10:00,22.313,2,R
00:10:00,22.322,2,R
00:10:00,22.311,2,R
00:10:00,22.303,2,R
00:10:00,22.292,2,R
00:10:00,22.298,2,R
00:10:00,22.302,3,R
00:10:00,22.302,3,R
00:10:00,22.293,2,R
00:10:00,22.277,2,R
00:10:00,22.269,2,R
00:10:00,22.270,2,R
00:10:00,22.276,2,R
00:10:00,22.267,2,R
00:10:00,22.267,2,R
00:10:00,22.267,2,R
00:10:00,22.274,2,R
00:10:00,22.243,2,R
00:10:00,22.245,2,R
00:10:00,22.244,2,R
00:10:00,22.228,2,R
00:10:00,22.220,2,R
00:10:00,22.205,2,R
00:10:00,22.208,2,R
00:10:00,22.207,2,R
00:10:00,22.203,2,R
00:10:00,22.198,2,R
00:10:00,22.201,2,R
00:10:00,22.193,2,R
00:10:00,22.194,2,R
00:10:00,22.201,2,R
00:10:00,22.206,2,R
00:10:00,22.204,2,R
00:10:00,22.193,2,R
00:10:00,22.184,2,R
00:10:00,22.174,2,R
00:10:00,22.187,2,R
00:10:00,22.181,2,R
00:10:00,22.184,2,R
01:10:00,22.161,2,R
00:10:00,22.160,2,R
00:10:00,22.145,2,R
00:10:00,22.152,2,R
00:10:00,22.156,2,R
00:10:00,22.167,2,R
00:10:00,22.183,2,R
00:10:00,22.193,2,R
00:10:00,22.202,2,R
00:10:00,22.228,2,R
00:10:00,22.222,2,R
00:10:00,22.244,2,R
00:10:00,22.263,2,R
00:10:00,22.277,2,R
00:10:00,22.281,2,R
00:10:00,22.308,2,R
00:10:00,22.357,2,R
00:10:00,22.346,2,R
00:10:00,22.381,2,R
00:10:00,22.379,2,R
00:10:00,22.408,2,R
00:10:00,22.359,2,R
00:10:00,22.429,2,R
00:10:00,22.367,2,R
00:10:00,22.449,2,R
00:10:00,22.486,2,R
00:10:00,22.681,2,R
00:10:00,22.856,2,R
00:10:00,22.961,2,R
00:10:00,22.919,2,R
00:10:00,22.974,2,R
00:10:00,22.984,2,R
00:10:00,23.010,2,R
00:10:00,22.750,2,R
00:10:00,22.761,2,R
00:10:00,22.878,2,R
00:10:00,22.903,2,R
00:10:00,22.854,2,R
00:10:00,22.900,2,R
00:10:00,23.132,2,R
00:10:00,23.116,2,R
00:10:00,23.110,2,R
00:10:00,23.354,2,R
00:10:00,23.189,2,R
00:10:00,23.331,2,R
00:10:00,23.295,2,R
00:10:00,23.133,2,R
00:10:00,23.252,2,R
00:10:00,23.296,2,R
00:10:00,N,9,R
00:10:00,N,9,R
00:10:00,23.450,2,R
00:10:00,23.357,2,R
00:10:00,23.273,2,R
00:10:00,23.317,2,R
00:10:00,23.344,2,R
00:10:00,23.340,2,R
00:10:00,23.325,2,R
00:10:00,23.340,2,R
00:10:00,23.215,2,R
00:10:00,23.233,2,R
00:10:00,23.148,2,R
00:10:00,23.085,2,R
00:10:00,23.060,2,R
00:10:00,23.154,2,R
00:10:00,23.153,2,R
00:10:00,23.083,2,R
00:10:00,23.099,2,R
00:10:00,23.090,2,R
00:10:00,23.077,2,R
00:10:00,23.032,2,R
00:10:00,23.048,2,R
00:10:00,23.020,2,R
00:10:00,22.991,2,R
00:10:00,22.974,2,R
00:10:00,22.954,2,R
00:10:00,22.909,2,R
00:10:00,22.907,2,R
00:10:00,22.884,2,R
00:10:00,22.895,2,R
00:10:00,22.861,2,R
00:10:00,22.836,2,R
00:10:00,22.823,2,R
00:10:00,22.831,2,R
00:10:00,22.801,2,R
00:10:00,22.775,2,R
00:10:00,22.753,2,R
00:10:00,22.752,2,R
00:10:00,22.751,2,R
00:10:00,22.741,2,R
00:10:00,22.735,2,R
00:10:00,22.718,2,R
00:10:00,22.707,2,R
00:10:00,22.712,2,R
00:10:00,22.753,2,R
00:10:00,22.744,2,R
00:10:00,22.743,2,R
00:10:00,22.732,2,R
00:10:00,22.715,2,R
00:10:00,22.693,2,R
00:10:00,22.690,2,R
00:10:00,22.704,2,R
00:10:00,22.681,2,R
00:10:00,22.667,2,R
00:10:00,22.619,2,R
00:10:00,22.642,2,R
00:10:00,22.607,2,R
00:10:00,22.608,2,R
00:10:00,22.594,2,R
00:10:00,22.571,2,R
00:10:00,22.575,2,R
00:10:00,22.580,2,R
00:10:00,22.583,2,R
00:10:00,22.570,2,R
00:10:00,22.560,2,R
00:10:00,22.534,2,R
00:10:00,22.492,2,R
00:10:00,22.519,2,R
00:10:00,22.500,2,R
00:10:00,22.485,2,R
00:10:00,22.501,2,R
00:10:00,22.519,2,R
00:10:00,22.513,2,R
00:10:00,22.516,2,R
00:10:00,22.544,2,R
00:10:00,22.542,2,R
01:10:00,22.484,2,R
00:10:00,22.497,2,R
00:10:00,22.499,2,R
00:10:00,22.484,2,R
00:10:00,22.466,2,R
00:10:00,22.445,2,R
00:10:00,22.451,2,R
00:10:00,22.452,2,R
00:10:00,22.448,2,R
00:10:00,22.434,2,R
00:10:00,22.422,2,R
00:10:00,22.408,2,R
00:10:00,22.367,2,R
00:10:00,22.350,2,R
00:10:00,22.345,2,R
00:10:00,22.340,2,R
00:10:00,22.352,2,R
00:10:00,22.354,2,R
00:10:00,22.356,2,R
00:10:00,22.351,2,R
00:10:00,22.381,2,R
00:10:00,22.408,2,R
00:10:00,22.415,2,R
00:10:00,22.456,2,R
00:10:00,22.458,2,R
00:10:00,22.502,2,R
00:10:00,22.497,2,R
00:10:00,22.563,2,R
00:10:00,22.596,2,R
00:10:00,22.630,2,R
00:10:00,22.674,2,R
00:10:00,22.708,2,R
00:10:00,22.732,2,R
00:10:00,22.678,2,R
00:10:00,22.678,2,R
00:10:00,22.796,2,R
00:10:00,22.799,2,R
00:10:00,22.856,2,R
00:10:00,22.897,2,R
00:10:00,22.929,2,R
00:10:00,22.909,2,R
00:10:00,22.979,2,R
00:10:00,23.086,2,R
00:10:00,23.080,2,R
00:10:00,23.246,2,R
00:10:00,23.281,2,R
00:10:00,23.119,2,R
00:10:00,23.184,2,R
00:10:00,23.336,2,R
00:10:00,23.180,2,R
00:10:00,23.278,2,R
00:10:00,23.208,2,R
00:10:00,23.140,2,R
00:10:00,23.346,2,R
00:10:00,23.405,2,R
00:10:00,23.399,2,R
00:10:00,23.413,2,R
00:10:00,23.466,2,R
00:10:00,23.479,2,R
00:10:00,23.379,2,R
00:10:00,23.483,2,R
00:10:00,23.437,2,R
00:10:00,23.545,2,R
00:10:00,23.428,2,R
00:10:00,23.367,2,R
00:10:00,23.263,2,R
00:10:00,23.326,2,R
00:10:00,23.267,2,R
00:10:00,23.291,2,R
00:10:00,23.185,2,R
00:10:00,23.100,2,R
00:10:00,23.069,2,R
00:10:00,23.053,2,R
00:10:00,22.967,2,R
00:10:00,22.956,2,R
00:10:00,23.050,2,R
00:10:00,22.966,2,R
00:10:00,22.935,2,R
00:10:00,N,9,R
00:10:00,N,9,R
00:10:00,N,9,R
00:10:00,N,9,R
00:10:00,N,9,R
00:10:00,22.682,2,R
00:10:00,22.665,2,R
00:10:00,22.621,2,R
00:10:00,22.566,2,R
00:10:00,22.631,2,R
00:10:00,22.576,2,R
00:10:00,22.508,2,R
00:10:00,22.501,2,R
00:10:00,22.498,2,R
00:10:00,22.495,2,R
00:10:00,22.455,2,R
00:10:00,22.452,2,R
00:10:00,22.460,2,R
00:10:00,22.372,2,R
00:10:00,22.335,2,R
00:10:00,22.326,2,R
00:10:00,22.398,2,R
00:10:00,22.363,2,R
00:10:00,22.356,2,R
00:10:00,22.358,2,R
00:10:00,22.253,2,R
00:10:00,22.357,2,R
00:10:00,22.337,2,R
00:10:00,22.292,2,R
00:10:00,22.309,2,R
00:10:00,22.327,2,R
00:10:00,22.326,2,R
00:10:00,22.312,2,R
00:10:00,22.318,2,R
00:10:00,22.326,2,R
00:10:00,22.283,2,R
00:10:00,22.318,2,R
00:10:00,22.250,2,R
00:10:00,22.124,2,R
00:10:00,22.203,2,R
00:10:00,22.177,2,R
00:10:00,22.180,2,R
00:10:00,22.159,2,R
00:10:00,22.173,2,R
00:10:00,22.126,2,R
00:10:00,22.121,2,R
00:10:00,22.111,2,R
00:10:00,22.108,2,R
00:10:00,22.075,2,R
00:10:00,21.994,2,R
00:10:00,22.019,2,R
00:10:00,22.009,2,R
00:10:00,22.013,2,R
00:10:00,21.996,2,R
00:10:00,21.976,2,R
00:10:00,21.962,2,R
00:10:00,21.919,2,R
00:10:00,21.934,2,R
00:10:00,21.940,2,R
00:10:00,21.913,2,R
00:10:00,21.877,2,R
00:10:00,21.837,2,R
00:10:00,21.835,2,R
00:10:00,21.818,2,R
00:10:00,21.819,2,R
00:10:00,21.807,2,R
00:10:00,21.809,2,R
00:10:00,21.839,2,R
00:10:00,21.865,2,R
00:10:00,21.806,2,R
00:10:00,21.783,2,R
00:10:00,21.802,2,R
00:10:00,21.787,2,R
00:10:00,21.791,2,R
00:10:00,21.749,2,R
00:10:00,21.740,2,R
00:10:00,21.723,2,R
00:10:00,21.721,2,R
00:10:00,21.728,2,R
00:10:00,21.718,2,R
00:10:00,21.695,2,R
00:10:00,21.680,2,R
00:10:00,21.704,2,R
00:10:00,21.667,2,R
00:10:00,21.678,2,R
00:10:00,21.716,2,R
00:10:00,21.735,2,R
00:10:00,21.742,2,R
00:10:00,21.744,2,R
00:10:00,21.764,2,R
01:10:00,21.858,2,R
00:10:00,21.911,2,R
00:10:00,21.847,2,R
00:10:00,21.918,2,R
00:10:00,21.879,2,R
00:10:00,21.893,2,R
00:10:00,21.966,2,R
00:10:00,21.923,2,R
00:10:00,21.996,2,R
00:10:00,22.007,2,R
00:10:00,22.105,2,R
00:10:00,22.079,2,R
00:10:00,22.127,2,R
00:10:00,22.233,2,R
00:10:00,22.279,2,R
00:10:00,22.312,2,R
00:10:00,22.306,2,R
00:10:00,22.261,2,R
00:10:00,22.264,2,R
00:10:00,22.314,2,R
00:10:00,22.296,2,R
00:10:00,22.349,2,R
00:10:00,22.371,2,R
00:10:00,22.478,2,R
00:10:00,22.472,2,R
00:10:00,22.490,2,R
00:10:00,22.446,2,R
00:10:00,22.435,2,R
00:10:00,22.440,2,R
00:10:00,22.413,2,R
00:10:00,22.532,2,R
00:10:00,22.566,2,R
00:10:00,22.540,2,R
00:10:00,22.489,2,R
00:10:00,22.604,2,R
00:10:00,22.606,2,R
00:10:00,22.535,2,R
00:10:00,22.552,2,R
00:10:00,22.448,2,R
00:10:00,22.479,2,R
00:10:00,22.369,2,R
00:10:00,22.546,2,R
00:10:00,22.404,2,R
00:10:00,22.380,2,R
00:10:00,22.381,2,R
00:10:00,22.387,2,R
00:10:00,22.367,2,R
00:10:00,22.363,2,R
00:10:00,22.358,2,R
00:10:00,22.371,2,R
00:10:00,22.404,2,R
00:10:00,22.392,2,R
00:10:00,22.354,2,R
00:10:00,22.315,2,R
00:10:00,22.291,2,R
00:10:00,22.237,2,R
00:10:00,22.298,2,R
00:10:00,22.258,2,R
00:10:00,22.233,2,R
00:10:00,22.211,2,R
00:10:00,22.278,2,R
00:10:00,22.269,2,R
00:10:00,22.208,2,R
00:10:00,22.198,2,R
00:10:00,22.247,2,R
00:10:00,22.217,2,R
00:10:00,22.296,2,R
00:10:00,22.291,2,R
00:10:00,22.228,2,R
00:10:00,22.167,2,R
00:10:00,22.110,2,R
00:10:00,22.114,2,R
00:10:00,22.115,2,R
00:10:00,22.119,2,R
00:10:00,22.087,2,R
00:10:00,22.092,2,R
00:10:00,22.092,2,R
00:10:00,22.093,2,R
00:10:00,22.087,2,R
00:10:00,22.081,2,R
00:10:00,22.062,2,R
00:10:00,22.126,2,R
00:10:00,22.118,2,R
00:10:00,22.114,2,R
00:10:00,22.145,2,R
00:10:00,22.115,2,R
00:10:00,22.111,2,R
00:10:00,22.075,2,R
00:10:00,22.137,2,R
00:10:00,22.093,2,R
00:10:00,22.137,2,R
00:10:00,22.136,2,R
00:10:00,22.104,2,R
00:10:00,22.125,2,R
00:10:00,22.121,2,R
00:10:00,22.119,2,R
00:10:00,22.114,2,R
00:10:00,22.108,2,R
00:10:00,22.139,2,R
00:10:00,22.144,2,R
00:10:00,22.113,2,R
00:10:00,22.147,2,R
00:10:00,22.148,2,R
00:10:00,22.136,2,R
00:10:00,22.145,2,R
00:10:00,22.143,2,R
00:10:00,22.126,2,R
00:10:00,22.128,2,R
00:10:00,22.142,2,R
00:10:00,22.141,2,R
00:10:00,22.134,2,R
00:10:00,22.113,2,R
00:10:00,22.114,2,R
00:10:00,22.134,2,R
00:10:00,22.110,2,R
00:10:00,22.110,2,R
00:10:00,22.112,2,R
00:10:00,22.135,2,R
00:10:00,22.135,2,R
00:10:00,22.138,2,R
00:10:00,22.130,2,R
00:10:00,22.117,2,R
00:10:00,22.123,2,R
00:10:00,22.151,2,R
00:10:00,22.137,2,R
00:10:00,22.141,2,R
00:10:00,22.142,2,R
00:10:00,22.151,2,R
00:10:00,22.165,2,R
00:10:00,22.169,2,R
00:10:00,22.174,2,R
00:10:00,22.190,2,R
00:10:00,22.197,2,R
00:10:00,22.214,2,R
00:10:00,22.233,2,R
00:10:00,22.248,2,R
00:10:00,22.261,2,R
00:10:00,22.301,2,R
00:10:00,22.277,2,R
00:10:00,22.305,2,R
00:10:00,22.371,2,R
00:10:00,22.398,2,R
00:10:00,22.421,2,R
00:10:00,22.427,2,R
00:10:00,22.453,2,R
00:10:00,22.478,2,R
00:10:00,22.571,2,R
00:10:00,22.599,2,R
00:10:00,22.597,2,R
00:10:00,22.612,2,R
00:10:00,22.708,2,R
00:10:00,22.659,2,R
00:10:00,22.654,2,R
00:10:00,22.644,2,R
00:10:00,22.671,2,R
00:10:00,22.642,2,R
00:10:00,22.671,2,R
00:10:00,22.712,2,R
00:10:00,22.714,2,R
00:10:00,22.681,2,R
00:10:00,22.699,2,R
00:10:00,22.783,2,R
00:10:00,22.696,2,R
00:10:00,22.752,2,R
00:10:00,22.699,2,R
00:10:00,22.708,2,R
00:10:00,22.684,2,R
00:10:00,22.746,2,R
00:10:00,22.757,2,R
00:10:00,22.810,2,R
00:10:00,22.831,2,R
00:10:00,22.810,2,R
00:10:00,22.826,2,R
00:10:00,22.831,2,R
00:10:00,22.833,2,R
00:10:00,22.867,2,R
00:10:00,22.900,2,R
00:10:00,22.875,2,R
00:10:00,22.786,2,R
00:10:00,22.858,2,R
00:10:00,22.820,2,R
00:10:00,22.760,2,R
00:10:00,22.855,2,R
00:10:00,22.859,2,R
00:10:00,22.835,2,R
00:10:00,22.816,2,R
00:10:00,22.799,2,R
00:10:00,22.753,2,R
00:10:00,22.710,2,R
00:10:00,22.701,2,R
00:10:00,22.703,2,R
00:10:00,22.638,2,R
00:10:00,22.626,2,R
00:10:00,22.608,2,R
00:10:00,22.660,2,R
00:10:00,22.625,2,R
00:10:00,22.539,2,R
00:10:00,22.605,2,R
00:10:00,22.615,2,R
00:10:00,22.671,2,R
00:10:00,22.656,2,R
00:10:00,22.667,2,R
00:10:00,22.653,2,R
00:10:00,22.635,2,R
00:10:00,22.625,2,R
00:10:00,22.579,2,R
00:10:00,22.513,2,R
00:10:00,22.484,2,R
00:10:00,22.473,2,R
00:10:00,22.465,2,R
01:10:00,22.557,2,R
00:10:00,22.542,2,R
00:10:00,22.531,2,R
00:10:00,22.529,2,R
00:10:00,22.496,2,R
00:10:00,22.492,2,R
00:10:00,22.490,2,R
00:10:00,22.484,2,R
00:10:00,22.475,2,R
00:10:00,22.461,2,R
00:10:00,22.450,2,R
00:10:00,22.445,2,R
00:10:00,22.430,2,R
00:10:00,22.424,2,R
00:10:00,22.408,2,R
00:10:00,22.417,2,R
00:10:00,22.424,2,R
00:10:00,22.392,2,R
00:10:00,22.387,2,R
00:10:00,22.394,2,R
00:10:00,22.386,2,R
00:10:00,22.404,2,R
00:10:00,22.387,2,R
00:10:00,22.390,2,R
00:10:00,22.415,2,R
00:10:00,22.416,2,R
00:10:00,22.410,2,R
00:10:00,22.452,2,R
00:10:00,22.435,2,R
00:10:00,22.424,2,R
00:10:00,22.407,2,R
00:10:00,22.399,2,R
00:10:00,22.387,2,R
00:10:00,22.403,2,R
00:10:00,22.430,2,R
00:10:00,22.391,2,R
01:10:00,22.326,2,R
00:10:00,22.332,2,R
00:10:00,22.312,2,R
00:10:00,22.320,2,R
00:10:00,22.328,2,R
00:10:00,22.305,2,R
00:10:00,22.289,2,R
00:10:00,22.272,2,R
00:10:00,22.259,2,R
00:10:00,22.272,2,R
00:10:00,22.277,2,R
00:10:00,22.277,2,R
00:10:00,22.261,2,R
00:10:00,22.255,2,R
00:10:00,22.250,2,R
00:10:00,22.230,2,R
00:10:00,22.256,2,R
00:10:00,22.270,2,R
00:10:00,22.264,2,R
00:10:00,22.276,2,R
00:10:00,22.310,2,R
00:10:00,22.326,2,R
00:10:00,22.326,2,R
00:10:00,22.347,2,R
00:10:00,22.348,2,R
00:10:00,22.372,2,R
00:10:00,22.434,2,R
00:10:00,22.437,2,R
00:10:00,22.470,2,R
00:10:00,22.482,2,R
00:10:00,22.480,2,R
00:10:00,22.538,2,R
00:10:00,22.603,2,R
00:10:00,22.603,2,R
00:10:00,22.646,2,R
00:10:00,22.653,2,R
00:10:00,22.748,2,R
00:10:00,22.767,2,R
00:10:00,22.680,2,R
00:10:00,22.925,2,R
00:10:00,22.998,2,R
00:10:00,23.047,2,R
00:10:00,23.025,2,R
00:10:00,23.213,2,R
00:10:00,23.096,2,R
00:10:00,23.386,2,R
00:10:00,23.240,2,R
00:10:00,23.330,2,R
00:10:00,23.233,2,R
00:10:00,23.290,2,R
00:10:00,23.297,2,R
00:10:00,23.461,2,R
00:10:00,23.574,2,R
00:10:00,23.341,2,R
00:10:00,23.562,2,R
00:10:00,23.785,2,R
00:10:00,23.410,2,R
00:10:00,23.745,2,R
00:10:00,23.751,2,R
00:10:00,23.435,2,R
00:10:00,23.319,2,R
00:10:00,23.792,2,R
00:10:00,23.826,2,R
00:10:00,23.806,2,R
00:10:00,23.823,2,R
00:10:00,23.715,2,R
00:10:00,23.594,2,R
00:10:00,23.415,2,R
00:10:00,23.603,2,R
00:10:00,23.582,2,R
00:10:00,23.853,2,R
00:10:00,23.846,2,R
00:10:00,23.443,2,R
00:10:00,23.407,2,R
00:10:00,23.454,2,R
00:10:00,23.443,2,R
00:10:00,23.474,2,R
00:10:00,23.370,2,R
00:10:00,23.255,2,R
00:10:00,23.246,2,R
00:10:00,23.161,2,R
00:10:00,23.051,2,R
00:10:00,22.982,2,R
00:10:00,23.102,2,R
00:10:00,23.112,2,R
00:10:00,23.160,2,R
00:10:00,23.008,2,R
00:10:00,22.918,2,R
00:10:00,22.834,2,R
00:10:00,22.738,2,R
00:10:00,22.685,2,R
00:10:00,22.852,2,R
00:10:00,22.886,2,R
00:10:00,22.907,2,R
00:10:00,22.860,2,R
00:10:00,22.851,2,R
00:10:00,22.813,2,R
00:10:00,22.811,2,R
00:10:00,22.755,2,R
00:10:00,22.712,2,R
00:10:00,22.739,2,R
00:10:00,22.764,2,R
00:10:00,22.800,2,R
00:10:00,22.766,2,R
00:10:00,22.732,2,R
00:10:00,22.692,2,R
00:10:00,22.686,2,R
00:10:00,22.657,2,R
00:10:00,22.648,2,R
00:10:00,22.622,2,R
00:10:00,22.633,2,R
00:10:00,22.653,2,R
00:10:00,22.692,2,R
00:10:00,22.652,2,R
00:10:00,22.645,2,R
00:10:00,22.633,2,R
00:10:00,22.709,2,R
00:10:00,22.708,2,R
00:10:00,22.720,2,R
00:10:00,22.684,2,R
00:10:00,22.674,2,R
00:10:00,22.688,2,R
00:10:00,22.685,2,R
00:10:00,22.664,2,R
00:10:00,22.651,2,R
00:10:00,22.630,2,R
00:10:00,22.618,2,R
00:10:00,22.608,2,R
00:10:00,22.609,2,R
00:10:00,22.616,2,R
00:10:00,22.649,2,R
00:10:00,22.654,2,R
00:10:00,22.620,2,R
00:10:00,22.615,2,R
00:10:00,22.602,2,R
00:10:00,22.567,2,R
00:10:00,22.542,2,R
00:10:00,22.514,2,R
00:10:00,22.474,2,R
00:10:00,22.448,2,R
00:10:00,22.438,2,R
00:10:00,22.422,2,R
00:10:00,22.415,2,R
00:10:00,22.400,2,R
00:10:00,22.413,2,R
00:10:00,22.374,2,R
00:10:00,22.393,2,R
00:10:00,22.406,2,R
00:10:00,22.410,2,R
00:10:00,22.433,2,R
00:10:00,22.426,2,R
00:10:00,22.428,2,R
00:10:00,22.465,2,R
00:10:00,22.451,2,R
00:10:00,22.463,2,R
00:10:00,22.472,2,R
00:10:00,22.449,2,R
00:10:00,22.440,2,R
00:10:00,22.438,2,R
00:10:00,22.428,2,R
00:10:00,22.422,2,R
00:10:00,22.427,2,R
00:10:00,22.443,2,R
00:10:00,22.451,2,R
00:10:00,22.454,2,R
00:10:00,22.453,2,R
00:10:00,22.462,2,R
00:10:00,22.478,2,R
00:10:00,22.494,2,R
00:10:00,22.559,2,R
00:10:00,22.572,2,R
00:10:00,22.616,2,R
00:10:00,22.627,2,R
00:10:00,22.615,2,R
