DELTA:,00:10:00
26670,1
26671,1
26672,1
26673,1
26674,1
26675,1
26676,1
26677,1
26678,1
26679,1
26680,1
26681,1
26682,1
26683,1
26684,1
26685,1
26686,1
26687,1
26688,1
26689,1
26690,1
26691,1
26692,1
26693,1
26694,1
26695,1
26696,1
26697,1
26698,1
26699,1
26700,1
26701,1
26702,1
26703,1
26704,1
26705,1
26706,1
26707,1
26708,1
26709,1
26710,1
26711,1
26712,1
26713,1
26714,1
26715,1
26716,1
26717,1
26718,1
26719,1
26720,1
26721,1
26722,1
26723,1
26724,1
26725,1
26726,1
26727,1
26728,1
26729,1
26730,1
26731,1
26732,1
26733,1
26734,1
26735,1
26736,1
26737,1
26738,1
26739,1
26740,1
26741,1
26742,1
26743,1
26744,1
26745,1
26746,1
26747,1
26748,1
26749,1
26750,1
26751,1
26752,1
26753,1
26754,1
26755,1
26756,1
26757,1
26758,1
26759,1
26760,1
26761,1
26762,1
26763,1
26764,1
26765,1
26766,1
26767,1
26768,1
26769,1
26770,1
26771,1
26772,1
26773,1
26774,1
26775,1
26776,1
26777,1
26778,1
26779,1
26780,1
26781,1
26782,1
26783,1
26784,1
26785,1
26786,1
26787,1
26788,1
26789,1
26790,1
26791,1
26792,1
26793,1
26794,1
26795,1
26796,1
26797,1
26798,1
26799,1
26800,1
26801,1
26802,1
26803,1
26804,1
26805,1
26806,1
26807,1
26808,1
26809,1
26810,1
26811,1
26812,1
26813,1
26814,1
26815,1
26816,1
26817,1
26818,1
26819,1
26820,1
26821,1
26822,1
26823,1
26824,1
26825,1
26826,1
26827,1
26828,1
26829,1
26830,1
26831,1
26832,1
26833,1
26834,1
26835,1
26836,1
26837,1
26838,1
26839,1
26840,1
26841,1
26842,1
26843,1
26844,1
26845,1
26846,1
26847,1
26848,1
26849,1
26850,1
26851,1
26852,1
26853,1
26854,1
26855,1
26856,1
26857,1
26858,1
26859,1
26860,1
26861,1
26862,1
26863,1
26864,1
26865,1
26866,1
26867,1
26868,1
26869,1
26870,1
26871,1
26872,1
26873,1
26874,1
26875,1
26876,1
26877,1
26878,1
26879,1
26880,1
26881,1
26882,1
26883,1
26884,1
26885,1
26886,1
26887,1
26888,1
26889,1
26890,1
26891,1
26892,1
26893,1
26894,1
26895,1
26896,1
26897,1
26898,1
26899,1
26900,1
26901,1
26902,1
26903,1
26904,1
26905,1
26906,1
26907,1
26908,1
26909,1
26910,1
26911,1
26912,1
26913,1
26914,1
26915,1
26916,1
26917,1
26918,1
26919,1
26920,1
26921,1
26922,1
26923,1
26924,1
26925,1
26926,1
26927,1
26928,1
26929,1
26930,1
26931,1
26932,1
26933,1
26934,1
26935,1
26936,1
26937,1
26938,1
26939,1
26940,1
26941,1
26942,1
26943,1
26944,1
26945,1
26946,1
26947,1
26948,1
26949,1
26950,1
26951,1
26952,1
26953,1
26954,1
26955,1
26956,1
26957,1
26958,1
26959,1
26960,1
26961,1
26962,1
26963,1
26964,1
26965,1
26966,1
26967,1
26968,1
26969,1
26970,1
26971,1
26972,1
26973,1
26974,1
26975,1
26976,1
26977,1
26978,1
26979,1
26980,1
26981,1
26982,1
26983,1
26984,1
26985,1
26986,1
26987,1
26988,1
26989,1
26990,1
26991,1
26992,1
26993,1
26994,1
26995,1
26996,1
26997,1
26998,1
26999,1
27000,1
27001,1
27002,1
27003,1
27004,1
27005,1
27006,1
27007,1
27008,1
27009,1
27010,1
27011,1
27012,1
27013,1
27014,1
27015,1
27016,1
27017,1
27018,1
27019,1
27020,1
27021,1
27022,1
27023,1
27024,1
27025,1
27026,1
27027,1
27028,1
27029,1
27030,1
27031,1
27032,1
27033,1
27034,1
27035,1
27036,1
27037,1
27038,1
27039,1
27040,1
27041,1
27042,1
27043,1
27044,1
27045,1
27046,1
27047,1
27048,1
27049,1
27050,1
27051,1
27052,1
27053,1
27054,1
27055,1
27056,1
27057,1
27058,1
27059,1
27060,1
27061,1
27062,1
27063,1
27064,1
27065,1
27066,1
27067,1
27068,1
27069,1
27070,1
27071,1
27072,1
27073,1
27074,1
27075,1
27076,1
27077,1
27078,1
27079,1
27080,1
27081,1
27082,1
27083,1
27084,1
27085,1
27086,1
27087,1
27088,1
27089,1
27090,1
27091,1
27092,1
27093,1
27094,1
27095,1
27096,1
27097,1
27098,1
27099,1
27100,1
27101,1
27102,1
27103,1
27104,1
27105,1
27106,1
27107,1
27108,1
27109,1
27110,1
27111,1
27112,1
27113,1
27114,1
27115,1
27116,1
27117,1
27118,1
27119,1
27120,1
27121,1
27122,1
27123,1
27124,1
27125,1
27126,1
27127,1
27128,1
27129,1
27130,1
27131,1
27132,1
27133,1
27134,1
27135,1
27136,1
27137,1
27138,1
27139,1
27140,1
27141,1
27142,1
27143,1
27144,1
27145,1
27146,1
27147,1
27148,1
27149,1
27150,1
27151,1
27152,1
27153,1
27154,1
27155,1
27156,1
27157,1
27158,1
27159,1
27160,1
27161,1
27162,1
27163,1
27164,1
27165,1
27166,1
27167,1
27168,1
27169,1
27170,1
27171,1
27172,1
27173,1
27174,1
27175,1
27176,1
27177,1
27178,1
27179,1
27180,1
27181,1
27182,1
27183,1
27184,1
27185,1
27186,1
27187,1
27188,1
27189,1
27190,1
27191,1
27192,1
27193,1
27194,1
27195,1
27196,1
27197,1
27198,1
27199,1
27200,1
27201,1
27202,1
27203,1
27204,1
27205,1
27206,1
27207,1
27208,1
27209,1
27210,1
27211,1
27212,1
27213,1
27214,1
27215,1
27216,1
27217,1
27218,1
27219,1
27220,1
27221,1
27222,1
27223,1
27224,1
27225,1
27226,1
27227,1
27228,1
27229,1
27230,1
27231,1
27232,1
27233,1
27234,1
27235,1
27236,1
27237,1
27238,1
27239,1
27240,1
27241,1
27242,1
27243,1
27244,1
27245,1
27246,1
27247,1
27248,1
27249,1
27250,1
27251,1
27252,1
27253,1
27254,1
27255,1
27256,1
27257,1
27258,1
27259,1
27260,1
27261,1
27262,1
27263,1
27264,1
27265,1
27266,1
27267,1
27268,1
27269,1
27270,1
27271,1
27272,1
27273,1
27274,1
27275,1
27276,1
27277,1
27278,1
27279,1
27280,1
27281,1
27282,1
27283,1
27284,1
27285,1
27286,1
27287,1
27288,1
27289,1
27290,1
27291,1
27292,1
27293,1
27294,1
27295,1
27296,1
27297,1
27298,1
27299,1
27300,1
27301,1
27302,1
27303,1
27304,1
27305,1
27306,1
27307,1
27308,1
27309,1
27310,1
27311,1
27312,1
27313,1
27314,1
27315,1
27316,1
27317,1
27318,1
27319,1
27320,1
27321,1
27322,1
27323,1
27324,1
27325,1
27326,1
27327,1
27328,1
27329,1
27330,1
27331,1
27332,1
27333,1
27334,1
27335,1
27336,1
27337,1
27338,1
27339,1
27340,1
27341,1
27342,1
27343,1
27344,1
27345,1
27346,1
27347,1
27348,1
27349,1
27350,1
27351,1
27352,1
27353,1
27354,1
27355,1
27356,1
27357,1
27358,1
27359,1
27360,1
27361,1
27362,1
27363,1
27364,1
27365,1
27366,1
27367,1
27368,1
27369,1
27370,1
27371,1
27372,1
27373,1
27374,1
27375,1
27376,1
27377,1
27378,1
27379,1
27380,1
27381,1
27382,1
27383,1
27384,1
27385,1
27386,1
27387,1
27388,1
27389,1
27390,1
27391,1
27392,1
27393,1
27394,1
27395,1
27396,1
27397,1
27398,1
27399,1
27400,1
27401,1
27402,1
27403,1
27404,1
27405,1
27406,1
27407,1
27408,1
27409,1
27410,1
27411,1
27412,1
27413,1
27414,1
27415,1
27416,1
27417,1
27418,1
27419,1
27420,1
27421,1
27422,1
27423,1
27424,1
27425,1
27426,1
27427,1
27428,1
27429,1
27430,1
27431,1
27432,1
27433,1
27434,1
27435,1
27436,1
27437,1
27438,1
27439,1
27440,1
27441,1
27442,1
27443,1
27444,1
27445,1
27446,1
27447,1
27448,1
27449,1
27450,1
27451,1
27452,1
27453,1
27454,1
27455,1
27456,1
27457,1
27458,1
27459,1
27460,1
27461,1
27462,1
27463,1
27464,1
27465,1
27466,1
27467,1
27468,1
27469,1
27470,1
27471,1
27472,1
27473,1
27474,1
27475,1
27476,1
27477,1
27478,1
27479,1
27480,1
27481,1
27482,1
27483,1
27484,1
27485,1
27486,1
27487,1
27488,1
27489,1
27490,1
27491,1
27492,1
27493,1
27494,1
27495,1
27496,1
27497,1
27498,1
27499,1
27500,1
27501,1
27502,1
27503,1
27504,1
27505,1
27506,1
27507,1
27508,1
27509,1
27510,1
27511,1
27512,1
27513,1
27514,1
27515,1
27516,1
27517,1
27518,1
27519,1
27520,1
27521,1
27522,1
27523,1
27524,1
27525,1
27526,1
27527,1
27528,1
27529,1
27530,1
27531,1
27532,1
27533,1
27534,1
27535,1
27536,1
27537,1
27538,1
27539,1
27540,1
27541,1
27542,1
27543,1
27544,1
27545,1
27546,1
27547,1
27548,1
27549,1
27550,1
27551,1
27552,1
27553,1
27554,1
27555,1
27556,1
27557,1
27558,1
27559,1
27560,1
27561,1
27562,1
27563,1
27564,1
27565,1
27566,1
27567,1
27568,1
27569,1
27570,1
27571,1
27572,1
27573,1
27574,1
27575,1
27576,1
27577,1
27578,1
27579,1
27580,1
27581,1
27582,1
27583,1
27584,1
27585,1
27586,1
27587,1
27588,1
27589,1
27590,1
27591,1
27592,1
27593,1
27594,1
27595,1
27596,1
27597,1
27598,1
27599,1
27600,1
27601,1
27602,1
27603,1
27604,1
27605,1
27606,1
27607,1
27608,1
27609,1
27610,1
27611,1
27612,1
27613,1
27614,1
27615,1
27616,1
27617,1
27618,1
27619,1
27620,1
27621,1
27622,1
27623,1
27624,1
27625,1
27626,1
27627,1
27628,1
27629,1
27630,1
27631,1
27632,1
27633,1
27634,1
27635,1
27636,1
27637,1
27638,1
27639,1
27640,1
27641,1
27642,1
27643,1
27644,1
27645,1
27646,1
27647,1
27648,1
27649,1
27650,1
27651,1
27652,1
27653,1
27654,1
27655,1
27656,1
27657,1
27658,1
27659,1
27660,1
27661,1
27662,1
27663,1
27664,1
27665,1
27666,1
27667,1
27668,1
27669,1
27670,1
27671,1
27672,1
27673,1
27674,1
27675,1
27676,1
27677,1
27678,1
27679,1
27680,1
27681,1
27682,1
27683,1
27684,1
27685,1
27686,1
27687,1
27688,1
27689,1
27690,1
27691,1
27692,1
27693,1
27694,1
27695,1
27696,1
27697,1
27698,1
27699,1
27700,1
27701,1
27702,1
27703,1
27704,1
27705,1
27706,1
27707,1
27708,1
27709,1
27710,1
27711,1
27712,1
27713,1
27714,1
27715,1
27716,1
27717,1
27718,1
27719,1
27720,1
27721,1
27722,1
27723,1
27724,1
27725,1
27726,1
27727,1
27728,1
27729,1
27730,1
27731,1
27732,1
27733,1
27734,1
27735,1
27736,1
27737,1
27738,1
27739,1
27740,1
27741,1
27742,1
27743,1
27744,1
27745,1
27746,1
27747,1
27748,1
27749,1
27750,1
27751,1
27752,1
27753,1
27754,1
27755,1
27756,1
27757,1
27758,1
27759,1
27760,1
27761,1
27762,1
27763,1
27764,1
27765,1
27766,1
27767,1
27768,1
27769,1
27770,1
27771,1
27772,1
27773,1
27774,1
27775,1
27776,1
27777,1
27778,1
27779,1
27780,1
27781,1
27782,1
27783,1
27784,1
27785,1
27786,1
27787,1
27788,1
27789,1
27790,1
27791,1
27792,1
27793,1
27794,1
27795,1
27796,1
27797,1
27798,1
27799,1
27800,1
27801,1
27802,1
27803,1
27804,1
27805,1
27806,1
27807,1
27808,1
27809,1
27810,1
27811,1
27812,1
27813,1
27814,1
27815,1
27816,1
27817,1
27818,1
27819,1
27820,1
27821,1
27822,1
27823,1
27824,1
27825,1
27826,1
27827,1
27828,1
27829,1
27830,1
27831,1
27832,1
27833,1
27834,1
27835,1
27836,1
27837,1
27838,1
27839,1
27840,1
27841,1
27842,1
27843,1
27844,1
27845,1
27846,1
27847,1
27848,1
27849,1
27850,1
27851,1
27852,1
27853,1
27854,1
27855,1
27856,1
27857,1
27858,1
27859,1
27860,1
27861,1
27862,1
27863,1
27864,1
27865,1
27866,1
27867,1
27868,1
27869,1
27870,1
27871,1
27872,1
27873,1
27874,1
27875,1
27876,1
27877,1
27878,1
27879,1
27880,1
27881,1
27882,1
27883,1
27884,1
27885,1
27886,1
27887,1
27888,1
27889,1
27890,1
27891,1
27892,1
27893,1
27894,1
27895,1
27896,1
27897,1
27898,1
27899,1
27900,1
27901,1
27902,1
27903,1
27904,1
27905,1
27906,1
27907,1
27908,1
27909,1
27910,1
27911,1
27912,1
27913,1
27914,1
27915,1
27916,1
27917,1
27918,1
27919,1
27920,1
27921,1
27922,1
27923,1
27924,1
27925,1
27926,1
27927,1
27928,1
27929,1
27930,1
27931,1
27932,1
27933,1
27934,1
27935,1
27936,1
27937,1
27938,1
27939,1
27940,1
27941,1
27942,1
27943,1
27944,1
27945,1
27946,1
27947,1
27948,1
27949,1
27950,1
27951,1
27952,1
27953,1
27954,1
27955,1
27956,1
27957,1
27958,1
27959,1
27960,1
27961,1
27962,1
27963,1
27964,1
27965,1
27966,1
27967,1
27968,1
27969,1
27970,1
27971,1
27972,1
27973,1
27974,1
27975,1
27976,1
27977,1
27978,1
27979,1
27980,1
27981,1
27982,1
27983,1
27984,1
27985,1
27986,1
27987,1
27988,1
27989,1
27990,1
27991,1
27992,1
27993,1
27994,1
27995,1
27996,1
27997,1
27998,1
27999,1
28000,1
28001,1
28002,1
28003,1
28004,1
28005,1
28006,1
28007,1
28008,1
28009,1
28010,1
28011,1
28012,1
28013,1
28014,1
28015,1
28016,1
28017,1
28018,1
28019,1
28020,1
28021,1
28022,1
28023,1
28024,1
28025,1
28026,1
28027,1
28028,1
28029,1
28030,1
28031,1
28032,1
28033,1
28034,1
28035,1
28036,1
28037,1
28038,1
28039,1
28040,1
28041,1
28042,1
28043,1
28044,1
28045,1
28046,1
28047,1
28048,1
28049,1
28050,1
28051,1
28052,1
28053,1
28054,1
28055,1
28056,1
28057,1
28058,1
28059,1
28060,1
28061,1
28062,1
28063,1
28064,1
28065,1
28066,1
28067,1
28068,1
28069,1
28070,1
28071,1
28072,1
28073,1
28074,1
28075,1
28076,1
28077,1
28078,1
28079,1
28080,1
28081,1
28082,1
28083,1
28084,1
28085,1
28086,1
28087,1
28088,1
28089,1
28090,1
28091,1
28092,1
28093,1
28094,1
28095,1
28096,1
28097,1
28098,1
28099,1
28100,1
28101,1
28102,1
28103,1
28104,1
28105,1
28106,1
28107,1
28108,1
28109,1
28110,1
28111,1
28112,1
28113,1
28114,1
28115,1
28116,1
28117,1
28118,1
28119,1
28120,1
28121,1
28122,1
28123,1
28124,1
28125,1
28126,1
28127,1
28128,1
28129,1
28130,1
28131,1
28132,1
28133,1
28134,1
28135,1
28136,1
28137,1
28138,1
28139,1
28140,1
28141,1
28142,1
28143,1
28144,1
28145,1
28146,1
28147,1
28148,1
28149,1
28150,1
28151,1
28152,1
28153,1
28154,1
28155,1
28156,1
28157,1
28158,1
28159,1
28160,1
28161,1
28162,1
28163,1
28164,1
28165,1
28166,1
28167,1
28168,1
28169,1
28170,1
28171,1
28172,1
28173,1
28174,1
28175,1
28176,1
28177,1
28178,1
28179,1
28180,1
28181,1
28182,1
28183,1
28184,1
28185,1
28186,1
28187,1
28188,1
28189,1
28190,1
28191,1
28192,1
28193,1
28194,1
28195,1
28196,1
28197,1
28198,1
28199,1
28200,1
28201,1
28202,1
28203,1
28204,1
28205,1
28206,1
28207,1
28208,1
28209,1
28210,1
28211,1
28212,1
28213,1
28214,1
28215,1
28216,1
28217,1
28218,1
28219,1
28220,1
28221,1
28222,1
28223,1
28224,1
28225,1
28226,1
28227,1
28228,1
28229,1
28230,1
28231,1
28232,1
28233,1
28234,1
28235,1
28236,1
28237,1
28238,1
28239,1
28240,1
28241,1
28242,1
28243,1
28244,1
28245,1
28246,1
28247,1
28248,1
28249,1
28250,1
28251,1
28252,1
28253,1
28254,1
28255,1
28256,1
28257,1
28258,1
28259,1
28260,1
28261,1
28262,1
28263,1
28264,1
28265,1
28266,1
28267,1
28268,1
28269,1
28270,1
28271,1
28272,1
28273,1
28274,1
28275,1
28276,1
28277,1
28278,1
28279,1
28280,1
28281,1
28282,1
28283,1
28284,1
28285,1
28286,1
28287,1
28288,1
28289,1
28290,1
28291,1
28292,1
28293,1
28294,1
28295,1
28296,1
28297,1
28298,1
28299,1
28300,1
28301,1
28302,1
28303,1
28304,1
28305,1
28306,1
28307,1
28308,1
28309,1
28310,1
28311,1
28312,1
28313,1
28314,1
28315,1
28316,1
28317,1
28318,1
28319,1
28320,1
28321,1
28322,1
28323,1
28324,1
28325,1
28326,1
28327,1
28328,1
28329,1
28330,1
28331,1
28332,1
28333,1
28334,1
28335,1
28336,1
28337,1
28338,1
28339,1
28340,1
28341,1
28342,1
28343,1
28344,1
28345,1
28346,1
28347,1
28348,1
28349,1
28350,1
28351,1
28352,1
28353,1
28354,1
28355,1
28356,1
28357,1
28358,1
28359,1
28360,1
28361,1
28362,1
28363,1
28364,1
28365,1
28366,1
28367,1
28368,1
28369,1
28370,1
28371,1
28372,1
28373,1
28374,1
28375,1
28376,1
28377,1
28378,1
28379,1
28380,1
28381,1
28382,1
28383,1
28384,1
28385,1
28386,1
28387,1
28388,1
28389,1
28390,1
28391,1
28392,1
28393,1
28394,1
28395,1
28396,1
28397,1
28398,1
28399,1
28400,1
28401,1
28402,1
28403,1
28404,1
28405,1
28406,1
28407,1
28408,1
28409,1
28410,1
28411,1
28412,1
28413,1
28414,1
28415,1
28416,0,29.363,2,R
28417,0,29.367,2,R
28418,0,29.367,2,R
28419,0,29.365,2,R
28420,0,29.371,2,R
28421,0,29.362,2,R
28422,0,29.369,2,R
28423,0,29.345,2,R
28424,0,29.353,2,R
28425,0,29.357,2,R
28426,0,29.366,2,R
28427,0,29.355,2,R
28428,0,29.357,2,R
28429,0,29.359,2,R
28430,0,29.355,2,R
28431,0,29.340,2,R
28432,0,29.352,2,R
28433,0,29.341,2,R
28434,0,29.342,2,R
28435,0,29.341,2,R
28436,0,29.344,2,R
28437,0,29.334,2,R
28438,0,29.345,2,R
28439,0,29.349,2,R
28440,0,29.337,2,R
28441,0,29.322,2,R
28442,0,29.329,2,R
28443,0,29.330,2,R
28444,0,29.333,2,R
28445,0,29.331,2,R
28446,0,29.334,2,R
28447,0,29.331,2,R
28448,0,29.324,2,R
28449,0,29.320,2,R
28450,0,29.311,2,R
28451,0,29.292,2,R
28452,0,29.304,2,R
28453,0,29.308,2,R
28454,0,29.300,2,R
28455,0,29.303,2,R
28456,0,29.295,2,R
28457,0,29.302,2,R
28458,0,29.304,2,R
28459,0,29.302,2,R
28460,0,29.301,2,R
28461,0,29.311,2,R
28462,0,29.301,2,R
28463,0,29.301,2,R
28464,0,29.306,2,R
28465,0,29.303,2,R
28466,0,29.306,2,R
28467,0,29.319,2,R
28468,0,29.318,2,R
28469,0,29.309,2,R
28470,0,29.316,2,R
28471,0,29.316,2,R
28472,0,29.310,2,R
28473,0,29.301,2,R
28474,0,29.311,2,R
28475,0,29.307,2,R
28476,0,29.302,2,R
28477,0,29.300,2,R
28478,0,29.309,2,R
28479,0,29.290,2,R
28480,0,29.293,2,R
28481,0,29.296,2,R
28482,0,29.292,2,R
28483,0,29.278,2,R
28484,0,29.292,2,R
28485,0,29.292,2,R
28486,0,29.299,2,R
28487,0,29.312,2,R
28488,0,29.324,2,R
28489,0,29.327,2,R
28490,0,29.332,2,R
28491,0,29.313,2,R
28492,0,29.319,2,R
28493,0,29.309,2,R
28494,0,29.325,2,R
28495,0,29.325,2,R
28496,0,29.312,2,R
28497,0,29.319,2,R
28498,0,29.313,2,R
28499,0,29.331,2,R
28500,0,29.346,2,R
28501,0,N,9,R
28502,0,29.342,2,R
28503,0,29.337,2,R
28504,0,29.338,2,R
28505,0,29.342,2,R
28506,0,29.348,2,R
28507,0,29.349,2,R
28508,0,29.346,2,R
28509,0,29.354,2,R
28510,0,29.358,2,R
28511,0,29.356,2,R
28512,0,29.360,2,R
28513,0,29.361,2,R
28514,0,29.360,2,R
28515,0,29.358,2,R
28516,0,29.359,2,R
28517,0,29.349,2,R
28518,0,29.361,2,R
28519,0,29.361,2,R
28520,0,29.362,2,R
28521,0,29.361,2,R
28522,0,29.358,2,R
28523,0,29.365,2,R
28524,0,29.356,2,R
28525,0,29.363,2,R
28526,0,29.357,2,R
28527,0,29.350,2,R
28528,0,29.361,2,R
28529,0,29.363,2,R
28530,0,29.367,2,R
28531,0,29.364,2,R
28532,0,29.366,2,R
28533,0,29.363,3,R
28534,0,29.363,3,R
28535,0,29.368,2,R
28536,0,29.365,2,R
28537,0,29.362,2,R
28538,0,29.359,3,R
28539,0,29.359,3,R
28540,0,29.352,2,R
28541,0,29.350,2,R
28542,0,29.360,2,R
28543,0,29.365,2,R
28544,0,29.355,2,R
28545,0,29.357,2,R
28546,0,29.355,2,R
28547,0,29.359,2,R
28548,0,29.348,2,R
28549,0,29.326,2,R
28550,0,29.322,2,R
28551,0,29.328,2,R
28552,0,29.323,2,R
28553,0,29.333,2,R
28554,0,29.316,2,R
28555,0,29.342,2,R
28556,0,29.339,2,R
28557,0,29.340,2,R
28558,0,29.342,2,R
28559,0,29.331,2,R
28560,0,29.323,2,R
28561,0,29.319,2,R
28562,0,29.305,2,R
28563,0,29.296,2,R
28564,0,29.301,2,R
28565,0,29.312,2,R
28566,0,29.304,2,R
28567,1
28568,1
28569,1
28570,1
28571,1
28572,1
28573,0,29.283,2,R
28574,0,29.276,2,R
28575,0,29.282,2,R
28576,0,29.270,2,R
28577,0,29.272,2,R
28578,0,29.262,2,R
28579,0,29.256,2,R
28580,0,29.285,2,R
28581,0,29.284,2,R
28582,0,29.286,2,R
28583,0,29.281,2,R
28584,0,29.285,2,R
28585,0,29.270,2,R
28586,0,29.269,2,R
28587,0,29.270,2,R
28588,0,29.255,2,R
28589,0,29.258,2,R
28590,0,29.265,2,R
28591,0,29.256,2,R
28592,0,29.253,2,R
28593,0,29.255,2,R
28594,0,29.249,2,R
28595,0,29.238,2,R
28596,0,29.258,2,R
28597,0,29.255,2,R
28598,0,29.261,2,R
28599,0,29.257,2,R
28600,0,29.270,2,R
28601,0,29.271,2,R
28602,0,29.269,2,R
28603,0,29.280,2,R
28604,0,29.261,2,R
28605,0,29.261,2,R
28606,0,29.271,2,R
28607,0,29.262,2,R
28608,0,29.254,2,R
28609,0,29.263,2,R
28610,0,29.269,2,R
28611,0,29.273,2,R
28612,0,29.277,2,R
28613,0,29.297,2,R
28614,0,29.313,2,R
28615,0,29.293,2,R
28616,0,29.294,2,R
28617,0,29.302,2,R
28618,0,29.312,2,R
28619,0,29.304,2,R
28620,0,29.306,2,R
28621,0,29.317,2,R
28622,0,29.312,2,R
28623,0,29.326,2,R
28624,0,29.311,2,R
28625,0,29.306,2,R
28626,0,29.287,2,R
28627,0,29.288,2,R
28628,0,29.285,2,R
28629,0,29.318,2,R
28630,0,29.305,2,R
28631,0,29.309,2,R
28632,0,29.311,2,R
28633,0,29.322,2,R
28634,0,29.316,2,R
28635,0,29.313,2,R
28636,0,29.324,2,R
28637,0,29.327,2,R
28638,0,29.332,2,R
28639,0,29.333,2,R
28640,0,29.330,2,R
28641,0,29.335,2,R
28642,0,29.333,2,R
28643,0,29.331,2,R
28644,0,29.339,2,R
28645,0,29.337,2,R
28646,0,29.346,2,R
28647,0,29.336,2,R
28648,0,29.345,2,R
28649,0,29.347,2,R
28650,0,29.363,2,R
28651,0,29.357,2,R
28652,0,29.366,2,R
28653,0,29.370,2,R
28654,0,29.388,2,R
28655,0,29.373,2,R
28656,0,29.389,2,R
28657,0,29.400,2,R
28658,0,29.404,2,R
28659,0,29.397,2,R
28660,0,29.403,2,R
28661,0,29.405,2,R
28662,0,29.403,2,R
28663,0,29.415,2,R
28664,0,29.417,2,R
28665,0,29.409,2,R
28666,0,29.424,2,R
28667,0,29.416,2,R
28668,0,29.428,2,R
28669,0,29.428,2,R
28670,0,29.439,2,R
28671,0,29.448,2,R
28672,0,29.437,2,R
28673,0,29.462,2,R
28674,0,29.454,2,R
28675,0,29.452,2,R
28676,0,29.458,2,R
28677,0,29.460,2,R
28678,0,29.463,2,R
28679,0,29.464,2,R
28680,0,29.468,2,R
28681,0,29.462,2,R
28682,0,29.473,2,R
28683,0,29.478,2,R
28684,0,29.485,2,R
28685,0,29.481,2,R
28686,0,29.479,2,R
28687,0,29.464,2,R
28688,0,29.432,2,R
28689,0,29.430,2,R
28690,0,29.427,2,R
28691,0,29.434,2,R
28692,0,29.427,2,R
28693,0,29.449,2,R
28694,0,29.420,2,R
28695,0,29.410,2,R
28696,0,29.405,2,R
28697,0,29.389,2,R
28698,0,29.399,2,R
28699,0,29.424,2,R
28700,0,29.441,2,R
28701,0,29.442,2,R
28702,0,29.431,2,R
28703,0,29.420,2,R
28704,0,29.420,2,R
28705,0,29.407,2,R
28706,0,29.399,2,R
28707,0,29.361,2,R
28708,0,29.359,2,R
28709,0,29.356,2,R
28710,0,29.343,2,R
28711,0,29.339,2,R
28712,0,29.346,2,R
28713,0,29.350,2,R
28714,0,29.372,2,R
28715,0,29.368,2,R
28716,0,29.396,2,R
28717,0,29.421,2,R
28718,0,29.402,2,R
28719,0,29.406,2,R
28720,0,29.405,2,R
28721,0,29.396,2,R
28722,0,29.386,2,R
28723,0,29.389,2,R
28724,0,29.376,2,R
28725,0,29.374,2,R
28726,0,29.371,2,R
28727,0,29.366,2,R
28728,0,29.363,2,R
28729,0,29.353,2,R
28730,0,29.352,2,R
28731,0,29.347,2,R
28732,0,29.347,2,R
28733,0,29.342,2,R
28734,0,29.338,2,R
28735,0,29.331,2,R
28736,0,29.319,2,R
28737,0,29.324,2,R
28738,0,29.328,2,R
28739,0,29.320,2,R
28740,0,29.318,2,R
28741,0,29.323,2,R
28742,0,29.334,2,R
28743,0,29.331,2,R
28744,0,29.327,2,R
28745,0,29.322,2,R
28746,0,29.338,2,R
28747,0,29.331,2,R
28748,0,29.317,2,R
28749,0,29.319,2,R
28750,0,29.322,2,R
28751,0,29.314,2,R
28752,0,29.304,2,R
28753,0,29.287,2,R
28754,0,29.295,2,R
28755,0,29.287,2,R
28756,0,29.299,2,R
28757,0,29.292,2,R
28758,0,29.284,2,R
28759,0,29.285,2,R
28760,0,29.285,2,R
28761,0,29.282,2,R
28762,0,29.278,2,R
28763,0,29.283,2,R
28764,0,29.272,2,R
28765,0,29.265,2,R
28766,0,29.268,2,R
28767,0,29.270,2,R
28768,0,29.266,2,R
28769,0,29.265,2,R
28770,0,29.255,2,R
28771,0,29.262,2,R
28772,0,29.249,2,R
28773,0,29.260,2,R
28774,0,29.258,2,R
28775,0,29.256,2,R
28776,0,29.263,2,R
28777,0,29.259,2,R
28778,0,29.266,2,R
28779,0,29.271,2,R
28780,0,29.270,2,R
28781,0,29.275,2,R
28782,0,29.273,2,R
28783,0,29.281,2,R
28784,0,29.276,2,R
28785,0,29.280,2,R
28786,0,29.276,2,R
28787,0,29.281,2,R
28788,0,29.281,2,R
28789,0,29.280,2,R
28790,0,29.283,2,R
28791,0,29.285,2,R
28792,0,29.283,2,R
28793,0,29.284,2,R
28794,0,29.287,2,R
28795,0,29.293,3,R
28796,0,29.293,3,R
28797,0,29.299,2,R
28798,0,29.290,2,R
28799,0,29.298,2,R
28800,0,29.294,2,R
28801,0,29.299,2,R
28802,0,29.300,2,R
28803,0,29.293,2,R
28804,0,29.298,2,R
28805,0,29.309,2,R
28806,0,29.314,2,R
28807,0,29.315,2,R
28808,0,29.313,2,R
28809,0,29.319,2,R
28810,0,29.310,2,R
28811,0,29.312,2,R
28812,0,29.306,2,R
28813,0,29.312,2,R
28814,0,29.310,2,R
28815,0,29.309,2,R
28816,0,29.317,2,R
28817,0,29.319,2,R
28818,0,29.320,2,R
28819,0,29.317,2,R
28820,0,29.315,2,R
28821,0,29.314,2,R
28822,0,29.317,2,R
28823,0,29.315,2,R
