DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N125W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
11088,0,29.028,2,R
11089,0,29.055,2,R
11090,0,29.068,2,R
11091,0,28.969,2,R
11092,0,28.945,2,R
11093,0,28.899,2,R
11094,0,28.906,2,R
11095,0,28.922,2,R
11096,0,28.880,2,R
11097,0,28.906,2,R
11098,0,28.938,2,R
11099,0,28.835,2,R
11100,0,28.821,2,R
11101,0,28.852,2,R
11102,0,28.785,2,R
11103,0,28.808,2,R
11104,0,28.762,2,R
11105,0,28.688,2,R
11106,0,28.743,2,R
11107,0,28.744,2,R
11108,0,28.628,2,R
11109,0,28.667,2,R
11110,0,28.657,2,R
11111,0,28.599,2,R
11112,0,28.596,2,R
11113,0,28.587,2,R
11114,0,28.563,2,R
11115,0,28.558,2,R
11116,0,28.518,2,R
11117,0,28.516,2,R
11118,0,28.515,2,R
11119,0,28.501,2,R
11120,0,28.478,2,R
11121,0,28.505,2,R
11122,0,28.470,2,R
11123,0,28.480,2,R
11124,0,28.453,2,R
11125,0,28.462,2,R
11126,0,28.461,2,R
11127,0,28.451,2,R
11128,0,28.429,2,R
11129,0,28.411,2,R
11130,0,28.365,2,R
11131,0,28.405,2,R
11132,0,28.405,2,R
11133,0,28.365,2,R
11134,0,28.352,2,R
11135,0,28.344,2,R
11136,0,28.351,2,R
11137,0,28.338,2,R
11138,0,28.332,2,R
11139,0,28.323,2,R
11140,0,28.310,2,R
11141,0,28.305,2,R
11142,0,28.312,2,R
11143,0,28.308,2,R
11144,0,28.303,2,R
11145,0,28.288,2,R
11146,0,28.285,2,R
11147,0,28.275,2,R
11148,0,28.269,2,R
11149,0,28.261,2,R
11150,0,28.243,2,R
11151,0,28.236,2,R
11152,0,28.253,2,R
11153,0,28.229,2,R
11154,0,28.202,2,R
11155,0,28.199,2,R
11156,0,28.192,2,R
11157,0,28.176,2,R
11158,0,28.189,2,R
11159,0,28.167,2,R
11160,0,28.152,2,R
11161,0,N,9,R
11162,0,28.159,2,R
11163,0,28.154,2,R
11164,0,28.150,3,R
11165,0,28.150,3,R
11166,0,28.144,2,R
11167,0,28.164,2,R
11168,0,28.160,2,R
11169,0,28.133,2,R
11170,0,28.136,2,R
11171,0,28.136,2,R
11172,0,28.130,2,R
11173,0,28.120,2,R
11174,0,28.112,2,R
11175,0,28.136,2,R
11176,0,28.115,2,R
11177,0,28.107,2,R
11178,0,28.092,2,R
11179,0,28.106,2,R
11180,0,28.104,2,R
11181,0,28.101,2,R
11182,0,28.111,2,R
11183,0,28.110,2,R
11184,0,28.108,2,R
11185,0,28.100,2,R
11186,0,28.091,2,R
11187,0,28.091,2,R
11188,0,28.101,2,R
11189,0,28.115,2,R
11190,0,28.114,2,R
11191,0,28.157,2,R
11192,0,28.163,2,R
11193,0,28.165,2,R
11194,0,28.182,2,R
11195,0,28.184,2,R
11196,0,28.208,2,R
11197,0,28.218,2,R
11198,0,28.262,2,R
11199,0,28.313,2,R
11200,0,28.310,2,R
11201,0,28.330,2,R
11202,0,28.300,2,R
11203,0,28.359,2,R
11204,0,28.435,2,R
11205,0,28.393,2,R
11206,0,28.389,2,R
11207,0,28.436,2,R
11208,0,28.438,2,R
11209,0,28.443,2,R
11210,0,28.477,2,R
11211,0,28.436,2,R
11212,0,28.490,2,R
11213,0,28.517,2,R
11214,0,28.488,2,R
11215,0,28.581,2,R
11216,0,28.504,2,R
11217,0,28.488,2,R
11218,0,28.531,2,R
11219,0,28.556,2,R
11220,0,28.545,2,R
11221,0,28.548,2,R
11222,0,28.596,2,R
11223,0,28.588,2,R
11224,0,28.579,2,R
11225,0,28.577,2,R
11226,0,28.573,2,R
11227,0,28.531,2,R
11228,0,28.573,2,R
11229,0,28.556,2,R
11230,0,28.536,2,R
11231,0,28.483,2,R
11232,0,28.531,2,R
11233,0,28.533,2,R
11234,0,28.527,2,R
11235,0,28.523,2,R
11236,0,28.528,2,R
11237,0,28.597,2,R
11238,0,28.583,2,R
11239,0,28.508,2,R
11240,0,28.482,2,R
11241,0,28.451,2,R
11242,0,28.418,2,R
11243,0,28.393,2,R
11244,0,28.383,2,R
11245,0,28.393,2,R
11246,0,28.378,2,R
11247,0,28.369,2,R
11248,0,28.335,2,R
11249,0,28.301,2,R
11250,0,28.306,2,R
11251,0,28.294,2,R
11252,0,28.288,2,R
11253,0,28.269,2,R
11254,0,28.281,2,R
11255,0,28.256,2,R
11256,0,28.239,2,R
11257,0,28.244,2,R
11258,0,28.230,2,R
11259,0,28.214,2,R
11260,0,28.228,2,R
11261,0,28.218,2,R
11262,0,28.201,2,R
11263,0,28.207,2,R
11264,0,28.215,2,R
11265,0,28.222,2,R
11266,0,28.220,2,R
11267,0,28.203,2,R
11268,0,28.197,2,R
11269,0,28.187,2,R
11270,0,28.214,2,R
11271,0,28.191,2,R
11272,0,28.215,2,R
11273,0,28.211,2,R
11274,0,28.200,2,R
11275,0,28.192,2,R
11276,0,28.181,2,R
11277,0,28.166,2,R
11278,0,28.168,2,R
11279,0,28.141,2,R
11280,0,28.133,2,R
11281,0,28.165,2,R
11282,0,28.128,2,R
11283,0,28.099,2,R
11284,0,28.092,2,R
11285,0,28.068,2,R
11286,0,28.093,2,R
11287,0,28.050,2,R
11288,0,28.023,2,R
11289,0,28.035,2,R
11290,0,28.017,2,R
11291,0,27.999,2,R
11292,0,27.989,2,R
11293,0,28.035,2,R
11294,0,28.031,2,R
11295,0,28.009,2,R
11296,0,28.000,2,R
11297,0,27.978,2,R
11298,0,27.971,2,R
11299,0,27.964,2,R
11300,0,27.979,2,R
11301,0,27.972,2,R
11302,0,27.978,2,R
11303,0,27.966,2,R
11304,0,27.954,2,R
11305,0,27.952,2,R
11306,0,27.946,2,R
11307,0,27.944,2,R
11308,0,27.934,2,R
11309,0,27.928,2,R
11310,0,27.909,2,R
11311,0,27.899,2,R
11312,0,27.897,2,R
11313,0,27.908,2,R
11314,0,27.900,2,R
11315,0,27.895,2,R
11316,0,27.896,2,R
11317,0,27.892,2,R
11318,0,27.892,2,R
11319,0,27.880,2,R
11320,0,27.865,2,R
11321,0,27.870,2,R
11322,0,27.877,2,R
11323,0,27.872,2,R
11324,0,27.871,2,R
11325,0,27.875,2,R
11326,0,27.867,2,R
11327,0,27.857,2,R
11328,0,27.856,2,R
11329,0,27.853,2,R
11330,0,27.880,2,R
11331,0,27.885,2,R
11332,0,27.888,2,R
11333,0,27.908,2,R
11334,0,27.907,2,R
11335,0,27.931,2,R
11336,0,27.933,2,R
11337,0,27.948,2,R
11338,0,27.954,2,R
11339,0,27.951,2,R
11340,0,27.951,2,R
11341,0,27.975,2,R
11342,0,27.972,2,R
11343,0,28.006,2,R
11344,0,28.034,2,R
11345,0,27.998,2,R
11346,0,28.049,2,R
11347,0,28.059,2,R
11348,0,28.098,2,R
11349,0,28.068,2,R
11350,0,28.166,2,R
11351,0,28.228,2,R
11352,0,28.129,2,R
11353,0,28.164,2,R
11354,0,28.313,2,R
11355,0,28.221,2,R
11356,0,28.323,2,R
11357,0,28.312,2,R
11358,0,28.353,2,R
11359,0,28.276,2,R
11360,0,28.329,2,R
11361,0,28.341,2,R
11362,0,28.341,2,R
11363,0,28.315,2,R
11364,0,28.275,2,R
11365,0,28.305,2,R
11366,0,28.322,2,R
11367,0,28.347,2,R
11368,0,28.316,2,R
11369,0,28.323,2,R
11370,0,28.335,2,R
11371,0,28.323,2,R
11372,0,28.361,2,R
11373,0,28.333,2,R
11374,0,28.352,2,R
11375,0,28.398,2,R
11376,0,28.402,2,R
11377,0,28.360,2,R
11378,0,28.420,2,R
11379,0,28.437,2,R
11380,0,28.403,2,R
11381,0,28.380,2,R
11382,0,28.405,2,R
11383,0,28.381,2,R
11384,0,28.398,2,R
11385,0,28.353,2,R
11386,0,28.371,2,R
11387,0,28.289,2,R
11388,0,28.311,2,R
11389,0,28.338,2,R
11390,0,28.331,2,R
11391,0,28.322,2,R
11392,0,28.330,2,R
11393,0,28.324,2,R
11394,0,28.301,2,R
11395,0,28.309,2,R
11396,0,28.332,2,R
11397,0,28.320,2,R
11398,0,28.321,2,R
11399,0,28.307,2,R
11400,0,28.306,2,R
11401,0,28.323,2,R
11402,0,28.321,2,R
11403,0,28.315,2,R
11404,0,28.297,2,R
11405,0,28.280,2,R
11406,0,28.274,2,R
11407,0,28.279,2,R
11408,0,28.256,2,R
11409,0,28.257,2,R
11410,0,28.249,2,R
11411,0,28.239,2,R
11412,0,28.243,2,R
11413,0,28.253,2,R
11414,0,28.259,2,R
11415,0,28.256,2,R
11416,0,28.240,2,R
11417,0,28.242,2,R
11418,0,28.236,2,R
11419,0,28.226,2,R
11420,0,28.224,2,R
11421,0,28.225,2,R
11422,0,28.214,2,R
11423,0,28.205,2,R
11424,0,28.207,2,R
11425,0,28.204,2,R
11426,0,28.203,2,R
11427,0,28.188,2,R
11428,0,28.186,2,R
11429,0,28.188,2,R
11430,0,28.180,2,R
11431,0,28.167,2,R
11432,0,28.158,2,R
11433,0,28.150,2,R
11434,0,28.152,2,R
11435,0,28.163,2,R
11436,0,28.162,2,R
11437,0,28.147,2,R
11438,0,28.157,2,R
11439,0,28.151,2,R
11440,0,28.149,2,R
11441,0,28.139,2,R
11442,0,28.147,2,R
11443,0,28.155,2,R
11444,0,28.144,2,R
11445,0,28.135,2,R
11446,0,28.120,2,R
11447,0,28.115,2,R
11448,0,28.111,2,R
11449,0,28.104,2,R
11450,0,28.089,2,R
11451,0,28.106,2,R
11452,0,28.109,2,R
11453,0,28.124,2,R
11454,0,28.120,2,R
11455,0,28.107,2,R
11456,0,28.119,2,R
11457,0,28.118,2,R
11458,0,28.115,2,R
11459,0,28.117,2,R
11460,0,28.123,2,R
11461,0,28.129,2,R
11462,0,28.141,2,R
11463,0,28.135,2,R
11464,0,28.134,2,R
11465,0,28.125,2,R
11466,0,28.126,2,R
11467,0,28.122,2,R
11468,0,28.127,2,R
11469,0,28.125,2,R
11470,0,28.128,2,R
11471,0,28.126,2,R
11472,0,28.128,2,R
11473,0,28.130,2,R
11474,0,28.151,2,R
11475,0,28.149,2,R
11476,0,28.168,2,R
11477,0,28.186,2,R
11478,0,28.184,2,R
11479,0,28.212,2,R
11480,0,28.222,2,R
11481,0,28.214,2,R
11482,0,28.279,2,R
11483,0,28.282,2,R
11484,0,28.306,2,R
11485,0,28.314,2,R
11486,0,28.342,2,R
11487,0,28.333,2,R
11488,0,28.333,2,R
11489,0,28.345,2,R
11490,0,28.355,2,R
11491,0,28.365,2,R
11492,0,28.433,2,R
11493,0,28.413,2,R
11494,0,28.453,2,R
11495,0,28.463,2,R
11496,0,28.488,2,R
11497,0,28.460,2,R
11498,0,28.464,2,R
11499,0,28.479,2,R
11500,0,28.519,2,R
11501,0,28.543,2,R
11502,0,28.530,2,R
11503,0,28.523,2,R
11504,0,28.574,2,R
11505,0,28.586,2,R
11506,0,28.593,2,R
11507,0,28.558,2,R
11508,0,28.521,2,R
11509,0,28.539,2,R
11510,0,28.506,2,R
11511,0,28.539,2,R
11512,0,28.516,2,R
11513,0,28.503,2,R
11514,0,28.513,2,R
11515,0,28.525,2,R
11516,0,28.603,2,R
11517,0,28.599,2,R
11518,0,28.585,2,R
11519,0,28.606,2,R
11520,0,28.608,2,R
11521,0,28.579,2,R
11522,0,28.579,2,R
11523,0,28.625,2,R
11524,0,28.604,2,R
11525,0,28.584,2,R
11526,0,28.557,2,R
11527,0,28.537,2,R
11528,0,28.534,2,R
11529,0,28.484,2,R
11530,0,28.490,2,R
11531,0,28.513,2,R
11532,0,28.489,2,R
11533,0,28.487,2,R
11534,0,28.451,2,R
11535,0,28.442,2,R
11536,0,28.416,2,R
11537,0,28.427,2,R
11538,0,28.430,2,R
11539,0,28.438,2,R
11540,0,28.439,2,R
11541,0,28.435,2,R
11542,0,28.434,2,R
11543,0,28.417,2,R
11544,0,28.411,2,R
11545,0,28.423,2,R
11546,0,28.410,2,R
11547,0,28.390,2,R
11548,0,28.389,2,R
11549,0,28.361,2,R
11550,0,28.367,2,R
11551,0,28.397,2,R
11552,0,28.382,2,R
11553,0,28.362,2,R
11554,0,28.396,2,R
11555,0,28.369,2,R
11556,0,28.393,2,R
11557,0,28.401,2,R
11558,0,28.417,2,R
11559,0,28.390,2,R
11560,0,28.395,2,R
11561,0,28.399,2,R
11562,0,28.399,2,R
11563,0,28.418,2,R
11564,0,28.434,2,R
11565,0,28.435,2,R
11566,0,28.431,2,R
11567,0,28.430,2,R
11568,0,28.436,2,R
11569,0,28.420,2,R
11570,0,28.424,2,R
11571,0,28.432,2,R
11572,0,28.410,2,R
11573,0,28.405,2,R
11574,0,28.408,2,R
11575,0,28.424,2,R
11576,0,28.426,2,R
11577,0,28.426,2,R
11578,0,28.426,2,R
11579,0,28.419,2,R
11580,0,28.413,2,R
11581,0,28.425,2,R
11582,0,28.445,2,R
11583,0,28.454,2,R
11584,0,28.463,2,R
11585,0,28.469,2,R
11586,0,28.452,2,R
11587,0,28.461,2,R
11588,0,28.457,2,R
11589,0,28.455,2,R
11590,0,28.449,2,R
11591,0,28.444,2,R
11592,0,28.433,2,R
11593,0,28.436,2,R
11594,0,28.420,2,R
11595,0,28.438,2,R
11596,0,28.437,2,R
11597,0,28.438,2,R
11598,0,28.441,2,R
11599,0,28.449,2,R
11600,0,28.429,2,R
11601,0,28.414,2,R
11602,0,28.430,2,R
11603,0,28.435,2,R
11604,0,28.412,2,R
11605,0,28.410,2,R
11606,0,28.420,2,R
11607,0,28.431,2,R
11608,0,28.423,2,R
11609,0,28.425,2,R
11610,0,28.421,2,R
11611,0,28.416,2,R
11612,0,28.422,2,R
11613,0,28.420,2,R
11614,0,28.412,2,R
11615,0,28.412,2,R
11616,0,28.412,2,R
11617,0,28.422,2,R
11618,0,28.425,2,R
11619,0,28.421,2,R
11620,0,28.422,2,R
11621,0,28.413,2,R
11622,0,28.441,2,R
11623,0,28.457,2,R
11624,0,28.476,2,R
11625,0,28.512,2,R
11626,0,28.518,2,R
11627,0,28.548,2,R
11628,0,28.517,2,R
11629,0,28.527,2,R
11630,0,28.526,2,R
11631,0,28.525,2,R
11632,0,28.535,2,R
11633,0,28.552,2,R
11634,0,28.573,2,R
11635,0,28.616,2,R
11636,0,28.635,2,R
11637,0,28.718,2,R
11638,0,28.708,2,R
11639,0,28.765,2,R
11640,0,28.773,2,R
11641,0,28.801,2,R
11642,0,28.801,2,R
11643,0,28.763,2,R
11644,0,28.752,2,R
11645,0,28.756,2,R
11646,0,28.754,2,R
11647,0,28.726,2,R
11648,0,28.718,2,R
11649,0,28.755,2,R
11650,0,28.779,2,R
11651,0,28.793,2,R
11652,0,28.758,2,R
11653,0,28.745,2,R
11654,0,28.729,2,R
11655,0,28.734,2,R
11656,0,28.784,2,R
11657,0,28.752,2,R
11658,0,28.792,2,R
11659,0,28.752,2,R
11660,0,28.762,2,R
11661,0,28.766,2,R
11662,0,28.766,2,R
11663,0,28.803,2,R
11664,0,28.791,2,R
11665,0,28.778,2,R
11666,0,28.760,2,R
11667,0,28.794,2,R
11668,0,28.765,2,R
11669,0,28.765,2,R
11670,0,28.759,2,R
11671,0,28.733,2,R
11672,0,28.721,2,R
11673,0,28.719,2,R
11674,0,28.727,2,R
11675,0,28.726,2,R
11676,0,28.715,2,R
11677,0,28.702,2,R
11678,0,28.688,2,R
11679,0,28.700,2,R
11680,0,28.666,2,R
11681,0,28.665,2,R
11682,0,28.662,2,R
11683,0,28.675,2,R
11684,0,28.658,2,R
11685,0,28.674,2,R
11686,0,28.639,2,R
11687,0,28.646,2,R
11688,0,28.642,2,R
11689,0,28.637,2,R
11690,0,28.624,2,R
11691,0,28.622,2,R
11692,0,28.632,2,R
11693,0,28.622,2,R
11694,0,28.640,2,R
11695,0,28.626,2,R
11696,0,28.622,2,R
11697,0,28.616,2,R
11698,0,28.605,2,R
11699,0,28.592,2,R
11700,0,28.596,2,R
11701,0,28.598,2,R
11702,0,28.582,2,R
11703,0,28.591,2,R
11704,0,28.576,2,R
11705,0,28.558,2,R
11706,0,28.558,2,R
11707,0,28.557,2,R
11708,0,28.572,2,R
11709,0,28.565,2,R
11710,0,28.555,2,R
11711,0,28.564,2,R
11712,0,28.562,2,R
11713,0,28.557,2,R
11714,0,28.555,2,R
11715,0,28.553,2,R
11716,0,28.548,2,R
11717,0,28.536,2,R
11718,0,28.543,2,R
11719,0,28.537,2,R
11720,0,28.526,2,R
11721,0,28.527,2,R
11722,0,28.519,2,R
11723,0,28.509,2,R
11724,0,28.513,2,R
11725,0,28.488,2,R
11726,0,28.499,2,R
11727,0,28.493,2,R
11728,0,28.493,2,R
11729,0,28.476,2,R
11730,0,28.471,2,R
11731,0,28.474,2,R
11732,0,28.470,2,R
11733,0,28.462,2,R
11734,0,28.451,2,R
11735,0,28.443,2,R
11736,0,28.452,2,R
11737,0,28.441,2,R
11738,0,28.437,2,R
11739,0,28.437,2,R
11740,0,28.423,2,R
11741,0,28.426,2,R
11742,0,28.415,2,R
11743,0,28.408,2,R
11744,0,28.412,2,R
11745,0,28.391,2,R
11746,0,28.397,2,R
11747,0,28.391,2,R
11748,0,28.373,2,R
11749,0,28.386,2,R
11750,0,28.380,2,R
11751,0,N,9,R
11752,0,28.374,2,R
11753,0,28.367,2,R
11754,0,28.369,2,R
11755,0,28.359,2,R
11756,0,28.355,2,R
11757,0,28.352,2,R
11758,0,28.355,2,R
11759,0,28.354,2,R
11760,0,28.355,2,R
11761,0,28.356,2,R
11762,0,28.358,2,R
11763,0,28.359,2,R
11764,0,28.358,2,R
11765,0,28.366,2,R
11766,0,28.365,2,R
11767,0,28.371,2,R
11768,0,28.372,2,R
11769,0,28.371,2,R
11770,0,28.377,2,R
11771,0,28.379,2,R
11772,0,28.408,2,R
11773,0,28.389,2,R
11774,0,28.399,2,R
11775,0,28.420,2,R
11776,0,28.437,2,R
11777,0,28.442,2,R
11778,0,28.454,2,R
11779,0,28.483,2,R
11780,0,28.476,2,R
11781,0,28.474,2,R
11782,0,28.481,2,R
11783,0,28.497,2,R
11784,0,28.466,2,R
11785,0,28.426,2,R
11786,0,28.440,2,R
11787,0,28.485,2,R
11788,0,28.515,2,R
11789,0,28.497,2,R
11790,0,28.533,2,R
11791,0,28.531,2,R
11792,0,28.591,2,R
11793,0,28.641,2,R
11794,0,28.618,2,R
11795,0,28.623,2,R
11796,0,28.597,2,R
11797,0,28.603,2,R
11798,0,28.605,2,R
11799,0,28.579,2,R
11800,0,28.569,2,R
11801,0,28.586,2,R
11802,0,28.549,2,R
11803,1
11804,1
11805,1
11806,1
11807,1
11808,1
11809,0,28.591,2,R
11810,0,28.613,2,R
11811,0,28.547,2,R
11812,0,28.528,2,R
11813,0,28.557,2,R
11814,0,28.546,2,R
11815,0,28.538,2,R
11816,0,28.556,2,R
11817,0,28.541,2,R
11818,0,28.537,2,R
11819,0,28.519,2,R
11820,0,28.508,2,R
11821,0,28.488,2,R
11822,0,28.473,2,R
11823,0,28.474,2,R
11824,0,28.478,2,R
11825,0,28.468,2,R
11826,0,28.461,2,R
11827,0,28.453,2,R
11828,0,28.450,2,R
11829,0,28.429,2,R
11830,0,28.429,2,R
11831,0,28.430,2,R
11832,0,28.423,2,R
11833,0,28.427,2,R
11834,0,28.427,2,R
11835,0,28.409,2,R
11836,0,28.404,2,R
11837,0,28.404,2,R
11838,0,28.397,2,R
11839,0,28.386,2,R
11840,0,28.387,2,R
11841,0,28.380,2,R
11842,0,28.370,2,R
11843,0,28.378,2,R
11844,0,28.371,2,R
11845,0,28.366,2,R
11846,0,28.352,2,R
11847,0,28.345,2,R
11848,0,28.354,2,R
11849,0,28.348,2,R
11850,0,28.341,2,R
11851,0,28.345,2,R
11852,0,28.336,2,R
11853,0,28.336,2,R
11854,0,28.324,2,R
11855,0,28.313,2,R
11856,0,28.318,2,R
11857,0,N,9,R
11858,0,N,9,R
11859,0,N,9,R
11860,0,N,9,R
11861,0,28.309,2,R
11862,0,28.299,2,R
11863,0,28.290,2,R
11864,0,28.288,2,R
11865,0,28.288,2,R
11866,0,28.292,2,R
11867,0,28.285,2,R
11868,0,28.282,2,R
11869,0,28.283,2,R
11870,0,28.274,2,R
11871,0,28.281,2,R
11872,0,28.267,2,R
11873,0,28.266,2,R
11874,0,28.269,2,R
11875,0,28.262,2,R
11876,0,28.265,2,R
11877,0,28.260,2,R
11878,0,28.262,2,R
11879,0,28.255,2,R
11880,0,28.246,2,R
11881,0,28.250,2,R
11882,0,28.246,2,R
11883,0,28.236,2,R
11884,0,28.238,2,R
11885,0,28.234,2,R
11886,0,28.235,2,R
11887,0,28.231,2,R
11888,0,28.227,2,R
11889,0,28.229,2,R
11890,0,28.221,2,R
11891,0,28.221,2,R
11892,0,28.217,2,R
11893,0,28.216,2,R
11894,0,28.215,2,R
11895,0,28.213,2,R
11896,0,28.214,2,R
11897,0,28.212,2,R
11898,0,28.224,2,R
11899,0,28.220,2,R
11900,0,28.210,2,R
11901,0,28.207,2,R
11902,0,28.217,2,R
11903,0,28.221,2,R
11904,0,28.216,2,R
11905,0,28.215,2,R
11906,0,28.219,2,R
11907,0,28.217,2,R
11908,0,28.230,2,R
11909,0,28.235,2,R
11910,0,28.233,2,R
11911,0,28.245,2,R
11912,0,28.258,2,R
11913,0,28.280,2,R
11914,0,28.271,2,R
11915,0,28.308,2,R
11916,0,28.307,2,R
11917,0,28.359,2,R
11918,0,28.367,2,R
11919,0,28.392,2,R
11920,0,28.421,2,R
11921,0,28.452,2,R
11922,0,28.474,2,R
11923,0,28.469,2,R
11924,0,28.505,2,R
11925,0,28.609,2,R
11926,0,28.544,2,R
11927,0,28.569,2,R
11928,0,28.618,2,R
11929,0,28.630,2,R
11930,0,28.644,2,R
11931,0,28.765,2,R
11932,0,28.740,2,R
11933,0,28.732,2,R
11934,0,28.813,2,R
11935,0,28.752,2,R
11936,0,28.745,2,R
11937,0,28.890,2,R
11938,0,28.810,2,R
11939,0,28.925,2,R
11940,0,28.875,2,R
11941,0,28.998,2,R
11942,0,29.089,2,R
11943,0,29.040,2,R
11944,0,29.017,2,R
11945,0,29.115,2,R
11946,0,29.066,2,R
11947,0,28.986,2,R
11948,0,29.002,2,R
11949,0,29.088,2,R
11950,0,29.013,2,R
11951,0,29.015,2,R
11952,0,29.020,2,R
11953,0,29.062,2,R
11954,0,29.098,2,R
11955,0,29.078,2,R
11956,0,29.068,2,R
11957,0,29.133,3,R
11958,0,29.103,2,R
11959,0,29.040,2,R
11960,0,28.992,2,R
11961,0,28.998,2,R
11962,0,29.002,2,R
11963,0,28.974,2,R
11964,0,28.945,2,R
11965,0,28.919,2,R
11966,0,28.907,2,R
11967,0,28.865,2,R
11968,0,28.809,2,R
11969,0,28.757,2,R
11970,0,28.730,2,R
11971,0,28.725,2,R
11972,0,28.712,2,R
11973,0,28.714,2,R
11974,0,28.697,2,R
11975,0,28.722,2,R
11976,0,28.745,2,R
11977,0,28.733,2,R
11978,0,28.687,2,R
11979,0,28.691,2,R
11980,0,28.648,2,R
11981,0,28.639,2,R
11982,0,28.670,2,R
11983,0,28.652,2,R
11984,0,28.670,2,R
11985,0,28.642,2,R
11986,0,28.670,2,R
11987,0,28.674,2,R
11988,0,28.672,2,R
11989,0,28.666,2,R
11990,0,28.657,2,R
11991,0,28.653,2,R
11992,0,28.618,2,R
11993,0,28.612,2,R
11994,0,28.583,2,R
11995,0,28.593,2,R
11996,0,28.549,2,R
11997,0,28.560,2,R
11998,0,28.574,2,R
11999,0,28.559,2,R
12000,0,28.572,2,R
12001,0,28.567,2,R
12002,0,28.569,2,R
12003,0,28.524,2,R
12004,0,28.537,2,R
12005,0,28.520,2,R
12006,0,28.497,2,R
12007,0,28.483,2,R
12008,0,28.443,2,R
12009,0,28.480,2,R
12010,0,28.429,2,R
12011,0,28.467,2,R
12012,0,28.464,2,R
12013,0,28.460,2,R
12014,0,28.469,2,R
12015,0,28.483,2,R
12016,0,28.469,2,R
12017,0,28.471,2,R
12018,0,28.456,2,R
12019,0,28.466,2,R
12020,0,28.462,2,R
12021,0,28.463,2,R
12022,0,28.421,2,R
12023,0,28.446,2,R
12024,0,28.431,2,R
12025,0,28.431,2,R
12026,0,28.441,2,R
12027,0,28.447,2,R
12028,0,28.452,2,R
12029,0,28.431,2,R
12030,0,28.417,2,R
12031,0,28.404,2,R
12032,0,28.435,2,R
12033,0,28.462,2,R
12034,0,28.452,2,R
12035,0,28.438,2,R
12036,0,28.441,2,R
12037,0,28.414,2,R
12038,0,28.404,2,R
12039,0,28.412,2,R
12040,0,28.416,2,R
12041,0,28.430,2,R
12042,0,28.418,2,R
12043,0,28.411,2,R
12044,0,28.413,2,R
12045,0,28.418,2,R
12046,0,28.424,2,R
12047,0,28.422,2,R
12048,0,28.428,2,R
12049,0,28.442,2,R
12050,0,28.440,2,R
12051,0,28.480,2,R
12052,0,28.475,2,R
12053,0,28.480,2,R
12054,0,28.524,2,R
12055,0,28.557,2,R
12056,0,28.581,2,R
12057,0,28.591,2,R
12058,0,28.621,2,R
12059,0,28.644,2,R
12060,0,28.613,2,R
12061,0,28.691,2,R
12062,0,28.644,2,R
12063,0,28.613,2,R
12064,0,28.696,2,R
12065,0,28.695,2,R
12066,0,28.690,2,R
12067,0,28.733,2,R
12068,0,28.744,2,R
12069,0,28.693,2,R
12070,0,28.783,2,R
12071,0,28.898,2,R
12072,0,29.038,2,R
12073,0,29.161,3,R
12074,0,29.132,3,R
12075,0,29.035,2,R
12076,0,29.013,2,R
12077,0,29.057,2,R
12078,0,29.069,2,R
12079,0,29.144,3,R
12080,0,29.197,3,R
12081,0,29.193,3,R
12082,0,29.217,3,R
12083,0,29.209,3,R
12084,0,29.091,2,R
12085,0,29.062,2,R
12086,0,28.862,2,R
12087,0,28.840,2,R
12088,0,28.797,2,R
12089,0,28.756,2,R
12090,0,28.761,2,R
12091,0,28.768,2,R
12092,0,28.815,2,R
12093,0,28.859,2,R
12094,0,28.840,2,R
12095,0,28.820,2,R
12096,0,28.817,2,R
12097,0,28.810,2,R
12098,0,28.732,2,R
12099,0,28.742,2,R
12100,0,28.733,2,R
12101,0,28.727,2,R
12102,0,28.676,2,R
12103,0,28.673,2,R
12104,0,28.730,2,R
12105,0,28.667,2,R
12106,0,28.712,2,R
12107,0,28.742,2,R
12108,0,28.777,2,R
12109,0,28.821,2,R
12110,0,28.826,2,R
12111,0,28.795,2,R
12112,0,28.782,2,R
12113,0,28.777,2,R
12114,0,28.753,2,R
12115,0,28.729,2,R
12116,0,28.745,2,R
12117,0,28.723,2,R
12118,0,28.727,2,R
12119,0,28.721,2,R
12120,0,28.683,2,R
12121,0,28.656,2,R
12122,0,28.693,2,R
12123,0,28.723,2,R
12124,0,28.725,2,R
12125,0,28.661,2,R
12126,0,28.661,2,R
12127,0,28.641,2,R
12128,0,28.625,2,R
12129,0,28.607,2,R
12130,0,28.631,2,R
12131,0,28.651,2,R
12132,0,28.654,2,R
12133,0,28.660,2,R
12134,0,28.592,2,R
12135,0,28.603,2,R
12136,0,28.558,2,R
12137,0,28.603,2,R
12138,0,28.602,2,R
12139,0,28.620,2,R
12140,0,28.426,2,R
12141,0,28.470,2,R
12142,0,28.491,2,R
12143,0,28.558,2,R
12144,0,28.534,2,R
12145,0,28.577,2,R
12146,0,28.578,2,R
12147,0,28.613,2,R
12148,0,28.618,2,R
12149,0,28.635,2,R
12150,0,28.612,2,R
12151,0,28.643,2,R
12152,0,28.643,2,R
12153,0,28.654,2,R
12154,0,28.652,2,R
12155,0,28.640,2,R
12156,0,28.648,2,R
12157,0,28.640,2,R
12158,0,28.609,2,R
