600,21778,N,N,N,28681,27530,28051,24733,25906,23108,25265,27504,29145,28449,28711,N,22488,24014,25633,26903,29683,27621,28872,20156,27256,27171,27888,28649,30100,28490,29903,27509,23999,N,26058,27435,N,28673,29554,21700,27602,27773,N,30208,29683,N,27434,24264,25423,28177,29106,29271,29524,22232
600,21756,N,24721,N,28654,27507,28038,24726,25896,23083,25291,27505,29140,28446,28705,N,22512,23988,25634,26895,29683,27620,28858,20133,27261,27144,27877,28655,30105,28492,29955,27443,23992,25208,26066,27434,N,28690,29565,21701,27503,27768,N,30215,29721,N,27213,24266,25404,28175,29099,29263,29531,22237
600,21773,N,24738,N,28637,27521,28044,24780,25890,23099,25278,27496,29139,28437,28712,N,22527,23986,25634,26896,29679,27625,28868,20169,27265,27147,27880,28658,30106,28502,29923,27435,23981,25216,26068,27447,N,28691,29552,21726,27525,27767,N,30214,29731,N,27285,24273,25407,28181,29092,29286,29527,22235
600,21742,N,24745,N,28656,27521,28039,24811,25894,23098,25279,27497,29102,28423,28694,N,22514,23991,25639,26883,29677,27610,28863,20128,27271,27152,27886,28651,30125,28498,29934,27489,24011,25219,26067,27441,N,28688,29561,21714,27538,27770,N,30212,29709,N,27337,24278,25409,28179,29106,29280,29515,22242
600,21757,N,24744,N,28661,27520,28035,24824,25889,23105,25280,27489,29103,28448,28682,N,22526,24,25643,26892,29688,27619,28858,20129,27267,27156,27890,28666,30124,28484,29921,27485,24010,25228,26076,27447,N,28686,29536,21729,27545,27775,N,30215,29701,N,27359,24287,25415,28180,29105,29266,29523,22244
600,21749,N,24737,N,28656,27509,28033,24856,25892,23102,25278,27485,29098,28445,28699,N,22527,24007,25645,26906,29688,27628,28855,20165,27275,27161,N,28656,30114,28483,29915,27508,23998,25228,26094,27451,N,28670,29560,21742,N,27780,N,30218,29708,N,27360,24293,25414,28182,29113,29271,29518,22260
600,21735,N,N,N,28629,27519,28031,24899,25886,23174,25250,27475,29077,28442,28692,N,22580,24061,25650,26902,29675,27629,28855,20162,27277,27201,N,28662,30132,28493,29888,N,24024,N,26100,27449,N,28686,29543,21746,N,27782,N,30210,29680,N,N,24304,25456,28184,29110,29278,29529,22262
600,21740,N,24746,N,28643,27524,28021,24891,25882,23121,25290,27476,29076,28444,28688,N,22605,24012,25656,26893,29664,27622,28858,20145,27284,27179,27894,28663,30118,28482,29892,N,24042,25238,26110,27454,N,28669,29535,21758,27591,27776,N,30206,29707,N,N,24306,25429,28186,29107,29271,29533,22281
600,21770,N,24740,N,28605,27525,28039,24943,25882,23149,25295,27466,29088,28439,28692,N,22569,24023,25658,26900,29673,27627,28854,20213,27278,27184,27896,28668,30085,28491,29912,N,24059,25239,26109,27451,N,28665,29555,21768,27628,27780,N,30205,29699,N,N,24306,25429,28186,29109,29267,29539,22276
600,21785,N,N,N,28621,27526,28038,24957,25880,23142,25275,27461,29087,28445,28701,N,22558,24043,25669,26905,29653,27621,28847,20198,27278,27189,27902,28669,30096,28487,29888,N,24017,25253,26104,27447,N,28669,29563,21807,27642,27776,N,30215,29652,N,N,24310,25437,28188,29086,29276,29539,22298
600,21910,N,N,N,28620,27531,28035,24960,25889,23140,25275,27458,29097,28446,28698,N,22583,24049,25666,26898,29652,27624,28860,20171,27278,27190,27901,28667,30102,28488,29893,N,24060,25257,26112,27452,N,28675,29555,21788,27669,27778,N,30210,29656,N,N,24320,25439,28190,29112,29281,29533,22289
600,21923,N,24757,N,28618,27532,28031,25025,25889,23153,25267,27455,29096,28438,28688,N,22559,24072,25663,26911,29677,27629,28854,20188,27292,27188,27906,28674,30108,28490,29902,N,24052,25256,26132,27461,N,28680,29548,21823,27678,27790,N,30196,29688,N,N,24324,25446,28191,29115,29274,29538,22305
600,21920,N,N,N,28613,27530,28041,25040,25884,23241,25216,27449,N,28442,28685,N,22568,24159,25677,26896,29674,27685,28858,20238,27297,27210,27937,28669,30105,28499,29854,27625,24082,N,26146,27462,N,28763,29551,21821,N,27801,N,30216,29639,N,27580,24322,25491,28189,29117,29290,29537,22300
600,21934,N,24796,N,28599,27536,28045,25061,25881,23174,25222,27456,29079,28441,28693,N,22583,24070,25682,26912,29660,27642,28859,20262,27305,27205,27912,28675,30116,28493,29888,27607,24058,25267,26167,27466,N,28691,29560,21834,27717,27816,N,30207,29645,N,27610,24322,25455,28193,29120,29278,29531,22294
600,21847,N,24801,N,28607,27546,28042,25022,25877,23180,25216,27455,29149,28448,28693,N,22577,24111,25687,26914,29652,27644,28867,20266,27298,27203,27924,28674,30133,28495,29876,27607,24080,25268,26147,27462,N,28691,29545,21846,27721,27821,N,30205,29628,N,27566,24329,25457,28197,29124,29276,29540,22288
600,21932,N,24827,N,28623,27546,28044,25033,25873,23195,25214,27446,29152,28448,28692,N,22601,24104,25688,26914,29662,27651,28871,20249,27302,27217,27925,28675,30093,28497,29866,27624,24094,25288,26151,27466,N,28732,29559,21839,27735,27828,N,30212,29630,N,27602,24334,25467,28204,29127,29278,29535,22302
600,21930,N,24838,N,28626,27567,28046,25029,25881,23189,25213,27447,29182,28446,28684,N,22608,24085,25695,26922,29644,27654,28865,20269,27309,27224,27933,28682,30103,28500,29863,27595,24080,25288,26204,27463,N,28715,29559,21843,27757,27834,N,30212,29672,N,27612,24337,25469,28212,29135,29284,29541,22315
600,21963,N,24826,N,28640,27570,28047,25018,25872,23208,25185,27456,29173,28453,28690,N,22599,24133,25709,26924,29644,27671,28867,20239,27320,27210,N,28681,30119,28501,29875,27620,24118,25311,26213,27456,N,28741,29554,21867,27759,27833,N,30216,29681,N,27578,24333,25476,28207,29143,29283,29540,22322
600,21938,N,N,N,28654,27569,28051,25029,25879,23358,25192,27451,N,28452,28690,N,N,24186,25719,26928,29659,27704,28870,20271,27322,27169,27987,28695,30103,28515,29857,27665,24107,N,26217,27459,N,28841,29559,21892,N,27834,N,30212,29653,N,27567,24351,25525,28222,29146,29308,N,22314
600,21996,N,24846,N,28659,27580,28052,25041,25874,23254,25193,27442,29166,28452,28695,N,N,24145,25736,26922,29658,27684,28874,20302,27329,27211,27935,28686,30098,28511,29865,27636,24129,25300,26219,27474,N,28779,29565,21901,27835,27832,N,30221,29618,N,27588,24358,25486,28221,29153,29282,29546,22327
600,22060,N,24846,N,28655,27580,28065,25022,25880,23284,25202,27456,29170,28460,28696,N,22627,24099,25730,26943,29655,27678,28875,20330,27328,27208,27965,28690,30077,28501,29850,27647,24125,25315,26223,27469,N,28791,29569,21881,27853,27848,N,30215,29616,N,27597,24365,25496,28220,29160,29272,29543,22323
600,22092,N,24841,N,28656,27604,28068,25015,25890,23297,25198,27455,29158,28455,28703,N,22631,24132,25725,26958,29659,27690,28881,20422,27339,27207,27968,28710,30070,28515,29867,27633,24134,25331,26255,27479,N,28794,29569,21893,27819,27834,N,30212,29635,N,27604,24360,25499,28220,29165,29293,29552,22325
600,22020,N,24871,N,28650,27583,28075,25032,25894,23281,25214,27445,29148,28465,28695,N,22629,24161,25717,26960,29654,27735,28878,20292,27337,27208,27968,28699,30083,28529,29861,27654,24088,25328,26264,27472,N,28849,29571,21900,27841,27841,N,30215,29683,N,27621,24352,25515,28246,29169,29319,29553,22329
600,22022,N,24896,N,28653,27599,28083,25024,25900,23298,25159,27456,29138,28465,28705,N,22603,24144,25724,26955,29655,27725,28886,20340,27345,27204,N,28720,30095,28525,29852,27639,24110,25342,26292,27480,N,28825,29575,21924,27827,27841,N,30223,29650,N,27612,24360,25521,28258,29187,29313,29560,22326
600,22007,N,N,N,28681,27632,28089,25003,25893,23372,25213,27450,29118,28468,28706,N,22662,24195,25732,26973,29654,27844,28889,20449,27340,N,N,28717,30084,N,29850,27616,24102,N,26266,27501,N,28959,29580,21951,N,27846,N,30214,29736,N,27476,24366,25571,28245,29192,29361,29563,22340
600,21969,N,24887,N,28688,27617,28092,25006,25893,23327,25178,27459,29097,28474,28710,N,22625,24173,25748,26981,29651,27776,28893,20466,27360,N,27995,28731,30096,N,29832,27644,24084,25348,26274,27501,N,28920,29587,21956,27808,27855,N,30217,29661,N,27513,24368,25538,28264,29203,29343,29573,22340
600,21980,N,24859,N,28717,27648,28098,25011,25891,23321,25201,27435,29097,28476,28708,N,22623,24164,25746,26987,29653,27779,28904,20437,27342,N,28011,28735,30099,N,29844,27640,24067,25345,26279,27526,N,28914,29589,21932,27823,27860,N,30219,29682,N,27528,24376,25558,28244,29230,29370,29569,22336
600,21977,N,24908,N,28717,27638,28100,25001,25884,23389,25185,27444,29085,28474,28719,N,22617,24179,25765,27001,29658,27799,28911,20341,27352,N,28017,28755,30142,N,29829,27667,24069,25347,26319,27526,N,28951,29599,21940,27816,27864,N,30223,29703,N,27568,24369,25551,28277,29247,29381,29577,22341
600,21913,N,24886,N,28726,27668,28117,25007,25888,23367,25192,27447,29102,28479,28713,N,22652,24174,25792,27006,29665,27786,28923,20622,27370,N,28024,28752,30139,N,29861,27662,24068,25342,26299,27508,N,28945,29599,21913,27816,27868,N,30224,29717,N,27532,24375,25561,28270,29264,29373,29604,22338
600,21900,N,24922,N,28760,27683,28124,24934,25894,23356,25200,27451,29088,28492,28716,N,22637,24173,25790,27015,29681,27829,28925,20400,27355,N,28014,28771,30137,N,29848,27628,24067,25345,26307,27516,N,28983,29607,21885,27851,27868,N,30220,29734,N,27493,24370,25553,28298,29255,29380,29606,22325
600,21871,N,N,N,28743,27668,28155,24936,25886,23410,25199,27461,29080,28493,28725,N,22663,24199,25798,27009,29687,27961,28945,20278,27355,27070,N,28790,30178,28630,29863,27594,24068,N,26355,27529,N,29027,29624,21886,N,27860,N,30222,29807,N,27459,24369,25599,28293,29303,29370,29633,22335
600,21921,N,24923,N,28773,27704,28139,24943,25884,23375,25228,27448,29078,28513,28733,N,22632,24179,25804,27007,29696,27820,28940,20316,27378,27057,28033,28790,30198,28583,29839,27635,24069,25330,26333,27535,N,28934,29630,21886,27816,27869,N,30211,29753,N,27461,24360,25572,28311,29318,29374,29610,22321
600,21904,N,24918,N,28839,27692,28171,24937,25881,23367,25183,27445,29081,28526,28731,N,22643,24219,25795,27025,29731,27874,28973,20636,27391,27054,28057,28796,30221,28588,29857,27623,24044,25335,26325,27552,N,29039,29640,21830,27815,27893,N,30230,29755,N,27434,24355,25582,28296,29337,29372,29623,22325
600,21927,N,24946,N,28847,27694,28187,24917,25885,23379,25198,27459,29113,28538,28743,N,22631,24213,25791,27054,29744,27883,28958,20361,27381,27063,28040,28827,30284,28613,29854,27630,24068,25341,26342,27560,N,28994,29635,21844,27812,27890,N,30226,29772,N,27450,24354,25590,28306,29328,29371,29673,22319
600,21929,N,24922,N,28866,27701,28214,24914,25879,23405,25212,27436,29130,28557,28757,N,22615,24197,25795,27047,29754,27923,28973,20425,27391,27068,28047,28827,30287,28613,29856,27633,24066,25346,26336,27577,N,28976,29651,21856,27805,27893,N,30224,29791,N,27430,24351,25588,28316,29329,29358,29666,22319
600,21924,N,24944,N,28858,27735,28204,24911,25872,23416,25208,27421,29133,28566,28757,N,22639,24167,25819,27045,29784,27899,28999,20373,27380,27064,28059,28839,30284,28607,29854,27624,24051,25396,26356,27583,N,29031,29681,21825,27792,27883,N,30225,29801,N,27413,24347,25597,28328,29409,29350,29696,22313
600,21900,N,N,N,28865,27740,28233,24902,25873,23387,25186,27459,29152,N,28747,N,22603,24162,25828,27058,29819,27961,29004,20330,27395,27088,28061,28845,30313,28663,29866,27513,24043,N,26366,27549,N,29252,29704,21847,N,N,N,30228,N,N,27508,24343,25590,28318,29421,29424,29711,22308
600,21879,N,24950,N,29031,27750,28243,24889,25874,23401,25193,27464,29157,N,28757,N,22614,24167,25841,27056,29805,27996,29007,20450,27389,27080,28058,28861,30367,28630,29858,27586,24026,25310,26385,27553,N,29079,29701,21822,27784,27881,N,30233,N,N,27430,24336,25596,28332,29328,29396,29716,22299
600,21954,N,24963,N,28962,27726,28276,24875,25860,23385,25203,27460,29194,N,28757,N,22604,24191,25840,27071,29822,27924,29015,20551,27379,27078,28047,28830,30375,28642,29859,27584,24022,25333,26393,27549,N,29059,29723,21854,27774,27886,N,30232,N,N,27410,24330,25592,28334,29381,29400,29745,22300
600,21932,N,24931,N,29029,27724,28295,24882,25869,23397,25185,27465,29193,N,28776,N,22600,24201,25852,27052,29852,27958,29017,20393,27373,27084,28045,28888,30409,28647,29861,27564,24022,25301,26385,27555,N,29201,29716,21844,27759,27887,N,30238,N,N,27401,24326,25601,28327,29473,29412,29754,22295
600,21933,N,24962,N,29029,27707,28276,24856,25859,23390,25205,27495,29201,N,28759,N,22590,24173,25848,27053,29851,27989,29045,20371,27373,27085,28048,28862,30405,28650,29848,27551,24,25323,26390,27572,N,29091,29750,21818,27775,27880,N,30239,N,N,27555,24328,25602,28336,29350,29390,29770,22292
600,21865,N,24963,N,28994,27723,28239,24890,25860,23354,25159,27469,29183,N,28794,N,22588,24146,25838,27050,29892,27965,29058,20355,27366,27088,N,28873,30425,28684,29861,27536,24001,25314,26394,27582,N,29296,29753,21828,27763,27885,N,30245,N,N,27529,24323,25597,28340,29375,29403,29813,22281
600,21873,N,N,N,29036,27731,28282,24923,25855,23364,25124,27466,29171,28601,28788,N,22580,24095,25856,27083,29900,N,29048,20346,27363,27073,N,28886,30430,28653,29868,27466,23990,N,26385,27558,N,29215,29778,21837,N,27879,N,30243,29862,N,27444,24318,25580,28334,29430,29399,29832,22283
600,21836,N,24968,N,29122,27748,28297,24948,25844,23374,25182,27473,29146,28610,28819,N,22574,24142,25858,27056,29947,N,29083,20304,27362,27088,28068,28895,30447,28667,29864,27514,23983,25292,26403,27566,N,29301,29785,21809,27740,27871,N,30244,29843,N,27487,24307,25605,28341,29669,29452,29829,22281
600,21816,N,24983,N,29090,27769,28275,24910,25858,23365,25176,27475,29163,28609,28822,N,22558,24153,25861,27069,29957,27987,29087,20367,27360,27085,28049,28895,30440,28668,29866,27502,23974,25285,26384,27570,N,29350,29787,21815,27734,27875,N,30247,29845,N,27471,24299,25593,28333,29446,29434,29889,22272
600,21803,N,24989,N,29070,27778,28327,24891,25852,23352,25185,27478,29173,28622,28839,N,22533,24160,25871,27073,3,27988,29097,20159,27365,27082,28064,28893,30434,28662,29866,27485,23972,25293,26379,27574,N,29340,29817,21799,27722,27871,N,30254,29881,N,27469,24295,25594,28348,29471,29448,29851,22276
600,21774,N,24970,N,29132,27781,28329,24899,25842,23363,25156,27467,29208,28615,28816,N,22526,24150,25864,27067,29983,27952,29094,20277,27356,27072,28064,28889,30468,28682,29868,27456,23954,25309,26371,27606,N,29295,29846,21799,27722,27873,N,30252,29879,N,27448,24285,25590,28346,29542,29448,29843,22276
600,21743,N,24966,N,29205,27791,28354,24901,25844,23382,25140,27458,29190,28642,28851,N,22519,24116,25856,27080,3,27926,29093,20222,27347,27075,28062,28869,30485,28677,29873,27465,23945,25311,26364,27601,N,29186,29868,21777,27697,27874,N,30261,29872,N,27440,24276,25588,28341,29488,29440,29878,22271
600,21756,N,N,N,29144,27739,28333,24895,25839,23364,25111,27466,29232,28658,28850,N,22510,N,25857,27110,30018,27920,29122,20244,27337,27085,N,28910,30549,N,29861,27417,23947,N,26377,27601,N,29315,29865,21790,27635,27874,N,30271,29894,N,27443,24269,25535,28338,29651,29430,29894,22273
600,21733,N,24974,N,29224,27776,28372,24882,25838,23378,25137,27481,29258,28642,28862,N,22500,N,25846,27093,30125,27964,29132,20289,27329,27069,28056,28907,30525,28674,29870,27460,23939,25311,26393,27610,N,29331,29904,21773,27678,27871,N,30260,29882,N,27438,24261,25580,28340,29470,29413,29887,22270
600,21707,N,24955,N,29186,27796,28379,24855,25830,23358,25143,27467,29241,28636,28897,N,22487,24086,25842,27095,30099,27983,29118,20390,27327,27068,28065,28919,30523,28661,29868,27458,23930,25367,26381,27614,N,29178,29883,21767,27660,27869,N,30255,29880,N,27430,24256,25577,28369,29485,29458,29911,22267
600,21728,N,24947,N,29263,27796,28373,24867,25825,23338,25137,27458,29267,28656,28942,N,22479,24090,25842,27077,30074,27922,29149,20227,27335,27069,28067,28906,30546,28668,29869,27437,23924,25410,26370,27602,N,29241,29917,21765,27650,27871,N,30283,29886,N,27454,24251,25570,28352,29539,29436,29914,22261
600,N,N,24962,N,29249,27758,28394,24882,25831,23353,25121,27456,29268,28640,28899,N,22463,24099,25843,27103,30224,27923,29116,20198,27327,N,28052,28907,30527,28678,29865,27433,23921,25443,26365,27598,N,29316,29905,21763,27643,27850,N,30320,29906,N,27467,24246,25562,28348,29563,29459,29892,22255
600,N,N,24980,N,29297,27778,28413,24858,25835,23359,25098,27455,29347,28651,28873,N,22460,24099,25837,27080,30123,27909,29137,20206,27326,N,28054,28890,30494,28668,29867,27433,23916,25458,26373,27610,N,29354,29874,21759,N,27867,N,30324,29900,N,27459,24245,25551,28357,29528,29445,29918,22253
600,21725,N,N,N,29277,27766,28403,24856,25817,23328,25035,27445,29334,28643,28910,N,22452,24050,25830,27092,30170,27901,29128,20259,27327,27012,N,28871,30526,28657,29872,27415,23912,N,26370,27588,N,29391,29897,21748,N,27857,N,30321,29881,N,27405,24240,25522,28363,29446,29374,29928,22245
600,21740,N,24952,N,29299,27733,28416,24846,25832,23395,25116,27435,29442,28651,28966,N,22450,24087,25824,27075,30200,27948,29124,20400,27311,27094,28051,28866,30541,28691,29874,27434,23913,25442,26365,27599,N,29381,29852,21745,27630,27861,N,30321,29863,N,27402,24236,25540,28367,29520,29425,29885,22242
600,21745,N,24960,N,29350,27768,28383,24856,25819,23356,25037,27435,29357,28639,28962,N,22435,24081,25826,27063,30219,27944,29124,20242,27317,27064,28036,28850,30574,28671,29861,27429,23911,25450,26340,27602,N,29333,29886,21739,27619,27861,N,30311,29855,N,27393,24237,25538,28355,30088,29415,29910,22247
600,21747,N,24935,N,29331,27773,28394,24861,25830,23354,25069,27419,29443,28649,28952,N,22431,24075,25818,27059,30229,27944,29115,20256,27308,27039,28040,28862,30588,28683,29867,27434,23899,25446,26332,27612,N,29363,29894,21736,27622,27858,N,30340,29843,N,27388,24233,25528,28351,29573,29412,29896,22242
600,21750,N,24918,N,29356,27777,28434,24854,25826,23347,25051,27428,29382,28635,28904,N,22426,24069,25802,27046,30246,27912,29127,20223,27313,27029,28024,28848,30584,28662,29858,27418,23890,25438,26337,27599,N,29287,29856,21742,27611,27861,N,30335,29851,N,27388,N,25527,28352,29531,29399,29896,22246
600,21730,N,24899,N,29349,27777,28433,24865,25829,23343,25046,27429,29339,28633,28966,N,22416,24059,25811,27049,30304,27914,29116,20213,27307,27014,28027,28873,30556,28657,29872,27420,23879,25437,26346,27598,N,29664,29862,21737,27598,27860,N,30343,29876,N,27387,24224,25525,28344,29610,29390,29893,22242
600,21747,N,N,N,29310,27743,28424,24846,25826,23313,24953,27426,29386,28631,28960,N,22408,24007,25794,27054,30248,27849,29163,20253,27303,27036,N,28871,30528,28645,29859,27402,23876,N,26340,27595,N,29363,29852,21727,27566,27851,N,30345,29855,N,27420,24224,25513,28331,29825,29327,29891,22237
600,21745,N,24889,N,29350,27740,28458,24858,25821,23326,25027,27405,29455,28640,28976,N,22414,24039,25792,27054,30272,27874,29145,20227,27297,N,28018,28847,30545,28652,29877,27412,23873,25447,26330,27582,N,29352,29829,21722,27584,27843,N,30345,29892,N,27408,24222,25515,28333,29791,29360,29875,22238
600,21671,N,24887,N,29299,27723,28458,24858,25824,23317,25025,27401,29379,28629,29013,N,22412,24041,25792,27044,30299,27884,29140,20210,27298,27055,28019,28847,30539,28649,29872,27387,23877,25435,26316,27563,N,29287,29847,21719,27585,27861,N,30363,29849,N,27416,24215,25516,28318,29934,29356,29873,22239
600,21722,N,24885,N,29323,27735,28420,24865,25812,23316,24989,27391,29447,28617,28973,N,22406,24021,25788,27034,30332,27869,29143,20336,27297,27047,28013,28835,30579,28640,29864,27389,23872,25427,26296,27551,N,29299,29851,21712,27588,27845,N,30367,29844,N,27420,24218,25513,28311,29594,29359,29879,22232
600,21688,N,24900,N,29411,27744,28449,24865,25818,23312,24998,27391,29384,28610,28966,N,22397,24030,25786,27022,30286,27886,29120,20356,27290,27036,28017,28827,30573,28642,29860,27401,23857,25429,26291,27538,N,29323,29824,21716,27583,27844,N,30371,29853,N,27411,24212,25513,28298,29705,29345,29884,22230
600,21708,N,24881,N,29316,27722,28393,24853,25811,23311,24986,27371,29502,28607,28957,N,22393,24012,25779,27009,30185,27870,29111,20260,27284,27039,28,28806,30570,28645,29869,27399,23858,25420,26289,27529,N,29311,29802,21714,N,27851,N,30373,29865,N,27418,24212,25509,28295,29599,29342,29857,22233
600,21725,N,N,N,29343,27724,28400,24858,25830,23312,24934,27348,29497,28605,28978,N,22374,23984,25785,27013,30142,27832,29105,20194,27294,27134,N,28795,30638,28620,29859,27374,23845,N,26301,27526,N,29238,29797,21716,27541,27856,N,30384,29803,N,27403,24209,25508,28292,29619,29318,29851,22233
600,21728,N,24894,N,29265,27747,28409,24861,25818,23317,24971,27343,29452,28587,28943,N,22367,24008,25780,27020,30129,27888,29087,20217,27289,27047,27995,28822,30628,28637,29849,27393,23838,25409,26297,27514,N,29295,29787,21712,27568,27851,N,30371,29853,N,27423,24204,25509,28293,29652,29323,29852,22231
600,21716,N,24880,N,29263,27716,28377,24857,25821,23313,24943,27348,29719,28584,28927,N,22368,24004,25780,26994,30247,27848,29081,20261,27288,27068,27987,28825,30550,28638,29875,27409,23843,25389,26302,27520,N,29224,29771,21707,27559,27845,N,30373,29862,N,27407,24202,25506,28273,29692,29337,29850,22236
600,21729,N,24864,N,29260,27705,28349,24858,25815,23316,24950,27332,29704,28580,28922,N,22365,23995,25779,27005,30207,27801,29104,20272,27282,27122,27985,28828,30545,28638,29863,27407,23834,25392,26294,27506,N,29202,29771,21712,27569,27840,N,30379,29840,N,27404,24206,25507,28268,29787,29316,29847,22226
600,21729,N,24863,N,29293,27711,28327,24856,25809,23324,24954,27337,29642,28562,28913,N,22365,23976,25781,26977,30136,27831,29142,20289,27281,27134,27987,28806,30567,28636,29861,27400,23825,25385,26286,27504,N,29176,29765,21710,27552,27856,N,30366,29820,N,27406,24206,25504,28285,29631,29306,29835,22219
600,21735,N,24862,N,29300,27675,28418,24857,25822,23319,24935,27326,29758,28553,28916,N,22360,23977,25777,26982,30071,27863,29113,20239,27273,27153,27975,28808,30622,28625,29851,27379,23818,25369,26278,27500,N,29215,29748,21714,N,27839,N,30368,29795,N,27426,24205,25508,28283,30455,29313,29795,22218
600,21698,N,N,N,29301,27687,28418,24872,25804,23285,24915,27304,29676,28558,28896,N,22356,23965,25775,26995,30089,27767,29111,20258,27268,27135,N,28804,30569,28593,29841,N,23809,N,26294,27501,N,29200,29746,21715,N,27849,N,30365,29770,N,27383,24201,25505,28277,29865,29284,29808,22220
600,21713,N,24852,N,29232,27666,N,24870,25800,23302,24921,27293,29713,28530,28853,N,22350,23986,25774,27006,30093,27820,29086,20263,27276,27143,27972,28794,30516,28618,29861,N,23790,25360,26289,27506,N,29199,29740,21710,27548,27851,N,30353,29822,N,27410,24200,25509,28268,30196,29306,29790,22215
600,21693,N,24864,N,29256,27667,28361,24854,25810,23291,24924,27302,29656,28544,28901,N,22337,23979,25774,27008,30026,27801,29105,20256,27276,27130,27972,28775,30459,28615,29832,N,23805,25347,26274,27496,N,29152,29734,21710,27544,27848,N,30350,29814,N,27422,24195,25504,28265,30326,29287,29779,22221
600,21719,N,24861,N,29270,27656,28347,24864,25804,23284,24925,27276,29704,28523,28881,N,22331,23969,25772,27003,30033,27793,29089,20248,27268,27126,27969,28764,30391,28616,29853,N,23795,25333,26307,27488,N,29169,29716,21701,27529,27849,N,30341,29809,N,27401,24196,25500,28266,29735,29289,29760,22219
600,21712,N,24864,N,29215,27646,28332,24871,25810,23285,24919,27265,29627,28532,28853,N,22320,23964,25770,27023,29973,27761,29080,20209,27266,27128,27967,28756,30362,28588,29854,N,23794,25331,26297,27498,N,29204,29707,21705,27543,27853,N,30320,29778,N,27418,24196,25506,28271,30449,29278,29736,22213
600,21700,N,24846,N,29178,27650,N,24872,25804,23287,24901,27243,29522,28525,28845,N,22309,23959,25774,27015,29952,27781,29085,20262,27259,27136,27970,28755,30403,28587,29847,N,23800,25326,26281,27496,N,29210,29693,21708,27531,27834,N,30314,29777,N,27399,24191,25503,28264,29844,29294,29742,22211
600,21709,N,N,N,29147,27643,28335,24879,25796,23266,24910,27270,29458,28517,28868,N,22305,23956,25769,27013,29888,27714,29069,20322,27269,27118,N,28741,30329,28570,29841,27333,23801,N,26279,27495,N,29119,29694,21704,27508,27850,N,30311,29754,N,27386,24193,25498,28267,29579,29292,29726,22216
600,21727,N,24849,N,29132,27624,28330,24881,25794,23283,24902,27250,29403,28497,28869,N,22304,23961,25767,27003,29912,27754,29053,20312,27266,27128,27975,28731,30294,28604,29854,27350,23792,25322,26281,27475,N,29217,29679,21697,27514,27837,N,30309,29775,N,27394,24189,25505,28280,29960,29293,29712,22211
600,21745,N,24851,N,29123,27618,28340,24877,25786,23287,24883,27246,29408,28519,28848,N,22298,23952,25759,27012,29873,27740,29053,20267,27256,27120,27966,28716,30350,28580,29834,27358,23781,25315,26278,27464,N,29207,29683,N,27519,27833,N,30299,29784,N,27414,24188,25502,28258,29787,29279,29698,22214
600,21787,N,24856,N,29087,27604,28358,24879,25783,23282,24946,27255,29386,28510,28852,N,22295,23957,25756,27001,29859,27734,29057,20233,27252,27117,27979,28715,30383,28576,29850,27357,23768,25316,26298,27465,N,29203,29681,21700,27517,27832,N,30296,N,N,27410,24185,25503,28259,30084,29287,29684,22212
600,21797,N,24835,N,29068,27583,28343,24869,25793,23277,24944,27244,29462,28510,28839,N,22292,23965,N,27041,29899,27719,29048,20315,27249,27121,27970,28720,30347,28573,29836,27351,23751,25317,26309,27452,N,29114,29686,21697,27522,27837,N,30287,N,N,27386,24180,25501,28251,30102,29274,N,22209
600,21766,N,24848,N,29111,27584,28321,24879,25777,23270,24927,27229,29351,28501,28839,N,22278,23958,N,27031,29874,27707,29046,20283,27263,27125,27966,28716,30382,28583,29846,27351,23759,25303,26298,27448,N,29116,29673,21696,N,27841,N,30293,29775,N,27374,24181,25499,28256,30271,29271,29666,22207
600,21760,N,N,N,29104,27607,28325,24875,25766,23291,24862,27248,29270,28508,28815,N,22285,23939,25751,27028,29848,27714,29043,20256,27249,27124,N,28705,30382,28562,29844,27329,23758,N,26278,27441,N,29096,29674,21692,27502,27833,N,30292,29754,N,27305,24176,25488,28270,30136,29264,29646,22205
600,21742,N,24832,N,29069,27587,28321,24869,25775,23271,24903,27242,29290,28481,28836,N,22282,23955,25748,27036,29824,27719,29035,20219,27253,27124,27961,28699,30318,28584,29849,27339,23741,25303,26272,27433,N,29139,29667,21695,27509,27818,N,30279,29769,N,27378,24179,25495,28262,30052,29276,29645,22202
600,21739,N,24828,N,29067,27576,28302,24872,25771,23276,24882,27234,29275,28476,28847,N,22271,23953,25748,27042,29805,27742,29028,20256,27255,27123,27965,28681,30346,28570,29835,27328,23735,25294,26268,27443,N,29116,29678,21695,27506,27822,N,30272,29775,N,27360,24177,25497,28252,30270,29285,29637,22202
600,21725,N,24846,N,29044,27574,28303,24875,25764,23270,24885,27220,29273,28493,28852,N,22274,23947,25747,27062,29806,27748,29023,20243,27234,27125,27974,28714,30378,28578,29844,27330,23753,25296,26264,27442,N,29114,29666,21694,27512,27818,N,30270,29770,N,27347,24178,25493,28255,30331,29262,29637,22202
600,21707,N,24831,N,28995,27585,28297,24885,25768,23282,24879,27218,29228,28494,28830,N,22262,23946,25745,27065,29765,27733,29021,20231,27252,27124,27978,28698,30340,28570,29832,27328,23747,25290,26273,27442,N,29109,29656,21686,27502,27817,N,30276,29776,N,27365,24174,25492,28256,30187,29260,29620,22201
