60,129,6,112,188,338,95,228,445,106,202,429,83,114,16,11,229,409,117,59,0,59,159,118,126,215,36,116,112,14,73,15,167,104,112,25
60,45,48,42,68,296,47,52,74,47,7,302,48,29,0,29,43,36,4,14,0,14,5,7,45,31,16,3,67,292,45,6,227,43,27,0
60,2,2,2,3,13,5,2,3,2,3,13,5,1,0,1,2,1,2,1,0,1,2,3,2,1,0,1,3,13,5,2,1,3,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5,174,39,51,111,44,29,21,28,51,123,43,31,2,3,17,0,17,8,0,8,15,0,15,9,0,9,19,0,19,21,0,21,48,1
60,229,655,55,148,27,76,17,235,107,19,341,99,141,86,118,109,4,98,58,0,58,102,37,92,113,141,75,72,0,72,115,31,107,175,265
60,421,776,78,219,262,103,38,608,11,321,34,171,318,345,165,32,337,17,249,243,141,316,319,174,364,531,127,222,243,114,31,31,172,272,168
60,494,536,185,568,822,93,524,607,173,557,728,136,575,869,72,562,784,107,569,796,108,562,749,127,535,683,138,565,801,1,562,801,96,5,514
60,339,96,275,558,547,195,538,529,187,51,426,227,673,807,136,553,511,213,54,523,192,601,568,222,6,604,197,612,614,202,637,704,167,669,814
60,266,16,255,278,36,253,264,33,241,236,28,216,534,423,24,281,46,249,231,31,209,441,252,265,39,184,262,425,22,271,508,351,263,609,532
60,333,49,3,172,1,171,226,13,217,155,2,154,144,18,132,124,1,123,12,0,12,137,11,13,127,7,122,134,9,128,223,2,21,322,96
60,276,72,234,108,0,108,124,1,123,185,5,182,116,0,116,1,0,1,113,0,113,118,0,118,111,0,111,103,0,103,127,0,127,107,3
60,141,88,101,107,4,105,134,0,134,117,11,112,97,4,95,9,0,9,123,0,123,116,0,116,112,0,112,76,0,76,85,0,85,83,0
60,171,206,114,99,1,96,82,0,82,124,49,11,96,9,94,77,0,77,84,0,84,63,0,63,72,0,72,53,0,53,71,0,71,79,21
60,26,9,25,18,0,18,26,0,26,49,58,44,14,0,14,21,0,21,19,0,19,22,0,22,23,0,23,29,0,29,3,0,3,46,5
60,1,0,1,1,0,1,1,0,1,2,3,2,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,18,0,18,18,0,18,8,0,8,12,0,12,9,0,9,19,0,19,13,0,13,8,0,8,33,37,31,8,0,8,14,0,14,22,1
60,73,0,73,7,0,7,63,2,62,47,0,47,41,0,41,64,0,64,5,0,5,42,0,42,98,91,73,39,0,39,53,0,53,74,2
60,1,0,1,91,0,91,13,4,128,72,0,72,76,0,76,8,0,8,75,0,75,81,0,81,75,4,73,74,0,74,76,0,76,74,0
60,122,0,122,107,0,107,134,4,132,102,0,102,112,0,112,124,0,124,98,0,98,114,0,114,114,0,114,102,0,102,116,0,116,97,0
60,167,1,166,259,11,186,325,134,236,16,3,158,147,0,147,146,0,146,116,0,116,18,2,179,153,0,153,251,112,176,151,0,151,113,0
60,221,54,183,588,433,286,602,463,279,308,73,257,282,168,165,25,96,183,189,16,178,267,14,257,22,59,179,488,278,293,209,28,189,142,0
60,347,133,258,522,413,245,517,402,248,367,161,259,483,41,208,413,234,256,281,38,255,257,22,242,354,145,256,238,24,222,305,68,259,168,1
60,111,6,108,118,18,107,117,18,106,111,7,107,12,19,109,113,11,106,108,2,107,111,1,11,11,7,106,108,1,107,111,3,109,103,0
60,81,0,81,77,0,77,83,0,83,75,0,75,83,0,83,82,0,82,74,0,74,75,0,75,74,0,74,75,0,75,79,0,79,98,2
60,68,1,68,57,0,57,72,0,72,48,0,48,7,0,7,71,0,71,51,0,51,48,0,48,48,0,48,53,9,5,6,0,6,107,25
60,36,2,36,34,0,34,3,0,3,25,0,25,32,0,32,31,0,31,34,0,34,28,0,28,3,0,3,4,21,38,31,0,31,48,47
60,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,1,2,1,0,1,2,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5,172,39,51,175,4,51,17,4,5,171,39,5,169,39,5,168,39,52,182,4,51,17,4,51,175,39,51,173,4,52,178,4,52,178
60,23,647,57,233,656,56,232,644,58,231,648,57,231,642,58,232,64,58,235,674,53,232,642,58,235,657,56,233,65,57,236,666,55,237,665
60,424,82,59,423,816,59,428,831,57,427,831,56,427,828,57,429,831,57,428,832,56,427,826,57,43,833,56,428,826,58,431,833,57,431,834
60,583,898,61,571,852,75,585,9,6,584,9,6,585,9,6,586,901,6,585,9,6,586,9,6,587,901,6,586,898,61,588,901,6,588,902
60,686,933,62,677,9,75,687,933,62,687,934,62,688,9,85,688,925,68,689,934,62,689,934,62,69,934,63,69,934,62,691,913,77,691,935
60,719,93,68,72,846,128,722,938,65,725,945,62,671,686,19,72,905,85,727,924,78,726,945,62,727,945,63,728,937,69,699,789,144,728,937
60,682,887,84,549,46,239,687,911,74,695,901,87,52,339,291,675,826,118,668,757,156,695,913,78,695,936,63,695,824,137,626,676,168,69,864
60,585,834,92,203,77,158,589,828,1,574,692,164,474,42,225,516,52,209,434,351,226,583,776,123,596,893,67,479,439,218,595,851,89,546,605
60,426,748,83,318,28,19,4,532,157,34,323,191,386,533,141,279,25,164,202,217,102,407,65,108,435,762,85,165,236,56,418,585,148,349,367
60,253,674,61,222,347,124,168,129,132,138,132,1,205,377,98,231,548,76,238,61,63,253,67,62,236,445,109,244,651,57,18,244,11,244,508
60,78,324,51,41,16,4,45,33,42,62,214,44,75,309,5,76,316,51,76,305,5,78,324,51,5,5,46,78,32,51,68,258,47,61,167
60,3,14,5,1,0,1,2,1,2,3,1,4,3,14,5,3,14,5,3,13,5,3,14,5,2,1,2,3,13,5,3,12,5,2,7
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5,112,43,27,11,26,46,105,39,51,163,4,52,18,4,53,172,41,46,107,39,53,147,43,51,172,39,53,172,42,51,109,44,21,0
60,167,28,92,129,49,116,151,257,81,219,549,71,23,589,7,232,615,64,19,321,103,216,465,89,232,623,62,222,556,71,149,266,76,99,6
60,265,213,17,234,73,201,211,66,181,393,599,125,327,396,149,408,721,84,336,358,175,317,309,178,403,675,99,37,515,138,161,5,138,239,98
60,485,504,191,377,243,235,384,165,287,519,598,169,357,239,217,565,811,89,542,709,126,429,326,238,54,662,151,524,632,153,411,279,247,478,417
60,501,337,275,615,632,191,473,3,271,528,389,266,622,685,161,668,847,98,641,714,16,663,792,129,658,765,142,647,732,153,627,66,181,622,618
60,633,588,22,638,587,225,65,615,218,634,588,22,665,681,186,694,793,136,52,423,222,705,79,148,612,541,23,633,548,246,577,51,217,508,267
60,544,404,271,563,486,234,429,232,272,468,221,318,538,418,255,623,618,204,257,74,207,57,477,246,556,426,267,494,27,31,281,41,253,341,46
60,504,522,194,329,208,205,237,217,108,455,392,221,359,279,193,514,527,201,413,287,242,417,31,232,469,394,234,37,181,262,316,78,269,277,63
60,408,647,109,384,565,123,405,692,86,415,68,1,424,673,113,397,512,161,388,528,143,406,642,109,329,281,199,351,394,168,312,217,211,319,234
60,222,462,89,235,544,79,239,581,73,234,523,83,22,421,99,188,271,11,219,426,95,239,555,79,168,126,132,224,402,107,203,318,111,197,289
60,63,187,47,67,236,47,71,284,48,69,239,48,67,222,48,68,258,47,63,172,48,67,217,49,56,81,49,55,64,49,61,157,48,54,6
60,2,8,3,3,1,4,3,12,5,3,1,4,3,9,4,3,11,4,2,7,3,3,9,4,2,4,2,2,2,2,2,7,3,2,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,51,139,42,17,0,17,42,102,35,48,101,41,43,99,36,44,88,38,5,16,39,52,121,44,35,33,33,35,42,32,51,111,43,36,37
60,202,389,97,95,7,93,207,416,93,171,261,1,17,272,96,154,218,94,223,553,72,194,33,104,167,161,123,181,251,112,179,28,102,162,13
60,321,241,213,233,55,208,369,492,147,276,196,188,307,242,198,198,3,184,364,472,151,311,252,197,273,209,178,349,429,155,247,91,206,301,181
60,351,257,2,349,109,285,337,197,221,411,366,196,396,388,168,243,31,225,342,16,248,411,375,19,257,3,239,369,179,264,321,144,236,361,196
60,132,11,125,277,38,251,217,13,208,205,21,191,143,17,132,158,1,157,208,11,201,195,18,183,239,17,228,294,28,275,187,7,182,267,2
60,133,0,133,134,2,133,236,13,227,129,0,129,131,0,131,137,0,137,129,0,129,138,0,138,129,1,128,223,9,217,143,0,143,274,12
60,168,3,166,121,0,121,125,1,124,121,0,121,123,0,123,12,0,12,118,0,118,126,0,126,134,0,134,132,0,132,129,0,129,221,6
60,184,7,18,116,0,116,103,0,103,105,0,105,106,0,106,105,0,105,102,0,102,107,0,107,143,0,143,121,0,121,13,0,13,148,0
60,79,0,79,109,0,109,98,2,97,95,0,95,81,0,81,9,0,9,76,0,76,84,0,84,86,0,86,11,0,11,114,0,114,125,0
60,57,16,52,59,22,53,114,105,84,11,88,84,76,102,46,76,112,44,6,24,53,71,12,68,69,66,5,101,18,96,59,2,53,11,96
60,46,39,43,48,54,43,66,243,45,64,214,45,65,25,43,69,274,46,52,6,47,44,29,41,57,161,43,5,43,46,48,49,44,66,235
60,2,2,2,2,2,2,3,11,4,3,1,4,3,11,4,3,12,5,2,3,2,2,1,2,2,7,3,2,2,2,2,2,2,3,11
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,8,0,8,19,0,19,12,0,12,9,0,9,1,0,1,9,0,9,15,0,15,12,0,12,9,0,9,9,0,9,13,0,13,9,0
60,56,0,56,76,0,76,65,0,65,41,0,41,45,0,45,55,0,55,55,0,55,5,0,5,66,2,65,56,0,56,52,0,52,43,0
60,127,0,127,131,2,13,165,8,161,81,0,81,126,12,121,142,2,141,122,7,119,156,42,137,172,9,168,168,16,161,111,2,11,93,0
60,257,128,182,244,31,226,311,63,274,142,3,14,334,116,266,236,15,227,26,26,245,356,114,289,237,14,229,333,96,276,252,27,236,17,4
60,529,38,272,448,255,275,375,115,297,333,21,191,536,394,269,366,92,304,386,205,247,339,45,308,343,83,287,379,145,28,299,53,263,336,121
60,454,187,321,663,63,216,396,203,252,661,666,188,658,609,226,431,166,313,622,523,25,412,192,275,451,174,327,336,156,225,312,169,192,471,271
60,272,27,254,533,427,241,509,439,209,505,434,208,528,406,25,239,14,229,442,205,301,485,389,218,285,33,262,465,342,23,523,408,243,178,14
60,204,63,166,236,204,114,237,174,133,22,145,133,234,189,12,155,0,155,229,15,22,176,44,15,239,164,14,128,16,118,284,75,239,207,135
60,257,152,186,379,455,166,358,379,181,34,312,193,363,418,167,142,1,142,162,6,159,277,241,164,375,426,175,134,28,121,315,188,226,362,381
60,65,7,63,115,28,107,123,36,112,121,22,114,107,4,95,113,31,104,121,28,113,236,525,81,167,103,137,159,12,123,199,304,109,185,225
60,37,0,37,43,14,42,46,28,44,36,0,36,51,52,46,56,68,5,52,42,48,71,235,5,51,4,47,61,129,49,81,319,52,69,22
60,2,0,2,2,1,2,2,1,2,1,0,1,2,2,2,2,3,2,2,2,2,3,1,4,2,2,2,2,6,3,3,14,5,3,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,53,181,41,52,175,4,51,167,39,52,174,4,52,173,4,52,173,4,53,176,41,53,174,41,53,175,4,52,17,4,51,155,4,55,185
60,239,672,55,239,658,58,237,639,6,238,657,57,239,654,58,239,653,58,239,662,56,24,655,58,241,658,58,238,645,59,216,506,75,245,684
60,434,834,56,436,835,57,437,834,58,435,835,56,437,834,58,438,835,57,435,83,58,438,835,57,436,826,58,437,835,56,391,578,127,44,838
60,594,902,61,595,903,61,595,903,6,595,903,6,596,903,61,597,904,6,591,884,67,595,897,62,591,869,74,598,904,61,596,883,7,598,879
60,698,915,76,699,927,69,699,937,62,697,908,79,7,937,62,699,911,78,696,897,84,696,9,82,69,865,1,702,938,61,692,87,97,673,785
60,716,814,136,727,883,98,737,946,63,706,781,149,739,927,78,7,759,159,712,795,144,717,809,139,683,728,163,742,949,63,711,794,143,658,637
60,655,737,149,683,835,11,706,934,66,643,694,166,703,86,112,62,622,193,643,691,167,653,725,154,639,685,168,712,94,63,66,675,194,601,516
60,609,876,79,61,883,77,61,905,64,611,862,89,593,802,108,602,873,74,612,891,71,611,892,7,607,854,9,616,903,67,516,49,218,457,38
60,448,722,107,446,713,11,456,824,69,439,625,143,432,656,122,458,842,61,453,771,87,453,777,85,439,638,138,455,779,85,422,563,155,435,676
60,238,504,88,23,44,99,258,607,79,214,357,107,233,447,1,266,681,64,246,534,86,249,559,82,212,355,106,251,562,82,187,259,11,226,38
60,84,329,53,71,227,5,72,235,51,83,322,52,83,326,53,84,335,53,82,305,53,84,333,53,71,234,49,86,335,54,81,31,52,59,69
60,3,14,5,3,1,4,3,1,4,3,14,5,3,14,5,3,14,5,3,13,5,3,14,5,3,1,4,3,14,5,3,14,5,2,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,34,3,32,34,3,32,26,4,26,35,31,33,35,33,33,33,26,31,43,1,36,34,26,32,29,1,28,37,46,34,33,24,31,35,38
60,161,141,122,162,134,125,112,13,108,171,163,126,178,186,126,15,99,122,194,339,1,165,139,126,129,42,117,187,237,121,168,145,127,198,265
60,226,172,148,258,158,186,179,1,174,254,216,156,279,264,158,215,88,175,255,243,144,245,184,161,183,45,162,268,308,127,263,214,165,372,459
60,118,8,113,207,13,199,196,5,193,222,48,194,281,108,217,247,59,212,25,131,172,22,47,192,246,104,184,211,78,164,317,258,163,419,275
60,154,4,151,282,108,208,284,135,192,477,287,281,49,275,302,443,173,325,491,308,28,468,26,29,553,413,27,525,375,268,68,861,89,641,693
60,377,277,179,614,529,236,632,595,206,664,659,192,509,278,31,521,361,262,436,187,302,644,612,205,601,465,267,701,774,145,741,934,7,739,928
60,696,911,68,706,923,7,706,923,7,655,721,157,631,656,178,699,9,78,616,607,196,672,778,134,53,401,253,695,852,104,715,938,65,713,935
60,616,91,63,615,909,63,615,909,64,615,9,67,613,898,66,614,904,64,613,889,7,616,903,66,597,839,86,619,907,64,618,904,66,618,91
60,464,848,61,463,847,61,462,847,61,464,843,62,464,848,61,46,836,63,466,849,6,463,84,63,452,792,75,467,85,6,46,824,66,464,844
60,271,694,62,269,692,61,268,691,62,27,681,64,27,693,62,269,691,62,273,695,62,268,673,65,268,679,64,274,696,62,268,672,65,268,675
60,87,343,54,86,34,54,86,338,54,88,344,54,87,341,54,86,339,54,89,345,55,87,341,54,84,315,54,89,346,55,87,339,54,84,321
