DATASET:,NOAA
FILENAME:,TAO_T5S110W_D_SST_10min.ascii
Timestamp,SST
00:10:00,28711.0
00:10:00,28729.0
00:10:00,28712.0
00:10:00,28718.0
00:10:00,28702.0
00:10:00,28691.0
00:10:00,28708.0
00:10:00,28697.0
00:10:00,28706.0
00:10:00,28692.0
00:10:00,28713.0
00:10:00,28701.0
00:10:00,28710.0
00:10:00,28730.0
00:10:00,28720.0
00:10:00,28717.0
00:10:00,28699.0
00:10:00,28698.0
00:10:00,28660.0
00:10:00,28667.0
00:10:00,28684.0
00:10:00,28528.0
00:10:00,28508.0
00:10:00,28509.0
00:10:00,28527.0
00:10:00,28515.0
00:10:00,28531.0
00:10:00,28515.0
00:10:00,28483.0
00:10:00,28465.0
00:10:00,28431.0
00:10:00,28410.0
00:10:00,28372.0
00:10:00,28403.0
00:10:00,28389.0
00:10:00,28442.0
00:10:00,28413.0
00:10:00,28435.0
00:10:00,28433.0
00:10:00,28490.0
00:10:00,28537.0
00:10:00,28569.0
00:10:00,28561.0
00:10:00,28450.0
00:10:00,28370.0
00:10:00,28427.0
00:10:00,28444.0
00:10:00,28425.0
00:10:00,28320.0
00:10:00,28458.0
00:10:00,28534.0
00:10:00,28493.0
00:10:00,28558.0
00:10:00,28561.0
00:10:00,28569.0
00:10:00,28541.0
00:10:00,28534.0
00:10:00,28525.0
00:10:00,28538.0
00:10:00,28550.0
00:10:00,28562.0
00:10:00,28590.0
00:10:00,28575.0
00:10:00,28600.0
00:10:00,28622.0
00:10:00,28596.0
00:10:00,28594.0
00:10:00,28592.0
00:10:00,28604.0
00:10:00,28625.0
00:10:00,28630.0
00:10:00,28619.0
00:10:00,28618.0
00:10:00,28632.0
00:10:00,28644.0
00:10:00,28648.0
00:10:00,28660.0
00:10:00,28674.0
00:10:00,28669.0
00:10:00,28675.0
00:10:00,28673.0
00:10:00,28685.0
00:10:00,28699.0
00:10:00,28703.0
00:10:00,28712.0
00:10:00,28707.0
00:10:00,N
00:10:00,28688.0
00:10:00,28687.0
00:10:00,28691.0
00:10:00,28685.0
00:10:00,28688.0
00:10:00,28688.0
00:10:00,28688.0
00:10:00,28688.0
00:10:00,28673.0
00:10:00,28669.0
00:10:00,28676.0
00:10:00,28684.0
00:10:00,28677.0
00:10:00,28677.0
00:10:00,28668.0
00:10:00,28666.0
00:10:00,28667.0
00:10:00,28649.0
00:10:00,28658.0
00:10:00,28657.0
00:10:00,28651.0
00:10:00,28657.0
00:10:00,28649.0
00:10:00,28644.0
00:10:00,28647.0
00:10:00,28649.0
00:10:00,28653.0
00:10:00,28654.0
00:10:00,28646.0
00:10:00,28641.0
00:10:00,28632.0
00:10:00,28632.0
00:10:00,28646.0
00:10:00,28632.0
00:10:00,28640.0
00:10:00,28640.0
00:10:00,28648.0
00:10:00,28645.0
00:10:00,28644.0
00:10:00,28648.0
00:10:00,28643.0
00:10:00,28644.0
00:10:00,28635.0
00:10:00,28634.0
00:10:00,28630.0
00:10:00,28623.0
00:10:00,28631.0
00:10:00,28625.0
00:10:00,28625.0
00:10:00,28629.0
00:10:00,28624.0
00:10:00,28622.0
00:10:00,28620.0
00:10:00,28626.0
00:10:00,28619.0
00:10:00,28632.0
00:10:00,28623.0
00:10:00,28624.0
00:10:00,28624.0
00:10:00,28617.0
00:10:00,28616.0
00:10:00,28609.0
00:10:00,28602.0
00:10:00,28606.0
00:10:00,28604.0
00:10:00,28599.0
00:10:00,28596.0
00:10:00,28596.0
00:10:00,28589.0
00:10:00,28597.0
00:10:00,28608.0
00:10:00,28601.0
00:10:00,28606.0
00:10:00,28614.0
00:10:00,28615.0
00:10:00,28614.0
00:10:00,28616.0
00:10:00,28620.0
00:10:00,28616.0
00:10:00,28617.0
00:10:00,28621.0
00:10:00,28626.0
00:10:00,28625.0
00:10:00,28627.0
00:10:00,28628.0
00:10:00,28634.0
00:10:00,28637.0
00:10:00,28641.0
00:10:00,28644.0
00:10:00,28654.0
00:10:00,28662.0
00:10:00,28657.0
00:10:00,28664.0
00:10:00,28672.0
00:10:00,28681.0
00:10:00,28675.0
00:10:00,28682.0
00:10:00,28699.0
00:10:00,28694.0
00:10:00,28708.0
00:10:00,28716.0
00:10:00,28712.0
00:10:00,28718.0
00:10:00,28723.0
00:10:00,28715.0
00:10:00,28734.0
00:10:00,28743.0
00:10:00,28734.0
00:10:00,28740.0
00:10:00,28736.0
00:10:00,28762.0
00:10:00,28758.0
00:10:00,28761.0
00:10:00,28765.0
00:10:00,28765.0
00:10:00,28763.0
00:10:00,28774.0
00:10:00,28769.0
00:10:00,28772.0
00:10:00,28761.0
00:10:00,28781.0
00:10:00,28775.0
00:10:00,28771.0
00:10:00,28767.0
00:10:00,28760.0
00:10:00,28753.0
00:10:00,28754.0
00:10:00,28749.0
00:10:00,28742.0
00:10:00,28734.0
00:10:00,28726.0
00:10:00,28728.0
00:10:00,28728.0
00:10:00,28727.0
00:10:00,28725.0
00:10:00,28720.0
00:10:00,28713.0
00:10:00,28702.0
00:10:00,28701.0
00:10:00,28701.0
00:10:00,28701.0
00:10:00,28692.0
00:10:00,28691.0
00:10:00,28679.0
00:10:00,28683.0
00:10:00,28676.0
00:10:00,28669.0
00:10:00,28674.0
00:10:00,28666.0
00:10:00,28670.0
00:10:00,28664.0
00:10:00,28666.0
00:10:00,28656.0
00:10:00,28663.0
00:10:00,28663.0
00:10:00,28659.0
00:10:00,28655.0
00:10:00,28654.0
00:10:00,28644.0
00:10:00,28639.0
00:10:00,28628.0
00:10:00,28625.0
00:10:00,28628.0
00:10:00,28623.0
00:10:00,28620.0
00:10:00,28628.0
00:10:00,28622.0
00:10:00,28614.0
00:10:00,28621.0
00:10:00,28620.0
00:10:00,28618.0
00:10:00,28606.0
00:10:00,28619.0
00:10:00,28613.0
00:10:00,28607.0
00:10:00,28604.0
00:10:00,28597.0
00:10:00,28608.0
00:10:00,28590.0
00:10:00,28598.0
00:10:00,28593.0
00:10:00,28592.0
00:10:00,28583.0
00:10:00,28590.0
00:10:00,28576.0
00:10:00,28582.0
00:10:00,28582.0
00:10:00,28583.0
00:10:00,28581.0
00:10:00,28575.0
00:10:00,28567.0
00:10:00,28569.0
00:10:00,28567.0
00:10:00,28565.0
00:10:00,28567.0
00:10:00,28555.0
00:10:00,28556.0
00:10:00,28554.0
00:10:00,28554.0
00:10:00,28550.0
00:10:00,28552.0
00:10:00,28550.0
00:10:00,28543.0
00:10:00,28537.0
00:10:00,28543.0
00:10:00,28535.0
00:10:00,28539.0
00:10:00,28549.0
00:10:00,28547.0
00:10:00,28540.0
00:10:00,28545.0
00:10:00,28545.0
00:10:00,28543.0
00:10:00,28550.0
00:10:00,28550.0
00:10:00,28548.0
00:10:00,28551.0
00:10:00,28554.0
00:10:00,28552.0
00:10:00,N
00:10:00,28558.0
00:10:00,28560.0
00:10:00,28561.0
00:10:00,28563.0
00:10:00,28563.0
00:10:00,28569.0
00:10:00,28569.0
00:10:00,28565.0
00:10:00,28570.0
00:10:00,28573.0
00:10:00,28564.0
00:10:00,28571.0
00:10:00,28579.0
00:10:00,28584.0
00:10:00,28606.0
00:10:00,28611.0
00:10:00,28618.0
00:10:00,28623.0
00:10:00,28634.0
00:10:00,28631.0
00:10:00,28650.0
00:10:00,28659.0
00:10:00,28667.0
00:10:00,28674.0
00:10:00,28676.0
00:10:00,28676.0
00:10:00,28674.0
00:10:00,28690.0
00:10:00,28690.0
00:10:00,28679.0
00:10:00,28685.0
00:10:00,28701.0
00:10:00,28697.0
00:10:00,28706.0
00:10:00,28710.0
00:10:00,28699.0
00:10:00,28707.0
00:10:00,28730.0
00:10:00,28727.0
00:10:00,28711.0
00:10:00,28732.0
00:10:00,28743.0
00:10:00,28732.0
00:10:00,28747.0
00:10:00,28743.0
00:10:00,28732.0
00:10:00,28733.0
00:10:00,28733.0
00:10:00,28733.0
00:10:00,28736.0
00:10:00,28730.0
00:10:00,28729.0
00:10:00,28726.0
00:10:00,28729.0
00:10:00,28721.0
00:10:00,28725.0
00:10:00,28720.0
00:10:00,28701.0
00:10:00,28697.0
00:10:00,28708.0
00:10:00,28723.0
00:10:00,28730.0
00:10:00,28709.0
00:10:00,28696.0
00:10:00,28691.0
00:10:00,28695.0
00:10:00,28697.0
00:10:00,28687.0
00:10:00,28686.0
00:10:00,28690.0
00:10:00,28680.0
00:10:00,28691.0
00:10:00,28685.0
00:10:00,28682.0
00:10:00,28685.0
00:10:00,28685.0
00:10:00,28671.0
00:10:00,28672.0
00:10:00,28669.0
00:10:00,28676.0
00:10:00,28681.0
00:10:00,28676.0
00:10:00,28665.0
00:10:00,28671.0
00:10:00,28653.0
00:10:00,28651.0
00:10:00,28645.0
00:10:00,28650.0
00:10:00,28646.0
00:10:00,28638.0
00:10:00,28621.0
00:10:00,28630.0
00:10:00,28622.0
00:10:00,28623.0
00:10:00,28622.0
00:10:00,28614.0
00:10:00,28613.0
00:10:00,28619.0
00:10:00,28614.0
00:10:00,28615.0
00:10:00,28620.0
00:10:00,28615.0
00:10:00,28613.0
00:10:00,28596.0
00:10:00,28608.0
00:10:00,28608.0
00:10:00,28600.0
00:10:00,28603.0
00:10:00,28600.0
00:10:00,28606.0
00:10:00,28590.0
00:10:00,28592.0
00:10:00,28599.0
00:10:00,28600.0
00:10:00,28601.0
00:10:00,28591.0
00:10:00,28581.0
00:10:00,28581.0
00:10:00,28576.0
00:10:00,28580.0
00:10:00,28567.0
00:10:00,28559.0
00:10:00,28572.0
00:10:00,28574.0
00:10:00,28576.0
00:10:00,28575.0
00:10:00,28581.0
00:10:00,28572.0
00:10:00,28579.0
00:10:00,28581.0
00:10:00,28586.0
00:10:00,28588.0
00:10:00,28594.0
00:10:00,28600.0
00:10:00,28593.0
00:10:00,28594.0
00:10:00,28592.0
00:10:00,28594.0
00:10:00,28596.0
00:10:00,28602.0
00:10:00,28594.0
00:10:00,28597.0
00:10:00,28605.0
00:10:00,28604.0
00:10:00,28603.0
00:10:00,28605.0
00:10:00,28602.0
00:10:00,28606.0
00:10:00,28601.0
00:10:00,28607.0
00:10:00,28617.0
00:10:00,28620.0
00:10:00,28625.0
00:10:00,28636.0
00:10:00,28648.0
00:10:00,28651.0
00:10:00,28660.0
00:10:00,28675.0
00:10:00,28689.0
00:10:00,28688.0
00:10:00,28693.0
00:10:00,28705.0
00:10:00,28724.0
00:10:00,28730.0
00:10:00,28720.0
00:10:00,28721.0
00:10:00,28738.0
00:10:00,28716.0
00:10:00,28747.0
00:10:00,28771.0
00:10:00,28780.0
00:10:00,28792.0
00:10:00,28782.0
00:10:00,28810.0
00:10:00,28807.0
00:10:00,28836.0
00:10:00,28879.0
00:10:00,28851.0
00:10:00,28858.0
00:10:00,28877.0
00:10:00,28867.0
00:10:00,28864.0
00:10:00,28854.0
00:10:00,28859.0
00:10:00,28845.0
00:10:00,28858.0
00:10:00,28877.0
00:10:00,28869.0
00:10:00,28868.0
00:10:00,28844.0
00:10:00,28841.0
00:10:00,28834.0
00:10:00,28810.0
00:10:00,28814.0
00:10:00,28820.0
00:10:00,28812.0
00:10:00,28812.0
00:10:00,28823.0
00:10:00,28796.0
00:10:00,28795.0
00:10:00,28801.0
00:10:00,28790.0
00:10:00,28782.0
00:10:00,28771.0
00:10:00,28780.0
00:10:00,28770.0
00:10:00,28769.0
00:10:00,28768.0
00:10:00,28750.0
00:10:00,28746.0
00:10:00,28737.0
00:10:00,28739.0
00:10:00,28743.0
00:10:00,28746.0
00:10:00,28744.0
00:10:00,28736.0
00:10:00,28732.0
00:10:00,28736.0
00:10:00,28734.0
00:10:00,N
00:10:00,28722.0
00:10:00,28713.0
00:10:00,28690.0
00:10:00,28691.0
00:10:00,28692.0
00:10:00,28699.0
00:10:00,28705.0
00:10:00,28703.0
00:10:00,28700.0
00:10:00,28689.0
00:10:00,28689.0
00:10:00,28699.0
00:10:00,28682.0
00:10:00,28685.0
00:10:00,28695.0
00:10:00,28696.0
00:10:00,28700.0
00:10:00,28694.0
00:10:00,28694.0
00:10:00,28687.0
00:10:00,28679.0
00:10:00,28676.0
00:10:00,28688.0
00:10:00,28691.0
00:10:00,28692.0
00:10:00,28682.0
00:10:00,28676.0
00:10:00,28663.0
00:10:00,28670.0
00:10:00,28665.0
00:10:00,28654.0
00:10:00,28659.0
00:10:00,28641.0
00:10:00,28646.0
00:10:00,28644.0
00:10:00,28641.0
00:10:00,28636.0
00:10:00,28643.0
00:10:00,28652.0
00:10:00,28644.0
00:10:00,28641.0
00:10:00,28639.0
00:10:00,28646.0
00:10:00,28645.0
00:10:00,28620.0
00:10:00,28627.0
00:10:00,28629.0
00:10:00,28611.0
00:10:00,28613.0
00:10:00,28611.0
00:10:00,28610.0
00:10:00,28623.0
00:10:00,28607.0
00:10:00,28616.0
00:10:00,28609.0
00:10:00,28596.0
00:10:00,28588.0
00:10:00,28599.0
00:10:00,28596.0
00:10:00,28587.0
00:10:00,28582.0
00:10:00,28573.0
00:10:00,28576.0
00:10:00,28581.0
00:10:00,28586.0
00:10:00,28586.0
00:10:00,28577.0
00:10:00,28589.0
00:10:00,28601.0
00:10:00,28620.0
00:10:00,28627.0
00:10:00,28624.0
00:10:00,28609.0
00:10:00,28622.0
00:10:00,28635.0
00:10:00,28648.0
00:10:00,28651.0
00:10:00,28655.0
00:10:00,28643.0
00:10:00,28651.0
00:10:00,28676.0
00:10:00,28675.0
00:10:00,28701.0
00:10:00,28725.0
00:10:00,28730.0
00:10:00,28753.0
00:10:00,28751.0
00:10:00,28768.0
00:10:00,28767.0
00:10:00,28788.0
00:10:00,28801.0
00:10:00,28810.0
00:10:00,28838.0
00:10:00,28845.0
00:10:00,28855.0
00:10:00,28870.0
00:10:00,28874.0
00:10:00,28868.0
00:10:00,28899.0
00:10:00,28898.0
00:10:00,28896.0
00:10:00,28889.0
00:10:00,28889.0
00:10:00,28906.0
00:10:00,28895.0
00:10:00,28900.0
00:10:00,28913.0
00:10:00,28898.0
00:10:00,28897.0
00:10:00,28902.0
00:10:00,28901.0
00:10:00,28904.0
00:10:00,28906.0
00:10:00,28880.0
00:10:00,28897.0
00:10:00,28898.0
00:10:00,28897.0
00:10:00,28902.0
00:10:00,28905.0
00:10:00,28913.0
00:10:00,28907.0
00:10:00,28907.0
00:10:00,28891.0
00:10:00,28887.0
00:10:00,28903.0
00:10:00,28889.0
00:10:00,28881.0
00:10:00,28891.0
00:10:00,28880.0
00:10:00,28888.0
00:10:00,28883.0
00:10:00,28880.0
00:10:00,28862.0
00:10:00,28866.0
00:10:00,28863.0
00:10:00,28874.0
00:10:00,28864.0
00:10:00,28856.0
00:10:00,28861.0
00:10:00,28857.0
00:10:00,28857.0
00:10:00,28856.0
00:10:00,28856.0
00:10:00,28849.0
00:10:00,28854.0
00:10:00,28850.0
00:10:00,28839.0
00:10:00,28834.0
00:10:00,28827.0
00:10:00,28829.0
00:10:00,28833.0
00:10:00,28827.0
00:10:00,28829.0
00:10:00,28811.0
00:10:00,28790.0
00:10:00,28768.0
00:10:00,28754.0
00:10:00,28741.0
00:10:00,28744.0
00:10:00,28732.0
00:10:00,28704.0
00:10:00,28691.0
00:10:00,28648.0
00:10:00,28594.0
00:10:00,28707.0
00:10:00,28669.0
00:10:00,28679.0
00:10:00,28612.0
00:10:00,28652.0
00:10:00,28636.0
00:10:00,28629.0
00:10:00,28659.0
00:10:00,28680.0
00:10:00,28685.0
00:10:00,28633.0
00:10:00,28603.0
00:10:00,28634.0
00:10:00,28658.0
00:10:00,28629.0
00:10:00,28642.0
00:10:00,28653.0
00:10:00,28661.0
00:10:00,28689.0
00:10:00,28682.0
00:10:00,28618.0
00:10:00,28565.0
00:10:00,28554.0
00:10:00,28542.0
00:10:00,28504.0
00:10:00,28542.0
00:10:00,28511.0
00:10:00,28484.0
00:10:00,28508.0
00:10:00,28546.0
00:10:00,28517.0
00:10:00,28537.0
00:10:00,28528.0
00:10:00,28507.0
00:10:00,28543.0
00:10:00,28544.0
00:10:00,28542.0
00:10:00,28572.0
00:10:00,28572.0
00:10:00,28467.0
00:10:00,28382.0
00:10:00,28400.0
00:10:00,28410.0
00:10:00,28419.0
00:10:00,28398.0
00:10:00,28492.0
00:10:00,28580.0
00:10:00,28584.0
00:10:00,28655.0
00:10:00,28647.0
00:10:00,28670.0
00:10:00,28658.0
00:10:00,28587.0
00:10:00,28612.0
00:10:00,28642.0
00:10:00,N
00:10:00,28655.0
00:10:00,28641.0
00:10:00,28671.0
00:10:00,28666.0
00:10:00,28670.0
00:10:00,28657.0
00:10:00,28652.0
00:10:00,28661.0
00:10:00,28571.0
00:10:00,28569.0
00:10:00,28572.0
00:10:00,28564.0
00:10:00,28546.0
00:10:00,28506.0
00:10:00,28535.0
00:10:00,28566.0
00:10:00,28610.0
00:10:00,28654.0
00:10:00,28660.0
00:10:00,28666.0
00:10:00,28671.0
00:10:00,28694.0
00:10:00,28691.0
00:10:00,28708.0
00:10:00,28781.0
00:10:00,28781.0
00:10:00,28798.0
00:10:00,28779.0
00:10:00,28798.0
00:10:00,28799.0
00:10:00,28848.0
00:10:00,28866.0
00:10:00,28911.0
00:10:00,28930.0
00:10:00,28958.0
00:10:00,28976.0
00:10:00,28974.0
00:10:00,29011.0
00:10:00,29016.0
00:10:00,29015.0
00:10:00,28985.0
00:10:00,28976.0
00:10:00,28958.0
00:10:00,28966.0
00:10:00,28959.0
00:10:00,28951.0
00:10:00,28944.0
00:10:00,28927.0
00:10:00,28888.0
00:10:00,28856.0
00:10:00,28824.0
00:10:00,28786.0
00:10:00,28830.0
00:10:00,28826.0
00:10:00,28823.0
00:10:00,28799.0
00:10:00,28818.0
00:10:00,28847.0
00:10:00,28832.0
00:10:00,28838.0
00:10:00,28853.0
00:10:00,28850.0
00:10:00,28852.0
00:10:00,28865.0
00:10:00,28843.0
00:10:00,28834.0
00:10:00,28793.0
00:10:00,28775.0
00:10:00,28784.0
00:10:00,28748.0
00:10:00,28697.0
00:10:00,28687.0
00:10:00,28721.0
00:10:00,28744.0
00:10:00,28758.0
00:10:00,28743.0
00:10:00,28734.0
00:10:00,28710.0
00:10:00,28719.0
00:10:00,28700.0
00:10:00,28719.0
00:10:00,28694.0
00:10:00,28697.0
00:10:00,28704.0
00:10:00,28695.0
00:10:00,28704.0
00:10:00,28706.0
00:10:00,28686.0
00:10:00,28716.0
00:10:00,28659.0
00:10:00,28673.0
00:10:00,28639.0
00:10:00,28646.0
00:10:00,28630.0
00:10:00,28619.0
00:10:00,28647.0
00:10:00,28637.0
00:10:00,28625.0
00:10:00,28633.0
00:10:00,28625.0
00:10:00,28646.0
00:10:00,28610.0
00:10:00,28635.0
00:10:00,28627.0
00:10:00,28663.0
00:10:00,28647.0
00:10:00,28660.0
00:10:00,28632.0
00:10:00,28634.0
00:10:00,28660.0
00:10:00,28665.0
00:10:00,28653.0
00:10:00,28674.0
00:10:00,28651.0
00:10:00,28611.0
00:10:00,28648.0
00:10:00,28651.0
00:10:00,28639.0
00:10:00,28623.0
00:10:00,28626.0
00:10:00,28645.0
00:10:00,28636.0
00:10:00,28615.0
00:10:00,28607.0
00:10:00,28618.0
00:10:00,28610.0
00:10:00,28643.0
00:10:00,28622.0
00:10:00,28626.0
00:10:00,28639.0
00:10:00,28656.0
00:10:00,28652.0
00:10:00,28648.0
00:10:00,28634.0
00:10:00,28640.0
00:10:00,28641.0
00:10:00,28641.0
00:10:00,28639.0
00:10:00,28650.0
00:10:00,28664.0
00:10:00,28653.0
00:10:00,28658.0
00:10:00,28673.0
00:10:00,28677.0
00:10:00,28683.0
00:10:00,28682.0
00:10:00,28694.0
00:10:00,28684.0
00:10:00,28679.0
00:10:00,28670.0
00:10:00,28649.0
00:10:00,28644.0
00:10:00,28642.0
00:10:00,28642.0
00:10:00,28652.0
00:10:00,28662.0
00:10:00,28673.0
00:10:00,28704.0
00:10:00,28701.0
00:10:00,28725.0
00:10:00,28723.0
00:10:00,28754.0
00:10:00,28791.0
00:10:00,28808.0
00:10:00,28826.0
00:10:00,28873.0
00:10:00,28851.0
00:10:00,28850.0
00:10:00,28815.0
00:10:00,28818.0
00:10:00,28817.0
00:10:00,28806.0
00:10:00,28803.0
00:10:00,28837.0
00:10:00,28819.0
00:10:00,28833.0
00:10:00,28826.0
00:10:00,28829.0
00:10:00,28827.0
00:10:00,28846.0
00:10:00,28852.0
00:10:00,28854.0
00:10:00,28843.0
00:10:00,28834.0
00:10:00,28835.0
00:10:00,28834.0
00:10:00,28840.0
00:10:00,28835.0
00:10:00,28810.0
00:10:00,28791.0
00:10:00,28786.0
00:10:00,28773.0
00:10:00,28786.0
00:10:00,28809.0
00:10:00,28819.0
00:10:00,28821.0
00:10:00,28807.0
00:10:00,28811.0
00:10:00,28800.0
00:10:00,28794.0
00:10:00,28786.0
00:10:00,28801.0
00:10:00,28798.0
00:10:00,28799.0
00:10:00,28814.0
00:10:00,28810.0
00:10:00,28817.0
00:10:00,28808.0
00:10:00,28808.0
00:10:00,28802.0
00:10:00,28806.0
00:10:00,28798.0
00:10:00,28800.0
00:10:00,28810.0
00:10:00,28805.0
00:10:00,28808.0
00:10:00,28801.0
00:10:00,28795.0
00:10:00,28807.0
00:10:00,N
00:10:00,28819.0
00:10:00,28813.0
00:10:00,28813.0
00:10:00,28809.0
00:10:00,28809.0
00:10:00,28809.0
00:10:00,28805.0
00:10:00,28796.0
00:10:00,28796.0
00:10:00,28790.0
00:10:00,28786.0
00:10:00,28782.0
00:10:00,28776.0
00:10:00,28770.0
00:10:00,28771.0
00:10:00,28769.0
00:10:00,28758.0
00:10:00,28755.0
00:10:00,28754.0
00:10:00,28754.0
00:10:00,28754.0
00:10:00,28747.0
00:10:00,28746.0
00:10:00,28747.0
00:10:00,28742.0
00:10:00,28740.0
00:10:00,28744.0
00:10:00,28747.0
00:10:00,28734.0
00:10:00,28740.0
00:10:00,28736.0
00:10:00,28733.0
00:10:00,28733.0
00:10:00,28736.0
00:10:00,28733.0
00:10:00,28726.0
00:10:00,28723.0
00:10:00,28718.0
00:10:00,28708.0
00:10:00,28712.0
00:10:00,28696.0
00:10:00,28706.0
00:10:00,28700.0
00:10:00,28696.0
00:10:00,28693.0
00:10:00,28704.0
00:10:00,28700.0
00:10:00,28706.0
00:10:00,28706.0
00:10:00,28712.0
00:10:00,28703.0
00:10:00,28704.0
00:10:00,28697.0
00:10:00,28697.0
00:10:00,28702.0
00:10:00,28702.0
00:10:00,28701.0
00:10:00,28693.0
00:10:00,28695.0
00:10:00,28706.0
00:10:00,28706.0
00:10:00,28710.0
00:10:00,28709.0
00:10:00,28706.0
00:10:00,28706.0
00:10:00,28712.0
00:10:00,28711.0
00:10:00,28708.0
00:10:00,28708.0
00:10:00,28702.0
00:10:00,28710.0
00:10:00,28708.0
00:10:00,28709.0
00:10:00,28715.0
00:10:00,28721.0
00:10:00,28730.0
00:10:00,28735.0
00:10:00,28740.0
00:10:00,28741.0
00:10:00,28748.0
00:10:00,28746.0
00:10:00,28765.0
00:10:00,28758.0
00:10:00,28777.0
00:10:00,28780.0
00:10:00,28774.0
00:10:00,28785.0
00:10:00,28803.0
00:10:00,28784.0
00:10:00,28777.0
00:10:00,28789.0
00:10:00,28796.0
00:10:00,28787.0
00:10:00,28790.0
00:10:00,28785.0
00:10:00,28790.0
00:10:00,28794.0
00:10:00,28793.0
00:10:00,28790.0
00:10:00,28803.0
00:10:00,28807.0
00:10:00,28813.0
00:10:00,28822.0
00:10:00,28829.0
00:10:00,28842.0
00:10:00,28836.0
00:10:00,28843.0
00:10:00,28845.0
00:10:00,28847.0
00:10:00,28847.0
00:10:00,28841.0
00:10:00,28841.0
00:10:00,28839.0
00:10:00,28837.0
00:10:00,28845.0
00:10:00,28843.0
00:10:00,28834.0
00:10:00,28831.0
00:10:00,28819.0
00:10:00,28812.0
00:10:00,28811.0
00:10:00,28803.0
00:10:00,28796.0
00:10:00,28792.0
00:10:00,28783.0
00:10:00,28776.0
00:10:00,28776.0
00:10:00,28760.0
00:10:00,28771.0
00:10:00,28768.0
00:10:00,28765.0
00:10:00,28759.0
00:10:00,28751.0
00:10:00,28745.0
00:10:00,28734.0
00:10:00,28733.0
00:10:00,28719.0
00:10:00,28726.0
00:10:00,28721.0
00:10:00,28714.0
00:10:00,28718.0
00:10:00,28729.0
00:10:00,28733.0
00:10:00,28730.0
00:10:00,28720.0
00:10:00,28727.0
00:10:00,28716.0
00:10:00,28723.0
00:10:00,28712.0
00:10:00,28708.0
00:10:00,28708.0
00:10:00,28704.0
00:10:00,28711.0
00:10:00,28705.0
00:10:00,28690.0
00:10:00,28686.0
00:10:00,28685.0
00:10:00,28686.0
00:10:00,28670.0
00:10:00,28678.0
00:10:00,28677.0
00:10:00,28668.0
00:10:00,28676.0
00:10:00,28685.0
00:10:00,28692.0
00:10:00,28691.0
00:10:00,28692.0
00:10:00,28688.0
00:10:00,28693.0
00:10:00,28686.0
00:10:00,28690.0
00:10:00,28681.0
00:10:00,28679.0
00:10:00,28672.0
00:10:00,28672.0
00:10:00,28677.0
00:10:00,28678.0
00:10:00,28663.0
00:10:00,28665.0
00:10:00,28653.0
00:10:00,28668.0
00:10:00,28662.0
00:10:00,28648.0
00:10:00,28655.0
00:10:00,28643.0
00:10:00,28643.0
00:10:00,28641.0
00:10:00,28650.0
00:10:00,28648.0
00:10:00,28636.0
00:10:00,28646.0
00:10:00,28631.0
00:10:00,28635.0
00:10:00,28630.0
00:10:00,28628.0
00:10:00,28625.0
00:10:00,28631.0
00:10:00,28631.0
00:10:00,28640.0
00:10:00,28644.0
00:10:00,28639.0
00:10:00,28636.0
00:10:00,28651.0
00:10:00,28642.0
00:10:00,28640.0
00:10:00,28636.0
00:10:00,28646.0
00:10:00,28661.0
00:10:00,28672.0
00:10:00,28682.0
00:10:00,28682.0
00:10:00,28694.0
00:10:00,28698.0
00:10:00,28694.0
00:10:00,28706.0
00:10:00,28718.0
00:10:00,28708.0
00:10:00,28711.0
00:10:00,28720.0
00:10:00,N
00:10:00,28735.0
00:10:00,28752.0
00:10:00,28770.0
00:10:00,28785.0
00:10:00,28806.0
00:10:00,28822.0
00:10:00,28839.0
00:10:00,28827.0
00:10:00,28838.0
00:10:00,28814.0
00:10:00,28877.0
00:10:00,28912.0
00:10:00,28903.0
00:10:00,28913.0
00:10:00,28919.0
00:10:00,28923.0
00:10:00,28941.0
00:10:00,28931.0
00:10:00,28930.0
00:10:00,28937.0
00:10:00,28935.0
00:10:00,28959.0
00:10:00,28942.0
00:10:00,28943.0
00:10:00,28972.0
00:10:00,28941.0
00:10:00,28938.0
00:10:00,28959.0
00:10:00,29021.0
00:10:00,29004.0
00:10:00,28985.0
00:10:00,28968.0
00:10:00,28959.0
00:10:00,28963.0
00:10:00,28941.0
00:10:00,28947.0
00:10:00,28951.0
00:10:00,28924.0
00:10:00,28882.0
00:10:00,28883.0
00:10:00,28875.0
00:10:00,28866.0
00:10:00,28843.0
00:10:00,28849.0
00:10:00,28817.0
00:10:00,28809.0
00:10:00,28795.0
00:10:00,28795.0
00:10:00,28782.0
00:10:00,28786.0
00:10:00,28791.0
00:10:00,28795.0
00:10:00,28787.0
00:10:00,28782.0
00:10:00,28787.0
00:10:00,28781.0
00:10:00,28781.0
00:10:00,28772.0
00:10:00,28769.0
00:10:00,28774.0
00:10:00,28799.0
00:10:00,28796.0
00:10:00,28781.0
00:10:00,28798.0
00:10:00,28800.0
00:10:00,28793.0
00:10:00,28788.0
00:10:00,28794.0
00:10:00,28717.0
00:10:00,28734.0
00:10:00,28695.0
00:10:00,28681.0
00:10:00,28665.0
00:10:00,28671.0
00:10:00,28669.0
00:10:00,28654.0
00:10:00,28669.0
00:10:00,28674.0
00:10:00,28679.0
00:10:00,28678.0
00:10:00,28660.0
00:10:00,28671.0
