DATASET:,NOAA
FILENAME:,TAO_T5S165E_R_SST_10min.ascii
Timestamp,SST
00:10:00,29803.0
00:10:00,29810.0
00:10:00,29816.0
00:10:00,29819.0
00:10:00,29840.0
00:10:00,29795.0
00:10:00,29814.0
00:10:00,29826.0
00:10:00,29838.0
00:10:00,29817.0
00:10:00,29828.0
00:10:00,29863.0
00:10:00,29884.0
00:10:00,29886.0
00:10:00,29890.0
00:10:00,29918.0
00:10:00,29950.0
00:10:00,29989.0
00:10:00,30021.0
00:10:00,30028.0
00:10:00,30015.0
00:10:00,30015.0
00:10:00,30014.0
00:10:00,29992.0
00:10:00,29989.0
00:10:00,29993.0
00:10:00,30007.0
00:10:00,30007.0
00:10:00,30015.0
00:10:00,30026.0
00:10:00,30007.0
00:10:00,29997.0
00:10:00,29995.0
00:10:00,30010.0
00:10:00,30008.0
00:10:00,30032.0
00:10:00,30056.0
00:10:00,30063.0
00:10:00,30100.0
00:10:00,30061.0
00:10:00,30058.0
00:10:00,30093.0
00:10:00,30048.0
00:10:00,30081.0
00:10:00,30081.0
00:10:00,30103.0
00:10:00,30092.0
00:10:00,30083.0
00:10:00,30081.0
00:10:00,30059.0
00:10:00,30062.0
00:10:00,30047.0
00:10:00,30027.0
00:10:00,30015.0
00:10:00,30027.0
00:10:00,30003.0
00:10:00,30051.0
00:10:00,30047.0
00:10:00,30032.0
00:10:00,30010.0
00:10:00,29993.0
00:10:00,29977.0
00:10:00,29974.0
00:10:00,29959.0
00:10:00,29972.0
00:10:00,29973.0
00:10:00,29976.0
00:10:00,29956.0
00:10:00,29965.0
00:10:00,29967.0
00:10:00,29974.0
00:10:00,29997.0
00:10:00,30003.0
00:10:00,29986.0
00:10:00,29983.0
00:10:00,29965.0
00:10:00,29971.0
00:10:00,29968.0
00:10:00,29975.0
00:10:00,29971.0
00:10:00,29980.0
00:10:00,29994.0
00:10:00,29978.0
00:10:00,29970.0
00:10:00,29946.0
00:10:00,29932.0
00:10:00,29950.0
00:10:00,29960.0
00:10:00,29957.0
00:10:00,29959.0
00:10:00,29955.0
00:10:00,30003.0
00:10:00,30019.0
00:10:00,30012.0
00:10:00,29983.0
00:10:00,29994.0
00:10:00,29976.0
00:10:00,29941.0
00:10:00,29909.0
00:10:00,29904.0
00:10:00,29912.0
00:10:00,29902.0
00:10:00,29883.0
00:10:00,29899.0
00:10:00,29903.0
00:10:00,29903.0
00:10:00,29896.0
00:10:00,29894.0
00:10:00,29896.0
00:10:00,29892.0
00:10:00,29902.0
00:10:00,29891.0
00:10:00,29890.0
00:10:00,29892.0
00:10:00,29887.0
00:10:00,29881.0
00:10:00,29877.0
00:10:00,29876.0
00:10:00,29877.0
00:10:00,29872.0
00:10:00,29877.0
00:10:00,29876.0
00:10:00,29877.0
00:10:00,29874.0
00:10:00,29871.0
00:10:00,29874.0
00:10:00,29869.0
00:10:00,29862.0
00:10:00,29864.0
00:10:00,29869.0
00:10:00,29835.0
00:10:00,29856.0
00:10:00,29859.0
00:10:00,29855.0
00:10:00,29856.0
00:10:00,29858.0
00:10:00,29852.0
00:10:00,29847.0
00:10:00,29835.0
00:10:00,29851.0
00:10:00,29847.0
00:10:00,29852.0
00:10:00,29844.0
00:10:00,29844.0
00:10:00,29843.0
00:10:00,29822.0
00:10:00,29831.0
00:10:00,29849.0
00:10:00,29858.0
00:10:00,29835.0
00:10:00,29857.0
00:10:00,29878.0
00:10:00,29890.0
00:10:00,29908.0
00:10:00,29909.0
00:10:00,29929.0
00:10:00,29927.0
00:10:00,29918.0
00:10:00,29932.0
00:10:00,29970.0
00:10:00,29982.0
00:10:00,29949.0
00:10:00,29978.0
00:10:00,29977.0
00:10:00,29953.0
00:10:00,29972.0
00:10:00,30037.0
00:10:00,30099.0
00:10:00,30187.0
00:10:00,30257.0
00:10:00,30187.0
00:10:00,30159.0
00:10:00,30119.0
00:10:00,30161.0
00:10:00,30146.0
00:10:00,30149.0
00:10:00,30200.0
00:10:00,30288.0
00:10:00,30253.0
00:10:00,30340.0
00:10:00,30353.0
00:10:00,30365.0
00:10:00,30356.0
00:10:00,30407.0
00:10:00,30390.0
00:10:00,30482.0
00:10:00,30397.0
00:10:00,30413.0
00:10:00,30318.0
00:10:00,30306.0
00:10:00,30355.0
00:10:00,30320.0
00:10:00,30324.0
00:10:00,30299.0
00:10:00,30259.0
00:10:00,30263.0
00:10:00,30259.0
00:10:00,30252.0
00:10:00,30239.0
00:10:00,30224.0
00:10:00,30209.0
00:10:00,30179.0
00:10:00,30153.0
00:10:00,30140.0
00:10:00,30118.0
00:10:00,30084.0
00:10:00,30097.0
00:10:00,30103.0
00:10:00,30079.0
00:10:00,30070.0
00:10:00,30054.0
00:10:00,30028.0
00:10:00,30020.0
00:10:00,30020.0
00:10:00,30009.0
00:10:00,30007.0
00:10:00,30000.0
00:10:00,29988.0
00:10:00,29981.0
00:10:00,29968.0
00:10:00,29971.0
00:10:00,29973.0
00:10:00,29969.0
00:10:00,29977.0
00:10:00,29973.0
00:10:00,29968.0
00:10:00,29954.0
00:10:00,29955.0
00:10:00,29943.0
00:10:00,29970.0
00:10:00,29975.0
00:10:00,29984.0
00:10:00,29979.0
00:10:00,29967.0
00:10:00,29971.0
00:10:00,29964.0
00:10:00,29953.0
00:10:00,29940.0
00:10:00,29946.0
00:10:00,29949.0
00:10:00,29944.0
00:10:00,29940.0
00:10:00,29930.0
00:10:00,29930.0
00:10:00,29920.0
00:10:00,29937.0
00:10:00,29902.0
00:10:00,29917.0
00:10:00,29914.0
00:10:00,29920.0
00:10:00,29906.0
00:10:00,29910.0
00:10:00,29903.0
00:10:00,29916.0
00:10:00,29901.0
00:10:00,29895.0
00:10:00,29894.0
00:10:00,29891.0
00:10:00,29895.0
00:10:00,29890.0
00:10:00,29898.0
00:10:00,29884.0
00:10:00,29885.0
00:10:00,29867.0
00:10:00,29881.0
00:10:00,29878.0
00:10:00,29871.0
00:10:00,29865.0
00:10:00,29873.0
00:10:00,29878.0
00:10:00,29869.0
00:10:00,29859.0
00:10:00,29859.0
00:10:00,29868.0
00:10:00,29875.0
00:10:00,29871.0
00:10:00,29863.0
00:10:00,29861.0
00:10:00,29862.0
00:10:00,29861.0
00:10:00,29867.0
00:10:00,29863.0
00:10:00,29860.0
00:10:00,29871.0
00:10:00,29874.0
00:10:00,29871.0
00:10:00,29855.0
00:10:00,29868.0
00:10:00,29869.0
00:10:00,29857.0
00:10:00,29849.0
00:10:00,29851.0
00:10:00,29860.0
00:10:00,29847.0
00:10:00,29851.0
00:10:00,29844.0
00:10:00,29840.0
00:10:00,29846.0
00:10:00,29845.0
00:10:00,29851.0
00:10:00,29850.0
00:10:00,29828.0
00:10:00,29817.0
00:10:00,29809.0
00:10:00,29798.0
00:10:00,29807.0
00:10:00,29824.0
00:10:00,29836.0
00:10:00,29835.0
00:10:00,29859.0
00:10:00,29882.0
00:10:00,29883.0
00:10:00,29896.0
00:10:00,29888.0
00:10:00,29882.0
00:10:00,29850.0
00:10:00,29846.0
00:10:00,29838.0
00:10:00,29830.0
00:10:00,29804.0
00:10:00,29798.0
00:10:00,29810.0
00:10:00,29815.0
00:10:00,29815.0
00:10:00,29823.0
00:10:00,29826.0
00:10:00,29830.0
00:10:00,29828.0
00:10:00,29843.0
00:10:00,29844.0
00:10:00,29841.0
00:10:00,29833.0
00:10:00,29812.0
00:10:00,29801.0
00:10:00,29820.0
00:10:00,29826.0
00:10:00,29823.0
00:10:00,29831.0
00:10:00,29834.0
00:10:00,29826.0
00:10:00,29816.0
00:10:00,29819.0
00:10:00,29817.0
00:10:00,29825.0
00:10:00,29815.0
00:10:00,29821.0
00:10:00,29811.0
00:10:00,29819.0
00:10:00,29816.0
00:10:00,29823.0
00:10:00,29814.0
00:10:00,29809.0
00:10:00,29809.0
00:10:00,29817.0
00:10:00,29811.0
00:10:00,29818.0
00:10:00,29832.0
00:10:00,29813.0
00:10:00,29828.0
00:10:00,29810.0
00:10:00,29829.0
00:10:00,29825.0
00:10:00,29819.0
00:10:00,29813.0
00:10:00,29808.0
00:10:00,29806.0
00:10:00,29814.0
00:10:00,29810.0
00:10:00,29808.0
00:10:00,29802.0
00:10:00,29786.0
00:10:00,29799.0
00:10:00,29794.0
00:10:00,29805.0
00:10:00,29800.0
00:10:00,29796.0
00:10:00,29804.0
00:10:00,29790.0
00:10:00,29790.0
00:10:00,29800.0
00:10:00,29795.0
00:10:00,29802.0
00:10:00,29787.0
00:10:00,29799.0
00:10:00,29790.0
00:10:00,29803.0
00:10:00,29792.0
00:10:00,29786.0
00:10:00,29786.0
00:10:00,29774.0
00:10:00,29785.0
00:10:00,29785.0
00:10:00,29791.0
00:10:00,29790.0
00:10:00,29795.0
00:10:00,29792.0
00:10:00,29790.0
00:10:00,29793.0
00:10:00,29802.0
00:10:00,29791.0
00:10:00,29783.0
00:10:00,29798.0
00:10:00,29788.0
00:10:00,29786.0
00:10:00,29787.0
00:10:00,29793.0
00:10:00,29794.0
00:10:00,29775.0
00:10:00,29794.0
00:10:00,29801.0
00:10:00,29792.0
00:10:00,29791.0
00:10:00,29791.0
00:10:00,29789.0
00:10:00,29793.0
00:10:00,29787.0
00:10:00,29796.0
00:10:00,29792.0
00:10:00,29788.0
00:10:00,29792.0
00:10:00,29786.0
00:10:00,29783.0
00:10:00,29795.0
00:10:00,29792.0
00:10:00,29794.0
00:10:00,29791.0
00:10:00,29791.0
00:10:00,29800.0
00:10:00,29802.0
00:10:00,29801.0
00:10:00,29796.0
00:10:00,29798.0
00:10:00,29799.0
00:10:00,29798.0
00:10:00,29803.0
00:10:00,29807.0
00:10:00,29806.0
00:10:00,29811.0
00:10:00,29816.0
00:10:00,29820.0
00:10:00,29827.0
00:10:00,29834.0
00:10:00,29847.0
00:10:00,29845.0
00:10:00,29851.0
00:10:00,29856.0
00:10:00,29850.0
00:10:00,29873.0
00:10:00,29862.0
00:10:00,29868.0
00:10:00,29873.0
00:10:00,29869.0
00:10:00,29883.0
00:10:00,29894.0
00:10:00,29896.0
00:10:00,29911.0
00:10:00,29918.0
00:10:00,29936.0
00:10:00,29947.0
00:10:00,29941.0
00:10:00,29940.0
00:10:00,29924.0
00:10:00,29908.0
00:10:00,29887.0
00:10:00,29912.0
00:10:00,29881.0
00:10:00,29904.0
00:10:00,29896.0
00:10:00,29894.0
00:10:00,29863.0
00:10:00,29863.0
00:10:00,29886.0
00:10:00,29879.0
00:10:00,29876.0
00:10:00,29876.0
00:10:00,29884.0
00:10:00,29852.0
00:10:00,29865.0
00:10:00,29858.0
00:10:00,29848.0
00:10:00,29850.0
00:10:00,29851.0
00:10:00,29853.0
00:10:00,29846.0
00:10:00,29848.0
00:10:00,29840.0
00:10:00,29847.0
00:10:00,29834.0
00:10:00,29808.0
00:10:00,29810.0
00:10:00,29801.0
00:10:00,29778.0
00:10:00,29773.0
00:10:00,29778.0
00:10:00,29769.0
00:10:00,29769.0
00:10:00,29759.0
00:10:00,29771.0
00:10:00,29765.0
00:10:00,29750.0
00:10:00,29757.0
00:10:00,29768.0
00:10:00,29746.0
00:10:00,29761.0
00:10:00,29755.0
00:10:00,29772.0
00:10:00,29768.0
00:10:00,29764.0
00:10:00,29771.0
00:10:00,29778.0
00:10:00,29775.0
00:10:00,29776.0
00:10:00,29779.0
00:10:00,29783.0
00:10:00,29794.0
00:10:00,29797.0
00:10:00,29792.0
00:10:00,29807.0
00:10:00,29806.0
00:10:00,29812.0
00:10:00,29805.0
00:10:00,29814.0
00:10:00,29817.0
00:10:00,29808.0
00:10:00,29794.0
00:10:00,29783.0
00:10:00,29780.0
00:10:00,29775.0
00:10:00,29773.0
00:10:00,29768.0
00:10:00,29789.0
00:10:00,29777.0
00:10:00,29791.0
00:10:00,29784.0
00:10:00,29764.0
00:10:00,29759.0
00:10:00,29759.0
00:10:00,29770.0
00:10:00,29791.0
00:10:00,29784.0
00:10:00,29793.0
00:10:00,29779.0
00:10:00,29788.0
00:10:00,29766.0
00:10:00,29723.0
00:10:00,29780.0
00:10:00,29763.0
00:10:00,29776.0
00:10:00,29785.0
00:10:00,29783.0
00:10:00,29775.0
00:10:00,29775.0
00:10:00,29774.0
00:10:00,29773.0
00:10:00,29785.0
00:10:00,29777.0
00:10:00,29787.0
00:10:00,29789.0
00:10:00,29777.0
00:10:00,29776.0
00:10:00,29776.0
00:10:00,N
00:10:00,29780.0
00:10:00,29758.0
00:10:00,29770.0
00:10:00,29786.0
00:10:00,29793.0
00:10:00,29779.0
00:10:00,29783.0
00:10:00,29782.0
00:10:00,29791.0
00:10:00,29787.0
00:10:00,29787.0
00:10:00,29780.0
00:10:00,29790.0
00:10:00,29791.0
00:10:00,29795.0
00:10:00,29811.0
00:10:00,29827.0
00:10:00,29836.0
00:10:00,29827.0
00:10:00,29841.0
00:10:00,29876.0
00:10:00,29854.0
00:10:00,29880.0
00:10:00,29896.0
00:10:00,29928.0
00:10:00,29953.0
00:10:00,29974.0
00:10:00,30016.0
00:10:00,29990.0
00:10:00,29966.0
00:10:00,29956.0
00:10:00,29958.0
00:10:00,29915.0
00:10:00,29929.0
00:10:00,29940.0
00:10:00,29933.0
00:10:00,29924.0
00:10:00,29933.0
00:10:00,29940.0
00:10:00,29934.0
00:10:00,29941.0
00:10:00,29945.0
00:10:00,29922.0
00:10:00,29932.0
00:10:00,29963.0
00:10:00,29941.0
00:10:00,29930.0
00:10:00,29923.0
00:10:00,29899.0
00:10:00,29889.0
00:10:00,29903.0
00:10:00,29873.0
00:10:00,29879.0
00:10:00,29874.0
00:10:00,29891.0
00:10:00,29863.0
00:10:00,29854.0
00:10:00,29852.0
00:10:00,29856.0
00:10:00,29887.0
00:10:00,29883.0
00:10:00,29891.0
00:10:00,29885.0
00:10:00,29895.0
00:10:00,29888.0
00:10:00,29881.0
00:10:00,29869.0
00:10:00,29868.0
00:10:00,29868.0
00:10:00,29866.0
00:10:00,29864.0
00:10:00,29843.0
00:10:00,29844.0
00:10:00,29843.0
00:10:00,29838.0
00:10:00,29826.0
00:10:00,29828.0
00:10:00,29827.0
00:10:00,29827.0
00:10:00,29809.0
00:10:00,29814.0
00:10:00,29810.0
00:10:00,29813.0
00:10:00,29803.0
00:10:00,29813.0
00:10:00,29809.0
00:10:00,29797.0
00:10:00,29802.0
00:10:00,29796.0
00:10:00,29790.0
00:10:00,29793.0
00:10:00,29797.0
00:10:00,29797.0
00:10:00,29796.0
00:10:00,29792.0
00:10:00,29802.0
00:10:00,29799.0
00:10:00,29785.0
00:10:00,29789.0
00:10:00,29791.0
00:10:00,29802.0
00:10:00,29801.0
00:10:00,29797.0
00:10:00,29796.0
00:10:00,29778.0
00:10:00,29797.0
00:10:00,29790.0
00:10:00,29801.0
00:10:00,29782.0
00:10:00,29627.0
00:10:00,29790.0
00:10:00,29698.0
00:10:00,29699.0
00:10:00,29672.0
00:10:00,29622.0
00:10:00,29710.0
00:10:00,29627.0
00:10:00,29706.0
00:10:00,29687.0
00:10:00,29733.0
00:10:00,29773.0
00:10:00,29762.0
00:10:00,29767.0
00:10:00,29761.0
00:10:00,29764.0
00:10:00,29765.0
00:10:00,29757.0
00:10:00,29760.0
00:10:00,29740.0
00:10:00,29746.0
00:10:00,29753.0
00:10:00,29763.0
00:10:00,29760.0
00:10:00,29754.0
00:10:00,29755.0
00:10:00,29755.0
00:10:00,29753.0
00:10:00,29757.0
00:10:00,29753.0
00:10:00,29754.0
00:10:00,29750.0
00:10:00,29745.0
00:10:00,29741.0
00:10:00,29748.0
00:10:00,29749.0
00:10:00,29744.0
00:10:00,29747.0
00:10:00,29743.0
00:10:00,29749.0
00:10:00,29745.0
00:10:00,29750.0
00:10:00,29751.0
00:10:00,29752.0
00:10:00,29753.0
00:10:00,29758.0
00:10:00,29759.0
00:10:00,29754.0
00:10:00,29763.0
00:10:00,29767.0
00:10:00,29782.0
00:10:00,29816.0
00:10:00,29826.0
00:10:00,29834.0
00:10:00,29829.0
00:10:00,29881.0
00:10:00,29865.0
00:10:00,29875.0
00:10:00,29874.0
00:10:00,29883.0
00:10:00,29927.0
00:10:00,30309.0
00:10:00,29905.0
00:10:00,29721.0
00:10:00,29745.0
00:10:00,29744.0
00:10:00,29897.0
00:10:00,29845.0
00:10:00,29999.0
00:10:00,29842.0
00:10:00,29884.0
00:10:00,29998.0
00:10:00,30027.0
00:10:00,30165.0
00:10:00,29985.0
00:10:00,30245.0
00:10:00,30392.0
00:10:00,30264.0
00:10:00,30243.0
00:10:00,30206.0
00:10:00,30288.0
00:10:00,30265.0
00:10:00,30286.0
00:10:00,30310.0
00:10:00,30384.0
00:10:00,30346.0
00:10:00,30382.0
00:10:00,30351.0
00:10:00,30358.0
00:10:00,30394.0
00:10:00,30390.0
00:10:00,30412.0
00:10:00,30449.0
00:10:00,30421.0
00:10:00,N
00:10:00,N
00:10:00,30486.0
00:10:00,30466.0
00:10:00,30442.0
00:10:00,30426.0
00:10:00,30402.0
00:10:00,30403.0
00:10:00,30393.0
00:10:00,30380.0
00:10:00,30394.0
00:10:00,30390.0
00:10:00,30380.0
00:10:00,30366.0
00:10:00,30388.0
00:10:00,30395.0
00:10:00,30379.0
00:10:00,30312.0
00:10:00,30361.0
00:10:00,30341.0
00:10:00,30322.0
00:10:00,30314.0
00:10:00,30285.0
00:10:00,30242.0
00:10:00,30233.0
00:10:00,30243.0
00:10:00,30222.0
00:10:00,30206.0
00:10:00,30202.0
00:10:00,30184.0
00:10:00,N
00:10:00,N
00:10:00,30178.0
00:10:00,30170.0
00:10:00,30151.0
00:10:00,30187.0
00:10:00,30184.0
00:10:00,30174.0
00:10:00,30184.0
00:10:00,30180.0
00:10:00,30189.0
00:10:00,30180.0
00:10:00,30170.0
00:10:00,30183.0
00:10:00,30189.0
00:10:00,30181.0
00:10:00,30164.0
00:10:00,30141.0
00:10:00,30153.0
00:10:00,30133.0
00:10:00,30126.0
00:10:00,30116.0
00:10:00,30101.0
00:10:00,30091.0
00:10:00,30065.0
00:10:00,30052.0
00:10:00,30060.0
00:10:00,30044.0
00:10:00,30021.0
00:10:00,30015.0
00:10:00,30025.0
00:10:00,30032.0
00:10:00,30024.0
00:10:00,30030.0
00:10:00,30043.0
00:10:00,30023.0
00:10:00,30015.0
00:10:00,30004.0
00:10:00,29991.0
00:10:00,29987.0
00:10:00,29976.0
00:10:00,29981.0
00:10:00,29970.0
00:10:00,29960.0
00:10:00,29949.0
00:10:00,29954.0
00:10:00,29950.0
00:10:00,29945.0
00:10:00,29947.0
00:10:00,29943.0
00:10:00,29936.0
00:10:00,29929.0
00:10:00,29930.0
00:10:00,29921.0
00:10:00,29919.0
00:10:00,29922.0
00:10:00,29909.0
00:10:00,29916.0
00:10:00,29906.0
00:10:00,29917.0
00:10:00,29921.0
00:10:00,29920.0
00:10:00,29924.0
00:10:00,29925.0
00:10:00,29929.0
00:10:00,29937.0
00:10:00,29958.0
00:10:00,29964.0
00:10:00,29991.0
00:10:00,29997.0
00:10:00,30013.0
00:10:00,29997.0
00:10:00,30015.0
00:10:00,30046.0
00:10:00,30055.0
00:10:00,30083.0
00:10:00,30081.0
00:10:00,30121.0
00:10:00,30118.0
00:10:00,30180.0
00:10:00,30250.0
00:10:00,30236.0
00:10:00,30267.0
00:10:00,30268.0
00:10:00,30246.0
00:10:00,30233.0
00:10:00,30280.0
00:10:00,30222.0
00:10:00,30215.0
00:10:00,30189.0
00:10:00,30158.0
00:10:00,30154.0
00:10:00,30089.0
00:10:00,30077.0
00:10:00,30094.0
00:10:00,30087.0
00:10:00,30074.0
00:10:00,30065.0
00:10:00,30061.0
00:10:00,30065.0
00:10:00,30058.0
00:10:00,30057.0
00:10:00,30047.0
00:10:00,30054.0
00:10:00,30055.0
00:10:00,30049.0
00:10:00,30063.0
00:10:00,30063.0
00:10:00,30067.0
00:10:00,30077.0
00:10:00,30081.0
00:10:00,30101.0
00:10:00,30101.0
00:10:00,30111.0
00:10:00,30117.0
00:10:00,30122.0
00:10:00,30114.0
00:10:00,30119.0
00:10:00,30118.0
00:10:00,30125.0
00:10:00,30116.0
00:10:00,30106.0
00:10:00,30095.0
00:10:00,30085.0
00:10:00,30066.0
00:10:00,30050.0
00:10:00,30030.0
00:10:00,30016.0
00:10:00,29996.0
00:10:00,29986.0
00:10:00,29951.0
00:10:00,29961.0
00:10:00,29958.0
00:10:00,29980.0
00:10:00,29982.0
00:10:00,29976.0
00:10:00,29980.0
00:10:00,29965.0
00:10:00,29970.0
00:10:00,29954.0
00:10:00,29946.0
00:10:00,29951.0
00:10:00,29954.0
00:10:00,29959.0
00:10:00,29948.0
00:10:00,29929.0
00:10:00,29916.0
00:10:00,29915.0
00:10:00,29920.0
00:10:00,29930.0
00:10:00,29940.0
00:10:00,29944.0
00:10:00,29936.0
00:10:00,29936.0
00:10:00,29932.0
00:10:00,29934.0
00:10:00,29928.0
00:10:00,29926.0
00:10:00,29919.0
00:10:00,29912.0
00:10:00,29904.0
00:10:00,29904.0
00:10:00,29899.0
00:10:00,29898.0
00:10:00,29899.0
00:10:00,29894.0
00:10:00,29896.0
00:10:00,29897.0
00:10:00,29882.0
00:10:00,29893.0
00:10:00,29886.0
00:10:00,29888.0
00:10:00,29889.0
00:10:00,29885.0
00:10:00,29887.0
00:10:00,29894.0
00:10:00,29891.0
00:10:00,29887.0
00:10:00,29873.0
00:10:00,29890.0
00:10:00,29871.0
00:10:00,29885.0
00:10:00,29882.0
00:10:00,29884.0
00:10:00,29886.0
00:10:00,29894.0
00:10:00,29898.0
00:10:00,29901.0
00:10:00,29894.0
00:10:00,29903.0
00:10:00,29890.0
00:10:00,29901.0
00:10:00,29892.0
00:10:00,29900.0
00:10:00,29900.0
00:10:00,29899.0
00:10:00,29883.0
00:10:00,29900.0
00:10:00,29903.0
00:10:00,29904.0
00:10:00,29887.0
00:10:00,29870.0
00:10:00,29865.0
00:10:00,29885.0
00:10:00,29873.0
00:10:00,29890.0
00:10:00,29879.0
00:10:00,29881.0
00:10:00,29865.0
00:10:00,29862.0
00:10:00,29845.0
00:10:00,29853.0
00:10:00,29850.0
00:10:00,29843.0
00:10:00,29850.0
00:10:00,29847.0
00:10:00,29839.0
00:10:00,29853.0
00:10:00,29859.0
00:10:00,29877.0
00:10:00,29909.0
00:10:00,29929.0
00:10:00,29938.0
00:10:00,29961.0
00:10:00,29974.0
00:10:00,30003.0
00:10:00,30020.0
00:10:00,30026.0
00:10:00,30049.0
00:10:00,30060.0
00:10:00,30079.0
00:10:00,30109.0
00:10:00,30149.0
00:10:00,30166.0
00:10:00,30199.0
00:10:00,30212.0
00:10:00,30249.0
00:10:00,30261.0
00:10:00,30261.0
00:10:00,30330.0
00:10:00,30355.0
00:10:00,30431.0
00:10:00,30375.0
00:10:00,30427.0
00:10:00,30519.0
00:10:00,30589.0
00:10:00,30649.0
00:10:00,30611.0
00:10:00,30690.0
00:10:00,30650.0
00:10:00,30633.0
00:10:00,30612.0
00:10:00,30662.0
00:10:00,30682.0
00:10:00,30819.0
00:10:00,30669.0
00:10:00,30774.0
00:10:00,30629.0
00:10:00,30784.0
00:10:00,30781.0
00:10:00,30991.0
00:10:00,31031.0
00:10:00,30839.0
00:10:00,30639.0
00:10:00,30733.0
00:10:00,30672.0
00:10:00,30556.0
00:10:00,30527.0
00:10:00,30664.0
00:10:00,30650.0
00:10:00,30759.0
00:10:00,30683.0
00:10:00,30559.0
00:10:00,30494.0
00:10:00,30522.0
00:10:00,30465.0
00:10:00,30507.0
00:10:00,30468.0
00:10:00,30421.0
00:10:00,30417.0
00:10:00,30435.0
00:10:00,30359.0
00:10:00,30385.0
00:10:00,30465.0
00:10:00,30467.0
00:10:00,30460.0
00:10:00,30471.0
00:10:00,30444.0
00:10:00,30430.0
00:10:00,30413.0
00:10:00,30359.0
00:10:00,30333.0
00:10:00,30408.0
00:10:00,30410.0
00:10:00,30477.0
00:10:00,30435.0
00:10:00,30359.0
00:10:00,30275.0
00:10:00,30243.0
00:10:00,30158.0
00:10:00,30196.0
00:10:00,30126.0
00:10:00,30192.0
00:10:00,30194.0
00:10:00,30214.0
00:10:00,30226.0
00:10:00,30077.0
00:10:00,30216.0
00:10:00,30446.0
00:10:00,30522.0
00:10:00,30500.0
00:10:00,30483.0
00:10:00,30465.0
00:10:00,30292.0
00:10:00,30461.0
00:10:00,30404.0
00:10:00,30403.0
00:10:00,30382.0
00:10:00,30369.0
00:10:00,30333.0
00:10:00,30275.0
00:10:00,30225.0
00:10:00,30175.0
00:10:00,30126.0
00:10:00,30116.0
00:10:00,30120.0
00:10:00,30129.0
00:10:00,30107.0
00:10:00,30102.0
00:10:00,30090.0
00:10:00,30062.0
00:10:00,30084.0
00:10:00,30127.0
00:10:00,30143.0
00:10:00,30154.0
00:10:00,30123.0
00:10:00,30100.0
00:10:00,30082.0
00:10:00,30059.0
00:10:00,30047.0
00:10:00,30033.0
00:10:00,30019.0
00:10:00,30001.0
00:10:00,30003.0
00:10:00,29986.0
00:10:00,29986.0
00:10:00,29974.0
00:10:00,29976.0
00:10:00,29972.0
00:10:00,29963.0
00:10:00,29968.0
00:10:00,29965.0
00:10:00,29967.0
00:10:00,29967.0
00:10:00,29962.0
00:10:00,29959.0
00:10:00,29962.0
00:10:00,29969.0
00:10:00,30053.0
00:10:00,30057.0
00:10:00,30085.0
00:10:00,30084.0
00:10:00,30072.0
00:10:00,30125.0
00:10:00,30188.0
00:10:00,30245.0
00:10:00,30243.0
00:10:00,30205.0
00:10:00,30186.0
00:10:00,30262.0
00:10:00,30270.0
00:10:00,30221.0
00:10:00,30258.0
00:10:00,30336.0
00:10:00,30310.0
00:10:00,30326.0
00:10:00,30299.0
00:10:00,30343.0
00:10:00,30305.0
00:10:00,30319.0
00:10:00,30323.0
00:10:00,30233.0
00:10:00,30211.0
00:10:00,30174.0
00:10:00,30126.0
00:10:00,30132.0
00:10:00,30105.0
00:10:00,30145.0
00:10:00,30132.0
00:10:00,30128.0
00:10:00,30099.0
00:10:00,30089.0
00:10:00,30070.0
00:10:00,30060.0
00:10:00,30095.0
00:10:00,30076.0
00:10:00,30060.0
00:10:00,30049.0
00:10:00,30041.0
00:10:00,30030.0
00:10:00,30018.0
00:10:00,30027.0
00:10:00,30023.0
00:10:00,30014.0
00:10:00,30012.0
00:10:00,30016.0
00:10:00,30009.0
00:10:00,29994.0
00:10:00,29998.0
00:10:00,30003.0
00:10:00,29969.0
00:10:00,29926.0
00:10:00,29969.0
00:10:00,29926.0
00:10:00,29896.0
00:10:00,29914.0
00:10:00,29886.0
00:10:00,29885.0
00:10:00,29862.0
00:10:00,29907.0
00:10:00,29852.0
00:10:00,29909.0
00:10:00,29867.0
00:10:00,29881.0
00:10:00,29848.0
00:10:00,29822.0
00:10:00,29849.0
00:10:00,29882.0
00:10:00,29734.0
00:10:00,29765.0
00:10:00,29801.0
00:10:00,29846.0
00:10:00,29844.0
00:10:00,29846.0
00:10:00,29849.0
00:10:00,29848.0
00:10:00,29878.0
00:10:00,29917.0
00:10:00,29912.0
00:10:00,29900.0
00:10:00,29889.0
00:10:00,29884.0
00:10:00,29860.0
00:10:00,29841.0
00:10:00,29848.0
00:10:00,29855.0
00:10:00,29855.0
00:10:00,29877.0
00:10:00,29894.0
00:10:00,29883.0
00:10:00,29889.0
00:10:00,29862.0
00:10:00,29884.0
00:10:00,29826.0
00:10:00,29813.0
00:10:00,29849.0
00:10:00,29843.0
00:10:00,29888.0
00:10:00,29818.0
00:10:00,29851.0
00:10:00,29861.0
00:10:00,29844.0
00:10:00,29835.0
00:10:00,29824.0
00:10:00,29850.0
00:10:00,29852.0
00:10:00,29890.0
00:10:00,29892.0
00:10:00,29845.0
00:10:00,29882.0
00:10:00,29882.0
00:10:00,29888.0
00:10:00,29878.0
00:10:00,29870.0
