DATASET:,Climaps
FILENAME:,station_1955.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,158.0,133.0,158.0,4525.0,4860.0,4152.0,169.0,218.0,681.0
00:01:00,0.0,158.0,133.0,158.0,4406.0,4741.0,36.0,166.0,245.0,743.0
00:01:00,0.0,158.0,133.0,158.0,4530.0,4868.0,168.0,130.0,255.0,875.0
00:01:00,0.0,158.0,133.0,158.0,4381.0,4734.0,133.0,156.0,242.0,681.0
00:01:00,0.0,158.0,133.0,158.0,4565.0,4911.0,69.0,172.0,248.0,694.0
00:01:00,0.0,158.0,133.0,158.0,4290.0,4636.0,4120.0,141.0,336.0,709.0
00:01:00,0.0,158.0,133.0,158.0,4548.0,4900.0,4174.0,140.0,308.0,815.0
00:01:00,0.0,158.0,133.0,158.0,4185.0,4518.0,4240.0,210.0,181.0,884.0
00:01:00,0.0,158.0,133.0,158.0,4606.0,4961.0,4317.0,255.0,150.0,414.0
00:01:00,0.0,158.0,133.0,158.0,4536.0,4878.0,4196.0,193.0,218.0,676.0
00:01:00,0.0,158.0,133.0,158.0,4233.0,4592.0,4298.0,123.0,225.0,915.0
00:01:00,0.0,158.0,133.0,158.0,4509.0,4877.0,4240.0,198.0,226.0,625.0
00:01:00,0.0,158.0,133.0,158.0,4159.0,4513.0,4251.0,189.0,190.0,834.0
00:01:00,0.0,158.0,133.0,158.0,4630.0,5011.0,4204.0,174.0,221.0,929.0
00:01:00,0.0,158.0,133.0,158.0,4124.0,4471.0,4283.0,174.0,271.0,646.0
00:01:00,0.0,157.0,133.0,157.0,4580.0,4957.0,4168.0,159.0,271.0,851.0
00:01:00,0.0,157.0,133.0,157.0,4500.0,4881.0,4296.0,184.0,251.0,606.0
00:01:00,0.0,157.0,133.0,157.0,4112.0,4494.0,4197.0,191.0,209.0,568.0
00:01:00,0.0,157.0,134.0,157.0,4564.0,4946.0,4237.0,181.0,192.0,698.0
00:01:00,0.0,157.0,134.0,157.0,4350.0,4740.0,4220.0,257.0,182.0,495.0
00:01:00,0.0,157.0,134.0,157.0,4422.0,4807.0,4189.0,244.0,157.0,430.0
00:01:00,0.0,157.0,134.0,157.0,4002.0,4408.0,4182.0,226.0,210.0,444.0
00:01:00,0.0,157.0,134.0,157.0,4424.0,4817.0,4195.0,241.0,189.0,448.0
00:01:00,0.0,156.0,134.0,156.0,4473.0,4835.0,4270.0,200.0,206.0,531.0
00:01:00,0.0,156.0,134.0,156.0,4574.0,4961.0,4268.0,286.0,160.0,334.0
00:01:00,0.0,156.0,134.0,156.0,3887.0,4320.0,4219.0,220.0,188.0,552.0
00:01:00,0.0,156.0,134.0,156.0,4475.0,4879.0,4191.0,229.0,199.0,439.0
00:01:00,0.0,155.0,134.0,155.0,4347.0,4746.0,4197.0,250.0,171.0,412.0
00:01:00,0.0,155.0,134.0,155.0,4332.0,4722.0,4156.0,242.0,172.0,428.0
00:01:00,0.0,155.0,134.0,155.0,4489.0,4889.0,4172.0,234.0,218.0,405.0
00:01:00,0.0,155.0,135.0,155.0,4344.0,4760.0,4262.0,311.0,117.0,402.0
00:01:00,0.0,155.0,135.0,155.0,4548.0,4961.0,4183.0,338.0,127.0,576.0
00:01:00,0.0,155.0,135.0,155.0,5133.0,5327.0,4181.0,240.0,171.0,430.0
00:01:00,0.0,155.0,135.0,155.0,4480.0,4909.0,4150.0,229.0,195.0,530.0
00:01:00,0.0,154.0,135.0,154.0,4436.0,4862.0,4188.0,325.0,137.0,334.0
00:01:00,0.0,154.0,135.0,154.0,4463.0,4890.0,4197.0,257.0,176.0,410.0
00:01:00,0.0,154.0,135.0,154.0,4357.0,4768.0,4144.0,289.0,142.0,449.0
00:01:00,0.0,154.0,135.0,154.0,3899.0,4354.0,4187.0,228.0,159.0,406.0
00:01:00,0.0,154.0,135.0,154.0,4472.0,4887.0,4213.0,343.0,115.0,496.0
00:01:00,0.0,154.0,135.0,154.0,4364.0,4774.0,4205.0,281.0,134.0,640.0
00:01:00,0.0,154.0,135.0,154.0,4364.0,4778.0,4187.0,357.0,123.0,382.0
00:01:00,0.0,154.0,135.0,154.0,4085.0,4479.0,4214.0,356.0,114.0,319.0
00:01:00,0.0,154.0,134.0,154.0,4507.0,4915.0,4173.0,333.0,125.0,348.0
00:01:00,0.0,154.0,134.0,154.0,4394.0,4787.0,4191.0,268.0,157.0,417.0
00:01:00,0.0,154.0,134.0,154.0,4021.0,4464.0,4281.0,335.0,112.0,539.0
00:01:00,0.0,155.0,134.0,155.0,4542.0,4967.0,4225.0,312.0,119.0,539.0
00:01:00,0.0,155.0,133.0,155.0,4444.0,4846.0,4209.0,287.0,125.0,481.0
00:01:00,0.0,155.0,133.0,155.0,4157.0,4537.0,4201.0,281.0,123.0,533.0
00:01:00,0.0,155.0,133.0,155.0,4243.0,4684.0,4194.0,299.0,149.0,346.0
00:01:00,0.0,155.0,132.0,155.0,4617.0,5038.0,4221.0,278.0,155.0,406.0
00:01:00,0.0,155.0,132.0,155.0,4437.0,4818.0,4196.0,313.0,134.0,375.0
00:01:00,0.0,155.0,132.0,155.0,4371.0,4762.0,4226.0,317.0,129.0,450.0
00:01:00,0.0,156.0,131.0,156.0,4432.0,4829.0,4217.0,229.0,162.0,576.0
00:01:00,0.0,156.0,131.0,156.0,3862.0,4263.0,68.0,394.0,88.0,316.0
00:01:00,0.0,156.0,131.0,156.0,4615.0,4996.0,4165.0,354.0,110.0,298.0
00:01:00,0.0,157.0,130.0,157.0,3936.0,4316.0,4226.0,268.0,126.0,510.0
00:01:00,0.0,157.0,129.0,157.0,4505.0,4872.0,4178.0,491.0,98.0,243.0
00:01:00,0.0,158.0,129.0,158.0,4421.0,4763.0,4234.0,270.0,122.0,423.0
00:01:00,0.0,158.0,128.0,158.0,4616.0,4986.0,4188.0,253.0,184.0,372.0
00:01:00,0.0,158.0,128.0,158.0,3135.0,3865.0,4195.0,245.0,164.0,461.0
00:01:00,0.0,158.0,128.0,158.0,4595.0,4991.0,4286.0,283.0,122.0,372.0
00:01:00,0.0,158.0,128.0,158.0,4072.0,4463.0,4224.0,424.0,116.0,301.0
00:01:00,0.0,158.0,127.0,158.0,4176.0,4535.0,4229.0,302.0,114.0,530.0
00:01:00,0.0,158.0,127.0,158.0,4448.0,4821.0,4299.0,259.0,139.0,497.0
00:01:00,0.0,159.0,127.0,159.0,3912.0,4285.0,4332.0,204.0,221.0,438.0
00:01:00,0.0,158.0,127.0,158.0,4295.0,4663.0,4282.0,261.0,157.0,514.0
00:01:00,0.0,158.0,127.0,158.0,4353.0,4753.0,4281.0,264.0,164.0,538.0
00:01:00,0.0,158.0,127.0,158.0,4398.0,4847.0,4375.0,278.0,157.0,407.0
00:01:00,0.0,158.0,127.0,158.0,4076.0,4537.0,4357.0,209.0,143.0,629.0
00:01:00,0.0,158.0,127.0,158.0,4160.0,4600.0,4349.0,189.0,246.0,495.0
00:01:00,0.0,158.0,127.0,158.0,4517.0,4957.0,4417.0,153.0,258.0,896.0
00:01:00,0.0,157.0,126.0,157.0,4044.0,4557.0,4680.0,119.0,283.0,927.0
00:01:00,0.0,157.0,126.0,157.0,4475.0,4915.0,5072.0,112.0,381.0,914.0
00:01:00,0.0,157.0,126.0,157.0,5135.0,5346.0,5157.0,98.0,518.0,873.0
00:01:00,0.0,157.0,126.0,157.0,4303.0,4761.0,4988.0,111.0,439.0,960.0
00:01:00,0.0,158.0,126.0,158.0,4536.0,4969.0,5190.0,115.0,434.0,932.0
00:01:00,0.0,158.0,127.0,158.0,4338.0,4764.0,5393.0,127.0,358.0,743.0
00:01:00,0.0,158.0,127.0,158.0,3947.0,4385.0,5408.0,243.0,174.0,520.0
00:01:00,0.0,158.0,128.0,158.0,4333.0,4740.0,5596.0,310.0,143.0,329.0
00:01:00,0.0,158.0,128.0,158.0,4451.0,4860.0,5478.0,181.0,220.0,667.0
00:01:00,0.0,158.0,128.0,158.0,4341.0,4745.0,5614.0,145.0,356.0,607.0
00:01:00,0.0,157.0,128.0,157.0,4551.0,4964.0,5803.0,177.0,285.0,512.0
00:01:00,0.0,157.0,128.0,157.0,4094.0,4525.0,5350.0,143.0,319.0,751.0
00:01:00,0.0,156.0,128.0,156.0,3882.0,4380.0,5064.0,156.0,279.0,609.0
00:01:00,0.0,156.0,128.0,156.0,4427.0,4868.0,4516.0,223.0,211.0,519.0
00:01:00,0.0,156.0,128.0,156.0,4297.0,4747.0,4528.0,204.0,213.0,431.0
00:01:00,0.0,156.0,128.0,156.0,4264.0,4724.0,4421.0,250.0,177.0,481.0
00:01:00,0.0,156.0,128.0,156.0,4427.0,4869.0,4270.0,274.0,189.0,342.0
00:01:00,0.0,156.0,128.0,156.0,4507.0,4940.0,4332.0,299.0,142.0,292.0
00:01:00,0.0,156.0,128.0,156.0,3867.0,4346.0,4414.0,260.0,146.0,469.0
00:01:00,0.0,156.0,128.0,156.0,4418.0,4836.0,4318.0,281.0,142.0,355.0
00:01:00,0.0,156.0,128.0,156.0,4437.0,4859.0,4247.0,285.0,129.0,676.0
00:01:00,0.0,156.0,128.0,156.0,4308.0,4743.0,4389.0,207.0,177.0,599.0
00:01:00,0.0,156.0,128.0,156.0,4489.0,4897.0,98.0,196.0,182.0,759.0
00:01:00,0.0,156.0,128.0,156.0,3852.0,4295.0,4380.0,257.0,129.0,443.0
00:01:00,0.0,156.0,128.0,156.0,4564.0,4994.0,4246.0,300.0,118.0,513.0
00:01:00,0.0,157.0,128.0,157.0,4378.0,4776.0,4241.0,339.0,107.0,352.0
00:01:00,0.0,157.0,128.0,157.0,5133.0,5325.0,4249.0,255.0,125.0,519.0
00:01:00,0.0,157.0,128.0,157.0,4482.0,4893.0,4246.0,261.0,114.0,486.0
00:01:00,0.0,157.0,129.0,157.0,4143.0,4541.0,4411.0,357.0,109.0,398.0
00:01:00,0.0,157.0,129.0,157.0,4614.0,5034.0,4318.0,344.0,121.0,460.0
00:01:00,0.0,157.0,129.0,157.0,4101.0,4374.0,4278.0,193.0,170.0,2047.0
00:01:00,0.0,157.0,129.0,157.0,4347.0,4749.0,4569.0,233.0,147.0,538.0
00:01:00,0.0,157.0,128.0,157.0,4561.0,4963.0,4379.0,219.0,220.0,521.0
00:01:00,0.0,157.0,129.0,157.0,4075.0,4486.0,4362.0,338.0,124.0,559.0
00:01:00,0.0,157.0,128.0,157.0,4497.0,4890.0,4284.0,202.0,132.0,562.0
00:01:00,0.0,158.0,129.0,158.0,4492.0,4891.0,4638.0,305.0,118.0,613.0
00:01:00,0.0,158.0,129.0,158.0,4502.0,4871.0,4362.0,333.0,104.0,320.0
00:01:00,0.0,158.0,129.0,158.0,4285.0,4656.0,4465.0,291.0,147.0,345.0
00:01:00,0.0,158.0,129.0,158.0,4207.0,4571.0,4349.0,358.0,101.0,296.0
00:01:00,0.0,158.0,129.0,158.0,4423.0,4795.0,4229.0,339.0,106.0,299.0
00:01:00,0.0,158.0,129.0,158.0,4558.0,4935.0,4368.0,348.0,107.0,336.0
00:01:00,0.0,158.0,129.0,158.0,4548.0,4923.0,4316.0,331.0,114.0,371.0
00:01:00,0.0,158.0,129.0,158.0,4464.0,4859.0,4240.0,503.0,85.0,201.0
00:01:00,0.0,158.0,129.0,158.0,4082.0,4454.0,4288.0,396.0,102.0,353.0
00:01:00,0.0,158.0,129.0,158.0,4460.0,4828.0,4250.0,383.0,90.0,339.0
00:01:00,0.0,158.0,129.0,158.0,4287.0,4681.0,4257.0,353.0,112.0,2047.0
00:01:00,0.0,158.0,129.0,158.0,4441.0,4805.0,4208.0,360.0,121.0,280.0
00:01:00,0.0,158.0,129.0,158.0,4594.0,4992.0,4248.0,324.0,87.0,410.0
00:01:00,0.0,157.0,129.0,157.0,3957.0,4363.0,4284.0,419.0,87.0,306.0
00:01:00,0.0,157.0,129.0,157.0,4358.0,4736.0,4298.0,383.0,113.0,419.0
00:01:00,0.0,157.0,129.0,157.0,4527.0,4907.0,4208.0,319.0,136.0,448.0
00:01:00,0.0,156.0,129.0,156.0,4185.0,4581.0,4221.0,280.0,129.0,524.0
00:01:00,0.0,156.0,129.0,156.0,4336.0,4754.0,4175.0,212.0,172.0,580.0
00:01:00,0.0,156.0,128.0,156.0,4578.0,4982.0,4251.0,288.0,146.0,341.0
00:01:00,0.0,155.0,129.0,155.0,4388.0,4790.0,4257.0,283.0,140.0,483.0
00:01:00,0.0,155.0,129.0,155.0,4443.0,4854.0,4316.0,262.0,138.0,498.0
00:01:00,0.0,155.0,129.0,155.0,5131.0,5345.0,4324.0,259.0,142.0,422.0
00:01:00,0.0,154.0,129.0,154.0,4480.0,4909.0,4271.0,255.0,137.0,461.0
00:01:00,0.0,154.0,129.0,154.0,4243.0,4711.0,4351.0,335.0,133.0,508.0
00:01:00,0.0,154.0,129.0,154.0,3807.0,4321.0,4316.0,332.0,137.0,290.0
00:01:00,0.0,154.0,129.0,154.0,4457.0,4900.0,4315.0,353.0,97.0,462.0
00:01:00,0.0,154.0,129.0,154.0,4405.0,4840.0,4336.0,423.0,102.0,303.0
00:01:00,0.0,154.0,129.0,154.0,4412.0,4851.0,4364.0,293.0,128.0,482.0
00:01:00,0.0,154.0,129.0,154.0,4301.0,4756.0,4294.0,325.0,106.0,368.0
00:01:00,0.0,154.0,129.0,154.0,3878.0,4366.0,4356.0,429.0,100.0,273.0
00:01:00,0.0,155.0,129.0,155.0,4523.0,4953.0,4407.0,358.0,108.0,394.0
00:01:00,0.0,155.0,129.0,155.0,4391.0,4819.0,4305.0,378.0,115.0,325.0
00:01:00,0.0,155.0,128.0,155.0,4317.0,4752.0,4300.0,518.0,70.0,243.0
00:01:00,0.0,155.0,128.0,155.0,4409.0,4843.0,4364.0,492.0,76.0,370.0
00:01:00,0.0,155.0,127.0,155.0,3612.0,4177.0,4358.0,537.0,87.0,203.0
00:01:00,0.0,156.0,127.0,156.0,4361.0,4766.0,4387.0,457.0,71.0,2047.0
00:01:00,0.0,156.0,127.0,156.0,4376.0,4783.0,4284.0,311.0,133.0,404.0
00:01:00,0.0,156.0,126.0,156.0,4563.0,4962.0,4426.0,432.0,96.0,343.0
00:01:00,0.0,156.0,126.0,156.0,4056.0,4457.0,4294.0,445.0,99.0,219.0
00:01:00,0.0,157.0,125.0,157.0,4445.0,4832.0,4400.0,443.0,72.0,412.0
00:01:00,0.0,157.0,125.0,157.0,4516.0,4900.0,4440.0,530.0,81.0,246.0
00:01:00,0.0,158.0,125.0,158.0,4501.0,4873.0,4387.0,356.0,88.0,451.0
00:01:00,0.0,158.0,125.0,158.0,4301.0,4671.0,4389.0,484.0,80.0,226.0
00:01:00,0.0,158.0,124.0,158.0,4456.0,4823.0,4284.0,336.0,97.0,509.0
00:01:00,0.0,158.0,124.0,158.0,4363.0,4713.0,4534.0,425.0,87.0,291.0
00:01:00,0.0,158.0,124.0,158.0,4644.0,5032.0,4343.0,358.0,81.0,353.0
00:01:00,0.0,158.0,125.0,158.0,4442.0,4778.0,4490.0,420.0,88.0,299.0
00:01:00,0.0,158.0,125.0,158.0,4102.0,4451.0,4378.0,427.0,91.0,315.0
00:01:00,0.0,158.0,125.0,158.0,4451.0,4806.0,4411.0,452.0,92.0,354.0
00:01:00,0.0,158.0,125.0,158.0,4543.0,4901.0,4511.0,345.0,96.0,365.0
00:01:00,0.0,158.0,125.0,158.0,4394.0,4730.0,4489.0,414.0,102.0,276.0
00:01:00,0.0,158.0,125.0,158.0,4462.0,4818.0,4423.0,473.0,80.0,238.0
00:01:00,0.0,158.0,125.0,158.0,4543.0,4878.0,4354.0,446.0,90.0,248.0
00:01:00,0.0,158.0,125.0,158.0,4398.0,4765.0,4296.0,425.0,100.0,304.0
00:01:00,0.0,158.0,125.0,158.0,4145.0,4501.0,4315.0,502.0,80.0,310.0
00:01:00,0.0,158.0,125.0,158.0,4517.0,4898.0,4301.0,515.0,83.0,211.0
00:01:00,0.0,158.0,125.0,158.0,4319.0,4674.0,4256.0,468.0,85.0,354.0
00:01:00,0.0,158.0,124.0,158.0,4463.0,4828.0,4374.0,427.0,113.0,277.0
00:01:00,0.0,158.0,124.0,158.0,4598.0,4978.0,4355.0,415.0,97.0,325.0
00:01:00,0.0,158.0,124.0,158.0,4359.0,4721.0,4306.0,530.0,85.0,313.0
00:01:00,0.0,157.0,124.0,157.0,4542.0,4912.0,4269.0,352.0,116.0,320.0
00:01:00,0.0,157.0,124.0,157.0,4215.0,4589.0,4284.0,341.0,118.0,338.0
00:01:00,0.0,157.0,124.0,157.0,4506.0,4886.0,4340.0,486.0,79.0,279.0
00:01:00,0.0,157.0,124.0,157.0,4309.0,4666.0,4321.0,417.0,83.0,277.0
00:01:00,0.0,157.0,124.0,157.0,4445.0,4828.0,4235.0,424.0,89.0,306.0
00:01:00,0.0,157.0,124.0,157.0,4457.0,4839.0,4335.0,349.0,118.0,260.0
00:01:00,0.0,157.0,124.0,157.0,4393.0,4782.0,4320.0,362.0,100.0,580.0
00:01:00,0.0,157.0,124.0,157.0,4323.0,4697.0,4230.0,323.0,126.0,482.0
00:01:00,0.0,156.0,124.0,156.0,4558.0,4942.0,4237.0,429.0,92.0,273.0
00:01:00,0.0,156.0,124.0,156.0,4157.0,4538.0,4249.0,422.0,104.0,287.0
00:01:00,0.0,156.0,124.0,156.0,4254.0,4661.0,4278.0,344.0,66.0,377.0
00:01:00,0.0,156.0,124.0,156.0,4361.0,4756.0,4297.0,530.0,74.0,244.0
00:01:00,0.0,155.0,124.0,155.0,4358.0,4767.0,4301.0,334.0,116.0,375.0
00:01:00,0.0,155.0,124.0,155.0,4506.0,4912.0,4193.0,291.0,142.0,479.0
00:01:00,0.0,155.0,124.0,155.0,4409.0,4817.0,4201.0,272.0,161.0,497.0
00:01:00,0.0,155.0,124.0,155.0,4346.0,4783.0,4319.0,406.0,93.0,333.0
00:01:00,0.0,154.0,123.0,154.0,4414.0,4822.0,4232.0,384.0,100.0,342.0
00:01:00,0.0,154.0,123.0,154.0,4291.0,4722.0,4531.0,351.0,116.0,397.0
00:01:00,0.0,154.0,123.0,154.0,4285.0,4730.0,4243.0,316.0,125.0,437.0
00:01:00,0.0,154.0,123.0,154.0,4394.0,4753.0,4307.0,345.0,127.0,287.0
00:01:00,0.0,154.0,123.0,154.0,4493.0,4916.0,4516.0,397.0,85.0,576.0
00:01:00,0.0,154.0,123.0,154.0,4384.0,4806.0,4340.0,338.0,116.0,332.0
00:01:00,0.0,154.0,123.0,154.0,5133.0,5355.0,4311.0,424.0,103.0,264.0
00:01:00,0.0,154.0,122.0,154.0,4442.0,4871.0,4197.0,334.0,108.0,493.0
00:01:00,0.0,154.0,122.0,154.0,4410.0,4856.0,4299.0,383.0,113.0,330.0
00:01:00,0.0,154.0,122.0,154.0,3913.0,4409.0,4280.0,386.0,117.0,407.0
00:01:00,0.0,154.0,122.0,154.0,4558.0,4999.0,4378.0,461.0,67.0,304.0
00:01:00,0.0,154.0,121.0,154.0,4102.0,4538.0,4305.0,420.0,93.0,306.0
00:01:00,0.0,154.0,121.0,154.0,4126.0,4553.0,4183.0,322.0,149.0,312.0
00:01:00,0.0,154.0,121.0,154.0,4391.0,4837.0,4289.0,413.0,87.0,431.0
00:01:00,0.0,155.0,121.0,155.0,4584.0,5022.0,4220.0,411.0,102.0,250.0
00:01:00,0.0,155.0,121.0,155.0,3895.0,4378.0,4357.0,384.0,109.0,340.0
00:01:00,0.0,155.0,121.0,155.0,4528.0,4935.0,4320.0,437.0,91.0,340.0
00:01:00,0.0,155.0,121.0,155.0,3989.0,4460.0,4455.0,418.0,117.0,287.0
00:01:00,0.0,155.0,121.0,155.0,4405.0,4836.0,4544.0,290.0,123.0,401.0
00:01:00,0.0,155.0,121.0,155.0,4550.0,4963.0,4364.0,346.0,133.0,322.0
00:01:00,0.0,155.0,122.0,155.0,4175.0,4599.0,4648.0,399.0,108.0,309.0
00:01:00,0.0,156.0,122.0,156.0,4104.0,4522.0,4394.0,453.0,93.0,363.0
00:01:00,0.0,156.0,121.0,156.0,4376.0,4795.0,4279.0,367.0,118.0,342.0
00:01:00,0.0,155.0,121.0,155.0,4379.0,4814.0,4473.0,338.0,98.0,522.0
00:01:00,0.0,156.0,122.0,156.0,4564.0,4981.0,4370.0,336.0,112.0,417.0
00:01:00,0.0,155.0,123.0,155.0,4170.0,4601.0,4361.0,369.0,90.0,347.0
00:01:00,0.0,155.0,123.0,155.0,4176.0,4642.0,4388.0,333.0,104.0,404.0
00:01:00,0.0,155.0,124.0,155.0,4365.0,4819.0,4433.0,251.0,184.0,379.0
00:01:00,0.0,155.0,124.0,155.0,4101.0,4563.0,4324.0,285.0,105.0,379.0
00:01:00,0.0,155.0,124.0,155.0,4270.0,4732.0,4418.0,287.0,116.0,448.0
00:01:00,0.0,155.0,125.0,155.0,4499.0,4917.0,4371.0,398.0,99.0,256.0
00:01:00,0.0,155.0,125.0,155.0,4234.0,4674.0,4455.0,359.0,99.0,382.0
00:01:00,0.0,155.0,125.0,155.0,4476.0,4897.0,4509.0,322.0,111.0,304.0
00:01:00,0.0,155.0,126.0,155.0,4384.0,4808.0,4523.0,282.0,142.0,381.0
00:01:00,0.0,155.0,126.0,155.0,5132.0,5358.0,4450.0,282.0,157.0,413.0
00:01:00,0.0,155.0,126.0,155.0,4516.0,4943.0,4516.0,330.0,127.0,311.0
00:01:00,0.0,155.0,126.0,155.0,4398.0,4818.0,4670.0,293.0,132.0,373.0
00:01:00,0.0,155.0,126.0,155.0,4337.0,4777.0,4498.0,297.0,131.0,445.0
00:01:00,0.0,154.0,126.0,154.0,4321.0,4771.0,4469.0,380.0,108.0,302.0
00:01:00,0.0,155.0,127.0,155.0,4023.0,4473.0,4745.0,350.0,119.0,273.0
00:01:00,0.0,155.0,127.0,155.0,4510.0,4933.0,4437.0,430.0,96.0,362.0
00:01:00,0.0,155.0,127.0,155.0,4171.0,4588.0,4368.0,473.0,77.0,224.0
00:01:00,0.0,155.0,126.0,155.0,4555.0,4981.0,4816.0,321.0,114.0,316.0
00:01:00,0.0,156.0,127.0,156.0,4210.0,4625.0,4537.0,579.0,78.0,170.0
00:01:00,0.0,156.0,127.0,156.0,4247.0,4651.0,4440.0,452.0,87.0,248.0
00:01:00,0.0,156.0,126.0,156.0,4597.0,5015.0,4377.0,217.0,189.0,468.0
00:01:00,0.0,156.0,126.0,156.0,4039.0,4467.0,4480.0,324.0,133.0,319.0
00:01:00,0.0,156.0,126.0,156.0,4426.0,4850.0,4417.0,250.0,176.0,455.0
00:01:00,0.0,156.0,126.0,156.0,4519.0,4955.0,4312.0,177.0,256.0,644.0
00:01:00,0.0,155.0,126.0,155.0,4400.0,4827.0,4391.0,291.0,131.0,424.0
00:01:00,0.0,155.0,125.0,155.0,3983.0,4476.0,4594.0,325.0,161.0,299.0
00:01:00,0.0,155.0,125.0,155.0,4503.0,4949.0,4406.0,286.0,136.0,468.0
00:01:00,0.0,155.0,125.0,155.0,4357.0,4784.0,4450.0,323.0,106.0,322.0
00:01:00,0.0,155.0,125.0,155.0,4423.0,4843.0,4393.0,397.0,109.0,286.0
00:01:00,0.0,156.0,125.0,156.0,5132.0,5355.0,4322.0,332.0,124.0,344.0
00:01:00,0.0,156.0,125.0,156.0,4474.0,4893.0,4379.0,375.0,101.0,364.0
00:01:00,0.0,156.0,126.0,156.0,4330.0,4760.0,4338.0,388.0,91.0,326.0
00:01:00,0.0,157.0,126.0,157.0,4437.0,4852.0,4406.0,329.0,112.0,361.0
00:01:00,0.0,157.0,126.0,157.0,4455.0,4860.0,4364.0,410.0,101.0,389.0
00:01:00,0.0,157.0,125.0,157.0,4359.0,4757.0,4359.0,369.0,107.0,344.0
00:01:00,0.0,157.0,124.0,157.0,4541.0,4935.0,4246.0,347.0,115.0,406.0
00:01:00,0.0,157.0,124.0,157.0,4343.0,4737.0,4361.0,357.0,116.0,346.0
00:01:00,0.0,157.0,124.0,157.0,4286.0,4706.0,4358.0,403.0,102.0,356.0
00:01:00,0.0,157.0,123.0,157.0,4566.0,4946.0,4429.0,439.0,100.0,289.0
00:01:00,0.0,158.0,123.0,158.0,4349.0,4732.0,4424.0,321.0,118.0,510.0
00:01:00,0.0,158.0,122.0,158.0,4330.0,4711.0,4308.0,299.0,132.0,371.0
00:01:00,0.0,158.0,122.0,158.0,4586.0,4963.0,4379.0,296.0,123.0,390.0
00:01:00,0.0,158.0,121.0,158.0,4282.0,4665.0,4331.0,316.0,120.0,405.0
00:01:00,0.0,159.0,121.0,159.0,4474.0,4832.0,4608.0,449.0,90.0,416.0
00:01:00,0.0,159.0,121.0,159.0,4575.0,4918.0,4338.0,271.0,115.0,477.0
00:01:00,0.0,159.0,121.0,159.0,4459.0,4808.0,4512.0,363.0,103.0,452.0
00:01:00,0.0,159.0,121.0,159.0,4452.0,4799.0,4364.0,446.0,98.0,248.0
00:01:00,0.0,159.0,122.0,159.0,4522.0,4866.0,4251.0,392.0,99.0,448.0
00:01:00,0.0,159.0,123.0,159.0,4341.0,4706.0,4367.0,380.0,99.0,285.0
00:01:00,0.0,159.0,123.0,159.0,4556.0,4924.0,4349.0,424.0,96.0,288.0
00:01:00,0.0,159.0,123.0,159.0,4161.0,4507.0,4408.0,344.0,120.0,351.0
00:01:00,0.0,158.0,123.0,158.0,4471.0,4814.0,4426.0,462.0,85.0,251.0
00:01:00,0.0,158.0,123.0,158.0,4449.0,4806.0,4334.0,434.0,99.0,245.0
00:01:00,0.0,158.0,123.0,158.0,4465.0,4825.0,4425.0,461.0,91.0,236.0
00:01:00,0.0,159.0,124.0,159.0,4565.0,4908.0,4454.0,466.0,96.0,235.0
00:01:00,0.0,159.0,124.0,159.0,4490.0,4823.0,4455.0,281.0,176.0,389.0
00:01:00,0.0,159.0,124.0,159.0,4313.0,4667.0,4557.0,417.0,96.0,285.0
00:01:00,0.0,159.0,124.0,159.0,4558.0,4917.0,4507.0,381.0,128.0,365.0
00:01:00,0.0,159.0,124.0,159.0,4451.0,4805.0,4466.0,393.0,102.0,380.0
00:01:00,0.0,159.0,125.0,159.0,4356.0,4729.0,4350.0,325.0,114.0,386.0
00:01:00,0.0,158.0,125.0,158.0,4562.0,4949.0,4380.0,323.0,132.0,365.0
00:01:00,0.0,158.0,125.0,158.0,4339.0,4730.0,4446.0,272.0,155.0,354.0
00:01:00,0.0,157.0,125.0,157.0,4252.0,4647.0,4466.0,315.0,136.0,338.0
00:01:00,0.0,157.0,125.0,157.0,4555.0,4931.0,4633.0,385.0,95.0,366.0
00:01:00,0.0,157.0,125.0,157.0,4316.0,4692.0,4502.0,392.0,91.0,471.0
00:01:00,0.0,157.0,125.0,157.0,4507.0,4895.0,4466.0,393.0,109.0,259.0
00:01:00,0.0,157.0,126.0,157.0,4275.0,4681.0,4420.0,388.0,99.0,299.0
00:01:00,0.0,157.0,126.0,157.0,4279.0,4697.0,4598.0,294.0,114.0,410.0
00:01:00,0.0,156.0,127.0,156.0,4537.0,4961.0,4740.0,332.0,130.0,364.0
00:01:00,0.0,156.0,127.0,156.0,4315.0,4740.0,4830.0,358.0,117.0,400.0
00:01:00,0.0,156.0,127.0,156.0,4550.0,4948.0,4695.0,280.0,155.0,373.0
00:01:00,0.0,156.0,127.0,156.0,4216.0,4654.0,4688.0,266.0,165.0,565.0
00:01:00,0.0,156.0,127.0,156.0,4349.0,4790.0,4548.0,257.0,165.0,420.0
00:01:00,0.0,156.0,127.0,156.0,4078.0,4534.0,4462.0,265.0,155.0,532.0
00:01:00,0.0,155.0,127.0,155.0,4530.0,4972.0,4194.0,150.0,296.0,623.0
00:01:00,0.0,155.0,127.0,155.0,4207.0,4652.0,4525.0,178.0,226.0,692.0
