DATASET:,Climaps
FILENAME:,station_1918.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,115.0,112.0,115.0,4728.0,4725.0,99.0,79.0,566.0,1185.0
00:01:00,0.0,115.0,112.0,115.0,4727.0,4726.0,102.0,69.0,566.0,1364.0
00:01:00,0.0,114.0,112.0,114.0,4727.0,4730.0,104.0,59.0,789.0,1787.0
00:01:00,0.0,114.0,112.0,114.0,4726.0,4728.0,134.0,71.0,739.0,1234.0
00:01:00,0.0,114.0,112.0,114.0,4726.0,4727.0,139.0,75.0,621.0,1209.0
00:01:00,0.0,114.0,112.0,114.0,4725.0,4725.0,164.0,80.0,600.0,1017.0
00:01:00,0.0,114.0,112.0,114.0,4725.0,4728.0,166.0,61.0,730.0,2047.0
00:01:00,0.0,114.0,112.0,114.0,4725.0,4728.0,166.0,22.0,1637.0,2047.0
00:01:00,0.0,114.0,112.0,114.0,4725.0,4728.0,166.0,7.0,1933.0,2047.0
00:01:00,0.0,114.0,112.0,114.0,4725.0,4729.0,166.0,0.0,2047.0,0.0
00:01:00,0.0,114.0,112.0,114.0,4725.0,4728.0,166.0,1.0,2047.0,2047.0
00:01:00,0.0,114.0,112.0,114.0,4725.0,4730.0,166.0,1.0,2047.0,2047.0
00:01:00,0.0,115.0,113.0,115.0,4726.0,4730.0,166.0,26.0,1318.0,2047.0
00:01:00,0.0,115.0,113.0,115.0,4727.0,4734.0,166.0,48.0,871.0,2047.0
00:01:00,0.0,115.0,114.0,115.0,4727.0,4734.0,131.0,71.0,502.0,2047.0
00:01:00,0.0,116.0,114.0,116.0,4728.0,4730.0,23.0,82.0,445.0,2047.0
00:01:00,0.0,116.0,114.0,116.0,4728.0,4732.0,29.0,82.0,446.0,2047.0
00:01:00,0.0,116.0,114.0,116.0,4729.0,4732.0,4.0,115.0,505.0,805.0
00:01:00,0.0,116.0,114.0,116.0,4729.0,4732.0,4100.0,101.0,474.0,903.0
00:01:00,0.0,116.0,114.0,116.0,4729.0,4730.0,4109.0,58.0,610.0,2047.0
00:01:00,0.0,115.0,113.0,115.0,4729.0,4730.0,62.0,95.0,505.0,1507.0
00:01:00,0.0,115.0,113.0,115.0,4729.0,4732.0,114.0,108.0,397.0,973.0
00:01:00,0.0,115.0,113.0,115.0,4729.0,4729.0,85.0,91.0,533.0,929.0
00:01:00,0.0,115.0,113.0,115.0,4729.0,4730.0,43.0,94.0,518.0,1754.0
00:01:00,0.0,115.0,113.0,115.0,4729.0,4732.0,68.0,57.0,520.0,2047.0
00:01:00,0.0,115.0,113.0,115.0,4729.0,4729.0,263.0,109.0,404.0,1255.0
00:01:00,0.0,115.0,113.0,115.0,4729.0,4732.0,155.0,52.0,715.0,2047.0
00:01:00,0.0,115.0,113.0,115.0,4729.0,4730.0,34.0,91.0,509.0,1236.0
00:01:00,0.0,115.0,113.0,115.0,4729.0,4730.0,88.0,74.0,627.0,2005.0
00:01:00,0.0,115.0,113.0,115.0,4729.0,4732.0,267.0,109.0,418.0,1009.0
00:01:00,0.0,115.0,113.0,115.0,4730.0,4733.0,28.0,119.0,406.0,872.0
00:01:00,0.0,115.0,113.0,115.0,4730.0,4732.0,63.0,103.0,375.0,1315.0
00:01:00,0.0,115.0,113.0,115.0,4730.0,4732.0,46.0,71.0,543.0,1820.0
00:01:00,0.0,115.0,113.0,115.0,4730.0,4730.0,76.0,109.0,430.0,1042.0
00:01:00,0.0,114.0,113.0,114.0,4730.0,4730.0,72.0,91.0,554.0,1136.0
00:01:00,0.0,114.0,113.0,114.0,4730.0,4732.0,215.0,95.0,427.0,1193.0
00:01:00,0.0,114.0,113.0,114.0,4729.0,4733.0,153.0,91.0,566.0,1016.0
00:01:00,0.0,114.0,113.0,114.0,4729.0,4733.0,145.0,77.0,526.0,1564.0
00:01:00,0.0,114.0,113.0,114.0,4729.0,4730.0,454.0,46.0,803.0,2047.0
00:01:00,0.0,114.0,113.0,114.0,4729.0,4730.0,82.0,76.0,725.0,1239.0
00:01:00,0.0,114.0,113.0,114.0,4729.0,4730.0,101.0,67.0,623.0,2047.0
00:01:00,0.0,114.0,112.0,114.0,4729.0,4733.0,4222.0,63.0,581.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4729.0,4730.0,247.0,78.0,472.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4729.0,4734.0,4152.0,73.0,402.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4729.0,4732.0,67.0,116.0,350.0,788.0
00:01:00,0.0,113.0,112.0,113.0,4729.0,4732.0,4284.0,83.0,549.0,1453.0
00:01:00,0.0,113.0,112.0,113.0,4728.0,4732.0,4331.0,56.0,701.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4729.0,4732.0,4358.0,58.0,830.0,1824.0
00:01:00,0.0,113.0,112.0,113.0,4728.0,4730.0,4259.0,80.0,414.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4728.0,4730.0,4230.0,49.0,900.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4728.0,4732.0,4228.0,32.0,1288.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4728.0,4732.0,4228.0,35.0,788.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4728.0,4732.0,4227.0,6.0,2047.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4728.0,4732.0,4227.0,18.0,1507.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4728.0,4729.0,4227.0,4.0,2047.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4728.0,4733.0,4227.0,34.0,1104.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4728.0,4732.0,4227.0,47.0,1017.0,2047.0
00:01:00,0.0,113.0,113.0,113.0,4728.0,4735.0,4225.0,30.0,1041.0,2047.0
00:01:00,0.0,113.0,113.0,113.0,4729.0,4735.0,4208.0,63.0,825.0,1438.0
00:01:00,0.0,113.0,113.0,113.0,4729.0,4734.0,4181.0,48.0,866.0,2047.0
00:01:00,0.0,114.0,113.0,114.0,4729.0,4734.0,4109.0,11.0,2047.0,2047.0
00:01:00,0.0,114.0,113.0,114.0,4729.0,4734.0,4109.0,10.0,2047.0,2047.0
00:01:00,0.0,114.0,113.0,114.0,4729.0,4733.0,4109.0,30.0,1468.0,2047.0
00:01:00,0.0,114.0,113.0,114.0,4729.0,4732.0,4109.0,24.0,2001.0,2047.0
00:01:00,0.0,114.0,113.0,114.0,4729.0,4733.0,4109.0,35.0,1500.0,2047.0
00:01:00,0.0,113.0,113.0,113.0,4729.0,4730.0,4109.0,51.0,914.0,2038.0
00:01:00,0.0,113.0,112.0,113.0,4729.0,4732.0,4109.0,20.0,1298.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4729.0,4733.0,4109.0,30.0,1025.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4729.0,4730.0,4108.0,28.0,1109.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4729.0,4729.0,4111.0,57.0,734.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4728.0,4733.0,202.0,98.0,522.0,827.0
00:01:00,0.0,113.0,112.0,113.0,4728.0,4732.0,37.0,63.0,668.0,1968.0
00:01:00,0.0,113.0,112.0,113.0,4728.0,4735.0,36.0,86.0,560.0,1087.0
00:01:00,0.0,112.0,112.0,112.0,4729.0,4732.0,6.0,30.0,1002.0,2047.0
00:01:00,0.0,112.0,112.0,112.0,4729.0,4736.0,6.0,25.0,1012.0,2047.0
00:01:00,0.0,112.0,112.0,112.0,4729.0,4737.0,6.0,49.0,818.0,1871.0
00:01:00,0.0,112.0,112.0,112.0,4729.0,4740.0,34.0,65.0,663.0,2047.0
00:01:00,0.0,112.0,112.0,112.0,4729.0,4739.0,4098.0,36.0,701.0,2047.0
00:01:00,0.0,112.0,112.0,112.0,4729.0,4738.0,4102.0,76.0,685.0,1776.0
00:01:00,0.0,112.0,112.0,112.0,4728.0,4741.0,42.0,75.0,513.0,1046.0
00:01:00,0.0,112.0,112.0,112.0,4728.0,4741.0,0.0,73.0,527.0,1424.0
00:01:00,0.0,112.0,112.0,112.0,4729.0,4739.0,43.0,67.0,864.0,1178.0
00:01:00,0.0,112.0,112.0,112.0,4729.0,4739.0,226.0,68.0,602.0,1699.0
00:01:00,0.0,112.0,112.0,112.0,4729.0,4741.0,194.0,96.0,523.0,806.0
00:01:00,0.0,113.0,112.0,113.0,4730.0,4743.0,81.0,94.0,579.0,866.0
00:01:00,0.0,113.0,112.0,113.0,4730.0,4744.0,59.0,75.0,700.0,1124.0
00:01:00,0.0,113.0,112.0,113.0,4731.0,4748.0,49.0,78.0,597.0,1450.0
00:01:00,0.0,113.0,112.0,113.0,4731.0,4745.0,11.0,84.0,554.0,1334.0
00:01:00,0.0,113.0,113.0,113.0,4731.0,4750.0,4129.0,61.0,721.0,1515.0
00:01:00,0.0,113.0,113.0,113.0,4731.0,4748.0,4128.0,53.0,873.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4731.0,4747.0,4128.0,47.0,996.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4731.0,4748.0,4128.0,31.0,1120.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4731.0,4748.0,4128.0,55.0,917.0,1959.0
00:01:00,0.0,113.0,112.0,113.0,4732.0,4749.0,4128.0,32.0,1006.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4732.0,4750.0,4127.0,19.0,991.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4731.0,4746.0,4128.0,31.0,1021.0,2047.0
00:01:00,0.0,112.0,112.0,112.0,4731.0,4749.0,4125.0,37.0,946.0,2047.0
00:01:00,0.0,112.0,112.0,112.0,4731.0,4749.0,4114.0,45.0,989.0,2047.0
00:01:00,0.0,112.0,112.0,112.0,4731.0,4749.0,4120.0,49.0,513.0,2047.0
00:01:00,0.0,112.0,112.0,112.0,4732.0,4749.0,4099.0,55.0,596.0,2047.0
00:01:00,0.0,112.0,112.0,112.0,4732.0,4751.0,4098.0,71.0,670.0,1378.0
00:01:00,0.0,112.0,112.0,112.0,4732.0,4751.0,19.0,92.0,461.0,1078.0
00:01:00,0.0,112.0,112.0,112.0,4733.0,4748.0,132.0,85.0,459.0,2047.0
00:01:00,0.0,112.0,112.0,112.0,4733.0,4754.0,63.0,46.0,879.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4752.0,36.0,54.0,796.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4752.0,28.0,58.0,742.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4754.0,53.0,44.0,812.0,2047.0
00:01:00,0.0,113.0,113.0,113.0,4734.0,4754.0,7.0,45.0,793.0,2047.0
00:01:00,0.0,113.0,113.0,113.0,4734.0,4753.0,10.0,63.0,829.0,1212.0
00:01:00,0.0,113.0,113.0,113.0,4734.0,4753.0,18.0,51.0,927.0,1940.0
00:01:00,0.0,113.0,113.0,113.0,4735.0,4754.0,20.0,45.0,972.0,2047.0
00:01:00,0.0,114.0,113.0,114.0,4735.0,4755.0,23.0,50.0,862.0,2047.0
00:01:00,0.0,114.0,113.0,114.0,4736.0,4755.0,73.0,60.0,552.0,2047.0
00:01:00,0.0,114.0,113.0,114.0,4736.0,4755.0,129.0,73.0,699.0,1886.0
00:01:00,0.0,114.0,113.0,114.0,4736.0,4754.0,40.0,86.0,587.0,1064.0
00:01:00,0.0,114.0,114.0,114.0,4736.0,4753.0,55.0,106.0,447.0,993.0
00:01:00,0.0,115.0,114.0,115.0,4736.0,4754.0,31.0,100.0,477.0,983.0
00:01:00,0.0,115.0,114.0,115.0,4737.0,4754.0,28.0,107.0,415.0,893.0
00:01:00,0.0,115.0,114.0,115.0,4737.0,4752.0,34.0,83.0,549.0,1356.0
00:01:00,0.0,115.0,114.0,115.0,4737.0,4752.0,138.0,84.0,617.0,1187.0
00:01:00,0.0,115.0,114.0,115.0,4737.0,4751.0,149.0,55.0,825.0,1822.0
00:01:00,0.0,115.0,114.0,115.0,4737.0,4752.0,152.0,43.0,830.0,2047.0
00:01:00,0.0,115.0,114.0,115.0,4737.0,4752.0,76.0,65.0,618.0,1444.0
00:01:00,0.0,115.0,114.0,115.0,4737.0,4752.0,4119.0,66.0,697.0,1819.0
00:01:00,0.0,115.0,114.0,115.0,4737.0,4752.0,4137.0,78.0,506.0,1345.0
00:01:00,0.0,115.0,114.0,115.0,4737.0,4751.0,4138.0,76.0,519.0,2047.0
00:01:00,0.0,115.0,113.0,115.0,4737.0,4750.0,4286.0,111.0,438.0,1488.0
00:01:00,0.0,114.0,113.0,114.0,4736.0,4749.0,4227.0,126.0,425.0,733.0
00:01:00,0.0,114.0,113.0,114.0,4736.0,4750.0,33.0,69.0,494.0,2047.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4748.0,4179.0,79.0,524.0,2047.0
00:01:00,0.0,114.0,112.0,114.0,4735.0,4746.0,4208.0,88.0,478.0,1180.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4747.0,4133.0,87.0,419.0,1468.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4749.0,4198.0,95.0,374.0,1859.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4746.0,104.0,103.0,392.0,949.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4747.0,42.0,85.0,534.0,1025.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4748.0,10.0,68.0,558.0,1508.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4747.0,1.0,95.0,549.0,1428.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4749.0,3.0,82.0,603.0,1095.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4750.0,4158.0,92.0,540.0,1095.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4751.0,4259.0,96.0,561.0,884.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4750.0,4198.0,66.0,597.0,1614.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4748.0,4405.0,107.0,438.0,1058.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4748.0,4177.0,105.0,432.0,1149.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4746.0,4342.0,135.0,344.0,861.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4744.0,4332.0,95.0,498.0,1291.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4743.0,4296.0,170.0,250.0,877.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4745.0,4519.0,127.0,292.0,1209.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4743.0,337.0,81.0,510.0,1543.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4743.0,144.0,107.0,461.0,870.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4745.0,218.0,83.0,459.0,1255.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4743.0,271.0,69.0,603.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4744.0,276.0,84.0,572.0,1248.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4743.0,4108.0,55.0,640.0,1514.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4744.0,4182.0,111.0,386.0,956.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4748.0,42.0,102.0,397.0,1335.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4746.0,16.0,47.0,816.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4746.0,39.0,80.0,387.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4743.0,51.0,99.0,471.0,899.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4747.0,52.0,33.0,867.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4747.0,51.0,23.0,1095.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4746.0,98.0,50.0,866.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4747.0,4097.0,37.0,1022.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4748.0,4122.0,82.0,477.0,1587.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4749.0,24.0,56.0,697.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4749.0,4262.0,63.0,508.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4747.0,4201.0,101.0,407.0,1153.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4746.0,4173.0,84.0,399.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4746.0,66.0,77.0,644.0,1121.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4747.0,4282.0,78.0,496.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4746.0,244.0,85.0,476.0,1199.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4748.0,276.0,84.0,533.0,1423.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4747.0,4268.0,35.0,1121.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4747.0,4171.0,77.0,557.0,1558.0
00:01:00,0.0,114.0,112.0,114.0,4734.0,4748.0,123.0,63.0,700.0,1443.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4746.0,4224.0,68.0,568.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4745.0,4140.0,95.0,489.0,964.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4747.0,4475.0,49.0,596.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4747.0,143.0,65.0,684.0,1369.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4748.0,36.0,23.0,1159.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4745.0,107.0,98.0,468.0,1375.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4745.0,55.0,84.0,548.0,1177.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4745.0,104.0,60.0,428.0,2047.0
00:01:00,0.0,113.0,111.0,113.0,4733.0,4745.0,80.0,125.0,376.0,844.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4748.0,40.0,95.0,403.0,1451.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4745.0,4143.0,89.0,437.0,1504.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4751.0,4381.0,69.0,547.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4747.0,4195.0,67.0,713.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4747.0,46.0,55.0,683.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4750.0,49.0,47.0,809.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4747.0,23.0,43.0,738.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4746.0,1.0,11.0,1969.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4749.0,4182.0,64.0,589.0,2000.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4745.0,4131.0,70.0,686.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4747.0,4133.0,29.0,1053.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4731.0,4745.0,4157.0,28.0,1138.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4731.0,4746.0,4280.0,63.0,820.0,2047.0
00:01:00,0.0,111.0,110.0,111.0,4731.0,4748.0,4391.0,48.0,933.0,1834.0
00:01:00,0.0,111.0,110.0,111.0,4731.0,4745.0,4392.0,50.0,873.0,2047.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4744.0,4356.0,65.0,631.0,1752.0
00:01:00,0.0,111.0,110.0,111.0,4731.0,4746.0,4319.0,20.0,1842.0,2047.0
00:01:00,0.0,111.0,110.0,111.0,4731.0,4746.0,4319.0,18.0,1609.0,2047.0
00:01:00,0.0,111.0,111.0,111.0,4731.0,4746.0,4319.0,18.0,1929.0,2047.0
00:01:00,0.0,111.0,111.0,111.0,4731.0,4744.0,4319.0,46.0,761.0,2047.0
00:01:00,0.0,111.0,111.0,111.0,4731.0,4746.0,4319.0,55.0,864.0,2047.0
00:01:00,0.0,111.0,111.0,111.0,4732.0,4746.0,4319.0,85.0,663.0,895.0
00:01:00,0.0,112.0,111.0,112.0,4731.0,4745.0,4365.0,76.0,713.0,1035.0
00:01:00,0.0,112.0,111.0,112.0,4731.0,4746.0,4368.0,70.0,805.0,1292.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4747.0,4210.0,93.0,471.0,1367.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4748.0,4167.0,83.0,502.0,1467.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4747.0,4099.0,68.0,583.0,1820.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4750.0,4217.0,51.0,635.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4751.0,4222.0,33.0,1017.0,2047.0
00:01:00,0.0,112.0,112.0,112.0,4733.0,4750.0,4222.0,48.0,1100.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4751.0,4222.0,55.0,611.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4753.0,4292.0,74.0,673.0,1455.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4751.0,4118.0,77.0,585.0,1347.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4752.0,4096.0,27.0,1082.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4751.0,4099.0,68.0,757.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4751.0,4156.0,57.0,454.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4752.0,4293.0,108.0,464.0,882.0
00:01:00,0.0,113.0,112.0,113.0,4733.0,4752.0,4225.0,94.0,477.0,1333.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4752.0,4194.0,101.0,422.0,1275.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4748.0,137.0,78.0,511.0,1833.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4750.0,11.0,73.0,558.0,1506.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4751.0,4155.0,55.0,790.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4751.0,182.0,92.0,504.0,1131.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4750.0,62.0,63.0,749.0,1549.0
00:01:00,0.0,113.0,112.0,113.0,4735.0,4751.0,139.0,65.0,628.0,2035.0
00:01:00,0.0,113.0,112.0,113.0,4735.0,4752.0,50.0,57.0,782.0,1917.0
00:01:00,0.0,113.0,112.0,113.0,4735.0,4750.0,65.0,51.0,805.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4752.0,21.0,78.0,631.0,1594.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4751.0,2.0,76.0,614.0,1478.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4752.0,4122.0,91.0,490.0,986.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4751.0,4125.0,104.0,417.0,1176.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4752.0,4179.0,94.0,425.0,1191.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4749.0,4097.0,75.0,563.0,1685.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4752.0,4149.0,87.0,436.0,1367.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4751.0,4362.0,70.0,648.0,1850.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4752.0,4102.0,69.0,741.0,1266.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4750.0,4475.0,41.0,648.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4749.0,4355.0,93.0,556.0,956.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4751.0,4172.0,101.0,400.0,1119.0
00:01:00,0.0,113.0,111.0,113.0,4736.0,4750.0,4101.0,87.0,564.0,1134.0
00:01:00,0.0,113.0,111.0,113.0,4736.0,4751.0,58.0,85.0,617.0,1067.0
00:01:00,0.0,113.0,111.0,113.0,4736.0,4749.0,4115.0,85.0,454.0,2020.0
00:01:00,0.0,113.0,111.0,113.0,4735.0,4749.0,4228.0,97.0,564.0,950.0
00:01:00,0.0,113.0,111.0,113.0,4735.0,4748.0,4158.0,94.0,470.0,1374.0
00:01:00,0.0,113.0,111.0,113.0,4735.0,4747.0,4175.0,98.0,377.0,1190.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4747.0,4162.0,129.0,417.0,651.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4749.0,4142.0,102.0,403.0,1157.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4749.0,4156.0,85.0,421.0,2015.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4748.0,4209.0,91.0,556.0,937.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4751.0,4212.0,89.0,508.0,1157.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4751.0,4289.0,65.0,669.0,1672.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4748.0,4323.0,41.0,893.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4749.0,4182.0,67.0,586.0,1867.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4749.0,24.0,29.0,1001.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4750.0,24.0,50.0,1009.0,2031.0
00:01:00,0.0,112.0,111.0,112.0,4735.0,4751.0,25.0,52.0,784.0,2047.0
00:01:00,0.0,113.0,111.0,113.0,4735.0,4751.0,29.0,42.0,976.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4735.0,4749.0,4183.0,63.0,523.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4749.0,4185.0,75.0,592.0,1279.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4752.0,4185.0,126.0,309.0,1698.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4751.0,4479.0,87.0,401.0,1276.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4748.0,4183.0,105.0,441.0,1043.0
00:01:00,0.0,113.0,112.0,113.0,4736.0,4751.0,4145.0,118.0,384.0,930.0
00:01:00,0.0,113.0,111.0,113.0,4735.0,4746.0,48.0,101.0,443.0,1414.0
00:01:00,0.0,113.0,111.0,113.0,4734.0,4745.0,81.0,121.0,387.0,734.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4745.0,4264.0,99.0,332.0,1744.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4745.0,398.0,90.0,367.0,2047.0
00:01:00,0.0,112.0,110.0,112.0,4733.0,4745.0,4179.0,123.0,404.0,732.0
00:01:00,0.0,111.0,110.0,111.0,4733.0,4743.0,4219.0,94.0,388.0,1275.0
00:01:00,0.0,111.0,110.0,111.0,4732.0,4744.0,4188.0,78.0,496.0,2047.0
00:01:00,0.0,111.0,110.0,111.0,4732.0,4744.0,4153.0,69.0,657.0,1351.0
00:01:00,0.0,111.0,110.0,111.0,4732.0,4748.0,277.0,83.0,483.0,1643.0
00:01:00,0.0,111.0,110.0,111.0,4732.0,4744.0,52.0,61.0,669.0,2038.0
00:01:00,0.0,111.0,110.0,111.0,4732.0,4744.0,4177.0,92.0,478.0,1404.0
00:01:00,0.0,111.0,110.0,111.0,4732.0,4748.0,39.0,65.0,784.0,1386.0
00:01:00,0.0,111.0,110.0,111.0,4732.0,4745.0,4280.0,75.0,513.0,1513.0
00:01:00,0.0,111.0,110.0,111.0,4732.0,4744.0,54.0,79.0,611.0,1036.0
