DATASET:,Climaps
FILENAME:,station_1875.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,160.0,114.0,160.0,3085.0,131.0,304.0,1092.0
00:01:00,0.0,160.0,114.0,160.0,2622.0,86.0,460.0,2047.0
00:01:00,0.0,160.0,114.0,160.0,3760.0,108.0,376.0,923.0
00:01:00,0.0,160.0,113.0,160.0,2967.0,141.0,312.0,825.0
00:01:00,0.0,159.0,113.0,159.0,3162.0,108.0,373.0,1267.0
00:01:00,0.0,160.0,114.0,160.0,3298.0,100.0,350.0,1382.0
00:01:00,0.0,160.0,113.0,160.0,3080.0,84.0,410.0,1447.0
00:01:00,0.0,160.0,114.0,160.0,3401.0,82.0,377.0,1918.0
00:01:00,0.0,160.0,114.0,160.0,3408.0,70.0,567.0,1947.0
00:01:00,0.0,160.0,114.0,160.0,3411.0,63.0,788.0,1393.0
00:01:00,0.0,161.0,114.0,161.0,2848.0,88.0,434.0,1991.0
00:01:00,0.0,161.0,115.0,161.0,2600.0,57.0,678.0,2047.0
00:01:00,0.0,162.0,115.0,162.0,2773.0,85.0,420.0,1360.0
00:01:00,0.0,162.0,115.0,162.0,2010.0,79.0,372.0,1953.0
00:01:00,0.0,161.0,114.0,161.0,2784.0,100.0,421.0,2047.0
00:01:00,0.0,161.0,114.0,161.0,3173.0,103.0,353.0,2009.0
00:01:00,0.0,161.0,114.0,161.0,2385.0,105.0,378.0,1043.0
00:01:00,0.0,160.0,114.0,160.0,3064.0,126.0,335.0,1484.0
00:01:00,0.0,160.0,114.0,160.0,2770.0,96.0,362.0,1106.0
00:01:00,0.0,160.0,114.0,160.0,2994.0,104.0,443.0,993.0
00:01:00,0.0,161.0,115.0,161.0,3932.0,57.0,590.0,1961.0
00:01:00,0.0,161.0,115.0,161.0,3742.0,54.0,517.0,2047.0
00:01:00,0.0,161.0,115.0,161.0,3447.0,85.0,455.0,1889.0
00:01:00,0.0,161.0,114.0,161.0,2989.0,103.0,378.0,2047.0
00:01:00,0.0,161.0,114.0,161.0,3553.0,99.0,372.0,1954.0
00:01:00,0.0,161.0,113.0,161.0,3262.0,97.0,431.0,1654.0
00:01:00,0.0,161.0,113.0,161.0,3121.0,108.0,388.0,2047.0
00:01:00,0.0,161.0,113.0,161.0,2954.0,67.0,736.0,2047.0
00:01:00,0.0,161.0,114.0,161.0,3000.0,51.0,848.0,2047.0
00:01:00,0.0,162.0,115.0,162.0,3100.0,79.0,506.0,1814.0
00:01:00,0.0,162.0,114.0,162.0,3099.0,128.0,367.0,1156.0
00:01:00,0.0,162.0,115.0,162.0,3610.0,50.0,660.0,2047.0
00:01:00,0.0,163.0,115.0,163.0,3638.0,51.0,444.0,2047.0
00:01:00,0.0,163.0,113.0,163.0,3105.0,83.0,440.0,1438.0
00:01:00,0.0,162.0,113.0,162.0,3730.0,54.0,565.0,2047.0
00:01:00,0.0,162.0,113.0,162.0,3414.0,116.0,385.0,876.0
00:01:00,0.0,162.0,113.0,162.0,2959.0,115.0,373.0,983.0
00:01:00,0.0,162.0,114.0,162.0,3226.0,57.0,376.0,2047.0
00:01:00,0.0,163.0,115.0,163.0,3231.0,1.0,2047.0,2047.0
00:01:00,0.0,163.0,114.0,163.0,3329.0,107.0,371.0,2047.0
00:01:00,0.0,162.0,113.0,162.0,2552.0,110.0,326.0,1002.0
00:01:00,0.0,162.0,113.0,162.0,3338.0,109.0,414.0,975.0
00:01:00,0.0,162.0,113.0,162.0,3608.0,109.0,408.0,1045.0
00:01:00,0.0,162.0,113.0,162.0,3403.0,114.0,417.0,893.0
00:01:00,0.0,161.0,112.0,161.0,3015.0,106.0,407.0,1880.0
00:01:00,0.0,161.0,113.0,161.0,2891.0,93.0,423.0,972.0
00:01:00,0.0,162.0,113.0,162.0,3106.0,95.0,474.0,1038.0
00:01:00,0.0,162.0,113.0,162.0,2702.0,91.0,382.0,1436.0
00:01:00,0.0,162.0,113.0,162.0,2324.0,118.0,333.0,1161.0
00:01:00,0.0,162.0,114.0,162.0,2403.0,105.0,375.0,1820.0
00:01:00,0.0,162.0,114.0,162.0,3388.0,84.0,469.0,1769.0
00:01:00,0.0,162.0,114.0,162.0,2818.0,51.0,758.0,2047.0
00:01:00,0.0,162.0,114.0,162.0,3117.0,109.0,449.0,1248.0
00:01:00,0.0,162.0,114.0,162.0,2818.0,76.0,466.0,2047.0
00:01:00,0.0,163.0,115.0,163.0,2389.0,53.0,633.0,2047.0
00:01:00,0.0,163.0,114.0,163.0,2445.0,78.0,516.0,2047.0
00:01:00,0.0,163.0,114.0,163.0,3043.0,109.0,337.0,1216.0
00:01:00,0.0,163.0,113.0,163.0,2625.0,150.0,340.0,539.0
00:01:00,0.0,163.0,113.0,163.0,2487.0,94.0,409.0,1004.0
00:01:00,0.0,163.0,114.0,163.0,2790.0,99.0,452.0,1039.0
00:01:00,0.0,164.0,114.0,164.0,3563.0,101.0,460.0,948.0
00:01:00,0.0,164.0,113.0,164.0,3439.0,119.0,399.0,816.0
00:01:00,0.0,164.0,113.0,164.0,3563.0,88.0,462.0,2047.0
00:01:00,0.0,163.0,113.0,163.0,3498.0,122.0,389.0,891.0
00:01:00,0.0,163.0,113.0,163.0,3072.0,99.0,401.0,1128.0
00:01:00,0.0,163.0,114.0,163.0,3048.0,82.0,554.0,1088.0
00:01:00,0.0,163.0,114.0,163.0,3186.0,115.0,359.0,1238.0
00:01:00,0.0,163.0,115.0,163.0,2902.0,80.0,442.0,1512.0
00:01:00,0.0,163.0,115.0,163.0,3302.0,125.0,316.0,797.0
00:01:00,0.0,163.0,115.0,163.0,3229.0,93.0,350.0,1839.0
00:01:00,0.0,163.0,115.0,163.0,2216.0,110.0,380.0,800.0
00:01:00,0.0,163.0,114.0,163.0,2686.0,136.0,247.0,997.0
00:01:00,0.0,163.0,113.0,163.0,2503.0,115.0,392.0,832.0
00:01:00,0.0,163.0,114.0,163.0,3337.0,91.0,441.0,1354.0
00:01:00,0.0,163.0,115.0,163.0,3046.0,75.0,521.0,1895.0
00:01:00,0.0,163.0,115.0,163.0,2782.0,79.0,507.0,1794.0
00:01:00,0.0,164.0,116.0,164.0,3061.0,77.0,297.0,2047.0
00:01:00,0.0,164.0,116.0,164.0,3055.0,107.0,338.0,1035.0
00:01:00,0.0,164.0,116.0,164.0,3131.0,101.0,494.0,1064.0
00:01:00,0.0,164.0,116.0,164.0,3287.0,85.0,425.0,2047.0
00:01:00,0.0,164.0,116.0,164.0,3095.0,63.0,553.0,2047.0
00:01:00,0.0,164.0,116.0,164.0,2740.0,80.0,451.0,2047.0
00:01:00,0.0,164.0,115.0,164.0,3105.0,95.0,453.0,1228.0
00:01:00,0.0,164.0,115.0,164.0,3305.0,79.0,623.0,1468.0
00:01:00,0.0,164.0,116.0,164.0,3285.0,57.0,523.0,2047.0
00:01:00,0.0,165.0,115.0,165.0,2062.0,63.0,516.0,2047.0
00:01:00,0.0,165.0,116.0,165.0,2182.0,42.0,621.0,2047.0
00:01:00,0.0,166.0,116.0,166.0,2906.0,93.0,561.0,1008.0
00:01:00,0.0,165.0,115.0,165.0,3295.0,84.0,340.0,2047.0
00:01:00,0.0,165.0,115.0,165.0,3139.0,99.0,314.0,1839.0
00:01:00,0.0,164.0,114.0,164.0,3257.0,120.0,356.0,1184.0
00:01:00,0.0,164.0,114.0,164.0,3348.0,105.0,380.0,1010.0
00:01:00,0.0,163.0,114.0,163.0,3443.0,78.0,547.0,1781.0
00:01:00,0.0,164.0,115.0,164.0,3436.0,66.0,562.0,2047.0
00:01:00,0.0,164.0,114.0,164.0,3565.0,125.0,417.0,933.0
00:01:00,0.0,164.0,114.0,164.0,3126.0,120.0,367.0,902.0
00:01:00,0.0,163.0,114.0,163.0,3501.0,114.0,335.0,1317.0
00:01:00,0.0,163.0,114.0,163.0,3503.0,68.0,467.0,2047.0
00:01:00,0.0,164.0,115.0,164.0,3500.0,47.0,664.0,2047.0
00:01:00,0.0,164.0,115.0,164.0,3522.0,64.0,409.0,2047.0
00:01:00,0.0,165.0,115.0,165.0,3511.0,110.0,344.0,1377.0
00:01:00,0.0,164.0,115.0,164.0,3338.0,101.0,347.0,1454.0
00:01:00,0.0,164.0,115.0,164.0,3299.0,89.0,469.0,1408.0
00:01:00,0.0,163.0,115.0,163.0,3192.0,123.0,305.0,1466.0
00:01:00,0.0,163.0,114.0,163.0,3279.0,116.0,392.0,911.0
00:01:00,0.0,163.0,114.0,163.0,3245.0,126.0,363.0,838.0
00:01:00,0.0,162.0,114.0,162.0,3117.0,117.0,389.0,1044.0
00:01:00,0.0,162.0,115.0,162.0,3395.0,98.0,443.0,897.0
00:01:00,0.0,162.0,116.0,162.0,3461.0,93.0,559.0,985.0
00:01:00,0.0,163.0,117.0,163.0,3461.0,48.0,890.0,2047.0
00:01:00,0.0,163.0,115.0,163.0,3372.0,116.0,382.0,1066.0
00:01:00,0.0,162.0,114.0,162.0,2881.0,147.0,333.0,625.0
00:01:00,0.0,162.0,114.0,162.0,3138.0,91.0,431.0,1933.0
00:01:00,0.0,163.0,115.0,163.0,3145.0,69.0,431.0,1646.0
00:01:00,0.0,163.0,115.0,163.0,3149.0,69.0,542.0,2047.0
00:01:00,0.0,164.0,115.0,164.0,3150.0,79.0,475.0,1647.0
00:01:00,0.0,164.0,116.0,164.0,3160.0,38.0,723.0,2047.0
00:01:00,0.0,165.0,116.0,165.0,3256.0,53.0,732.0,2047.0
00:01:00,0.0,165.0,115.0,165.0,3307.0,53.0,574.0,2047.0
00:01:00,0.0,166.0,114.0,166.0,3395.0,60.0,653.0,2047.0
00:01:00,0.0,165.0,111.0,165.0,3143.0,100.0,543.0,1364.0
00:01:00,0.0,165.0,113.0,165.0,2635.0,68.0,636.0,1607.0
00:01:00,0.0,164.0,112.0,164.0,3204.0,101.0,493.0,937.0
00:01:00,0.0,164.0,111.0,164.0,3202.0,105.0,435.0,971.0
00:01:00,0.0,164.0,112.0,164.0,3736.0,79.0,629.0,1219.0
00:01:00,0.0,164.0,114.0,164.0,3677.0,85.0,492.0,1424.0
00:01:00,0.0,165.0,115.0,165.0,3594.0,80.0,592.0,1227.0
00:01:00,0.0,166.0,116.0,166.0,3592.0,61.0,595.0,1803.0
00:01:00,0.0,166.0,116.0,166.0,3466.0,95.0,401.0,1158.0
00:01:00,0.0,165.0,113.0,165.0,3492.0,96.0,370.0,1427.0
00:01:00,0.0,164.0,114.0,164.0,3294.0,120.0,441.0,789.0
00:01:00,0.0,164.0,114.0,164.0,3410.0,82.0,464.0,1161.0
00:01:00,0.0,164.0,114.0,164.0,3242.0,118.0,336.0,1050.0
00:01:00,0.0,164.0,115.0,164.0,3045.0,101.0,453.0,953.0
00:01:00,0.0,164.0,115.0,164.0,3048.0,88.0,585.0,1063.0
00:01:00,0.0,164.0,115.0,164.0,3069.0,76.0,380.0,1948.0
00:01:00,0.0,164.0,115.0,164.0,3081.0,109.0,353.0,1286.0
00:01:00,0.0,164.0,116.0,164.0,3076.0,106.0,450.0,842.0
00:01:00,0.0,164.0,116.0,164.0,3145.0,76.0,587.0,1281.0
00:01:00,0.0,164.0,114.0,164.0,3146.0,89.0,433.0,1549.0
00:01:00,0.0,164.0,114.0,164.0,3146.0,62.0,682.0,1839.0
00:01:00,0.0,164.0,115.0,164.0,3147.0,80.0,585.0,1510.0
00:01:00,0.0,164.0,115.0,164.0,3147.0,60.0,625.0,2047.0
00:01:00,0.0,164.0,115.0,164.0,3143.0,67.0,436.0,2047.0
00:01:00,0.0,165.0,114.0,165.0,2457.0,116.0,371.0,1033.0
00:01:00,0.0,164.0,114.0,164.0,2509.0,76.0,502.0,1991.0
00:01:00,0.0,165.0,113.0,165.0,3252.0,97.0,378.0,1423.0
00:01:00,0.0,164.0,113.0,164.0,3253.0,103.0,412.0,952.0
00:01:00,0.0,164.0,113.0,164.0,3271.0,94.0,382.0,1688.0
00:01:00,0.0,164.0,113.0,164.0,3399.0,78.0,574.0,1631.0
00:01:00,0.0,164.0,113.0,164.0,3498.0,67.0,608.0,1468.0
00:01:00,0.0,164.0,110.0,164.0,3490.0,110.0,387.0,1171.0
00:01:00,0.0,164.0,110.0,164.0,3513.0,76.0,599.0,1411.0
00:01:00,0.0,164.0,110.0,164.0,3513.0,103.0,434.0,1859.0
00:01:00,0.0,164.0,110.0,164.0,3503.0,88.0,446.0,1463.0
00:01:00,0.0,164.0,112.0,164.0,3503.0,70.0,589.0,2047.0
00:01:00,0.0,165.0,111.0,165.0,3499.0,71.0,532.0,1908.0
00:01:00,0.0,165.0,111.0,165.0,3498.0,59.0,892.0,1501.0
00:01:00,0.0,165.0,112.0,165.0,3498.0,61.0,733.0,1617.0
00:01:00,0.0,166.0,112.0,166.0,3498.0,56.0,761.0,2047.0
00:01:00,0.0,166.0,112.0,166.0,3498.0,50.0,960.0,2047.0
00:01:00,0.0,166.0,113.0,166.0,3498.0,32.0,781.0,2047.0
00:01:00,0.0,166.0,114.0,166.0,3498.0,51.0,830.0,2047.0
00:01:00,0.0,166.0,113.0,166.0,3496.0,113.0,497.0,755.0
00:01:00,0.0,166.0,113.0,166.0,3495.0,67.0,519.0,1670.0
00:01:00,0.0,166.0,112.0,166.0,3488.0,88.0,576.0,1450.0
00:01:00,0.0,165.0,112.0,165.0,3476.0,105.0,509.0,827.0
00:01:00,0.0,164.0,113.0,164.0,3550.0,127.0,369.0,864.0
00:01:00,0.0,164.0,113.0,164.0,3692.0,98.0,523.0,930.0
00:01:00,0.0,164.0,113.0,164.0,3563.0,68.0,563.0,2047.0
00:01:00,0.0,164.0,113.0,164.0,3129.0,80.0,435.0,2047.0
00:01:00,0.0,164.0,113.0,164.0,2722.0,63.0,681.0,1890.0
00:01:00,0.0,164.0,113.0,164.0,3178.0,68.0,646.0,2047.0
00:01:00,0.0,164.0,113.0,164.0,3229.0,75.0,591.0,1811.0
00:01:00,0.0,164.0,112.0,164.0,3149.0,83.0,597.0,1065.0
00:01:00,0.0,165.0,112.0,165.0,3116.0,49.0,758.0,2047.0
00:01:00,0.0,165.0,112.0,165.0,3117.0,40.0,762.0,2047.0
00:01:00,0.0,166.0,112.0,166.0,3117.0,65.0,669.0,1935.0
00:01:00,0.0,166.0,112.0,166.0,3118.0,49.0,873.0,2047.0
00:01:00,0.0,166.0,112.0,166.0,3335.0,98.0,410.0,1800.0
00:01:00,0.0,165.0,112.0,165.0,3323.0,99.0,439.0,840.0
00:01:00,0.0,165.0,111.0,165.0,3074.0,70.0,566.0,1771.0
00:01:00,0.0,165.0,111.0,165.0,3115.0,73.0,639.0,1320.0
00:01:00,0.0,165.0,112.0,165.0,3118.0,54.0,838.0,1689.0
00:01:00,0.0,165.0,111.0,165.0,3257.0,86.0,543.0,1652.0
00:01:00,0.0,165.0,111.0,165.0,3327.0,70.0,625.0,1504.0
00:01:00,0.0,165.0,111.0,165.0,3284.0,62.0,699.0,1457.0
00:01:00,0.0,164.0,111.0,164.0,3423.0,105.0,385.0,1652.0
00:01:00,0.0,165.0,112.0,165.0,3471.0,11.0,1797.0,2047.0
00:01:00,0.0,165.0,113.0,165.0,3471.0,58.0,700.0,1939.0
00:01:00,0.0,166.0,113.0,166.0,3470.0,63.0,723.0,1383.0
00:01:00,0.0,165.0,112.0,165.0,3274.0,77.0,397.0,2047.0
00:01:00,0.0,165.0,111.0,165.0,2892.0,84.0,586.0,1077.0
00:01:00,0.0,165.0,111.0,165.0,2864.0,46.0,869.0,2047.0
00:01:00,0.0,165.0,112.0,165.0,2864.0,38.0,517.0,2047.0
00:01:00,0.0,165.0,110.0,165.0,2708.0,97.0,348.0,1751.0
00:01:00,0.0,164.0,109.0,164.0,2881.0,111.0,354.0,1323.0
00:01:00,0.0,164.0,109.0,164.0,2689.0,138.0,347.0,1072.0
00:01:00,0.0,163.0,110.0,163.0,2639.0,153.0,319.0,522.0
00:01:00,0.0,163.0,110.0,163.0,2646.0,123.0,331.0,986.0
00:01:00,0.0,162.0,110.0,162.0,2625.0,86.0,476.0,1272.0
00:01:00,0.0,162.0,111.0,162.0,2891.0,105.0,485.0,820.0
00:01:00,0.0,162.0,111.0,162.0,2545.0,90.0,480.0,1239.0
00:01:00,0.0,162.0,110.0,162.0,2039.0,79.0,453.0,2047.0
00:01:00,0.0,163.0,111.0,163.0,1915.0,14.0,1804.0,2047.0
00:01:00,0.0,163.0,110.0,163.0,1918.0,46.0,678.0,2047.0
00:01:00,0.0,164.0,111.0,164.0,1895.0,28.0,1186.0,2047.0
00:01:00,0.0,164.0,111.0,164.0,1896.0,27.0,1219.0,2047.0
00:01:00,0.0,164.0,112.0,164.0,1896.0,17.0,1357.0,2047.0
00:01:00,0.0,165.0,112.0,165.0,1896.0,0.0,2047.0,0.0
00:01:00,0.0,166.0,113.0,166.0,1896.0,1.0,2047.0,2047.0
00:01:00,0.0,166.0,112.0,166.0,1868.0,43.0,623.0,2047.0
00:01:00,0.0,166.0,113.0,166.0,1777.0,14.0,814.0,2047.0
00:01:00,0.0,166.0,113.0,166.0,1777.0,3.0,2047.0,2047.0
00:01:00,0.0,166.0,113.0,166.0,1777.0,0.0,2047.0,0.0
00:01:00,0.0,166.0,113.0,166.0,1537.0,82.0,434.0,2047.0
00:01:00,0.0,165.0,114.0,165.0,2769.0,135.0,313.0,834.0
00:01:00,0.0,164.0,114.0,164.0,2586.0,97.0,397.0,1341.0
00:01:00,0.0,163.0,114.0,163.0,2841.0,55.0,920.0,1462.0
00:01:00,0.0,163.0,114.0,163.0,2833.0,76.0,477.0,1982.0
00:01:00,0.0,162.0,114.0,162.0,2693.0,118.0,423.0,699.0
00:01:00,0.0,162.0,114.0,162.0,2165.0,105.0,460.0,964.0
00:01:00,0.0,162.0,114.0,162.0,2986.0,97.0,485.0,1053.0
00:01:00,0.0,161.0,114.0,161.0,2939.0,116.0,427.0,1068.0
00:01:00,0.0,161.0,114.0,161.0,2868.0,57.0,699.0,2047.0
00:01:00,0.0,161.0,115.0,161.0,2869.0,56.0,797.0,1974.0
00:01:00,0.0,161.0,115.0,161.0,2869.0,43.0,928.0,2047.0
00:01:00,0.0,162.0,115.0,162.0,2868.0,42.0,507.0,2047.0
00:01:00,0.0,161.0,115.0,161.0,2868.0,58.0,553.0,2047.0
00:01:00,0.0,162.0,116.0,162.0,2867.0,10.0,668.0,2047.0
00:01:00,0.0,162.0,116.0,162.0,2864.0,26.0,649.0,2047.0
00:01:00,0.0,163.0,117.0,163.0,2864.0,13.0,1141.0,2047.0
00:01:00,0.0,163.0,117.0,163.0,2864.0,32.0,920.0,2047.0
00:01:00,0.0,164.0,117.0,164.0,2849.0,15.0,1279.0,2047.0
00:01:00,0.0,164.0,116.0,164.0,2849.0,55.0,894.0,1445.0
00:01:00,0.0,164.0,117.0,164.0,2849.0,12.0,1083.0,2047.0
00:01:00,0.0,164.0,116.0,164.0,2849.0,14.0,1929.0,2047.0
00:01:00,0.0,164.0,116.0,164.0,2849.0,34.0,1139.0,2047.0
00:01:00,0.0,164.0,116.0,164.0,2849.0,18.0,1275.0,2047.0
00:01:00,0.0,164.0,116.0,164.0,2733.0,43.0,714.0,2047.0
00:01:00,0.0,164.0,115.0,164.0,2713.0,9.0,1719.0,2047.0
00:01:00,0.0,164.0,115.0,164.0,2713.0,26.0,1296.0,2047.0
00:01:00,0.0,163.0,115.0,163.0,2710.0,46.0,812.0,2047.0
00:01:00,0.0,163.0,114.0,163.0,2704.0,53.0,465.0,2047.0
00:01:00,0.0,162.0,113.0,162.0,2518.0,106.0,394.0,1011.0
00:01:00,0.0,162.0,114.0,162.0,2218.0,35.0,716.0,2047.0
00:01:00,0.0,162.0,114.0,162.0,2218.0,12.0,1544.0,2047.0
00:01:00,0.0,162.0,114.0,162.0,2217.0,57.0,778.0,2047.0
00:01:00,0.0,161.0,114.0,161.0,2228.0,74.0,532.0,1663.0
00:01:00,0.0,161.0,114.0,161.0,2240.0,28.0,1083.0,2047.0
00:01:00,0.0,160.0,114.0,160.0,2240.0,3.0,2047.0,2047.0
00:01:00,0.0,160.0,114.0,160.0,2240.0,0.0,2047.0,0.0
00:01:00,0.0,160.0,114.0,160.0,2239.0,39.0,787.0,2047.0
00:01:00,0.0,160.0,114.0,160.0,2238.0,19.0,1223.0,2047.0
00:01:00,0.0,159.0,114.0,159.0,2238.0,2.0,2047.0,2047.0
00:01:00,0.0,159.0,113.0,159.0,2238.0,1.0,2047.0,2047.0
00:01:00,0.0,158.0,113.0,158.0,2238.0,5.0,2047.0,2047.0
00:01:00,0.0,158.0,113.0,158.0,2238.0,0.0,2047.0,0.0
00:01:00,0.0,157.0,113.0,157.0,2238.0,8.0,2047.0,2047.0
00:01:00,0.0,157.0,113.0,157.0,2238.0,34.0,681.0,2047.0
00:01:00,0.0,156.0,113.0,156.0,2234.0,40.0,1056.0,2047.0
00:01:00,0.0,156.0,113.0,156.0,2233.0,9.0,2047.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,2233.0,42.0,678.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,2225.0,51.0,627.0,2047.0
00:01:00,0.0,155.0,113.0,155.0,2224.0,13.0,1578.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,2225.0,55.0,790.0,1838.0
00:01:00,0.0,154.0,114.0,154.0,2224.0,26.0,711.0,2047.0
00:01:00,0.0,154.0,114.0,154.0,2224.0,47.0,963.0,2047.0
00:01:00,0.0,154.0,114.0,154.0,2224.0,12.0,1214.0,2047.0
00:01:00,0.0,154.0,114.0,154.0,2224.0,46.0,648.0,2047.0
00:01:00,0.0,154.0,114.0,154.0,2224.0,31.0,775.0,2047.0
00:01:00,0.0,153.0,114.0,153.0,2224.0,25.0,966.0,2047.0
00:01:00,0.0,153.0,114.0,153.0,2224.0,29.0,825.0,2047.0
00:01:00,0.0,153.0,114.0,153.0,2182.0,49.0,671.0,2047.0
00:01:00,0.0,153.0,114.0,153.0,2178.0,27.0,899.0,2047.0
00:01:00,0.0,153.0,114.0,153.0,2175.0,11.0,1907.0,2047.0
00:01:00,0.0,152.0,114.0,152.0,2175.0,27.0,1084.0,2047.0
00:01:00,0.0,152.0,114.0,152.0,2174.0,17.0,1144.0,2047.0
00:01:00,0.0,152.0,114.0,152.0,2174.0,28.0,657.0,2047.0
00:01:00,0.0,152.0,114.0,152.0,2174.0,4.0,2047.0,2047.0
00:01:00,0.0,152.0,114.0,152.0,2174.0,3.0,2047.0,2047.0
00:01:00,0.0,152.0,114.0,152.0,2174.0,1.0,2047.0,2047.0
00:01:00,0.0,152.0,114.0,152.0,1796.0,46.0,434.0,2047.0
00:01:00,0.0,152.0,114.0,152.0,1122.0,44.0,675.0,2047.0
00:01:00,0.0,152.0,114.0,152.0,1146.0,21.0,849.0,2047.0
00:01:00,0.0,151.0,114.0,151.0,1226.0,29.0,809.0,2047.0
00:01:00,0.0,151.0,114.0,151.0,1241.0,2.0,2047.0,2047.0
00:01:00,0.0,151.0,114.0,151.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,151.0,114.0,151.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,151.0,113.0,151.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,150.0,113.0,150.0,1241.0,1.0,2047.0,2047.0
00:01:00,0.0,150.0,113.0,150.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,150.0,113.0,150.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,150.0,113.0,150.0,1241.0,0.0,2047.0,2047.0
00:01:00,0.0,150.0,113.0,150.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,149.0,113.0,149.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,149.0,113.0,149.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,149.0,113.0,149.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,149.0,113.0,149.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,148.0,113.0,148.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,148.0,113.0,148.0,1241.0,0.0,2047.0,2047.0
00:01:00,0.0,148.0,113.0,148.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,148.0,113.0,148.0,1241.0,2.0,2047.0,2047.0
00:01:00,0.0,147.0,113.0,147.0,1241.0,1.0,2047.0,2047.0
00:01:00,0.0,147.0,113.0,147.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,147.0,112.0,147.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,147.0,112.0,147.0,1242.0,0.0,2047.0,0.0
00:01:00,0.0,146.0,112.0,146.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,146.0,112.0,146.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,146.0,112.0,146.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,111.0,145.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,111.0,145.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,111.0,145.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,111.0,145.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,111.0,144.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,111.0,144.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,111.0,144.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,111.0,144.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,112.0,144.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,111.0,144.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,111.0,144.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,143.0,111.0,143.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,143.0,111.0,143.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,143.0,111.0,143.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,143.0,111.0,143.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,143.0,111.0,143.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,143.0,111.0,143.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,143.0,111.0,143.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,143.0,111.0,143.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,142.0,111.0,142.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,142.0,111.0,142.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,142.0,111.0,142.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,142.0,111.0,142.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,142.0,111.0,142.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,141.0,111.0,141.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,141.0,111.0,141.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,141.0,111.0,141.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,141.0,111.0,141.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,141.0,110.0,141.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,141.0,110.0,141.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,141.0,111.0,141.0,1241.0,2.0,2047.0,2047.0
00:01:00,0.0,141.0,111.0,141.0,1241.0,0.0,2047.0,0.0
00:01:00,0.0,141.0,111.0,141.0,1241.0,8.0,1486.0,2047.0
00:01:00,0.0,141.0,111.0,141.0,1241.0,23.0,1357.0,2047.0
00:01:00,0.0,141.0,111.0,141.0,1241.0,21.0,1207.0,2047.0
00:01:00,0.0,141.0,111.0,141.0,1239.0,39.0,1160.0,2047.0
00:01:00,0.0,142.0,112.0,142.0,1208.0,52.0,812.0,2026.0
