DATASET:,Climaps
FILENAME:,station_1956.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Target Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,121.0,96.0,121.0,3561177.0,16620528.0,nan,nan,nan,nan
00:01:00,0.0,119.0,96.0,119.0,3571060.0,16629518.0,nan,nan,nan,nan
00:01:00,0.0,119.0,96.0,119.0,3574378.0,16628270.0,nan,nan,nan,nan
00:01:00,0.0,118.0,95.0,118.0,3586468.0,16625348.0,nan,nan,nan,nan
00:01:00,0.0,117.0,95.0,117.0,3598540.0,16635639.0,nan,nan,nan,nan
00:01:00,0.0,117.0,96.0,117.0,3594650.0,16638933.0,nan,nan,nan,nan
00:01:00,0.0,118.0,97.0,118.0,3586691.0,16635074.0,nan,nan,nan,nan
00:01:00,0.0,118.0,97.0,118.0,3584719.0,16628809.0,nan,nan,nan,nan
00:01:00,0.0,118.0,97.0,118.0,3588336.0,16634586.0,nan,nan,nan,nan
00:01:00,0.0,118.0,97.0,118.0,3585600.0,16637787.0,nan,nan,nan,nan
00:01:00,0.0,118.0,98.0,118.0,3580276.0,16631974.0,nan,nan,nan,nan
00:01:00,0.0,118.0,97.0,118.0,3584502.0,16628665.0,nan,nan,nan,nan
00:01:00,0.0,118.0,97.0,118.0,3591257.0,16634299.0,nan,nan,nan,nan
00:01:00,0.0,118.0,97.0,118.0,3592928.0,16635279.0,nan,nan,nan,nan
00:01:00,0.0,117.0,97.0,117.0,3599289.0,16634006.0,nan,nan,nan,nan
00:01:00,0.0,117.0,97.0,117.0,3603826.0,16632065.0,nan,nan,nan,nan
00:01:00,0.0,116.0,96.0,116.0,3613765.0,16635946.0,nan,nan,nan,nan
00:01:00,0.0,116.0,96.0,116.0,3615834.0,16641635.0,nan,nan,nan,nan
00:01:00,0.0,115.0,97.0,115.0,3616148.0,16638642.0,nan,nan,nan,nan
00:01:00,0.0,115.0,97.0,115.0,3616465.0,16639778.0,nan,nan,nan,nan
00:01:00,0.0,115.0,97.0,115.0,3616326.0,16644534.0,nan,nan,nan,nan
00:01:00,0.0,116.0,97.0,116.0,3616870.0,16644886.0,nan,nan,nan,nan
00:01:00,0.0,116.0,98.0,116.0,3615425.0,16646260.0,nan,nan,nan,nan
00:01:00,0.0,117.0,100.0,117.0,3604508.0,16656029.0,nan,nan,nan,nan
00:01:00,0.0,118.0,101.0,118.0,3592471.0,16650864.0,nan,nan,nan,nan
00:01:00,0.0,119.0,102.0,119.0,3573523.0,16647752.0,nan,nan,nan,nan
00:01:00,0.0,121.0,103.0,121.0,3558627.0,16641061.0,nan,nan,nan,nan
00:01:00,0.0,121.0,103.0,121.0,3546960.0,16639251.0,nan,nan,nan,nan
00:01:00,0.0,123.0,105.0,123.0,3526922.0,16638569.0,nan,nan,nan,nan
00:01:00,0.0,124.0,105.0,124.0,3512160.0,16618803.0,nan,nan,nan,nan
00:01:00,0.0,125.0,105.0,125.0,3507580.0,16623565.0,nan,nan,nan,nan
00:01:00,0.0,126.0,106.0,126.0,3503332.0,16609515.0,nan,nan,nan,nan
00:01:00,0.0,125.0,104.0,125.0,3509217.0,16608425.0,nan,nan,nan,nan
00:01:00,0.0,124.0,103.0,124.0,3522165.0,16615741.0,nan,nan,nan,nan
00:01:00,0.0,123.0,103.0,123.0,3529093.0,16614671.0,nan,nan,nan,nan
00:01:00,0.0,122.0,102.0,122.0,3538094.0,16613736.0,nan,nan,nan,nan
00:01:00,0.0,122.0,102.0,122.0,3542853.0,16616423.0,nan,nan,nan,nan
00:01:00,0.0,121.0,101.0,121.0,3552587.0,16618230.0,nan,nan,nan,nan
00:01:00,0.0,120.0,101.0,120.0,3556531.0,16615944.0,nan,nan,nan,nan
00:01:00,0.0,120.0,100.0,120.0,3568910.0,16615527.0,nan,nan,nan,nan
00:01:00,0.0,119.0,100.0,119.0,3577620.0,16615553.0,nan,nan,nan,nan
00:01:00,0.0,118.0,99.0,118.0,3586523.0,16616064.0,nan,nan,nan,nan
00:01:00,0.0,116.0,98.0,116.0,3597110.0,16617428.0,nan,nan,nan,nan
00:01:00,0.0,115.0,97.0,115.0,3610106.0,16620386.0,nan,nan,nan,nan
00:01:00,0.0,114.0,97.0,114.0,3627106.0,16623097.0,nan,nan,nan,nan
00:01:00,0.0,112.0,95.0,112.0,3635110.0,16626161.0,nan,nan,nan,nan
00:01:00,0.0,112.0,95.0,112.0,3647625.0,16629427.0,nan,nan,nan,nan
00:01:00,0.0,111.0,95.0,111.0,3655104.0,16633963.0,nan,nan,nan,nan
00:01:00,0.0,111.0,96.0,111.0,3657994.0,16634368.0,nan,nan,nan,nan
00:01:00,0.0,111.0,96.0,111.0,3663558.0,16633472.0,nan,nan,nan,nan
00:01:00,0.0,111.0,96.0,111.0,3671402.0,16634404.0,nan,nan,nan,nan
00:01:00,0.0,110.0,96.0,110.0,3677957.0,16634664.0,nan,nan,nan,nan
00:01:00,0.0,110.0,96.0,110.0,3686834.0,16636690.0,nan,nan,nan,nan
00:01:00,0.0,110.0,95.0,110.0,3689174.0,16637797.0,nan,nan,nan,nan
00:01:00,0.0,110.0,97.0,110.0,3686786.0,16639865.0,nan,nan,nan,nan
00:01:00,0.0,111.0,97.0,111.0,3687427.0,16633634.0,nan,nan,nan,nan
00:01:00,0.0,111.0,97.0,111.0,3691948.0,16633226.0,nan,nan,nan,nan
00:01:00,0.0,110.0,96.0,110.0,3699269.0,16635664.0,nan,nan,nan,nan
00:01:00,0.0,110.0,96.0,110.0,3705506.0,16636008.0,nan,nan,nan,nan
00:01:00,0.0,109.0,95.0,109.0,3714012.0,16636639.0,nan,nan,nan,nan
00:01:00,0.0,109.0,94.0,109.0,3724086.0,16638499.0,nan,nan,nan,nan
00:01:00,0.0,108.0,94.0,108.0,3727459.0,16643439.0,nan,nan,nan,nan
00:01:00,0.0,108.0,95.0,108.0,3730381.0,16643565.0,nan,nan,nan,nan
00:01:00,0.0,108.0,94.0,108.0,3735712.0,16644085.0,nan,nan,nan,nan
00:01:00,0.0,107.0,94.0,107.0,3737979.0,16646729.0,nan,nan,nan,nan
00:01:00,0.0,107.0,94.0,107.0,3737313.0,16653192.0,nan,nan,nan,nan
00:01:00,0.0,107.0,94.0,107.0,3735370.0,16652209.0,nan,nan,nan,nan
00:01:00,0.0,107.0,94.0,107.0,3738890.0,16651754.0,nan,nan,nan,nan
00:01:00,0.0,106.0,94.0,106.0,3743141.0,16652791.0,nan,nan,nan,nan
00:01:00,0.0,105.0,94.0,105.0,3748265.0,16657109.0,nan,nan,nan,nan
00:01:00,0.0,105.0,94.0,105.0,3751051.0,16658822.0,nan,nan,nan,nan
00:01:00,0.0,105.0,95.0,105.0,3751494.0,16663477.0,nan,nan,nan,nan
00:01:00,0.0,107.0,97.0,107.0,3750021.0,16660283.0,nan,nan,nan,nan
00:01:00,0.0,107.0,97.0,107.0,3748258.0,16660723.0,nan,nan,nan,nan
00:01:00,0.0,107.0,97.0,107.0,3744053.0,16661710.0,nan,nan,nan,nan
00:01:00,0.0,107.0,97.0,107.0,3736426.0,16664062.0,nan,nan,nan,nan
00:01:00,0.0,108.0,98.0,108.0,3723451.0,16666591.0,nan,nan,nan,nan
00:01:00,0.0,109.0,99.0,109.0,3701167.0,16660647.0,nan,nan,nan,nan
00:01:00,0.0,110.0,100.0,110.0,3686816.0,16659935.0,nan,nan,nan,nan
00:01:00,0.0,111.0,101.0,111.0,3671482.0,16655325.0,nan,nan,nan,nan
00:01:00,0.0,112.0,101.0,112.0,3658899.0,16650593.0,nan,nan,nan,nan
00:01:00,0.0,112.0,102.0,112.0,3644044.0,16652098.0,nan,nan,nan,nan
00:01:00,0.0,113.0,102.0,113.0,3624198.0,16645051.0,nan,nan,nan,nan
00:01:00,0.0,113.0,102.0,113.0,3614969.0,16632159.0,nan,nan,nan,nan
00:01:00,0.0,113.0,102.0,113.0,3615252.0,16638864.0,nan,nan,nan,nan
00:01:00,0.0,113.0,102.0,113.0,3608814.0,16640026.0,nan,nan,nan,nan
00:01:00,0.0,114.0,102.0,114.0,3602747.0,16633853.0,nan,nan,nan,nan
00:01:00,0.0,114.0,102.0,114.0,3601398.0,16629198.0,nan,nan,nan,nan
00:01:00,0.0,114.0,101.0,114.0,3603337.0,16629749.0,nan,nan,nan,nan
00:01:00,0.0,114.0,101.0,114.0,3603617.0,16632927.0,nan,nan,nan,nan
00:01:00,0.0,114.0,102.0,114.0,3600051.0,16634308.0,nan,nan,nan,nan
00:01:00,0.0,116.0,103.0,116.0,3595870.0,16629485.0,nan,nan,nan,nan
00:01:00,0.0,116.0,103.0,116.0,3593229.0,16634288.0,nan,nan,nan,nan
00:01:00,0.0,117.0,104.0,117.0,3587743.0,16635775.0,nan,nan,nan,nan
00:01:00,0.0,118.0,104.0,118.0,3583683.0,16626391.0,nan,nan,nan,nan
00:01:00,0.0,118.0,105.0,118.0,3580437.0,16627661.0,nan,nan,nan,nan
00:01:00,0.0,119.0,105.0,119.0,3579160.0,16628806.0,nan,nan,nan,nan
00:01:00,0.0,120.0,106.0,120.0,3577640.0,16628554.0,nan,nan,nan,nan
00:01:00,0.0,121.0,106.0,121.0,3574403.0,16632743.0,nan,nan,nan,nan
00:01:00,0.0,122.0,106.0,122.0,3567445.0,16632359.0,nan,nan,nan,nan
00:01:00,0.0,122.0,106.0,122.0,3566616.0,16630808.0,nan,nan,nan,nan
00:01:00,0.0,121.0,104.0,121.0,3572965.0,16617657.0,nan,nan,nan,nan
00:01:00,0.0,117.0,100.0,117.0,3605074.0,16621967.0,nan,nan,nan,nan
00:01:00,0.0,114.0,98.0,114.0,3638504.0,16638827.0,nan,nan,nan,nan
00:01:00,0.0,112.0,98.0,112.0,3663118.0,16649533.0,nan,nan,nan,nan
00:01:00,0.0,110.0,98.0,110.0,3667324.0,16667945.0,nan,nan,nan,nan
00:01:00,0.0,111.0,100.0,111.0,3654595.0,16658971.0,nan,nan,nan,nan
00:01:00,0.0,111.0,100.0,111.0,3652503.0,16656140.0,nan,nan,nan,nan
00:01:00,0.0,111.0,100.0,111.0,3654651.0,16658047.0,nan,nan,nan,nan
00:01:00,0.0,110.0,100.0,110.0,3656932.0,16657631.0,nan,nan,nan,nan
00:01:00,0.0,110.0,100.0,110.0,3658327.0,16660160.0,nan,nan,nan,nan
00:01:00,0.0,110.0,100.0,110.0,3657047.0,16658923.0,nan,nan,nan,nan
00:01:00,0.0,110.0,101.0,110.0,3654018.0,16654780.0,nan,nan,nan,nan
00:01:00,0.0,111.0,102.0,111.0,3647391.0,16663088.0,nan,nan,nan,nan
00:01:00,0.0,111.0,103.0,111.0,3636363.0,16662260.0,nan,nan,nan,nan
00:01:00,0.0,112.0,103.0,112.0,3631579.0,16658879.0,nan,nan,nan,nan
00:01:00,0.0,112.0,103.0,112.0,3630421.0,16651027.0,nan,nan,nan,nan
00:01:00,0.0,112.0,103.0,112.0,3633120.0,16649699.0,nan,nan,nan,nan
00:01:00,0.0,112.0,102.0,112.0,3639230.0,16648976.0,nan,nan,nan,nan
00:01:00,0.0,111.0,102.0,111.0,3641037.0,16658052.0,nan,nan,nan,nan
00:01:00,0.0,111.0,103.0,111.0,3636277.0,16653819.0,nan,nan,nan,nan
00:01:00,0.0,112.0,103.0,112.0,3635735.0,16648796.0,nan,nan,nan,nan
00:01:00,0.0,112.0,103.0,112.0,3640040.0,16647460.0,nan,nan,nan,nan
00:01:00,0.0,112.0,104.0,112.0,3638798.0,16656637.0,nan,nan,nan,nan
00:01:00,0.0,113.0,106.0,113.0,3629950.0,16666017.0,nan,nan,nan,nan
00:01:00,0.0,115.0,107.0,115.0,3618342.0,16663179.0,nan,nan,nan,nan
00:01:00,0.0,118.0,109.0,118.0,3606909.0,16667484.0,nan,nan,nan,nan
00:01:00,0.0,119.0,109.0,119.0,3591021.0,16663266.0,nan,nan,nan,nan
00:01:00,0.0,120.0,110.0,120.0,3583403.0,16660918.0,nan,nan,nan,nan
00:01:00,0.0,121.0,110.0,121.0,3571850.0,16658723.0,nan,nan,nan,nan
00:01:00,0.0,122.0,110.0,122.0,3564103.0,16657270.0,nan,nan,nan,nan
00:01:00,0.0,122.0,110.0,122.0,3558066.0,16656846.0,nan,nan,nan,nan
00:01:00,0.0,123.0,109.0,123.0,3554538.0,16647210.0,nan,nan,nan,nan
00:01:00,0.0,122.0,108.0,122.0,3558247.0,16646018.0,nan,nan,nan,nan
00:01:00,0.0,120.0,106.0,120.0,3567822.0,16645458.0,nan,nan,nan,nan
00:01:00,0.0,119.0,105.0,119.0,3579804.0,16640037.0,nan,nan,nan,nan
00:01:00,0.0,117.0,103.0,117.0,3601954.0,16647463.0,nan,nan,nan,nan
00:01:00,0.0,115.0,102.0,115.0,3619593.0,16653920.0,nan,nan,nan,nan
00:01:00,0.0,114.0,102.0,114.0,3623780.0,16657496.0,nan,nan,nan,nan
00:01:00,0.0,114.0,103.0,114.0,3627508.0,16663151.0,nan,nan,nan,nan
00:01:00,0.0,115.0,105.0,115.0,3621000.0,16671880.0,nan,nan,nan,nan
00:01:00,0.0,116.0,106.0,116.0,3610029.0,16666076.0,nan,nan,nan,nan
00:01:00,0.0,118.0,107.0,118.0,3604176.0,16666482.0,nan,nan,nan,nan
00:01:00,0.0,119.0,107.0,119.0,3592881.0,16665563.0,nan,nan,nan,nan
00:01:00,0.0,120.0,107.0,120.0,3584395.0,16661228.0,nan,nan,nan,nan
00:01:00,0.0,121.0,107.0,121.0,3575022.0,16663670.0,nan,nan,nan,nan
00:01:00,0.0,121.0,107.0,121.0,3570020.0,16657280.0,nan,nan,nan,nan
00:01:00,0.0,122.0,106.0,122.0,3567291.0,16655894.0,nan,nan,nan,nan
00:01:00,0.0,122.0,106.0,122.0,3563712.0,16653580.0,nan,nan,nan,nan
00:01:00,0.0,122.0,105.0,122.0,3562902.0,16647246.0,nan,nan,nan,nan
00:01:00,0.0,121.0,104.0,121.0,3576320.0,16640449.0,nan,nan,nan,nan
00:01:00,0.0,119.0,102.0,119.0,3592482.0,16641359.0,nan,nan,nan,nan
00:01:00,0.0,117.0,101.0,117.0,3606696.0,16650586.0,nan,nan,nan,nan
00:01:00,0.0,116.0,102.0,116.0,3606998.0,16656050.0,nan,nan,nan,nan
00:01:00,0.0,116.0,103.0,116.0,3606276.0,16664739.0,nan,nan,nan,nan
00:01:00,0.0,118.0,104.0,118.0,3599307.0,16666046.0,nan,nan,nan,nan
00:01:00,0.0,119.0,105.0,119.0,3592829.0,16665395.0,nan,nan,nan,nan
00:01:00,0.0,120.0,107.0,120.0,3582566.0,16669067.0,nan,nan,nan,nan
00:01:00,0.0,122.0,108.0,122.0,3571592.0,16666155.0,nan,nan,nan,nan
00:01:00,0.0,122.0,108.0,122.0,3562844.0,16667218.0,nan,nan,nan,nan
00:01:00,0.0,123.0,108.0,123.0,3555027.0,16662529.0,nan,nan,nan,nan
00:01:00,0.0,124.0,108.0,124.0,3551823.0,16660309.0,nan,nan,nan,nan
00:01:00,0.0,123.0,107.0,123.0,3550853.0,16660063.0,nan,nan,nan,nan
00:01:00,0.0,123.0,107.0,123.0,3549267.0,16659908.0,nan,nan,nan,nan
00:01:00,0.0,123.0,107.0,123.0,3548713.0,16660170.0,nan,nan,nan,nan
00:01:00,0.0,123.0,107.0,123.0,3547867.0,16658262.0,nan,nan,nan,nan
00:01:00,0.0,123.0,107.0,123.0,3547364.0,16662301.0,nan,nan,nan,nan
00:01:00,0.0,123.0,108.0,123.0,3542785.0,16661927.0,nan,nan,nan,nan
00:01:00,0.0,124.0,108.0,124.0,3538214.0,16658311.0,nan,nan,nan,nan
00:01:00,0.0,124.0,108.0,124.0,3536466.0,16657676.0,nan,nan,nan,nan
00:01:00,0.0,124.0,108.0,124.0,3535480.0,16657381.0,nan,nan,nan,nan
00:01:00,0.0,124.0,108.0,124.0,3534923.0,16657974.0,nan,nan,nan,nan
00:01:00,0.0,124.0,108.0,124.0,3532887.0,16660483.0,nan,nan,nan,nan
00:01:00,0.0,125.0,109.0,125.0,3528092.0,16658537.0,nan,nan,nan,nan
00:01:00,0.0,125.0,109.0,125.0,3523943.0,16659753.0,nan,nan,nan,nan
00:01:00,0.0,126.0,109.0,126.0,3518361.0,16657966.0,nan,nan,nan,nan
00:01:00,0.0,127.0,110.0,127.0,3511639.0,16654067.0,nan,nan,nan,nan
00:01:00,0.0,127.0,110.0,127.0,3507739.0,16651279.0,nan,nan,nan,nan
00:01:00,0.0,127.0,109.0,127.0,3507803.0,16651000.0,nan,nan,nan,nan
00:01:00,0.0,127.0,109.0,127.0,3508095.0,16651027.0,nan,nan,nan,nan
00:01:00,0.0,127.0,109.0,127.0,3507319.0,16648091.0,nan,nan,nan,nan
00:01:00,0.0,127.0,109.0,127.0,3507214.0,16649609.0,nan,nan,nan,nan
00:01:00,0.0,127.0,109.0,127.0,3506973.0,16651164.0,nan,nan,nan,nan
00:01:00,0.0,127.0,109.0,127.0,3504922.0,16653494.0,nan,nan,nan,nan
00:01:00,0.0,127.0,110.0,127.0,3499040.0,16655826.0,nan,nan,nan,nan
00:01:00,0.0,128.0,110.0,128.0,3495146.0,16652122.0,nan,nan,nan,nan
00:01:00,0.0,129.0,110.0,129.0,3490459.0,16650931.0,nan,nan,nan,nan
00:01:00,0.0,129.0,110.0,129.0,3488375.0,16649588.0,nan,nan,nan,nan
00:01:00,0.0,129.0,109.0,129.0,3486675.0,16649424.0,nan,nan,nan,nan
00:01:00,0.0,129.0,109.0,129.0,3483567.0,16647974.0,nan,nan,nan,nan
00:01:00,0.0,130.0,110.0,130.0,3480498.0,16647269.0,nan,nan,nan,nan
00:01:00,0.0,130.0,109.0,130.0,3478122.0,16647536.0,nan,nan,nan,nan
00:01:00,0.0,130.0,109.0,130.0,3475798.0,16643932.0,nan,nan,nan,nan
00:01:00,0.0,130.0,109.0,130.0,3476050.0,16642388.0,nan,nan,nan,nan
00:01:00,0.0,130.0,109.0,130.0,3477132.0,16642795.0,nan,nan,nan,nan
00:01:00,0.0,130.0,108.0,130.0,3478983.0,16643005.0,nan,nan,nan,nan
00:01:00,0.0,129.0,108.0,129.0,3479453.0,16642957.0,nan,nan,nan,nan
00:01:00,0.0,129.0,108.0,129.0,3479343.0,16644940.0,nan,nan,nan,nan
00:01:00,0.0,129.0,108.0,129.0,3479499.0,16647010.0,nan,nan,nan,nan
00:01:00,0.0,130.0,108.0,130.0,3478887.0,16648481.0,nan,nan,nan,nan
00:01:00,0.0,130.0,108.0,130.0,3478808.0,16647587.0,nan,nan,nan,nan
00:01:00,0.0,130.0,109.0,130.0,3477845.0,16649121.0,nan,nan,nan,nan
00:01:00,0.0,130.0,109.0,130.0,3476947.0,16649045.0,nan,nan,nan,nan
00:01:00,0.0,130.0,109.0,130.0,3475481.0,16644819.0,nan,nan,nan,nan
00:01:00,0.0,130.0,109.0,130.0,3477753.0,16640105.0,nan,nan,nan,nan
00:01:00,0.0,129.0,108.0,129.0,3482094.0,16634815.0,nan,nan,nan,nan
00:01:00,0.0,128.0,106.0,128.0,3496265.0,16630927.0,nan,nan,nan,nan
00:01:00,0.0,126.0,105.0,126.0,3510345.0,16638361.0,nan,nan,nan,nan
00:01:00,0.0,124.0,104.0,124.0,3520547.0,16638117.0,nan,nan,nan,nan
00:01:00,0.0,124.0,104.0,124.0,3527386.0,16645188.0,nan,nan,nan,nan
00:01:00,0.0,123.0,105.0,123.0,3528620.0,16639917.0,nan,nan,nan,nan
00:01:00,0.0,123.0,104.0,123.0,3533393.0,16638797.0,nan,nan,nan,nan
00:01:00,0.0,122.0,103.0,122.0,3543965.0,16635916.0,nan,nan,nan,nan
00:01:00,0.0,120.0,102.0,120.0,3561280.0,16639229.0,nan,nan,nan,nan
00:01:00,0.0,118.0,100.0,118.0,3576306.0,16643421.0,nan,nan,nan,nan
00:01:00,0.0,116.0,99.0,116.0,3586418.0,16646849.0,nan,nan,nan,nan
00:01:00,0.0,115.0,99.0,115.0,3606782.0,16648740.0,nan,nan,nan,nan
00:01:00,0.0,113.0,98.0,113.0,3619111.0,16651551.0,nan,nan,nan,nan
00:01:00,0.0,112.0,99.0,112.0,3625699.0,16655945.0,nan,nan,nan,nan
00:01:00,0.0,112.0,99.0,112.0,3626661.0,16656406.0,nan,nan,nan,nan
00:01:00,0.0,113.0,100.0,113.0,3625937.0,16657384.0,nan,nan,nan,nan
00:01:00,0.0,113.0,101.0,113.0,3623688.0,16654487.0,nan,nan,nan,nan
00:01:00,0.0,113.0,101.0,113.0,3623275.0,16652079.0,nan,nan,nan,nan
00:01:00,0.0,113.0,100.0,113.0,3625985.0,16647678.0,nan,nan,nan,nan
00:01:00,0.0,113.0,100.0,113.0,3630577.0,16645436.0,nan,nan,nan,nan
00:01:00,0.0,112.0,100.0,112.0,3633674.0,16645206.0,nan,nan,nan,nan
00:01:00,0.0,112.0,100.0,112.0,3637056.0,16643424.0,nan,nan,nan,nan
00:01:00,0.0,112.0,100.0,112.0,3643101.0,16642506.0,nan,nan,nan,nan
00:01:00,0.0,112.0,100.0,112.0,3648671.0,16642048.0,nan,nan,nan,nan
00:01:00,0.0,111.0,99.0,111.0,3656669.0,16641223.0,nan,nan,nan,nan
00:01:00,0.0,111.0,99.0,111.0,3662525.0,16641204.0,nan,nan,nan,nan
00:01:00,0.0,110.0,98.0,110.0,3668039.0,16642564.0,nan,nan,nan,nan
00:01:00,0.0,109.0,98.0,109.0,3673034.0,16652736.0,nan,nan,nan,nan
00:01:00,0.0,110.0,100.0,110.0,3662512.0,16653401.0,nan,nan,nan,nan
00:01:00,0.0,111.0,102.0,111.0,3654368.0,16654779.0,nan,nan,nan,nan
00:01:00,0.0,113.0,104.0,113.0,3633055.0,16653646.0,nan,nan,nan,nan
00:01:00,0.0,116.0,105.0,116.0,3602152.0,16642436.0,nan,nan,nan,nan
00:01:00,0.0,117.0,106.0,117.0,3585379.0,16635989.0,nan,nan,nan,nan
00:01:00,0.0,118.0,106.0,118.0,3575795.0,16629430.0,nan,nan,nan,nan
00:01:00,0.0,119.0,106.0,119.0,3563762.0,16619887.0,nan,nan,nan,nan
00:01:00,0.0,120.0,105.0,120.0,3565992.0,16614541.0,nan,nan,nan,nan
00:01:00,0.0,119.0,104.0,119.0,3570885.0,16616105.0,nan,nan,nan,nan
00:01:00,0.0,118.0,103.0,118.0,3577794.0,16618847.0,nan,nan,nan,nan
00:01:00,0.0,118.0,103.0,118.0,3580952.0,16619565.0,nan,nan,nan,nan
00:01:00,0.0,118.0,103.0,118.0,3581728.0,16621046.0,nan,nan,nan,nan
00:01:00,0.0,118.0,103.0,118.0,3579376.0,16620896.0,nan,nan,nan,nan
00:01:00,0.0,118.0,103.0,118.0,3581682.0,16617252.0,nan,nan,nan,nan
00:01:00,0.0,118.0,103.0,118.0,3585074.0,16622854.0,nan,nan,nan,nan
00:01:00,0.0,119.0,104.0,119.0,3584527.0,16626011.0,nan,nan,nan,nan
00:01:00,0.0,119.0,105.0,119.0,3581296.0,16627013.0,nan,nan,nan,nan
00:01:00,0.0,121.0,106.0,121.0,3576787.0,16623946.0,nan,nan,nan,nan
00:01:00,0.0,122.0,107.0,122.0,3574086.0,16619732.0,nan,nan,nan,nan
00:01:00,0.0,122.0,105.0,122.0,3575456.0,16616876.0,nan,nan,nan,nan
00:01:00,0.0,121.0,104.0,121.0,3580505.0,16614687.0,nan,nan,nan,nan
00:01:00,0.0,121.0,104.0,121.0,3585796.0,16616964.0,nan,nan,nan,nan
00:01:00,0.0,120.0,103.0,120.0,3590911.0,16618518.0,nan,nan,nan,nan
00:01:00,0.0,119.0,103.0,119.0,3597630.0,16620225.0,nan,nan,nan,nan
00:01:00,0.0,118.0,102.0,118.0,3604717.0,16624535.0,nan,nan,nan,nan
00:01:00,0.0,118.0,103.0,118.0,3609156.0,16629252.0,nan,nan,nan,nan
00:01:00,0.0,118.0,103.0,118.0,3612374.0,16628817.0,nan,nan,nan,nan
00:01:00,0.0,118.0,104.0,118.0,3614737.0,16633675.0,nan,nan,nan,nan
00:01:00,0.0,118.0,104.0,118.0,3615761.0,16637276.0,nan,nan,nan,nan
00:01:00,0.0,118.0,104.0,118.0,3616301.0,16640167.0,nan,nan,nan,nan
00:01:00,0.0,119.0,105.0,119.0,3613503.0,16643865.0,nan,nan,nan,nan
00:01:00,0.0,120.0,106.0,120.0,3607992.0,16642192.0,nan,nan,nan,nan
00:01:00,0.0,121.0,107.0,121.0,3599670.0,16647241.0,nan,nan,nan,nan
00:01:00,0.0,122.0,108.0,122.0,3594633.0,16645513.0,nan,nan,nan,nan
00:01:00,0.0,123.0,108.0,123.0,3587768.0,16644621.0,nan,nan,nan,nan
00:01:00,0.0,123.0,108.0,123.0,3582857.0,16641540.0,nan,nan,nan,nan
00:01:00,0.0,123.0,107.0,123.0,3582300.0,16639817.0,nan,nan,nan,nan
00:01:00,0.0,123.0,107.0,123.0,3578233.0,16642429.0,nan,nan,nan,nan
00:01:00,0.0,123.0,108.0,123.0,3573114.0,16641063.0,nan,nan,nan,nan
00:01:00,0.0,124.0,108.0,124.0,3570004.0,16640947.0,nan,nan,nan,nan
00:01:00,0.0,122.0,105.0,122.0,3578794.0,16627834.0,nan,nan,nan,nan
00:01:00,0.0,120.0,103.0,120.0,3600169.0,16635098.0,nan,nan,nan,nan
00:01:00,0.0,118.0,102.0,118.0,3617402.0,16634212.0,nan,nan,nan,nan
00:01:00,0.0,116.0,101.0,116.0,3623781.0,16646754.0,nan,nan,nan,nan
00:01:00,0.0,115.0,100.0,115.0,3635041.0,16642630.0,nan,nan,nan,nan
00:01:00,0.0,113.0,99.0,113.0,3645936.0,16649544.0,nan,nan,nan,nan
00:01:00,0.0,111.0,99.0,111.0,3653471.0,16648387.0,nan,nan,nan,nan
00:01:00,0.0,111.0,99.0,111.0,3659773.0,16663325.0,nan,nan,nan,nan
00:01:00,0.0,111.0,100.0,111.0,3656560.0,16662062.0,nan,nan,nan,nan
00:01:00,0.0,111.0,100.0,111.0,3653646.0,16662175.0,nan,nan,nan,nan
00:01:00,0.0,111.0,101.0,111.0,3644915.0,16668975.0,nan,nan,nan,nan
00:01:00,0.0,112.0,103.0,112.0,3638469.0,16657002.0,nan,nan,nan,nan
00:01:00,0.0,112.0,102.0,112.0,3636131.0,16657658.0,nan,nan,nan,nan
00:01:00,0.0,112.0,103.0,112.0,3629364.0,16650537.0,nan,nan,nan,nan
00:01:00,0.0,112.0,102.0,112.0,3632869.0,16655372.0,nan,nan,nan,nan
00:01:00,0.0,112.0,103.0,112.0,3629994.0,16659341.0,nan,nan,nan,nan
00:01:00,0.0,112.0,103.0,112.0,3620603.0,16667084.0,nan,nan,nan,nan
00:01:00,0.0,113.0,104.0,113.0,3612573.0,16651226.0,nan,nan,nan,nan
00:01:00,0.0,114.0,104.0,114.0,3603450.0,16653289.0,nan,nan,nan,nan
00:01:00,0.0,114.0,105.0,114.0,3602968.0,16646729.0,nan,nan,nan,nan
00:01:00,0.0,114.0,104.0,114.0,3605999.0,16645911.0,nan,nan,nan,nan
00:01:00,0.0,113.0,103.0,113.0,3611576.0,16658063.0,nan,nan,nan,nan
00:01:00,0.0,114.0,105.0,114.0,3604338.0,16659723.0,nan,nan,nan,nan
00:01:00,0.0,114.0,104.0,114.0,3601125.0,16644046.0,nan,nan,nan,nan
00:01:00,0.0,114.0,104.0,114.0,3604652.0,16651438.0,nan,nan,nan,nan
00:01:00,0.0,114.0,104.0,114.0,3599778.0,16660346.0,nan,nan,nan,nan
00:01:00,0.0,115.0,107.0,115.0,3585253.0,16646647.0,nan,nan,nan,nan
00:01:00,0.0,116.0,106.0,116.0,3585811.0,16643239.0,nan,nan,nan,nan
