DATASET:,Climaps
FILENAME:,station_1958.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,96.0,95.0,96.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,95.0,96.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,95.0,95.0,95.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,95.0,94.0,95.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,95.0,94.0,95.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,95.0,94.0,95.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,95.0,94.0,95.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,95.0,94.0,95.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,94.0,94.0,94.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,94.0,94.0,94.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,94.0,94.0,94.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,94.0,94.0,94.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,94.0,94.0,94.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,94.0,94.0,94.0,4508.0,4.0,2047.0,2047.0
00:01:00,0.0,94.0,94.0,94.0,4508.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,94.0,93.0,4508.0,3.0,2047.0,2047.0
00:01:00,0.0,93.0,93.0,93.0,4959.0,56.0,538.0,2047.0
00:01:00,0.0,93.0,93.0,93.0,5164.0,0.0,2047.0,2047.0
00:01:00,0.0,93.0,93.0,93.0,60.0,12.0,1968.0,2047.0
00:01:00,0.0,93.0,93.0,93.0,12.0,28.0,670.0,2047.0
00:01:00,0.0,92.0,93.0,92.0,4141.0,51.0,506.0,2047.0
00:01:00,0.0,92.0,92.0,92.0,4126.0,58.0,761.0,2047.0
00:01:00,0.0,91.0,92.0,91.0,4103.0,39.0,612.0,2047.0
00:01:00,0.0,91.0,92.0,91.0,4107.0,7.0,2047.0,2047.0
00:01:00,0.0,91.0,92.0,91.0,4456.0,31.0,771.0,2047.0
00:01:00,0.0,90.0,92.0,90.0,4208.0,27.0,715.0,2047.0
00:01:00,0.0,90.0,92.0,90.0,4100.0,19.0,1146.0,2047.0
00:01:00,0.0,90.0,92.0,90.0,4127.0,18.0,1116.0,2047.0
00:01:00,0.0,90.0,92.0,90.0,4142.0,0.0,2047.0,0.0
00:01:00,0.0,90.0,92.0,90.0,4138.0,9.0,1564.0,2047.0
00:01:00,0.0,90.0,92.0,90.0,4123.0,23.0,1208.0,2047.0
00:01:00,0.0,90.0,92.0,90.0,4099.0,11.0,1901.0,2047.0
00:01:00,0.0,90.0,92.0,90.0,4110.0,67.0,569.0,1919.0
00:01:00,0.0,90.0,92.0,90.0,4137.0,35.0,482.0,2047.0
00:01:00,0.0,90.0,92.0,90.0,4155.0,59.0,461.0,2047.0
00:01:00,0.0,90.0,92.0,90.0,10.0,50.0,558.0,2047.0
00:01:00,0.0,90.0,92.0,90.0,18.0,16.0,810.0,2047.0
00:01:00,0.0,89.0,92.0,89.0,16.0,42.0,742.0,2047.0
00:01:00,0.0,89.0,91.0,89.0,16.0,47.0,565.0,2047.0
00:01:00,0.0,89.0,91.0,89.0,21.0,47.0,611.0,2047.0
00:01:00,0.0,89.0,91.0,89.0,10.0,30.0,883.0,2047.0
00:01:00,0.0,89.0,91.0,89.0,2.0,39.0,860.0,2047.0
00:01:00,0.0,89.0,91.0,89.0,4096.0,16.0,1072.0,2047.0
00:01:00,0.0,88.0,91.0,88.0,4106.0,36.0,739.0,2047.0
00:01:00,0.0,88.0,91.0,88.0,4123.0,16.0,806.0,2047.0
00:01:00,0.0,88.0,91.0,88.0,4166.0,33.0,872.0,2047.0
00:01:00,0.0,88.0,91.0,88.0,4144.0,74.0,548.0,2047.0
00:01:00,0.0,88.0,91.0,88.0,4107.0,65.0,599.0,1770.0
00:01:00,0.0,88.0,91.0,88.0,122.0,67.0,633.0,2003.0
00:01:00,0.0,88.0,91.0,88.0,17.0,52.0,723.0,2047.0
00:01:00,0.0,88.0,91.0,88.0,10.0,75.0,502.0,1892.0
00:01:00,0.0,88.0,91.0,88.0,16.0,15.0,993.0,2047.0
00:01:00,0.0,88.0,91.0,88.0,4212.0,31.0,768.0,2047.0
00:01:00,0.0,87.0,91.0,87.0,4161.0,27.0,1036.0,2047.0
00:01:00,0.0,87.0,91.0,87.0,4222.0,21.0,702.0,2047.0
00:01:00,0.0,87.0,91.0,87.0,4416.0,36.0,1021.0,2047.0
00:01:00,0.0,87.0,91.0,87.0,4743.0,0.0,2047.0,0.0
00:01:00,0.0,87.0,91.0,87.0,4719.0,7.0,1115.0,2047.0
00:01:00,0.0,87.0,90.0,87.0,4296.0,18.0,1253.0,2047.0
00:01:00,0.0,87.0,90.0,87.0,4297.0,15.0,1194.0,2047.0
00:01:00,0.0,87.0,90.0,87.0,4298.0,23.0,1174.0,2047.0
00:01:00,0.0,87.0,90.0,87.0,4298.0,4.0,2047.0,2047.0
00:01:00,0.0,87.0,90.0,87.0,4297.0,4.0,2047.0,2047.0
00:01:00,0.0,87.0,90.0,87.0,4682.0,34.0,853.0,2047.0
00:01:00,0.0,87.0,90.0,87.0,5876.0,55.0,741.0,2037.0
00:01:00,0.0,87.0,90.0,87.0,5875.0,26.0,1521.0,2047.0
00:01:00,0.0,87.0,91.0,87.0,5876.0,31.0,828.0,2047.0
00:01:00,0.0,87.0,91.0,87.0,5876.0,0.0,2047.0,0.0
00:01:00,0.0,87.0,91.0,87.0,5876.0,1.0,2047.0,2047.0
00:01:00,0.0,87.0,91.0,87.0,5876.0,0.0,2047.0,0.0
00:01:00,0.0,87.0,91.0,87.0,5876.0,0.0,2047.0,0.0
00:01:00,0.0,87.0,91.0,87.0,5876.0,0.0,2047.0,0.0
00:01:00,0.0,87.0,91.0,87.0,5875.0,0.0,2047.0,0.0
00:01:00,0.0,87.0,91.0,87.0,5876.0,0.0,2047.0,0.0
00:01:00,0.0,87.0,91.0,87.0,5661.0,41.0,676.0,2047.0
00:01:00,0.0,87.0,91.0,87.0,4860.0,4.0,2047.0,2047.0
00:01:00,0.0,88.0,91.0,88.0,5070.0,9.0,1260.0,2047.0
00:01:00,0.0,88.0,91.0,88.0,5164.0,1.0,2047.0,2047.0
00:01:00,0.0,88.0,91.0,88.0,5312.0,58.0,488.0,2047.0
00:01:00,0.0,88.0,91.0,88.0,5692.0,146.0,328.0,795.0
00:01:00,0.0,88.0,91.0,88.0,5729.0,92.0,499.0,1150.0
00:01:00,0.0,88.0,91.0,88.0,4834.0,76.0,552.0,2047.0
00:01:00,0.0,88.0,91.0,88.0,5123.0,43.0,825.0,2047.0
00:01:00,0.0,89.0,91.0,89.0,5414.0,43.0,924.0,2047.0
00:01:00,0.0,89.0,91.0,89.0,5408.0,8.0,1619.0,2047.0
00:01:00,0.0,89.0,91.0,89.0,5408.0,19.0,1156.0,2047.0
00:01:00,0.0,88.0,91.0,88.0,5043.0,16.0,1321.0,2047.0
00:01:00,0.0,88.0,90.0,88.0,4918.0,2.0,2047.0,2047.0
00:01:00,0.0,88.0,90.0,88.0,4915.0,8.0,1705.0,2047.0
00:01:00,0.0,88.0,90.0,88.0,5149.0,46.0,465.0,2047.0
00:01:00,0.0,87.0,90.0,87.0,5243.0,29.0,570.0,2047.0
00:01:00,0.0,87.0,90.0,87.0,5008.0,81.0,481.0,1233.0
00:01:00,0.0,88.0,90.0,88.0,4369.0,40.0,983.0,2047.0
00:01:00,0.0,87.0,90.0,87.0,4301.0,31.0,828.0,2047.0
00:01:00,0.0,87.0,90.0,87.0,4258.0,40.0,1012.0,2047.0
00:01:00,0.0,87.0,90.0,87.0,4254.0,37.0,837.0,2047.0
00:01:00,0.0,88.0,90.0,88.0,4227.0,43.0,674.0,2047.0
00:01:00,0.0,88.0,90.0,88.0,179.0,49.0,653.0,2047.0
00:01:00,0.0,88.0,90.0,88.0,12.0,60.0,581.0,1927.0
00:01:00,0.0,88.0,90.0,88.0,27.0,30.0,521.0,2047.0
00:01:00,0.0,88.0,90.0,88.0,21.0,80.0,540.0,1264.0
00:01:00,0.0,88.0,90.0,88.0,56.0,13.0,1336.0,2047.0
00:01:00,0.0,88.0,90.0,88.0,170.0,44.0,693.0,2047.0
00:01:00,0.0,89.0,90.0,89.0,390.0,0.0,2047.0,0.0
00:01:00,0.0,89.0,91.0,89.0,4401.0,49.0,608.0,2047.0
00:01:00,0.0,89.0,91.0,89.0,4430.0,25.0,858.0,2047.0
00:01:00,0.0,90.0,91.0,90.0,4772.0,15.0,932.0,2047.0
00:01:00,0.0,90.0,91.0,90.0,5464.0,21.0,882.0,2047.0
00:01:00,0.0,90.0,91.0,90.0,5350.0,60.0,663.0,2047.0
00:01:00,0.0,90.0,91.0,90.0,5746.0,78.0,563.0,1350.0
00:01:00,0.0,91.0,91.0,91.0,5780.0,91.0,557.0,1002.0
00:01:00,0.0,91.0,91.0,91.0,5085.0,40.0,1002.0,2047.0
00:01:00,0.0,91.0,91.0,91.0,4381.0,34.0,811.0,2047.0
00:01:00,0.0,92.0,91.0,92.0,4830.0,76.0,378.0,2047.0
00:01:00,0.0,92.0,91.0,92.0,4516.0,38.0,599.0,2047.0
00:01:00,0.0,92.0,92.0,92.0,4589.0,76.0,537.0,1362.0
00:01:00,0.0,93.0,92.0,93.0,4266.0,41.0,811.0,2047.0
00:01:00,0.0,93.0,92.0,93.0,4392.0,11.0,1482.0,2047.0
00:01:00,0.0,93.0,91.0,93.0,4381.0,35.0,551.0,2047.0
00:01:00,0.0,93.0,91.0,93.0,4600.0,14.0,1173.0,2047.0
00:01:00,0.0,93.0,91.0,93.0,4362.0,13.0,900.0,2047.0
00:01:00,0.0,94.0,91.0,94.0,4710.0,0.0,2047.0,0.0
00:01:00,0.0,94.0,91.0,94.0,4893.0,63.0,701.0,2047.0
00:01:00,0.0,94.0,92.0,94.0,5542.0,84.0,505.0,1066.0
00:01:00,0.0,95.0,92.0,95.0,4883.0,73.0,454.0,1858.0
00:01:00,0.0,95.0,92.0,95.0,5035.0,76.0,331.0,2047.0
00:01:00,0.0,96.0,91.0,96.0,5598.0,136.0,316.0,1163.0
00:01:00,0.0,96.0,91.0,96.0,5762.0,112.0,413.0,836.0
00:01:00,0.0,96.0,91.0,96.0,5228.0,67.0,497.0,2047.0
00:01:00,0.0,96.0,91.0,96.0,4711.0,45.0,836.0,2047.0
00:01:00,0.0,96.0,91.0,96.0,4610.0,36.0,661.0,2047.0
00:01:00,0.0,96.0,91.0,96.0,4625.0,9.0,1467.0,2047.0
00:01:00,0.0,96.0,90.0,96.0,4341.0,22.0,914.0,2047.0
00:01:00,0.0,96.0,90.0,96.0,5591.0,41.0,759.0,2047.0
00:01:00,0.0,96.0,90.0,96.0,5343.0,67.0,443.0,1789.0
00:01:00,0.0,96.0,90.0,96.0,5423.0,81.0,571.0,2047.0
00:01:00,0.0,96.0,90.0,96.0,5467.0,86.0,503.0,2047.0
00:01:00,0.0,96.0,90.0,96.0,5568.0,84.0,497.0,1271.0
00:01:00,0.0,96.0,90.0,96.0,5884.0,31.0,728.0,2047.0
00:01:00,0.0,96.0,90.0,96.0,124.0,21.0,997.0,2047.0
00:01:00,0.0,96.0,90.0,96.0,33.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,90.0,96.0,4181.0,27.0,751.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4508.0,24.0,830.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4559.0,54.0,875.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4492.0,25.0,1012.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4465.0,59.0,580.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4665.0,28.0,807.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,5570.0,78.0,520.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,6423.0,35.0,653.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,6420.0,9.0,1689.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,6420.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,89.0,96.0,6008.0,7.0,1303.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4166.0,10.0,1321.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4167.0,8.0,1925.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4160.0,14.0,791.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,43.0,9.0,843.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,36.0,22.0,782.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,66.0,77.0,475.0,1638.0
00:01:00,0.0,96.0,89.0,96.0,25.0,78.0,445.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4116.0,71.0,549.0,2045.0
00:01:00,0.0,96.0,89.0,96.0,4106.0,41.0,644.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,165.0,41.0,722.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,67.0,39.0,692.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,31.0,60.0,672.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4096.0,3.0,2047.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4298.0,39.0,734.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,12.0,4.0,2047.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,11.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,89.0,96.0,11.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,89.0,96.0,11.0,10.0,1607.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,12.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,89.0,96.0,11.0,1.0,2047.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,11.0,2.0,2047.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,11.0,11.0,1333.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,11.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,89.0,96.0,12.0,0.0,2047.0,2047.0
00:01:00,0.0,97.0,89.0,97.0,4128.0,18.0,1317.0,2047.0
00:01:00,0.0,97.0,89.0,97.0,4541.0,34.0,620.0,2047.0
00:01:00,0.0,97.0,89.0,97.0,4474.0,50.0,586.0,2047.0
00:01:00,0.0,97.0,89.0,97.0,4184.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,89.0,97.0,4640.0,13.0,902.0,2047.0
00:01:00,0.0,97.0,89.0,97.0,4194.0,19.0,680.0,2047.0
00:01:00,0.0,97.0,88.0,97.0,4791.0,33.0,709.0,2047.0
00:01:00,0.0,97.0,88.0,97.0,4913.0,0.0,2047.0,2047.0
00:01:00,0.0,96.0,88.0,96.0,5065.0,20.0,749.0,2047.0
00:01:00,0.0,96.0,88.0,96.0,113.0,24.0,721.0,2047.0
00:01:00,0.0,96.0,88.0,96.0,149.0,63.0,512.0,2047.0
00:01:00,0.0,96.0,88.0,96.0,4138.0,49.0,563.0,2047.0
00:01:00,0.0,96.0,88.0,96.0,4408.0,47.0,501.0,2047.0
00:01:00,0.0,96.0,88.0,96.0,4237.0,50.0,427.0,2047.0
00:01:00,0.0,96.0,88.0,96.0,118.0,67.0,370.0,2047.0
00:01:00,0.0,96.0,88.0,96.0,59.0,55.0,732.0,2047.0
00:01:00,0.0,96.0,88.0,96.0,4211.0,42.0,545.0,2047.0
00:01:00,0.0,96.0,88.0,96.0,4226.0,34.0,703.0,2047.0
00:01:00,0.0,96.0,88.0,96.0,311.0,24.0,650.0,2047.0
00:01:00,0.0,96.0,88.0,96.0,4197.0,22.0,782.0,2047.0
00:01:00,0.0,96.0,88.0,96.0,107.0,69.0,456.0,2047.0
00:01:00,0.0,95.0,88.0,95.0,4117.0,39.0,474.0,2047.0
00:01:00,0.0,95.0,88.0,95.0,4944.0,31.0,838.0,2047.0
00:01:00,0.0,95.0,88.0,95.0,5414.0,1.0,2047.0,2047.0
00:01:00,0.0,95.0,88.0,95.0,4894.0,21.0,1276.0,2047.0
00:01:00,0.0,95.0,88.0,95.0,4576.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,89.0,96.0,4511.0,16.0,1273.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4326.0,2.0,1727.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4326.0,7.0,2047.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4629.0,60.0,604.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,5100.0,31.0,1019.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,5099.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,89.0,96.0,5107.0,9.0,1552.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,5108.0,4.0,1660.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4983.0,9.0,1351.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4260.0,21.0,893.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,5140.0,38.0,790.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4729.0,20.0,520.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4550.0,23.0,782.0,2047.0
00:01:00,0.0,96.0,89.0,96.0,4453.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,89.0,96.0,4891.0,21.0,823.0,2047.0
00:01:00,0.0,97.0,89.0,97.0,4146.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,89.0,97.0,4125.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,89.0,97.0,4405.0,31.0,1011.0,2047.0
00:01:00,0.0,97.0,89.0,97.0,4283.0,29.0,625.0,2047.0
00:01:00,0.0,97.0,90.0,97.0,5104.0,82.0,554.0,1262.0
00:01:00,0.0,97.0,90.0,97.0,4786.0,20.0,710.0,2047.0
00:01:00,0.0,97.0,90.0,97.0,4621.0,8.0,1701.0,2047.0
00:01:00,0.0,97.0,90.0,97.0,905.0,18.0,1035.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,610.0,40.0,407.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,4123.0,32.0,562.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,4134.0,1.0,2047.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,4148.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,90.0,98.0,4195.0,1.0,2047.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,4132.0,19.0,1351.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,4130.0,5.0,1838.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,4256.0,9.0,1752.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,4665.0,35.0,588.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,411.0,4.0,1447.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,100.0,6.0,2047.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,5586.0,20.0,769.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,4368.0,7.0,1692.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,4603.0,28.0,824.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,7.0,4.0,1583.0,2047.0
00:01:00,0.0,98.0,90.0,98.0,4157.0,7.0,1876.0,2047.0
00:01:00,0.0,99.0,90.0,99.0,4162.0,1.0,2047.0,2047.0
00:01:00,0.0,99.0,90.0,99.0,4198.0,12.0,937.0,2047.0
00:01:00,0.0,99.0,90.0,99.0,4608.0,47.0,1102.0,1719.0
00:01:00,0.0,99.0,90.0,99.0,5137.0,65.0,794.0,1555.0
00:01:00,0.0,99.0,90.0,99.0,5369.0,61.0,723.0,2047.0
00:01:00,0.0,99.0,91.0,99.0,5415.0,61.0,664.0,1848.0
00:01:00,0.0,100.0,91.0,100.0,5561.0,43.0,986.0,2047.0
00:01:00,0.0,100.0,91.0,100.0,5561.0,44.0,907.0,2047.0
00:01:00,0.0,100.0,91.0,100.0,5564.0,63.0,808.0,2047.0
00:01:00,0.0,100.0,91.0,100.0,5585.0,68.0,733.0,1413.0
00:01:00,0.0,101.0,91.0,101.0,5528.0,29.0,1059.0,2047.0
00:01:00,0.0,101.0,91.0,101.0,5471.0,45.0,633.0,2047.0
00:01:00,0.0,101.0,91.0,101.0,5753.0,68.0,596.0,1619.0
00:01:00,0.0,101.0,91.0,101.0,5767.0,48.0,902.0,2047.0
00:01:00,0.0,101.0,91.0,101.0,5769.0,51.0,962.0,2047.0
00:01:00,0.0,101.0,91.0,101.0,5772.0,82.0,509.0,1478.0
00:01:00,0.0,101.0,91.0,101.0,5785.0,78.0,569.0,1299.0
00:01:00,0.0,101.0,91.0,101.0,5765.0,40.0,563.0,2047.0
00:01:00,0.0,101.0,91.0,101.0,5642.0,7.0,1171.0,2047.0
00:01:00,0.0,101.0,91.0,101.0,5704.0,5.0,1503.0,2047.0
00:01:00,0.0,101.0,91.0,101.0,5281.0,66.0,647.0,2047.0
00:01:00,0.0,101.0,90.0,101.0,5284.0,40.0,532.0,2047.0
00:01:00,0.0,101.0,90.0,101.0,5284.0,4.0,2047.0,2047.0
00:01:00,0.0,100.0,90.0,100.0,5134.0,6.0,1020.0,2047.0
00:01:00,0.0,100.0,90.0,100.0,4521.0,56.0,591.0,2047.0
00:01:00,0.0,100.0,90.0,100.0,4151.0,15.0,1496.0,2047.0
00:01:00,0.0,100.0,90.0,100.0,4814.0,30.0,870.0,2047.0
00:01:00,0.0,100.0,90.0,100.0,4564.0,26.0,789.0,2047.0
00:01:00,0.0,100.0,90.0,100.0,4493.0,30.0,1155.0,2047.0
00:01:00,0.0,100.0,90.0,100.0,4599.0,6.0,1195.0,2047.0
00:01:00,0.0,100.0,90.0,100.0,4611.0,19.0,1114.0,2047.0
00:01:00,0.0,100.0,90.0,100.0,4622.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,90.0,100.0,4622.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,90.0,100.0,4622.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,90.0,100.0,4622.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,90.0,100.0,4622.0,1.0,2047.0,2047.0
00:01:00,0.0,100.0,90.0,100.0,4622.0,20.0,1221.0,2047.0
00:01:00,0.0,100.0,90.0,100.0,4633.0,32.0,1327.0,2047.0
00:01:00,0.0,101.0,90.0,101.0,4733.0,10.0,1474.0,2047.0
00:01:00,0.0,101.0,90.0,101.0,4732.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,90.0,101.0,4469.0,21.0,981.0,2047.0
00:01:00,0.0,101.0,90.0,101.0,48.0,75.0,483.0,1396.0
00:01:00,0.0,101.0,90.0,101.0,30.0,30.0,1109.0,2047.0
00:01:00,0.0,101.0,90.0,101.0,27.0,6.0,1524.0,2047.0
00:01:00,0.0,101.0,90.0,101.0,19.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,90.0,101.0,18.0,10.0,1663.0,2047.0
00:01:00,0.0,101.0,90.0,101.0,14.0,25.0,1610.0,2047.0
00:01:00,0.0,101.0,90.0,101.0,14.0,26.0,829.0,2047.0
00:01:00,0.0,102.0,91.0,102.0,4105.0,51.0,842.0,1992.0
00:01:00,0.0,102.0,91.0,102.0,2.0,9.0,1857.0,2047.0
00:01:00,0.0,102.0,91.0,102.0,10.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,8.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,8.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,8.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,45.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,91.0,102.0,44.0,34.0,910.0,2047.0
00:01:00,0.0,103.0,92.0,103.0,44.0,43.0,1052.0,2047.0
00:01:00,0.0,103.0,92.0,103.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,92.0,103.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,92.0,103.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,92.0,103.0,44.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,92.0,103.0,5458.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,92.0,103.0,5510.0,86.0,541.0,2047.0
00:01:00,0.0,103.0,92.0,103.0,5343.0,59.0,705.0,2047.0
00:01:00,0.0,102.0,92.0,102.0,5029.0,17.0,1187.0,2047.0
00:01:00,0.0,102.0,92.0,102.0,4437.0,13.0,852.0,2047.0
00:01:00,0.0,102.0,92.0,102.0,4254.0,11.0,1116.0,2047.0
00:01:00,0.0,101.0,91.0,101.0,4291.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,91.0,101.0,4314.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,91.0,100.0,5031.0,13.0,1002.0,2047.0
00:01:00,0.0,100.0,91.0,100.0,5530.0,23.0,1251.0,2047.0
00:01:00,0.0,100.0,91.0,100.0,4634.0,15.0,1009.0,2047.0
00:01:00,0.0,99.0,91.0,99.0,4287.0,22.0,988.0,2047.0
00:01:00,0.0,99.0,91.0,99.0,4996.0,41.0,664.0,2047.0
00:01:00,0.0,99.0,91.0,99.0,5267.0,2.0,2047.0,2047.0
00:01:00,0.0,99.0,91.0,99.0,4753.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,91.0,98.0,4569.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,91.0,98.0,4586.0,16.0,1099.0,2047.0
00:01:00,0.0,98.0,91.0,98.0,4640.0,12.0,1563.0,2047.0
00:01:00,0.0,97.0,91.0,97.0,4420.0,20.0,803.0,2047.0
00:01:00,0.0,97.0,91.0,97.0,5314.0,56.0,690.0,2047.0
00:01:00,0.0,97.0,91.0,97.0,4270.0,18.0,871.0,2047.0
00:01:00,0.0,97.0,91.0,97.0,4321.0,47.0,658.0,2047.0
00:01:00,0.0,97.0,91.0,97.0,4241.0,26.0,580.0,2047.0
00:01:00,0.0,97.0,91.0,97.0,54.0,7.0,2047.0,2047.0
00:01:00,0.0,97.0,91.0,97.0,24.0,10.0,1094.0,2047.0
00:01:00,0.0,97.0,91.0,97.0,4098.0,30.0,1008.0,2047.0
00:01:00,0.0,97.0,92.0,97.0,5276.0,37.0,889.0,2047.0
00:01:00,0.0,97.0,92.0,97.0,4794.0,32.0,559.0,2047.0
00:01:00,0.0,98.0,92.0,98.0,4274.0,21.0,936.0,2047.0
00:01:00,0.0,98.0,92.0,98.0,4331.0,30.0,810.0,2047.0
00:01:00,0.0,98.0,92.0,98.0,4587.0,10.0,1726.0,2047.0
00:01:00,0.0,98.0,92.0,98.0,4718.0,31.0,869.0,2047.0
00:01:00,0.0,98.0,92.0,98.0,4441.0,8.0,2047.0,2047.0
00:01:00,0.0,98.0,92.0,98.0,4856.0,12.0,1162.0,2047.0
