DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,12,401,62,117,384,62,118,393,62,12,396,62,121,409,62,119,4,62,11,316,64,12,397,63,119,396,62,118,368,64,119,393,62,103,264,65
60,5,17,6,5,17,6,5,17,6,5,17,6,5,17,6,5,17,6,5,14,6,5,17,6,5,17,6,5,16,6,5,17,6,4,12,5
60,4,13,5,4,13,5,4,13,5,4,13,5,4,13,5,4,13,5,4,11,5,4,13,5,4,13,5,4,12,5,4,13,5,3,9,4
60,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,7,3,3,9,3,3,9,3,3,8,3,3,9,3,2,6,3
60,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,3,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,0,0,0,0,0,3,4,4,3,1,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0
60,8,57,15,0,0,0,6,8,7,6,2,8,7,39,12,7,38,12,7,44,12,8,44,13,0,0,0,8,56,15,8,41,13,0,0,0
60,83,329,48,66,191,46,78,192,57,81,24,56,83,282,53,74,223,5,84,299,52,83,291,52,66,192,45,84,326,49,84,286,53,67,192,46
60,285,703,61,286,698,62,279,647,71,286,699,63,286,687,66,257,519,9,288,683,69,286,685,66,289,696,64,287,694,64,289,691,66,291,701,64
60,492,839,7,493,819,8,491,824,74,493,805,87,49,805,83,451,65,122,475,724,109,495,805,87,493,794,9,489,805,82,496,841,69,494,824,75
60,658,878,9,632,759,14,661,895,8,597,629,193,651,817,121,599,626,192,602,686,157,623,668,193,581,602,189,646,818,114,663,908,72,633,780,120
60,76,814,158,666,601,221,758,869,115,606,415,299,738,737,192,591,53,198,74,809,14,521,3,298,449,151,337,733,743,181,774,941,75,712,736,165
60,657,541,238,712,604,245,767,777,159,693,572,249,683,536,267,383,218,214,813,913,103,292,11,273,374,34,348,682,547,256,812,942,79,796,872,117
60,319,44,286,625,476,268,717,685,203,434,125,34,566,3,341,688,641,206,727,67,222,319,19,305,362,32,338,596,351,331,774,908,9,736,743,176
60,374,244,211,306,49,273,516,412,241,311,76,26,434,256,263,587,555,216,479,232,323,287,18,275,265,16,254,491,255,32,675,878,86,56,477,24
60,488,663,134,300,205,195,258,227,137,38,364,192,479,655,129,435,47,185,358,318,188,216,13,207,267,142,183,399,348,2,522,828,78,429,459,184
60,289,521,103,293,554,96,305,596,94,311,652,78,314,605,99,318,687,74,318,685,73,145,42,139,269,443,112,307,625,83,327,72,7,317,679,75
60,122,4,63,121,399,63,103,25,67,121,389,63,104,251,67,122,404,63,122,395,63,74,73,71,112,33,59,124,407,63,123,407,63,122,401,63
60,5,18,6,5,17,6,4,1,5,5,17,6,4,1,5,5,17,6,5,17,6,3,3,3,5,14,6,5,18,6,5,17,6,5,17,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,8,44,13,8,52,14,7,25,1,8,44,13,8,43,13,0,0,0,8,43,13,8,39,12,7,24,1,9,58,16,8,38,12
60,66,188,46,86,295,54,86,308,52,85,251,58,84,289,52,86,29,54,58,133,43,88,293,55,86,285,54,84,241,57,88,326,52,85,274,54
60,281,693,67,286,691,68,292,678,69,290,7,70,281,661,74,277,651,79,272,55,91,282,634,77,292,699,65,291,678,67,291,683,65,293,676,7
60,495,804,87,485,778,9,498,841,7,495,816,81,478,717,113,468,631,146,485,772,92,476,654,143,498,838,7,497,827,76,5,827,78,501,835,74
60,61,649,188,635,79,12,665,887,86,625,727,151,597,648,174,585,592,198,608,698,152,585,599,194,659,883,81,662,864,97,665,891,82,668,908,73
60,639,493,273,768,862,127,75,805,158,646,506,269,715,67,216,758,862,116,665,569,240,556,311,324,76,890,92,686,629,216,76,83,14,77,917,88
60,772,799,15,804,771,204,755,722,193,598,344,33,79,732,219,797,84,142,67,439,327,749,674,223,802,897,102,62,433,281,734,602,263,8,892,102
60,725,714,186,786,936,8,783,934,79,494,284,279,787,935,81,787,939,78,665,548,25,766,8,161,788,942,76,779,914,86,645,509,26,789,943,75
60,638,702,166,687,91,76,687,864,108,642,749,138,69,916,74,689,913,76,677,869,91,642,7,171,69,916,74,692,916,74,685,897,8,691,915,75
60,529,848,73,527,847,73,474,525,193,531,852,72,532,858,71,531,852,74,533,857,71,523,783,102,532,858,71,535,859,71,533,854,73,53,845,75
60,33,73,69,328,716,69,193,213,117,328,725,7,33,729,67,322,681,82,329,73,68,324,617,92,33,732,68,331,733,68,33,722,7,324,696,70
60,125,408,64,12,376,64,117,382,61,124,395,64,124,407,63,112,316,65,125,405,64,124,405,63,125,414,64,127,413,64,126,41,64,123,399,64
60,5,17,6,6,16,6,5,17,6,5,17,6,5,17,6,5,13,6,5,17,6,5,18,6,5,18,6,5,18,6,5,21,6,5,17,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,7,14,9,8,28,11,8,39,12,7,17,9,8,25,11,8,26,11,8,4,13,8,32,12,7,7,8,9,6,16,9,6,16,9,59,16
60,84,227,59,87,228,59,77,222,54,81,216,57,86,221,59,83,24,55,83,27,53,83,247,55,83,201,6,88,336,5,88,338,51,88,323,5
60,292,701,64,269,495,107,269,529,96,284,658,7,254,45,107,287,666,68,278,633,71,276,61,76,292,682,67,291,697,63,29,669,7,291,676,68
60,498,815,82,434,491,183,486,721,116,491,806,79,403,407,194,497,822,75,479,736,98,475,702,115,504,822,81,499,795,91,499,823,76,505,823,81
60,64,75,149,636,744,149,633,736,15,646,827,104,663,844,109,656,848,99,652,838,102,628,712,16,641,765,138,625,663,189,67,898,79,64,743,15
60,712,632,24,72,694,201,776,889,111,737,777,156,699,634,224,764,849,128,779,906,1,668,556,251,662,577,229,671,499,297,777,896,104,692,625,223
60,723,599,254,716,588,256,774,731,202,696,534,278,548,236,363,733,633,237,748,675,218,656,452,301,667,507,276,719,588,257,786,794,162,769,772,162
60,537,29,317,508,217,344,659,526,261,582,371,3,578,367,3,653,508,268,592,384,3,588,33,337,672,573,237,541,313,303,671,58,23,694,638,209
60,567,464,254,5,291,304,605,605,197,621,633,193,629,663,181,649,705,173,613,613,198,454,206,314,559,436,264,614,574,224,607,621,186,597,577,212
60,34,163,252,347,181,249,451,489,188,463,467,21,439,419,212,468,498,199,47,546,174,406,348,218,325,161,238,394,293,235,49,643,141,458,515,179
60,202,169,141,235,245,146,263,312,151,195,128,148,169,38,155,157,45,141,302,419,15,252,301,143,142,76,114,251,277,15,265,35,138,275,339,152
60,103,256,66,120,271,66,75,49,68,26,5,25,49,1,49,29,1,29,64,2,61,29,13,27,9,17,60,87,85,74,3,18,28,64,19,61
60,4,12,5,4,12,5,3,2,3,1,0,1,2,0,2,1,0,1,2,0,2,1,0,1,4,8,5,4,3,4,1,0,1,2,0,2
60,2,6,3,2,6,3,2,1,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,4,3,2,2,2,1,0,1,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,1,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
60,2,0,2,4,0,0,1,0,0,3,0,3,5,0,0,1,0,0,4,0,1,1,0,0,1,0,0,5,0,0,1,0,0,1,0,0
60,3,0,3,6,0,0,1,0,0,5,0,5,7,0,0,1,0,0,6,9,1,1,0,0,1,0,0,7,0,0,1,0,0,1,0,0
60,4,0,4,8,28,11,1,45,15,6,0,6,9,49,14,1,66,17,8,18,1,1,61,17,1,45,15,9,43,14,1,45,15,1,44,15
60,8,193,58,88,254,58,91,293,56,82,186,61,91,313,54,89,33,5,87,233,6,91,333,52,92,295,57,91,292,57,93,268,62,93,297,58
60,297,698,71,297,69,70,296,632,87,295,635,86,3,707,65,298,655,74,297,659,8,295,679,71,292,672,7,299,693,68,273,479,114,294,662,74
60,497,805,83,505,823,81,422,486,171,435,507,174,505,832,76,507,844,71,452,577,154,499,768,102,492,778,89,506,795,95,319,236,197,494,751,104
60,656,851,96,643,738,157,312,84,257,501,384,248,67,824,126,674,909,74,414,205,268,606,618,198,662,860,91,531,529,181,374,272,194,675,902,78
60,781,939,76,518,381,232,368,197,22,762,853,121,589,466,238,784,939,77,376,105,297,652,512,266,785,941,76,438,305,208,765,867,111,787,934,82
60,823,92,1,351,274,136,744,685,205,784,8,154,284,71,228,823,921,98,515,222,34,82,887,121,82,925,91,813,925,83,804,84,141,817,895,11
60,731,675,217,761,824,134,711,636,229,697,596,242,504,191,358,741,709,201,373,111,288,715,608,251,765,801,154,797,896,112,693,582,248,752,761,17
60,543,397,273,619,583,223,494,355,253,511,301,306,472,209,33,558,436,262,457,223,305,405,123,321,609,551,234,607,564,222,367,1,299,573,448,268
60,483,519,201,375,244,242,506,714,119,407,322,232,319,121,253,446,464,195,288,175,192,274,89,228,404,363,207,311,209,197,263,225,14,317,156,232
60,219,248,128,213,233,128,31,575,101,197,161,138,206,224,124,26,362,128,288,49,108,251,317,135,317,607,96,294,508,107,322,682,72,26,362,128
60,124,392,63,122,389,62,126,408,64,107,264,66,124,399,62,124,397,63,127,402,64,126,398,64,128,415,64,129,41,64,129,415,64,125,397,64
60,5,18,6,5,18,6,5,18,6,5,12,6,5,18,6,5,18,6,5,18,6,5,18,6,5,18,6,5,21,6,5,18,6,5,18,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,78,19,1,79,24,9,78,17,9,78,23,1,8,24,1,8,23,1,79,24,1,8,24,1,81,24,1,79,24,9,66,16,0,0,0
60,94,385,49,93,378,48,92,377,46,91,382,46,94,384,48,94,392,46,93,384,47,94,382,48,96,394,48,94,385,48,92,35,5,71,195,47
60,302,716,64,299,693,68,301,7,67,301,706,66,302,7,68,305,719,64,302,711,65,301,697,68,306,719,64,302,69,72,303,705,67,306,712,66
60,504,826,77,508,841,72,51,846,7,508,846,7,503,788,94,511,848,7,51,812,88,511,838,75,512,848,7,485,703,12,512,847,69,513,848,7
60,647,774,135,673,853,108,677,91,74,676,877,95,622,679,172,679,911,74,619,65,188,67,847,107,68,911,74,611,653,177,68,911,71,681,912,74
60,737,663,228,68,592,233,787,943,79,713,664,211,66,517,269,789,944,76,564,304,334,766,836,133,79,933,74,771,876,107,79,933,73,791,932,76
60,664,552,228,558,32,305,829,944,83,584,288,356,738,662,214,829,95,77,615,374,319,828,943,81,831,955,74,832,952,77,833,955,75,832,952,77
60,311,54,27,729,696,196,78,865,118,589,347,323,792,899,103,792,913,93,747,737,181,794,902,102,796,904,103,799,899,108,8,925,89,793,884,114
60,409,254,236,623,644,176,645,737,143,569,484,238,667,747,163,671,772,135,638,646,193,679,772,151,632,621,208,637,617,217,681,779,14,598,55,222
60,5,69,122,516,755,103,506,713,117,477,579,16,486,595,16,493,631,148,417,387,204,495,613,159,399,34,213,406,335,222,502,632,155,321,237,191
60,333,65,94,317,648,89,309,57,98,309,487,129,326,561,12,316,503,132,311,556,105,314,445,15,309,495,127,312,434,147,325,556,12,304,484,129
60,116,322,65,118,353,62,112,308,64,1,195,69,103,223,68,92,113,74,111,276,67,79,61,69,94,167,68,81,64,71,105,233,68,97,189,67
60,5,14,6,5,15,6,5,13,6,4,8,4,4,9,5,4,4,4,4,12,5,3,2,3,4,7,4,3,2,3,4,1,5,4,8,5
60,4,11,5,4,11,5,4,10,5,3,6,3,3,7,4,3,3,3,3,9,4,2,2,2,3,5,3,2,2,2,3,1,4,3,6,4
60,3,7,3,3,8,3,3,7,3,2,4,2,2,5,3,2,2,2,2,6,3,2,1,2,2,4,2,2,1,2,2,1,3,2,4,3
60,1,4,2,1,4,2,1,3,2,1,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,0,1,0,0,6,0,0,1,0,0,4,2,4,1,0,0,5,0,0,3,0,3,4,3,4,5,0,0,4,9,1,3,0,3
60,1,65,17,1,54,16,11,66,18,1,62,17,7,3,7,1,52,15,9,27,12,6,0,6,7,5,8,9,28,12,8,17,1,6,0,6
60,94,346,52,93,309,55,96,345,53,94,331,54,88,199,64,89,262,56,91,248,61,83,174,62,81,148,62,92,259,10,9,192,66,84,18,61
60,295,663,73,295,649,76,296,659,73,297,665,74,299,669,73,238,371,112,289,619,81,282,556,94,243,378,115,304,693,7,255,411,116,303,658,79
60,498,755,105,503,778,97,498,746,108,505,808,83,496,755,101,388,353,203,485,689,125,466,595,154,399,368,206,515,831,8,397,365,206,517,808,92
60,664,828,113,669,843,107,657,767,145,681,9,81,681,874,98,67,822,121,681,871,1,681,88,93,667,841,104,683,902,8,679,844,114,685,864,106
60,754,784,159,763,802,154,727,669,219,776,872,114,725,67,216,689,588,242,744,71,204,756,783,16,778,844,136,783,866,124,696,602,237,648,567,216
60,792,783,17,76,679,221,765,65,254,772,757,17,538,219,364,476,136,368,636,372,34,734,613,246,723,575,266,758,669,225,593,341,321,389,87,32
60,676,547,255,605,395,301,648,468,288,736,716,184,407,93,335,497,264,294,586,346,319,647,512,252,578,306,342,636,428,305,699,571,258,52,216,353
60,614,597,204,624,632,191,638,666,182,683,793,138,517,369,264,643,711,155,652,7,17,38,289,181,495,282,301,584,493,244,473,313,258,53,353,287
60,512,679,138,463,49,194,516,688,138,519,645,163,511,727,111,534,824,81,546,855,74,52,834,6,278,109,218,504,68,128,503,641,149,456,48,191
60,303,524,108,215,205,139,302,528,107,267,343,139,33,678,78,341,737,68,343,732,7,343,739,68,257,331,134,324,63,88,295,46,124,304,436,142
60,13,401,65,110,309,66,13,41,65,104,211,7,19,402,66,131,419,64,131,402,66,133,42,65,131,345,70,127,372,66,129,396,65,81,56,72
60,5,18,6,5,14,6,5,18,6,4,9,5,5,17,6,5,18,6,5,17,6,5,18,6,5,15,6,5,16,6,5,17,6,3,2,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,12,84,21,1,86,21,1,84,24,1,8,18,12,86,24,1,84,24,11,77,19,11,86,2,12,84,25,11,85,2,11,86,2
60,69,183,46,99,394,5,1,397,5,96,395,47,95,378,47,99,398,48,96,393,48,98,377,5,99,398,48,99,397,49,97,391,47,99,406,47
60,287,661,74,290,668,74,308,703,68,307,709,66,307,691,7,309,704,68,3,673,71,307,7,68,309,703,68,309,711,67,307,686,71,309,716,66
60,504,795,87,481,674,127,518,849,71,517,848,71,518,848,71,519,848,71,501,772,95,515,817,84,52,85,71,519,85,71,517,838,74,518,838,74
60,684,889,89,63,688,169,682,902,77,685,91,75,686,912,74,687,89,89,686,909,76,687,867,104,688,914,73,687,914,73,688,907,78,689,913,74
60,766,810,154,782,871,118,784,920,89,796,945,75,797,934,74,77,809,152,796,943,76,798,944,76,791,925,87,798,935,73,799,932,77,797,924,79
60,767,731,184,811,857,127,831,938,83,839,956,74,839,956,74,773,743,18,838,95,75,84,956,75,823,903,101,841,956,74,841,956,76,832,935,83
60,804,938,79,806,943,78,806,947,79,809,948,74,809,948,74,806,938,81,81,948,75,78,948,75,808,943,78,811,939,74,811,949,75,804,94,79
60,708,92,73,707,919,74,707,919,74,709,92,73,709,92,74,708,92,74,711,92,74,71,92,74,709,92,74,712,921,74,711,92,74,71,92,74
60,549,864,7,548,863,71,547,845,81,55,864,7,549,864,7,548,863,71,552,864,72,55,864,71,549,86,73,552,865,7,551,864,71,55,864,71
60,342,74,69,340,735,7,332,64,99,348,743,69,342,74,68,340,736,7,343,737,7,346,741,68,341,727,69,342,732,71,343,737,7,345,735,7
60,134,419,65,132,41,65,116,282,7,136,426,66,134,42,65,132,413,65,134,411,66,134,422,65,132,411,65,132,399,66,134,412,66,132,408,66
60,6,18,7,5,21,6,5,12,4,6,18,7,6,21,7,5,18,6,6,18,7,6,18,7,5,18,6,5,17,6,6,18,7,5,17,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,12,75,2,11,58,17,12,69,19,12,67,19,12,66,19,6,0,6,12,73,19,1,35,14,12,66,18,12,73,19,12,55,18,13,84,21
60,96,351,51,92,301,52,102,359,56,96,334,53,97,333,54,86,179,63,94,33,53,92,259,58,101,351,55,96,343,52,93,277,55,105,390,52
60,282,584,82,291,596,86,301,649,77,295,637,76,301,666,72,303,601,95,284,573,87,303,644,81,31,698,68,282,571,85,292,579,92,309,696,68
