DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
1074,375,376,403,421,430,244,330,462,432,440
1075,375,376,402,421,430,244,330,462,432,441
1076,375,376,402,422,430,244,330,462,432,441
1077,375,377,402,422,430,244,330,462,433,441
1078,375,376,402,422,430,244,330,462,432,441
1079,375,376,402,421,430,244,330,462,433,441
1080,375,377,402,421,429,243,330,462,432,441
1081,375,376,402,422,429,244,330,463,432,441
1082,375,377,402,421,429,243,330,463,432,441
1083,375,376,403,422,430,244,330,463,432,441
1084,375,376,402,421,430,243,330,463,432,440
1085,374,376,403,421,430,243,330,462,432,440
1086,375,377,403,421,429,243,330,462,432,441
1087,375,377,403,421,429,243,331,461,432,440
1088,375,377,403,419,430,243,331,463,432,441
1089,375,376,402,421,430,243,330,462,433,441
1090,374,377,402,421,429,243,330,463,432,441
1091,375,377,402,421,429,243,330,463,432,441
1092,374,377,402,421,429,243,330,462,432,440
1093,374,376,402,420,430,243,330,462,432,441
1094,374,377,403,420,429,243,330,462,432,441
1095,374,376,402,420,430,243,330,462,433,440
1096,374,377,402,420,430,243,330,463,432,441
1097,374,376,402,421,430,243,330,462,433,441
1098,374,377,402,421,430,243,331,462,432,441
1099,374,376,402,421,430,244,330,463,432,441
1100,374,376,402,421,430,243,330,463,432,441
1101,374,376,402,421,430,243,330,462,432,441
1102,374,377,402,421,430,243,330,463,432,441
1103,374,377,402,421,430,243,330,462,432,441
1104,374,376,402,421,430,243,330,463,432,441
1105,374,377,402,421,430,243,330,462,432,441
1106,374,377,402,421,430,243,330,463,432,441
1107,374,377,402,420,430,243,330,462,432,441
1108,373,377,403,421,429,243,330,463,432,441
1109,374,377,402,421,430,243,330,462,432,440
1110,373,377,402,421,430,243,330,462,431,441
1111,374,377,403,420,430,243,331,463,432,440
1112,373,377,403,421,430,243,331,463,432,441
1113,373,376,402,421,430,243,330,462,432,441
1114,373,376,403,421,430,243,330,462,432,440
1115,373,377,402,421,430,243,330,462,432,441
1116,373,377,402,421,429,243,331,462,432,441
1117,373,376,403,421,430,242,330,462,432,440
1118,373,376,402,421,429,243,330,462,432,440
1119,373,377,402,421,429,242,331,462,432,441
1120,373,377,403,421,430,242,331,463,432,441
1121,373,377,402,421,430,242,330,463,432,441
1122,373,377,402,421,430,242,330,462,432,441
1123,373,376,402,421,430,242,330,462,432,441
1124,373,377,402,421,430,242,330,463,432,441
1125,372,376,402,421,430,242,330,463,433,441
1126,373,377,402,421,430,242,330,463,432,441
1127,372,376,402,421,430,242,330,463,432,441
1128,372,376,402,421,430,242,330,463,433,441
1129,372,376,403,421,429,242,330,463,432,441
1130,372,377,403,421,430,242,330,463,432,441
1131,372,376,402,422,430,242,330,461,432,441
1132,372,377,403,421,429,241,330,463,432,441
1133,372,377,403,419,430,242,331,463,432,441
1134,372,376,402,421,430,242,331,463,432,440
1135,372,376,402,421,430,242,330,463,432,441
1136,372,377,403,420,430,242,331,463,432,441
1137,372,377,402,420,430,242,331,463,432,441
1138,372,377,403,421,429,242,330,463,432,441
1139,372,377,402,421,430,242,330,463,433,441
1140,371,376,402,421,430,242,330,463,432,441
1141,372,376,402,421,430,242,330,463,432,441
1142,372,377,402,421,430,241,330,463,432,441
1143,371,377,402,421,430,242,330,463,433,441
1144,371,376,402,421,430,242,330,463,432,441
1145,371,376,403,421,430,242,330,462,433,440
1146,371,376,402,421,430,242,331,463,432,441
1147,371,376,402,421,430,242,330,463,432,441
1148,371,376,402,421,430,241,330,463,432,441
1149,371,376,402,421,430,241,330,462,433,441
1150,371,377,402,421,430,241,330,463,432,441
1151,371,376,402,421,430,241,330,463,432,441
1152,371,377,402,421,430,241,330,463,433,441
1153,371,376,402,421,430,241,331,463,432,441
1154,370,376,402,421,430,241,330,462,432,441
1155,370,376,402,421,430,241,330,462,432,441
1156,370,376,402,421,430,241,330,463,433,441
1157,370,376,402,421,430,241,330,463,433,441
1158,370,376,402,421,430,240,330,462,433,440
1159,370,376,402,421,430,241,330,462,432,440
1160,370,376,402,421,430,241,330,462,433,441
1161,370,376,402,421,431,241,330,462,433,440
1162,370,376,402,421,430,241,330,462,433,441
1163,370,376,402,421,430,241,330,463,433,441
1164,370,376,402,421,430,241,330,463,433,441
1165,370,376,402,421,431,241,330,463,432,441
1166,370,376,402,421,430,241,330,463,432,441
1167,370,376,402,421,431,241,330,463,433,441
1168,370,376,402,421,431,241,330,463,433,441
1169,370,376,402,421,430,241,330,463,433,441
1170,370,376,402,421,430,241,330,463,433,441
1171,370,376,402,421,430,241,330,463,433,441
1172,370,376,402,421,430,241,330,463,433,441
1173,370,376,402,421,431,241,330,462,433,442
1174,369,376,402,421,431,241,330,463,433,441
1175,370,376,402,421,430,241,330,463,433,441
1176,370,376,402,421,431,241,330,463,432,441
1177,370,376,402,421,430,241,330,463,432,441
1178,370,376,402,421,430,241,330,463,433,441
1179,370,377,402,421,430,241,330,463,433,441
1180,370,376,403,422,430,241,330,463,433,441
1181,370,377,403,421,431,241,330,463,433,441
1182,370,376,402,421,431,241,330,463,433,441
1183,370,376,402,421,431,241,330,463,433,441
1184,370,376,402,421,431,241,330,463,433,441
1185,370,376,402,421,430,241,330,463,433,441
1186,370,376,403,421,430,241,330,463,433,441
1187,370,376,402,421,431,241,330,464,433,441
1188,370,377,402,422,431,241,330,464,433,441
1189,370,376,402,421,431,241,330,464,433,441
1190,370,376,402,421,431,241,330,463,433,441
1191,370,376,402,421,431,241,330,464,433,441
1192,370,376,403,422,431,241,330,463,433,441
1193,370,376,402,421,431,242,330,463,433,441
1194,370,376,402,421,431,241,330,463,433,441
1195,371,376,402,421,431,242,330,463,433,442
1196,370,376,402,421,430,241,330,464,433,441
1197,370,376,402,422,431,242,330,463,433,442
1198,370,376,402,421,431,241,330,464,433,441
1199,370,376,402,421,431,241,330,463,433,441
1200,370,376,402,422,431,242,330,463,433,441
1201,370,376,402,421,431,242,330,464,433,441
1202,371,376,402,422,430,242,330,463,433,441
1203,371,376,402,421,431,242,330,463,433,441
1204,370,376,402,422,430,242,330,463,434,441
1205,371,376,403,422,430,242,330,464,433,441
1206,371,376,403,421,431,242,330,464,433,441
1207,370,376,402,422,431,242,330,464,433,441
1208,371,376,403,421,430,242,330,464,433,441
1209,371,376,403,421,430,242,330,464,433,441
1210,371,376,402,421,431,242,330,464,433,441
1211,371,376,403,421,431,242,330,464,433,441
1212,371,376,402,421,431,242,330,463,433,441
1213,371,376,402,421,431,242,330,464,433,441
1214,371,376,402,421,431,242,330,463,433,441
1215,371,376,402,421,431,242,330,463,433,441
1216,371,376,403,421,431,243,330,464,433,441
1217,371,376,403,421,431,243,330,464,433,441
1218,371,376,402,421,430,243,330,463,433,441
1219,371,376,402,421,431,241,330,464,433,442
1220,371,376,402,421,431,242,330,464,433,442
1221,371,376,402,421,431,242,330,464,433,441
1222,371,376,402,421,431,243,330,464,433,441
1223,371,376,402,421,431,243,330,464,433,441
1224,371,376,403,422,431,243,330,464,433,441
1225,371,377,402,421,431,243,330,464,433,441
1226,371,376,402,421,431,243,330,464,433,441
1227,371,376,402,421,431,243,330,464,433,441
1228,371,376,402,422,431,243,330,464,434,441
1229,371,376,402,422,431,243,330,464,433,441
1230,371,376,403,422,431,243,330,464,433,441
1231,371,376,402,422,431,243,330,464,433,441
1232,371,376,402,422,431,243,328,464,433,441
1233,371,376,403,422,431,243,330,464,433,442
1234,371,376,403,421,431,243,330,464,433,442
1235,371,376,403,421,431,243,330,464,433,441
1236,371,376,402,421,431,243,330,464,433,441
1237,371,376,402,421,430,243,330,463,433,441
1238,371,376,402,422,431,243,330,463,433,441
1239,371,376,402,421,431,243,330,463,433,441
1240,371,376,402,421,431,243,330,464,433,441
1241,372,376,402,421,431,243,330,463,433,441
1242,371,376,402,421,431,243,330,463,433,441
1243,371,376,403,421,431,243,330,463,433,441
1244,371,376,402,422,431,243,330,462,433,441
1245,371,377,402,421,431,243,330,463,433,441
1246,372,376,402,420,431,243,330,462,433,441
1247,371,376,402,421,431,243,330,463,433,441
1248,371,376,402,421,431,243,330,463,433,441
1249,372,376,403,421,431,243,330,463,433,441
1250,372,376,403,421,431,244,330,464,433,441
1251,371,376,402,422,431,243,330,463,433,441
1252,372,376,403,421,431,244,330,463,433,441
1253,372,376,402,422,431,244,330,463,433,441
1254,372,376,403,422,431,244,330,464,433,441
1255,372,376,402,422,430,244,330,464,433,441
1256,372,376,403,422,431,244,330,464,433,441
1257,372,376,403,422,431,243,330,464,433,441
1258,372,376,403,422,431,243,330,464,433,441
1259,372,376,402,422,431,244,330,464,433,442
1260,372,377,403,421,431,243,330,464,433,441
1261,372,376,403,422,431,244,328,464,433,441
1262,372,376,403,422,431,243,330,464,433,441
1263,373,376,403,422,431,243,330,464,433,441
1264,372,376,402,422,431,244,330,464,433,441
1265,372,376,402,422,431,243,330,464,433,441
1266,372,376,403,421,431,244,330,464,433,441
1267,372,376,403,421,431,244,330,464,433,441
1268,372,376,402,421,431,244,330,463,433,442
1269,372,376,402,421,431,244,330,463,433,441
1270,372,376,402,421,431,244,330,463,433,441
1271,372,377,402,421,431,244,330,463,433,441
1272,372,376,403,421,431,244,330,463,433,441
1273,372,376,403,421,431,244,330,464,433,441
1274,372,377,403,422,431,244,330,464,433,441
1275,372,376,402,421,431,244,330,464,433,441
1276,372,376,402,421,430,244,330,463,433,441
1277,372,376,402,422,431,244,330,464,433,441
1278,372,376,402,421,430,244,330,464,433,441
1279,373,376,402,421,431,244,330,464,433,441
1280,373,377,402,421,431,244,331,464,433,441
1281,372,376,402,422,431,244,330,464,433,441
1282,372,376,403,422,430,244,330,463,433,442
1283,373,376,402,422,431,244,330,464,433,441
1284,372,377,402,422,431,244,330,463,434,442
1285,373,377,403,422,430,244,330,464,433,442
1286,373,377,403,422,431,244,330,464,433,442
1287,373,377,402,422,431,244,330,464,434,442
1288,373,377,402,422,431,244,330,464,434,442
1289,373,377,403,422,431,244,330,464,433,442
1290,373,377,402,421,431,244,330,464,434,441
1291,373,377,402,422,431,244,330,464,433,441
1292,372,376,402,422,431,244,330,464,433,442
1293,373,376,402,421,431,244,330,464,433,442
1294,373,377,402,422,431,244,330,464,433,442
1295,373,377,402,422,431,244,330,464,433,441
1296,372,377,402,422,431,244,330,464,433,442
1297,373,377,402,422,431,244,331,464,433,441
1298,373,377,402,422,431,244,330,464,433,441
1299,373,377,402,422,431,244,330,464,433,442
1300,373,377,402,422,431,244,330,464,433,442
1301,373,377,402,421,431,244,330,464,433,441
1302,373,376,402,421,431,244,330,464,433,442
1303,373,376,402,422,431,244,330,464,433,441
1304,373,376,403,422,431,244,330,464,434,442
1305,373,376,403,421,431,244,330,464,433,441
1306,373,377,402,421,431,244,330,464,433,442
1307,373,377,402,422,431,244,330,463,434,442
1308,374,376,402,421,431,244,330,463,433,442
1309,374,377,402,422,431,244,330,463,434,442
1310,375,376,402,421,431,245,330,464,433,442
1311,376,377,402,422,431,245,330,464,434,442
1312,377,378,403,422,431,246,330,464,434,442
1313,380,379,402,422,431,247,331,464,434,442
1314,381,380,402,422,431,249,330,464,433,441
1315,381,380,402,422,431,249,331,465,433,442
1316,382,381,403,423,431,250,330,465,433,442
1317,383,381,403,423,431,252,331,465,434,442
1318,383,382,403,423,432,253,331,465,434,442
1319,383,382,403,423,431,254,331,465,434,442
1320,383,382,402,423,432,254,331,465,434,442
1321,383,382,403,423,431,254,331,465,434,442
1322,383,382,403,423,432,254,331,465,434,442
1323,382,382,403,423,432,254,331,466,434,442
1324,381,382,403,423,432,254,331,466,434,441
1325,381,382,403,423,431,253,331,465,434,442
1326,381,382,403,423,432,253,331,465,434,442
1327,381,382,403,423,432,253,331,466,434,442
1328,381,382,403,423,431,253,331,465,434,442
1329,381,382,403,423,431,253,331,466,434,442
1330,380,382,403,423,432,253,331,465,434,442
1331,381,382,403,423,431,253,331,466,434,442
1332,381,382,403,423,431,253,331,466,434,442
1333,381,382,403,423,431,253,331,466,434,442
1334,381,382,404,423,431,253,331,466,434,442
1335,380,382,403,423,432,253,331,466,434,442
1336,381,382,403,423,431,253,331,465,434,441
1337,381,381,402,423,432,253,331,465,434,442
1338,380,381,403,423,431,253,331,465,434,442
1339,381,381,403,423,432,253,331,465,434,441
1340,380,381,403,423,432,252,331,465,434,442
1341,381,381,403,423,432,252,331,465,434,442
1342,381,381,402,423,432,252,331,465,434,442
1343,381,381,402,423,432,252,331,465,434,442
1344,380,381,403,423,431,252,331,465,434,442
1345,380,381,402,423,432,252,331,465,434,442
1346,380,382,403,423,432,252,331,465,431,442
1347,381,381,403,423,432,252,331,465,434,442
1348,380,381,402,423,432,251,331,465,434,442
1349,380,381,403,422,432,251,331,465,434,442
1350,380,381,402,423,432,251,331,465,434,442
1351,380,381,403,423,432,251,331,465,434,442
1352,380,381,403,423,431,251,331,465,434,442
1353,380,380,403,423,432,251,331,464,434,442
1354,380,381,403,423,431,251,331,465,434,442
1355,380,381,403,423,432,251,331,465,434,442
1356,379,380,403,423,431,251,331,465,434,442
1357,379,381,403,423,431,251,331,465,434,442
1358,379,381,403,423,432,250,331,465,434,442
1359,380,380,403,423,431,250,331,466,434,442
1360,379,381,403,423,432,251,331,465,434,442
1361,380,381,403,423,432,250,331,465,434,442
1362,380,380,402,423,432,250,331,465,434,442
1363,379,381,402,423,432,250,331,464,435,442
1364,379,380,402,423,432,250,331,465,434,442
1365,380,380,402,423,432,250,331,465,434,442
1366,379,381,402,423,432,250,329,465,434,442
1367,379,381,402,423,431,250,331,463,434,442
1368,379,380,403,423,432,250,331,465,434,442
1369,379,381,402,423,432,250,331,465,435,442
1370,379,380,403,423,431,250,331,465,434,442
1371,379,381,403,423,432,250,331,465,434,442
1372,380,381,403,423,431,250,331,465,435,442
1373,380,381,403,422,432,250,331,466,434,443
1374,380,380,403,422,431,250,331,465,434,442
1375,380,380,403,422,431,250,331,465,434,442
1376,380,380,403,422,432,250,331,465,434,442
1377,379,380,403,423,431,249,331,465,434,442
1378,379,380,403,422,432,249,331,465,434,442
1379,379,380,403,423,432,249,331,465,435,442
1380,379,380,403,422,432,249,331,464,434,442
1381,379,380,402,423,432,249,331,465,435,442
1382,379,380,402,423,432,249,330,465,434,442
1383,379,380,402,422,432,249,331,465,434,442
1384,379,380,403,422,432,249,331,465,434,442
1385,380,380,403,422,432,249,331,466,434,442
1386,379,380,402,422,432,249,331,465,434,443
1387,380,380,403,422,432,249,331,465,434,442
1388,379,380,402,422,432,249,331,465,434,442
1389,379,380,402,423,432,249,331,465,434,442
1390,378,380,402,422,432,249,331,465,434,443
1391,379,380,402,423,432,249,331,464,434,442
1392,379,380,402,422,432,249,328,465,434,442
1393,380,380,403,422,432,249,331,465,434,442
1394,379,380,403,422,431,249,331,465,434,442
1395,379,380,403,422,432,249,331,465,434,442
1396,380,380,403,422,432,249,331,466,434,443
1397,379,380,403,422,432,249,331,465,434,442
1398,379,380,403,422,431,249,331,465,434,442
1399,379,380,403,422,432,249,331,465,435,441
1400,379,380,403,422,431,249,331,465,434,443
1401,379,380,402,422,432,249,331,465,434,442
1402,379,380,403,422,432,249,331,465,434,442
1403,379,380,402,422,432,249,331,465,434,442
1404,379,380,403,422,431,248,331,465,435,442
1405,379,380,403,422,431,249,331,465,434,442
1406,379,380,403,422,431,248,331,465,435,442
1407,379,380,403,422,431,248,331,465,434,442
1408,379,380,403,422,431,248,331,466,434,442
1409,379,380,402,422,431,248,331,465,434,442
1410,379,379,403,422,431,248,330,465,434,442
1411,379,378,403,422,432,248,331,465,434,442
1412,379,378,403,422,432,247,331,465,434,442
1413,379,378,402,422,432,247,331,465,434,442
1414,379,378,402,422,432,247,331,465,434,442
1415,379,379,402,422,432,247,331,465,434,442
1416,379,378,402,422,432,247,331,465,434,442
1417,379,378,403,422,432,247,329,465,434,443
1418,379,378,403,422,432,247,330,465,434,442
1419,379,378,403,422,431,247,331,465,434,442
1420,379,378,403,422,431,247,331,466,434,442
1421,379,378,403,422,431,247,331,466,434,442
1422,379,378,403,422,431,247,331,466,434,442
1423,379,378,403,422,432,247,331,466,434,442
1424,379,378,403,422,431,247,331,466,434,443
1425,379,378,403,422,431,247,331,466,434,442
1426,379,378,403,422,432,247,331,465,434,442
1427,379,378,403,422,431,247,331,465,433,442
1428,378,378,403,422,431,247,331,465,434,442
1429,378,378,403,422,431,247,331,465,434,442
1430,379,378,403,422,431,247,331,465,434,442
1431,378,378,403,422,431,246,331,465,434,442
1432,379,378,403,420,431,247,331,465,434,442
1433,378,378,403,422,431,246,331,465,434,443
1434,379,378,403,422,431,247,330,465,434,442
1435,379,378,403,422,431,246,331,466,434,442
1436,378,378,403,422,431,246,331,465,434,443
1437,378,378,402,423,432,246,331,465,434,443
1438,379,378,403,422,432,246,331,465,433,443
1439,378,378,403,422,432,246,331,465,434,443
1440,378,378,403,422,432,246,331,465,434,442
1441,378,378,403,422,431,246,330,465,434,442
1442,378,378,403,422,432,246,331,465,434,442
1443,378,378,403,422,432,246,331,465,434,442
1444,378,378,403,422,432,246,331,465,434,442
1445,378,378,403,422,431,246,331,465,434,442
1446,378,378,403,420,431,246,331,465,434,442
1447,378,378,403,422,431,246,331,466,434,442
1448,378,378,403,422,432,246,331,465,434,442
1449,378,378,403,422,431,246,331,465,434,442
1450,378,378,403,422,432,246,331,465,434,442
1451,378,377,403,422,432,246,331,465,434,442
1452,378,378,403,422,431,246,331,465,432,442
1453,378,378,403,422,431,246,331,465,434,442
1454,378,378,403,423,431,246,331,465,434,442
1455,378,377,403,422,432,246,331,465,434,442
1456,378,377,403,422,432,246,331,465,434,443
1457,378,377,403,422,432,245,330,465,434,442
1458,378,378,403,422,431,246,331,465,434,443
1459,378,377,403,422,432,245,330,465,433,442
1460,378,377,403,422,432,245,331,465,434,442
1461,378,378,403,422,432,245,330,465,434,443
1462,378,378,403,422,431,245,331,465,434,443
1463,378,378,403,423,432,245,331,465,434,443
1464,378,378,403,422,432,245,331,465,434,443
1465,378,377,403,422,431,245,330,465,434,443
1466,378,377,403,422,431,245,331,465,434,443
1467,378,377,403,422,431,245,331,465,434,442
1468,377,377,403,422,432,245,331,465,434,443
1469,377,377,403,422,431,245,330,465,434,442
1470,377,377,403,422,431,245,331,465,434,443
1471,378,378,403,422,431,245,331,466,434,443
1472,377,377,403,422,432,245,331,465,434,443
1473,377,377,403,422,432,245,331,465,434,442
1474,377,377,403,422,432,245,331,465,434,442
1475,377,378,403,422,431,245,331,465,434,443
1476,378,378,403,422,431,245,331,465,434,442
1477,377,377,403,422,431,245,331,465,434,443
1478,377,377,403,422,431,244,331,465,433,442
1479,377,377,403,422,431,244,331,465,434,443
1480,377,377,403,422,431,244,331,465,433,442
1481,377,377,403,423,431,244,331,465,434,443
1482,377,377,403,422,431,244,331,465,434,442
1483,377,377,403,422,431,244,331,465,434,442
1484,377,377,403,422,432,244,331,465,434,442
1485,377,377,402,422,431,244,331,465,433,443
1486,377,377,403,422,432,244,330,465,433,443
1487,377,377,403,422,431,244,331,465,433,443
1488,377,377,403,422,431,244,330,465,434,443
1489,377,377,403,422,432,244,331,465,433,442
1490,377,377,403,421,431,244,331,465,434,442
1491,377,377,403,422,431,244,330,465,434,442
1492,377,377,403,422,431,244,331,465,434,442
1493,377,377,403,422,431,244,331,465,434,442
1494,377,377,403,422,431,244,331,465,433,443
1495,377,377,403,421,431,244,330,465,433,442
1496,377,377,403,422,431,244,331,465,434,442
1497,377,377,403,421,431,244,331,465,433,442
1498,376,377,403,422,430,244,330,465,433,442
1499,377,377,404,422,431,244,330,465,434,442
1500,377,377,403,422,431,244,331,465,434,442
1501,377,377,403,422,431,244,331,465,434,442
1502,377,377,403,422,431,244,330,465,434,442
1503,377,377,403,422,432,244,331,465,433,442
1504,377,377,403,422,431,244,330,465,434,442
1505,377,377,403,422,431,244,331,465,434,442
1506,377,377,403,422,432,244,330,465,434,443
1507,377,377,403,422,431,244,331,465,434,443
1508,377,377,403,422,431,244,331,465,434,442
1509,376,377,403,422,431,244,331,466,434,443
1510,376,377,403,422,431,244,331,465,434,443
1511,376,377,403,422,431,244,330,465,434,443
1512,376,377,403,422,431,244,331,465,434,442
1513,376,377,404,422,431,244,331,465,433,442
1514,376,378,403,422,431,243,330,465,433,443
1515,377,377,403,422,431,244,331,465,433,443
1516,376,377,403,422,431,244,331,465,433,442
1517,377,377,403,422,431,244,331,465,433,442
1518,376,377,403,422,431,244,330,465,433,442
1519,376,377,403,422,431,244,331,465,433,442
1520,376,377,403,423,431,243,331,466,434,442
1521,376,377,403,421,431,244,331,466,433,442
1522,376,377,403,422,431,244,331,465,433,443
1523,376,377,403,422,431,244,331,466,434,443
1524,376,377,404,423,431,243,331,465,434,442
1525,376,377,403,422,431,244,330,465,434,442
1526,376,377,403,422,431,244,330,466,433,442
1527,376,377,403,422,431,243,331,465,434,442
1528,376,377,403,422,431,243,331,465,433,442
1529,376,377,403,422,431,243,330,465,434,442
1530,376,377,403,422,431,243,331,465,434,442
1531,376,377,403,422,431,244,330,465,434,443
1532,376,377,403,422,431,243,331,464,434,443
1533,376,378,403,422,431,244,331,465,433,443
1534,376,377,403,422,431,244,331,465,434,443
1535,376,377,403,422,431,243,330,466,434,442
1536,376,377,403,422,432,243,331,465,434,442
1537,376,377,404,422,431,243,331,466,433,442
1538,376,377,403,422,432,243,330,465,433,442
1539,376,377,403,422,431,243,331,465,434,442
1540,376,377,403,422,431,243,330,465,434,442
1541,376,377,403,422,431,243,331,465,434,442
1542,376,377,403,422,431,243,331,465,434,442
1543,376,377,403,422,431,243,331,465,434,442
1544,376,377,403,422,431,243,331,465,433,442
1545,376,377,403,422,431,243,331,465,433,442
1546,375,377,403,422,431,243,331,465,434,442
1547,376,377,403,422,431,243,331,465,434,442
1548,375,377,403,422,431,243,331,465,431,442
1549,375,377,403,422,431,243,331,465,434,443
1550,376,377,404,422,431,243,331,465,434,442
1551,375,377,403,422,431,243,331,465,433,442
1552,375,377,403,422,431,243,331,465,434,442
1553,375,377,403,422,431,243,331,465,433,442
1554,375,377,403,422,431,243,331,465,433,442
1555,375,377,403,422,431,243,331,465,433,442
1556,375,377,403,422,431,243,331,465,434,442
1557,375,377,403,422,431,243,330,465,434,442
1558,375,376,403,422,431,243,330,465,434,442
1559,375,377,403,422,431,243,330,465,434,442
1560,375,377,403,422,431,243,330,465,433,443
1561,375,377,403,422,431,243,331,465,434,443
1562,375,377,403,422,431,241,330,465,433,443
1563,375,377,403,422,431,243,331,465,434,442
1564,375,377,403,422,431,243,330,465,434,442
1565,375,377,403,422,431,243,331,465,434,442
1566,375,376,403,422,431,242,331,465,434,442
1567,375,377,403,422,431,243,331,465,433,442
1568,376,377,403,422,431,242,331,465,433,442
1569,375,377,403,422,431,242,331,465,433,442
1570,375,377,403,421,431,242,331,465,434,442
1571,375,377,403,422,431,242,331,465,434,442
1572,375,377,403,422,431,242,331,465,434,442
1573,375,376,403,422,431,242,331,465,434,442
1574,375,376,403,422,431,243,331,465,433,442
1575,374,377,403,422,431,242,331,465,434,442
1576,375,377,403,422,431,242,330,465,434,443
1577,375,377,403,422,431,243,330,465,434,443
1578,375,377,403,422,431,243,330,465,434,443
1579,375,377,403,422,431,242,330,465,434,443
1580,374,376,403,422,431,243,330,465,434,443
1581,374,377,403,422,431,242,330,465,434,443
1582,375,377,403,422,431,242,330,465,434,443
1583,375,377,403,422,431,243,330,465,434,443
1584,374,377,403,422,431,242,330,465,434,442
1585,374,377,403,422,431,241,331,465,434,442
1586,374,377,403,422,431,242,331,465,434,442
1587,374,377,403,422,432,242,331,465,434,443
1588,374,377,404,422,431,242,330,466,434,443
1589,374,377,403,422,431,242,331,466,434,443
1590,374,377,403,422,431,242,330,465,434,443
1591,374,377,403,421,431,242,331,466,434,443
1592,374,377,403,422,431,242,331,465,434,442
1593,374,377,403,422,431,242,331,465,434,442
1594,374,377,403,422,431,242,330,465,434,443
1595,374,376,403,421,432,242,331,465,434,442
1596,374,377,403,422,431,242,331,465,434,442
1597,374,376,403,422,432,242,330,465,434,442
1598,373,377,403,422,431,242,331,465,433,442
1599,374,377,403,422,431,242,330,465,433,442
1600,374,377,403,422,431,242,331,465,433,443
1601,374,377,403,422,431,242,331,465,434,442
1602,374,377,403,422,432,242,331,465,434,442
1603,373,376,403,422,431,242,331,465,434,442
1604,373,376,403,422,432,241,330,465,434,442
1605,373,377,403,422,431,242,330,465,434,443
1606,373,376,403,422,432,241,330,465,434,442
1607,373,377,403,421,431,241,330,465,433,442
1608,373,376,403,422,431,242,331,465,434,442
1609,373,376,403,422,432,241,331,465,435,442
1610,373,376,403,422,431,241,331,465,434,442
1611,373,376,404,422,431,241,331,465,434,443
1612,373,377,403,420,431,241,331,466,434,443
1613,373,377,403,422,431,241,331,465,434,443
1614,373,377,403,422,431,241,330,465,435,443
1615,373,377,404,422,431,241,331,466,434,443
1616,373,377,404,422,431,241,328,465,434,443
1617,373,377,403,422,431,241,331,465,434,443
1618,373,377,404,422,431,241,331,465,434,443
1619,373,377,404,422,431,241,330,465,434,442
1620,373,376,403,422,431,242,330,465,434,443
1621,373,377,403,422,431,241,331,465,434,443
1622,372,377,403,422,431,241,331,465,434,443
1623,373,377,403,422,431,241,331,465,434,443
1624,373,377,403,422,431,241,330,465,434,443
1625,373,376,403,422,431,241,330,465,433,442
1626,373,376,403,422,431,242,331,465,434,443
1627,372,377,403,422,431,241,331,465,433,442
1628,372,376,403,422,432,241,331,464,434,442
1629,372,376,403,422,431,241,331,464,434,443
1630,372,376,403,422,432,241,331,465,434,443
1631,373,377,403,422,431,241,331,465,433,442
1632,373,376,403,422,432,241,331,465,433,442
1633,373,376,403,422,431,241,331,465,434,442
1634,373,376,403,422,431,241,331,465,433,442
1635,373,377,403,422,431,242,331,465,433,442
1636,373,376,403,422,431,241,330,465,433,442
1637,373,376,403,423,431,241,331,465,433,442
1638,373,376,403,422,431,241,331,465,433,442
1639,372,376,403,422,431,241,330,465,433,442
1640,373,376,403,422,431,241,331,465,433,442
1641,373,376,404,422,431,241,331,465,433,442
1642,373,376,403,422,431,241,331,465,433,442
1643,372,376,403,422,431,241,330,465,433,442
1644,373,376,403,422,431,241,331,465,433,442
1645,373,376,403,422,431,241,330,465,433,442
1646,373,376,403,422,431,241,330,465,433,442
1647,373,376,404,422,431,241,331,465,433,442
1648,373,376,403,422,431,241,331,465,433,442
1649,373,376,403,422,431,241,331,465,433,442
1650,373,376,404,422,431,241,331,465,433,442
1651,373,376,403,422,431,242,331,465,433,443
1652,372,376,403,422,431,241,331,465,434,442
1653,372,376,402,422,432,241,331,464,434,442
1654,372,376,402,422,432,241,330,464,433,442
1655,372,377,403,422,431,241,330,465,434,443
1656,373,377,403,422,431,241,331,465,433,442
1657,373,377,403,422,431,242,331,465,434,442
1658,373,376,403,422,431,241,331,465,433,442
1659,373,377,403,422,431,241,331,465,434,443
1660,373,376,403,422,431,241,330,465,434,442
1661,373,377,403,422,431,241,331,465,434,442
1662,373,376,403,422,431,241,331,465,433,442
1663,372,376,403,422,431,241,331,465,433,442
1664,373,376,404,422,431,241,331,466,433,442
1665,373,376,403,422,431,241,331,465,433,442
1666,373,376,403,422,431,241,331,465,433,442
1667,373,376,403,421,431,241,331,465,433,442
1668,373,376,403,422,431,240,331,465,433,442
1669,373,376,403,422,431,241,331,465,434,442
1670,373,377,403,422,431,242,331,465,433,442
1671,373,376,404,422,431,241,331,466,433,443
1672,373,377,403,422,431,241,331,466,433,442
1673,373,376,404,422,431,241,331,465,433,442
1674,373,376,404,422,431,241,331,465,434,443
1675,373,376,403,422,431,242,331,465,434,442
1676,373,376,403,422,431,242,330,465,434,442
