DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,400,422,413,421,435,N,346,472,431,421
60,399,422,412,421,436,N,346,472,432,421
60,399,422,412,421,436,N,346,472,432,421
60,399,422,412,421,436,N,346,472,432,421
60,399,422,412,421,436,N,346,472,432,421
60,399,422,412,421,436,N,346,472,432,421
60,399,421,412,421,435,N,346,472,432,420
60,399,421,412,421,435,N,346,472,432,420
60,399,421,412,421,435,N,346,472,432,420
60,399,421,412,421,435,N,346,472,432,420
60,399,421,412,421,435,N,346,472,432,420
60,399,421,412,421,435,N,346,472,431,420
60,399,421,412,421,435,N,346,472,431,420
60,399,421,412,421,435,N,346,472,431,420
60,399,421,412,421,435,N,346,472,431,420
60,399,421,412,421,435,N,346,472,431,420
60,398,421,412,422,435,N,346,472,431,421
60,398,421,412,422,435,N,346,472,431,421
60,398,421,412,422,435,N,346,472,431,421
60,398,421,412,422,435,N,346,472,431,421
60,398,421,412,422,435,N,346,472,431,421
60,397,420,412,422,436,N,345,473,431,421
60,397,420,412,422,436,N,345,473,431,421
60,397,420,412,422,436,N,345,473,431,421
60,397,420,412,422,436,N,345,473,431,421
60,397,420,412,422,436,N,345,473,431,421
60,398,421,412,422,436,N,345,473,431,421
60,398,421,412,422,436,N,345,473,431,421
60,398,421,412,422,436,N,345,473,431,421
60,398,421,412,422,436,N,345,473,431,421
60,398,421,412,422,436,N,345,473,431,421
60,397,420,412,422,435,N,346,472,431,420
60,397,420,412,422,435,N,346,472,431,420
60,397,420,412,422,435,N,346,472,431,420
60,397,420,412,422,435,N,346,472,431,420
60,397,420,412,422,435,N,346,472,431,420
60,396,419,412,422,435,N,346,471,431,422
60,396,419,412,422,435,N,346,471,431,422
60,396,419,412,422,435,N,346,471,431,422
60,396,419,412,422,435,N,346,471,431,422
60,396,419,412,422,435,N,346,471,431,422
60,396,419,412,422,435,N,346,471,431,421
60,396,419,412,422,435,N,346,471,431,421
60,396,419,412,422,435,N,346,471,431,421
60,396,419,412,422,435,N,346,471,431,421
60,396,419,412,422,435,N,346,471,431,421
60,396,420,412,422,435,N,346,472,431,421
60,396,420,412,422,435,N,346,472,431,421
60,396,420,412,422,435,N,346,472,431,421
60,396,420,412,422,435,N,346,472,431,421
60,396,420,412,422,435,N,346,472,431,421
60,396,420,411,422,436,N,346,473,431,421
60,396,420,411,422,436,N,346,473,431,421
60,396,420,411,422,436,N,346,473,431,421
60,396,420,411,422,436,N,346,473,431,421
60,396,420,411,422,436,N,346,473,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,420,411,422,435,N,346,472,431,421
60,396,420,411,422,435,N,346,472,431,421
60,396,420,411,422,435,N,346,472,431,421
60,396,420,411,422,435,N,346,472,431,421
60,396,420,411,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,397,419,412,423,435,N,346,471,432,422
60,397,419,412,423,435,N,346,471,432,422
60,397,419,412,423,435,N,346,471,432,422
60,397,419,412,423,435,N,346,471,432,422
60,397,419,412,423,435,N,346,471,432,422
60,398,419,412,423,436,N,346,471,432,422
60,398,419,412,423,436,N,346,471,432,422
60,398,419,412,423,436,N,346,471,432,422
60,398,419,412,423,436,N,346,471,432,422
60,398,419,412,423,436,N,346,471,432,422
60,401,421,413,423,436,N,346,471,432,422
60,401,421,413,423,436,N,346,471,432,422
60,401,421,413,423,436,N,346,471,432,422
60,401,421,413,423,436,N,346,471,432,422
60,401,421,413,423,436,N,346,471,432,422
60,408,422,419,423,436,N,347,473,432,422
60,408,423,419,423,436,N,347,473,432,422
60,408,424,419,423,436,N,347,473,432,422
60,408,429,419,423,436,N,351,473,432,422
60,408,432,419,423,436,N,363,473,432,422
60,412,433,426,424,437,N,365,477,432,423
60,412,433,426,424,437,N,365,477,432,423
60,412,433,426,424,437,N,365,477,432,423
60,412,433,426,424,437,N,365,477,432,423
60,412,433,426,424,437,N,365,477,432,423
60,411,434,426,423,437,N,369,476,433,423
60,411,434,426,423,437,N,369,476,433,423
60,411,434,426,423,437,N,369,476,433,423
60,411,434,426,423,437,N,369,476,433,423
60,411,434,426,423,437,N,369,476,433,423
60,408,433,426,424,436,N,363,475,432,423
60,408,433,426,424,436,N,363,475,432,423
60,408,433,426,424,436,N,363,475,432,423
60,408,433,426,424,436,N,363,475,432,423
60,408,433,426,424,436,N,363,475,432,423
60,406,430,426,423,436,N,357,475,432,423
60,406,430,426,423,436,N,357,475,432,423
60,406,430,426,423,436,N,357,475,432,423
60,406,430,426,423,436,N,357,475,432,423
60,406,430,426,423,436,N,357,475,432,423
60,405,429,425,423,435,N,356,476,431,422
60,405,429,425,423,435,N,356,476,431,422
60,405,429,425,423,435,N,356,476,431,422
60,405,429,425,423,435,N,356,476,431,422
60,405,429,425,423,435,N,356,476,431,422
60,405,429,426,423,434,N,353,474,431,422
60,405,429,426,423,434,N,353,474,431,422
60,405,429,426,423,434,N,353,474,431,422
60,405,429,426,423,434,N,353,474,431,422
60,405,429,426,423,434,N,353,474,431,422
60,404,426,426,423,433,N,351,472,431,421
60,404,426,426,423,433,N,351,472,431,421
60,404,426,426,423,433,N,351,472,431,421
60,404,426,426,423,433,N,351,472,431,421
60,404,426,426,423,433,N,351,472,431,421
60,404,426,426,423,434,N,350,472,430,422
60,404,426,426,423,434,N,350,472,430,422
60,404,426,426,423,434,N,350,472,430,422
60,404,426,426,423,434,N,350,472,430,422
60,404,426,426,423,434,N,350,472,430,422
60,404,426,418,423,435,N,350,473,431,422
60,404,426,418,423,435,N,350,473,431,422
60,404,426,418,423,435,N,350,473,431,422
60,404,426,418,423,435,N,350,473,431,422
60,404,426,418,423,435,N,350,473,431,422
60,403,425,417,423,435,N,349,473,431,422
60,403,425,417,423,435,N,349,473,431,422
60,403,425,417,423,435,N,349,473,431,422
60,403,425,417,423,435,N,349,473,431,422
60,403,425,417,423,435,N,349,473,431,422
60,404,425,416,424,434,N,349,473,431,422
60,404,425,416,424,434,N,349,473,431,422
60,404,425,416,424,434,N,349,473,431,422
60,404,425,416,424,434,N,349,473,431,422
60,404,425,416,424,434,N,349,473,431,422
60,403,424,416,424,434,N,349,472,431,422
60,403,424,416,424,434,N,349,472,431,422
60,403,424,416,424,434,N,349,472,431,422
60,403,424,416,424,434,N,349,472,431,422
60,403,424,416,424,434,N,349,472,431,422
60,403,424,415,424,435,N,348,473,431,422
60,403,424,415,424,435,N,348,473,431,422
60,403,424,415,424,435,N,348,473,431,422
60,403,424,415,424,435,N,348,473,431,422
60,403,424,415,424,435,N,348,473,431,422
60,402,423,414,424,435,N,348,473,431,422
60,402,423,414,424,435,N,348,473,431,422
60,402,423,414,424,435,N,348,473,431,422
60,402,423,414,424,435,N,348,473,431,422
60,402,423,414,424,435,N,348,473,431,422
60,402,423,414,424,435,N,347,473,431,422
60,402,423,414,424,435,N,347,473,431,422
60,402,423,414,424,435,N,347,473,431,422
60,402,423,414,424,435,N,347,473,431,422
60,402,423,414,424,435,N,347,473,431,422
60,401,422,414,424,435,N,348,471,432,422
60,401,422,414,424,435,N,348,471,432,422
60,401,422,414,424,435,N,348,471,432,422
60,401,422,414,424,435,N,348,471,432,422
60,401,422,414,424,435,N,348,471,432,422
60,402,422,414,425,435,N,348,472,431,422
60,402,422,414,425,435,N,348,472,431,422
60,402,422,414,425,435,N,348,472,431,422
60,402,422,414,425,435,N,348,472,431,422
60,402,422,414,425,435,N,348,472,431,422
60,402,422,414,425,435,N,348,472,432,422
60,402,422,414,425,435,N,348,472,432,422
60,402,422,414,425,435,N,348,472,432,422
60,402,422,414,425,435,N,348,472,432,422
60,402,422,414,425,435,N,348,472,432,422
60,403,422,413,425,435,N,348,473,431,421
60,403,422,413,425,435,N,348,473,431,421
60,403,422,413,425,435,N,348,473,431,421
60,403,422,413,425,435,N,348,473,431,421
60,403,422,413,425,435,N,348,473,431,421
60,402,422,413,425,435,N,346,472,432,422
60,402,422,413,425,435,N,346,472,432,422
60,402,422,413,425,435,N,346,472,432,422
60,402,422,413,425,435,N,346,472,432,422
60,402,422,413,425,435,N,346,472,432,422
60,409,422,417,425,436,N,348,473,432,422
60,409,422,417,425,436,N,348,473,432,422
60,409,422,417,425,436,N,348,473,432,422
60,409,428,417,425,436,N,350,473,432,422
60,409,432,417,425,436,N,362,473,432,422
60,412,432,426,426,437,N,361,476,432,423
60,412,432,426,426,437,N,361,476,432,423
60,412,432,426,426,437,N,361,476,432,423
60,412,432,426,426,437,N,361,476,432,423
60,412,432,426,426,437,N,361,476,432,423
60,408,430,425,425,436,N,356,476,432,422
60,408,430,425,425,436,N,356,476,432,422
60,408,430,425,425,436,N,356,476,432,422
60,408,430,425,425,436,N,356,476,432,422
60,408,430,425,425,436,N,356,476,432,422
60,412,431,426,426,436,N,359,477,432,422
60,412,431,426,426,436,N,359,477,432,422
60,412,431,426,426,436,N,359,477,432,422
60,412,431,426,426,436,N,359,477,432,422
60,412,431,426,426,436,N,359,477,432,422
60,414,432,426,426,436,N,359,475,432,422
60,414,432,426,426,436,N,359,475,432,422
60,414,432,426,426,436,N,359,475,432,422
60,414,432,426,426,436,N,359,475,432,422
60,414,432,426,426,436,N,359,475,432,422
60,413,432,426,426,436,N,358,475,432,422
60,413,432,426,426,436,N,358,475,432,422
60,413,432,426,426,436,N,358,475,432,422
60,413,432,426,426,436,N,358,475,432,422
60,413,432,426,426,436,N,358,475,432,422
60,411,431,426,425,436,N,358,475,432,422
60,411,431,426,425,436,N,358,475,432,422
60,411,431,426,425,436,N,358,475,432,422
60,411,431,426,425,436,N,358,475,432,422
60,411,431,426,425,436,N,358,475,432,422
60,409,430,425,425,436,N,356,475,432,422
60,409,430,425,425,436,N,356,475,432,422
60,409,430,425,425,436,N,356,475,432,422
60,409,430,425,425,436,N,356,475,432,422
60,409,430,425,425,436,N,356,475,432,422
60,408,430,425,425,435,N,354,473,432,422
60,408,430,425,425,435,N,354,473,432,422
60,408,430,425,425,435,N,354,473,432,422
60,408,430,425,425,435,N,354,473,432,422
60,408,430,425,425,435,N,354,473,432,422
60,407,427,424,425,434,N,352,472,431,422
60,407,427,424,425,434,N,352,472,431,422
60,407,427,424,425,434,N,352,472,431,422
60,407,427,424,425,434,N,352,472,431,422
60,407,427,424,425,434,N,352,472,431,422
60,407,427,420,425,434,N,351,472,431,422
60,407,427,420,425,434,N,351,472,431,422
60,407,427,420,425,434,N,351,472,431,422
60,407,427,420,425,434,N,351,472,431,422
60,407,427,420,425,434,N,351,472,431,422
60,407,426,415,424,434,N,350,472,431,422
60,407,426,415,424,434,N,350,472,431,422
60,407,426,415,424,434,N,350,472,431,422
60,407,426,415,424,434,N,350,472,431,422
60,407,426,415,424,434,N,350,472,431,422
60,405,425,414,425,435,N,350,472,432,422
60,405,425,414,425,435,N,350,472,432,422
60,405,425,414,425,435,N,350,472,432,422
60,405,425,414,425,435,N,350,472,432,422
60,405,425,414,425,435,N,350,472,432,422
60,406,425,414,425,434,N,349,473,431,422
60,406,425,414,425,434,N,349,473,431,422
60,406,425,414,425,434,N,349,473,431,422
60,406,425,414,425,434,N,349,473,431,422
60,406,425,414,425,434,N,349,473,431,422
60,405,424,414,425,434,N,349,472,431,422
60,405,424,414,425,434,N,349,472,431,422
60,405,424,414,425,434,N,349,472,431,422
60,405,424,414,425,434,N,349,472,431,422
60,405,424,414,425,434,N,349,472,431,422
60,406,424,414,425,434,N,349,473,431,422
60,406,424,414,425,434,N,349,473,431,422
60,406,424,414,425,434,N,349,473,431,422
60,406,424,414,425,434,N,349,473,431,422
60,406,424,414,425,434,N,349,473,431,422
60,406,424,413,425,435,N,348,472,431,421
60,406,424,413,425,435,N,348,472,431,421
60,406,424,413,425,435,N,348,472,431,421
60,406,424,413,425,435,N,348,472,431,421
60,406,424,413,425,435,N,348,472,431,421
60,406,423,413,426,436,N,347,473,432,421
60,406,423,413,426,436,N,347,473,432,421
60,406,423,413,426,436,N,347,473,432,421
60,406,423,413,426,436,N,347,473,432,421
60,406,423,413,426,436,N,347,473,432,421
60,405,423,413,426,436,N,347,472,432,422
60,405,423,413,426,436,N,347,472,432,422
60,405,423,413,426,436,N,347,472,432,422
60,405,423,413,426,436,N,347,472,432,422
60,405,423,413,426,436,N,347,472,432,422
60,405,423,413,426,435,N,347,473,431,422
60,405,423,413,426,435,N,347,473,431,422
60,405,423,413,426,435,N,347,473,431,422
60,405,423,413,426,435,N,347,473,431,422
60,405,423,413,426,435,N,347,473,431,422
60,405,423,413,425,435,N,347,472,431,421
60,405,423,413,425,435,N,347,472,431,421
60,405,423,413,425,435,N,347,472,431,421
60,405,423,413,425,435,N,347,472,431,421
60,405,423,413,425,435,N,347,472,431,421
60,404,422,413,425,435,N,347,472,431,421
60,404,422,413,425,435,N,347,472,431,421
60,404,422,413,425,435,N,347,472,431,421
60,404,422,413,425,435,N,347,472,431,421
60,404,422,413,425,435,N,347,472,431,421
60,403,422,412,426,436,N,347,472,431,422
60,403,422,412,426,436,N,347,472,431,422
60,403,422,412,426,436,N,347,472,431,422
60,403,422,412,426,436,N,347,472,431,422
60,403,422,412,426,436,N,347,472,431,422
60,403,422,412,426,436,N,347,473,431,421
60,403,422,412,426,436,N,347,473,431,421
60,403,422,412,426,436,N,347,473,431,421
60,403,422,412,426,436,N,347,473,431,421
60,403,422,412,426,436,N,347,473,431,421
60,403,421,412,426,436,N,347,472,431,421
60,403,421,412,426,436,N,347,472,431,421
60,403,421,412,426,436,N,347,472,431,421
60,403,421,412,426,436,N,347,472,431,421
60,403,421,412,426,436,N,347,472,431,421
60,403,421,412,426,435,N,346,472,431,421
60,403,421,412,426,435,N,346,472,431,421
60,403,421,412,426,435,N,346,472,431,421
60,403,421,412,426,435,N,346,472,431,421
60,403,421,412,426,435,N,346,472,431,421
60,402,421,412,426,436,N,347,472,431,421
60,402,421,412,426,436,N,347,472,431,421
60,402,421,412,426,436,N,347,472,431,421
60,402,421,412,426,436,N,347,472,431,421
60,402,421,412,426,436,N,347,472,431,421
60,402,421,412,426,437,N,347,472,431,421
60,402,421,412,426,437,N,347,472,431,421
60,402,421,412,426,437,N,347,472,431,421
60,402,421,412,426,437,N,347,472,431,421
60,402,421,412,426,437,N,347,472,431,421
60,401,421,412,426,436,N,346,472,431,421
60,401,421,412,426,436,N,346,472,431,421
60,401,421,412,426,436,N,346,472,431,421
60,401,421,412,426,436,N,346,472,431,421
60,401,421,412,426,436,N,346,472,431,421
60,402,421,411,427,435,N,346,471,431,421
60,402,421,411,427,435,N,346,471,431,421
60,402,421,411,427,435,N,346,471,431,421
60,402,421,411,427,435,N,346,471,431,421
60,402,421,411,427,435,N,346,471,431,421
60,402,421,412,426,436,N,346,471,431,421
60,402,421,412,426,436,N,346,471,431,421
60,402,421,412,426,436,N,346,471,431,421
60,402,421,412,426,436,N,346,471,431,421
60,402,421,412,426,436,N,346,471,431,421
60,400,420,411,426,437,N,346,471,431,421
60,400,420,411,426,437,N,346,471,431,421
60,400,420,411,426,437,N,346,471,431,421
60,400,420,411,426,437,N,346,471,431,421
60,400,420,411,426,437,N,346,471,431,421
60,400,420,411,426,437,N,346,471,432,420
60,400,420,411,426,437,N,346,471,432,420
60,400,420,411,426,437,N,346,471,432,420
60,400,420,411,426,437,N,346,471,432,420
60,400,420,411,426,437,N,346,471,432,420
60,400,419,411,426,437,N,345,471,432,421
60,400,419,411,426,437,N,345,471,432,421
60,400,419,411,426,437,N,345,471,432,421
60,400,419,411,426,437,N,345,471,432,421
60,400,419,411,426,437,N,345,471,432,421
60,402,419,412,427,437,N,345,469,432,422
60,402,419,412,427,437,N,345,469,432,422
60,402,419,412,427,437,N,345,469,432,422
60,402,419,412,427,437,N,345,469,432,422
60,402,419,412,427,437,N,345,469,432,422
60,412,427,415,427,438,N,348,470,432,422
60,412,427,415,427,438,N,348,470,432,422
60,412,427,415,427,438,N,348,470,432,422
60,412,427,415,427,438,N,348,470,432,422
60,412,427,415,427,438,N,348,470,432,422
60,410,428,416,426,438,N,349,471,432,422
60,410,428,416,426,438,N,349,471,432,422
60,410,428,416,426,438,N,349,471,432,422
60,410,428,416,426,438,N,349,471,432,422
60,410,428,416,426,438,N,349,471,432,422
60,408,426,415,426,437,N,348,471,432,422
60,408,426,415,426,437,N,348,471,432,422
60,408,426,415,426,437,N,348,471,432,422
60,408,426,415,426,437,N,348,471,432,422
60,408,426,415,426,437,N,348,471,432,422
60,407,425,415,426,436,N,347,471,431,422
60,407,425,415,426,436,N,347,471,431,422
60,407,425,415,426,436,N,347,471,431,422
60,407,425,415,426,436,N,347,471,431,422
60,407,425,415,426,436,N,347,471,431,422
60,406,424,415,425,436,N,346,471,431,422
60,406,424,415,425,436,N,346,471,431,422
60,406,424,415,425,436,N,346,471,431,422
60,406,424,415,425,436,N,346,471,431,422
60,406,424,415,425,436,N,346,471,431,422
60,405,423,414,425,436,N,346,471,431,422
60,405,423,414,425,436,N,346,471,431,422
60,405,423,414,425,436,N,346,471,431,422
60,405,423,414,425,436,N,346,471,431,422
60,405,423,414,425,436,N,346,471,431,422
60,404,423,414,425,437,N,347,471,431,422
60,404,423,414,425,437,N,347,471,431,422
60,404,423,414,425,437,N,347,471,431,422
60,404,423,414,425,437,N,347,471,431,422
60,404,423,414,425,437,N,347,471,431,422
60,404,423,413,425,437,N,346,471,432,421
60,404,423,413,425,437,N,346,471,432,421
60,404,423,413,425,437,N,346,471,432,421
60,404,423,413,425,437,N,346,471,432,421
60,404,423,413,425,437,N,346,471,432,421
60,404,422,412,424,436,N,345,471,431,421
60,404,422,412,424,436,N,345,471,431,421
60,404,422,412,424,436,N,345,471,431,421
60,404,422,412,424,436,N,345,471,431,421
60,404,422,412,424,436,N,345,471,431,421
60,404,422,412,425,436,N,346,471,431,421
60,404,422,412,425,436,N,346,471,431,421
60,404,422,412,425,436,N,346,471,431,421
60,404,422,412,425,436,N,346,471,431,421
60,404,422,412,425,436,N,346,471,431,421
60,403,422,412,425,436,N,346,471,431,421
60,403,422,412,425,436,N,346,471,431,421
60,403,422,412,425,436,N,346,471,431,421
60,403,422,412,425,436,N,346,471,431,421
60,403,422,412,425,436,N,346,471,431,421
60,403,422,411,425,437,N,346,470,431,421
60,403,422,411,425,437,N,346,470,431,421
60,403,422,411,425,437,N,346,470,431,421
60,403,422,411,425,437,N,346,470,431,421
60,403,422,411,425,437,N,346,470,431,421
60,403,421,411,425,437,N,345,471,431,421
60,403,421,411,425,437,N,345,471,431,421
60,403,421,411,425,437,N,345,471,431,421
60,403,421,411,425,437,N,345,471,431,421
60,403,421,411,425,437,N,345,471,431,421
60,402,421,411,424,436,N,345,471,431,421
60,402,421,411,424,436,N,345,471,431,421
60,402,421,411,424,436,N,345,471,431,421
60,402,421,411,424,436,N,345,471,431,421
60,402,421,411,424,436,N,345,471,431,421
60,402,421,411,424,436,N,345,471,431,421
60,402,421,411,424,436,N,345,471,431,421
60,402,421,411,424,436,N,345,471,431,421
60,402,421,411,424,436,N,345,471,431,421
60,402,421,411,424,436,N,345,471,431,421
60,401,420,411,424,437,N,345,471,431,421
60,401,420,411,424,437,N,345,471,431,421
60,401,420,411,424,437,N,345,471,431,421
60,401,420,411,424,437,N,345,471,431,421
60,401,420,411,424,437,N,345,471,431,421
60,401,420,411,424,437,N,345,471,431,421
60,401,420,411,424,437,N,345,471,431,421
60,401,420,411,424,437,N,345,471,431,421
60,401,420,411,424,437,N,345,471,431,421
60,401,420,411,424,437,N,345,471,431,421
60,401,420,410,424,437,N,344,471,431,421
60,401,420,410,424,437,N,344,471,431,421
60,401,420,410,424,437,N,344,471,431,421
60,401,420,410,424,437,N,344,471,431,421
60,401,420,410,424,437,N,344,471,431,421
60,401,419,410,424,437,N,344,471,431,421
60,401,419,410,424,437,N,344,471,431,421
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,401,419,410,424,437,N,344,471,431,421
60,401,419,410,424,437,N,344,471,431,421
60,401,419,410,424,437,N,344,471,431,421
60,400,419,410,424,438,N,344,471,431,421
60,400,419,410,424,438,N,344,471,431,421
60,400,419,410,424,438,N,344,471,431,421
60,400,419,410,424,438,N,344,471,431,421
60,400,419,410,424,438,N,344,471,431,421
60,400,419,410,424,438,N,344,471,431,421
60,400,419,410,424,438,N,344,471,431,421
60,400,419,410,424,438,N,344,471,431,421
60,400,419,410,424,438,N,344,471,431,421
60,400,419,410,424,438,N,344,471,431,421
60,400,419,409,423,438,N,343,471,431,421
60,400,419,409,423,438,N,343,471,431,421
60,400,419,409,423,438,N,343,471,431,421
60,400,419,409,423,438,N,343,471,431,421
60,400,419,409,423,438,N,343,471,431,421
60,400,418,409,423,438,N,344,471,431,421
60,400,418,409,423,438,N,344,471,431,421
60,400,418,409,423,438,N,344,471,431,421
60,400,418,409,423,438,N,344,471,431,421
60,400,418,409,423,438,N,344,471,431,421
60,399,419,409,424,438,N,344,471,431,421
60,399,419,409,424,438,N,344,471,431,421
60,399,419,409,424,438,N,344,471,431,421
60,399,419,409,424,438,N,344,471,431,421
60,399,419,409,424,438,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,438,N,343,471,431,421
60,399,418,409,423,438,N,343,471,431,421
60,399,418,409,423,438,N,343,471,431,421
60,399,418,409,423,438,N,343,471,431,421
60,399,418,409,423,438,N,343,471,431,421
60,399,418,409,423,438,N,343,471,431,421
60,399,418,409,423,438,N,343,471,431,421
60,399,418,409,423,438,N,343,471,431,421
60,399,418,409,423,438,N,343,471,431,421
60,399,418,409,423,438,N,343,471,431,421
60,398,417,409,423,438,N,343,471,431,421
60,398,417,409,423,438,N,343,471,431,421
60,398,417,409,423,438,N,343,471,431,421
60,398,417,409,423,438,N,343,471,431,421
60,398,417,409,423,438,N,343,471,431,421
60,397,418,409,423,439,N,343,471,431,421
60,397,418,409,423,439,N,343,471,431,421
60,397,418,409,423,439,N,343,471,431,421
60,397,418,409,423,439,N,343,471,431,421
60,397,418,409,423,439,N,343,471,431,421
60,397,417,409,423,438,N,343,470,431,422
60,397,417,409,423,438,N,343,470,431,422
60,397,417,409,423,438,N,343,470,431,422
60,397,417,409,423,438,N,343,470,431,422
60,397,417,409,423,438,N,343,470,431,422
60,397,416,409,423,438,N,343,470,431,422
60,397,416,409,423,438,N,343,470,431,422
60,397,416,409,423,438,N,343,470,431,422
60,397,416,409,423,438,N,343,470,431,422
60,397,416,409,423,438,N,343,470,431,422
60,397,417,409,422,438,N,343,470,431,422
60,397,417,409,422,438,N,343,470,431,422
60,397,417,409,422,438,N,343,470,431,422
60,397,417,409,422,438,N,343,470,431,422
60,397,417,409,422,438,N,343,470,431,422
60,398,417,409,423,438,N,344,470,431,421
60,398,417,409,423,438,N,344,470,431,421
60,398,417,409,423,438,N,344,470,431,421
60,398,417,409,423,438,N,344,470,431,421
60,398,417,409,423,438,N,344,470,431,421
60,397,417,409,423,439,N,343,470,432,421
60,397,417,409,423,439,N,343,470,432,421
60,397,417,409,423,439,N,343,470,432,421
60,397,417,409,423,439,N,343,470,432,421
60,397,417,409,423,439,N,343,470,432,421
60,410,425,413,423,440,N,344,471,432,422
60,410,432,413,423,440,N,357,471,432,422
60,410,431,413,423,440,N,356,471,432,422
60,410,430,413,423,440,N,353,471,432,422
60,410,429,413,423,440,N,352,471,432,422
60,407,429,414,424,440,N,349,471,432,423
60,407,429,414,424,440,N,349,471,432,423
60,407,429,414,424,440,N,349,471,432,423
60,407,429,414,424,440,N,349,471,432,423
60,407,429,414,424,440,N,349,471,432,423
60,415,432,419,424,440,N,349,475,433,423
60,415,432,419,424,440,N,354,475,433,423
60,415,432,419,424,440,N,362,475,433,423
60,415,432,419,424,440,N,367,475,433,423
60,415,432,419,424,440,N,368,475,433,423
60,413,432,423,424,439,N,359,476,432,424
60,413,432,423,424,439,N,359,476,432,424
60,413,432,423,424,439,N,359,476,432,424
60,413,432,423,424,439,N,359,476,432,424
60,413,432,423,424,439,N,359,476,432,424
60,409,429,421,423,438,N,352,473,431,423
60,409,429,421,423,438,N,352,473,431,423
60,409,429,421,423,438,N,352,473,431,423
60,409,429,421,423,438,N,352,473,431,423
60,409,429,421,423,438,N,352,473,431,423
60,408,427,416,423,438,N,350,472,431,423
60,408,427,416,423,438,N,350,472,431,423
60,408,427,416,423,438,N,350,472,431,423
60,408,427,416,423,438,N,350,472,431,423
60,408,427,416,423,438,N,350,472,431,423
60,408,425,415,423,438,N,349,473,431,423
60,408,425,415,423,438,N,349,473,431,423
60,408,425,415,423,438,N,349,473,431,423
60,408,425,415,423,438,N,349,473,431,423
60,408,425,415,423,438,N,349,473,431,423
60,407,424,414,423,438,N,348,473,431,423
60,407,424,414,423,438,N,348,473,431,423
60,407,424,414,423,438,N,348,473,431,423
60,407,424,414,423,438,N,348,473,431,423
60,407,424,414,423,438,N,348,473,431,423
60,406,425,414,423,439,N,347,473,431,422
60,406,425,414,423,439,N,347,473,431,422
60,406,425,414,423,439,N,347,473,431,422
60,406,425,414,423,439,N,347,473,431,422
60,406,425,414,423,439,N,347,473,431,422
60,405,424,413,423,438,N,347,473,431,422
60,405,424,413,423,438,N,347,473,431,422
60,405,424,413,423,438,N,347,473,431,422
60,405,424,413,423,438,N,347,473,431,422
60,405,424,413,423,438,N,347,473,431,422
60,405,423,412,423,438,N,346,472,431,422
60,405,423,412,423,438,N,346,472,431,422
60,405,423,412,423,438,N,346,472,431,422
60,405,423,412,423,438,N,346,472,431,422
60,405,423,412,423,438,N,346,472,431,422
60,405,423,412,423,438,N,346,472,431,421
60,405,423,412,423,438,N,346,472,431,421
60,405,423,412,423,438,N,346,472,431,421
60,405,423,412,423,438,N,346,472,431,421
60,405,423,412,423,438,N,346,472,431,421
60,404,422,412,422,438,N,346,472,431,421
60,404,422,412,422,438,N,346,472,431,421
60,404,422,412,422,438,N,346,472,431,421
60,404,422,412,422,438,N,346,472,431,421
60,404,422,412,422,438,N,346,472,431,421
60,403,422,412,422,438,N,346,472,432,421
60,403,422,412,422,438,N,346,472,432,421
60,403,422,412,422,438,N,346,472,432,421
60,403,422,412,422,438,N,346,472,432,421
60,403,422,412,422,438,N,346,472,432,421
60,403,422,411,423,438,N,346,472,431,421
