DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,736,709,194,774,866,11,746,757,171,701,65,206,746,729,189,78,888,99,597,403,29,786,896,100,785,898,95,599,414,276,734,761,151,765,848,108
60,548,52,224,613,784,126,579,705,146,606,802,106,557,62,171,613,832,99,597,707,155,617,839,100,616,841,95,599,806,103,613,818,101,617,848,96
60,301,303,169,353,426,168,401,705,91,406,727,83,401,699,96,403,727,82,373,57,124,405,723,9,404,728,82,407,73,83,397,682,101,404,721,9
60,169,29,79,61,9,57,168,411,79,173,431,83,173,432,78,171,30,82,174,434,78,173,431,78,172,431,82,175,435,83,171,428,77,172,431,78
60,3,29,3,1,9,1,3,9,3,3,9,3,3,9,3,3,30,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3
60,3,0,3,1,9,1,3,9,3,3,9,3,3,9,3,3,0,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3
60,3,0,3,1,9,1,3,9,3,3,9,3,3,9,3,3,0,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3
60,3,0,3,1,9,1,3,9,3,3,9,3,3,9,3,3,0,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3
60,3,0,3,1,0,1,3,9,3,3,9,3,3,9,3,3,0,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,34,115,35,33,105,34,34,105,35,33,107,34,34,108,35,25,97,34,32,97,33,33,99,34,33,102,34,32,97,33,34,107,35,34,104,35
60,182,484,75,182,457,81,183,454,87,182,464,8,184,453,84,25,43,84,179,44,82,181,441,88,183,451,85,179,437,82,183,464,8,182,445,82
60,41,739,91,408,69,106,412,727,87,411,72,96,4,656,112,4,693,101,412,720,97,411,724,88,414,739,85,41,704,102,414,74,92,411,715,96
60,621,844,91,571,599,197,624,844,100,6,722,15,586,69,155,594,693,152,599,720,148,613,791,118,624,836,102,572,605,194,625,845,92,625,813,115
60,788,892,105,689,552,266,79,9,100,691,604,238,773,827,138,723,657,218,729,694,196,731,682,207,778,836,133,665,499,282,788,875,115,758,694,21
60,893,855,152,892,902,119,897,925,100,691,419,323,905,913,113,78,599,266,877,837,168,782,584,281,869,836,15,892,884,133,853,759,201,758,53,317
60,893,767,223,92,873,146,932,925,100,614,327,323,905,834,174,916,895,117,877,664,278,906,816,184,921,896,118,80,704,244,772,493,334,867,621,303
60,805,617,276,864,82,162,894,925,109,863,853,135,806,622,273,88,895,117,74,505,307,848,77,184,883,896,118,80,509,303,714,46,319,795,621,272
60,57,382,276,773,855,116,774,828,14,776,853,117,67,547,25,783,895,1,767,822,136,765,817,134,786,896,105,778,864,110,766,824,135,742,733,179
60,607,815,93,605,787,116,588,715,142,601,754,129,582,7,145,616,838,90,604,745,136,614,817,106,618,821,105,61,802,110,603,743,135,614,815,105
60,406,723,93,405,721,89,403,715,91,385,622,112,402,709,91,405,728,90,402,684,101,407,73,87,406,724,9,409,73,83,4,626,125,401,708,91
60,175,434,78,171,30,78,8,413,79,174,431,78,174,431,79,172,431,77,165,371,82,173,437,76,175,422,82,176,436,83,162,304,95,174,436,78
60,3,9,3,3,30,3,8,9,3,3,9,3,3,9,3,3,9,3,3,8,3,3,9,3,7,9,15,3,9,3,11,2,23,3,9,3
60,3,9,3,3,0,3,8,9,3,3,9,3,3,9,3,3,9,3,3,8,3,3,9,3,7,9,0,3,9,3,11,2,1,3,9,3
60,3,9,3,3,0,3,8,9,3,3,9,3,3,9,3,3,9,3,3,8,3,3,9,3,7,9,0,3,9,3,11,2,1,3,9,3
60,3,9,3,3,0,3,8,9,3,3,9,3,3,9,3,3,9,3,3,8,3,3,9,3,7,9,0,3,9,3,11,2,1,3,9,3
60,3,9,3,3,0,3,0,9,3,3,9,3,3,9,3,3,9,3,3,8,3,3,9,3,7,9,0,3,9,3,11,2,1,3,9,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0
60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0
60,11,31,23,33,118,34,33,107,34,34,128,35,34,126,35,33,109,34,34,128,35,35,123,36,12,36,24,34,125,35,35,98,36,34,6,35
60,157,242,103,177,453,75,183,462,78,185,481,77,183,494,71,174,421,78,184,502,71,179,457,76,155,256,97,185,509,7,175,377,9,183,478,74
60,361,474,152,39,604,123,417,736,9,386,548,144,407,666,112,388,594,125,393,619,12,374,561,131,401,648,112,413,69,108,375,524,143,41,692,102
60,496,39,252,583,604,194,627,841,98,516,439,25,557,569,199,611,768,125,548,547,204,553,561,192,626,816,112,477,471,181,59,55,204,621,803,116
60,748,711,201,583,376,306,775,84,141,686,54,25,633,423,307,79,89,107,729,641,235,72,641,225,762,753,18,375,113,288,59,423,313,768,803,145
60,782,564,297,583,31,306,775,558,282,802,639,252,855,744,215,887,900,107,822,599,306,827,67,25,835,719,215,663,314,392,789,591,279,868,81,169
60,691,357,373,891,798,181,526,124,416,71,352,396,797,518,336,922,900,121,784,509,33,889,771,195,933,925,104,795,533,319,851,653,264,928,903,133
60,6,321,324,846,752,2,678,421,316,743,492,32,693,433,321,875,845,137,849,757,197,853,771,195,898,925,104,871,785,194,851,758,202,895,903,112
60,753,758,169,771,826,127,778,875,106,75,758,166,763,794,153,775,845,116,785,855,126,766,793,155,79,865,124,737,689,205,676,524,272,778,858,112
60,55,524,221,615,826,104,619,838,95,614,816,102,586,688,153,617,845,96,598,673,175,581,636,179,584,6,208,621,801,117,523,434,249,612,801,9
60,247,226,147,407,724,84,407,724,4,408,717,91,397,618,125,4,694,96,356,452,156,331,349,179,316,321,175,394,547,152,361,434,171,406,718,9
60,8,413,77,176,437,84,173,422,4,171,403,4,159,6,92,168,396,4,154,295,88,64,7,61,162,364,81,135,171,96,67,9,63,171,408,9
60,8,9,3,3,9,3,3,9,4,3,8,4,3,6,3,3,8,4,3,6,3,1,7,1,3,8,3,2,3,2,1,9,1,3,8,9
60,8,9,3,3,9,3,3,9,4,3,8,4,3,6,3,3,8,4,3,6,3,1,7,1,3,8,3,2,3,2,1,9,1,3,8,0
60,8,9,3,3,9,3,3,9,4,3,8,4,3,6,3,3,8,4,3,6,3,1,7,1,3,8,3,2,3,2,1,9,1,3,8,0
60,8,9,3,3,9,3,3,9,0,3,8,4,3,6,3,3,8,4,3,6,3,1,7,1,3,8,3,2,3,2,1,9,1,3,8,0
60,0,9,3,3,9,3,3,9,0,3,8,0,3,0,3,3,8,0,3,6,3,1,0,1,3,8,3,2,3,2,1,0,1,3,8,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0
60,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0
60,35,126,36,37,6,37,31,89,31,36,6,36,35,126,35,27,126,36,36,6,36,36,131,36,37,102,37,31,88,31,33,104,33,8,2,17
60,185,497,71,192,52,72,172,384,83,188,51,71,188,508,71,27,499,74,191,488,79,191,517,72,159,297,9,178,37,93,179,433,79,144,175,103
60,403,658,104,415,692,106,404,648,114,403,673,103,419,728,94,416,685,109,387,542,145,405,676,103,339,352,181,344,412,162,408,674,106,371,477,157
60,576,658,168,572,581,205,629,835,6,596,705,151,624,78,13,544,553,194,535,47,238,598,712,147,625,811,110,344,91,285,62,787,121,516,43,243
60,724,639,23,688,522,284,791,891,6,758,756,163,720,607,245,577,356,301,754,699,212,805,864,128,793,872,110,483,165,355,745,69,209,777,799,151
60,866,79,194,88,802,188,908,891,118,849,756,202,720,435,35,864,778,183,904,836,162,805,642,257,900,872,141,678,354,372,789,571,301,866,799,18
60,866,688,249,793,526,323,908,855,158,849,654,269,863,724,225,864,695,242,904,836,176,714,412,345,900,807,19,595,214,424,806,571,301,914,857,158
60,866,774,19,55,153,418,869,819,158,744,485,32,863,787,176,864,839,144,845,716,226,867,787,187,82,666,245,595,214,39,806,627,252,883,857,131
60,787,878,107,542,344,277,789,894,1,744,746,172,775,862,109,768,839,125,72,667,204,721,671,202,757,78,155,466,251,272,772,83,13,793,897,1
60,614,807,107,607,802,103,622,837,98,607,779,116,623,84,92,612,806,106,621,826,1,596,744,128,619,829,98,585,707,139,607,781,115,624,843,92
60,412,73,88,41,73,83,407,699,98,412,729,89,411,729,92,409,726,84,412,727,84,407,715,9,41,732,83,41,72,9,412,729,89,408,718,92
60,178,435,4,176,433,83,169,386,83,185,482,76,177,434,79,176,433,84,175,422,84,176,438,77,177,438,83,177,431,79,178,436,4,177,449,76
60,3,9,4,3,9,3,3,8,3,12,136,26,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,4,1,129,21
60,3,9,4,3,9,3,3,8,3,12,2,1,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,4,1,2,1
60,3,9,4,3,9,3,3,8,3,12,2,1,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,4,1,2,1
60,3,9,4,3,9,3,3,8,3,12,2,1,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,4,1,2,1
60,3,9,0,3,9,3,3,8,3,12,2,1,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,0,1,2,1
60,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,12,11,0,0,0,0,0,4,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,12,11,0,0,0,0,0,4,0,0,0,0
60,35,102,35,32,73,32,25,84,33,27,31,27,29,57,29,33,74,33,1,65,1,1,3,1,12,11,25,32,74,32,33,4,33,31,65,31
60,186,44,84,182,376,94,25,354,96,135,119,107,147,198,101,182,37,98,153,244,96,151,226,98,146,162,108,148,225,96,145,225,92,162,269,98
60,415,706,98,414,696,1,344,409,159,324,29,194,342,338,19,415,693,98,351,4,171,335,332,185,369,46,161,33,312,19,318,291,187,376,49,149
60,625,811,113,61,735,143,467,338,252,592,649,18,602,698,160,628,804,114,601,673,171,564,545,214,598,686,16,605,706,158,608,734,139,615,737,149
60,789,811,155,768,735,195,779,795,16,677,541,256,783,797,160,779,804,154,70,673,228,743,683,214,677,531,263,757,706,203,759,734,186,747,667,226
60,833,675,248,816,623,276,838,708,224,547,145,426,72,569,296,798,622,271,70,322,371,67,392,35,629,268,396,757,515,312,838,688,24,665,389,327
60,743,401,376,714,391,364,77,482,338,602,191,426,72,222,442,798,499,337,525,107,429,67,294,386,784,501,334,726,368,396,89,764,203,571,255,342
60,743,502,318,51,103,414,622,25,406,679,369,31,599,222,415,672,33,386,663,341,368,801,607,275,74,646,261,726,448,336,842,698,237,818,636,267
60,605,397,297,409,103,336,48,146,367,708,578,31,476,146,363,54,287,318,703,552,274,68,543,259,74,513,273,66,738,174,676,498,29,644,432,309
60,351,252,192,288,177,172,381,231,244,458,326,252,375,212,25,538,536,2,519,457,23,529,481,225,561,553,212,66,645,174,433,312,236,37,259,207
60,395,68,92,365,443,172,381,577,118,124,7,118,375,537,128,355,479,143,394,645,106,369,528,134,347,424,158,369,524,135,395,67,97,388,53,4
60,179,436,4,133,108,108,174,30,79,37,7,37,175,423,79,175,423,4,168,375,82,183,476,75,175,424,4,177,431,78,175,427,78,173,53,4
60,3,9,4,2,2,2,3,30,3,1,7,1,3,9,3,3,9,4,3,8,3,14,137,28,3,9,4,12,138,25,3,9,3,3,9,4
60,3,9,4,2,2,2,3,0,3,1,7,1,3,9,3,3,9,4,3,8,3,14,2,1,3,9,4,12,3,1,3,9,3,3,9,4
60,3,9,4,2,2,2,3,0,3,1,7,1,3,9,3,3,9,4,3,8,3,0,2,1,3,9,4,12,3,1,3,9,3,3,9,4
60,3,9,4,2,2,2,3,0,3,1,0,1,3,9,3,3,9,4,3,8,3,0,2,1,3,9,4,12,3,1,3,9,3,3,9,0
60,3,9,0,2,2,2,3,0,3,1,0,1,3,9,3,3,9,0,3,8,3,0,2,1,3,9,0,12,3,1,3,9,3,3,9,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,8,0
60,37,105,36,38,118,37,37,104,36,36,67,36,37,107,36,37,104,36,37,87,37,27,1,27,37,82,36,37,85,37,36,91,35,11,8,23
60,177,382,88,193,46,83,178,371,89,148,182,105,186,404,92,178,368,9,176,309,103,171,229,116,171,287,102,173,302,101,157,263,94,163,242,105
60,344,382,168,39,556,137,366,455,158,24,77,205,362,404,174,381,503,148,288,257,171,353,398,162,312,27,189,344,359,181,336,299,2,417,693,105
60,508,382,260,555,507,234,567,575,198,432,259,266,521,43,246,606,72,148,39,197,264,353,1,299,489,361,257,51,399,254,567,548,216,609,693,159
60,707,574,260,757,665,234,704,58,25,736,656,223,776,787,16,753,714,194,619,389,315,548,185,395,763,756,17,599,328,348,652,425,319,782,800,159
60,846,702,24,72,52,268,771,534,306,771,575,284,836,686,239,855,73,217,433,57,383,548,185,395,838,681,237,673,328,34,842,692,238,877,800,169
60,879,702,243,429,79,358,834,607,26,771,454,349,801,537,318,855,645,273,484,177,324,497,136,374,874,681,267,823,569,34,902,785,194,908,79,196
60,785,568,295,605,26,38,834,695,26,526,142,403,832,684,238,817,645,26,687,394,344,665,328,38,767,521,314,761,508,319,856,743,21,835,674,249
60,785,797,164,56,445,294,756,749,175,476,264,271,778,808,15,697,62,223,436,217,267,569,31,328,505,23,33,503,214,345,735,685,202,71,632,218
60,534,467,238,56,377,242,618,794,116,593,705,147,572,596,190,565,62,167,558,598,178,51,418,245,505,376,263,503,379,257,606,73,143,604,718,149
60,237,214,141,387,629,107,403,694,95,402,568,147,33,325,190,395,657,103,39,54,148,241,83,203,296,19,211,336,379,164,38,528,143,368,43,176
60,8,416,74,173,424,76,177,441,77,156,262,96,68,7,65,178,447,76,144,238,89,122,83,103,133,175,93,159,301,4,154,26,94,128,105,104
60,8,9,3,3,9,3,3,9,3,13,87,26,1,7,1,3,9,3,3,0,3,11,47,22,3,4,3,3,6,4,12,74,25,11,61,23
60,8,9,3,3,9,3,3,9,3,13,2,1,1,7,1,3,9,3,3,0,3,11,1,1,3,4,3,3,6,4,12,1,1,11,1,1
60,8,9,3,3,9,3,3,9,3,13,2,1,1,7,1,3,9,3,3,0,3,11,1,1,3,4,3,3,6,4,12,1,1,11,1,1
60,8,9,3,3,9,3,3,9,3,13,2,1,1,7,1,3,9,3,3,0,3,11,1,1,3,4,3,3,6,4,12,1,1,11,1,1
60,0,9,3,3,9,3,3,9,3,13,2,1,1,0,1,3,9,3,3,0,3,11,1,1,3,4,3,3,6,0,12,1,1,11,1,1
60,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,38,113,37,39,118,38,35,4,34,37,107,36,38,113,37,2,4,39,36,98,35,39,118,38,37,104,36,35,87,34,38,109,37,37,94,36
60,191,441,85,199,485,81,193,423,9,195,449,87,195,457,84,117,195,69,181,378,9,191,445,83,189,41,89,177,345,94,199,464,86,172,305,97
60,396,587,128,414,681,106,427,713,99,409,621,124,402,604,125,217,244,105,368,457,159,407,622,121,405,593,132,397,559,141,422,693,103,372,426,176
60,593,667,164,602,681,157,618,744,138,587,621,189,595,636,185,63,813,105,567,522,231,636,821,107,623,741,144,627,789,123,624,755,137,641,821,116
60,792,849,126,796,848,13,774,788,153,79,828,13,808,894,105,799,868,116,767,736,189,81,915,1,785,8,155,782,789,156,81,915,100,794,821,139
60,913,902,113,914,930,100,88,847,153,925,907,13,915,926,105,915,931,103,802,581,294,915,915,98,847,706,236,911,925,103,916,915,100,836,683,249
60,942,902,139,948,930,100,906,847,14,925,86,163,945,926,11,949,931,103,887,701,257,949,932,98,868,706,236,95,925,103,95,932,100,836,583,307
60,893,868,139,908,930,100,906,890,118,881,822,163,896,884,113,909,931,103,887,843,147,91,932,98,868,755,198,908,925,103,911,932,100,836,635,262
60,799,898,96,799,9,100,793,890,98,768,756,176,791,884,113,797,894,103,782,843,124,8,9,98,772,801,142,794,877,103,801,901,100,713,635,226
60,631,844,96,63,843,100,624,824,98,57,622,176,63,842,91,625,828,1,631,843,91,631,844,98,617,801,109,632,837,103,632,837,100,595,714,141
60,418,735,88,417,732,89,413,715,98,398,63,115,417,734,91,416,727,91,418,734,91,417,734,88,406,671,109,413,67,111,414,695,100,401,631,119
60,182,31,4,181,437,4,177,423,4,178,414,82,181,439,4,9,436,4,9,435,79,189,474,8,181,423,84,167,22,93,172,28,82,171,47,95
60,4,31,4,4,9,4,3,9,4,3,9,3,4,9,4,9,9,4,9,9,4,28,112,28,13,84,26,3,22,3,3,28,3,12,47,25
60,4,0,4,4,9,4,3,9,4,3,9,3,4,9,4,9,9,4,9,9,4,0,2,1,13,1,1,3,0,3,3,0,3,12,1,1
60,4,0,4,4,9,4,3,9,4,3,9,3,4,9,4,9,9,4,9,9,4,0,2,1,13,1,1,3,0,3,3,0,3,12,1,1
60,4,0,4,4,9,4,3,9,4,3,9,3,4,9,4,9,9,4,9,9,4,0,2,1,13,1,1,3,0,3,3,0,3,12,1,1
60,4,0,0,4,9,0,3,9,0,3,9,3,4,9,0,0,9,0,0,9,4,0,2,1,13,1,1,3,0,3,3,0,3,12,1,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
60,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
60,2,123,38,39,118,37,38,104,36,39,5,38,41,128,39,2,111,38,37,99,36,2,92,39,34,66,33,39,114,38,39,111,37,2,119,38
60,203,47,88,194,439,86,192,402,92,201,468,86,204,504,8,205,478,86,176,345,91,164,257,1,146,188,99,198,453,87,203,472,90,201,472,84
60,398,534,152,379,492,151,406,571,142,424,688,106,421,66,115,439,752,9,375,457,165,336,315,19,308,228,202,39,545,138,434,732,90,425,688,110
60,536,443,23,525,411,258,618,732,142,581,597,195,539,499,216,649,852,96,599,669,165,631,773,123,594,631,184,499,366,268,638,815,109,644,814,110
60,751,687,23,717,583,258,791,833,132,697,534,276,596,361,311,815,916,1,736,627,241,782,773,178,797,826,144,641,366,344,8,842,13,767,749,186
60,925,909,116,914,899,125,885,833,156,889,84,152,893,838,153,931,916,104,76,475,343,867,71,244,859,73,221,858,699,244,8,842,164,767,501,316
60,925,877,144,914,794,196,920,884,132,951,923,111,935,868,153,931,916,117,7,34,392,943,903,124,902,73,221,922,819,179,906,77,206,707,371,37
60,866,769,191,809,67,237,920,924,103,908,923,111,892,837,161,888,857,138,648,319,369,885,836,147,902,906,106,868,767,197,906,905,115,831,676,24
60,69,718,191,809,882,104,8,894,103,788,859,111,754,729,184,787,857,118,485,285,262,78,836,132,802,906,106,802,888,105,794,836,139,783,84,126
60,69,835,93,63,83,104,631,829,103,625,819,102,63,837,92,625,826,94,611,777,114,632,836,91,629,816,106,63,823,105,6,686,162,631,842,90
60,419,732,93,419,732,4,417,73,4,42,735,88,419,735,92,417,731,94,42,734,83,419,735,91,412,712,92,414,707,94,392,612,116,418,736,90
60,183,441,4,181,434,4,179,30,4,183,439,4,182,438,4,9,432,4,182,31,83,191,491,77,14,494,76,9,426,4,182,434,81,182,441,4
60,4,9,4,4,9,4,3,30,4,4,9,4,4,9,4,9,9,4,4,31,4,1,147,1,14,144,28,9,9,4,4,9,4,4,9,4
60,4,9,4,4,9,4,3,0,4,4,9,4,4,9,4,9,9,4,4,0,4,1,3,1,14,3,1,9,9,4,4,9,4,4,9,4
60,4,9,4,4,9,4,3,0,4,4,9,4,4,9,4,9,9,4,4,0,4,1,3,1,14,3,1,9,9,4,4,9,4,4,9,4
60,4,9,4,4,9,0,3,0,0,4,9,4,4,9,4,9,9,4,4,0,4,1,3,1,14,3,1,9,9,4,4,9,4,4,9,4
60,4,9,0,4,9,0,3,0,0,4,9,0,4,9,0,0,9,0,4,0,4,1,3,1,0,3,1,0,9,0,4,9,4,4,9,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,7,0,2,0,0
60,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,7,0,2,0,0
