DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,32,33,31,7,0,6,18,0,18,18,0,18,7,0,7,15,0,15,30,6,24,19,0,19,7,0,7,3,24,29,5,0,14,11,0,18
60,108,114,81,72,8,9,89,4,88,68,0,68,65,5,64,57,0,57,112,25,111,127,69,112,54,0,54,158,119,124,154,151,104,22,145,111
60,246,195,149,279,152,206,278,205,18,217,166,138,264,15,192,198,145,128,194,44,168,387,417,186,224,91,18,362,32,211,303,368,136,32,435,183
60,565,54,208,561,502,228,615,684,161,56,518,217,556,484,235,584,575,202,199,8,194,647,764,141,556,46,25,566,497,234,338,238,18,548,439,255
60,622,394,306,734,626,232,778,734,188,682,455,317,736,618,24,8,812,147,361,24,342,722,579,257,805,805,157,6,296,362,744,627,24,795,794,156
60,903,854,144,737,469,32,888,784,191,661,417,29,877,76,208,919,885,131,481,7,419,723,389,377,894,793,188,69,331,395,629,255,402,907,842,156
60,949,874,148,63,27,382,957,921,113,314,32,285,871,646,271,946,857,16,64,253,407,788,519,312,95,886,137,623,212,428,575,201,39,938,82,185
60,881,77,201,852,67,261,917,915,11,516,275,273,864,763,197,916,916,107,797,601,267,521,254,296,914,911,109,62,338,321,761,504,315,879,775,194
60,737,653,22,765,676,231,798,843,133,784,84,117,749,703,193,795,838,133,792,838,127,741,68,203,808,89,104,794,854,117,725,636,221,808,886,107
60,606,685,162,517,397,261,616,743,138,635,754,151,635,778,133,6,65,181,638,809,110,595,652,174,637,822,107,635,739,157,623,728,152,638,82,109
60,386,562,132,346,337,189,405,594,134,36,378,185,377,451,171,355,401,167,415,696,99,403,514,168,418,706,96,352,354,189,391,453,184,423,708,1
60,194,439,86,111,4,105,164,262,102,44,16,4,77,58,63,153,226,102,191,406,88,151,154,114,191,446,85,53,56,4,111,62,96,18,402,84
60,1,83,29,23,27,20,17,11,17,1,0,1,26,94,25,27,51,27,23,17,23,3,102,29,28,72,28,27,102,26,27,78,26,7,17,7
60,1,3,2,1,1,1,0,0,0,1,0,0,1,4,2,1,2,2,1,0,1,2,4,2,1,2,2,1,5,2,1,4,2,0,0,0
60,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,43,112,39,44,118,5,45,122,4,44,12,4,44,118,4,45,99,41,45,129,41,45,122,41,40,117,4,44,118,4,45,13,4,44,116,4
60,218,482,9,222,495,9,223,498,89,222,503,85,221,494,89,192,345,11,22,513,83,222,499,88,226,458,99,219,487,89,223,522,83,221,491,89
60,456,751,93,454,716,108,456,741,96,457,76,92,456,749,92,414,486,168,451,733,98,455,74,94,412,523,163,451,729,1,456,748,90,46,756,94
60,653,797,125,621,648,189,668,856,98,666,856,98,662,838,106,636,78,126,658,827,107,663,842,104,568,488,242,65,779,131,662,835,109,665,842,102
60,794,789,157,727,6,243,831,907,101,827,893,105,817,863,119,805,822,141,796,781,166,821,874,113,829,891,107,798,782,167,816,847,128,809,821,136
60,905,838,158,911,852,151,933,929,103,904,81,181,924,884,133,912,86,144,847,655,262,934,905,123,935,93,107,933,91,12,915,828,174,894,808,183
60,945,849,164,904,74,224,958,910,127,897,679,272,929,743,24,939,843,169,837,604,281,951,811,204,966,936,106,94,818,186,912,724,245,93,795,186
60,922,922,106,773,538,297,869,737,213,86,716,226,813,571,312,881,787,182,907,875,131,827,6,295,919,915,106,843,657,26,908,836,165,901,859,139
60,81,849,137,699,542,27,706,563,265,731,645,219,697,464,324,771,730,195,779,784,161,616,342,345,802,856,124,767,701,21,703,55,266,81,847,138
60,58,525,24,534,465,233,508,428,232,62,727,149,524,412,257,603,614,208,599,668,161,44,211,303,641,744,154,596,584,217,384,241,228,574,527,233
60,241,67,21,175,28,164,136,19,125,397,487,173,15,175,7,356,416,166,419,718,93,254,213,156,366,408,184,305,203,211,370,544,132,257,208,163
60,98,12,95,99,21,94,82,38,75,146,138,112,177,386,84,195,469,82,201,489,82,189,457,79,91,17,81,15,206,1,196,366,95,18,397,84
60,22,9,22,22,13,23,28,93,25,32,107,31,25,24,25,33,123,32,32,101,31,33,143,32,3,0,3,6,9,6,21,116,32,31,111,4
60,1,0,1,1,6,1,1,4,2,1,5,2,1,0,1,1,5,2,1,4,2,1,6,2,0,0,0,0,0,0,1,5,2,1,4,2
60,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
60,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,46,145,4,42,118,37,47,12,42,45,146,40,46,143,4,39,9,35,45,115,41,35,142,4,32,98,39,46,147,4,45,142,39,45,145,39
60,224,559,73,211,464,85,213,421,98,224,566,70,225,556,74,195,356,98,199,377,99,228,497,81,187,27,102,226,567,73,226,525,83,226,565,72
60,457,732,102,438,654,12,423,56,15,461,745,100,455,733,98,424,567,147,385,416,181,421,59,141,342,324,195,459,758,91,422,544,157,46,738,95
60,636,721,159,644,731,149,67,849,1,631,697,165,639,738,144,66,812,115,571,528,219,614,673,174,665,832,106,657,805,118,544,418,263,663,818,119
60,723,547,275,792,764,178,835,904,104,657,434,306,771,682,219,827,879,112,678,449,313,744,63,234,828,869,115,794,735,196,759,652,23,836,897,100
60,809,56,313,940,915,116,936,915,115,728,438,336,89,746,222,937,924,112,822,601,284,924,87,144,921,857,149,882,706,251,914,792,198,938,93,104
60,951,864,154,968,935,106,963,926,111,951,897,123,957,902,125,963,921,111,876,672,255,967,925,113,941,845,17,969,926,109,921,82,204,967,932,108
60,874,747,211,925,895,131,913,870,145,926,922,107,915,87,142,912,864,145,9,803,186,912,85,157,911,833,162,928,928,104,928,87,114,921,915,112
60,686,5,288,763,661,238,741,621,245,815,89,107,774,749,179,764,668,234,757,704,196,78,754,18,75,641,241,817,902,99,808,91,116,807,842,134
60,474,345,25,52,441,234,475,372,237,644,845,96,595,682,152,522,448,232,639,825,102,634,81,108,564,57,194,651,845,94,639,828,101,624,769,129
60,411,602,132,42,705,95,42,717,91,429,728,92,424,719,93,423,719,93,431,736,91,429,736,9,423,717,93,423,731,89,429,734,9,428,735,9
60,175,302,102,197,5,76,199,502,78,197,456,87,199,5,78,188,444,81,2,496,79,2,487,82,197,491,78,195,435,83,201,506,78,189,444,82
60,23,1,22,29,165,27,34,163,33,29,84,28,33,165,31,8,19,8,35,168,33,33,121,32,33,162,32,8,19,8,35,166,33,8,19,8
60,1,1,1,1,7,3,1,7,3,1,3,2,1,7,3,0,0,0,1,7,2,1,5,2,1,7,3,0,0,0,1,7,3,0,0,0
60,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,37,119,41,46,117,41,38,65,35,46,122,41,47,122,42,47,12,42,35,125,42,47,123,42,48,128,42,46,124,41,34,129,41,43,102,38
60,239,494,88,228,494,92,195,302,111,228,507,89,23,509,9,229,496,91,240,508,89,23,511,89,233,524,88,229,513,88,241,515,86,22,448,96
60,441,704,112,463,755,93,435,592,143,462,757,95,466,764,87,46,733,99,445,731,97,466,764,91,468,766,91,465,764,92,448,741,97,46,732,1
60,643,757,135,669,828,111,674,851,1,665,822,108,673,847,106,66,8,12,66,806,119,674,849,102,676,857,97,674,858,96,675,84,108,674,818,121
60,845,891,11,836,87,129,836,902,99,837,887,121,834,874,125,824,834,145,828,844,140,838,882,12,835,858,129,838,879,121,795,747,187,78,682,224
60,925,85,156,939,928,104,93,909,116,884,737,222,931,864,144,903,792,191,887,742,22,926,862,151,875,724,232,88,721,234,818,589,288,729,408,367
60,929,81,185,97,933,108,952,882,134,835,614,267,932,82,178,882,696,238,842,63,259,936,813,183,832,590,278,823,563,299,928,788,198,824,557,302
60,933,922,106,928,921,112,904,846,151,923,913,11,933,914,113,924,909,115,924,906,116,928,922,106,908,854,148,924,911,111,928,922,106,918,894,126
60,815,887,108,813,873,116,81,889,99,817,901,98,804,829,143,804,84,135,811,855,126,817,893,105,803,84,134,815,891,104,816,877,116,785,787,17
60,636,793,119,623,719,155,64,82,112,644,836,99,61,707,15,612,73,138,627,778,119,641,797,122,621,744,133,634,785,122,612,695,168,594,62,182
60,419,687,1,386,533,14,417,625,125,426,705,99,422,707,95,421,709,94,423,701,99,412,601,13,409,672,103,408,582,139,373,409,174,402,623,114
60,199,493,78,166,294,94,172,313,96,185,421,81,195,443,87,2,496,8,189,44,78,18,371,92,196,44,85,163,268,97,133,177,99,211,482,82
60,36,155,34,7,13,7,33,112,32,8,18,8,26,27,26,33,109,32,8,19,8,34,140,32,22,19,22,7,11,7,6,7,6,19,84,3
60,1,6,2,0,0,0,1,5,2,0,0,0,1,0,1,1,4,2,0,0,0,1,6,2,1,0,1,0,0,0,0,0,0,1,3,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
60,47,129,41,39,122,42,42,136,39,47,124,41,36,133,42,46,114,4,48,133,42,44,92,4,40,138,42,48,132,42,35,123,42,48,13,42
60,23,515,87,241,489,95,234,496,90,231,503,91,243,517,86,225,457,96,236,524,85,222,413,106,247,544,85,23,519,83,244,499,91,23,503,88
60,458,687,116,443,651,13,426,58,142,465,723,108,449,721,104,434,585,144,457,735,99,46,691,118,454,719,106,449,664,123,452,733,1,452,675,116
60,649,727,162,645,63,216,618,633,193,657,732,162,676,823,118,606,56,226,677,824,114,653,752,143,661,755,144,594,534,232,661,842,103,662,779,136
60,840,879,12,627,485,231,78,661,23,751,598,263,764,66,225,805,748,194,796,728,202,807,75,194,831,855,132,678,422,333,842,908,1,842,882,118
60,928,866,148,406,21,217,792,546,312,84,609,291,637,278,386,923,858,149,661,383,316,941,875,152,928,874,139,74,436,346,944,909,123,939,895,131
60,734,542,232,733,453,313,754,431,343,847,626,266,484,94,397,973,886,151,447,136,321,785,607,222,91,747,217,507,188,332,925,752,226,9,69,259
60,266,47,224,309,48,266,525,228,322,45,114,348,303,21,284,735,559,236,615,247,394,271,47,229,606,382,265,172,11,162,647,352,332,614,278,366
60,437,171,3,242,64,191,190,16,187,196,7,19,2,2,198,175,29,152,31,43,276,142,1,141,146,16,144,153,1,152,247,28,225,254,21,237
60,545,446,254,438,245,278,261,103,184,226,153,126,251,161,146,124,0,124,23,154,129,219,142,126,159,3,145,224,69,179,221,14,13,238,94,177
60,347,32,196,33,306,189,332,35,180,4,438,196,405,566,142,164,75,129,411,519,169,396,521,163,171,69,15,32,286,187,374,369,203,321,25,205
60,115,68,100,156,232,99,173,317,96,162,2,112,203,499,8,166,228,11,19,416,87,210,469,86,146,203,98,192,309,115,132,115,104,128,106,102
60,5,3,3,34,108,32,32,9,31,31,72,3,36,152,34,33,119,32,35,128,33,23,96,31,32,107,31,24,14,24,31,77,4,3,73,29
60,0,0,0,1,5,2,1,4,2,1,3,2,1,6,2,1,5,2,1,5,2,1,4,2,1,11,2,1,0,1,1,3,2,1,3,2
60,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
60,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,49,129,42,44,99,39,46,11,4,47,127,4,46,11,4,46,116,4,46,12,4,44,96,39,48,128,41,34,36,32,44,102,39,48,13,41
60,239,505,91,219,421,1,227,461,96,23,5,89,226,46,95,234,469,93,227,485,9,222,426,101,233,503,89,199,279,12,224,442,98,240,509,89
60,456,703,112,455,671,119,463,702,113,461,703,114,462,701,114,455,689,119,461,703,112,462,701,114,463,701,114,46,693,115,462,7,115,455,688,116
60,672,804,117,668,801,124,67,806,120,668,805,119,669,805,120,676,799,122,668,805,12,67,806,120,67,802,123,669,806,12,67,802,122,670,767,141
60,83,86,126,831,86,129,832,861,127,829,86,125,83,859,126,83,861,126,831,86,126,833,861,127,83,852,132,832,861,126,833,861,128,834,845,139
60,931,885,136,932,881,134,93,865,148,928,885,130,932,886,132,926,881,129,929,875,137,932,884,133,934,86,154,934,886,132,935,886,135,901,766,207
60,954,855,145,944,821,181,913,741,224,955,867,149,954,851,162,946,822,182,951,841,168,955,857,156,85,615,280,965,888,138,959,857,161,883,664,265
60,892,808,18,86,691,242,814,629,252,89,788,185,853,686,249,85,653,266,87,69,252,87,714,232,53,137,406,903,804,182,856,652,272,89,76,209
60,785,760,167,769,715,195,795,822,138,776,74,183,732,604,238,732,626,231,685,494,289,711,570,254,524,279,301,761,663,229,685,48,3,736,629,232
60,618,692,165,621,709,160,634,747,146,616,701,156,611,719,15,615,702,156,612,678,167,594,599,202,610,669,172,619,67,179,621,669,183,613,699,156
60,4,522,156,41,617,125,39,426,192,415,633,119,402,581,131,391,518,15,407,573,139,36,404,174,392,518,152,391,516,15,392,506,156,402,572,136
60,156,204,105,198,429,90,119,62,104,193,383,98,181,363,91,162,243,102,179,291,106,177,338,92,174,298,1,169,269,102,173,294,1,175,306,1
60,6,8,6,34,85,33,29,56,28,27,23,27,8,16,8,7,1,7,32,68,31,7,15,9,7,13,7,7,11,7,7,13,7,7,13,7
60,0,0,0,1,3,2,1,2,1,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,13,13,43,39,13,42,47,115,4,37,13,41,14,131,43,51,131,43,39,13,42,49,124,42,14,129,42,38,128,42,13,13,43,51,132,43
60,235,51,94,247,51,89,232,472,96,245,508,88,236,511,92,24,509,93,247,51,9,235,496,92,237,507,9,247,504,92,236,509,91,24,514,91
60,457,704,111,455,702,112,465,698,114,452,699,113,458,703,116,466,698,115,455,705,112,467,705,113,459,707,108,455,705,113,459,705,110,469,682,119
60,679,799,128,67,796,128,669,784,132,67,8,124,680,799,122,675,807,123,663,792,128,674,806,124,682,801,123,664,806,122,682,805,125,656,745,151
60,81,78,17,832,838,143,815,777,176,828,853,129,835,868,128,83,855,131,824,828,143,836,861,127,832,847,138,833,861,125,834,84,139,843,859,130
60,877,724,221,875,693,246,883,712,237,921,872,129,934,875,133,906,798,177,936,884,136,935,885,131,932,853,153,93,891,128,831,635,254,938,886,134
60,958,88,138,821,548,311,953,865,146,964,891,129,959,883,139,915,741,23,966,897,132,963,89,134,891,663,272,967,889,131,717,395,348,965,889,137
60,919,877,135,907,85,145,915,871,137,921,883,129,92,890,129,9,819,166,923,877,129,923,883,13,767,509,31,924,887,134,902,836,151,914,86,141
60,804,836,131,803,819,146,804,842,128,811,852,129,81,853,124,806,842,131,809,857,125,808,847,128,786,768,172,808,837,136,809,852,124,799,818,144
60,638,78,128,610,672,18,643,791,119,64,788,122,639,792,118,631,771,126,639,791,121,633,775,125,604,659,169,634,743,144,639,792,121,641,784,123
60,424,663,113,396,484,158,419,68,110,427,676,11,424,668,113,424,675,109,426,671,111,426,678,109,422,672,111,42,649,116,426,677,107,420,666,112
60,199,429,91,182,403,92,195,406,88,199,428,92,195,412,92,198,433,91,198,426,91,2,435,93,199,437,91,199,43,91,199,434,93,198,41,92
60,35,11,33,34,107,32,8,17,8,33,101,31,34,107,32,33,105,31,34,109,32,33,92,32,33,105,31,35,109,33,35,107,33,32,104,3
60,1,4,2,1,4,2,0,0,0,1,4,2,1,4,2,1,4,2,1,4,2,1,3,2,1,4,2,1,4,2,1,4,2,1,4,2
60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,13,12,43,5,123,42,5,121,42,5,123,43,42,125,43,5,12,42,38,118,42,5,119,43,5,122,42,13,123,43,41,126,43,42,123,43
60,236,485,96,24,493,96,241,488,99,238,492,95,251,497,96,24,486,98,248,478,98,239,483,98,247,491,97,237,492,95,251,501,95,250,492,97
60,460,705,115,468,701,114,47,704,112,468,703,113,460,704,113,472,707,114,457,702,115,471,706,114,466,707,115,460,706,115,461,708,115,459,685,118
60,683,806,120,674,799,125,675,8,125,673,801,121,669,801,124,678,788,135,667,807,121,677,802,126,685,808,121,684,807,120,671,808,120,667,766,144
60,836,870,126,837,870,130,838,862,126,834,858,129,838,871,129,831,770,184,837,861,127,839,85,137,84,873,127,839,870,126,86,871,126,836,847,132
60,937,877,131,938,877,131,938,886,132,933,873,137,938,878,130,915,817,183,938,867,149,937,884,133,94,875,132,94,877,131,93,878,131,93,863,143
60,967,885,136,967,885,132,963,880,14,955,837,172,968,885,131,96,863,139,895,686,253,965,889,131,966,878,138,97,885,136,99,885,136,965,888,134
60,924,892,13,924,892,133,912,857,143,896,781,194,923,892,132,924,882,135,744,488,305,925,883,130,918,880,137,927,892,132,926,892,131,925,883,132
60,811,852,125,811,846,134,809,833,139,811,849,126,811,854,125,81,843,131,805,836,131,81,848,128,811,853,125,814,854,125,813,854,125,81,846,130
