DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,377,376,400,420,429,245,331,457,429,438
60,377,376,400,420,429,245,331,457,429,438
60,377,376,400,421,428,245,331,458,429,439
60,377,376,400,420,428,245,331,458,429,438
60,377,377,401,420,429,245,332,458,429,439
60,377,376,400,420,428,246,331,458,429,439
60,377,377,401,420,428,246,331,457,429,439
60,377,377,400,420,428,245,331,458,429,438
60,377,377,400,420,428,245,331,458,429,438
60,377,377,401,421,428,245,331,458,429,439
60,377,377,400,420,428,245,331,458,429,439
60,377,376,401,420,428,245,331,458,429,439
60,377,377,400,420,428,246,331,457,429,439
60,377,376,401,421,428,245,331,457,429,439
60,377,376,400,420,428,246,330,457,429,438
60,377,376,399,420,429,245,330,457,429,438
60,377,376,400,420,429,245,330,457,429,438
60,377,376,399,420,428,245,330,457,429,438
60,377,376,400,421,429,245,330,458,429,439
60,377,376,400,421,429,245,330,456,429,438
60,377,376,400,421,429,245,330,457,430,439
60,377,376,399,420,429,246,331,458,429,439
60,378,376,400,421,429,245,330,458,429,438
60,377,377,400,421,429,246,330,458,429,438
60,377,376,400,420,429,246,330,458,429,439
60,377,376,399,420,429,246,330,457,429,438
60,377,376,400,421,429,246,330,457,429,438
60,377,376,399,421,429,246,330,457,430,439
60,377,377,400,421,428,246,330,458,429,439
60,377,377,400,421,428,246,330,458,429,439
60,377,377,400,421,428,246,330,458,429,439
60,377,376,400,421,429,246,330,458,429,439
60,377,377,400,421,428,246,330,458,430,439
60,378,377,400,421,428,246,330,459,429,439
60,377,377,400,420,428,246,330,457,429,438
60,377,376,400,420,429,246,330,457,429,438
60,377,377,399,420,429,246,330,457,429,438
60,378,376,400,420,429,246,330,458,429,438
60,377,376,400,420,429,246,330,457,429,438
60,377,377,399,420,430,246,330,458,430,438
60,377,377,400,420,429,246,330,457,429,438
60,378,377,400,420,429,246,330,458,429,438
60,377,377,400,419,429,246,330,458,429,439
60,377,377,400,421,429,246,330,458,430,439
60,377,377,400,421,429,246,330,458,430,439
60,378,377,400,421,428,246,330,458,430,439
60,377,377,399,421,428,246,330,458,429,439
60,377,377,400,421,429,246,330,458,429,439
60,378,377,400,420,429,247,330,458,430,438
60,378,377,400,421,429,246,330,458,430,438
60,378,377,400,420,428,247,330,458,429,439
60,378,376,400,420,429,246,330,458,429,438
60,377,377,400,421,429,247,330,458,430,438
60,378,377,400,421,428,247,330,458,430,438
60,378,377,400,421,428,247,331,458,430,439
60,378,377,400,421,429,247,330,458,430,439
60,378,377,400,421,429,247,330,458,430,439
60,378,377,400,420,429,247,330,457,430,438
60,378,377,400,421,429,247,330,457,430,439
60,378,377,400,421,429,247,330,457,430,439
60,378,377,400,421,429,247,330,457,430,439
60,378,377,400,420,429,247,330,457,429,438
60,378,377,400,421,429,247,330,458,430,439
60,378,377,400,421,429,247,330,458,430,439
60,378,377,400,421,429,247,330,458,430,439
60,378,377,401,421,428,247,330,458,430,439
60,378,377,401,421,429,247,330,458,430,439
60,378,377,400,421,429,247,330,458,430,439
60,378,377,401,421,429,247,330,459,430,439
60,377,377,400,421,429,247,330,458,430,439
60,378,377,400,421,429,247,330,458,430,439
60,378,378,400,420,429,247,330,458,430,439
60,378,377,400,421,429,247,330,458,431,439
60,378,378,401,421,428,247,330,459,430,439
60,379,378,401,421,428,247,331,460,430,439
60,378,378,401,421,429,247,331,459,430,439
60,378,378,400,421,429,247,331,459,430,439
60,378,377,401,421,429,247,331,459,430,439
60,379,377,401,420,429,247,330,459,428,439
60,378,377,401,420,429,247,331,459,430,439
60,378,378,400,420,429,247,330,459,430,439
60,378,377,401,420,429,247,330,459,430,439
60,378,377,400,420,429,247,330,459,430,439
60,378,377,400,420,429,247,330,458,431,439
60,378,377,400,420,429,247,330,459,430,439
60,378,377,400,419,429,247,330,458,430,439
60,378,377,401,420,430,247,330,458,430,439
60,378,377,401,420,429,247,330,458,430,439
60,378,377,401,420,429,247,330,458,430,439
60,379,378,401,420,429,247,331,459,430,439
60,378,378,401,421,429,247,330,459,431,439
60,378,378,400,421,429,247,330,458,431,439
60,379,378,401,421,429,247,331,459,430,439
60,378,378,401,421,429,247,330,459,431,439
60,378,378,401,421,429,247,330,459,431,439
60,379,378,401,421,429,247,330,459,431,439
60,378,378,400,420,430,247,330,459,430,439
60,378,377,400,420,429,247,330,458,430,439
60,378,378,400,421,429,247,330,459,431,439
60,378,378,400,421,430,247,330,459,431,439
60,378,378,401,421,429,247,330,458,431,439
60,378,378,400,421,429,247,330,459,431,439
60,378,378,400,421,429,247,330,459,431,439
60,378,378,401,421,429,247,330,459,431,439
60,378,378,400,421,430,247,330,459,431,439
60,378,378,400,421,429,247,330,459,431,438
60,378,378,400,421,430,247,330,459,431,439
60,378,378,400,421,429,247,330,459,430,439
60,378,378,401,421,430,247,330,459,431,439
60,378,378,400,421,430,247,330,459,431,439
60,378,378,401,421,429,247,330,459,431,439
60,378,378,401,420,430,247,330,459,430,439
60,378,378,401,421,429,247,331,459,431,440
60,378,378,401,421,429,247,331,459,431,439
60,378,378,400,421,429,247,331,459,431,439
60,378,378,400,421,429,247,330,459,431,439
60,378,378,400,421,429,246,330,459,431,439
60,378,378,400,421,430,246,330,458,431,440
60,378,378,401,422,429,246,330,458,430,440
60,378,378,401,421,429,246,331,459,431,440
60,378,379,400,421,429,247,331,459,430,439
60,379,378,401,421,429,247,331,459,431,439
60,378,378,400,420,430,247,330,459,431,439
60,378,379,401,421,429,247,330,459,430,440
60,378,378,401,421,429,246,330,458,431,439
60,378,378,401,421,429,246,331,459,431,440
60,378,378,401,420,429,247,330,459,430,439
60,378,378,400,420,430,246,330,458,431,439
60,378,378,401,421,429,246,330,459,431,439
60,378,378,401,420,428,247,330,459,430,439
60,378,378,401,420,429,246,331,459,430,440
60,378,378,401,421,429,246,330,459,431,439
60,378,378,401,421,429,246,330,459,431,440
60,378,378,401,420,429,246,330,459,430,439
60,378,378,401,421,429,246,330,459,431,440
60,378,378,401,420,429,247,330,458,430,439
60,378,378,401,421,429,246,330,459,430,440
60,378,378,400,421,429,246,330,459,431,439
60,378,378,400,421,429,247,330,459,431,439
60,378,378,400,421,429,247,330,459,430,439
60,378,378,401,421,429,246,330,459,430,439
60,378,378,401,422,429,247,330,459,430,440
60,378,378,401,421,429,247,330,459,431,440
60,378,378,401,421,429,246,330,459,430,439
60,378,378,401,421,430,247,330,459,430,439
60,378,378,400,420,430,246,330,458,430,439
60,378,378,400,421,430,246,330,458,430,439
60,378,378,400,421,430,247,330,458,430,439
60,378,378,400,421,429,246,330,459,430,439
60,378,378,400,421,430,247,330,459,431,439
60,378,378,400,421,430,247,330,459,431,439
60,378,378,400,421,430,247,330,459,430,439
60,378,378,400,421,429,247,330,459,431,439
60,378,378,401,421,429,247,330,459,431,440
60,378,378,402,421,429,247,330,459,431,440
60,378,378,401,421,429,247,330,459,431,440
60,378,378,401,421,429,247,330,459,431,440
60,378,378,401,421,429,247,328,459,431,440
60,378,379,401,421,429,247,330,460,430,440
60,378,378,401,421,429,247,330,459,431,440
60,378,379,401,421,429,247,331,459,431,440
60,378,379,401,421,429,247,330,459,430,440
60,378,378,400,421,429,247,330,459,431,439
60,378,378,401,421,430,247,330,459,431,439
60,378,378,401,421,430,247,330,459,431,439
60,378,378,400,421,429,247,330,459,430,440
60,378,379,401,421,429,247,330,459,431,439
60,378,378,401,421,429,247,330,459,431,440
60,378,378,400,420,429,247,330,459,431,440
60,378,378,401,421,429,247,328,459,430,439
60,378,379,401,421,429,247,330,459,431,439
60,378,378,401,420,429,247,330,459,430,439
60,378,378,401,421,429,247,331,459,431,439
60,378,378,401,421,429,247,330,459,430,439
60,378,378,401,421,429,247,330,459,431,439
60,378,378,401,420,429,247,330,459,430,439
60,378,379,401,420,429,247,331,459,430,439
60,378,378,401,420,429,248,330,459,431,440
60,378,378,401,420,429,247,330,459,430,439
60,378,378,401,420,429,247,330,459,430,439
60,378,378,401,420,428,247,330,459,430,440
60,378,379,401,420,429,247,330,459,431,440
60,378,378,401,421,429,247,330,459,431,439
60,378,378,401,421,429,247,330,459,431,439
60,378,379,401,421,429,246,330,459,431,440
60,378,379,401,420,429,247,330,459,431,440
60,378,378,401,421,429,247,330,459,431,439
60,378,378,401,420,429,247,330,459,430,439
60,379,379,401,420,429,247,330,460,430,440
60,378,379,402,420,429,247,330,459,430,439
60,378,379,401,420,430,247,330,459,430,439
60,378,379,401,421,429,247,330,459,431,439
60,378,378,401,420,429,247,329,460,431,439
60,378,378,401,420,430,247,330,459,430,439
60,378,379,401,421,429,247,330,459,431,440
60,378,379,401,421,429,247,330,460,431,440
60,378,380,401,421,429,247,330,460,431,440
60,378,379,401,421,428,247,330,459,431,440
60,378,378,401,421,429,247,330,459,430,439
60,378,378,401,420,429,247,330,459,431,439
60,378,379,402,421,429,247,330,460,431,440
60,378,379,401,420,429,247,330,459,430,439
60,378,379,401,421,428,247,330,460,431,440
60,378,378,401,420,429,247,330,459,431,439
60,378,379,401,420,429,247,331,460,430,440
60,378,378,400,420,429,247,331,460,430,440
60,378,379,402,421,429,247,330,460,430,440
60,378,379,401,420,429,247,331,460,430,440
60,378,379,401,421,429,247,330,460,430,440
60,378,379,401,420,429,247,330,459,431,439
60,378,379,401,421,429,247,330,459,431,440
60,378,379,401,421,429,247,330,459,431,440
60,378,379,401,421,429,247,330,459,431,439
60,378,378,401,421,429,247,330,459,431,439
60,378,379,401,421,429,247,330,460,431,440
60,378,379,401,421,429,247,330,460,431,440
60,378,379,401,420,429,247,330,459,431,439
60,378,379,402,421,429,247,330,460,431,440
60,378,379,401,420,429,247,330,460,430,440
60,378,379,401,420,429,247,330,459,431,440
60,378,379,401,420,429,247,330,459,431,439
60,378,379,401,420,430,247,330,460,431,439
60,378,379,401,421,429,246,330,460,431,440
60,378,379,401,421,429,247,330,459,431,440
60,378,379,401,421,429,247,330,459,431,440
60,378,379,401,420,429,247,330,460,430,440
60,378,379,401,420,429,247,330,460,430,440
60,378,379,401,421,429,247,330,459,430,440
60,378,379,401,420,429,247,330,460,431,440
60,378,379,401,421,429,247,330,460,431,440
60,378,379,401,420,429,247,330,459,430,440
60,378,379,402,421,429,247,330,460,431,440
60,378,379,401,421,429,247,331,460,430,440
60,378,379,401,420,429,247,330,459,431,439
60,378,379,401,421,429,247,330,460,431,440
60,378,379,401,420,429,247,330,460,431,439
60,378,379,401,421,429,247,330,460,431,440
60,378,379,401,421,429,246,330,459,431,440
60,378,378,401,421,429,247,330,459,430,439
60,378,379,401,420,429,246,330,459,431,439
60,378,379,401,420,429,246,330,460,430,439
60,378,379,401,420,429,246,330,460,431,439
60,378,379,401,420,429,246,330,460,430,440
60,378,379,401,420,429,246,331,459,430,439
60,378,379,401,421,428,246,330,459,430,440
60,378,379,401,420,429,246,330,459,430,439
60,378,379,401,421,429,246,331,459,430,440
60,378,379,401,420,429,247,330,459,430,440
60,378,379,402,421,429,246,330,459,430,440
60,378,379,401,421,429,246,330,459,431,440
60,378,379,401,420,429,246,330,459,431,440
60,378,379,401,420,429,246,331,459,430,439
60,378,379,401,421,429,246,331,459,430,440
60,378,379,401,421,429,246,331,459,430,439
60,378,379,401,420,429,246,330,459,430,440
60,378,379,400,420,429,246,330,459,430,440
60,378,379,401,421,429,246,330,459,431,439
60,377,378,401,420,429,246,330,458,430,439
60,378,379,401,421,429,246,331,459,430,440
60,378,379,401,421,429,246,331,459,430,440
60,377,379,401,421,429,246,331,460,430,440
60,378,378,401,421,429,246,330,459,431,439
60,377,379,401,421,429,246,330,459,430,439
60,377,379,401,420,430,246,330,459,430,439
60,378,379,401,420,429,246,330,459,430,440
60,378,379,401,420,429,246,331,459,430,440
60,378,379,401,420,429,246,330,459,431,440
60,378,379,401,420,429,246,331,459,430,439
60,378,378,401,420,429,246,331,459,430,440
60,378,379,401,420,429,246,331,459,430,439
60,378,379,401,420,429,246,331,459,430,440
60,378,378,401,420,429,246,329,459,430,439
60,377,378,400,421,429,246,330,459,431,439
60,378,379,401,420,428,246,330,459,431,440
60,377,378,400,421,429,246,330,459,430,439
60,378,379,401,420,429,246,331,459,430,439
60,378,378,401,420,429,246,330,459,430,439
60,377,379,401,421,430,246,330,459,431,439
60,378,379,401,420,429,246,331,460,431,439
60,378,379,401,420,428,246,331,459,430,439
60,378,379,401,421,429,246,330,460,430,440
60,378,379,401,420,429,246,330,460,430,439
60,378,379,401,420,429,246,330,459,431,439
60,378,379,401,420,428,246,330,460,430,438
60,378,378,401,421,429,246,330,460,430,439
60,378,379,401,421,430,246,330,460,431,440
60,377,379,401,421,429,246,330,459,430,440
60,378,379,401,420,429,246,330,459,430,439
60,378,379,401,421,429,246,330,460,430,439
60,378,379,401,420,429,246,330,460,430,440
60,378,379,401,420,429,245,330,459,430,439
60,378,379,401,420,429,246,330,459,430,439
60,378,379,401,420,429,246,330,460,430,439
60,378,379,401,420,429,245,330,460,430,439
60,378,379,401,420,429,245,331,459,431,440
60,378,379,402,420,429,245,331,459,430,439
60,377,379,401,420,429,245,330,460,430,439
60,378,379,401,421,429,245,330,460,430,439
60,378,380,401,420,429,245,330,459,430,439
60,378,379,401,420,429,246,330,459,430,439
60,378,379,401,421,429,245,330,460,431,439
60,377,379,401,420,429,246,330,459,430,439
60,378,379,401,421,429,246,331,460,430,440
60,378,379,401,421,429,245,331,460,431,440
60,377,379,401,420,429,246,330,459,431,439
60,378,379,401,420,429,246,330,460,431,439
60,377,379,401,421,429,246,330,460,431,439
60,377,379,401,421,429,246,330,459,431,439
60,377,379,401,421,429,245,330,459,430,439
60,377,379,401,421,429,245,330,460,431,440
60,377,379,401,421,429,245,330,459,431,439
60,378,379,401,421,429,246,330,459,431,440
60,377,379,401,421,429,246,330,460,431,439
60,377,379,401,421,429,245,330,460,431,439
60,377,379,401,421,429,245,330,460,431,439
60,378,379,401,421,429,246,330,459,431,439
60,378,379,401,421,429,246,330,459,431,439
60,377,379,401,421,430,246,330,460,431,439
60,378,379,401,420,429,245,330,459,431,439
60,378,379,401,421,429,246,330,460,431,439
60,377,379,401,421,429,246,330,460,431,439
60,378,379,401,420,430,245,330,459,431,439
60,378,379,401,421,429,246,330,460,431,439
60,377,380,401,421,429,246,330,460,431,440
60,377,379,401,420,430,246,330,459,431,439
60,377,379,401,420,429,246,330,460,431,439
60,378,379,401,421,429,246,330,459,431,439
60,378,379,401,420,429,245,330,460,431,439
60,377,379,401,421,429,245,330,459,431,439
60,377,379,401,421,430,245,330,459,431,439
60,378,379,401,421,429,246,330,459,430,439
60,377,379,401,421,429,245,330,459,431,439
60,377,379,401,421,429,245,330,459,431,439
60,377,379,401,421,429,245,330,459,431,440
60,377,379,401,421,430,245,330,459,431,439
60,377,379,401,421,430,245,330,460,431,439
60,377,379,401,421,429,245,330,460,431,439
60,377,379,401,421,429,245,330,460,431,439
60,377,379,401,421,429,246,330,460,431,439
60,377,379,401,421,429,245,330,459,431,439
60,377,379,401,420,429,245,330,460,431,439
60,377,379,401,421,429,245,330,459,431,440
60,377,380,401,421,429,246,330,460,431,439
60,377,380,401,421,429,245,328,459,431,439
60,377,379,401,421,429,245,330,460,431,440
60,377,380,401,421,429,245,330,459,431,439
60,378,379,401,420,429,245,330,460,431,440
60,377,379,401,420,429,245,330,460,431,439
60,377,379,401,420,430,245,330,460,431,440
60,377,379,402,421,428,245,330,460,431,439
60,377,379,401,421,429,245,330,460,431,439
60,377,379,401,421,429,245,330,460,431,440
60,377,379,402,420,430,245,330,460,431,440
60,377,379,401,421,429,245,330,460,431,439
60,377,379,401,421,429,245,330,460,431,439
60,377,380,401,421,430,245,330,460,431,440
60,377,379,401,421,430,245,330,460,431,439
60,377,379,401,421,430,245,330,459,431,439
60,377,379,401,421,430,245,330,460,431,440
60,377,379,401,421,430,245,330,460,431,439
60,377,379,401,421,429,245,330,460,431,439
60,377,379,401,421,430,245,330,460,431,439
60,377,379,401,421,430,245,330,460,431,439
60,377,379,401,421,430,245,330,460,431,439
60,377,379,401,421,429,245,330,460,431,439
60,377,379,402,421,429,245,330,460,431,439
60,377,379,401,421,429,245,330,460,431,439
60,377,379,401,421,429,245,330,460,431,439
60,377,379,401,421,429,245,330,460,431,439
60,377,379,401,421,429,245,330,460,431,439
60,377,379,401,421,430,245,330,460,431,439
60,377,379,401,421,430,245,330,460,431,439
60,377,376,401,421,430,245,330,460,431,439
60,377,376,401,421,430,245,330,460,431,439
60,377,376,401,421,429,245,330,459,431,439
60,377,376,401,421,430,244,330,460,431,439
60,377,376,401,421,430,245,330,460,431,440
60,377,376,401,419,430,244,330,460,431,440
60,377,376,401,421,430,245,330,459,431,439
60,377,376,401,421,430,245,330,460,431,440
60,377,376,401,421,430,245,330,460,431,440
60,377,376,401,421,430,244,330,460,431,440
60,377,376,401,421,429,245,330,460,430,440
60,377,376,401,421,430,244,330,460,431,440
60,377,376,401,421,430,244,330,460,431,439
60,377,376,401,421,429,244,330,460,431,440
60,377,376,401,421,429,245,330,460,431,439
60,377,376,401,422,430,245,330,460,431,440
60,377,377,401,421,430,245,330,460,431,440
60,377,376,401,421,430,245,330,460,431,440
60,377,376,401,421,430,245,330,460,431,439
60,377,376,401,422,430,244,330,460,431,439
60,377,376,401,421,429,245,330,460,432,439
60,377,376,401,421,429,245,330,461,432,440
60,378,376,401,421,429,245,330,460,431,440
60,377,376,401,421,430,245,330,460,431,440
60,377,377,401,421,429,245,330,460,431,440
60,377,376,401,421,429,245,330,460,431,439
60,377,376,401,421,430,245,330,460,431,440
60,377,376,401,421,429,245,330,460,431,439
60,377,376,401,421,429,245,330,460,431,439
60,377,376,401,421,430,244,330,460,431,439
60,377,376,401,421,430,244,330,460,431,440
60,377,376,401,421,430,244,330,459,431,440
60,377,376,401,422,430,244,330,460,431,440
60,377,376,401,421,430,244,330,460,431,440
60,377,376,401,421,430,245,330,460,431,440
60,377,376,402,422,430,245,330,460,431,440
60,377,376,401,421,430,245,330,460,431,440
60,377,376,401,421,430,245,330,460,431,440
60,376,376,401,421,429,245,330,460,431,440
60,377,376,402,421,429,245,330,460,431,440
60,377,376,401,422,429,245,330,460,431,439
60,377,376,401,421,429,245,330,460,431,440
60,376,376,401,422,430,245,330,460,431,439
60,376,376,401,421,430,245,330,460,431,439
60,376,376,401,421,429,245,330,460,431,440
60,377,376,401,421,429,245,330,460,431,439
60,377,376,401,421,430,245,330,459,431,440
60,377,376,401,421,430,245,331,459,431,439
60,377,376,401,421,429,245,331,458,431,440
60,376,376,401,421,430,245,330,458,430,439
60,376,376,401,421,430,245,330,458,431,439
60,376,376,401,421,429,245,330,458,431,439
60,376,376,401,421,429,245,330,458,431,439
60,376,376,401,421,430,245,331,459,431,440
60,377,376,401,421,430,245,330,459,431,440
60,377,376,401,421,430,245,330,459,431,440
60,377,376,401,421,430,245,330,459,431,440
60,377,376,401,421,430,245,330,460,431,440
60,377,376,401,422,429,245,330,460,431,440
60,377,376,401,421,430,245,331,460,431,440
60,377,376,401,422,430,245,330,460,431,439
60,377,376,401,421,429,245,330,461,431,440
60,377,376,401,421,430,245,330,460,431,439
60,377,376,401,421,429,245,330,460,431,440
60,377,376,401,421,430,245,331,460,431,439
60,377,376,401,421,429,245,330,460,431,440
60,377,376,401,421,429,245,330,460,431,440
60,378,376,401,421,430,245,330,460,431,440
60,377,376,401,422,430,245,330,460,431,440
60,377,376,401,421,430,245,330,460,431,440
60,377,376,401,421,430,246,330,460,431,439
60,377,376,401,422,430,245,330,461,431,439
60,377,376,401,421,430,246,330,460,431,439
60,377,376,401,421,430,245,330,460,431,440
60,377,376,401,421,429,246,331,461,431,440
60,377,376,401,421,429,246,331,460,431,440
60,377,376,401,421,430,246,331,460,431,439
60,377,376,401,421,429,246,330,461,431,440
60,377,376,401,422,430,246,330,461,432,439
60,377,376,401,421,430,246,330,460,432,440
60,377,376,401,421,430,246,331,460,432,439
60,377,376,401,421,430,246,330,461,431,440
60,377,376,401,421,430,246,330,461,432,439
60,377,376,402,421,430,246,331,461,432,440
60,377,376,401,421,430,246,331,461,431,439
60,377,376,401,421,430,246,331,461,432,439
60,377,376,401,421,429,246,330,461,432,440
60,377,376,401,421,429,246,331,461,432,440
60,377,376,402,421,430,246,330,461,432,439
60,377,376,402,421,429,246,331,461,431,439
60,377,377,402,421,429,246,331,461,432,440
60,377,376,401,421,429,246,331,461,432,440
60,378,376,401,421,429,246,331,461,432,440
60,378,377,401,421,429,246,331,461,432,439
60,377,376,401,421,430,246,331,461,432,439
60,377,376,401,421,430,246,330,461,432,439
60,377,376,401,421,429,246,330,461,432,440
60,377,376,401,421,430,246,331,460,432,440
60,377,376,401,421,430,246,330,461,432,440
60,377,377,401,421,430,246,330,461,432,440
60,377,376,401,421,430,246,330,461,432,439
60,377,377,402,421,430,246,330,461,432,439
60,377,376,402,421,430,246,331,461,432,440
60,377,376,402,421,430,246,330,462,432,440
60,377,376,402,421,430,246,331,461,432,440
60,378,376,401,421,430,246,331,461,431,440
60,377,376,402,421,430,246,331,461,432,440
60,377,376,401,422,430,246,331,461,432,440
60,377,377,402,421,429,246,330,461,432,440
60,377,377,402,421,429,246,330,461,432,440
60,377,377,402,421,430,246,331,461,432,440
60,377,376,402,421,429,246,330,461,432,440
60,378,377,402,421,429,246,331,461,432,440
60,377,377,402,421,429,246,331,461,432,439
60,377,377,402,421,430,246,331,461,432,440
60,377,377,402,421,429,246,331,461,432,439
60,377,377,402,421,429,246,331,462,432,439
60,377,377,402,421,429,246,331,461,432,440
60,377,377,402,422,429,246,331,461,432,440
60,377,377,401,421,429,246,331,461,432,440
60,377,377,401,421,430,245,330,461,432,439
60,377,377,401,421,430,246,331,461,432,439
60,377,377,402,421,429,246,331,461,432,439
60,377,377,401,421,429,246,331,461,432,440
60,377,377,402,421,429,246,331,461,432,439
60,377,377,402,421,429,246,331,461,432,440
60,377,377,402,421,429,246,331,461,432,439
60,377,377,402,421,429,246,330,461,432,440
60,377,376,401,421,429,246,330,461,432,440
60,377,377,402,422,429,246,330,461,432,440
60,377,377,402,422,430,246,330,461,432,440
60,377,376,402,421,430,246,330,461,432,440
60,377,376,402,421,430,246,330,461,432,440
60,377,377,402,421,430,246,330,461,432,440
60,377,377,402,421,429,246,330,461,432,440
60,377,376,402,421,430,246,330,462,432,440
60,377,376,402,421,430,246,330,461,432,440
60,377,377,402,421,429,246,330,461,432,440
60,377,376,402,421,429,246,330,461,432,440
60,377,377,402,421,430,246,330,461,432,440
60,377,377,402,421,429,246,330,461,432,440
60,377,377,402,421,430,246,330,462,432,440
60,377,377,402,421,430,246,330,461,432,440
60,377,377,402,421,430,246,330,462,432,440
60,377,377,402,421,430,246,330,462,432,440
60,377,377,402,421,430,246,330,462,432,440
60,377,377,402,421,430,246,330,462,432,440
60,377,377,402,421,430,246,330,462,432,440
60,377,377,402,421,430,246,330,461,432,440
60,377,377,402,422,430,246,330,461,432,440
60,377,377,402,422,430,246,330,461,432,440
60,377,376,402,422,430,246,330,462,432,440
60,377,377,402,422,430,245,330,461,432,440
60,377,377,402,422,430,245,330,461,432,440
60,377,376,402,422,430,246,330,462,432,440
60,377,377,402,422,430,246,330,462,432,440
60,377,377,402,422,430,246,330,462,432,440
60,377,377,402,422,430,246,330,461,432,440
60,377,377,402,421,430,246,330,461,432,440
60,377,377,402,422,430,246,330,462,432,440
60,378,377,402,422,430,246,330,462,432,440
60,377,377,402,422,430,246,330,462,432,441
60,377,377,402,422,430,246,330,462,432,440
60,377,376,402,422,430,246,330,462,432,440
60,377,377,402,421,430,246,330,462,432,440
60,377,377,402,421,430,246,330,461,432,441
60,377,377,402,421,430,246,330,462,432,440
60,377,377,402,422,429,245,330,462,432,440
60,377,377,402,422,430,245,330,462,432,440
60,377,377,402,422,430,245,330,461,432,440
60,377,377,402,422,430,245,330,462,432,441
60,377,377,402,422,430,245,330,462,432,440
60,377,377,402,422,430,245,330,462,432,440
60,377,377,402,422,430,245,330,462,432,440
60,377,377,402,422,430,245,330,461,432,440
60,377,377,402,422,430,245,330,462,432,440
60,377,376,402,422,430,245,330,461,432,440
60,377,376,401,422,430,245,330,462,432,440
60,377,376,402,421,431,245,330,461,432,441
60,377,377,402,422,430,245,330,462,432,441
60,377,377,402,421,430,245,330,462,432,440
60,377,376,402,421,430,245,330,462,432,440
60,377,377,402,421,429,245,330,462,432,440
60,377,376,402,421,430,245,330,461,432,440
60,377,376,402,421,430,245,330,462,432,440
60,377,377,403,421,430,245,330,462,432,441
60,377,376,402,421,430,245,330,462,432,440
60,377,377,402,421,430,245,330,461,432,440
60,377,377,402,421,430,245,330,462,432,440
60,377,377,403,421,429,245,330,462,432,440
60,377,377,402,421,430,245,330,462,432,440
60,377,377,402,421,430,245,330,462,432,441
60,377,376,402,421,430,245,330,462,432,440
60,377,376,402,421,430,245,330,462,432,440
60,377,376,402,421,430,245,330,461,432,440
60,377,377,402,421,430,245,330,461,432,440
60,377,377,402,421,430,245,330,461,432,440
60,376,377,402,422,430,245,330,462,432,440
60,377,377,402,421,430,245,330,462,433,440
60,377,377,402,421,430,245,330,462,432,440
60,377,377,402,422,430,245,330,461,432,441
60,376,376,402,422,430,245,330,461,432,441
60,376,377,401,421,430,245,330,461,432,441
60,377,377,401,422,430,245,330,461,432,440
60,377,377,402,422,430,245,330,462,432,441
60,376,377,402,422,430,245,330,462,432,441
60,376,377,402,421,430,245,330,462,432,440
60,376,377,402,421,430,245,330,462,432,441
60,376,377,402,421,431,245,330,462,432,440
60,377,377,402,421,430,245,330,462,432,441
60,377,377,402,421,430,245,330,462,432,440
60,376,377,402,421,430,245,330,462,433,440
60,377,377,402,422,430,245,330,461,432,440
60,376,377,402,422,429,245,330,462,432,440
60,377,377,402,421,430,245,330,462,432,441
60,377,377,402,421,429,245,330,462,432,440
60,376,376,402,421,430,245,330,462,432,440
60,377,377,402,421,430,245,330,462,432,440
60,377,377,402,422,429,245,330,462,432,441
60,377,377,402,422,430,245,330,462,432,440
60,377,377,402,422,430,245,330,462,432,441
60,376,376,402,421,430,244,330,462,432,440
60,376,376,402,421,429,245,330,461,432,440
60,377,377,402,422,429,245,330,462,432,441
60,376,377,402,422,430,245,330,462,432,441
60,376,376,401,422,430,245,330,462,432,441
60,376,377,402,422,430,245,330,462,432,441
60,376,377,402,422,430,245,330,462,432,441
60,377,377,402,421,430,245,330,462,433,441
60,377,376,402,421,430,245,330,462,432,441
60,377,376,403,421,430,245,330,462,432,441
60,377,376,401,421,429,245,330,462,432,440
60,377,377,402,421,430,245,330,462,433,440
60,377,377,403,421,429,245,330,463,432,440
60,377,377,403,421,429,245,331,462,432,441
60,377,377,402,422,430,245,330,462,432,440
60,377,377,402,421,430,245,330,462,432,440
60,377,377,402,422,430,245,330,462,433,441
60,377,376,402,422,429,245,331,462,432,441
60,377,377,402,421,430,245,330,462,432,440
60,377,377,402,421,430,245,330,462,432,440
60,377,377,402,421,430,245,330,462,432,440
60,377,377,402,421,430,245,330,462,432,440
60,377,377,402,422,430,244,330,463,432,441
60,377,377,402,420,429,245,330,462,432,440
60,376,377,402,421,430,244,330,462,432,441
60,377,377,402,421,430,244,330,462,432,440
60,376,377,402,421,430,245,330,462,432,440
60,376,376,402,422,430,245,330,462,433,441
60,377,377,402,422,430,245,330,462,432,441
60,376,377,402,422,430,245,330,462,432,441
60,376,377,402,422,430,245,330,462,432,441
60,377,377,402,422,430,245,330,462,433,441
60,377,377,403,421,430,245,330,462,432,440
60,377,377,402,422,430,245,330,462,432,441
60,377,376,402,421,430,245,330,462,432,440
60,376,376,402,422,430,244,330,462,433,441
60,376,377,403,421,429,244,331,463,432,441
