DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,400,419,409,424,437,N,344,470,431,421
60,400,419,409,424,437,N,344,470,431,421
60,400,419,409,424,437,N,344,470,431,421
60,400,418,409,423,437,N,343,471,431,421
60,400,418,409,423,437,N,343,471,431,421
60,400,418,409,423,437,N,343,471,431,421
60,400,418,409,423,437,N,343,471,431,421
60,400,418,409,423,437,N,343,471,431,421
60,400,418,409,423,438,N,344,471,431,421
60,400,418,409,423,438,N,344,471,431,421
60,400,418,409,423,438,N,344,471,431,421
60,400,418,409,423,438,N,344,471,431,421
60,400,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,439,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,399,418,409,423,438,N,344,471,431,421
60,398,417,408,422,437,N,343,470,430,420
60,398,417,408,422,437,N,343,470,430,420
60,398,417,408,422,437,N,343,470,430,420
60,398,417,408,422,437,N,343,470,430,420
60,398,417,408,422,437,N,343,470,430,420
60,398,417,409,423,438,N,344,471,431,421
60,398,417,409,423,438,N,344,471,431,421
60,398,417,409,423,438,N,344,471,431,421
60,398,417,409,423,438,N,344,471,431,421
60,398,417,409,423,438,N,344,471,431,421
60,397,417,409,423,438,N,344,471,431,421
60,397,417,409,423,438,N,344,471,431,421
60,397,417,409,423,438,N,344,471,431,421
60,397,417,409,423,438,N,344,471,431,421
60,397,417,409,423,438,N,344,471,431,421
60,397,416,408,423,438,N,343,469,431,421
60,397,416,408,423,438,N,343,469,431,421
60,397,416,408,423,438,N,343,469,431,421
60,397,416,408,423,438,N,343,469,431,421
60,397,416,408,423,438,N,343,469,431,421
60,397,416,408,422,438,N,343,470,431,421
60,397,416,408,422,438,N,343,470,431,421
60,397,416,408,422,438,N,343,470,431,421
60,397,416,408,422,438,N,343,470,431,421
60,397,416,408,422,438,N,343,470,431,421
60,398,417,409,422,438,N,344,470,432,422
60,398,417,409,422,438,N,344,470,432,422
60,398,417,409,422,438,N,344,470,432,422
60,398,417,409,422,438,N,344,470,432,422
60,398,417,409,422,438,N,344,470,432,422
60,398,417,409,422,438,N,344,470,431,420
60,398,417,409,422,438,N,344,470,431,420
60,398,417,409,422,438,N,344,470,431,420
60,398,417,409,422,438,N,344,470,431,420
60,398,417,409,422,438,N,344,470,431,420
60,397,416,408,423,438,N,343,470,431,421
60,397,416,408,423,438,N,343,470,431,421
60,397,416,408,423,438,N,343,470,431,421
60,410,429,415,427,443,N,347,471,436,425
60,410,429,411,423,438,N,354,471,432,420
60,410,430,411,423,438,N,354,471,432,420
60,410,430,416,427,441,N,354,473,432,424
60,410,430,416,422,441,N,354,473,432,424
60,407,427,413,424,438,N,351,470,432,421
60,407,427,413,424,438,N,349,470,432,421
60,407,429,413,424,438,N,349,470,432,421
60,407,429,414,424,440,N,349,471,432,423
60,407,429,414,424,440,N,349,471,432,423
60,415,432,417,424,440,N,352,474,433,423
60,415,432,417,424,440,N,352,474,433,423
60,415,432,417,424,440,N,361,474,433,423
60,415,432,424,424,440,N,367,474,433,423
60,415,432,424,424,440,N,367,474,433,423
60,413,431,422,423,439,N,359,475,431,424
60,413,431,422,423,439,N,359,475,431,424
60,413,431,422,423,439,N,359,475,431,424
60,413,431,426,427,439,N,359,477,431,424
60,413,431,426,427,439,N,359,477,431,424
60,409,429,422,423,439,N,352,473,431,423
60,409,429,422,423,439,N,352,473,431,423
60,409,429,422,423,439,N,352,473,431,423
60,409,429,422,423,439,N,352,473,431,423
60,409,429,422,423,439,N,352,473,431,423
60,408,427,416,422,438,N,351,472,431,423
60,408,427,416,422,438,N,351,472,431,423
60,408,427,416,422,438,N,351,472,431,423
60,408,427,416,423,438,N,351,472,431,423
60,408,427,416,423,438,N,351,472,431,423
60,408,425,415,423,438,N,350,472,431,423
60,408,425,415,423,438,N,350,472,431,423
60,408,425,415,423,438,N,350,472,431,423
60,408,425,415,424,438,N,350,473,431,423
60,408,425,415,424,438,N,350,473,431,423
60,407,425,415,423,438,N,348,472,431,423
60,407,425,415,423,438,N,348,472,431,423
60,407,425,415,423,438,N,348,472,431,423
60,407,425,415,424,438,N,348,474,431,423
60,407,425,415,424,438,N,348,474,431,423
60,406,425,414,423,439,N,348,473,431,422
60,406,425,414,423,439,N,348,473,431,422
60,406,425,414,423,439,N,348,473,431,422
60,406,425,414,423,439,N,348,473,431,422
60,406,425,414,423,439,N,348,473,431,422
60,405,424,413,422,438,N,347,472,431,421
60,405,424,413,422,438,N,347,472,431,421
60,405,424,413,422,438,N,347,472,431,421
60,405,424,413,423,438,N,347,472,431,421
60,405,424,413,423,438,N,347,472,431,421
60,405,422,411,423,437,N,346,472,430,421
60,405,422,411,423,437,N,346,472,430,421
60,405,422,411,423,437,N,346,472,430,421
60,405,422,411,422,437,N,346,471,430,421
60,405,422,411,422,437,N,346,471,430,421
60,405,422,411,422,437,N,346,471,430,421
60,405,422,411,422,437,N,346,471,430,421
60,405,422,411,422,437,N,346,471,430,421
60,405,422,411,423,437,N,346,473,430,421
60,405,422,411,423,437,N,346,473,430,421
60,404,422,412,422,438,N,346,472,431,421
60,404,422,412,422,438,N,346,472,431,421
60,404,422,412,422,438,N,346,472,431,421
60,404,422,412,423,438,N,346,473,431,421
60,404,422,412,423,438,N,346,473,431,421
60,403,422,412,422,438,N,346,472,432,421
60,403,422,412,422,438,N,346,472,432,421
60,403,422,412,422,438,N,346,472,432,421
60,403,422,412,423,438,N,346,472,432,421
60,403,422,412,423,438,N,346,472,432,421
60,403,422,412,423,438,N,346,472,431,421
60,403,422,412,423,438,N,346,472,431,421
60,403,422,412,423,438,N,346,472,431,421
60,403,422,412,423,438,N,346,473,431,421
60,403,422,412,423,438,N,346,473,431,421
60,401,420,411,421,438,N,345,471,431,421
60,401,420,411,421,438,N,345,471,431,421
60,401,420,411,421,438,N,345,471,431,421
60,401,420,411,421,438,N,345,471,431,421
60,401,420,411,421,438,N,345,471,431,421
60,402,420,411,422,438,N,346,472,432,421
60,402,420,411,422,438,N,346,472,432,421
60,402,420,411,422,438,N,346,472,432,421
60,402,420,411,422,438,N,346,472,432,421
60,402,420,411,422,438,N,346,472,432,421
60,402,420,410,422,438,N,345,472,431,420
60,402,420,410,422,438,N,345,472,431,420
60,402,420,410,422,438,N,345,472,431,420
60,402,420,410,422,438,N,345,472,431,420
60,402,420,410,422,438,N,345,472,431,420
60,402,420,410,422,439,N,345,472,432,421
60,402,420,410,422,439,N,345,472,432,421
60,402,420,410,422,439,N,345,472,432,421
60,402,420,410,423,439,N,345,472,432,421
60,402,420,410,423,439,N,345,472,432,421
60,402,420,410,423,438,N,345,472,431,420
60,402,420,410,423,438,N,345,472,431,420
60,402,420,410,423,438,N,345,472,431,420
60,402,420,410,422,438,N,345,471,431,420
60,402,420,410,422,438,N,345,471,431,420
60,402,420,410,422,438,N,345,471,431,421
60,402,420,410,422,438,N,345,471,431,421
60,402,420,410,422,438,N,345,471,431,421
60,402,420,410,422,438,N,345,471,431,421
60,402,420,410,422,438,N,345,471,431,421
60,402,420,410,422,437,N,344,471,431,420
60,402,420,410,422,437,N,344,471,431,420
60,402,420,410,422,437,N,344,471,431,420
60,402,420,410,423,437,N,344,472,431,420
60,402,420,410,423,437,N,344,472,431,420
60,401,419,410,422,438,N,344,471,431,420
60,401,419,410,422,438,N,344,471,431,420
60,401,419,410,422,438,N,344,471,431,420
60,401,419,410,423,438,N,344,472,431,420
60,401,419,410,423,438,N,344,472,431,420
60,401,419,410,423,439,N,344,472,432,421
60,401,419,410,423,439,N,344,472,432,421
60,401,419,410,423,439,N,344,472,432,421
60,401,419,410,422,439,N,344,472,432,421
60,401,419,410,422,439,N,344,472,432,421
60,400,418,409,421,438,N,344,471,431,420
60,400,418,409,421,438,N,344,471,431,420
60,400,418,409,421,438,N,344,471,431,420
60,400,418,409,421,438,N,344,470,431,420
60,400,418,409,421,438,N,344,470,431,420
60,401,419,410,422,438,N,344,471,431,421
60,401,419,410,422,438,N,344,471,431,421
60,401,419,410,422,438,N,344,471,431,421
60,401,419,410,423,438,N,344,471,431,421
60,401,419,410,423,438,N,344,471,431,421
60,399,417,409,421,437,N,344,469,431,421
60,399,417,409,421,437,N,344,469,431,421
60,399,417,409,421,437,N,344,469,431,421
60,399,417,409,422,437,N,344,469,431,421
60,399,417,409,422,437,N,344,469,431,421
60,400,418,410,423,439,N,344,470,432,422
60,400,418,410,423,439,N,344,470,432,422
60,400,418,410,423,439,N,344,470,432,422
60,400,418,410,421,439,N,344,468,432,422
60,400,418,410,421,439,N,344,468,432,422
60,404,419,410,425,438,N,344,472,432,422
60,404,419,410,425,438,N,344,472,432,422
60,404,419,410,422,438,N,344,469,432,422
60,404,419,410,422,438,N,344,469,432,422
60,404,419,410,422,438,N,344,469,432,422
60,410,422,411,423,439,N,344,470,433,421
60,415,427,410,422,437,N,357,471,431,420
60,415,433,417,422,437,N,357,471,431,420
60,415,433,417,427,443,N,357,477,437,426
60,411,429,417,423,439,N,353,473,433,422
60,411,429,417,423,439,N,353,473,433,422
60,411,427,414,421,437,N,349,470,431,420
60,411,427,414,421,437,N,349,470,431,420
60,411,427,414,421,437,N,349,470,431,420
60,413,429,416,423,439,N,351,472,433,422
60,413,429,416,423,439,N,351,472,433,422
60,413,429,416,421,437,N,351,470,431,420
60,413,429,416,421,437,N,351,470,431,420
60,413,429,416,421,437,N,351,470,431,420
60,413,429,416,421,437,N,351,470,431,420
60,413,429,416,421,437,N,351,470,431,420
60,413,430,418,425,440,N,353,472,434,424
60,413,430,418,425,440,N,353,472,434,424
60,413,430,418,425,440,N,353,472,434,424
60,411,428,416,423,438,N,351,470,432,422
60,411,428,416,423,438,N,351,470,432,422
60,411,429,417,425,439,N,352,473,433,423
60,411,429,417,425,439,N,352,473,433,423
60,411,429,417,425,439,N,352,473,433,423
60,409,427,415,423,437,N,350,471,431,421
60,409,427,415,423,437,N,350,471,431,421
60,409,425,415,422,438,N,349,471,431,421
60,409,425,415,422,438,N,349,471,431,421
60,409,425,415,422,438,N,349,471,431,421
60,408,424,414,421,437,N,348,470,430,420
60,408,424,414,421,437,N,348,470,430,420
60,408,425,415,423,439,N,349,471,432,422
60,408,425,415,423,439,N,349,471,432,422
60,408,425,415,423,439,N,349,471,432,422
60,408,425,415,423,439,N,349,471,432,422
60,408,425,415,423,439,N,349,471,432,422
60,408,424,413,422,438,N,348,471,431,421
60,408,424,413,422,438,N,348,471,431,421
60,408,424,413,422,438,N,348,471,431,421
60,408,424,413,422,438,N,348,471,431,421
60,408,424,413,422,438,N,348,471,431,421
60,408,424,412,421,437,N,347,472,431,420
60,408,424,412,421,437,N,347,472,431,420
60,408,424,412,421,437,N,347,472,431,420
60,408,424,412,421,437,N,347,472,431,420
60,408,424,412,421,437,N,347,472,431,420
60,408,424,412,422,438,N,347,473,431,421
60,408,424,412,422,438,N,347,473,431,421
60,408,424,412,422,438,N,347,473,431,421
60,408,424,412,422,438,N,347,473,431,421
60,408,424,412,422,438,N,347,473,431,421
60,408,423,412,422,437,N,347,472,431,421
60,408,423,412,422,437,N,347,472,431,421
60,408,423,412,422,437,N,347,472,431,421
60,407,422,411,421,436,N,346,471,430,420
60,407,422,411,421,436,N,346,471,430,420
60,407,423,411,421,437,N,346,472,431,420
60,407,423,411,421,437,N,346,472,431,420
60,407,423,411,421,437,N,346,472,431,420
60,406,422,410,420,436,N,345,471,430,419
60,406,422,410,420,436,N,345,471,430,419
60,406,422,411,421,437,N,346,472,430,420
60,406,422,411,421,437,N,346,472,430,420
60,406,422,411,421,437,N,346,472,430,420
60,406,422,411,421,437,N,346,472,430,420
60,406,422,411,421,437,N,346,472,430,420
60,406,422,411,422,438,N,346,472,431,420
60,406,422,411,422,438,N,346,472,431,420
60,406,422,411,422,438,N,346,472,431,420
60,405,421,410,421,437,N,345,471,430,419
60,405,421,410,421,437,N,345,471,430,419
60,405,421,411,421,437,N,345,472,431,420
60,405,421,411,421,437,N,345,472,431,420
60,405,421,411,421,437,N,345,472,431,420
60,405,421,411,421,437,N,345,472,431,420
60,405,421,411,421,437,N,345,472,431,420
60,405,421,411,421,437,N,346,472,431,421
60,405,421,411,421,437,N,346,472,431,421
60,405,421,411,421,437,N,346,472,431,421
60,404,420,410,420,436,N,345,471,430,420
60,404,420,410,420,436,N,345,471,430,420
60,404,421,411,422,438,N,345,472,431,420
60,404,421,411,422,438,N,345,472,431,420
60,404,421,411,422,438,N,345,472,431,420
60,403,420,410,421,437,N,344,471,430,419
60,403,420,410,421,437,N,344,471,430,419
60,403,420,410,421,438,N,345,472,431,420
60,403,420,410,421,438,N,345,472,431,420
60,403,420,410,421,438,N,345,472,431,420
60,403,420,410,421,438,N,345,472,431,420
60,403,420,410,421,438,N,345,472,431,420
60,403,420,410,422,438,N,345,471,431,420
60,403,420,410,422,438,N,345,471,431,420
60,403,420,410,422,438,N,345,471,431,420
60,402,419,409,421,437,N,344,470,430,419
60,417,431,414,422,438,N,347,473,432,421
60,417,431,414,422,438,N,362,473,432,421
60,417,431,422,422,438,N,362,473,432,421
60,417,431,422,422,438,N,362,473,432,421
60,417,431,422,422,438,N,362,473,432,421
60,419,433,424,422,439,N,364,476,432,422
60,419,433,424,422,439,N,367,476,432,422
60,419,433,423,422,439,N,367,476,432,422
60,419,433,423,422,439,N,367,476,432,422
60,419,433,423,422,439,N,367,476,432,422
60,418,432,422,422,440,N,366,476,432,423
60,418,432,422,422,440,N,368,476,432,423
60,418,432,424,422,440,N,368,476,432,423
60,418,432,424,422,440,N,368,476,432,423
60,418,432,424,422,440,N,368,476,432,423
60,416,431,422,422,439,N,359,476,432,424
60,416,431,422,422,439,N,359,476,432,424
60,416,431,425,422,439,N,359,476,432,424
60,416,431,425,422,439,N,359,476,432,424
60,416,431,425,422,439,N,359,476,432,424
60,416,431,425,423,439,N,358,476,431,424
60,416,431,425,423,439,N,358,476,431,424
60,416,431,425,423,439,N,358,476,431,424
60,416,431,425,423,439,N,358,476,431,424
60,416,431,425,423,439,N,358,476,431,424
60,416,433,425,423,439,N,363,477,432,425
60,416,433,425,423,439,N,363,477,432,425
60,416,433,427,423,439,N,360,477,432,425
60,416,433,427,423,439,N,360,477,432,425
60,416,433,427,423,442,N,360,477,432,425
60,412,431,423,422,438,N,356,476,431,424
60,412,431,423,422,438,N,356,476,431,424
60,412,431,426,422,438,N,354,476,431,424
60,412,431,426,422,438,N,354,476,431,424
60,412,431,426,422,440,N,354,476,431,424
60,411,429,425,422,439,N,353,474,431,423
60,411,429,425,422,439,N,353,474,431,423
60,411,429,425,422,439,N,352,474,431,423
60,411,429,425,422,439,N,352,474,431,423
60,411,429,425,422,437,N,352,474,431,423
60,412,429,426,423,438,N,353,473,432,424
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,416,430,424,420,434,N,355,475,432,423
60,416,430,424,420,434,N,355,475,432,423
60,416,430,424,420,434,N,355,475,432,423
60,416,430,424,420,434,N,355,475,432,423
60,416,430,424,420,434,N,355,475,432,423
60,416,430,425,421,434,N,355,476,432,424
60,416,430,425,421,434,N,355,476,432,424
60,416,430,425,421,434,N,355,476,432,424
60,416,430,425,421,434,N,355,476,432,424
60,416,430,425,421,434,N,355,476,432,424
60,414,429,425,420,433,N,353,473,431,424
60,414,429,425,420,433,N,353,473,431,424
60,414,429,425,420,433,N,353,473,431,424
60,414,429,425,420,433,N,353,473,431,424
60,414,429,425,420,433,N,353,473,431,424
60,413,428,425,421,433,N,352,471,431,424
60,413,428,425,421,433,N,352,471,431,424
60,413,428,425,421,433,N,352,471,431,424
60,413,428,425,421,433,N,352,471,431,424
60,413,428,425,421,433,N,352,471,431,424
60,413,428,423,421,432,N,351,472,431,424
60,413,428,423,421,432,N,351,472,431,424
60,413,428,423,421,432,N,351,472,431,424
60,413,428,418,421,432,N,351,472,431,424
60,413,428,418,421,432,N,351,472,431,424
60,412,427,417,420,430,N,350,472,431,423
60,412,427,417,420,430,N,350,472,431,423
60,412,427,417,420,430,N,350,472,431,423
60,412,427,418,420,430,N,350,472,431,423
60,412,427,418,420,430,N,350,472,431,423
60,411,426,417,420,431,N,350,471,430,423
60,411,426,417,420,431,N,350,471,430,423
60,411,426,417,420,431,N,350,471,430,423
60,411,426,417,420,431,N,350,471,430,423
60,411,426,417,420,431,N,350,471,430,423
60,411,426,417,420,430,N,349,472,431,424
60,411,426,417,420,430,N,349,472,431,424
60,411,426,417,420,430,N,349,472,431,424
60,411,426,416,420,430,N,349,472,431,424
60,411,426,416,420,430,N,349,472,431,424
60,410,425,415,420,429,N,349,471,431,424
60,410,425,415,420,429,N,349,471,431,424
60,410,425,415,420,429,N,349,471,431,424
60,410,425,415,420,429,N,349,471,431,424
60,410,425,415,420,429,N,349,471,431,424
60,410,425,415,420,429,N,348,472,431,424
60,410,425,415,420,429,N,348,472,431,424
60,410,425,415,420,429,N,348,472,431,424
60,410,425,415,420,429,N,348,472,431,424
60,410,425,415,420,429,N,348,472,431,424
60,409,425,414,420,429,N,348,471,431,423
60,409,425,414,420,429,N,348,471,431,423
60,409,425,414,420,429,N,348,471,431,423
60,409,425,415,420,429,N,348,471,431,423
60,409,425,415,420,429,N,348,471,431,423
60,409,425,415,421,429,N,348,472,431,424
60,409,425,415,421,429,N,348,472,431,424
60,409,425,415,421,429,N,348,472,431,424
60,409,425,415,421,429,N,348,472,431,424
60,409,425,415,421,429,N,348,472,431,424
60,409,425,415,421,430,N,348,472,431,424
60,409,425,415,421,430,N,348,472,431,424
60,409,425,415,421,430,N,348,472,431,424
60,409,425,414,421,430,N,348,472,431,424
60,409,425,414,421,430,N,348,472,431,424
60,409,424,414,421,430,N,348,472,431,424
60,409,424,414,421,430,N,348,472,431,424
60,409,424,414,421,430,N,348,472,431,424
60,409,424,414,421,430,N,348,472,431,424
60,409,424,414,421,430,N,348,472,431,424
60,408,424,413,420,429,N,347,472,431,421
60,408,424,413,420,429,N,347,472,431,421
60,408,424,413,420,429,N,347,472,431,421
60,408,424,413,420,429,N,347,472,431,421
60,408,424,413,420,429,N,347,472,431,421
60,408,424,413,421,429,N,348,472,431,422
60,408,424,413,421,429,N,348,472,431,422
60,408,424,413,421,429,N,348,472,431,422
60,408,424,414,421,429,N,348,472,431,422
60,408,424,414,421,429,N,348,472,431,422
60,408,423,414,421,430,N,346,472,431,422
60,408,423,414,421,430,N,346,472,431,422
60,408,423,414,421,430,N,346,472,431,422
60,408,423,414,421,430,N,346,472,431,422
60,408,423,414,421,430,N,346,472,431,422
60,409,422,415,421,429,N,347,470,431,422
60,409,422,415,421,429,N,347,470,431,422
60,409,422,415,421,429,N,347,470,431,422
60,409,422,413,421,429,N,347,470,431,422
60,409,422,413,421,429,N,347,470,431,422
60,411,423,415,421,430,N,347,471,431,422
60,411,423,415,421,430,N,347,471,431,422
60,411,423,415,421,430,N,347,471,431,422
60,411,423,415,421,430,N,347,471,431,422
60,411,423,415,421,430,N,347,471,431,422
60,410,423,414,421,429,N,347,471,431,421
60,410,423,414,421,429,N,347,471,431,421
60,410,423,414,421,429,N,347,471,431,421
60,410,423,414,421,429,N,347,471,431,421
60,410,423,414,421,429,N,347,471,431,421
60,410,424,414,421,430,N,348,472,432,421
60,410,424,414,421,430,N,348,472,432,421
60,410,424,414,421,430,N,348,472,432,421
60,410,424,415,421,430,N,348,472,432,421
60,410,424,415,421,430,N,348,472,432,421
60,409,423,414,421,430,N,348,471,432,422
60,409,423,414,421,430,N,348,471,432,422
60,409,423,414,421,430,N,348,471,432,422
60,409,423,414,421,430,N,348,471,432,422
60,409,423,414,421,430,N,348,471,432,422
60,410,422,415,421,429,N,347,471,431,421
60,410,422,415,421,429,N,347,471,431,421
60,410,422,415,421,429,N,347,471,431,421
60,410,422,413,421,429,N,347,471,431,421
60,410,422,413,421,429,N,347,471,431,421
60,409,422,412,420,429,N,348,471,431,421
60,409,422,412,420,429,N,348,471,431,421
60,409,422,412,420,429,N,348,471,431,421
60,409,422,413,420,429,N,348,471,431,421
60,409,422,413,420,429,N,348,471,431,421
60,408,423,412,420,429,N,347,471,431,420
60,408,423,412,420,429,N,347,471,431,420
60,408,423,412,420,429,N,347,471,431,420
60,408,423,412,420,429,N,347,471,431,420
60,408,423,412,420,429,N,347,471,431,420
60,407,422,411,419,428,N,347,471,431,420
60,407,422,411,419,428,N,347,471,431,420
60,407,422,411,419,428,N,347,471,431,420
60,407,422,412,419,428,N,347,471,431,420
60,407,422,412,419,428,N,347,471,431,420
60,406,421,411,419,429,N,347,470,430,420
60,406,421,411,419,429,N,347,470,430,420
60,406,421,411,419,429,N,347,470,430,420
60,406,421,412,419,429,N,347,470,430,420
60,406,421,412,419,429,N,347,470,430,420
60,407,422,413,420,429,N,347,471,431,421
60,407,422,413,420,429,N,347,471,431,421
60,407,422,413,420,429,N,347,471,431,421
60,407,422,412,420,429,N,347,471,431,421
60,407,422,412,420,429,N,347,471,431,421
60,406,422,411,420,430,N,346,472,432,421
60,406,422,411,420,430,N,346,472,432,421
60,406,422,411,420,430,N,346,472,432,421
60,406,422,412,420,430,N,346,472,432,421
60,406,422,412,420,430,N,346,472,432,421
60,406,422,412,420,430,N,346,472,432,421
60,406,422,412,420,430,N,346,472,432,421
60,406,422,412,420,430,N,346,472,432,421
60,406,422,412,420,430,N,346,472,432,421
60,406,422,412,420,430,N,346,472,432,421
60,406,422,412,419,429,N,347,471,432,421
60,406,422,412,419,429,N,347,471,432,421
60,406,422,412,419,429,N,347,471,432,421
60,406,422,412,419,429,N,347,471,432,421
60,406,422,412,419,429,N,347,471,432,421
60,406,422,412,420,429,N,347,471,432,421
60,406,422,412,420,429,N,347,471,432,421
60,406,422,412,420,429,N,347,471,432,421
60,406,422,412,420,429,N,347,471,432,421
60,406,422,412,420,429,N,347,471,432,421
60,406,421,412,420,429,N,347,472,432,421
60,406,421,412,420,429,N,347,472,432,421
60,406,421,412,420,429,N,347,472,432,421
60,406,421,411,420,429,N,347,472,432,421
60,406,421,411,420,429,N,347,472,432,421
60,406,422,411,420,430,N,347,472,432,421
60,406,422,411,420,430,N,347,472,432,421
60,406,422,411,420,430,N,347,472,432,421
60,406,422,411,420,430,N,347,472,432,421
60,406,422,411,420,430,N,347,472,432,421
60,406,420,411,420,430,N,346,472,432,421
60,406,420,411,420,430,N,346,472,432,421
60,414,428,414,421,431,N,347,471,433,422
60,420,431,415,420,431,N,353,472,433,422
60,420,431,415,420,431,N,359,472,433,422
60,420,431,422,420,431,N,359,472,433,422
60,416,432,418,421,431,N,355,473,433,423
60,416,432,418,421,431,N,355,473,433,423
60,416,432,418,421,431,N,355,473,433,423
60,416,432,418,421,431,N,353,473,433,423
60,416,432,420,421,431,N,353,473,433,423
60,415,431,419,421,431,N,352,473,433,423
60,415,431,419,421,431,N,352,473,433,423
60,415,431,419,421,431,N,352,473,433,423
60,415,431,419,421,431,N,352,473,433,423
60,415,431,419,421,431,N,352,473,433,423
60,414,430,418,421,430,N,351,472,432,422
60,414,430,418,421,430,N,351,472,432,422
60,414,430,418,421,430,N,351,472,432,422
60,414,430,418,421,430,N,351,472,432,422
60,414,430,417,421,430,N,351,472,432,422
60,413,429,416,420,429,N,350,472,432,421
60,413,429,416,420,429,N,350,472,432,421
60,413,429,416,420,429,N,350,472,432,421
60,413,429,416,420,429,N,350,472,432,421
60,413,429,416,420,429,N,350,472,432,421
60,413,426,416,421,430,N,350,472,432,421
60,413,426,416,421,430,N,350,472,432,421
60,419,432,420,421,430,N,349,472,433,422
60,419,432,420,421,430,N,355,472,433,422
60,419,432,420,421,430,N,355,472,433,422
60,419,434,424,421,430,N,355,472,433,422
60,419,434,424,421,430,N,355,472,433,422
60,416,431,421,421,430,N,352,472,433,422
60,416,431,421,421,430,N,352,472,433,422
60,416,431,421,421,430,N,352,472,433,422
60,416,431,421,421,430,N,352,472,433,422
60,416,431,421,421,430,N,352,472,433,422
60,414,429,419,420,429,N,350,472,432,421
60,414,429,419,420,429,N,351,472,432,421
60,414,429,419,420,429,N,351,472,432,421
60,414,428,417,420,429,N,351,472,432,421
60,414,428,417,420,429,N,351,472,432,421
60,413,427,416,420,429,N,350,472,431,421
60,413,427,416,420,429,N,350,472,431,421
60,413,427,416,420,429,N,350,472,431,421
60,413,427,416,420,429,N,350,472,431,421
60,413,427,416,420,429,N,350,472,431,421
60,412,426,415,419,428,N,349,471,431,420
60,412,426,415,419,428,N,348,471,431,420
60,412,426,415,419,428,N,348,471,431,420
60,412,426,415,419,428,N,348,471,431,420
60,412,426,415,419,428,N,348,471,431,420
60,412,426,415,419,429,N,348,471,431,419
60,412,426,415,419,429,N,347,471,431,419
60,412,426,415,419,429,N,347,471,431,419
60,412,426,415,419,429,N,347,471,431,419
60,412,426,415,419,429,N,347,471,431,419
60,412,426,415,419,429,N,347,472,432,421
60,412,426,415,419,429,N,349,472,432,421
60,412,426,415,419,429,N,349,472,432,421
60,412,426,415,419,429,N,349,472,432,421
60,412,426,415,419,429,N,349,472,432,421
60,411,425,414,419,429,N,348,472,431,420
60,411,425,414,419,429,N,348,472,431,420
60,411,425,414,419,429,N,348,472,431,420
60,411,425,414,419,429,N,348,472,431,420
60,411,425,414,419,429,N,348,472,431,420
60,411,425,414,420,429,N,348,472,432,421
60,411,425,414,420,429,N,348,472,432,421
60,411,425,414,420,429,N,348,472,432,421
60,411,425,413,420,429,N,348,472,432,421
60,411,425,413,420,429,N,348,472,432,421
60,411,425,413,420,429,N,348,472,432,421
60,411,425,413,420,429,N,348,472,432,421
60,411,425,413,420,429,N,348,472,432,421
60,411,425,414,420,429,N,348,472,432,421
60,411,425,414,420,429,N,348,472,432,421
60,410,424,413,419,429,N,347,471,432,420
60,410,424,413,419,429,N,347,471,432,420
60,410,424,413,419,429,N,347,471,432,420
