DATASET:,NOAA
Timestamp,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
00:10:00,20395,N,23343,N,29457,N,27836,19527,25245,23760,25857,N,29617,26446,28249,N,21802,23017,25221,N,30344,27167,28087,20978,26732,25852,27650,27811,29926,27733,28649,N,23934,23728,26335,27088,N,28420,N,N,27643,27844,N,29676,28747,N,N,23843,25622,N,29907,29343,29974,22447,27785
00:10:00,20365,N,23291,N,29454,N,27830,19613,25233,23794,N,N,29583,26434,28237,N,21794,22963,25209,N,30259,27166,28073,20988,N,25832,27642,27811,29926,27737,28641,N,23932,23772,26324,27079,N,28406,N,N,27619,27859,N,29673,28749,N,N,23840,25616,N,29904,29335,29950,22445,27789
00:10:00,20365,N,N,N,29454,N,27830,19613,25233,23794,25862,N,29583,26434,28237,N,21794,22963,25209,N,30259,N,28073,20988,N,25832,27642,N,29926,27737,28641,N,23932,N,26324,27079,N,28406,N,N,27619,27859,N,29673,N,N,N,23840,25616,N,29904,29335,29950,22445,27789
00:10:00,20365,N,23258,N,29454,N,27830,19613,25233,23794,25864,N,29583,26434,28237,N,21794,22963,25209,N,30259,27177,28073,20988,26723,25832,27642,27798,29926,27737,28641,N,23932,23757,26324,27079,N,28406,N,N,27619,27859,N,29673,28753,N,N,23840,25616,N,29904,29335,29950,22445,27789
00:10:00,20365,N,23278,N,29454,N,27830,19613,25233,23794,25862,N,29583,26434,28237,N,21794,22963,25209,N,30259,27165,28073,20988,26720,25832,27642,27810,29926,27737,28641,N,23932,23751,26324,27079,N,28406,N,N,27619,27859,N,29673,28746,N,N,23840,25616,N,29904,29335,29950,22445,27789
00:10:00,20365,N,23281,N,29454,N,27830,19613,25233,23794,25858,N,29583,26434,28237,N,21794,22963,25209,N,30259,27166,28073,20988,26707,25832,27642,27796,29926,27737,28641,N,23932,23760,26324,27079,N,28406,N,N,27619,27859,N,29673,28744,N,N,23840,25616,N,29904,29335,29950,22445,27789
00:10:00,20355,N,23289,N,29425,N,27832,19628,25224,23822,25870,N,29579,26427,28234,N,21801,22934,25198,N,30204,27161,28070,20953,26721,25809,27642,27798,29930,27727,28639,N,23936,23770,26307,27076,N,28381,N,N,27642,27864,N,29652,28747,N,N,23841,25616,N,29921,29326,29924,22455,27791
00:10:00,20355,N,23278,N,29425,N,27830,19628,25215,23822,25870,N,29579,26428,28234,N,21801,22934,25198,N,30204,27161,28070,20953,26709,25809,N,27798,29930,27727,28639,N,23936,23756,26305,27076,N,28381,N,N,27642,27864,N,29652,28748,N,N,23841,25612,N,29921,29326,29939,22455,27791
00:10:00,20355,N,N,N,29425,N,N,19628,N,23822,25870,N,29579,N,28234,N,21801,22934,25198,N,30204,27161,28070,20953,N,25809,27637,27798,29930,27727,28639,N,23936,N,N,27076,N,28381,N,N,27642,27864,N,29652,N,N,N,23841,N,N,29921,29326,29929,22455,27791
00:10:00,20355,N,23268,N,29425,N,N,19628,N,23822,25870,N,29579,N,28234,N,21801,22934,25198,N,30204,27161,28070,20953,26707,25809,27640,27798,29930,27727,28639,N,23936,23743,N,27076,N,28381,N,N,27642,27864,N,29652,28757,N,N,23841,N,N,29921,29326,29927,22455,27791
00:10:00,20355,N,23290,N,29425,N,N,19628,N,23822,25870,N,29579,N,28234,N,21801,22934,25198,N,30204,27161,28070,20953,26711,25809,27639,27798,29930,27727,28639,N,23936,23731,N,27076,N,28381,N,N,27642,27864,N,29652,28747,N,N,23841,N,N,29921,29326,N,22455,27791
00:10:00,20336,N,23288,N,29403,N,N,19643,N,23823,25872,N,29579,N,28222,N,21802,22905,25201,N,30181,27162,28065,21011,26701,25791,27637,27794,29938,27716,28646,N,23935,23715,N,27060,N,28360,N,N,27666,27865,N,29619,28756,N,N,23841,N,N,29935,29317,N,22459,27770
00:10:00,20336,N,23282,N,29403,N,N,19643,N,23823,25872,N,29579,N,28222,N,21802,22905,25201,N,30181,27162,28065,21011,26701,25791,27638,27794,29938,27716,28646,N,23935,23701,N,27060,N,28360,N,N,27666,27865,N,29619,28758,N,N,23841,N,N,29935,29317,29912,22459,27770
00:10:00,20336,N,23274,N,29403,N,N,19643,N,23823,25872,N,29579,N,28222,N,21802,22905,25201,N,30181,27162,28065,21011,26701,25791,N,27794,29938,27716,28646,N,23935,23687,N,27060,N,28360,N,N,27666,27865,N,29619,28760,N,N,23841,N,N,29935,29317,29920,22459,27770
00:10:00,20336,N,N,N,29403,N,27816,19643,25217,23823,25872,N,29579,26415,28222,N,21802,22905,25201,N,30181,27162,28065,21011,26701,25791,N,27794,29938,27716,28646,N,23935,N,26298,27060,N,28360,N,N,27666,27865,N,29619,N,N,N,23841,25626,N,29935,29317,29911,22459,27770
00:10:00,20336,N,23279,N,29403,N,27815,19643,25213,23823,25872,N,29579,26410,28222,N,21802,22905,25201,N,30181,27162,28065,21011,26701,25791,27634,27794,29938,27716,28646,N,23935,23671,26300,27060,N,28360,N,N,27666,27865,N,29619,28767,N,N,23841,25619,N,29935,29317,29927,22459,27770
00:10:00,20344,N,23261,N,29376,N,27808,19674,25213,23851,25885,N,29576,26407,28209,N,21796,22919,25196,N,30250,27155,28061,21094,26701,25795,27632,27791,29938,27703,28650,N,23952,23731,26291,27059,N,28332,N,N,27693,27871,N,29634,28761,N,N,23854,25628,N,29916,29315,29907,22466,27762
00:10:00,20344,N,23261,N,29376,N,27808,19674,25213,23851,25885,N,29576,26413,28209,N,21796,22919,25196,N,30234,27155,28061,21094,26701,25795,27630,27791,29938,27703,28650,N,23952,23731,26291,27059,N,28332,N,N,27693,27871,N,29634,28770,N,N,23854,25628,N,29916,29315,29907,22466,27762
00:10:00,20344,N,23270,N,29376,N,27808,19674,25213,23851,25885,N,29576,26402,28209,N,21796,22919,25196,N,30168,27155,28061,21094,26701,25795,27630,27791,29938,27703,28650,N,23952,23718,26291,27059,N,28332,N,N,27693,27871,N,29634,28771,N,N,23854,25628,N,29916,29315,29907,22466,27762
00:10:00,20344,N,23254,N,29376,N,27808,19674,25213,23851,25885,N,29576,26388,28209,N,21796,22919,25196,N,30147,27155,28061,21094,N,25795,27626,27791,29938,27703,28650,N,23952,23706,26291,27059,N,28332,N,N,27693,27871,N,29634,28763,N,N,23854,25628,N,29916,29315,29907,22466,27762
00:10:00,20344,N,N,N,29376,N,27808,19674,25213,23851,25885,N,29576,N,28209,N,21796,22919,25196,N,30034,27155,28061,21094,26704,25795,N,27791,29938,27703,28650,N,23952,N,26291,27059,N,28332,N,N,27693,27871,N,29634,N,N,N,23854,25628,N,29916,29315,29907,22466,27762
00:10:00,20354,N,23251,N,29364,N,27809,19680,25213,23848,25889,N,29560,N,28202,N,21828,22914,25200,N,30145,27153,28047,21182,26698,25789,27631,27781,29939,27684,28652,N,23975,23732,26289,27064,N,28320,N,N,27694,27892,N,29631,28782,N,N,23878,25628,N,29886,29306,29922,22477,27759
00:10:00,20354,N,23251,N,29364,N,27809,19680,25213,23848,25889,N,29560,N,28202,N,21828,22914,25200,N,30145,27153,28047,21182,26700,25789,27631,27781,29939,27684,28652,N,23975,23732,26289,27064,N,28320,N,N,27694,27892,N,29631,28782,N,N,23878,25628,N,29886,29306,29922,22477,27759
00:10:00,20354,N,23251,N,29364,N,27809,19680,25213,23848,25889,N,29560,N,28202,N,21828,22914,25200,N,30145,27153,28047,21182,26703,25789,27631,27781,29939,27684,28652,N,23975,23732,26289,27064,N,28320,N,N,27694,27892,N,29631,28782,N,N,23878,25628,N,29886,29306,29922,22477,27759
00:10:00,20354,N,23251,N,29364,N,27809,19680,25213,23848,25889,N,29560,N,28202,N,21828,22914,25200,N,30145,27153,28047,21182,26709,25789,27631,27781,29939,27684,28652,N,23975,23732,26289,27064,N,28320,N,N,27694,27892,N,29631,28782,N,N,23878,25628,N,29886,29306,29922,22477,27759
00:10:00,20354,N,23251,N,29364,N,27809,19680,25213,23848,25889,N,29560,N,28202,N,21828,22914,25200,N,30145,27153,28047,21182,N,25789,27631,27781,29939,27684,28652,N,23975,23732,26289,27064,N,28320,N,N,27694,27892,N,29631,28782,N,N,23878,25628,N,29886,29306,29922,22477,27759
00:10:00,N,N,N,N,29358,N,27806,19815,25224,23951,25915,N,29542,26378,28188,N,21837,23051,25211,N,29936,27155,28039,21286,N,25824,27640,27774,29939,27685,28648,N,23998,N,26298,27075,N,28300,N,N,27715,27934,N,29630,N,N,N,23912,25651,N,29884,29304,29931,22491,27743
00:10:00,20357,N,23257,N,29358,N,27806,19815,25224,23951,25915,N,29542,26378,28188,N,21837,23051,25211,N,30113,27155,28039,21286,26702,25824,27630,27774,29939,27685,28648,N,23998,23702,26298,27075,N,28300,N,N,27715,27934,N,29630,28771,N,N,23912,25651,N,29887,29304,29931,22491,27743
00:10:00,20388,N,23258,N,29358,N,27806,19815,25224,23951,25915,N,29542,26378,28188,N,21837,23051,25211,N,30028,27155,28039,21286,26712,25824,27634,27774,29939,27685,28648,N,23998,23690,26298,27075,N,28300,N,N,27715,27934,N,29630,28786,N,N,23912,25651,N,29877,29304,29931,22491,27743
00:10:00,20358,N,23294,N,29358,N,27806,19815,25224,23951,25915,N,29542,26378,28188,N,21837,23051,25211,N,29899,27155,28039,21286,26709,25824,N,27774,29939,27685,28648,N,23998,23700,26298,27075,N,28300,N,N,27715,27934,N,29630,28775,N,N,23912,25651,N,29752,29304,29931,22491,27743
00:10:00,20399,N,23291,N,29358,N,27806,19815,25224,23951,25915,N,29542,26378,28188,N,21837,23051,25211,N,29920,27155,28039,21286,26728,25824,N,27774,29939,27685,28648,N,23998,23702,26298,27075,N,28300,N,N,27715,27934,N,29630,28775,N,N,23912,25651,N,29659,29304,29931,22491,27743
00:10:00,20434,N,23297,N,29352,N,27800,19892,25236,23906,25933,N,29524,26393,28176,N,21879,23186,25230,N,29992,27163,28040,21443,26727,25856,N,27771,29933,27691,28651,N,24036,23766,26308,27084,N,28287,N,N,27745,27968,N,29614,28781,N,N,23951,25683,N,29690,29303,29907,22515,27729
00:10:00,20434,N,N,N,29352,N,27800,19892,25236,23906,25933,N,29524,26393,28176,N,21879,23186,25230,N,29992,27163,28040,21443,26727,25856,27649,N,29933,27691,28651,N,24036,N,26308,27084,N,28287,N,N,27745,27968,N,29614,N,N,N,23951,25683,N,29690,29303,29907,22515,27729
00:10:00,20434,N,23290,N,29352,N,27800,19892,25236,23906,25933,N,29524,26393,28176,N,21879,23186,25230,N,29992,27163,28040,21443,26727,25856,27642,N,29933,27691,28651,N,24036,23797,26308,27084,N,28287,N,N,27745,27968,N,29614,28772,N,N,23951,25683,N,29690,29303,29907,22515,27729
00:10:00,20434,N,23281,N,29352,N,27800,19892,25236,23906,25933,N,29524,26393,28176,N,21879,23186,25230,N,29992,27163,28040,21443,26727,25856,27640,N,29933,27691,28651,N,24036,23823,26308,27084,N,28287,N,N,27745,27968,N,29614,28777,N,N,23951,25683,N,29690,29303,29907,22515,27729
00:10:00,20434,N,23291,N,29352,N,27800,19892,25236,23906,25933,N,29524,26393,28176,N,21879,23186,25230,N,29992,27163,28040,21443,26727,25856,27640,N,29933,27691,28651,N,24036,23820,26308,27084,N,28287,N,N,27745,27968,N,29614,28772,N,N,23951,25683,N,29690,29303,29907,22515,27729
00:10:00,20502,N,23321,N,29337,N,27799,19945,25252,23966,25968,N,29512,26392,28165,N,21961,23278,25263,N,30017,27170,28049,21497,26722,25879,27647,N,29938,27697,28644,N,24077,23828,26343,27116,N,28293,N,N,27753,28017,N,29604,28788,N,N,23983,25744,N,29823,29316,29881,22548,27731
00:10:00,20502,N,23309,N,29337,N,27799,19945,25252,23955,25968,N,29512,26392,28165,N,21961,23278,25263,N,30017,27170,28049,21497,N,25879,N,N,29938,27697,28644,N,24077,23857,26343,27116,N,28293,N,N,27753,28017,N,29604,28782,N,N,23983,25744,N,29823,29316,29881,22548,27731
00:10:00,20502,N,N,N,29337,N,27799,19945,25252,24206,25968,N,29512,26392,28165,N,21961,23278,25263,N,30017,27170,28049,21497,26785,25879,N,27788,29938,27697,28644,N,24077,N,26343,27116,N,28293,N,N,27753,28017,N,29604,N,N,N,23983,25744,N,29823,29316,29881,22548,27731
00:10:00,20502,N,23372,N,29337,N,27799,19945,25252,23823,25968,N,29512,26392,28165,N,21961,23278,25263,N,30017,27170,28049,21497,26757,25879,27653,27784,29938,27697,28644,N,24077,23886,26343,27116,N,28293,N,N,27753,28017,N,29604,28794,N,N,23983,25744,N,29823,29316,29881,22548,27731
00:10:00,20502,N,23361,N,29337,N,27799,19945,25252,24010,25968,N,29512,26392,28165,N,21961,23278,25263,N,30017,27170,28049,21497,26747,25879,27659,27784,29938,27697,28644,N,24077,23882,26343,27116,N,28293,N,N,27753,28017,N,29604,28782,N,N,23983,25744,N,29823,29316,29881,22548,27731
00:10:00,20521,N,23378,N,29324,N,27808,19962,25275,24004,25989,N,29505,26383,28153,N,22037,23330,25318,N,30065,27180,28052,21541,26767,25896,27669,27788,29929,27708,28656,N,24169,23897,26380,27166,N,28304,N,N,27777,28126,N,29605,28779,N,N,24008,25798,N,29866,29339,29861,22593,27772
00:10:00,20542,N,23382,N,29324,N,27808,19962,25275,24163,25988,N,29505,26383,28153,N,22037,23330,25318,N,30065,27180,28052,21541,26773,25896,27669,27788,N,27708,28656,N,24169,23922,26380,27166,N,28304,N,N,27777,28126,N,29605,28767,N,N,24008,25798,N,29866,29339,29861,22593,27772
00:10:00,20529,N,23455,N,29324,N,27808,19962,25275,24141,25991,N,29505,26383,28153,N,22037,23330,25318,N,30065,27180,28052,21541,N,25896,27669,27788,N,27708,28656,N,24169,23922,26380,27166,N,28304,N,N,27777,28126,N,29605,28765,N,N,24008,25798,N,29866,29339,29861,22593,27772
00:10:00,20584,N,N,N,29324,N,27808,19962,25275,24284,25991,N,29505,26383,28153,N,22037,23330,25318,N,30065,27180,28052,21541,26801,25896,27669,27788,29911,27708,28656,N,24169,N,26380,27166,N,28304,N,N,27777,28126,N,29605,N,N,N,24008,25798,N,29866,29339,29861,22593,27772
00:10:00,N,N,23440,N,29324,N,27808,19962,25275,24185,N,N,29505,26383,28153,N,22037,23330,25318,N,30065,27180,28052,21541,26768,25896,27669,27788,29923,27708,28656,N,24169,23929,26380,27166,N,28304,N,N,27777,28126,N,29605,28745,N,N,24008,25798,N,29866,29339,29861,22593,27772
00:10:00,N,N,23468,N,29327,N,27816,19924,25282,24263,N,N,29510,26378,28152,N,21993,23369,25381,N,30089,27196,28066,21376,26786,25921,27663,27804,29935,27721,28685,N,24199,23933,26423,27259,N,28361,N,N,27819,28149,N,29591,28678,N,N,24043,25836,N,29859,29409,29907,22642,27798
00:10:00,20552,N,23536,N,29327,N,27816,19924,25282,24263,26029,N,29510,26378,28152,N,21993,23369,25381,N,30089,27196,28066,21376,26800,25921,27676,27804,29935,27721,28685,N,24199,23953,26423,27259,N,28361,N,N,27819,28193,N,N,28722,N,N,24043,25836,N,29859,29409,29907,22642,27798
00:10:00,20660,N,23548,N,29327,N,27816,19924,25282,24263,26039,N,29510,26378,28152,N,21993,23369,25381,N,30089,27196,28066,21376,26791,25921,27669,27804,29935,27721,28685,N,24199,24001,26423,27259,N,28361,N,N,27819,28182,N,29601,28716,N,N,24043,25836,N,29859,29409,29907,22642,27798
00:10:00,20708,N,23523,N,29327,N,27816,19924,25282,24263,25996,N,29510,26378,28152,N,21993,23369,25381,N,30089,27196,28066,21376,N,25921,N,27804,29935,27721,28685,N,24199,23987,26423,27259,N,28361,N,N,27819,28426,N,29611,28730,N,N,24043,25836,N,29859,29409,29907,22642,27798
00:10:00,20685,N,N,N,29327,N,27816,19924,25282,24263,26090,N,29510,26378,28152,N,21993,23369,25381,N,30089,27196,28066,21376,N,25921,27687,27804,29935,27721,28685,N,24199,N,26423,27259,N,28361,N,N,27819,28287,N,29607,N,N,N,24043,25836,N,29859,29409,29907,22642,27798
00:10:00,20789,N,23613,N,29340,N,27823,19880,25278,24293,26032,N,29524,26388,28152,N,22074,23436,25410,N,30086,27199,28090,21372,26800,25936,27688,27839,29932,27728,28679,N,24199,23951,26446,27369,N,28387,N,N,27842,28585,N,29607,28705,N,N,24126,25865,N,29723,29413,29970,22660,27843
00:10:00,20789,N,23613,N,29340,N,27823,19880,25278,24293,26032,N,29524,26388,28152,N,22074,23436,25410,N,30086,27199,28090,21372,26800,25936,27684,27839,29932,27728,28679,N,24199,23951,26446,27369,N,28387,N,N,27842,28585,N,29607,28705,N,N,24126,25865,N,29723,29413,29970,22660,27843
00:10:00,20789,N,23613,N,29340,N,27823,19880,25278,24293,26032,N,29524,26388,28152,N,22074,23436,25410,N,30086,27199,28090,21372,26800,25936,27685,27839,29932,27728,28679,N,24199,23951,26446,27369,N,28387,N,N,27842,28585,N,29607,28705,N,N,24126,25865,N,29723,29413,29970,22660,27843
00:10:00,20789,N,23613,N,29340,N,27823,19880,25278,24293,26032,N,29524,26388,28152,N,22074,23436,25410,N,30086,27199,28090,21372,26800,25936,27689,27839,29932,27728,28679,N,24199,23951,26446,27369,N,28387,N,N,27842,28585,N,29607,28705,N,N,24126,25865,N,29723,29413,29970,22660,27843
00:10:00,20789,N,23613,N,29340,N,27823,19880,25278,24293,26032,N,29524,26388,28152,N,22074,23436,25410,N,30086,27199,28090,21372,26800,25936,N,27839,29932,27728,28679,N,24199,23951,26446,27369,N,28387,N,N,27842,28585,N,29607,28705,N,N,24126,25865,N,29723,29413,29970,22660,27843
00:10:00,20758,N,N,N,29372,N,27853,19784,25272,24267,26117,N,29545,26418,28148,N,22064,23407,25479,N,30127,27266,28131,21473,N,25962,27705,27867,29936,27762,28721,N,24244,N,26476,27404,N,28491,N,N,27870,28532,N,29608,N,N,N,24171,25898,N,29832,29532,30148,22654,27846
00:10:00,20758,N,23627,N,29372,N,27853,19784,25272,24267,26117,N,29545,26418,28148,N,22064,23407,25479,N,30127,27266,28131,21473,26801,25962,27705,27867,29936,27762,28721,N,24244,24032,26476,27404,N,28491,N,N,27870,28532,N,29608,28692,N,N,24171,25898,N,29923,29532,30270,22654,27846
00:10:00,20758,N,23588,N,29372,N,27853,19784,25272,24267,26117,N,29545,26418,28148,N,22064,23407,25479,N,30127,27266,28131,21473,26798,25962,27705,27867,29936,27762,28721,N,24244,24054,26476,27404,N,28491,N,N,27870,28532,N,29608,28676,N,N,24171,25898,N,29590,29532,30068,22654,27846
00:10:00,20758,N,23564,N,29372,N,27853,19784,25272,24267,26117,N,29545,26418,28148,N,22064,23407,25479,N,30127,27266,28131,21473,26800,25962,27705,27867,29936,27762,28721,N,24244,24066,26476,27404,N,28491,N,N,27870,28532,N,29608,28692,N,N,24171,25898,N,29646,29532,30145,22654,27846
00:10:00,20758,N,23651,N,29372,N,27853,19784,25272,24267,26117,N,29545,26418,28148,N,22064,23407,25479,N,30127,27266,28131,21473,26788,25962,27705,27867,29936,27762,28721,N,24244,24039,26476,27404,N,28491,N,N,27870,28532,N,29608,28697,N,N,24171,25898,N,29745,29532,30141,22654,27846
00:10:00,20790,N,23607,N,29453,N,27878,19701,25266,24315,26104,N,29569,26457,28153,N,22054,23421,25538,N,30203,27319,28178,21442,26789,25971,N,27877,29947,27799,28747,N,24258,24011,26505,27430,N,28550,N,N,27863,28477,N,29620,28694,N,N,24244,25885,N,29801,29613,30088,22622,27840
00:10:00,20790,N,N,N,29453,N,27878,19701,25266,24315,26104,N,29569,26457,28153,N,22054,23421,25538,N,30203,27319,28178,21311,N,25971,27731,27877,29947,27799,28747,N,24258,24011,26505,27430,N,28550,N,N,27853,28477,N,29620,N,N,N,24244,25885,N,29801,29613,30165,22622,27840
00:10:00,20790,N,23632,N,29453,N,27878,19701,25266,24315,26104,N,29569,26457,28153,N,22054,23421,25538,N,30203,27319,28178,21259,26792,25971,27708,27877,29947,27799,28747,N,24258,24011,26505,27430,N,28550,N,N,27865,28477,N,29620,28685,N,N,24244,25885,N,29801,29613,30221,22622,27840
00:10:00,20790,N,23625,N,29453,N,27878,19701,25266,24315,26104,N,29569,26457,28153,N,22054,23421,25538,N,30203,27319,28178,21257,26785,25971,27716,27877,29947,27799,28747,N,24258,24011,26505,27430,N,28550,N,N,27855,28477,N,29620,28680,N,N,24244,25885,N,29801,29613,30343,22622,27840
00:10:00,20790,N,23627,N,29453,N,27878,19701,25266,24315,26104,N,29569,26457,28153,N,22054,23421,25538,N,30203,27319,28178,21214,26785,25971,27717,27877,29947,27799,28747,N,24258,24011,26505,27430,N,28550,N,N,N,28477,N,29620,28681,N,N,24244,25885,N,29801,29613,30370,22622,27840
00:10:00,20782,N,23566,N,29546,N,27895,19699,25264,24374,26111,N,29616,26477,28162,N,21980,23413,25504,N,30243,27370,28246,21191,26763,25954,27722,27886,29959,27843,28712,N,24243,23997,26509,27455,N,28544,N,N,N,28462,N,29627,28674,N,N,24248,25864,N,29928,29681,30385,22593,27840
00:10:00,20782,N,23584,N,29546,N,27895,19699,25264,24374,26111,N,29616,26477,28162,N,21980,23413,25504,N,30277,27370,28246,21191,26763,25954,N,27886,29959,27843,28712,N,24243,N,26509,27455,N,28544,N,N,27860,28337,N,29627,28681,N,N,24248,25864,N,29880,29681,30385,22593,27842
00:10:00,20782,N,N,N,29546,N,27895,19699,25264,24374,26111,N,29616,26477,28162,N,21980,23413,25504,N,30525,27370,28246,21191,26763,25954,N,27886,29959,27843,28712,N,24243,N,26509,27455,N,28544,N,N,27843,28333,N,29627,N,N,N,24248,25864,N,29819,29681,30385,22593,N
00:10:00,20782,N,23574,N,29546,N,27895,19699,25264,24374,26111,N,29616,26477,28162,N,21980,23413,25504,N,30289,27370,28246,21191,26763,25954,27727,27886,29959,27843,28712,N,24243,24011,26509,27455,N,28544,N,N,27844,28290,N,29627,28702,N,N,24248,25864,N,29994,29681,30385,22593,27844
00:10:00,20782,N,23603,N,29546,N,27895,19699,25264,24374,26111,N,29616,26477,28162,N,21980,23413,25504,N,30358,27370,28246,21191,26763,25954,27727,27886,29959,27843,28712,N,24243,24017,26509,27455,N,28544,N,N,27832,28245,N,29627,28689,N,N,24248,25864,N,30043,29681,30385,22593,27844
00:10:00,20714,N,23596,N,29569,N,27900,19668,25240,24321,26083,N,29676,26493,28162,N,21937,23363,25491,N,30302,27400,28291,21115,26761,25923,27725,27881,29965,27857,28693,N,24234,24001,26491,27424,N,28577,N,N,27804,28193,N,29627,28672,N,N,24224,25833,N,29865,29712,30336,22580,27809
00:10:00,20714,N,23592,N,29569,N,27900,19668,25240,24321,26083,N,29676,26493,28162,N,21937,23363,25491,N,30422,27400,28291,21115,26755,25923,27715,27881,29965,27857,28693,N,24220,23989,26491,27424,N,28577,N,N,27804,28193,N,29627,28688,N,N,24224,25833,N,30219,29712,30336,22580,27809
00:10:00,20714,N,23594,N,29569,N,27900,19668,25240,24321,26083,N,29676,26493,28162,N,21937,23363,25491,N,30331,27400,28291,21115,N,25923,27721,27881,29965,27857,28693,N,24216,23979,26491,27424,N,28577,N,N,27804,28193,N,29627,28682,N,N,24245,25833,N,30351,29712,30336,22580,27809
00:10:00,20714,N,N,N,29569,N,27900,19668,25240,24321,26083,N,29676,26493,28162,N,21937,23363,25491,N,30622,27400,28291,21115,26722,25923,N,27881,29965,27857,28693,N,N,N,26491,27424,N,28577,N,N,27804,28193,N,29627,N,N,N,N,25833,N,30456,29712,30336,22580,27809
00:10:00,20714,N,23636,N,29569,N,27900,19668,25240,24321,26083,N,29676,26493,28162,N,21937,23363,25491,N,30479,27400,28291,21115,26744,25923,27725,27881,29965,27857,28693,N,N,23943,26491,27424,N,28577,N,N,27804,28193,N,29627,28666,N,N,N,25833,N,30450,29712,30336,22580,27809
00:10:00,20720,N,23607,N,29585,N,27917,19656,25233,24301,26076,N,29731,26496,28153,N,21913,23403,25484,N,30484,27398,28384,21046,26730,25901,27722,27868,29951,27865,28651,N,N,23972,26486,27447,N,28587,N,N,27789,28141,N,29630,28668,N,N,N,25799,N,30619,29696,30379,22577,27784
00:10:00,20720,N,23622,N,29585,N,27917,19656,25233,24301,26076,N,29731,26496,28153,N,21913,23403,25484,N,30604,27398,28384,21046,26731,25901,27719,27868,29951,27865,28651,N,N,23939,26486,27447,N,28587,N,N,27789,28141,N,29630,28646,N,N,N,25799,N,30508,29696,30618,22577,27784
00:10:00,20720,N,23572,N,29585,N,27917,19656,25233,24301,26076,N,29731,26496,28153,N,21913,23403,25484,N,30662,27398,28384,21046,26729,25901,27717,27868,29951,27865,28651,N,N,23929,26486,27447,N,28587,N,N,27789,28141,N,29630,28663,N,N,N,25799,N,30400,29696,30445,22577,27784
00:10:00,20720,N,23626,N,29585,N,27917,19656,25233,24301,26076,N,29731,26496,28153,N,21913,23403,25484,N,30685,27398,28384,21046,N,25901,27709,27868,29951,27865,28651,N,N,23929,26486,27447,N,28587,N,N,27789,28141,N,29630,28660,N,N,N,25799,N,30368,29696,30417,22577,27784
00:10:00,20720,N,N,N,29585,N,27917,19656,25233,24301,26076,N,29731,26496,28153,N,21913,23403,25484,N,30693,27398,28384,21046,26698,25901,N,27868,29951,27865,28651,N,24176,N,26486,27447,N,28587,N,N,27789,28141,N,29630,N,N,N,24266,25799,N,30709,29696,30619,22577,27784
00:10:00,20746,N,23572,N,29643,N,27917,19716,25217,24290,26034,N,29789,26495,28144,N,21896,23394,25457,N,30710,27403,28415,20896,26719,25893,27698,27851,29898,27848,28664,N,24188,23911,26469,27406,N,28581,N,N,27742,28110,N,29602,28663,N,N,24233,25797,N,30539,29723,30426,22566,27766
00:10:00,20746,N,23572,N,29643,N,27917,19716,25217,24290,26034,N,29789,26495,28144,N,21896,23394,25457,N,30710,27403,28415,20896,26712,25893,27698,27851,29898,27848,28664,N,24188,23911,26469,27406,N,28581,N,N,27742,28110,N,29602,28663,N,N,24233,25797,N,30539,29723,30614,22566,27766
00:10:00,20746,N,23572,N,29643,N,27917,19716,25217,24290,26034,N,29789,26495,28144,N,21896,23394,25457,N,30710,27403,28415,20896,26711,25893,27698,27851,29898,27848,28664,N,24188,23911,26469,27406,N,28581,N,N,27742,28110,N,29602,28663,N,N,24233,25797,N,30539,29723,30515,22566,27766
00:10:00,20746,N,23572,N,29643,N,27917,19716,25217,24290,26034,N,29789,26495,28144,N,21896,23394,25457,N,30710,27403,28415,20896,N,25893,27698,27851,29898,27848,28664,N,24188,23911,26469,27406,N,28581,N,N,27742,28110,N,29602,28663,N,N,24233,25797,N,30539,29723,30297,22566,27766
00:10:00,20746,N,23572,N,29643,N,27917,19716,25217,24290,26034,N,29789,26495,28144,N,21896,23394,25457,N,30710,27403,28415,20896,N,25893,27698,27851,29898,27848,28664,N,24188,23911,26469,27406,N,28581,N,N,27742,28110,N,29602,28663,N,N,24233,25797,N,30539,29723,30725,22566,27766
00:10:00,20663,N,N,N,29732,N,27909,19621,25207,24288,26032,N,29839,26465,28118,N,21885,23297,25419,N,30582,27413,28438,20845,26683,25862,N,27833,29824,27819,28631,N,24186,N,26413,27350,N,28513,N,N,27734,28136,N,29594,N,N,N,24227,25751,N,30585,29701,30214,22556,27744
