DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T5N180W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
11594,0,28.559,1,D
11595,0,28.565,1,D
11596,0,28.562,1,D
11597,0,28.563,1,D
11598,0,28.549,1,D
11599,0,28.590,1,D
11600,0,28.587,1,D
11601,0,28.568,1,D
11602,0,28.559,1,D
11603,0,28.552,1,D
11604,0,28.560,1,D
11605,0,28.546,1,D
11606,0,28.551,1,D
11607,0,28.562,1,D
11608,0,28.546,1,D
11609,0,28.564,1,D
11610,0,28.579,1,D
11611,0,28.558,1,D
11612,0,28.566,1,D
11613,0,28.569,1,D
11614,0,28.566,1,D
11615,0,28.554,1,D
11616,0,28.574,1,D
11617,0,28.544,1,D
11618,0,28.572,1,D
11619,0,28.572,1,D
11620,0,28.585,1,D
11621,0,28.584,1,D
11622,0,28.597,1,D
11623,0,28.592,1,D
11624,0,28.584,1,D
11625,0,28.573,1,D
11626,0,28.582,1,D
11627,0,28.612,1,D
11628,0,28.578,1,D
11629,0,28.591,1,D
11630,0,28.614,1,D
11631,0,28.594,1,D
11632,0,28.615,1,D
11633,0,28.628,1,D
11634,0,28.622,1,D
11635,0,28.603,1,D
11636,0,28.624,1,D
11637,0,28.619,1,D
11638,0,28.600,1,D
11639,0,28.631,1,D
11640,0,28.626,1,D
11641,0,28.628,1,D
11642,0,28.633,1,D
11643,0,28.635,1,D
11644,0,28.638,1,D
11645,0,28.644,1,D
11646,0,28.635,1,D
11647,0,28.661,1,D
11648,0,28.656,1,D
11649,0,28.659,1,D
11650,0,28.661,1,D
11651,0,28.675,1,D
11652,0,28.668,1,D
11653,0,28.680,1,D
11654,0,28.702,1,D
11655,0,28.703,1,D
11656,0,28.704,1,D
11657,0,28.695,1,D
11658,0,28.699,1,D
11659,0,28.736,1,D
11660,0,28.753,1,D
11661,0,28.759,1,D
11662,0,28.803,1,D
11663,0,28.823,1,D
11664,0,28.807,1,D
11665,0,28.842,1,D
11666,0,28.865,1,D
11667,0,28.895,1,D
11668,0,28.887,1,D
11669,0,28.888,1,D
11670,0,28.921,1,D
11671,0,28.928,1,D
11672,0,28.962,1,D
11673,0,28.978,1,D
11674,0,28.997,1,D
11675,0,28.976,1,D
11676,0,29.011,1,D
11677,0,28.997,1,D
11678,0,29.018,1,D
11679,0,29.009,1,D
11680,0,29.050,1,D
11681,0,29.049,1,D
11682,0,29.053,1,D
11683,0,29.084,1,D
11684,0,29.061,1,D
11685,0,29.058,1,D
11686,0,29.053,1,D
11687,0,29.038,1,D
11688,0,29.050,1,D
11689,0,29.020,1,D
11690,0,29.009,1,D
11691,0,28.975,1,D
11692,0,28.983,1,D
11693,0,28.982,1,D
11694,0,28.928,1,D
11695,0,28.944,1,D
11696,0,28.935,1,D
11697,0,28.928,1,D
11698,0,28.921,1,D
11699,0,28.906,1,D
11700,0,28.901,1,D
11701,0,28.888,1,D
11702,0,28.876,1,D
11703,0,28.872,1,D
11704,0,28.867,1,D
11705,0,28.871,1,D
11706,0,28.858,1,D
11707,0,28.845,1,D
11708,0,28.858,1,D
11709,0,28.842,1,D
11710,0,28.844,1,D
11711,0,28.837,1,D
11712,0,28.835,1,D
11713,0,28.821,1,D
11714,0,28.825,1,D
11715,0,28.822,1,D
11716,0,28.820,1,D
11717,0,28.816,1,D
11718,0,28.813,1,D
11719,0,28.818,1,D
11720,0,28.820,1,D
11721,0,28.807,1,D
11722,0,28.816,1,D
11723,0,28.815,1,D
11724,0,28.810,1,D
11725,0,28.810,1,D
11726,0,28.809,1,D
11727,0,28.806,1,D
11728,0,28.802,1,D
11729,0,28.805,1,D
11730,0,28.799,1,D
11731,0,28.801,1,D
11732,0,28.789,1,D
11733,0,28.800,1,D
11734,0,28.803,1,D
11735,0,28.800,1,D
11736,0,28.798,1,D
11737,0,28.798,1,D
11738,0,28.798,1,D
11739,0,28.797,1,D
11740,0,28.788,1,D
11741,0,28.789,1,D
11742,0,28.789,1,D
11743,0,28.789,1,D
11744,0,28.787,1,D
11745,0,28.787,1,D
11746,0,28.774,1,D
11747,0,28.769,1,D
11748,0,28.774,1,D
11749,0,28.746,1,D
11750,0,28.719,1,D
11751,0,28.706,1,D
11752,0,28.716,1,D
11753,0,28.721,1,D
11754,0,28.730,1,D
11755,0,28.723,1,D
11756,0,28.725,1,D
11757,0,28.743,1,D
11758,0,28.724,1,D
11759,0,28.726,1,D
11760,0,28.716,1,D
11761,0,28.736,1,D
11762,0,28.731,1,D
11763,0,28.725,1,D
11764,0,28.728,1,D
11765,0,28.734,1,D
11766,0,28.728,1,D
11767,0,28.742,1,D
11768,0,28.731,1,D
11769,0,28.729,1,D
11770,0,28.740,1,D
11771,0,28.725,1,D
11772,0,28.740,1,D
11773,0,28.728,1,D
11774,0,28.749,1,D
11775,0,28.725,1,D
11776,0,28.735,1,D
11777,0,28.735,1,D
11778,0,28.741,1,D
11779,0,28.742,1,D
11780,0,28.739,1,D
11781,0,28.732,1,D
11782,0,28.726,1,D
11783,0,28.728,1,D
11784,0,28.727,1,D
11785,0,28.713,1,D
11786,0,28.702,1,D
11787,0,28.723,1,D
11788,0,28.708,1,D
11789,0,28.723,1,D
11790,0,28.698,1,D
11791,0,28.726,1,D
11792,0,28.736,1,D
11793,0,28.745,1,D
11794,0,28.761,1,D
11795,0,28.763,1,D
11796,0,28.762,1,D
11797,0,28.780,1,D
11798,0,28.788,1,D
11799,0,28.788,1,D
11800,0,28.784,1,D
11801,0,N,9,D
11802,0,28.793,1,D
11803,0,28.800,1,D
11804,0,28.799,1,D
11805,0,28.799,1,D
11806,0,28.799,1,D
11807,0,28.798,1,D
11808,0,28.793,1,D
11809,0,28.790,1,D
11810,0,28.789,1,D
11811,0,28.797,1,D
11812,0,28.810,1,D
11813,0,28.822,1,D
11814,0,28.834,1,D
11815,0,28.834,1,D
11816,0,28.855,1,D
11817,0,28.849,1,D
11818,0,28.864,1,D
11819,0,28.870,1,D
11820,0,28.876,1,D
11821,0,28.885,1,D
11822,0,28.882,1,D
11823,0,28.891,1,D
11824,0,28.898,1,D
11825,0,28.902,1,D
11826,0,28.919,1,D
11827,0,28.908,1,D
11828,0,28.923,1,D
11829,0,28.921,1,D
11830,0,28.907,1,D
11831,0,28.905,1,D
11832,0,28.918,1,D
11833,0,28.911,1,D
11834,0,28.909,1,D
11835,0,28.898,1,D
11836,0,28.888,1,D
11837,0,28.882,1,D
11838,0,28.861,1,D
11839,0,28.853,1,D
11840,0,28.860,1,D
11841,0,28.859,1,D
11842,0,28.844,1,D
11843,0,28.838,1,D
11844,0,28.828,1,D
11845,0,28.826,1,D
11846,0,28.820,1,D
11847,0,28.816,1,D
11848,0,28.822,1,D
11849,0,28.814,1,D
11850,0,28.817,1,D
11851,0,28.811,1,D
11852,0,28.805,1,D
11853,0,28.800,1,D
11854,0,28.797,1,D
11855,0,28.791,1,D
11856,0,28.795,1,D
11857,0,28.797,1,D
11858,0,28.790,1,D
11859,0,28.791,1,D
11860,0,28.792,1,D
11861,0,28.790,1,D
11862,0,28.785,1,D
11863,0,28.783,1,D
11864,0,28.779,1,D
11865,0,28.786,1,D
11866,0,28.796,1,D
11867,0,28.770,1,D
11868,0,28.788,1,D
11869,0,28.791,1,D
11870,0,28.786,1,D
11871,0,28.788,1,D
11872,0,28.787,1,D
11873,0,28.789,1,D
11874,0,28.778,1,D
11875,0,28.783,1,D
11876,0,28.790,1,D
11877,0,28.784,1,D
11878,0,28.790,1,D
11879,0,28.788,1,D
11880,0,28.774,1,D
11881,0,28.780,1,D
11882,0,28.771,1,D
11883,0,28.774,1,D
11884,0,28.788,1,D
11885,0,28.778,1,D
11886,0,28.784,1,D
11887,0,28.778,1,D
11888,0,28.785,1,D
11889,0,28.778,1,D
11890,0,28.792,1,D
11891,0,28.782,1,D
11892,0,28.768,1,D
11893,0,28.779,1,D
11894,0,28.778,1,D
11895,0,28.775,1,D
11896,0,28.777,1,D
11897,0,28.761,1,D
11898,0,28.767,1,D
11899,0,28.762,1,D
11900,0,28.763,1,D
11901,0,28.766,1,D
11902,0,28.755,1,D
11903,0,28.761,1,D
11904,0,28.770,1,D
11905,0,28.763,1,D
11906,0,28.768,1,D
11907,0,28.756,1,D
11908,0,28.746,1,D
11909,0,28.749,1,D
11910,0,28.755,1,D
11911,0,28.760,1,D
11912,0,28.766,1,D
11913,0,28.760,1,D
11914,0,28.756,1,D
11915,0,28.764,1,D
11916,0,28.759,1,D
11917,0,28.754,1,D
11918,0,28.759,1,D
11919,0,28.752,1,D
11920,0,28.741,1,D
11921,0,28.751,1,D
11922,0,28.755,1,D
11923,0,28.754,1,D
11924,0,28.749,1,D
11925,0,28.752,1,D
11926,0,28.754,1,D
11927,0,28.753,1,D
11928,0,28.766,1,D
11929,0,28.763,1,D
11930,0,28.763,1,D
11931,0,28.768,1,D
11932,0,28.765,1,D
11933,0,28.767,1,D
11934,0,28.779,1,D
11935,0,28.787,1,D
11936,0,28.789,1,D
11937,0,28.784,1,D
11938,0,28.824,1,D
11939,0,28.820,1,D
11940,0,28.832,1,D
11941,0,28.837,1,D
11942,0,28.843,1,D
11943,0,28.862,1,D
11944,0,28.866,1,D
11945,0,28.859,1,D
11946,0,28.861,1,D
11947,0,28.876,1,D
11948,0,28.879,1,D
11949,0,28.886,1,D
11950,0,28.875,1,D
11951,0,28.884,1,D
11952,0,28.872,1,D
11953,0,28.870,1,D
11954,0,28.878,1,D
11955,0,28.876,1,D
11956,0,28.869,1,D
11957,0,28.864,1,D
11958,0,28.847,1,D
11959,0,28.842,1,D
11960,0,28.851,1,D
11961,0,28.854,1,D
11962,0,28.848,1,D
11963,0,28.851,1,D
11964,0,28.857,1,D
11965,0,28.861,1,D
11966,0,28.862,1,D
11967,0,28.863,1,D
11968,0,28.862,1,D
11969,0,28.856,1,D
11970,0,28.859,1,D
11971,0,28.852,1,D
11972,0,28.840,1,D
11973,0,28.830,1,D
11974,0,28.824,1,D
11975,0,28.827,1,D
11976,0,28.812,1,D
11977,0,28.820,1,D
11978,0,28.813,1,D
11979,0,28.806,1,D
11980,0,28.807,1,D
11981,0,28.803,1,D
11982,0,28.795,1,D
11983,0,28.794,1,D
11984,0,28.790,1,D
11985,0,28.792,1,D
11986,0,28.788,1,D
11987,0,28.778,1,D
11988,0,28.777,1,D
11989,0,28.774,1,D
11990,0,28.770,1,D
11991,0,28.762,1,D
11992,0,28.768,1,D
11993,0,28.750,1,D
11994,0,28.756,1,D
11995,0,28.759,1,D
11996,0,28.765,1,D
11997,0,28.764,1,D
11998,0,28.754,1,D
11999,0,28.747,1,D
12000,0,28.737,1,D
12001,0,28.749,1,D
12002,0,28.740,1,D
12003,0,28.745,1,D
12004,0,28.748,1,D
12005,0,28.736,1,D
12006,0,28.742,1,D
12007,0,28.755,1,D
12008,0,28.755,1,D
12009,0,28.752,1,D
12010,0,28.747,1,D
12011,0,28.741,1,D
12012,0,28.740,1,D
12013,0,28.751,1,D
12014,0,28.744,1,D
12015,0,28.739,1,D
12016,0,28.743,1,D
12017,0,28.747,1,D
12018,0,28.734,1,D
12019,0,28.741,1,D
12020,0,28.748,1,D
12021,0,N,9,D
12022,0,28.752,1,D
12023,0,28.750,1,D
12024,0,28.748,1,D
12025,0,28.741,1,D
12026,0,28.745,1,D
12027,0,28.747,1,D
12028,0,28.748,1,D
12029,0,28.736,1,D
12030,0,28.749,1,D
12031,0,28.742,1,D
12032,0,28.741,1,D
12033,0,28.740,1,D
12034,0,28.737,1,D
12035,0,28.728,1,D
12036,0,28.739,1,D
12037,0,28.731,1,D
12038,0,28.721,1,D
12039,0,28.729,1,D
12040,0,28.733,1,D
12041,0,28.722,1,D
12042,0,28.737,1,D
12043,0,28.736,1,D
12044,0,28.731,1,D
12045,0,28.738,1,D
12046,0,28.736,1,D
12047,0,28.731,1,D
12048,0,28.727,1,D
12049,0,28.736,1,D
12050,0,28.732,1,D
12051,0,28.737,1,D
12052,0,28.723,1,D
12053,0,28.737,1,D
12054,0,28.735,1,D
12055,0,28.725,1,D
12056,0,28.722,1,D
12057,0,28.736,1,D
12058,0,28.731,1,D
12059,0,28.733,1,D
12060,0,28.729,1,D
12061,0,28.740,1,D
12062,0,28.740,1,D
12063,0,28.735,1,D
12064,0,28.731,1,D
12065,0,28.729,1,D
12066,0,28.734,1,D
12067,0,28.735,1,D
12068,0,28.727,1,D
12069,0,28.735,1,D
12070,0,28.733,1,D
12071,0,28.732,1,D
12072,0,28.738,1,D
12073,0,28.740,1,D
12074,0,28.739,1,D
12075,0,28.740,1,D
12076,0,28.741,1,D
12077,0,28.738,1,D
12078,0,28.741,1,D
12079,0,28.744,1,D
12080,0,28.745,1,D
12081,0,28.748,1,D
12082,0,28.750,1,D
12083,0,28.758,1,D
12084,0,28.764,1,D
12085,0,28.766,1,D
12086,0,28.772,1,D
12087,0,28.778,1,D
12088,0,28.787,1,D
12089,0,28.799,1,D
12090,0,28.793,1,D
12091,0,28.811,1,D
12092,0,28.812,1,D
12093,0,28.823,1,D
12094,0,28.828,1,D
12095,0,28.835,1,D
12096,0,28.842,1,D
12097,0,28.831,1,D
12098,0,28.848,1,D
12099,0,28.850,1,D
12100,0,28.857,1,D
12101,0,28.859,1,D
12102,0,28.871,1,D
12103,0,28.869,1,D
12104,0,28.894,1,D
12105,0,28.889,1,D
12106,0,28.883,1,D
12107,0,28.872,1,D
12108,0,28.892,1,D
12109,0,28.896,1,D
12110,0,28.908,1,D
12111,0,28.893,1,D
12112,0,28.892,1,D
12113,0,28.900,1,D
12114,0,28.901,1,D
12115,0,28.893,1,D
12116,0,28.884,1,D
12117,0,28.892,1,D
12118,0,28.896,1,D
12119,0,28.886,1,D
12120,0,28.883,1,D
12121,0,28.877,1,D
12122,0,28.882,1,D
12123,0,28.872,1,D
12124,0,28.862,1,D
12125,0,28.861,1,D
12126,0,28.855,1,D
12127,0,28.851,1,D
12128,0,28.847,1,D
12129,0,28.847,1,D
12130,0,28.839,1,D
12131,0,28.837,1,D
12132,0,28.839,1,D
12133,0,28.830,1,D
12134,0,28.831,1,D
12135,0,28.833,1,D
12136,0,28.830,1,D
12137,0,28.830,1,D
12138,0,28.825,1,D
12139,0,28.822,1,D
12140,0,28.825,1,D
12141,0,28.824,1,D
12142,0,28.834,1,D
12143,0,28.825,1,D
12144,0,28.829,1,D
12145,0,28.824,1,D
12146,0,28.826,1,D
12147,0,28.826,1,D
12148,0,28.820,1,D
12149,0,28.823,1,D
12150,0,28.831,1,D
12151,0,28.821,1,D
12152,0,28.823,1,D
12153,0,28.825,1,D
12154,0,28.822,1,D
12155,0,28.822,1,D
12156,0,28.819,1,D
12157,0,28.821,1,D
12158,0,28.821,1,D
12159,0,28.813,1,D
12160,0,28.821,1,D
12161,0,28.805,1,D
12162,0,28.817,1,D
12163,0,28.805,1,D
12164,0,28.817,1,D
12165,0,28.814,1,D
12166,0,28.826,1,D
12167,0,28.824,1,D
12168,0,28.821,1,D
12169,0,28.819,1,D
12170,0,28.825,1,D
12171,0,28.835,1,D
12172,0,28.821,1,D
12173,0,28.826,1,D
12174,0,28.812,1,D
12175,0,28.835,1,D
12176,0,28.828,1,D
12177,0,28.827,1,D
12178,0,28.819,1,D
12179,0,28.835,1,D
12180,0,28.819,1,D
12181,0,28.806,1,D
12182,0,28.803,1,D
12183,0,28.783,1,D
12184,0,28.782,1,D
12185,0,28.767,1,D
12186,0,28.783,1,D
12187,0,28.765,1,D
12188,0,28.763,1,D
12189,0,28.759,1,D
12190,0,28.764,1,D
12191,0,28.764,1,D
12192,0,28.766,1,D
12193,0,28.767,1,D
12194,0,28.758,1,D
12195,0,28.755,1,D
12196,0,28.761,1,D
12197,0,28.751,1,D
12198,0,28.759,1,D
12199,0,28.760,1,D
12200,0,28.748,1,D
12201,0,28.759,1,D
12202,0,28.749,1,D
12203,0,28.756,1,D
12204,0,28.746,1,D
12205,0,28.740,1,D
12206,0,28.733,1,D
12207,0,28.744,1,D
12208,0,28.749,1,D
12209,0,28.743,1,D
12210,0,28.742,1,D
12211,0,28.747,1,D
12212,0,28.736,1,D
12213,0,28.735,1,D
12214,0,28.736,1,D
12215,0,28.735,1,D
12216,0,28.739,1,D
12217,0,28.737,1,D
12218,0,28.742,1,D
12219,0,28.739,1,D
12220,0,28.739,1,D
12221,0,28.743,1,D
12222,0,28.745,1,D
12223,0,28.747,1,D
12224,0,28.754,1,D
12225,0,28.755,1,D
12226,0,28.757,1,D
12227,0,28.759,1,D
12228,0,28.757,1,D
12229,0,28.764,1,D
12230,0,28.764,1,D
12231,0,28.768,1,D
12232,0,28.769,1,D
12233,0,28.789,1,D
12234,0,28.792,1,D
12235,0,28.804,1,D
12236,0,28.810,1,D
12237,0,28.820,1,D
12238,0,28.827,1,D
12239,0,28.827,1,D
12240,0,28.819,1,D
12241,0,N,9,D
12242,0,28.851,1,D
12243,0,28.851,1,D
12244,0,28.849,1,D
12245,0,28.859,1,D
12246,0,28.866,1,D
12247,0,28.863,1,D
12248,0,28.866,1,D
12249,0,28.873,1,D
12250,0,28.878,1,D
12251,0,28.890,1,D
12252,0,28.899,1,D
12253,0,28.878,1,D
12254,0,28.902,1,D
12255,0,28.896,1,D
12256,0,28.908,1,D
12257,0,28.906,1,D
12258,0,28.903,1,D
12259,0,28.911,1,D
12260,0,28.918,1,D
12261,0,28.920,1,D
12262,0,28.918,1,D
12263,0,28.908,1,D
12264,0,28.906,1,D
12265,0,28.902,1,D
12266,0,28.900,1,D
12267,0,28.903,1,D
12268,0,28.901,1,D
12269,0,28.896,1,D
12270,0,28.892,1,D
12271,0,28.890,1,D
12272,0,28.885,1,D
12273,0,28.883,1,D
12274,0,28.868,1,D
12275,0,28.860,1,D
12276,0,28.865,1,D
12277,0,28.853,1,D
12278,0,28.855,1,D
12279,0,28.849,1,D
12280,0,28.829,1,D
12281,0,28.851,1,D
12282,0,28.833,1,D
12283,0,28.836,1,D
12284,0,28.837,1,D
12285,0,28.824,1,D
12286,0,28.825,1,D
12287,0,28.830,1,D
12288,0,28.825,1,D
12289,0,28.823,1,D
12290,0,28.813,1,D
12291,0,28.810,1,D
12292,0,28.816,1,D
12293,0,28.814,1,D
12294,0,28.798,1,D
12295,0,28.819,1,D
12296,0,28.815,1,D
12297,0,28.808,1,D
12298,0,28.807,1,D
12299,0,28.807,1,D
12300,0,28.802,1,D
12301,0,28.801,1,D
12302,0,28.800,1,D
12303,0,28.806,1,D
12304,0,28.804,1,D
12305,0,28.803,1,D
12306,0,28.796,1,D
12307,0,28.800,1,D
12308,0,28.795,1,D
12309,0,28.785,1,D
12310,0,28.789,1,D
12311,0,28.796,1,D
12312,0,28.790,1,D
12313,0,28.784,1,D
12314,0,28.788,1,D
12315,0,28.770,1,D
12316,0,28.780,1,D
12317,0,28.782,1,D
12318,0,28.771,1,D
12319,0,28.781,1,D
12320,0,28.776,1,D
12321,0,28.764,1,D
12322,0,28.778,1,D
12323,0,28.784,1,D
12324,0,28.771,1,D
12325,0,28.779,1,D
12326,0,28.777,1,D
12327,0,28.770,1,D
12328,0,28.779,1,D
12329,0,28.775,1,D
12330,0,28.763,1,D
12331,0,28.769,1,D
12332,0,28.768,1,D
12333,0,28.770,1,D
12334,0,28.766,1,D
12335,0,28.766,1,D
12336,0,28.758,1,D
12337,0,28.757,1,D
12338,0,28.753,1,D
12339,0,28.755,1,D
12340,0,28.754,1,D
12341,0,28.753,1,D
12342,0,28.761,1,D
12343,0,28.757,1,D
12344,0,28.753,1,D
12345,0,28.750,1,D
12346,0,28.756,1,D
12347,0,28.748,1,D
12348,0,28.747,1,D
12349,0,28.743,1,D
12350,0,28.751,1,D
12351,0,28.756,1,D
12352,0,28.753,1,D
12353,0,28.747,1,D
12354,0,28.743,1,D
12355,0,28.747,1,D
12356,0,28.751,1,D
12357,0,28.750,1,D
12358,0,28.755,1,D
12359,0,28.746,1,D
12360,0,28.750,1,D
12361,0,28.752,1,D
12362,0,28.756,1,D
12363,0,28.757,1,D
12364,0,28.762,1,D
12365,0,28.768,1,D
12366,0,28.767,1,D
12367,0,28.765,1,D
12368,0,28.772,1,D
12369,0,28.781,1,D
12370,0,28.782,1,D
12371,0,28.770,1,D
12372,0,28.765,1,D
12373,0,28.775,1,D
12374,0,28.770,1,D
12375,0,28.780,1,D
12376,0,28.779,1,D
12377,0,28.782,1,D
12378,0,28.778,1,D
12379,0,28.791,1,D
12380,0,28.782,1,D
12381,0,28.790,1,D
12382,0,28.798,1,D
12383,0,28.813,1,D
12384,0,28.815,1,D
12385,0,28.826,1,D
12386,0,28.828,1,D
12387,0,28.833,1,D
12388,0,28.839,1,D
12389,0,28.835,1,D
12390,0,28.847,1,D
12391,0,28.856,1,D
12392,0,28.869,1,D
12393,0,28.871,1,D
12394,0,28.860,1,D
12395,0,28.883,1,D
12396,0,28.858,1,D
12397,0,28.878,1,D
12398,0,28.878,1,D
12399,0,28.878,1,D
12400,0,28.903,1,D
12401,0,28.879,1,D
12402,0,28.868,1,D
12403,0,28.886,1,D
12404,0,28.886,1,D
12405,0,28.887,1,D
12406,0,28.895,1,D
12407,0,28.886,1,D
12408,0,28.884,1,D
12409,0,28.889,1,D
12410,0,28.893,1,D
12411,0,28.880,1,D
12412,0,28.878,1,D
12413,0,28.873,1,D
12414,0,28.870,1,D
12415,0,28.863,1,D
12416,0,28.859,1,D
12417,0,28.852,1,D
12418,0,28.850,1,D
12419,0,28.848,1,D
12420,0,28.847,1,D
12421,0,28.852,1,D
12422,0,28.830,1,D
12423,0,28.836,1,D
12424,0,28.839,1,D
12425,0,28.827,1,D
12426,0,28.826,1,D
12427,0,28.832,1,D
12428,0,28.834,1,D
12429,0,28.826,1,D
12430,0,28.819,1,D
12431,0,28.819,1,D
12432,0,28.822,1,D
12433,0,28.822,1,D
12434,0,28.823,1,D
12435,0,28.817,1,D
12436,0,28.813,1,D
12437,0,28.812,1,D
12438,0,28.811,1,D
12439,0,28.821,1,D
12440,0,28.810,1,D
12441,0,28.818,1,D
12442,0,28.810,1,D
12443,0,28.809,1,D
12444,0,28.814,1,D
12445,0,28.816,1,D
12446,0,28.813,1,D
12447,0,28.806,1,D
12448,0,28.812,1,D
12449,0,28.811,1,D
12450,0,28.809,1,D
12451,0,28.806,1,D
12452,0,28.804,1,D
12453,0,28.806,1,D
12454,0,28.806,1,D
12455,0,28.809,1,D
12456,0,28.805,1,D
12457,0,28.807,1,D
12458,0,28.805,1,D
12459,0,28.797,1,D
12460,0,28.809,1,D
12461,0,N,9,D
12462,0,28.797,1,D
12463,0,28.798,1,D
12464,0,28.791,1,D
12465,0,28.802,1,D
12466,0,28.798,1,D
12467,0,28.800,1,D
12468,0,28.795,1,D
12469,0,28.789,1,D
12470,0,28.794,1,D
12471,0,28.789,1,D
12472,0,28.793,1,D
12473,0,28.788,1,D
12474,0,28.794,1,D
12475,0,28.796,1,D
12476,0,28.793,1,D
12477,0,28.790,1,D
12478,0,28.787,1,D
12479,0,28.791,1,D
12480,0,28.789,1,D
12481,0,28.785,1,D
12482,0,28.786,1,D
12483,0,28.768,1,D
12484,0,28.787,1,D
12485,0,28.783,1,D
12486,0,28.785,1,D
12487,0,28.777,1,D
12488,0,28.777,1,D
12489,0,28.778,1,D
12490,0,28.775,1,D
12491,0,28.780,1,D
12492,0,28.767,1,D
12493,0,28.780,1,D
12494,0,28.784,1,D
12495,0,28.789,1,D
12496,0,28.782,1,D
12497,0,28.778,1,D
12498,0,28.776,1,D
12499,0,28.776,1,D
12500,0,28.776,1,D
12501,0,28.783,1,D
12502,0,28.784,1,D
12503,0,28.780,1,D
12504,0,28.788,1,D
12505,0,28.787,1,D
12506,0,28.786,1,D
12507,0,28.793,1,D
12508,0,28.795,1,D
12509,0,28.803,1,D
12510,0,28.797,1,D
12511,0,28.811,1,D
12512,0,28.803,1,D
12513,0,28.802,1,D
12514,0,28.813,1,D
12515,0,28.821,1,D
12516,0,28.827,1,D
12517,0,28.830,1,D
12518,0,28.829,1,D
12519,0,28.823,1,D
12520,0,28.831,1,D
12521,0,28.832,1,D
12522,0,28.835,1,D
12523,0,28.839,1,D
12524,0,28.837,1,D
12525,0,28.838,1,D
12526,0,28.830,1,D
12527,0,28.832,1,D
12528,0,28.834,1,D
12529,0,28.836,1,D
12530,0,28.839,1,D
12531,0,28.841,1,D
12532,0,28.847,1,D
12533,0,28.853,1,D
12534,0,28.851,1,D
12535,0,28.863,1,D
12536,0,28.858,1,D
12537,0,28.857,1,D
12538,0,28.853,1,D
12539,0,28.875,1,D
12540,0,28.871,1,D
12541,0,28.878,1,D
12542,0,28.859,1,D
12543,0,28.858,1,D
12544,0,28.858,1,D
12545,0,28.848,1,D
12546,0,28.848,1,D
12547,0,28.849,1,D
12548,0,28.844,1,D
12549,0,28.847,1,D
12550,0,28.841,1,D
12551,0,28.845,1,D
12552,0,28.838,1,D
12553,0,28.844,1,D
12554,0,28.844,1,D
12555,0,28.850,1,D
12556,0,28.849,1,D
12557,0,28.847,1,D
12558,0,28.847,1,D
12559,0,28.839,1,D
12560,0,28.845,1,D
12561,0,28.840,1,D
12562,0,28.842,1,D
12563,0,28.837,1,D
12564,0,28.830,1,D
12565,0,28.834,1,D
12566,0,28.837,1,D
12567,0,28.833,1,D
12568,0,28.834,1,D
12569,0,28.829,1,D
12570,0,28.823,1,D
12571,0,28.824,1,D
12572,0,28.824,1,D
12573,0,28.828,1,D
12574,0,28.812,1,D
12575,0,28.822,1,D
12576,0,28.826,1,D
12577,0,28.820,1,D
12578,0,28.825,1,D
12579,0,28.816,1,D
12580,0,28.824,1,D
12581,0,28.827,1,D
12582,0,28.814,1,D
12583,0,28.821,1,D
12584,0,28.816,1,D
12585,0,28.818,1,D
12586,0,28.806,1,D
12587,0,28.803,1,D
12588,0,28.805,1,D
12589,0,28.813,1,D
12590,0,28.808,1,D
12591,0,28.814,1,D
12592,0,28.803,1,D
12593,0,28.813,1,D
12594,0,28.808,1,D
12595,0,28.810,1,D
12596,0,28.812,1,D
12597,0,28.801,1,D
12598,0,28.803,1,D
12599,0,28.806,1,D
12600,0,28.803,1,D
12601,0,28.799,1,D
12602,0,28.805,1,D
12603,0,28.803,1,D
12604,0,28.799,1,D
12605,0,28.801,1,D
12606,0,28.799,1,D
12607,0,28.796,1,D
12608,0,28.791,1,D
12609,0,28.796,1,D
12610,0,28.791,1,D
12611,0,28.798,1,D
12612,0,28.794,1,D
12613,0,28.789,1,D
12614,0,28.796,1,D
12615,0,28.795,1,D
12616,0,28.779,1,D
12617,0,28.796,1,D
12618,0,28.796,1,D
12619,0,28.792,1,D
12620,0,28.792,1,D
12621,0,28.792,1,D
12622,0,28.793,1,D
12623,0,28.785,1,D
12624,0,28.793,1,D
12625,0,28.793,1,D
12626,0,28.792,1,D
12627,0,28.787,1,D
12628,0,28.777,1,D
12629,0,28.788,1,D
12630,0,28.783,1,D
12631,0,28.786,1,D
12632,0,28.785,1,D
12633,0,28.781,1,D
12634,0,28.782,1,D
12635,0,28.779,1,D
12636,0,28.780,1,D
12637,0,28.779,1,D
12638,0,28.781,1,D
12639,0,28.774,1,D
12640,0,28.767,1,D
12641,0,28.781,1,D
12642,0,28.783,1,D
12643,0,28.777,1,D
12644,0,28.777,1,D
12645,0,28.778,1,D
12646,0,28.783,1,D
12647,0,28.781,1,D
12648,0,28.779,1,D
12649,0,28.783,1,D
12650,0,28.782,1,D
12651,0,28.781,1,D
12652,0,28.781,1,D
12653,0,28.784,1,D
12654,0,28.784,1,D
12655,0,28.782,1,D
12656,0,28.787,1,D
12657,0,28.792,1,D
12658,0,28.790,1,D
12659,0,28.792,1,D
12660,0,28.789,1,D
