Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (b),Delta - CR (%),Other columns - Size (b),Other columns - CR (%)
,,,,,,25,363.432,81.27,7.260,10.72,2.896.236,82.61
,,,,,,50,375.797,84.03,4.140,6.11,2.998.270,85.52
,,,,,,100,390.301,87.28,2.544,3.76,3.115.902,88.88
,,,,,,200,405.921,90.77,1.700,2.51,3.241.704,92.46
,,,,3,"[0, 31, 28, 16, 28, 97, 25, 'N', 38, 'N', 42, 20, 25, 'N', 4, 'N', 'N', 34, 21, 25, 35, 147, 38, 18, 'N', 'N', 40, 33, 46, 59, 22, 5, 'N', 'N', 39, 37, 72, 'N', 35, 25, 'N', 'N', 2, 'N', 'N', 'N', 14, 18, 'N', 14, 28, 96, 32, 94, 'N', 34]",5,192.020,42.94,26.880,39.69,1.505.313,42.94
,,,,,,10,148.024,33.1,15.666,23.13,1.164.560,33.22
,,,,,,25,124.384,27.81,7.260,10.72,983.850,28.06
,,,,,,50,121.721,27.22,4.140,6.11,965.668,27.54
,,,,,,100,123.794,27.68,2.544,3.76,983.848,28.06
,,,,,,200,127.710,28.56,1.700,2.51,1.016.016,28.98
,,,,5,"[0, 51, 47, 27, 46, 162, 41, 'N', 64, 'N', 71, 34, 41, 'N', 7, 'N', 'N', 57, 35, 42, 59, 244, 63, 30, 'N', 'N', 66, 55, 76, 98, 36, 8, 'N', 'N', 66, 62, 120, 'N', 58, 42, 'N', 'N', 4, 'N', 'N', 'N', 23, 30, 'N', 23, 47, 160, 53, 156, 'N', 57]",5,176.299,39.42,26.880,39.69,1.379.552,39.35
,,,,,,10,124.759,27.9,15.666,23.13,978.440,27.91
,,,,,,25,93.850,20.99,7.260,10.72,739.578,21.1
,,,,,,50,87.514,19.57,4.140,6.11,692.010,19.74
,,,,,,100,87.268,19.51,2.544,3.76,691.633,19.73
,,,,,,200,89.487,20.01,1.700,2.51,710.232,20.26
,,,,10,"[0, 103, 93, 53, 92, 323, 82, 'N', 128, 'N', 142, 68, 83, 'N', 13, 'N', 'N', 114, 71, 83, 118, 489, 126, 60, 'N', 'N', 132, 110, 153, 196, 73, 17, 'N', 'N', 131, 124, 241, 'N', 115, 85, 'N', 'N', 8, 'N', 'N', 'N', 47, 60, 'N', 46, 95, 319, 107, 312, 'N', 113]",5,163.743,36.62,26.880,39.69,1.279.099,36.48
,,,,,,10,105.304,23.55,15.666,23.13,822.800,23.47
,,,,,,25,67.086,15.0,7.260,10.72,525.462,14.99
,,,,,,50,56.500,12.63,4.140,6.11,443.894,12.66
,,,,,,100,53.337,11.93,2.544,3.76,420.187,11.99
,,,,,,200,53.643,12.0,1.700,2.51,423.480,12.08
,,,,15,"[0, 154, 140, 80, 138, 485, 124, 'N', 192, 'N', 212, 102, 124, 'N', 20, 'N', 'N', 171, 106, 125, 177, 733, 190, 89, 'N', 'N', 198, 165, 229, 294, 109, 25, 'N', 'N', 197, 186, 361, 'N', 173, 127, 'N', 'N', 12, 'N', 'N', 'N', 70, 90, 'N', 68, 142, 479, 160, 468, 'N', 170]",5,159.743,35.72,26.880,39.69,1.247.103,35.57
,,,,,,10,99.239,22.19,15.666,23.13,774.280,22.08
,,,,,,25,58.011,12.97,7.260,10.72,452.865,12.92
,,,,,,50,45.579,10.19,4.140,6.11,356.532,10.17
,,,,,,100,41.003,9.17,2.544,3.76,321.517,9.17
,,,,,,200,40.380,9.03,1.700,2.51,317.376,9.05
,,,,20,"[0, 205, 186, 107, 184, 647, 165, 'N', 256, 'N', 283, 136, 165, 'N', 26, 'N', 'N', 228, 142, 166, 236, 978, 253, 119, 'N', 'N', 264, 220, 306, 392, 146, 33, 'N', 'N', 263, 248, 481, 'N', 230, 170, 'N', 'N', 16, 'N', 'N', 'N', 93, 120, 'N', 91, 190, 638, 213, 624, 'N', 226]",5,158.024,35.34,26.880,39.69,1.233.347,35.18
,,,,,,10,96.304,21.53,15.666,23.13,750.800,21.42
,,,,,,25,53.633,11.99,7.260,10.72,417.837,11.92
,,,,,,50,40.022,8.95,4.140,6.11,312.070,8.9
,,,,,,100,34.646,7.75,2.544,3.76,270.664,7.72
,,,,,,200,33.468,7.48,1.700,2.51,262.080,7.48
,,,,30,"[0, 308, 280, 160, 277, 970, 247, 'N', 384, 'N', 425, 204, 248, 'N', 39, 'N', 'N', 343, 213, 249, 354, 1467, 379, 179, 'N', 'N', 396, 330, 458, 588, 218, 50, 'N', 'N', 394, 372, 722, 'N', 345, 254, 'N', 'N', 23, 'N', 'N', 'N', 140, 180, 'N', 137, 285, 957, 320, 936, 'N', 339]",5,156.805,35.06,26.880,39.69,1.223.600,34.9
,,,,,,10,94.151,21.05,15.666,23.13,733.580,20.92
,,,,,,25,50.084,11.2,7.260,10.72,389.445,11.11
,,,,,,50,35.473,7.93,4.140,6.11,275.682,7.86
,,,,,,100,29.080,6.5,2.544,3.76,226.136,6.45
,,,,,,200,27.165,6.07,1.700,2.51,211.656,6.04
,noaa-buoy-201703.csv,4.362,CoderBasic,,,,489.585,100,74.154,100,3.838.560,100
,,,CoderPCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 0]",5,333.461,68.11,16.955,22.86,2.646.767,68.95
,,,,,,10,311.381,63.6,10.637,14.34,2.476.451,64.52
,,,,,,25,299.110,61.09,10.681,14.4,2.378.233,61.96
,,,,,,50,296.032,60.47,16.765,22.61,2.347.528,61.16
,,,,,,100,298.897,61.05,30.440,41.05,2.356.772,61.4
,,,,,,200,307.330,62.77,57.261,77.22,2.397.418,62.46
,,,,3,"[0, 32, 28, 33, 21, 36, 36, 'N', 33, 'N', 48, 38, 5, 'N', 2, 'N', 'N', 36, 13, 26, 42, 21, 39, 22, 'N', 'N', 33, 26, 0, 20, 4, 4, 'N', 'N', 30, 28, 'N', 'N', 26, 10, 'N', 'N', 6, 'N', 'N', 'N', 3, 'N', 'N', 26, 52, 129, 64, 148, 'N', 4]",5,197.245,40.29,16.955,22.86,1.557.039,40.56
,,,,,,10,211.751,43.25,10.637,14.34,1.679.411,43.75
,,,,,,25,257.398,52.57,10.681,14.4,2.044.537,53.26
,,,,,,50,284.566,58.12,16.765,22.61,2.255.800,58.77
,,,,,,100,297.511,60.77,30.440,41.05,2.345.684,61.11
,,,,,,200,306.932,62.69,57.261,77.22,2.394.234,62.37
,,,,5,"[0, 54, 47, 55, 35, 59, 59, 'N', 55, 'N', 80, 63, 9, 'N', 4, 'N', 'N', 61, 21, 44, 70, 36, 66, 36, 'N', 'N', 54, 44, 0, 33, 6, 7, 'N', 'N', 50, 47, 'N', 'N', 44, 17, 'N', 'N', 10, 'N', 'N', 'N', 5, 'N', 'N', 44, 86, 215, 107, 246, 'N', 7]",5,163.893,33.48,16.955,22.86,1.290.223,33.61
,,,,,,10,171.503,35.03,10.637,14.34,1.357.427,35.36
,,,,,,25,225.046,45.97,10.681,14.4,1.785.721,46.52
,,,,,,50,269.082,54.96,16.765,22.61,2.131.928,55.54
,,,,,,100,293.551,59.96,30.440,41.05,2.314.004,60.28
,,,,,,200,306.932,62.69,57.261,77.22,2.394.234,62.37
,,,,10,"[0, 107, 94, 110, 69, 118, 119, 'N', 110, 'N', 160, 126, 18, 'N', 8, 'N', 'N', 122, 42, 87, 139, 71, 131, 73, 'N', 'N', 109, 88, 0, 66, 12, 13, 'N', 'N', 101, 94, 'N', 'N', 88, 34, 'N', 'N', 19, 'N', 'N', 'N', 10, 'N', 'N', 87, 172, 429, 213, 492, 'N', 14]",5,135.533,27.68,16.955,22.86,1.063.343,27.7
,,,,,,10,122.309,24.98,10.637,14.34,963.875,25.11
,,,,,,25,170.710,34.87,10.681,14.4,1.351.033,35.2
,,,,,,50,231.352,47.25,16.765,22.61,1.830.088,47.68
,,,,,,100,280.879,57.37,30.440,41.05,2.212.628,57.64
,,,,,,200,303.350,61.96,57.261,77.22,2.365.578,61.63
,,,,15,"[0, 161, 141, 164, 104, 178, 178, 'N', 164, 'N', 240, 189, 27, 'N', 12, 'N', 'N', 182, 63, 131, 209, 107, 197, 109, 'N', 'N', 163, 132, 0, 99, 18, 20, 'N', 'N', 151, 141, 'N', 'N', 132, 50, 'N', 'N', 29, 'N', 'N', 'N', 14, 'N', 'N', 131, 258, 644, 320, 738, 'N', 20]",5,127.325,26.01,16.955,22.86,997.679,25.99
,,,,,,10,103.319,21.1,10.637,14.34,811.955,21.15
,,,,,,25,140.278,28.65,10.681,14.4,1.107.577,28.85
,,,,,,50,201.854,41.23,16.765,22.61,1.594.104,41.53
,,,,,,100,260.683,53.25,30.440,41.05,2.051.060,53.43
,,,,,,200,295.390,60.33,57.261,77.22,2.301.898,59.97
,,,,20,"[0, 215, 189, 219, 138, 237, 237, 'N', 219, 'N', 320, 253, 36, 'N', 16, 'N', 'N', 243, 84, 174, 279, 142, 263, 146, 'N', 'N', 217, 177, 0, 131, 24, 27, 'N', 'N', 201, 187, 'N', 'N', 176, 67, 'N', 'N', 38, 'N', 'N', 'N', 19, 'N', 'N', 174, 344, 859, 426, 984, 'N', 27]",5,124.061,25.34,16.955,22.86,971.567,25.31
,,,,,,10,93.995,19.2,10.637,14.34,737.363,19.21
,,,,,,25,120.166,24.54,10.681,14.4,946.681,24.66
,,,,,,50,180.784,36.93,16.765,22.61,1.425.544,37.14
,,,,,,100,244.051,49.85,30.440,41.05,1.918.004,49.97
,,,,,,200,286.236,58.47,57.261,77.22,2.228.666,58.06
,,,,30,"[0, 322, 283, 329, 208, 355, 356, 'N', 329, 'N', 481, 379, 54, 'N', 24, 'N', 'N', 365, 125, 261, 418, 214, 394, 219, 'N', 'N', 326, 265, 0, 197, 36, 40, 'N', 'N', 302, 281, 'N', 'N', 263, 101, 'N', 'N', 57, 'N', 'N', 'N', 29, 'N', 'N', 262, 515, 1288, 640, 1476, 'N', 41]",5,121.813,24.88,16.955,22.86,953.583,24.84
,,,,,,10,86.417,17.65,10.637,14.34,676.739,17.63
,,,,,,25,99.286,20.28,10.681,14.4,779.641,20.31
,,,,,,50,153.050,31.26,16.765,22.61,1.203.672,31.36
,,,,,,100,224.251,45.8,30.440,41.05,1.759.604,45.84
,,,,,,200,279.072,57.0,57.261,77.22,2.171.354,56.57
,,,CoderAPCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 0]",5,375.208,76.64,17.800,24.0,2.979.903,77.63
,,,,,,10,369.088,75.39,9.681,13.06,2.939.060,76.57
,,,,,,25,371.548,75.89,4.400,5.93,2.964.024,77.22
,,,,,,50,383.687,78.37,2.668,3.6,3.062.862,79.79
,,,,,,100,398.192,81.33,1.752,2.36,3.179.819,82.84
,,,,,,200,413.956,84.55,1.225,1.65,3.306.456,86.14
,,,,3,"[0, 32, 28, 33, 21, 36, 36, 'N', 33, 'N', 48, 38, 5, 'N', 2, 'N', 'N', 36, 13, 26, 42, 21, 39, 22, 'N', 'N', 33, 26, 0, 20, 4, 4, 'N', 'N', 30, 28, 'N', 'N', 26, 10, 'N', 'N', 6, 'N', 'N', 'N', 3, 'N', 'N', 26, 52, 129, 64, 148, 'N', 4]",5,150.443,30.73,17.800,24.0,1.181.781,30.79
,,,,,,10,110.888,22.65,9.681,13.06,873.460,22.75
,,,,,,25,91.634,18.72,4.400,5.93,724.710,18.88
,,,,,,50,88.829,18.14,2.668,3.6,704.000,18.34
,,,,,,100,89.592,18.3,1.752,2.36,711.022,18.52
,,,,,,200,91.909,18.77,1.225,1.65,730.080,19.02
,,,,5,"[0, 54, 47, 55, 35, 59, 59, 'N', 55, 'N', 80, 63, 9, 'N', 4, 'N', 'N', 61, 21, 44, 70, 36, 66, 36, 'N', 'N', 54, 44, 0, 33, 6, 7, 'N', 'N', 50, 47, 'N', 'N', 44, 17, 'N', 'N', 10, 'N', 'N', 'N', 5, 'N', 'N', 44, 86, 215, 107, 246, 'N', 7]",5,134.754,27.52,17.800,24.0,1.056.267,27.52
,,,,,,10,89.291,18.24,9.681,13.06,700.680,18.25
,,,,,,25,65.332,13.34,4.400,5.93,514.290,13.4
,,,,,,50,60.289,12.31,2.668,3.6,475.684,12.39
,,,,,,100,59.330,12.12,1.752,2.36,468.924,12.22
,,,,,,200,60.289,12.31,1.225,1.65,477.120,12.43
,,,,10,"[0, 107, 94, 110, 69, 118, 119, 'N', 110, 'N', 160, 126, 18, 'N', 8, 'N', 'N', 122, 42, 87, 139, 71, 131, 73, 'N', 'N', 109, 88, 0, 66, 12, 13, 'N', 'N', 101, 94, 'N', 'N', 88, 34, 'N', 'N', 19, 'N', 'N', 'N', 10, 'N', 'N', 87, 172, 429, 213, 492, 'N', 14]",5,124.950,25.52,17.800,24.0,977.835,25.47
,,,,,,10,74.418,15.2,9.681,13.06,581.700,15.15
,,,,,,25,45.222,9.24,4.400,5.93,353.409,9.21
,,,,,,50,37.365,7.63,2.668,3.6,292.292,7.61
,,,,,,100,34.608,7.07,1.752,2.36,271.147,7.06
,,,,,,200,34.282,7.0,1.225,1.65,269.064,7.01
,,,,15,"[0, 161, 141, 164, 104, 178, 178, 'N', 164, 'N', 240, 189, 27, 'N', 12, 'N', 'N', 182, 63, 131, 209, 107, 197, 109, 'N', 'N', 163, 132, 0, 99, 18, 20, 'N', 'N', 151, 141, 'N', 'N', 132, 50, 'N', 'N', 29, 'N', 'N', 'N', 14, 'N', 'N', 131, 258, 644, 320, 738, 'N', 20]",5,122.665,25.05,17.800,24.0,959.557,25.0
,,,,,,10,70.603,14.42,9.681,13.06,551.180,14.36
,,,,,,25,39.373,8.04,4.400,5.93,306.621,7.99
,,,,,,50,30.273,6.18,2.668,3.6,235.554,6.14
,,,,,,100,26.627,5.44,1.752,2.36,207.299,5.4
,,,,,,200,25.645,5.24,1.225,1.65,199.968,5.21
,,,,20,"[0, 215, 189, 219, 138, 237, 237, 'N', 219, 'N', 320, 253, 36, 'N', 16, 'N', 'N', 243, 84, 174, 279, 142, 263, 146, 'N', 'N', 217, 177, 0, 131, 24, 27, 'N', 'N', 201, 187, 'N', 'N', 176, 67, 'N', 'N', 38, 'N', 'N', 'N', 19, 'N', 'N', 174, 344, 859, 426, 984, 'N', 27]",5,121.855,24.89,17.800,24.0,953.078,24.83
,,,,,,10,69.183,14.13,9.681,13.06,539.820,14.06
,,,,,,25,36.853,7.53,4.400,5.93,286.461,7.46
,,,,,,50,27.045,5.52,2.668,3.6,209.726,5.46
,,,,,,100,22.872,4.67,1.752,2.36,177.261,4.62
,,,,,,200,21.535,4.4,1.225,1.65,167.088,4.35
,,,,30,"[0, 322, 283, 329, 208, 355, 356, 'N', 329, 'N', 481, 379, 54, 'N', 24, 'N', 'N', 365, 125, 261, 418, 214, 394, 219, 'N', 'N', 326, 265, 0, 197, 36, 40, 'N', 'N', 302, 281, 'N', 'N', 263, 101, 'N', 'N', 57, 'N', 'N', 'N', 29, 'N', 'N', 262, 515, 1288, 640, 1476, 'N', 41]",5,121.368,24.79,17.800,24.0,949.183,24.73
,,,,,,10,68.198,13.93,9.681,13.06,531.940,13.86
,,,,,,25,34.989,7.15,4.400,5.93,271.551,7.07
,,,,,,50,24.416,4.99,2.668,3.6,188.694,4.92
,,,,,,100,19.597,4.0,1.752,2.36,151.064,3.94
,,,,,,200,17.785,3.63,1.225,1.65,137.088,3.57
,,,CoderCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 0]",5,383.760,78.38,29.800,40.19,3.036.314,79.1
,,,,,,10,377.500,77.11,17.577,23.7,2.998.460,78.11
,,,,,,25,379.856,77.59,8.492,11.45,3.026.394,78.84
,,,,,,50,392.165,80.1,5.152,6.95,3.128.202,81.49
,,,,,,100,406.938,83.12,3.408,4.6,3.248.129,84.62
,,,,,,200,423.019,86.4,2.450,3.3,3.377.736,87.99
,,,,3,"[0, 32, 28, 33, 21, 36, 36, 'N', 33, 'N', 48, 38, 5, 'N', 2, 'N', 'N', 36, 13, 26, 42, 21, 39, 22, 'N', 'N', 33, 26, 0, 20, 4, 4, 'N', 'N', 30, 28, 'N', 'N', 26, 10, 'N', 'N', 6, 'N', 'N', 'N', 3, 'N', 'N', 26, 52, 129, 64, 148, 'N', 4]",5,216.648,44.25,29.800,40.19,1.699.417,44.27
,,,,,,10,174.060,35.55,17.577,23.7,1.370.940,35.71
,,,,,,25,152.374,31.12,8.492,11.45,1.206.534,31.43
,,,,,,50,151.355,30.91,5.152,6.95,1.201.728,31.31
,,,,,,100,154.737,31.61,3.408,4.6,1.230.523,32.06
,,,,,,200,159.823,32.64,2.450,3.3,1.272.168,33.14
,,,,5,"[0, 54, 47, 55, 35, 59, 59, 'N', 55, 'N', 80, 63, 9, 'N', 4, 'N', 'N', 61, 21, 44, 70, 36, 66, 36, 'N', 'N', 54, 44, 0, 33, 6, 7, 'N', 'N', 50, 47, 'N', 'N', 44, 17, 'N', 'N', 10, 'N', 'N', 'N', 5, 'N', 'N', 44, 86, 215, 107, 246, 'N', 7]",5,195.493,39.93,29.800,40.19,1.530.184,39.86
,,,,,,10,143.523,29.32,17.577,23.7,1.126.640,29.35
,,,,,,25,114.122,23.31,8.492,11.45,900.522,23.46
,,,,,,50,109.066,22.28,5.152,6.95,863.412,22.49
,,,,,,100,109.752,22.42,3.408,4.6,870.642,22.68
,,,,,,200,112.834,23.05,2.450,3.3,896.256,23.35
,,,,10,"[0, 107, 94, 110, 69, 118, 119, 'N', 110, 'N', 160, 126, 18, 'N', 8, 'N', 'N', 122, 42, 87, 139, 71, 131, 73, 'N', 'N', 109, 88, 0, 66, 12, 13, 'N', 'N', 101, 94, 'N', 'N', 88, 34, 'N', 'N', 19, 'N', 'N', 'N', 10, 'N', 'N', 87, 172, 429, 213, 492, 'N', 14]",5,178.018,36.36,29.800,40.19,1.390.382,36.22
,,,,,,10,116.470,23.79,17.577,23.7,910.220,23.71
,,,,,,25,77.291,15.79,8.492,11.45,605.871,15.78
,,,,,,50,67.161,13.72,5.152,6.95,528.176,13.76
,,,,,,100,64.617,13.2,3.408,4.6,509.565,13.27
,,,,,,200,65.527,13.38,2.450,3.3,517.800,13.49
,,,,15,"[0, 161, 141, 164, 104, 178, 178, 'N', 164, 'N', 240, 189, 27, 'N', 12, 'N', 'N', 182, 63, 131, 209, 107, 197, 109, 'N', 'N', 163, 132, 0, 99, 18, 20, 'N', 'N', 151, 141, 'N', 'N', 132, 50, 'N', 'N', 29, 'N', 'N', 'N', 14, 'N', 'N', 131, 258, 644, 320, 738, 'N', 20]",5,173.016,35.34,29.800,40.19,1.350.368,35.18
,,,,,,10,108.170,22.09,17.577,23.7,843.820,21.98
,,,,,,25,65.106,13.3,8.492,11.45,508.389,13.24
,,,,,,50,52.460,10.72,5.152,6.95,410.564,10.7
,,,,,,100,48.221,9.85,3.408,4.6,378.396,9.86
,,,,,,200,48.091,9.82,2.450,3.3,378.312,9.86
,,,,20,"[0, 215, 189, 219, 138, 237, 237, 'N', 219, 'N', 320, 253, 36, 'N', 16, 'N', 'N', 243, 84, 174, 279, 142, 263, 146, 'N', 'N', 217, 177, 0, 131, 24, 27, 'N', 'N', 201, 187, 'N', 'N', 176, 67, 'N', 'N', 38, 'N', 'N', 'N', 19, 'N', 'N', 174, 344, 859, 426, 984, 'N', 27]",5,170.836,34.89,29.800,40.19,1.332.926,34.72
,,,,,,10,104.520,21.35,17.577,23.7,814.620,21.22
,,,,,,25,59.202,12.09,8.492,11.45,461.160,12.01
,,,,,,50,45.120,9.22,5.152,6.95,351.846,9.17
,,,,,,100,39.858,8.14,3.408,4.6,311.489,8.11
,,,,,,200,38.992,7.96,2.450,3.3,305.520,7.96
,,,,30,"[0, 322, 283, 329, 208, 355, 356, 'N', 329, 'N', 481, 379, 54, 'N', 24, 'N', 'N', 365, 125, 261, 418, 214, 394, 219, 'N', 'N', 326, 265, 0, 197, 36, 40, 'N', 'N', 302, 281, 'N', 'N', 263, 101, 'N', 'N', 57, 'N', 'N', 'N', 29, 'N', 'N', 262, 515, 1288, 640, 1476, 'N', 41]",5,169.288,34.58,29.800,40.19,1.320.538,34.4
,,,,,,10,101.710,20.77,17.577,23.7,792.140,20.64
,,,,,,25,54.679,11.17,8.492,11.45,424.977,11.07
,,,,,,50,39.139,7.99,5.152,6.95,303.996,7.92
,,,,,,100,32.518,6.64,3.408,4.6,252.770,6.59
,,,,,,200,30.688,6.27,2.450,3.3,239.088,6.23
,noaa-buoy-201704.csv,4.290,CoderBasic,,,,481.512,100,72.930,100,3.775.200,100
,,,CoderPCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 'N', 'N', 'N', 'N', 0, 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 'N', 0, 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 0]",5,310.908,64.57,15.852,21.74,2.467.446,65.36
,,,,,,10,286.831,59.57,8.640,11.85,2.282.043,60.45
,,,,,,25,273.085,56.71,5.782,7.93,2.174.932,57.61
,,,,,,50,270.146,56.1,7.209,9.88,2.149.994,56.95
,,,,,,100,271.487,56.38,12.385,16.98,2.155.549,57.1
,,,,,,200,273.139,56.73,22.207,30.45,2.158.938,57.19
,,,,3,"[0, 39, 37, 42, 28, 17, 25, 'N', 'N', 'N', 47, 38, 30, 'N', 'N', 'N', 'N', 33, 41, 46, 33, 80, 33, 'N', 'N', 'N', 15, 32, 'N', 3, 3, 3, 'N', 'N', 27, 28, 'N', 'N', 58, 41, 'N', 'N', 27, 'N', 'N', 'N', 4, 'N', 'N', 5, 129, 129, 77, 64, 'N', 5]",5,184.732,38.36,15.852,21.74,1.458.038,38.62
,,,,,,10,191.935,39.86,8.640,11.85,1.522.875,40.34
,,,,,,25,227.149,47.17,5.782,7.93,1.807.444,47.88
,,,,,,50,255.054,52.97,7.209,9.88,2.029.258,53.75
,,,,,,100,268.913,55.85,12.385,16.98,2.134.957,56.55
,,,,,,200,273.139,56.73,22.207,30.45,2.158.938,57.19
,,,,5,"[0, 64, 62, 70, 47, 29, 41, 'N', 'N', 'N', 78, 63, 50, 'N', 'N', 'N', 'N', 55, 68, 76, 56, 133, 55, 'N', 'N', 'N', 25, 54, 'N', 6, 5, 5, 'N', 'N', 45, 46, 'N', 'N', 97, 69, 'N', 'N', 44, 'N', 'N', 'N', 7, 'N', 'N', 8, 214, 215, 128, 106, 'N', 8]",5,155.732,32.34,15.852,21.74,1.226.038,32.48
,,,,,,10,157.357,32.68,8.640,11.85,1.246.251,33.01
,,,,,,25,198.541,41.23,5.782,7.93,1.578.580,41.81
,,,,,,50,237.610,49.35,7.209,9.88,1.889.706,50.06
,,,,,,100,263.963,54.82,12.385,16.98,2.095.357,55.5
,,,,,,200,271.149,56.31,22.207,30.45,2.143.018,56.77
,,,,10,"[0, 128, 125, 140, 94, 58, 83, 'N', 'N', 'N', 156, 125, 100, 'N', 'N', 'N', 'N', 110, 137, 153, 111, 266, 109, 'N', 'N', 'N', 51, 107, 'N', 12, 10, 10, 'N', 'N', 91, 92, 'N', 'N', 195, 138, 'N', 'N', 89, 'N', 'N', 'N', 14, 'N', 'N', 15, 429, 429, 255, 212, 'N', 17]",5,130.764,27.16,15.852,21.74,1.026.294,27.19
,,,,,,10,112.447,23.35,8.640,11.85,886.971,23.49
,,,,,,25,149.389,31.02,5.782,7.93,1.185.364,31.4
,,,,,,50,203.506,42.26,7.209,9.88,1.616.874,42.83
,,,,,,100,249.707,51.86,12.385,16.98,1.981.309,52.48
,,,,,,200,265.975,55.24,22.207,30.45,2.101.626,55.67
,,,,15,"[0, 193, 187, 210, 141, 86, 124, 'N', 'N', 'N', 234, 188, 150, 'N', 'N', 'N', 'N', 165, 205, 229, 167, 400, 164, 'N', 'N', 'N', 76, 161, 'N', 17, 16, 16, 'N', 'N', 136, 138, 'N', 'N', 292, 207, 'N', 'N', 133, 'N', 'N', 'N', 21, 'N', 'N', 23, 643, 644, 383, 318, 'N', 25]",5,123.804,25.71,15.852,21.74,970.614,25.71
,,,,,,10,96.769,20.1,8.640,11.85,761.547,20.17
,,,,,,25,120.781,25.08,5.782,7.93,956.500,25.34
,,,,,,50,174.204,36.18,7.209,9.88,1.382.458,36.62
,,,,,,100,230.897,47.95,12.385,16.98,1.830.829,48.5
,,,,,,200,259.209,53.83,22.207,30.45,2.047.498,54.24
,,,,20,"[0, 257, 249, 280, 187, 115, 165, 'N', 'N', 'N', 312, 251, 200, 'N', 'N', 'N', 'N', 220, 274, 306, 223, 533, 218, 'N', 'N', 'N', 101, 214, 'N', 23, 21, 21, 'N', 'N', 182, 184, 'N', 'N', 390, 276, 'N', 'N', 177, 'N', 'N', 'N', 28, 'N', 'N', 30, 857, 858, 510, 423, 'N', 33]",5,121.324,25.2,15.852,21.74,950.774,25.18
,,,,,,10,90.487,18.79,8.640,11.85,711.291,18.84
,,,,,,25,107.245,22.27,5.782,7.93,848.212,22.47
,,,,,,50,154.506,32.09,7.209,9.88,1.224.874,32.45
,,,,,,100,213.473,44.33,12.385,16.98,1.691.437,44.8
,,,,,,200,252.045,52.34,22.207,30.45,1.990.186,52.72
,,,,30,"[0, 385, 374, 420, 281, 173, 248, 'N', 'N', 'N', 468, 376, 300, 'N', 'N', 'N', 'N', 330, 411, 459, 334, 799, 328, 'N', 'N', 'N', 152, 321, 'N', 35, 31, 31, 'N', 'N', 272, 276, 'N', 'N', 585, 415, 'N', 'N', 266, 'N', 'N', 'N', 42, 'N', 'N', 46, 1286, 1287, 765, 635, 'N', 50]",5,119.332,24.78,15.852,21.74,934.838,24.76
,,,,,,10,83.935,17.43,8.640,11.85,658.875,17.45
,,,,,,25,91.309,18.96,5.782,7.93,720.724,19.09
,,,,,,50,131.084,27.22,7.209,9.88,1.037.498,27.48
,,,,,,100,187.931,39.03,12.385,16.98,1.487.101,39.39
,,,,,,200,235.329,48.87,22.207,30.45,1.856.458,49.18
,,,CoderAPCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 'N', 'N', 'N', 'N', 0, 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 'N', 0, 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 0]",5,348.966,72.47,17.280,23.69,2.770.485,73.39
,,,,,,10,339.290,70.46,9.177,12.58,2.701.180,71.55
,,,,,,25,338.906,70.38,3.916,5.37,2.703.372,71.61
,,,,,,50,348.968,72.47,2.162,2.96,2.785.618,73.79
,,,,,,100,361.651,75.11,1.248,1.71,2.887.995,76.5
,,,,,,200,375.742,78.03,800,1.1,3.001.176,79.5
