DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-09-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,20327,22033,24910,N,30065,27683,28659,24508,21800,25580,26035,N,30418,N,29219,N,22882,23942,25769,N,30223,N,29204,19691,26982,27880,N,N,30438,29325,29672,27703,23205,25580,26585,N,N,28757,29629,22415,28041,28163,N,29820,N,29341,27788,24737,25862,28446,29249,29194,29374,22475,28475
600,20355,22070,24897,N,30181,27680,28648,24507,21799,25705,25975,N,30410,N,29218,N,22887,23927,25772,N,30349,N,29211,19682,26987,27887,N,N,30442,29329,29676,27690,23202,25582,26581,N,N,28745,29631,22406,28045,28154,N,29814,N,29347,27792,24740,25857,28433,29250,29186,29373,22473,28470
600,20361,22049,24890,N,30155,27680,28653,24530,21804,25712,26022,N,30412,N,29222,N,22880,23956,25764,N,30317,N,29207,19688,26983,27883,28382,N,30438,29336,29667,27699,23199,25581,26576,N,N,28733,29637,22405,28033,28166,N,29807,N,29341,27815,24740,25867,28442,29263,29196,29373,22479,28468
600,20363,22078,24898,N,30119,27670,28667,24542,21808,25711,26017,N,30430,N,29217,N,22875,23953,25765,N,30287,N,29197,19684,26971,27877,28385,N,30442,29329,29651,27689,23199,25584,26575,N,N,28748,29602,22403,28027,28148,N,29850,N,29338,27813,24735,25861,28444,29249,29202,29368,22472,28466
600,20360,22066,24883,N,30131,27664,28649,24548,21811,25708,26002,N,30407,N,29214,N,22867,23938,25765,N,30501,N,29186,19688,26958,27876,28396,N,30452,29332,29668,27705,23206,25579,26575,N,N,28751,29596,22406,28040,28165,N,29848,N,29348,27801,24732,25866,28435,29254,29204,29365,22478,28479
600,20366,22089,24880,N,30037,27664,28657,24584,21831,25719,25988,N,30365,N,29207,N,22871,N,25763,N,30455,N,29196,19689,26961,27883,28390,N,30433,29332,29666,27700,23202,25583,26570,N,N,28747,29573,22407,28003,28159,N,29834,N,29346,27809,24734,25856,28444,29257,29199,29370,22478,28478
600,20365,22071,24883,N,30013,27659,28649,24577,21818,25714,25970,N,30356,N,29216,N,22871,N,25760,N,30207,N,29194,19679,26955,27883,28386,N,30442,29322,29670,N,23196,25568,26567,N,N,28739,29581,22408,28037,28161,N,29820,N,29349,27811,24733,25854,28441,29256,29213,29378,22477,28471
600,20353,22028,24872,N,29974,27664,28650,24560,21817,25671,25915,N,30362,N,29214,N,22873,23914,25761,N,30058,N,29195,19678,26964,27891,N,N,30442,29334,29651,27699,23205,25576,26572,N,N,28748,29516,22402,28048,28156,N,29807,N,29336,27822,24735,25856,28443,29250,29209,29371,22478,28469
600,20336,22062,24863,N,29976,27655,28644,24587,21803,25694,25972,N,30359,N,29201,N,22877,23944,N,N,30061,N,29192,19682,26967,27892,28375,N,30427,29330,29661,27698,23206,25577,26562,N,N,28751,29585,22400,28030,28157,N,29820,N,29319,27849,24736,25857,28442,29249,29209,29368,22478,28468
600,20340,22083,24877,N,29992,27657,28640,24619,21811,25699,25963,N,30353,N,29213,N,22888,23945,25751,N,30148,N,29176,19697,26971,27889,28389,N,30439,29329,29653,27697,23203,25563,26576,N,N,28731,29580,22401,27996,28160,N,29827,N,29313,27879,24737,25854,28435,29257,29197,29369,22479,28477
600,20313,22090,24872,N,30018,27646,28630,24607,21818,25691,25956,N,30327,N,29205,N,22887,23934,N,N,30183,N,29181,19709,26964,27888,28388,N,30433,29323,29656,27699,23206,25567,26575,N,N,28737,29581,22408,28031,28159,N,29815,N,29316,27900,24736,25847,28434,29238,29197,29373,22480,28480
600,20304,22090,24859,N,30030,27661,28653,24599,21822,25688,N,N,30350,N,29206,N,22888,23929,25755,N,30147,N,29174,19716,26969,N,28396,N,30426,29316,29633,27690,23209,25569,26581,N,N,28740,29554,22412,28040,28155,N,29824,N,29310,27930,24735,25863,28444,29236,29197,29368,22488,28474
600,20313,22064,24864,N,3,27657,28629,24627,21823,25676,25927,N,30338,N,29195,N,22895,23931,25752,N,30177,N,29178,19735,26980,N,28373,N,30425,29320,29652,N,23211,25578,26572,N,N,28738,29601,22404,28052,28154,N,29811,N,29297,27941,24729,25861,28434,29237,29196,29367,22486,28468
600,20312,22123,24846,N,29992,27656,28630,24631,21803,25566,25878,N,30358,N,29206,N,22889,23920,25749,N,30218,N,29174,19709,26981,27891,28387,N,30444,29314,29637,N,23211,25573,26561,N,N,28753,29494,22402,28054,28166,N,29827,N,29303,27948,24730,25856,28439,29241,29198,29356,22486,28479
600,20317,22050,24854,N,29996,27643,28614,24630,21802,25657,25911,N,30337,N,29211,N,22889,23928,25738,N,30204,N,29164,19724,26993,27891,28376,N,30435,29315,29653,27706,23218,25573,26565,N,N,28736,29544,22398,28056,28164,N,29806,N,29335,27964,24733,25864,28427,29237,29198,29373,22481,28471
600,20314,22077,N,N,30030,27641,28594,24639,21813,25637,25903,N,30344,N,29201,N,22900,23923,25746,N,30112,N,29166,19719,27005,27889,28391,N,30443,29310,29664,27706,23221,25575,26561,N,N,28738,29481,22397,28061,28160,N,29802,N,29335,28004,24732,25857,28438,29243,29191,29371,22486,28474
600,20321,22107,N,N,30064,27653,28583,24633,21822,25592,25887,N,30326,N,29203,N,22892,23924,25739,N,30113,N,29152,19715,27015,27888,28384,N,30433,29316,29655,27708,23220,25577,26568,N,N,28731,29510,22403,28063,28165,N,29806,N,29319,28016,24732,25854,28445,29238,29194,29339,22487,28479
600,20346,22096,24852,N,30042,27657,28598,24629,21815,25573,25888,N,30290,N,29207,N,22903,23932,25751,N,30105,N,29151,19746,27026,27890,28377,N,30431,29308,29660,27713,23227,25576,26575,N,N,28732,29544,22415,28067,28164,N,29807,N,29300,28019,24736,25861,28426,29236,29195,29360,22491,28481
600,20334,22119,24859,N,30070,27653,28586,24651,21805,25570,25889,N,30298,N,29208,N,22913,23918,25745,N,30075,N,29147,19755,27036,27887,N,N,30429,29305,29651,27732,23228,25577,26573,N,N,28715,29469,22408,28060,28155,N,29800,N,29332,28037,24737,25863,28423,29239,29194,29336,22502,28475
600,20338,22121,24870,N,30114,27647,28574,24654,21846,25584,25834,N,30333,N,29227,N,22914,23965,25739,N,30078,N,29146,19795,27046,N,N,N,30424,29314,29625,N,23228,25574,26570,N,N,28727,29433,22407,28070,28158,N,29796,N,29329,28111,24737,25864,28437,29232,29195,29319,22496,28478
600,20324,22127,24869,N,30212,27637,28577,24653,21854,25578,25889,N,30342,N,29220,N,22906,23938,25747,N,30090,N,29128,19810,27060,27890,28377,N,30423,29303,29649,27760,23232,25573,26568,N,N,28716,29524,22414,28070,28166,N,29812,N,29336,28082,24737,25865,28433,29242,29194,29310,22499,28475
600,20353,22131,24880,N,30231,27622,28580,24655,21867,25572,25878,N,30357,N,29209,N,22938,23940,25738,N,30140,N,29136,19816,27069,27893,28363,N,30416,29298,29617,27774,23243,25573,26562,N,N,28729,29490,22414,28080,28162,N,29803,N,29343,28140,24738,25864,28428,29227,29183,29268,22503,28478
600,20391,22106,24869,N,30168,27632,28551,24642,21860,25577,25877,N,30359,N,29187,N,22950,23938,25745,N,30129,N,29121,19817,27074,27893,28382,N,30409,29308,29613,27780,23237,25567,26572,N,N,28729,29516,22421,28105,28167,N,29792,N,29330,28142,24737,25867,28433,29230,29200,29279,22518,28481
600,20396,22090,24872,N,30126,27616,28547,24653,21895,25573,25870,N,30343,N,29190,N,22933,23952,N,N,30118,N,29127,19814,27073,27895,28375,N,30420,N,29603,27780,23243,25572,26570,N,N,28720,29512,22433,28122,28167,N,29757,N,29337,28194,24735,25871,28410,29233,29188,29279,22510,28490
600,20372,22081,24869,N,30092,27625,28564,24667,21904,25573,25857,N,30337,N,29203,N,22940,23950,25753,N,30144,N,29119,19896,27081,27903,28387,N,30421,N,29631,27793,23244,25573,26572,N,N,28711,29529,22438,28137,28165,N,29771,N,29343,28157,24736,25872,28422,29244,29188,29282,22518,28482
600,20391,22178,24885,N,30036,27628,28568,24688,21892,25623,25828,N,30315,N,29174,N,22941,23975,25750,N,30108,N,29128,19849,27092,27912,N,N,30419,29297,29617,N,23263,25567,26572,N,N,28711,29524,22438,28145,28167,N,29763,N,29343,28251,24742,25872,28426,29251,29185,29255,22518,28495
600,20368,22141,24878,N,29979,27626,28544,24696,21869,25592,25834,N,30306,N,29194,N,22947,23972,25759,N,30094,N,29120,19889,27095,27898,28378,N,30415,29301,29624,27799,23267,25571,26570,N,N,28730,29490,22448,28150,28174,N,29753,N,29362,28209,24746,25874,28436,29238,29197,29279,22520,28482
600,20388,22153,24880,N,29917,27630,28552,24705,21890,25601,25831,N,30307,N,29197,N,22967,23966,25756,N,30010,N,29103,19954,27119,27896,28379,N,30420,29296,29625,27796,23289,25570,26570,N,N,28717,29510,22446,28195,28175,N,29753,N,29371,28204,24742,25878,28428,29233,29199,29273,22526,28494
600,20339,22199,24874,N,29883,27661,28539,24684,21882,25606,25832,N,30314,N,29176,N,22954,23981,25770,N,29986,N,29106,19937,27118,27895,28377,N,30416,29298,29625,27785,23287,25575,26579,N,N,28721,29513,22457,28258,28174,N,29754,N,29349,28239,24746,25877,28428,29236,29199,29243,22528,28488
600,20376,22191,24891,N,29883,27631,28531,24706,21885,25614,25836,N,30307,N,29187,N,22956,23981,25778,N,29968,N,29107,19927,27131,27902,28380,N,30403,29292,29619,27786,23310,25588,26586,N,N,28733,29500,22452,28292,28186,N,29742,N,29368,28268,24747,25884,28422,29251,29203,29271,22532,28479
600,20369,22175,24902,N,29860,27618,28532,24693,21907,25620,25822,N,30297,N,29182,N,22987,23990,25788,N,3,N,29105,19979,27160,27907,28381,N,30396,29291,29622,27777,23279,25593,26585,N,N,28735,29529,22484,28292,28185,N,29754,N,29375,28248,24752,25882,28427,29240,29183,29288,22535,28491
600,20382,22243,24905,N,29828,27618,28524,24674,21920,25661,25802,N,30289,N,29199,N,22985,23986,N,N,30032,N,29106,19914,27169,27922,28393,N,30402,29292,29619,27797,23301,25589,26584,N,N,28744,29488,22493,28308,28196,N,29743,N,29365,28313,24749,25897,28432,29237,29188,29271,22553,28501
600,20429,22202,24920,N,29814,27630,28511,24695,21911,25635,25827,N,30274,N,29191,N,22992,23983,25819,N,N,N,29094,19967,27180,27916,28386,N,30393,29297,29609,27788,23316,25584,26588,N,N,28737,29507,22490,28307,28194,N,29732,N,29365,28307,24749,25900,28435,29222,29197,29262,22562,28484
600,20411,22201,24938,N,29824,27616,28506,24723,21872,25637,25818,N,N,N,29201,N,23037,23972,N,N,N,N,29106,19964,27173,27919,28389,N,30381,29295,29623,27787,23315,25584,26589,N,N,28746,29512,22499,28323,28189,N,29700,N,29369,28332,24752,25891,28439,29225,29196,29248,22551,28487
600,20452,22214,24955,N,29829,27642,28514,24780,21890,25639,25799,N,N,N,29202,N,23062,23969,25836,N,30117,N,29102,20064,27176,27922,28389,N,30387,29299,29621,27788,23315,25606,26594,N,N,28751,29515,22518,28434,28180,N,29706,N,29369,28326,24749,25904,28439,29216,29186,29277,22556,28480
600,20451,22218,24970,N,29817,27632,28498,24788,21937,25645,25806,N,30300,N,29202,N,23053,23967,25860,N,30086,N,29087,20042,27168,27920,28388,N,30404,29300,29620,27785,23346,25599,26594,N,N,28747,29530,22513,28310,28186,N,29711,N,29364,28347,24749,25906,28442,29208,29199,29283,22562,28489
600,20471,22288,24988,N,29812,27636,28502,24783,21918,25653,25798,N,30311,N,29197,N,23061,23973,25886,N,30138,N,29104,20083,27167,27923,N,N,30396,29301,29626,N,23355,25593,26598,N,N,28759,29543,22514,28373,28200,N,29689,N,29366,28344,24750,25918,28445,29200,29186,29263,22575,28499
600,20466,22415,25011,N,29814,27643,28487,24754,21935,25688,25839,N,30306,N,29190,N,23072,24023,25886,N,30130,N,29102,20032,27190,27943,N,N,30397,29308,29630,N,23347,25602,26591,N,N,28760,29524,22531,28385,28206,N,29714,N,29368,28359,24752,25912,28446,29183,29200,29248,22547,28532
600,20509,22271,24981,N,29826,27629,28488,24760,21979,25672,25806,N,30314,N,29187,N,23117,23990,N,N,30122,N,29094,20097,27191,27927,28394,N,30400,29311,29619,27789,23340,25614,N,N,N,28757,29529,22539,28401,28214,N,29712,N,29375,28305,24764,25921,28445,29162,29201,29247,22562,28507
600,20484,22254,24985,N,29810,27648,28498,24755,22089,25679,25812,N,30312,N,29193,N,23119,23990,25949,N,30086,N,29097,20038,27187,27934,28395,N,30398,29315,29635,27788,23386,25618,26595,N,N,28760,29539,22568,28393,28212,N,29698,N,29376,28353,24763,25925,28451,29153,29215,29258,22603,28501
600,20601,22324,25024,N,29807,27644,28497,24778,22134,25678,25809,N,30312,N,29192,N,23139,24005,25975,N,30071,N,29101,20057,27168,27940,28399,N,30388,29317,29642,27789,23381,25619,26592,N,N,28764,29547,22562,28433,28208,N,29696,N,29380,28397,24763,25923,28447,29147,29209,29263,22594,28509
600,20526,22350,25041,N,29834,27652,28495,24768,22133,25683,25827,N,30308,N,29205,N,23147,24003,26013,N,30023,N,29100,20070,27171,27938,28400,N,30406,29328,29631,27796,23396,25622,26596,N,N,28770,29546,22547,28458,28215,N,29693,N,29388,28490,24770,25929,28454,29159,29219,29269,22587,28514
600,20555,22382,25088,N,29846,27653,28491,24725,22174,25683,25822,N,30297,N,29212,N,23170,24012,26046,N,30014,N,29101,20107,27167,27943,28400,N,30401,29335,29626,27807,23411,25630,26595,N,N,28781,29562,22578,28536,28267,N,29711,N,29371,28513,24767,25918,28453,29128,29219,29263,22600,28517
600,20581,22418,25051,N,29856,27698,28491,24736,22166,25698,25834,N,N,N,29212,N,23130,24024,N,N,3,N,29104,20106,27208,27957,28420,N,30405,29352,29630,27819,23390,25631,26603,N,N,28793,29556,22540,28633,28291,N,29704,N,29384,28433,24773,25935,28453,29131,29239,29249,22590,28537
600,20635,22391,25187,N,29856,27689,28499,24783,22129,25705,25849,N,N,N,29218,N,23142,24028,26080,N,30013,N,29104,20056,27212,27949,28411,N,30407,29364,29636,27816,23421,25623,26609,N,N,28799,29551,22549,28563,28296,N,29701,N,29395,28448,24779,25952,28461,29128,29226,29278,22586,28528
600,20682,22354,25135,N,29855,27727,28503,24785,22153,25698,25836,N,N,N,29226,N,23154,24038,26120,N,30036,N,29107,20045,27211,27945,28412,N,30404,29386,29642,27820,23431,25641,26612,N,N,28795,29538,22576,28558,28325,N,29713,N,29406,28441,24775,25945,28469,29103,29238,29279,22601,28528
600,20662,22436,25167,N,29856,27730,28501,24826,22221,25694,25830,N,N,N,29239,N,23183,24033,26131,N,30071,N,29107,20074,27192,27945,28412,N,30406,29409,29645,27808,23430,25640,26608,N,N,28807,29542,22583,28605,28326,N,29712,N,29398,28471,24782,25949,28465,29095,29266,29283,22596,28527
600,20645,22484,25041,N,29854,27749,28508,24849,22181,25698,25825,N,N,N,29240,N,23219,24013,26162,N,30056,N,29111,20051,27199,27954,28417,N,30412,29426,29652,27810,23434,25643,26616,N,N,28801,29485,22559,28611,28336,N,29719,N,29390,28504,24779,25948,28481,29095,29273,29281,22589,28534
600,20658,22459,25101,N,29852,27730,28503,24816,22196,25688,25823,N,N,N,29249,N,23171,24028,26163,N,30033,N,29106,20018,27226,27953,N,N,30420,29448,29654,N,23415,25655,26621,N,N,28810,29502,22580,28687,28364,N,29722,N,29396,28498,24784,25969,28467,29096,29284,29286,22590,28528
600,20669,22763,24999,N,29846,27750,28511,24808,22241,25714,25840,N,30296,N,29248,N,23195,24090,26168,N,30012,N,29115,19973,27218,27948,28413,N,30418,29470,29662,27835,23406,25641,26628,N,N,28824,29497,22577,28722,28373,N,29736,N,29403,28456,24779,25955,28468,29040,29307,29289,22597,28572
600,20744,22360,25054,N,29839,27744,28524,24830,22212,25698,25819,N,30304,N,29249,N,23133,24041,26190,N,29970,N,29112,19960,27208,27957,28419,N,30436,29483,29701,27821,23414,25647,26633,N,N,28829,29494,22548,28676,28378,N,29749,N,29397,28444,24781,25960,28473,29080,29309,29297,22600,28541
600,20855,22567,25097,N,29845,27785,28523,24865,22194,25704,25808,N,30339,N,29267,N,23204,24037,N,N,29981,N,29129,19979,27238,27952,28409,N,30436,29514,29719,27831,23431,25662,26644,N,N,28832,29495,22561,28644,28354,N,29758,N,29411,28481,24777,25977,28469,29047,29321,29309,22577,28549
600,20825,22622,25080,N,29848,27820,28534,24806,22242,25702,25822,N,30337,N,29276,N,23176,24057,26199,N,29997,N,29135,19973,27228,27955,28416,N,30454,29558,29707,27835,23439,25666,26653,N,N,28877,29502,22558,28638,28371,N,29779,N,29422,28496,24785,25979,28473,29042,29338,29308,22586,28563
600,20812,22589,25100,N,29852,27777,28545,24783,22191,25716,25834,N,30343,N,29285,N,23207,24080,26224,N,30014,N,29119,19985,27235,27951,28415,N,30458,29590,29768,27831,23423,25663,26644,N,N,28899,29502,22556,28635,28379,N,29774,N,29430,28518,24788,25999,28465,28993,29378,29312,22586,28556
600,20939,22700,25104,N,29883,27839,28559,24765,22204,25721,25835,N,30362,N,29301,N,23227,24075,26237,N,30055,N,29135,19936,27248,27946,N,N,30460,29607,29733,N,23433,25650,26648,N,N,28893,29515,22581,28628,28420,N,29834,N,29441,28511,24792,25980,28467,29005,29429,29313,22581,28573
600,20883,22629,25146,N,29854,27830,28573,24763,22213,25727,25876,N,30352,N,29305,N,23225,24110,26226,N,30051,N,29142,19913,27250,27952,N,N,30520,29622,29858,N,23443,25666,26672,N,N,28901,29527,22556,28583,28486,N,29814,N,29438,28494,24790,25976,28472,28957,29430,29320,22581,28595
600,20942,22740,25124,N,29838,27851,28570,24784,22211,25719,25861,N,30369,N,29310,N,23222,24093,26259,N,30042,N,29151,19937,27247,27953,28425,N,30600,29670,29838,27839,23422,25675,26661,N,N,28922,29535,22551,28655,28488,N,29825,N,29468,28480,24787,25979,28478,28990,29337,29314,22577,28575
600,20954,22742,25138,N,29848,27928,28605,24799,22206,25720,25846,N,30387,N,29320,N,23246,24102,26267,N,29992,N,29178,19864,27252,27954,28427,N,30560,29697,29878,27837,23451,25667,26665,N,N,28935,29488,22540,28619,28701,N,29831,N,29466,28513,24788,25981,28476,28920,29347,29309,22570,28577
600,20778,22691,25096,N,29842,27954,28590,24802,22196,25728,25870,N,30433,N,29333,N,23224,24098,26266,N,30016,N,29177,19882,27249,27953,28430,N,30515,29661,29894,27840,23441,25667,26684,N,N,28920,29506,22563,28632,28501,N,29857,N,29491,28491,24796,25996,28493,28948,29339,29313,22567,28589
600,20867,22696,25208,N,29866,27850,28606,24816,22263,25726,25846,N,30400,N,29370,N,23232,24115,N,N,30035,N,29176,19918,27239,27954,28426,N,30623,29711,29936,27841,23447,25667,26684,N,N,28929,29494,22559,28622,28424,N,29906,N,29508,28498,24796,25989,28486,28999,29373,29318,22561,28586
600,20799,22673,25182,N,29870,27943,28641,24811,22235,25731,25872,N,30390,N,29335,N,23240,24102,26290,N,29965,N,29208,19957,27240,27949,28435,N,30560,29727,29983,27837,23456,25673,26701,N,N,28915,29541,22547,28627,28612,N,29912,N,29524,28491,24790,25988,28493,29017,29381,29323,22555,28608
600,20722,22617,25269,N,29889,28024,28638,24830,22213,25746,25919,N,30423,N,29385,N,23217,24130,26302,N,29911,N,29209,19959,27246,27951,N,N,30529,29711,29970,27832,23440,25672,26694,N,N,28935,29569,22561,28587,28534,N,29959,N,29541,28448,24790,25989,28502,29087,29357,29326,22560,28638
600,20707,22490,25282,N,29893,27868,28676,24800,22171,25722,25899,N,30428,N,29399,N,23233,24113,26321,N,29983,N,29206,19976,27238,27952,28429,N,30642,29728,30051,27844,23453,25685,26693,N,N,28938,29631,22548,28549,28483,N,29998,N,29566,28450,24792,26003,28501,29109,29426,29340,22554,28602
600,20700,22532,25345,N,29905,27930,28670,24786,22178,25737,25897,N,30437,N,29408,N,23223,24115,26327,N,29935,N,29205,19936,27240,27954,28431,N,30591,29705,30031,27852,23439,25683,26707,N,N,28941,29642,22548,28554,28775,N,30023,N,29597,28432,24789,25986,28495,29150,29338,29330,22546,28615
600,20728,22490,25314,N,29890,27969,28683,24809,22169,25738,25917,N,30544,N,29431,N,23229,24116,26347,N,30065,N,29183,19927,27228,27952,28431,N,30648,29756,30035,27851,23425,25677,26719,N,N,28952,29629,22551,28541,28659,N,3,N,29556,28434,24789,25984,28504,29173,29348,29334,22539,28624
600,20720,22547,25290,N,29879,28003,28723,24801,22221,25741,25905,N,30518,N,29444,N,23212,24128,26349,N,30159,N,29204,19904,27210,27953,28427,N,30578,29787,30015,27838,23413,25673,26712,N,N,28952,29602,22518,28522,28520,N,30070,N,29614,28397,24781,25995,28503,29201,29351,29345,22534,28633
600,20691,22640,25373,N,29879,28077,28733,24802,22234,25739,25906,N,30470,N,29413,N,23210,24135,26355,N,30305,N,29202,19909,27221,27951,28429,N,30673,29800,30044,N,23423,25678,26707,N,N,28949,29566,22501,28493,28558,N,30040,N,29627,28373,24781,25984,28508,29211,29348,29354,22536,28625
600,20708,22626,25273,N,29885,28036,28741,24783,22249,25720,25914,N,30586,N,29422,N,23206,24146,26357,N,30218,N,29238,19908,27210,27948,N,N,30637,29823,30053,27831,23395,25676,26727,N,N,28961,29566,22497,28489,28513,N,30145,N,29658,28371,24780,25996,28506,29209,29375,29345,22531,28600
600,20639,22570,25255,N,29885,27947,28765,24773,22236,25735,25922,N,30516,N,29505,N,23163,24132,26364,N,29938,N,29258,19887,27219,27953,28436,N,30733,29807,30053,27813,23397,25678,26732,N,N,28972,29598,22485,28468,28645,N,30164,N,29652,28374,24777,25986,28510,29240,29385,29355,22535,28623
600,20579,22621,25240,N,29893,28106,28777,24788,22195,25740,25916,N,30593,N,29483,N,23195,24129,26355,N,29935,N,29237,19913,27207,27949,28426,N,31011,29813,30072,27821,23402,25680,26733,N,N,28986,29620,22475,28445,28626,N,30224,N,29700,28394,24774,26003,28511,29229,29378,29368,22528,28606
600,20542,22603,25212,N,29908,28109,28823,24808,22191,25736,25932,N,30570,N,29523,N,23153,24118,26369,N,29953,N,29254,19896,27214,27946,28431,N,30847,29782,30088,27822,23398,25684,26738,N,N,29008,29626,22470,28461,28562,N,30211,N,29688,28392,24770,26004,28507,29253,29377,29364,22523,28606
600,20504,22628,25197,N,29907,28102,28775,24814,22159,25730,25916,N,30556,N,29546,N,23152,24128,26369,N,30090,N,29275,19895,27204,27944,28433,N,30929,29809,30052,27824,23396,25674,26725,N,N,29008,29674,22455,28457,28691,N,30350,N,29725,28303,24767,25992,28506,29265,29409,29368,22516,28606
600,20510,22613,25236,N,29930,27981,28804,24815,22138,25726,25918,N,30550,N,29579,N,23170,24137,26370,N,29912,N,29307,19896,27208,27945,28431,N,30834,29815,30077,N,23377,25677,26723,N,N,29013,29679,22454,28454,28641,N,30215,N,29752,28274,24763,26001,28513,29283,29426,29386,22520,28609
600,20479,22507,25281,N,29987,28089,28819,24814,22101,25695,25865,N,30598,N,29543,N,23154,24096,26378,N,29806,N,29268,19890,27192,27949,28422,N,31205,29841,30098,27795,23379,25672,26723,N,N,29002,29759,22439,28457,28661,N,30330,N,29736,28278,24761,26006,28519,29312,29405,29378,22515,28593
600,20460,22616,25202,N,30021,28147,28819,24820,22050,25717,25895,N,30646,N,29590,N,23153,24132,26372,N,30115,N,29284,19884,27179,27951,28428,N,31073,29841,30106,27825,23373,25667,26712,N,N,29001,29740,22439,28451,28619,N,30329,N,29778,28258,24763,26015,28503,29299,29417,29394,22517,28595
600,20443,22513,25229,N,30013,28182,28818,24819,22119,25706,25881,N,30634,N,29590,N,23152,24122,26371,N,30489,N,29315,19884,27201,27950,28429,N,31055,29830,30119,27823,23368,25668,26701,N,N,29014,29744,22435,28448,28613,N,30321,N,29780,28258,24764,26029,28506,29300,29467,29406,22511,28597
600,20471,22484,25205,N,30095,28174,28907,24821,22094,25703,25886,N,30567,N,29646,N,23158,24101,26361,N,30308,N,29305,19889,27177,27956,28419,N,30940,29851,30121,27809,23349,25667,26704,N,N,29006,29743,22431,28444,28674,N,30560,N,29799,28256,24767,26031,28496,29270,29417,29426,22503,28590
600,20412,22466,25171,N,30031,28123,28879,24815,22117,25702,25867,N,30565,N,29594,N,23132,24106,26377,N,30524,N,29353,19878,27173,27950,28426,N,30904,29858,30144,27795,23345,25664,26700,N,N,28999,29743,22421,28431,28605,N,30387,N,29804,28245,24762,26028,28499,29215,29361,29437,22502,28603
600,20385,22440,25190,N,30070,28153,28872,24719,22163,25696,25864,N,30608,N,29587,N,23134,24105,26373,N,30509,N,29341,19862,27166,27948,N,N,30894,29873,30069,N,23343,25658,26709,N,N,29005,29734,22430,28413,28558,N,30286,N,29774,28260,24768,26018,28501,29178,29345,29461,22502,28594
600,20376,22542,25185,N,30073,28221,28885,24829,22138,25636,25776,N,30736,N,29605,N,N,24086,26366,N,30446,N,29365,19859,27166,27953,28414,N,31315,29906,30139,N,23341,25649,26704,N,N,28994,29774,22420,28409,28569,N,30503,N,29774,28253,24762,26015,28501,29142,29350,29478,22505,28575
600,20392,22481,25173,N,30082,28226,28879,24779,22116,25687,25830,N,30651,N,29619,N,N,24092,26350,N,30266,N,29355,19857,27162,27949,28425,N,31368,29923,30134,27789,23334,25641,26701,N,N,29022,29808,22426,28368,28551,N,30571,N,29778,28262,24752,26008,28498,29156,29381,29498,22499,28591
600,20410,22580,25136,N,30052,28219,28893,24810,22135,25681,25836,N,31039,N,29608,N,N,24089,26354,N,30287,N,29362,19844,27148,27945,28426,N,31071,29911,30088,27777,23344,25631,26701,N,N,29019,29812,22429,28354,28532,N,30400,N,29745,28266,24746,26015,28488,29163,29372,29517,22503,28598
600,20372,22625,25111,N,30100,28198,28911,24851,22067,25667,25822,N,30823,N,29633,N,N,24087,26346,N,30208,N,29351,19848,27133,27948,28420,N,31092,29910,30138,27786,23347,25642,26695,N,N,29006,29813,22416,28337,28478,N,30518,N,29759,28272,24752,26013,28492,29166,29378,29520,22498,28592
600,20356,22623,25115,N,30091,28182,28930,24813,22071,25643,25798,N,31060,N,29623,N,N,24094,26347,N,30377,N,29361,19847,27125,27950,28424,N,31126,29889,30096,27783,23347,25641,26694,N,N,28998,29798,22417,28340,28436,N,30454,N,29760,28276,24747,26003,28494,29168,29375,29539,22496,28587
600,20354,22583,25118,N,30076,28171,28913,24864,22042,25639,25797,N,31174,N,29618,N,N,24080,26340,N,30262,N,29374,19866,27127,27945,N,N,31341,29857,30085,27770,23343,25637,26690,N,N,28983,29807,22414,28309,28415,N,30486,N,29763,28274,24741,26007,28490,29182,29390,29547,22497,28582
600,20345,22463,25120,N,30100,28188,28900,24877,22046,25596,25701,N,31082,N,29640,N,23138,24076,26335,N,30321,N,29390,19869,27123,27937,N,N,31539,29837,30077,N,N,25645,26680,N,N,28998,29789,22419,28307,28396,N,30576,N,29754,28291,24750,25998,28501,29195,29394,29578,22493,28566
600,20364,22509,25109,N,30150,28235,28886,24867,22017,25622,25772,N,30842,N,29660,N,23116,24091,N,N,30174,N,29384,19888,27132,27951,28412,N,31405,29834,30069,27765,23330,25629,26685,N,N,29010,29795,22406,28294,28378,N,30461,N,29752,28288,24749,26003,28492,29205,29400,29572,22496,28589
