60,405,300,291,N,N,411,250,245,N
60,406,301,291,N,N,411,250,245,N
60,406,300,291,N,N,411,249,245,N
60,405,300,291,N,N,410,250,245,N
60,405,300,291,N,N,410,249,245,N
60,405,300,291,N,N,410,249,245,N
60,405,300,291,N,N,411,249,245,N
60,405,300,290,N,N,410,249,244,N
60,405,300,291,N,N,410,249,244,N
60,405,300,291,N,N,411,250,244,N
60,405,300,290,N,N,411,249,245,N
60,405,300,290,N,N,411,249,244,N
60,405,300,290,N,N,410,249,244,N
60,406,300,290,N,N,410,249,244,N
60,406,300,290,N,N,410,249,244,N
60,406,300,290,N,N,408,249,244,N
60,405,300,290,N,N,408,248,243,N
60,406,299,290,N,N,408,248,243,N
60,405,299,290,N,N,408,248,243,N
60,405,299,290,N,N,408,248,243,N
60,405,299,290,N,N,407,248,243,N
60,405,299,290,N,N,407,248,243,N
60,405,298,290,N,N,408,248,243,N
60,405,299,290,N,N,408,248,243,N
60,405,299,290,N,N,408,248,243,N
60,405,299,290,N,N,407,248,243,N
60,405,299,290,N,N,408,247,243,N
60,404,299,290,N,N,407,247,243,N
60,403,299,289,N,N,407,247,242,N
60,404,299,289,N,N,407,248,243,N
60,404,299,289,N,N,407,248,243,N
60,404,299,289,N,N,407,247,243,N
60,404,299,289,N,N,407,247,242,N
60,404,299,289,N,N,407,247,242,N
60,404,299,289,N,N,407,247,242,N
60,403,299,289,N,N,407,247,242,N
60,404,299,289,N,N,407,247,242,N
60,404,299,289,N,N,407,247,242,N
60,404,298,290,N,N,407,247,242,N
60,404,299,289,N,N,406,247,242,N
60,404,298,289,N,N,406,247,242,N
60,404,299,289,N,N,406,247,241,N
60,404,298,289,N,N,406,246,241,N
60,404,298,289,N,N,406,246,241,N
60,404,298,289,N,N,406,246,241,N
60,403,298,289,N,N,406,247,242,N
60,409,321,289,N,N,424,272,242,N
60,421,349,291,N,N,424,293,245,N
60,421,339,292,N,N,425,284,248,N
60,427,365,303,N,N,432,313,259,N
60,423,345,311,N,N,429,297,271,N
60,421,330,309,N,N,425,285,268,N
60,419,324,307,N,N,423,280,265,N
60,418,321,307,N,N,423,278,264,N
60,416,320,306,N,N,422,276,263,N
60,415,319,304,N,N,421,274,262,N
60,N,N,N,N,N,N,N,N,N
60,414,318,303,N,N,420,272,261,N
60,416,317,302,N,N,425,271,260,N
60,425,352,304,N,N,432,302,263,N
60,426,357,312,N,N,432,312,272,N
60,424,351,315,N,N,431,304,277,N
60,424,350,314,N,N,431,302,277,N
60,424,345,314,N,N,429,297,277,N
60,422,337,313,N,N,428,291,275,N
60,421,331,311,N,N,427,287,273,N
60,420,328,310,N,N,425,284,271,N
60,419,325,309,N,N,425,282,270,N
60,418,322,308,N,N,424,280,269,N
60,418,321,307,N,N,424,278,268,N
60,418,320,306,N,N,424,277,266,N
60,418,318,305,N,N,423,276,266,N
60,417,318,305,N,N,423,275,265,N
60,417,317,304,N,N,422,274,264,N
60,417,316,304,N,N,423,273,263,N
60,417,315,303,N,N,423,272,263,N
60,417,315,303,N,N,423,272,262,N
60,416,314,302,N,N,422,271,262,N
60,415,313,302,N,N,422,270,261,N
60,415,314,302,N,N,421,270,261,N
60,416,314,302,N,N,421,269,261,N
60,416,314,301,N,N,421,269,261,N
60,416,313,301,N,N,421,268,260,N
60,415,313,301,N,N,421,268,259,N
60,416,313,301,N,N,422,268,259,N
60,421,330,301,N,N,431,285,260,N
60,427,360,303,N,N,434,307,266,N
60,427,354,309,N,N,433,302,271,N
60,426,348,312,N,N,431,297,273,N
60,425,340,312,N,N,429,292,273,N
60,423,334,311,N,N,428,287,272,N
60,421,330,310,N,N,426,284,270,N
60,420,327,309,N,N,425,281,269,N
60,419,325,308,N,N,424,279,268,N
60,418,323,306,N,N,423,277,267,N
60,417,322,305,N,N,423,276,266,N
60,416,320,305,N,N,423,274,265,N
60,415,319,304,N,N,422,273,264,N
60,415,318,303,N,N,422,272,263,N
60,414,318,302,N,N,421,271,263,N
60,413,317,302,N,N,420,270,262,N
60,413,316,302,N,N,420,269,261,N
60,413,316,302,N,N,420,269,261,N
60,414,315,301,N,N,420,268,260,N
60,419,317,300,N,N,425,267,260,N
60,424,322,301,N,N,428,267,260,N
60,424,325,303,N,N,427,269,261,N
60,422,324,305,N,N,426,271,263,N
60,420,323,305,N,N,422,272,264,N
60,417,321,305,N,N,422,272,264,N
60,416,319,304,N,N,421,271,263,N
60,415,318,304,N,N,420,270,262,N
60,414,317,303,N,N,420,269,262,N
60,414,316,303,N,N,419,268,261,N
60,413,315,302,N,N,418,268,260,N
60,412,314,301,N,N,417,267,260,N
60,412,314,301,N,N,417,266,259,N
60,412,313,301,N,N,417,266,259,N
60,411,313,300,N,N,417,265,258,N
60,411,312,300,N,N,417,265,258,N
60,410,312,299,N,N,416,264,257,N
60,409,311,299,N,N,415,264,257,N
60,409,310,298,N,N,415,263,257,N
60,409,310,298,N,N,415,263,256,N
60,408,310,298,N,N,415,262,256,N
60,408,310,298,N,N,415,262,256,N
60,409,310,298,N,N,416,262,255,N
60,409,310,297,N,N,415,261,255,N
60,409,309,297,N,N,415,261,255,N
60,408,309,297,N,N,415,260,254,N
60,408,309,297,N,N,415,260,254,N
60,408,308,297,N,N,415,260,254,N
60,409,308,297,N,N,416,259,253,N
60,409,308,296,N,N,414,259,253,N
60,409,308,296,N,N,415,259,253,N
60,409,307,296,N,N,414,258,253,N
60,N,N,N,N,N,N,N,N,N
60,409,307,296,N,N,414,258,252,N
60,409,306,296,N,N,414,258,252,N
60,408,306,296,N,N,413,257,252,N
60,409,306,295,N,N,413,257,252,N
60,408,306,295,N,N,413,257,252,N
60,408,306,295,N,N,413,257,251,N
60,408,305,295,N,N,413,257,251,N
60,408,305,295,N,N,412,256,251,N
60,408,305,295,N,N,412,256,251,N
60,407,305,295,N,N,412,256,251,N
60,407,305,294,N,N,413,256,251,N
60,408,305,294,N,N,412,255,250,N
60,407,304,294,N,N,412,255,250,N
60,407,304,294,N,N,412,255,250,N
60,407,304,294,N,N,412,255,250,N
60,407,304,294,N,N,413,255,250,N
60,N,N,N,N,N,N,N,N,N
60,407,304,294,N,N,412,255,249,N
60,407,304,294,N,N,412,254,249,N
60,407,304,294,N,N,412,254,249,N
60,407,303,293,N,N,412,254,249,N
60,407,304,293,N,N,412,254,249,N
60,407,303,293,N,N,411,254,249,N
60,407,303,293,N,N,411,254,249,N
60,408,303,293,N,N,411,254,249,N
60,407,303,292,N,N,411,254,249,N
60,407,302,292,N,N,413,254,248,N
60,408,301,293,N,N,413,255,248,N
60,407,300,293,N,N,414,255,248,N
60,413,301,292,N,N,421,254,248,N
60,422,302,292,N,N,425,254,248,N
60,423,305,293,N,N,426,254,248,N
60,421,308,294,N,N,426,254,249,N
60,420,310,295,N,N,425,255,249,N
60,419,311,296,N,N,425,255,250,N
60,418,311,297,N,N,424,256,251,N
60,417,311,298,N,N,423,257,252,N
60,417,310,298,N,N,422,258,252,N
60,416,310,298,N,N,422,258,253,N
60,416,311,298,N,N,422,259,254,N
60,416,310,298,N,N,422,260,254,N
60,416,310,298,N,N,422,261,255,N
60,415,310,298,N,N,422,261,255,N
60,416,310,299,N,N,422,261,254,N
60,415,310,299,N,N,421,261,255,N
60,414,311,299,N,N,421,261,255,N
60,414,309,299,N,N,421,261,255,N
60,413,311,299,N,N,420,261,255,N
60,413,311,298,N,N,420,261,256,N
60,412,310,299,N,N,420,261,255,N
60,411,310,299,N,N,419,261,255,N
60,411,310,298,N,N,419,261,254,N
60,411,309,298,N,N,419,261,254,N
60,411,309,298,N,N,419,261,254,N
60,411,308,298,N,N,419,261,253,N
60,411,308,298,N,N,419,261,253,N
60,410,308,297,N,N,418,261,253,N
60,411,307,297,N,N,418,260,253,N
60,410,308,297,N,N,418,260,253,N
60,410,307,297,N,N,418,260,253,N
60,409,308,297,N,N,418,260,253,N
60,409,308,297,N,N,417,259,254,N
60,409,308,296,N,N,417,259,253,N
60,409,308,296,N,N,417,259,253,N
60,410,308,296,N,N,416,259,253,N
60,409,308,296,N,N,416,258,253,N
60,409,308,296,N,N,416,258,253,N
60,410,308,295,N,N,416,258,253,N
60,409,307,295,N,N,415,258,252,N
60,410,307,295,N,N,416,257,252,N
60,409,307,295,N,N,415,257,252,N
60,410,306,295,N,N,415,257,252,N
60,409,306,295,N,N,415,257,252,N
60,409,306,295,N,N,415,256,251,N
60,410,306,295,N,N,414,256,251,N
60,409,305,295,N,N,414,256,251,N
60,409,305,295,N,N,414,256,251,N
60,409,305,294,N,N,414,255,250,N
60,409,305,294,N,N,414,255,251,N
60,409,305,294,N,N,414,255,250,N
60,408,305,294,N,N,413,255,250,N
60,408,305,294,N,N,413,255,250,N
60,408,305,294,N,N,413,255,250,N
60,408,305,294,N,N,414,254,251,N
60,408,305,294,N,N,413,255,250,N
60,408,304,294,N,N,413,255,250,N
60,408,304,294,N,N,413,255,249,N
60,408,304,294,N,N,414,254,249,N
60,408,304,293,N,N,413,254,249,N
60,408,304,293,N,N,413,254,249,N
60,408,304,293,N,N,413,254,249,N
60,408,303,293,N,N,413,253,249,N
60,408,303,293,N,N,413,253,248,N
60,408,303,293,N,N,413,253,248,N
60,408,303,293,N,N,413,253,248,N
60,408,303,293,N,N,412,253,248,N
60,408,303,293,N,N,412,253,248,N
60,408,302,293,N,N,412,252,248,N
60,408,302,293,N,N,412,252,248,N
60,408,302,292,N,N,412,252,248,N
60,407,302,292,N,N,412,252,247,N
60,407,302,292,N,N,411,252,247,N
60,407,302,292,N,N,412,252,247,N
60,407,302,292,N,N,412,251,247,N
60,407,302,292,N,N,411,252,246,N
60,407,301,292,N,N,411,251,247,N
60,407,301,292,N,N,412,252,246,N
60,407,301,292,N,N,411,251,246,N
60,407,302,292,N,N,411,251,246,N
60,407,301,292,N,N,411,251,246,N
60,407,302,292,N,N,412,251,246,N
60,407,302,292,N,N,412,251,246,N
60,406,301,291,N,N,412,251,246,N
60,407,301,292,N,N,412,251,246,N
60,406,301,291,N,N,411,251,246,N
60,407,301,292,N,N,410,251,246,N
60,407,301,292,N,N,410,250,246,N
60,408,301,291,N,N,410,250,245,N
60,407,301,291,N,N,409,250,245,N
60,407,301,291,N,N,409,250,245,N
60,407,301,291,N,N,410,250,245,N
60,407,301,291,N,N,409,249,245,N
60,407,301,291,N,N,409,250,245,N
60,406,301,291,N,N,409,249,245,N
60,406,300,291,N,N,408,249,244,N
60,406,300,291,N,N,408,247,244,N
60,406,300,291,N,N,408,249,244,N
60,406,300,291,N,N,408,249,244,N
60,406,300,291,N,N,408,249,244,N
60,406,300,291,N,N,408,249,244,N
60,406,300,291,N,N,409,249,244,N
60,406,300,290,N,N,408,249,244,N
60,405,300,291,N,N,408,249,244,N
60,405,300,290,N,N,408,249,244,N
60,405,300,290,N,N,408,248,244,N
60,406,300,290,N,N,408,248,244,N
60,405,300,290,N,N,408,248,244,N
60,405,300,290,N,N,408,248,243,N
60,405,300,290,N,N,408,248,243,N
60,405,299,290,N,N,408,248,243,N
60,405,299,290,N,N,408,248,243,N
60,405,299,290,N,N,407,248,243,N
60,405,299,290,N,N,407,248,243,N
60,405,299,289,N,N,407,248,243,N
60,405,299,290,N,N,407,248,243,N
60,406,299,290,N,N,407,247,243,N
60,405,299,290,N,N,407,247,243,N
60,405,299,290,N,N,407,247,242,N
60,405,299,290,N,N,406,247,242,N
60,404,299,289,N,N,407,247,242,N
60,404,299,289,N,N,406,247,242,N
60,404,298,290,N,N,406,246,242,N
60,404,298,289,N,N,406,246,242,N
60,405,299,289,N,N,406,246,242,N
60,404,299,289,N,N,407,247,242,N
60,405,299,289,N,N,406,247,242,N
60,404,299,289,N,N,406,246,242,N
60,404,299,289,N,N,406,246,242,N
60,404,298,289,N,N,406,246,241,N
60,404,299,289,N,N,406,246,241,N
60,N,N,N,N,N,N,N,N,N
60,404,298,289,N,N,406,246,241,N
60,404,298,289,N,N,406,246,241,N
60,404,298,289,N,N,406,246,241,N
60,405,299,289,N,N,406,245,241,N
60,404,299,289,N,N,406,245,241,N
60,404,298,289,N,N,406,245,241,N
60,404,298,289,N,N,406,245,241,N
60,404,298,288,N,N,405,245,240,N
60,404,298,289,N,N,406,245,240,N
60,404,298,288,N,N,405,245,240,N
60,404,298,289,N,N,405,245,240,N
60,404,298,288,N,N,405,245,240,N
60,404,298,288,N,N,405,245,240,N
60,404,298,289,N,N,405,245,240,N
60,403,298,288,N,N,405,245,239,N
60,403,297,288,N,N,404,244,239,N
60,403,298,288,N,N,405,244,239,N
60,403,297,288,N,N,404,244,239,N
60,403,297,288,N,N,404,244,239,N
60,403,298,288,N,N,404,244,239,N
60,403,298,288,N,N,405,244,239,N
60,403,297,288,N,N,404,244,239,N
60,404,298,288,N,N,405,244,239,N
60,403,298,288,N,N,404,244,239,N
60,403,298,288,N,N,404,244,239,N
60,403,297,288,N,N,405,244,239,N
60,403,297,288,N,N,404,244,239,N
60,403,298,288,N,N,404,244,239,N
60,403,297,288,N,N,404,244,239,N
60,403,297,288,N,N,404,244,240,N
60,403,297,287,N,N,404,244,240,N
60,402,297,287,N,N,403,245,239,N
60,403,297,287,N,N,403,244,239,N
60,403,297,287,N,N,403,244,239,N
60,403,296,287,N,N,404,245,238,N
60,403,296,288,N,N,405,246,238,N
60,403,297,288,N,N,405,242,239,N
60,403,297,288,N,N,405,245,239,N
60,403,297,288,N,N,405,245,239,N
60,402,297,287,N,N,405,245,239,N
60,402,297,288,N,N,405,245,239,N
60,402,297,288,N,N,405,245,239,N
60,402,297,288,N,N,404,245,239,N
60,402,296,288,N,N,405,245,238,N
60,403,295,288,N,N,407,245,237,N
60,404,296,288,N,N,408,245,238,N
60,404,296,288,N,N,408,245,238,N
60,404,297,288,N,N,408,244,238,N
60,404,296,288,N,N,408,245,237,N
60,404,296,288,N,N,407,245,237,N
60,404,296,288,N,N,408,245,237,N
60,404,295,288,N,N,407,245,237,N
60,404,294,287,N,N,410,244,237,N
60,412,294,287,N,N,420,244,237,N
60,421,295,288,N,N,423,244,237,N
60,422,297,288,N,N,424,244,238,N
60,421,299,289,N,N,424,244,238,N
60,419,301,289,N,N,422,244,238,N
60,418,302,290,N,N,421,244,238,N
60,417,303,290,N,N,420,244,238,N
60,416,303,291,N,N,420,245,239,N
60,415,303,291,N,N,420,245,239,N
60,416,303,291,N,N,419,245,239,N
60,415,303,291,N,N,419,246,240,N
60,414,303,292,N,N,419,246,240,N
60,414,303,292,N,N,419,246,241,N
60,414,303,292,N,N,418,246,241,N
60,413,303,292,N,N,418,247,241,N
60,413,302,292,N,N,418,247,242,N
60,412,303,292,N,N,417,247,242,N
60,413,303,293,N,N,418,248,243,N
60,413,303,293,N,N,418,248,243,N
60,414,304,293,N,N,418,248,243,N
60,413,304,293,N,N,418,248,243,N
60,412,305,293,N,N,418,248,244,N
60,412,305,293,N,N,417,249,244,N
60,411,306,293,N,N,417,249,245,N
60,411,304,293,N,N,417,249,245,N
60,411,303,293,N,N,417,250,245,N
60,411,303,293,N,N,417,250,244,N
60,411,303,293,N,N,417,250,245,N
60,411,302,293,N,N,417,250,245,N
60,411,302,293,N,N,417,251,244,N
60,411,302,293,N,N,417,250,244,N
60,411,302,293,N,N,417,251,245,N
60,410,302,293,N,N,416,251,245,N
60,411,302,293,N,N,416,251,245,N
60,410,302,293,N,N,416,251,245,N
60,410,302,293,N,N,416,251,245,N
60,410,302,293,N,N,416,251,246,N
60,410,302,293,N,N,416,251,246,N
60,410,302,293,N,N,416,251,246,N
60,410,302,293,N,N,416,251,246,N
60,410,302,293,N,N,416,252,246,N
60,410,302,293,N,N,416,252,246,N
60,410,303,293,N,N,416,252,246,N
60,410,303,293,N,N,416,252,246,N
60,410,304,293,N,N,416,252,247,N
60,410,305,293,N,N,416,251,247,N
60,410,305,293,N,N,415,252,248,N
60,410,305,293,N,N,415,252,248,N
60,409,305,293,N,N,415,251,247,N
60,410,305,292,N,N,414,252,248,N
60,410,305,292,N,N,414,251,248,N
60,409,305,292,N,N,414,251,247,N
60,409,305,292,N,N,414,251,248,N
60,409,305,292,N,N,414,251,248,N
60,408,304,292,N,N,413,251,247,N
60,408,303,292,N,N,414,252,247,N
60,409,301,292,N,N,419,252,246,N
60,414,301,292,N,N,421,252,247,N
60,419,302,292,N,N,423,252,247,N
60,418,304,293,N,N,422,252,247,N
60,418,305,294,N,N,421,252,248,N
60,417,305,294,N,N,421,253,248,N
60,415,305,294,N,N,420,253,249,N
60,415,305,294,N,N,420,253,249,N
60,414,305,295,N,N,420,254,250,N
60,414,305,295,N,N,420,254,250,N
60,415,305,295,N,N,421,254,250,N
60,416,306,295,N,N,422,255,251,N
60,417,307,295,N,N,422,255,251,N
60,416,307,296,N,N,422,256,251,N
60,415,307,296,N,N,422,256,252,N
60,415,307,296,N,N,421,256,251,N
60,414,307,296,N,N,420,257,251,N
60,413,307,296,N,N,420,257,252,N
60,413,307,296,N,N,420,257,252,N
60,413,307,296,N,N,420,257,252,N
60,413,307,296,N,N,420,257,252,N
60,412,307,296,N,N,419,257,252,N
60,412,306,296,N,N,419,257,252,N
60,412,306,296,N,N,419,258,252,N
60,411,306,296,N,N,419,258,252,N
60,411,306,296,N,N,418,258,252,N
60,411,306,296,N,N,418,258,251,N
60,411,306,296,N,N,418,258,251,N
60,411,306,296,N,N,418,257,251,N
60,411,305,296,N,N,418,258,251,N
60,411,306,296,N,N,418,257,251,N
60,411,306,296,N,N,418,257,251,N
60,411,307,296,N,N,418,257,252,N
60,411,307,296,N,N,418,257,252,N
60,411,308,295,N,N,417,257,252,N
60,411,308,295,N,N,417,256,252,N
60,411,308,295,N,N,417,256,252,N
60,411,308,295,N,N,416,256,251,N
60,410,308,294,N,N,416,256,251,N
60,410,307,294,N,N,415,256,251,N
60,410,308,294,N,N,415,255,251,N
60,410,307,295,N,N,415,255,251,N
60,410,307,294,N,N,415,255,250,N
60,410,307,294,N,N,415,255,250,N
60,410,306,294,N,N,414,255,250,N
60,410,306,294,N,N,415,255,250,N
60,409,305,294,N,N,415,255,250,N
60,410,303,294,N,N,418,256,249,N
60,411,303,294,N,N,418,256,249,N
60,411,304,294,N,N,418,256,249,N
60,411,304,294,N,N,418,256,249,N
60,411,304,294,N,N,417,255,249,N
60,411,303,294,N,N,418,256,250,N
60,412,303,294,N,N,419,256,249,N
60,413,303,294,N,N,419,255,249,N
60,416,304,294,N,N,423,255,250,N
60,418,305,294,N,N,425,256,250,N
60,419,307,295,N,N,425,256,251,N
60,420,309,296,N,N,426,256,251,N
60,422,311,296,N,N,428,257,253,N
60,422,315,297,N,N,428,258,253,N
60,420,316,299,N,N,427,259,254,N
60,419,317,300,N,N,426,260,255,N
60,417,317,301,N,N,425,261,256,N
60,417,316,301,N,N,424,263,257,N
60,415,316,301,N,N,424,263,257,N
60,415,316,300,N,N,423,263,257,N
60,415,316,300,N,N,422,263,257,N
60,415,314,301,N,N,423,264,257,N
60,415,313,300,N,N,422,264,256,N
60,414,313,300,N,N,421,263,256,N
60,414,313,300,N,N,421,263,256,N
60,413,312,300,N,N,421,263,255,N
60,413,312,300,N,N,421,263,255,N
60,413,312,299,N,N,421,263,255,N
60,412,311,299,N,N,421,262,255,N
60,412,311,299,N,N,420,262,255,N
60,412,311,299,N,N,420,262,255,N
60,412,310,298,N,N,420,262,254,N
60,412,310,299,N,N,420,262,254,N
60,412,310,298,N,N,420,261,254,N
60,412,310,298,N,N,420,262,254,N
60,412,310,298,N,N,420,261,254,N
60,412,310,297,N,N,419,261,254,N
60,412,311,297,N,N,419,261,254,N
60,412,311,297,N,N,419,260,254,N
60,412,311,297,N,N,419,260,254,N
60,412,310,297,N,N,418,260,254,N
60,412,310,297,N,N,417,259,254,N
60,411,310,296,N,N,417,259,254,N
60,411,310,297,N,N,417,259,253,N
60,411,310,296,N,N,417,259,253,N
60,411,309,296,N,N,416,259,253,N
60,411,309,296,N,N,416,258,253,N
60,411,309,296,N,N,416,258,252,N
60,410,308,296,N,N,416,258,253,N
60,411,308,295,N,N,417,258,252,N
60,410,308,295,N,N,416,258,252,N
60,410,308,295,N,N,416,257,252,N
60,410,307,295,N,N,416,257,252,N
60,410,307,296,N,N,416,257,250,N
60,410,307,295,N,N,415,257,252,N
60,409,307,295,N,N,415,257,252,N
60,409,307,294,N,N,415,257,251,N
60,409,306,295,N,N,416,257,251,N
60,410,306,295,N,N,416,256,251,N
60,410,306,295,N,N,416,256,251,N
60,409,306,294,N,N,415,256,250,N
60,410,306,294,N,N,415,255,250,N
60,410,306,294,N,N,415,255,250,N
60,409,305,294,N,N,414,255,249,N
60,409,305,294,N,N,414,255,249,N
60,410,305,294,N,N,414,251,249,N
60,409,305,294,N,N,414,255,249,N
60,409,305,294,N,N,414,254,249,N
60,410,304,294,N,N,413,254,249,N
60,409,304,294,N,N,413,254,249,N
60,410,304,293,N,N,413,254,249,N
60,410,303,293,N,N,414,254,248,N
60,409,301,293,N,N,414,254,247,N
60,410,301,293,N,N,415,254,247,N
60,410,301,293,N,N,416,254,248,N
60,410,302,294,N,N,416,254,248,N
60,410,303,293,N,N,416,254,248,N
60,410,303,293,N,N,416,254,248,N
60,410,303,293,N,N,417,253,248,N
60,410,303,293,N,N,417,254,248,N
60,410,304,294,N,N,417,254,249,N
60,410,304,293,N,N,417,253,249,N
60,409,304,294,N,N,417,253,249,N
60,410,304,293,N,N,416,253,248,N
60,410,304,293,N,N,416,253,249,N
60,410,304,293,N,N,417,254,248,N
60,410,304,293,N,N,417,253,249,N
60,410,304,293,N,N,416,253,249,N
60,410,304,293,N,N,416,253,249,N
60,411,305,293,N,N,416,253,249,N
60,411,304,293,N,N,416,253,249,N
60,410,304,293,N,N,415,253,249,N
60,410,304,293,N,N,415,253,249,N
60,410,304,293,N,N,415,253,248,N
60,410,304,293,N,N,415,253,249,N
60,409,304,293,N,N,416,253,248,N
60,410,303,293,N,N,417,253,247,N
60,410,302,293,N,N,417,253,247,N
60,411,303,293,N,N,417,253,247,N
60,411,303,293,N,N,417,253,247,N
60,411,303,293,N,N,418,253,247,N
60,411,302,294,N,N,418,253,247,N
60,410,302,293,N,N,417,253,247,N
60,410,302,293,N,N,418,253,247,N
60,410,301,293,N,N,417,253,247,N
60,411,302,294,N,N,418,253,247,N
60,411,303,294,N,N,418,253,248,N
60,411,304,294,N,N,419,253,248,N
60,411,304,293,N,N,418,253,249,N
60,411,305,293,N,N,417,253,249,N
60,411,305,293,N,N,416,253,249,N
60,411,305,293,N,N,416,253,249,N
60,411,305,293,N,N,415,253,248,N
60,410,304,293,N,N,415,253,248,N
60,410,304,293,N,N,415,253,248,N
60,411,304,293,N,N,416,252,248,N
60,411,304,293,N,N,416,252,248,N
60,411,303,293,N,N,416,253,248,N
60,411,301,293,N,N,417,253,247,N
60,411,301,293,N,N,417,253,247,N
60,412,301,292,N,N,418,253,247,N
60,414,301,293,N,N,420,253,247,N
60,415,302,293,N,N,420,253,247,N
60,415,302,293,N,N,420,253,248,N
60,416,303,294,N,N,421,253,248,N
60,416,303,294,N,N,421,254,249,N
60,415,303,294,N,N,421,254,248,N
60,416,303,294,N,N,421,254,249,N
60,417,304,294,N,N,422,254,249,N
60,417,304,294,N,N,422,254,250,N
60,416,305,295,N,N,422,255,250,N
60,415,305,294,N,N,422,255,250,N
60,417,305,295,N,N,423,255,251,N
60,418,305,295,N,N,423,256,251,N
60,419,307,295,N,N,424,256,252,N
60,419,307,295,N,N,425,256,252,N
60,429,323,296,N,N,434,276,254,N
60,431,360,320,N,N,438,306,261,N
60,429,352,324,N,N,436,300,272,N
60,429,349,323,N,N,436,298,274,N
60,427,346,322,N,N,434,296,275,N
60,424,336,318,N,N,432,289,274,N
60,425,332,316,N,N,431,284,272,N
60,425,330,314,N,N,431,282,271,N
60,425,329,313,N,N,432,282,270,N
60,425,330,313,N,N,433,282,270,N
60,424,329,313,N,N,432,282,270,N
60,423,326,312,N,N,431,281,269,N
60,422,324,310,N,N,430,279,268,N
60,422,322,309,N,N,429,278,267,N
60,421,320,308,N,N,429,276,266,N
60,420,318,307,N,N,429,275,265,N
60,420,317,306,N,N,429,274,264,N
60,421,317,306,N,N,429,273,264,N
60,420,317,306,N,N,429,272,263,N
60,419,317,306,N,N,429,271,263,N
60,419,317,305,N,N,428,271,262,N
60,418,316,304,N,N,426,270,262,N
60,417,316,304,N,N,425,270,262,N
60,417,316,303,N,N,425,269,261,N
60,416,315,303,N,N,424,268,261,N
60,416,315,302,N,N,423,268,260,N
60,416,314,302,N,N,423,267,260,N
60,414,313,301,N,N,422,266,259,N
60,414,313,301,N,N,422,266,259,N
60,413,312,300,N,N,421,265,258,N
60,413,312,300,N,N,421,264,258,N
60,413,311,299,N,N,421,264,258,N
60,412,310,299,N,N,420,263,257,N
60,412,310,299,N,N,420,263,257,N
60,412,310,299,N,N,420,262,257,N
60,411,309,298,N,N,420,262,256,N
60,411,309,298,N,N,420,262,256,N
60,411,309,298,N,N,420,261,256,N
60,412,309,298,N,N,420,261,255,N
60,412,308,298,N,N,420,260,255,N
60,412,309,297,N,N,420,259,255,N
60,412,308,297,N,N,420,260,255,N
60,412,308,297,N,N,420,260,254,N
60,412,308,297,N,N,420,259,254,N
60,412,308,297,N,N,420,259,254,N
60,412,307,296,N,N,420,259,253,N
60,413,307,296,N,N,420,259,253,N
60,412,307,296,N,N,420,258,253,N
60,411,307,296,N,N,419,258,253,N
60,411,307,296,N,N,419,257,252,N
60,412,306,296,N,N,419,257,252,N
60,411,306,296,N,N,419,257,252,N
60,411,306,295,N,N,418,257,252,N
60,412,306,295,N,N,418,256,252,N
60,411,306,295,N,N,418,256,251,N
60,411,305,295,N,N,417,256,251,N
60,411,305,295,N,N,417,256,251,N
60,411,305,295,N,N,417,256,251,N
60,411,305,295,N,N,417,255,251,N
60,411,305,295,N,N,417,255,251,N
60,410,305,295,N,N,417,255,251,N
60,410,305,294,N,N,417,255,251,N
60,410,304,294,N,N,417,255,250,N
60,411,304,294,N,N,417,255,250,N
60,410,304,294,N,N,417,255,250,N
60,410,304,294,N,N,417,254,250,N
60,410,304,294,N,N,417,254,250,N
60,410,304,294,N,N,417,254,249,N
60,409,304,294,N,N,417,254,249,N
60,409,304,294,N,N,416,253,249,N
60,410,303,294,N,N,416,253,249,N
60,410,303,293,N,N,417,253,249,N
60,410,303,294,N,N,416,253,248,N
60,410,303,294,N,N,416,253,248,N
60,411,303,293,N,N,416,253,248,N
60,410,303,293,N,N,416,252,248,N
60,410,302,293,N,N,416,252,248,N
60,411,303,293,N,N,416,253,247,N
60,410,300,293,N,N,417,254,247,N
60,411,299,293,N,N,419,253,247,N
60,412,300,294,N,N,419,254,247,N
60,412,301,294,N,N,419,253,247,N
60,412,302,294,N,N,419,253,247,N
60,411,302,293,N,N,419,253,248,N
60,411,302,292,N,N,419,253,248,N
60,411,302,293,N,N,418,252,248,N
60,411,303,293,N,N,419,252,248,N
60,411,302,293,N,N,418,252,248,N
60,411,303,293,N,N,419,253,249,N
60,411,303,293,N,N,418,252,248,N
60,411,303,293,N,N,417,251,248,N
60,411,303,293,N,N,417,252,248,N
60,411,303,293,N,N,417,252,248,N
60,410,303,293,N,N,418,253,248,N
60,410,303,293,N,N,417,252,248,N
60,410,303,292,N,N,416,252,247,N
60,410,303,292,N,N,416,252,247,N
60,411,303,292,N,N,416,251,247,N
60,411,302,292,N,N,416,251,247,N
60,410,300,293,N,N,417,252,246,N
60,410,302,293,N,N,418,252,247,N
60,410,302,293,N,N,417,252,247,N
60,410,301,293,N,N,417,252,247,N
60,410,301,293,N,N,417,252,246,N
60,410,299,292,N,N,418,252,246,N
60,420,300,292,N,N,426,251,246,N
60,429,310,293,N,N,435,267,247,N
60,428,341,296,N,N,435,294,250,N
60,425,334,300,N,N,433,288,253,N
60,422,328,303,N,N,431,282,255,N
