600,21051,N,24219,N,29132,27144,28206,23327,24645,22763,24070,26066,29800,27383,28079,N,22431,23256,26171,27812,30013,27984,28189,20094,27108,27355,27205,28443,30174,28809,28915,N,24178,24848,26311,27263,N,28535,N,21037,27636,27780,N,29716,28759,N,27734,23941,25677,28230,N,29313,30074,21779
600,21024,N,24200,N,29156,27152,28202,23304,24660,22788,24077,26062,29798,27369,28075,N,22419,23248,26167,27801,29994,27994,28192,20091,27116,27353,27196,28449,30157,28801,28908,N,24182,24844,26302,27274,N,28503,N,21021,27636,27796,N,29703,28727,N,27736,23945,25679,28231,N,29302,30065,21782
600,21039,N,24198,N,29126,27137,28202,23298,24641,22749,24075,26068,29806,27346,28080,N,22431,23241,26164,27818,29972,27984,28190,20104,27110,27349,27200,28446,30125,28793,28901,N,24174,24831,26303,27273,N,28527,N,21048,27642,27742,N,29702,28917,N,27734,23942,25675,28218,N,29315,30057,21778
600,21011,N,24194,N,29128,27122,28189,23267,24628,22746,24062,26061,29783,27343,28078,N,22420,23232,26153,27813,29974,27985,28192,20133,27121,27351,27203,28444,30139,28779,28916,N,24182,24838,26298,27267,N,28517,N,21038,27631,27777,N,29694,28758,N,27719,23941,25673,28226,N,29309,30052,21786
600,21021,N,24189,N,29107,27132,28194,23263,24626,22742,24066,26062,29795,27337,28071,N,22416,23225,26143,27815,30015,27990,28178,20208,27119,27347,N,28443,30149,28760,28917,N,24177,24833,26309,27275,N,28521,N,21017,N,27770,N,29698,28774,N,27711,23943,25672,28222,N,29313,30067,21782
600,21011,N,N,N,29105,27131,28193,23244,24610,22611,24049,26065,29812,27352,28061,N,22410,23235,26144,27820,29949,27971,28184,20176,N,27343,N,28445,30159,28716,28906,N,24185,N,26317,27264,N,28520,N,21043,N,27821,N,29706,28982,N,27727,23939,25644,N,30086,29298,30065,21791
600,20994,N,24190,N,29067,27125,28195,23183,24589,22705,24060,26064,29796,27326,28062,N,22404,23218,26138,27809,29990,28008,28173,20146,27103,27344,27209,28425,30160,28763,28911,N,24181,24835,26301,27266,N,28508,N,21027,27636,27820,N,29736,28728,N,27740,23941,25669,28229,30048,29298,30065,21788
600,20996,N,24199,N,29074,27124,28182,23189,24544,22691,24062,26047,29787,27352,28061,N,22404,23207,26137,27813,29980,28009,28180,20142,27108,27347,27215,28433,30149,28764,28896,N,24182,24832,26291,27244,N,28507,N,21049,27635,27823,N,29769,28761,N,27742,23941,25666,28213,30042,29286,30067,21794
600,20975,N,24192,N,29052,27119,28197,23231,24538,22653,24055,26042,29744,27344,28056,N,22404,23201,26126,27821,29974,28022,28178,20095,27088,27345,27214,28438,30134,28751,28889,N,24175,24818,26288,27248,N,28523,N,21040,27632,27839,N,29764,28829,N,27738,23939,25665,28214,3,29299,30061,21778
600,20971,N,24191,N,29060,27122,28197,23219,24510,22654,24057,26056,29752,27341,28064,N,22401,23218,26128,27825,29958,28011,28172,20114,27089,N,27218,28440,30088,28749,28906,N,24176,24816,26288,27251,N,28499,N,21038,27634,27846,N,29757,28900,N,27734,23941,25660,28217,29958,29291,30045,21788
600,20970,N,24177,N,29048,27099,28199,23209,24488,22664,24056,26056,29754,27332,28058,N,22398,23224,26120,27811,29945,27989,28164,20124,27099,N,27217,28429,30109,28722,28909,N,24181,24810,26289,27247,N,28524,N,21026,27647,27837,N,29768,28945,N,27734,23936,25647,28216,29955,29295,N,21792
600,20955,N,N,N,29051,27111,28191,23165,24488,22546,24036,26052,29750,27323,28059,N,22393,23226,26110,27802,29926,27985,28170,20111,N,27329,N,28434,30102,28680,28901,N,24180,N,26295,27255,N,28490,N,21025,N,27834,N,29771,29126,N,27757,23930,25635,N,29908,29273,30041,21794
600,20981,N,24193,N,29044,27105,28192,23143,24455,22605,24052,26053,29732,27323,28064,N,22394,23227,26111,27821,29942,27979,28164,20097,27086,27340,27236,28419,30111,28716,28899,N,24175,24802,26289,27248,N,28510,N,21015,27647,27862,N,29772,28947,N,27735,23940,25644,28206,29914,29282,30035,21794
600,20957,N,24200,N,29053,N,28170,23096,24445,22584,24050,26063,29716,27294,28066,N,22394,23222,26108,27815,29951,27988,28159,20066,27066,27338,27247,28442,30139,28712,28907,N,24166,24798,26285,27240,N,28509,N,21003,27649,27843,N,29777,29025,N,27746,23937,25641,28190,29904,29298,30036,21799
600,20967,N,24205,N,29030,27109,28185,23081,24440,22510,24043,26057,29712,27319,28078,N,22383,23217,26109,27822,29950,27992,28155,20042,27077,27338,27258,28444,30129,28690,28900,N,24159,24793,26277,27244,N,28497,N,21006,27657,27827,N,29770,29017,N,27758,23939,25645,28203,29858,29281,30022,21795
600,20958,N,24219,N,29029,27114,28179,23057,24441,22541,24038,26058,29734,27305,28087,N,22380,23207,26106,27803,29938,28004,28149,20023,27074,27335,27267,28434,30106,28702,28901,N,24164,24784,26271,27238,N,28505,N,20999,27656,27873,N,29770,29052,N,27752,23938,25642,28209,29867,29285,30034,21798
600,20958,N,24203,N,29013,27094,28167,23031,24406,22504,24044,26054,29726,27289,28084,N,22382,23238,26104,27824,29927,28004,28147,20013,27069,27331,27267,28430,30115,28691,28902,N,24156,24779,26267,27244,N,28494,N,20981,27658,27865,N,29782,29081,N,27755,23936,25639,28205,29850,29282,30031,21789
600,20937,N,N,N,29011,27096,28174,23017,24368,22502,24049,26048,29749,27290,28074,N,22380,23193,26101,27831,29932,27969,28141,19997,27071,27313,N,28433,30137,28649,28867,N,24159,N,26268,27251,N,28491,N,20949,N,27854,N,29780,29244,N,27789,23932,25635,28205,29801,29207,30037,21791
600,20930,N,24177,N,28979,27104,28161,23025,24359,22512,24026,26043,29730,27278,28076,N,22368,23226,26104,27833,29947,27962,28140,19970,27070,27326,27275,28438,30109,28680,28891,N,24162,24765,26272,27247,N,28501,N,20899,27663,27852,N,29763,29166,N,27757,23932,25625,28209,29826,29292,30032,21788
600,20884,N,24193,N,28990,27099,28169,23017,24351,22482,24031,26048,29709,27275,28067,N,22372,23222,26102,27831,29934,27976,28148,19950,27086,27324,27275,28435,30098,28665,28903,N,24152,24766,26267,27241,N,28501,N,20889,27670,27864,N,29787,29191,N,27757,23935,N,28202,29778,29284,30027,21789
600,20895,N,24204,N,28981,27104,28172,22987,24348,22458,24038,26045,29693,27278,28063,N,22375,23213,26101,27830,29913,27991,28131,19950,27076,27324,27279,28428,30110,28659,28904,N,24155,24748,26264,27232,N,28493,N,20906,27665,27864,N,29754,29181,N,27762,23927,25626,28189,29718,29290,30020,21794
600,20901,N,24215,N,28974,27099,28166,22974,24360,22502,24034,26046,29684,27264,28050,N,22355,23197,26100,27828,29952,27989,28130,19928,27085,27313,27287,28425,30109,28666,28896,N,24154,24749,26260,27228,N,28483,N,20891,27667,27846,N,29773,29206,N,27767,23932,25628,28185,29707,29290,30028,21791
600,20875,N,24202,N,28975,27089,28160,22950,24358,22489,24046,26039,29694,27246,28044,N,22356,23201,26094,27836,29933,27964,28131,19900,N,27317,27290,28433,30109,28643,28889,N,24134,24752,26258,27232,N,28480,N,20871,27668,27862,N,29773,29224,N,27786,23930,25629,28198,29691,29222,30029,21790
600,20902,N,N,N,28957,27082,28168,22979,24356,22492,24033,26034,29694,27249,28050,N,22359,23175,26089,27836,29871,27944,28131,19896,27056,27299,N,28422,30102,28629,28883,N,24147,N,26255,27234,N,28480,N,20869,N,27846,N,29767,29259,N,27710,23923,25637,28186,29694,29234,30032,21788
600,20882,N,24196,N,28942,27079,28165,22953,24336,22487,24039,26045,29694,27256,28048,N,22355,23184,26088,27829,29907,27966,28134,19882,27077,27310,27292,28421,30130,28633,28886,N,24143,24735,26258,27224,N,28493,N,20872,27674,27825,N,29772,29251,N,27799,23922,25635,28176,29661,29209,30022,21786
600,20905,N,24191,N,28948,27075,28157,22943,24368,22518,24039,26047,29689,27251,28050,N,22349,23179,26082,27826,29908,27969,28129,19899,27058,27308,27294,28420,30121,28633,28897,N,24148,24725,26258,27221,N,28479,N,20861,27675,27840,N,29774,29236,N,27794,23932,25629,28193,29657,29243,30013,21793
600,20879,N,24181,N,28935,27076,28153,22944,24369,22501,24020,26042,29688,27255,28070,N,22349,23178,26079,27840,29900,27964,28133,19877,27080,27309,27298,28429,30122,28621,28880,N,24147,24722,26253,27218,N,28487,N,20857,27675,27840,N,29756,29253,N,27790,23931,25635,28189,29637,29207,30023,21792
600,20874,N,24202,N,28948,27058,28155,22976,24370,22516,24026,26036,29671,27254,28073,N,22349,23177,26073,27836,29896,27961,28129,19865,27075,27306,27298,28411,30129,28630,28862,N,24134,24714,26251,27219,N,28479,N,20832,27680,27863,N,29773,29255,N,27715,23934,25635,28193,29623,29235,30022,21796
600,20880,N,24182,N,28947,27058,28144,22994,24353,22498,24022,26037,29682,27251,28088,N,22340,23177,26073,27843,29891,27948,28117,19841,N,27303,27306,28423,30095,28617,28880,N,24153,24706,26250,27221,N,28470,N,20815,27679,27858,N,29776,29257,N,27691,23936,25632,28178,29642,29268,30023,21801
600,20852,N,N,N,28929,27061,28151,22988,24347,22520,24019,26035,29694,27270,28108,N,N,23184,26059,27836,29828,27950,28135,19837,27050,27289,N,28424,30102,28603,28881,N,24145,N,26245,27230,N,28477,N,20810,N,27873,N,29773,29249,N,27694,23938,25625,28191,29612,29258,30015,21800
600,20867,N,24211,N,28927,27059,28149,23003,24295,22454,24031,26023,29685,27259,28096,N,22335,23176,26062,27840,29862,27935,28129,19824,27065,27298,27303,28408,30112,28617,28879,N,24143,24704,26242,27215,N,28471,N,20816,N,27902,N,29770,29255,N,27692,23935,25630,28182,29601,29226,30014,21802
600,20857,N,24220,N,28934,27054,28149,23002,24285,22475,24035,26014,29681,27265,28100,N,22335,23177,26060,27829,29858,27965,28124,19812,27066,27298,27301,28406,30082,28620,28881,N,24144,24691,26246,27209,N,28473,N,20808,N,27902,N,29768,29252,N,27672,23935,25630,28170,29603,29218,30010,21799
600,20859,N,24216,N,28937,27059,28138,23023,24271,22566,24031,26028,29683,27270,28090,N,22335,23183,26061,27833,29835,27964,28125,19815,27071,27296,27308,28411,30110,28603,28880,N,24141,24700,26248,27216,N,28473,N,20807,27669,N,N,29761,29241,N,27688,23944,25634,28158,29587,29262,3,21800
600,20856,N,24207,N,28934,27046,28151,23038,24263,22551,24018,26024,29671,27271,28093,N,22336,23179,26057,27836,29839,27967,28118,19863,27064,27293,27310,28404,30105,28591,28885,N,24144,24700,26250,27220,N,28473,N,20801,27675,N,N,29777,29238,N,27677,23946,N,28179,29585,29258,29985,21801
600,20860,N,24206,N,28924,27058,28134,23203,24265,22521,24021,26029,29682,27285,28092,N,22334,23180,26056,27841,29844,27962,28114,19853,N,27290,27304,28417,30107,28620,28873,N,24142,24706,26247,27208,N,28472,N,20806,27684,27857,N,29767,29242,N,27691,23949,N,28168,29583,29257,3,21807
600,20880,N,N,N,28927,27044,28135,23221,24244,22677,24013,26026,29678,27285,28108,N,22326,23197,26068,27830,29798,27952,28115,19861,27042,27263,27310,28407,30099,28591,28836,N,24153,N,26243,27198,N,28478,N,20798,N,27876,N,29778,29280,N,27790,23951,25638,28165,29566,29259,29995,21808
600,20883,N,24188,N,28929,27044,28134,23228,24243,22631,24019,26017,29660,27267,28115,N,22326,23181,26067,27836,29826,27943,28110,19896,27065,27281,27314,28407,30076,28615,28870,N,24142,24699,26243,27207,N,28469,N,20807,27672,27880,N,29769,29272,N,27704,23951,25629,28176,29555,29268,3,21811
600,20894,N,24186,N,28925,27042,28132,23282,24249,22639,24011,26021,29661,27290,28137,N,22343,23190,26058,27839,29822,27958,28121,19942,27052,27279,27305,28398,30029,28603,28859,N,24150,24698,26236,27205,N,28473,N,20811,27669,27878,N,29780,29287,N,27737,23955,25631,28183,29547,29251,29984,21814
600,20880,N,24181,N,28930,27031,28142,23315,24231,22679,24011,26009,29672,27278,28135,N,22360,23192,26057,27830,29832,27952,28109,19984,27053,27277,27316,28410,30045,28590,28852,N,24155,24697,26240,27210,N,28472,N,20823,27671,27911,N,29777,29281,N,27753,23960,25638,28159,29539,29263,29993,21815
600,20865,N,24184,N,28920,27046,28131,23338,24192,22684,24001,26014,29666,27288,28147,N,22352,23193,26056,27843,29824,27950,28116,19966,27050,27272,27314,28395,29995,28600,28852,N,24149,24699,26244,27202,N,28466,N,20813,27683,27920,N,29767,29286,N,27767,23963,25639,28174,29521,29259,3,21819
600,20850,N,24156,N,28918,27042,28135,23365,24214,22696,24008,26010,29659,27287,28147,N,22348,23203,26052,27829,29809,27940,28106,20038,N,27269,N,28390,29998,28595,28846,N,24154,24691,26240,27212,N,28467,N,20828,27684,27866,N,29764,29281,N,27779,23969,25637,28177,29521,29276,29987,21831
600,20848,N,N,N,28908,27037,28117,23397,24207,22733,24023,26018,N,27276,28156,N,22352,23279,26051,27833,29853,27900,28114,20025,N,27249,27322,28391,29963,28606,28850,N,24145,N,26253,27211,N,28473,N,20824,27710,27852,N,N,29285,N,28061,23970,25640,28158,29521,29261,29973,21833
600,20905,N,N,N,28902,27042,28128,23440,24195,22685,24009,26014,N,27271,28150,N,22353,23196,26051,27836,29815,27946,28106,20052,27039,27261,27319,28367,29962,28610,28843,N,24147,24683,26251,27199,N,28465,N,20854,27687,27875,N,N,29272,N,27793,23972,25633,28158,29524,29265,29992,21837
600,20892,N,N,N,28893,27031,28135,23479,24183,22688,24009,26013,N,27272,28163,N,22360,23213,26057,27843,29819,27931,28102,20078,27066,27259,27318,28385,29944,N,28836,N,24147,24695,26255,27202,N,28471,N,20843,27688,27878,N,N,29275,N,27871,23980,25633,28160,29507,29268,29975,21835
600,20938,N,N,N,28888,27017,28136,23494,24177,22744,24010,26013,N,27259,28157,N,22356,23221,26052,27830,29812,27922,28106,20072,27059,27256,27324,28383,29900,28600,28844,N,24155,24712,26252,27192,N,28470,N,20858,27708,27870,N,N,29286,N,27936,23985,25636,28163,29501,29260,29970,21855
600,20934,N,N,N,28901,27021,28138,23514,24142,22746,24012,26010,N,27261,28131,N,22367,23249,26053,27835,29823,27916,28101,20074,27087,27252,27318,28371,29932,28610,28849,N,24156,24723,26252,27200,N,28456,N,20840,27692,27883,N,N,29277,N,27997,23988,25637,28160,29480,29281,29979,21865
600,20942,N,N,N,28910,27015,28126,23550,24144,22726,24012,26007,N,27244,28144,N,22366,23233,26050,27829,29824,27928,28103,20092,27088,27251,N,28363,29934,28605,28852,N,24157,24740,26254,N,N,28453,N,20864,N,27881,N,N,29280,N,28024,23991,25636,28166,29473,29261,29973,21873
600,20961,N,N,N,28898,27017,28127,23588,24123,22924,24051,26008,29639,27238,28123,N,22379,23409,26052,27827,29831,27927,28100,20116,N,27252,N,28351,29932,28608,28843,N,24157,N,26256,27206,N,28464,N,20864,27734,27903,N,29760,29255,N,28097,23999,25662,28163,29468,29254,29979,21906
600,20955,N,24183,N,28893,27017,28125,23629,24115,22786,24036,26009,29647,27221,28125,N,22373,23269,26051,27836,29843,27930,28100,20142,27090,27249,27323,28359,29902,28603,28854,N,24158,24792,26262,27206,N,28460,N,20857,27707,27903,N,29760,29267,N,28071,24009,25642,28171,29479,29257,29970,21883
600,21003,N,24180,N,28895,27017,28126,23656,24120,22822,24028,26012,N,27228,28119,N,22369,23279,26062,27830,29833,27923,28108,20104,27080,27247,N,28351,29891,28600,28850,N,24157,24796,26266,27198,N,28462,N,20911,27718,27912,N,29761,29278,N,28061,24007,25639,28160,29474,29256,29981,21914
600,20966,N,24194,N,28885,27015,28118,23695,24101,22826,24039,26011,29655,27220,28089,N,22364,23302,26062,27830,29825,27924,28101,20130,27089,27250,27331,28356,29908,28604,28855,N,24164,24813,26273,27201,N,28438,N,20901,27718,27891,N,29756,29267,N,28070,24018,25643,28160,29461,29224,29963,21915
600,21033,N,24190,N,28879,27007,28107,23702,24093,22836,24044,N,29640,27220,28089,N,22378,23348,26062,27834,29831,27908,28103,20111,27101,27250,27331,28352,29910,28603,28841,N,24168,24820,26268,N,N,28456,N,20929,27720,27905,N,29746,29260,N,28101,24020,25647,28163,29481,29225,29981,21934
600,21142,N,24204,N,28883,27017,28134,23745,24064,22905,24059,26014,29651,27204,28090,N,22374,23271,26074,27833,29822,27924,28096,20140,27082,27250,27335,28343,29921,28593,28851,N,24172,24850,26273,N,N,28463,N,20949,N,27897,N,29754,29247,N,28141,24020,25665,28165,29475,29259,29971,21959
600,21040,N,N,N,28874,27020,28125,23771,24008,22962,24100,26015,29631,27209,28084,N,22389,23468,26077,27838,29814,27946,28096,20141,N,27260,N,28353,29917,28616,28835,N,24172,N,26269,27209,N,28462,N,20994,27725,27897,N,29740,29034,N,28034,24038,25690,28163,29475,29273,29961,21956
600,21120,N,24221,N,28876,27020,28122,23781,24053,22966,24066,N,29640,27195,28078,N,22367,23359,26080,27834,29826,27935,28090,20183,27084,27254,N,28350,29940,28591,28838,N,24167,24884,26276,27208,N,28463,N,21018,27735,27899,N,29747,29242,N,28092,24051,25671,28165,29463,29255,29984,21953
600,21055,N,24246,N,28874,27020,28118,23811,24099,22966,24067,26016,29641,27187,28080,N,22390,23331,26087,27838,29827,27938,28085,20212,27085,27252,N,28349,29915,28603,28848,N,24174,24886,26291,27212,N,28456,N,21040,27733,27915,N,29752,29062,N,28186,24052,25672,28160,29456,29257,29977,21970
600,21126,N,24227,N,28861,27023,28124,23828,24104,22992,24063,26020,29636,27224,28089,N,22408,23430,26088,27839,29827,27939,28096,20181,27083,27254,N,28350,29932,28611,28851,N,24181,24917,26294,27210,N,28467,N,21019,27743,27899,N,29736,29011,N,28086,24060,25674,28161,29455,29268,29988,22013
600,21097,N,24268,N,28857,27025,28119,23856,24118,23013,24083,26024,29641,27260,28081,N,22395,23487,26089,27840,29830,27951,28105,20203,27093,27257,N,28342,29776,28607,28854,N,24187,24921,26303,27207,N,28461,N,21053,27742,27924,N,29750,29062,N,28069,24058,25680,28165,29456,29269,29988,22012
600,21170,N,24262,N,28861,27024,28119,23845,24147,22993,24065,26032,29637,27266,28080,N,22419,23389,26096,27841,29813,27946,28104,20135,27101,27260,N,28343,29805,28610,28837,N,24198,24934,26306,27225,N,28459,N,21046,N,27924,N,29748,29026,N,28081,24060,25681,28166,29448,29271,29978,21989
600,21103,N,N,N,28869,27023,28119,23855,24155,23105,24154,26026,N,27289,28086,N,22424,23538,26100,27846,29800,27963,28110,20179,27112,27272,N,28347,29790,28629,28861,N,24195,N,26307,27226,N,28479,N,21080,N,27934,N,29737,29150,N,28174,24077,25760,28166,29446,29278,29974,22010
600,21164,N,24265,N,28859,27022,28124,23847,24178,22968,24090,26041,29614,27298,28070,N,22425,23465,26112,27851,29808,27953,28098,20224,27099,27263,27364,28344,29793,28609,28850,N,24200,24978,26315,27232,N,28465,N,21096,27714,27940,N,29713,29079,N,28034,24090,25708,28174,29456,29293,29985,22035
600,21200,N,24310,N,28866,27017,28129,23854,24197,23027,24079,26042,29631,27302,28087,N,22425,23521,26109,27853,29802,27957,28102,20259,27117,27267,27373,28347,29794,28617,28850,N,24200,25032,26326,27236,N,28463,N,21046,27725,27921,N,29737,29116,N,28170,24099,25718,28184,29455,29294,29982,22046
600,21166,N,24363,N,28858,27030,28128,23855,24214,23030,24111,26052,29631,27311,28083,N,22423,23556,26116,27850,29818,27958,28109,20283,27100,27271,27376,28348,29811,28619,28854,N,24213,25055,26338,27226,N,28468,N,21059,27739,27927,N,29715,29124,N,28221,24112,25731,28184,29460,29296,29979,22018
600,21255,N,24372,N,28858,27039,28128,23843,24191,23058,24111,26040,29633,27316,28071,N,22451,23591,26110,27859,29795,27961,28106,20285,27111,27277,27381,28355,29881,28621,28857,N,24204,25098,26358,27253,N,28466,N,21100,27750,27944,N,29734,29144,N,28193,24118,25747,28185,29459,29292,29982,22044
600,21280,N,24337,N,28860,27044,28127,23852,24197,23084,24127,26052,29617,27323,28075,N,22450,23536,26127,27860,29791,27968,28106,20313,N,27271,27385,28351,29845,28620,28857,N,24204,25097,26362,27253,N,28470,N,21140,27754,27967,N,29718,29137,N,28152,24141,25765,28219,29468,29286,29980,22052
600,21217,N,N,N,28855,27038,28128,23851,24212,23146,24191,26078,29634,27334,28070,N,22462,23673,26123,27867,29805,28028,28110,20337,N,27295,N,28354,29908,28650,28924,N,24220,N,26363,27256,N,28505,N,21133,27794,27932,N,29727,29170,N,28228,24162,25803,28219,29462,29302,29983,22054
600,21268,N,24343,N,28881,27050,28132,23841,24273,23071,24153,26076,29627,27344,28081,N,22475,23614,26143,27860,29808,27974,28112,20332,27122,27267,27388,28365,29935,28632,28867,N,24212,25126,26362,27258,N,28472,N,21156,27775,27953,N,29710,29178,N,28147,24171,25774,28236,29458,29286,29983,22054
600,21272,N,24367,N,28875,27059,28137,23820,24290,23075,24132,26080,29633,27343,N,N,22456,23630,26141,27869,29799,27970,28113,20334,27117,27275,27395,28365,29977,28631,28874,N,24213,25131,26381,27266,N,28479,N,21123,27771,27964,N,29721,29170,N,28272,24197,25772,28257,29455,29282,N,22060
600,21217,N,24382,N,28884,27057,28142,23832,24336,23113,24124,26094,29630,27350,28095,N,22498,23627,26122,27881,29801,27977,28122,20323,27117,27279,27405,28361,29959,28642,28883,N,24232,25136,26407,27284,N,28485,N,21124,27776,27948,N,29721,29176,N,28293,24191,25782,28253,29457,29294,29990,22044
600,21226,N,24406,N,28876,27067,28149,23823,24404,23118,24168,26105,29632,27371,28108,N,22487,23668,26140,27892,29809,28011,28119,20273,27108,27284,27406,28355,29948,28656,28891,N,24235,25188,26425,27277,N,28502,N,21124,27786,27953,N,29732,29178,N,28192,24208,25787,28285,29460,N,29984,22091
600,21204,N,24407,N,28894,27058,28150,23836,24384,23125,24156,26109,29638,27372,28112,N,22471,23680,26146,27880,29810,28003,28128,20258,27124,27299,27411,28376,29946,28647,28909,N,24243,25191,26449,27278,N,28490,N,21135,N,27864,N,29721,29177,N,28233,24244,25800,28278,29464,N,29989,22099
600,21256,N,N,N,28904,27066,28159,23829,24461,23125,24256,26123,29641,27392,28096,N,22493,23724,26150,27891,29831,28087,28126,20279,27115,27291,N,28376,29976,28719,28984,N,24235,N,26469,27304,N,28564,N,21150,N,27846,N,29717,29216,N,28145,N,25844,28302,29482,29266,29993,22119
600,21255,N,24432,N,28898,27101,28152,23833,24482,23174,24184,26115,29637,27390,28111,N,22521,23694,26162,27882,29833,28024,28129,20292,27127,27296,27419,28373,29965,28660,28912,N,24236,25232,26467,27330,N,28508,N,21116,27795,27892,N,29721,29173,N,28186,24243,25808,28318,29483,29292,29992,22093
600,21248,N,24388,N,28914,27096,28152,23847,24485,23134,24213,26132,29645,27382,28107,N,22513,23771,26171,27887,29828,28019,28133,20289,27125,27299,27420,28388,29955,28668,28916,N,24240,25208,26484,27312,N,28519,N,21118,27798,27893,N,29732,29180,N,28156,24264,25824,28311,29493,29292,3,22120
600,21270,N,24403,N,28939,27129,28163,23847,24474,23115,24212,26129,29658,27403,28127,N,22528,23747,26180,27877,29840,28058,28140,20240,27111,27292,27432,28404,29949,28681,28922,N,24223,25272,26472,27342,N,28541,N,21136,27801,27908,N,29727,29176,N,28190,24269,25837,28319,29495,29284,30013,22133
600,21263,N,24424,N,28910,27144,28174,23847,24483,23161,24208,26149,29655,27440,28143,N,22529,23757,26199,27877,29844,28038,28140,20298,27114,27292,27450,28384,29949,28687,28957,N,24212,25268,26475,27326,N,28551,N,21114,27803,27831,N,29734,29221,N,28197,24277,25840,28334,29494,29285,30022,22140
600,21311,N,24437,N,28943,27138,28169,23858,24471,23140,24230,26163,29662,27453,28166,N,22528,23760,26198,27887,29857,28023,28142,20334,N,27277,27448,28404,29945,28708,28958,N,24205,25265,26518,27328,N,28554,N,21103,27812,27866,N,29730,29214,N,28166,24283,25832,28372,29498,29274,30030,22134
600,21365,N,N,N,28935,27151,28163,23854,24483,23138,24283,26167,29690,27466,28179,N,N,23693,26193,27893,29976,28134,28154,20329,27094,27293,N,28391,29950,28804,29074,N,24208,N,26536,27370,N,28641,N,21117,27722,27819,N,29735,29108,N,27996,24310,25868,28373,29542,29258,30034,22139
600,21389,N,24487,N,28955,27154,28177,23871,24485,23102,24306,26200,29685,27484,28212,N,N,23749,26185,27885,29925,28082,28162,20302,27097,27284,27457,28381,29968,28735,29015,N,24207,25280,26514,27367,N,28552,N,21134,27791,27849,N,29730,29060,N,28071,24301,25839,28404,29548,29270,30040,22159
600,21349,N,24504,N,28990,27119,28197,23874,24464,23083,24314,26204,29700,27444,28222,N,22528,23731,26211,27918,29937,28091,28166,20259,27096,27278,27452,28383,29971,28743,29031,N,24200,25264,26520,27418,N,28594,N,21132,27807,27884,N,29724,29052,N,28077,24306,25847,28383,29585,29279,30031,22149
600,21439,N,24506,N,29026,27111,28208,23876,24454,23087,24271,26196,29715,27510,28238,N,22548,23755,26212,27910,29923,28088,28163,20239,27096,27292,27463,28378,29992,28771,29041,N,24199,25265,26519,27409,N,28580,N,21148,27802,27895,N,29718,29073,N,28048,24289,25847,28403,29654,29272,30049,22121
600,21362,N,24477,N,29034,27134,28211,23878,24476,23122,24285,26220,29740,27508,28254,N,22529,23668,26202,27921,29980,28102,28171,20201,27093,27283,27473,28368,29968,28767,29043,N,24193,25248,26494,27381,N,28611,N,21145,27770,27842,N,29729,29083,N,28052,24300,25858,28413,29616,29260,30058,22130
600,21378,N,24517,N,29073,27146,28198,23882,24437,23178,24239,26215,29737,27510,28268,N,22520,23705,26235,27918,29980,28115,28175,20172,N,27286,27487,28358,29924,28782,29056,N,24194,25233,26539,27421,N,28574,N,21133,N,27845,N,N,29084,N,28027,24286,25857,28400,29674,29274,30062,22112
600,21360,N,N,N,29014,27174,28220,23883,24423,23133,24334,26212,29773,27556,28245,N,22519,23708,26245,27920,30110,28187,28186,20158,N,27255,27482,28364,29934,28808,29204,N,24186,N,26529,27411,N,28677,N,21094,27732,27828,N,29735,29153,N,27967,24275,25845,28444,29741,29267,30066,22093
600,21319,N,24567,N,29058,27223,28246,23875,24423,23166,24320,N,29770,27533,28306,N,22514,23707,26236,27913,29990,28159,28208,20115,27096,27287,27461,28357,29940,28786,29102,N,24181,25253,26544,27420,N,28640,N,21061,27730,27846,N,29736,29105,N,27981,24265,25870,28441,29792,29269,30069,22085
600,21319,N,24549,N,29038,27233,28256,23874,24419,23151,24321,N,29803,27559,28302,N,22515,23813,26224,27924,29982,28173,28191,20056,27089,27277,27464,28374,29898,28795,29122,N,24179,25223,26524,27456,N,28613,N,21064,27726,27826,N,29738,29111,N,27983,24256,25869,28478,29860,29261,30088,22063
600,21344,N,24599,N,29045,27276,28270,23862,24421,23186,24321,26218,29792,27543,28325,N,22491,23759,26226,27924,29991,28183,28190,20032,27077,27277,27464,28416,29937,28816,29123,N,24178,25263,26509,27427,N,28632,N,21055,27729,27835,N,29730,29114,N,28,24255,25868,28479,29868,29267,N,22065
600,21317,N,24565,N,29305,27275,28286,23875,24403,23167,24277,26242,29815,27549,28321,N,22484,23702,26232,27916,30077,28194,28208,20019,27078,27274,27466,28434,29927,28831,29173,N,24172,25295,26527,27471,N,28644,N,21047,27730,27832,N,29733,29105,N,27968,24256,25872,28496,29867,29270,N,22027
600,21307,N,24588,N,29136,27396,28276,23868,24393,23152,24322,26246,29823,27576,28359,N,22478,23712,26231,27928,3,28212,28243,20018,27079,27266,N,28443,29938,28824,29188,N,24173,25315,26522,27479,N,28661,N,21048,N,27841,N,29738,29114,N,27962,24247,25865,28542,29932,29269,30083,22051
600,21310,N,N,N,29146,27352,28277,23865,24363,23,24324,26235,29945,27559,28338,N,22459,23729,26227,27921,30244,28262,28250,19973,27060,27212,27489,28430,29964,28851,29428,N,24171,N,26502,27502,N,28698,N,21037,N,27849,N,29738,29279,N,27884,24228,25791,28551,29912,29256,30073,22041
