DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
64,3242,-8073,1850
78,3156,-11035,2010
64,2918,-8189,2110
8,3023,-8175,2122
25,4054,-7715,2145
0,3082,-8161,2145
20,4089,-7705,2205
10,3246,-11128,2215
33,3868,-7744,2248
35,3027,-8177,2323
307,4026,-7480,430
25,2962,-10436,457
1064,3135,-8587,2237
6,3319,-10444,2247
55,3130,-8547,2339
55,3322,-10334,38
55,3671,-9872,127
10,3299,-10294,143
5,3671,-9872,149
24,3318,-10257,205
6,3292,-10317,219
20,3658,-9846,235
615,3611,-9709,1250
0,3611,-9710,1250
30,3593,-9703,1320
110,3527,-9605,1510
0,3528,-9606,1508
180,3349,-8656,1812
110,3307,-8117,1998
2,3506,-8843,2001
23,3485,-8738,2025
11,3290,-8098,2036
9,3275,-8094,2045
0,3538,-8701,2047
3,3483,-8729,2053
40,3260,-8077,2123
3,3136,-9473,2129
9,4601,-9568,2145
0,3540,-8707,2140
12,3222,-8094,2152
13,3233,-8059,2205
9,3483,-8729,2214
26,3381,-8694,2240
6,3185,-8133,2246
20,3218,-11091,2306
34,3220,-11097,2340
8,4105,-9578,2348
12,3138,-8190,0
15,3126,-8163,15
5,3560,-8253,20
40,3096,-8172,100
30,3421,-8995,130
5,3263,-10815,135
5,3075,-8164,140
50,3052,-8295,230
31,3890,-9777,301
49,3892,-9721,350
5,3403,-8380,360
33,3839,-9743,423
53,3879,-9765,526
184,3784,-9435,825
0,3746,-9484,825
15,3745,-9470,840
10,3744,-9428,850
16,3715,-9449,906
4,3717,-9484,910
0,3718,-9457,910
5,3696,-9448,915
25,3724,-9327,940
5,3686,-9437,945
10,3690,-9357,955
5,3670,-9385,995
270,3254,-8389,1435
190,3358,-10200,1744
50,3274,-8164,1825
34,3069,-8332,1904
26,3104,-8307,1930
15,3120,-8232,1945
50,3068,-8255,2035
22,3043,-8232,2057
8,4120,-8486,2105
1,4121,-8479,2106
10,3027,-8216,2116
5,3082,-8161,2121
13,4125,-8448,2134
1,4125,-8442,2135
0,3056,-8183,2135
5,3074,-8156,2140
10,3043,-8176,2150
2,3067,-8145,2152
14,3025,-8173,2206
24,3465,-11175,2230
20,3350,-9902,2250
70,2957,-8120,0
1358,3953,-7673,2238
37,3941,-7662,2315
23,3935,-7655,2338
33,3092,-9328,8
13,3077,-9302,27
86,3092,-9400,147
87,3139,-10045,317
538,3253,-9542,1215
15,3245,-9538,1232
30,3227,-9530,1298
3,3214,-9512,1305
227,4309,-7173,1650
25,3066,-9635,1715
13,3059,-9635,1731
63,3026,-9635,1829
9,3112,-9737,1843
70,4254,-7261,1951
16,4264,-7250,2006
8,4194,-7273,2014
16,3252,-9780,2030
55,4309,-7173,2125
10,3240,-11122,2135
10,4373,-7159,2145
45,3240,-11117,2230
510,3456,-7859,700
660,2625,-8022,1800
158,3392,-7897,2038
40,3381,-7915,2115
7,3063,-8156,2128
95,2989,-8131,2297
160,3683,-10800,140
60,4385,-10420,240
0,4383,-10413,236
161,4404,-10160,525
39,4409,-10114,596
51,4386,-10072,655
388,2485,-8086,1315
172,3553,-9512,1607
69,3228,-8087,1724
55,3956,-9446,1818
5,3956,-9446,1822
185,3015,-8294,2123
5,3367,-11116,2132
15,3329,-11209,2145
38,3371,-11231,2223
22,3367,-11228,2245
10,3763,-10098,2255
5,3354,-11229,2300
0,3355,-11210,2300
9,3355,-11238,2309
21,3352,-11244,2330
5,3338,-11195,2335
25,3345,-11197,-3
60,3770,-10045,96
60,4131,-9775,195
15,3211,-11077,220
970,4816,-9223,1820
7,3153,-8245,1832
13,3157,-8525,1845
139,3075,-8326,2104
21,3066,-8333,2125
55,3043,-8375,2220
5,3056,-8378,2225
510,4783,-9218,655
20,4769,-9220,715
750,2668,-8179,1945
210,4747,-11138,2315
40,4758,-11079,2355
45,3229,-11127,40
20,3306,-11147,100
45,3332,-11195,145
75,3340,-11177,300
50,2957,-8120,350
650,2947,-8113,1440
320,3418,-9213,2000
46,3354,-8250,2046
30,3363,-8234,2116
34,3822,-8483,2150
220,3335,-11212,130
0,3334,-11212,130
0,4738,-10711,130
2,4756,-10702,132
14,3295,-11269,146
14,3278,-8020,200
1,4769,-10647,201
46,3327,-11181,247
14,3326,-11184,305
134,3293,-8066,511
15,3476,-11245,534
915,3864,-9024,2045
10,3545,-9240,2055
280,3231,-11091,137
60,3345,-11204,233
7,3344,-11202,244
16,3342,-11197,258
4,3341,-11195,302
8,3240,-11097,310
5,3347,-11192,315
11,3356,-11193,326
4,3342,-11183,330
3,3332,-11186,333
1,3345,-11206,334
27,3345,-11193,401
39,3346,-11211,440
1040,4131,-8183,2200
100,3825,-8566,2340
30,3232,-8980,10
782,4213,-8374,1313
68,4593,-8846,1419
219,3967,-7875,1760
93,3885,-7870,1932
10,3853,-7826,1942
15,3849,-7833,1957
14,3793,-7939,2011
19,3806,-7890,2030
6,4138,-8365,2036
4,4072,-8152,2040
8,4643,-10589,2048
12,3772,-7937,2100
0,3776,-7934,2100
65,3752,-7801,2205
41,4435,-8467,2246
34,4058,-8313,2320
345,4279,-8604,501
694,4298,-8367,1639
5,4298,-8365,1648
51,4248,-8348,1731
5,4274,-8346,1740
14,4281,-8293,1754
22,4369,-7112,1816
10,4239,-8329,1823
5,4259,-8280,1834
34,4086,-8186,1902
30,3401,-8525,1938
1,4273,-7384,1940
27,4000,-8289,1999
7,4089,-8144,2014
5,4097,-8144,2015
5,4169,-8020,2020
33,4234,-8298,2053
38,3414,-8088,2131
20,4245,-8395,2151
14,4238,-8381,2201
10,3078,-8554,2217
4,3415,-8087,2223
51,3315,-8504,2306
67,4250,-11168,17
28,4162,-8330,45
494,4077,-9819,859
579,3967,-7863,1838
17,3868,-7767,1855
0,4047,-8463,1855
10,4105,-8660,1905
13,3872,-7756,1918
10,3867,-7762,1928
12,3294,-8214,1940
5,3429,-8162,1945
15,4088,-8624,2000
10,3253,-8075,2010
1,3851,-7804,2011
4,4131,-8298,2015
10,3670,-7890,2025
0,3267,-8102,2025
1,4008,-8307,2026
3,3997,-8324,2029
1,4088,-8551,2030
5,4011,-8313,2035
0,2574,-8039,2035
5,3929,-7863,2040
0,3682,-7788,2040
5,4078,-8534,2045
0,3574,-8170,2045
0,4060,-8687,2045
3,4088,-8549,2048
9,3584,-8027,2057
7,4120,-7679,2104
1,4033,-7959,2105
0,3254,-8101,2105
4,3940,-7911,2109
1,4018,-7950,2110
15,3729,-7988,2125
2,4110,-8261,2127
3,3982,-8583,2130
0,3984,-8577,2130
0,3992,-7711,2127
3,3590,-8034,2132
2,3727,-7994,2136
3,4083,-7944,2141
50,3574,-7793,2225
6,4280,-10872,2234
1,4118,-7954,2235
6,3538,-8020,2241
1,3915,-8439,2242
3,4126,-7931,2245
3,3538,-8063,2248
5,3910,-8442,2253
2,3669,-8028,2255
5,3477,-7801,2300
0,3979,-8861,2300
1,3910,-8448,2301
1,3486,-8238,2302
3,3527,-8033,2305
4,3485,-8235,2309
0,4077,-8809,2309
1,4171,-7904,2310
20,4170,-7915,2330
14,3444,-8114,2344
10,3869,-8089,2354
3,4174,-7934,2357
12,3511,-8047,9
7,4183,-7945,16
19,4191,-7961,35
0,3511,-8123,35
5,4009,-8764,40
5,4193,-7964,45
7,4159,-10906,52
5,4188,-7997,57
45,3438,-8195,144
3,3986,-8816,149
35,3970,-7818,216
10,4174,-11183,234
43,3408,-8009,316
25,3404,-8034,340
907,3344,-8698,1843
6,2567,-8038,1853
1,2568,-8038,1854
8,3344,-8698,1900
17,3321,-8215,1917
1,3294,-8220,1918
192,3057,-8916,2234
44,3853,-8577,2310
11,3047,-8943,2329
0,3068,-8453,2325
15,3065,-8461,2340
20,3062,-8473,0
72,3817,-8489,112
28,3145,-8565,141
25,4552,-10634,204
2,3819,-8487,208
123,4668,-10391,408
5,4713,-10474,417
45,4739,-10326,498
3,4682,-10323,503
99,4801,-10223,642
13,4786,-10168,655
31,4749,-10114,726
670,2613,-8027,1836
24,2602,-8028,1898
128,4754,-9364,2110
55,4445,-9083,2201
36,4674,-9402,2239
0,4651,-9435,2236
6,3677,-8770,2248
35,4232,-9484,2317
1,4082,-9669,2319
4,4079,-9668,2327
3,4413,-9050,2328
22,4077,-9670,2350
25,4079,-9666,15
0,4107,-9641,15
25,4065,-9618,40
45,4066,-9618,121
70,4084,-9614,233
10,4087,-9614,249
118,4394,-9081,439
737,2659,-8014,1700
159,4014,-9761,1939
1,4014,-9760,1940
52,4014,-9717,2032
13,4014,-9714,2045
6,4014,-9708,2051
29,4011,-9681,2120
18,3996,-9664,2138
2,4011,-9663,2140
0,4264,-8452,2135
5,4004,-9663,2150
17,3997,-9635,2197
16,3882,-9762,2218
35,4118,-10236,2253
26,3856,-9732,2319
5,4109,-10203,2324
10,3807,-9791,2334
4,3854,-9723,2338
7,4412,-10029,2345
15,4412,-10034,0
8,4097,-10189,8
4,3839,-9710,12
7,3840,-9709,19
48,4047,-9695,107
13,3881,-9727,120
0,4047,-9690,122
45,3897,-9686,203
5,4034,-9642,212
25,4360,-9970,230
3,4339,-9984,235
12,4355,-9960,255
230,3854,-10072,635
80,4250,-9639,800
614,3854,-10070,1814
34,4306,-7213,1848
22,3036,-8152,1910
20,3679,-9533,1930
10,4354,-8475,1940
8,4362,-8457,1948
12,3650,-9510,2000
15,4386,-8396,2015
21,4358,-8433,2036
4,3534,-9942,2040
3,4383,-8327,2043
20,4349,-8395,2103
27,3588,-9742,2130
35,3636,-9713,2205
15,3500,-9797,2220
15,3566,-9758,2235
5,3587,-9745,2240
7,3445,-10107,2247
1,3564,-9735,2248
12,3269,-11447,2300
16,3613,-9635,2316
19,3258,-11458,2335
32,3539,-9688,10
64,3261,-11466,116
901,4342,-7651,1607
6,4349,-7654,1617
8,4238,-7815,1631
16,4244,-7787,1639
5,4291,-7775,1647
1,4348,-7608,1649
4,4256,-7770,1655
173,4436,-7375,1942
32,4725,-6861,2017
3,4498,-7212,2020
2,4729,-6831,2022
14,3332,-11700,2036
1,4272,-9822,2037
12,4728,-6838,2045
9,4054,-7994,2062
41,3377,-11725,2135
16,3378,-11727,2158
25,3472,-8671,2217
5,3547,-8608,2228
5,4686,-6801,2231
30,3911,-10074,2299
1,3913,-10085,2302
0,4238,-7252,2301
19,3344,-11762,2320
10,3771,-7887,2330
30,4122,-9863,0
1,4122,-9863,1
39,4092,-9837,40
50,4084,-9816,127
285,4013,-9670,610
13,4009,-9664,633
217,3913,-9499,1000
13,3889,-9484,1023
12,3899,-9469,1026
10,3903,-9458,1044
445,4110,-8939,1801
100,3547,-8193,1941
3,4086,-9086,1946
6,3088,-8456,1957
1,3829,-9045,1959
83,3586,-7938,2114
1,3536,-8109,2119
9,3471,-8072,2128
2,3584,-7920,2130
0,3536,-8196,2130
0,3550,-8086,2130
11,3967,-9946,2141
3,3565,-8056,2144
1,3297,-8176,2145
5,3543,-8065,2150
10,3325,-8165,2200
0,3561,-8045,2200
0,3547,-8193,2200
0,2949,-9856,2200
41,3967,-9946,2241
4,3129,-8511,2245
12,3570,-7980,2257
0,3112,-8528,2257
6,4018,-9864,2303
18,3970,-9712,2321
1,3553,-7980,2322
8,3520,-8065,2330
0,3386,-8005,2330
5,3285,-8069,2335
5,3592,-7806,2340
0,3618,-7794,2340
0,3981,-9730,2340
0,3328,-8023,2340
2,3864,-10006,2342
1,3986,-9830,2343
2,3542,-7956,2345
10,3354,-8020,2355
0,3757,-10142,2355
0,3979,-9821,2355
1,3969,-9820,2356
2,3340,-7997,2358
13,3978,-9799,11
4,3301,-8004,15
3,3294,-8004,18
2,3359,-7987,20
5,3321,-8001,25
2,3861,-9527,27
4,3747,-10175,31
14,3279,-7986,45
0,3294,-8056,45
8,3910,-9688,53
6,3815,-9849,59
6,3338,-7941,105
1,3736,-10128,106
2,3906,-9676,108
11,3836,-9881,119
4,3854,-8948,123
2,3702,-10183,125
0,3839,-9877,125
1,3892,-9718,126
9,3903,-9484,135
4,3840,-8957,139
1,3865,-9635,140
10,3910,-9494,150
2,3867,-9617,152
7,3815,-9849,159
6,3904,-9677,205
1,3920,-9468,206
5,3904,-9458,211
2,3797,-9820,213
2,3918,-9658,215
5,3910,-9448,220
1,3865,-9643,221
2,3865,-9635,223
3,3927,-9458,226
4,3660,-10160,230
1,3775,-9780,231
0,3778,-9802,231
19,3764,-9778,250
0,3831,-9528,246
5,3838,-9521,259
19,3860,-9491,310
1,3829,-9499,313
0,3793,-9540,315
0,3876,-9500,315
20,3793,-9540,335
0,3636,-10075,335
175,3614,-9760,630
18,3611,-9708,647
2,3611,-9706,651
25,3597,-9677,714
671,4011,-8313,1830
48,3488,-8789,1910
126,3456,-8697,2122
2,3515,-8658,2126
78,2650,-9767,2242
47,3446,-8588,2325
4,3520,-8181,2333
121,3176,-9310,129
238,3635,-8055,533
108,3653,-7975,716
6,3654,-7970,726
396,3763,-7678,1397
55,2986,-8360,1455
12,2986,-8362,1507
103,2986,-8259,1650
20,2968,-8244,1710
28,3540,-7631,1735
7,2998,-8218,1748
45,2968,-8244,1830
3,3977,-7668,1835
42,2987,-8133,1912
998,2834,-8262,1153
512,3831,-11339,2025
15,4188,-7280,2040
385,3640,-10075,305
1244,3494,-11488,2349
141,3872,-10974,210
13,3350,-11205,223
15,3359,-11196,238
2,3360,-11193,240
1169,4081,-9979,2213
1,4081,-9978,2213
7,4020,-10062,2213
1464,2607,-8031,2245
360,4391,-10004,441
884,4269,-8900,1925
15,4544,-8760,1940
126,4255,-8811,2146
25,4227,-8985,2211
19,4212,-8957,2230
30,4226,-8914,2300
50,3240,-10424,2350
96,3967,-9572,129
122,3943,-9490,328
437,3860,-9583,1042
1,3860,-9583,1044
70,3782,-9630,1159
164,3675,-9836,1440
65,3786,-9574,1545
495,3485,-10041,0
50,3213,-10179,50
5,3727,-9555,55
22,3734,-9527,117
68,4071,-8677,225
0,4078,-8676,225
17,4049,-8671,242
1,4047,-8691,243
15,4075,-8636,258
17,4077,-8603,315
104,4168,-8819,459
116,4162,-8674,655
2380,3527,-10055,2235
54,3494,-10071,2329
2761,3511,-10666,2130
135,3511,-10670,2345
29,4113,-10077,14
1,4113,-10077,15
564,4126,-9601,939
866,3141,-10350,5
97,2941,-8486,142
56,4097,-9832,238
1377,2963,-10436,135
1045,3155,-9715,1900
28,2953,-9847,1928
82,3155,-9715,2050
440,2948,-9492,410
1150,2791,-9736,2320
1450,3066,-8815,2330
15,3068,-8816,2345
2335,2615,-8173,1440
620,3911,-7756,100
150,3939,-7670,330
43,3956,-7645,413
17,4004,-7636,430
1008,3614,-8369,2118
27,3622,-8330,2145
1618,3250,-8362,41
2,3134,-8359,45
185,3995,-11370,352
55,4011,-11353,443
30,4028,-11370,515
40,4052,-11375,555
95,4308,-11069,730
965,3138,-10350,2335
1483,3276,-7989,18
16,3278,-7986,34
1106,3422,-7782,1900
240,3283,-10970,2300
1319,3195,-10881,2059
1361,3221,-11081,1940
180,3294,-11142,2238
1470,3127,-10308,2312
5,3124,-10306,2313
115,3465,-10270,110
2438,3775,-8430,1748
69,3617,-8678,1857
18,4029,-7680,1915
20,4029,-7652,1935
25,4022,-7618,2000
22,4014,-7588,2022
1,3974,-7710,2023
2,3978,-7693,2025
15,4011,-7559,2040
6,4023,-7554,2046
29,3231,-9108,2112
7,4007,-7517,2122
8,4212,-7243,2134
70,3359,-9103,2236
18,3342,-9106,2262
5603,2629,-9827,2021
15,2627,-9845,2036
2169,3332,-11602,845
628,4580,-8800,1913
197,4396,-8644,2230
370,3518,-10662,440
477,4069,-7205,1237
93,4171,-7023,1410
15,4168,-6995,1425
0,4168,-6995,1425
345,3296,-11267,2010
2945,4074,-11402,2115
105,3354,-11215,2300
25,3347,-11215,2325
0,3375,-11217,2325
5,4133,-11286,2330
16,3354,-11218,2346
30,3353,-11213,19
48,3329,-11203,101
126,3522,-11410,313
2535,3778,-10050,2125
16,3787,-10041,2141
5,3789,-10074,2146
17,3798,-10081,2203
57,3184,-10641,2300
1500,3117,-9923,-1
90,3476,-10002,131
80,3469,-10002,249
190,3453,-10174,600
105,3308,-10152,745
47,3454,-10177,832
3388,2791,-9794,1700
15,2793,-9862,1715
15,2794,-9794,1730
1700,2950,-9071,2150
103,2959,-9054,2333
68,2942,-9060,41
2975,3760,-10137,216
1361,3969,-7673,57
5,3958,-7688,102
3,3971,-7656,105
22,4008,-7646,127
13,4031,-7640,140
4,4010,-7617,144
1,4035,-7618,145
735,4288,-7883,1400
450,4531,-6903,2130
20,4517,-6884,2150
10,4537,-6847,2200
668,2933,-9928,908
117,2914,-9816,1105
48,2645,-9762,1153
23,2959,-9797,1216
44,2645,-9762,1300
112,3013,-9774,1452
469,3183,-10106,2238
9,3192,-10088,2253
60,3184,-10098,2347
50,2956,-10041,40
90,3215,-9917,210
152,3028,-9887,442
221,2943,-9859,823
95,2945,-9526,958
32,2947,-9518,1030
18,2963,-9513,1045
117,3088,-9308,1248
48,3076,-9397,1330
17,3082,-9375,1350
64,3109,-9321,1454
30,3037,-9320,1524
34,3132,-9241,1558
67,3143,-9177,1705
60,3143,-9177,1805
25,3056,-9195,1833
90,3142,-9049,1998
6,3064,-9039,2009
23,3111,-8990,2029
26,3066,-8990,2055
5,3062,-8968,2100
25,3129,-8933,2125
0,3123,-8935,2125
4,3116,-8990,2129
26,3067,-8990,2155
5,3057,-8968,2200
6,3163,-8888,2206
15,3067,-8968,2221
2,3123,-8935,2223
7,3135,-8931,2230
38,3205,-8822,2308
94,3085,-8805,42
453,3135,-8533,820
740,3094,-8424,2030
15,3088,-8422,2055
125,3044,-8663,2259
1070,3073,-8568,1640
10,3057,-8558,1660
32,3081,-8527,1722
13,3090,-8515,1740
36,3118,-8481,1816
206,3190,-8284,2142
133,3257,-8205,2355
5,3260,-8184,0
16,3275,-8164,16
10,3975,-12181,26
19,3978,-12187,45
0,3275,-8164,45
488,3929,-11484,853
2542,3704,-10094,315
894,3525,-9747,1809
24,3549,-9716,1833
17,3492,-9732,1850
12,3401,-9794,1897
18,3751,-9484,1922
8,3418,-9759,1933
87,3508,-9640,2050
80,3279,-9727,2215
15,3279,-9727,2230
25,3579,-9525,2255
15,3656,-9481,2310
9,3526,-9492,2319
8,3327,-9725,2327
13,3475,-9577,2340
16,3322,-9715,2356
1,3539,-9440,2357
6,3318,-9730,3
62,3492,-9460,101
15,3219,-9544,124
132,3384,-9465,328
3,3382,-9462,333
105,4309,-8840,521
130,3545,-8977,729
70,3685,-8689,841
39,3715,-8618,919
36,3638,-8645,955
30,3626,-8624,1025
15,3774,-8463,1040
35,3615,-8582,1115
300,4289,-7886,1615
7409,4101,-9522,1944
16,4057,-9468,2000
6,4158,-9534,2006
6,4071,-9432,2012
3,4098,-9459,2015
4,4014,-9383,2019
1,4126,-9467,2020
5,4072,-9447,2025
5,3885,-9374,2030
0,4191,-9506,2030
3,4070,-9402,2033
12,4007,-9362,2045
4,4024,-9360,2049
7,3979,-9354,2056
1,4227,-9473,2057
3,4040,-9344,2100
0,4133,-9402,2100
6,3965,-9324,2106
7,4174,-9403,2113
6,4083,-9313,2119
1,4136,-9357,2120
0,3942,-9313,2120
0,4175,-9443,2120
3,4245,-9463,2123
1,3960,-9309,2124
2,4148,-9376,2126
4,3961,-9278,2130
2,4166,-9365,2132
3,4072,-9287,2135
0,4049,-9298,2135
2,4123,-9316,2137
1,4160,-9324,2138
3,3942,-9280,2141
0,4182,-9361,2141
1,4200,-9374,2142
1,4160,-9324,2143
1,4098,-9284,2144
5,4204,-9363,2149
1,4115,-9275,2150
0,4170,-9305,2150
5,4074,-9271,2155
5,4019,-9258,2200
12,3974,-9247,2212
0,3993,-9260,2212
1,3986,-9252,2213
0,4088,-9233,2213
2,4102,-9242,2215
0,4191,-9285,2215
3,4111,-9245,2218
2,4017,-9217,2220
15,4046,-9207,2235
0,4083,-9212,2235
4,3988,-9206,2239
9,4064,-9194,2248
7,4171,-9184,2255
9,4253,-9255,2304
2,4151,-9246,2306
5,4242,-9223,2311
1,4107,-9164,2312
3,4166,-9153,2315
4,4018,-9139,2319
1,4166,-9147,2320
0,4110,-9143,2320
3,4069,-9137,2323
2,4167,-9133,2325
0,4018,-9138,2325
3,4013,-9152,2328
3,4206,-9178,2331
4,4078,-9113,2335
2,4203,-9136,2337
0,4202,-9136,2337
3,4057,-9098,2340
0,4180,-9113,2340
8,4198,-9114,2348
2,4261,-9156,2350
5,4232,-9129,2355
5,4058,-9102,0
1,4159,-9074,1
9,4072,-9067,10
1,4033,-9067,11
4,4207,-9063,15
0,4052,-9065,15
2,4240,-9112,17
11,4054,-9075,28
2,4072,-9069,30
0,4072,-9069,30
0,4252,-9072,30
5,4247,-9054,35
0,4093,-9035,35
3,4258,-9060,38
1,4151,-9025,39
3,4153,-9005,42
3,4156,-9036,45
15,4239,-8998,100
5,4296,-9013,105
0,4180,-8969,105
1,4040,-9016,106
4,4249,-8999,110
1,4056,-9004,111
7,4196,-8950,118
2,4070,-8940,120
10,4106,-8977,130
5,4064,-8966,135
2,4264,-8902,137
7,4067,-8968,144
7,4134,-8913,151
5,4263,-8930,156
0,4077,-8937,156
13,4074,-8901,209
0,4090,-8903,209
3,4114,-8907,212
9,4043,-8921,221
9,4113,-8883,230
1197,4390,-7539,2227
4288,3753,-12080,2155
1475,3925,-10227,2230
25,3932,-10180,2255
30,3976,-10169,2325
30,3561,-10100,2355
9,3603,-10255,4
16,3749,-10044,20
20,3890,-9972,40
5,3961,-10000,45
3,3520,-10182,48
5,3272,-10239,53
4,3749,-10044,57
8,3586,-10193,105
2,3358,-10192,107
11,3367,-10184,118
4,3384,-10181,122
5,3365,-10178,127
5,3761,-10039,132
12,3413,-10157,144
6,3918,-10035,150
6,3515,-10184,156
19,3454,-10174,215
5,3558,-10136,220
0,3903,-9997,220
5,3895,-10010,225
20,3725,-10061,245
1,3936,-9984,246
19,3645,-9989,305
25,3776,-9996,330
16,3660,-9964,346
39,3483,-9946,425
15,3534,-9940,440
12,3629,-9978,452
1,4088,-9832,453
22,3728,-9913,515
5,3619,-9904,520
20,3672,-9913,540
1,3247,-10001,541
9,3552,-9850,550
0,3552,-9850,553
10,3240,-9977,597
2,3239,-9968,605
38,3587,-9793,635
13,3705,-9808,657
1,3460,-9842,659
46,3728,-9755,735
5,3670,-9734,744
4,4119,-9663,749
6,3636,-9713,755
11,3672,-9711,806
6,3322,-9817,812
8,3688,-9691,820
25,3268,-9780,845
31,3363,-9715,916
4,3279,-9734,920
15,3279,-9720,935
0,3690,-9589,931
5,3311,-9703,944
20,3295,-9672,996
20,3263,-9692,1020
5,3275,-9676,1025
10,3333,-9659,1035
6,3315,-9715,1041
9,3076,-9607,1050
5,3060,-9611,1055
3,3361,-9618,1058
0,3360,-9631,1058
32,3358,-9592,1130
13,3325,-9590,1143
5,2959,-9713,1148
12,3215,-9544,1200
0,3211,-9544,1200
1,3354,-9573,1202
69,2986,-9767,1313
120,3116,-9525,1507
10,3188,-9454,1523
10,3336,-9425,1531
75,3302,-9368,1644
2,3351,-9357,1647
3,3367,-9359,1651
10,3336,-9350,1700
15,3250,-9372,1715
15,3253,-9350,1730
15,3327,-9328,1745
3,3297,-9323,1748
7,3444,-9313,1753
3,3247,-9380,1760
22,3214,-9338,1818
0,3279,-9306,1820
20,3501,-9280,1840
5,3265,-9313,1845
25,3279,-9290,1910
15,3268,-9275,1925
0,3176,-9310,1925
20,3431,-9237,1945
18,3265,-9261,2003
47,3311,-9194,2050
5,3045,-9344,2055
5,3328,-9186,2100
5,3378,-9179,2105
9,3428,-9087,2114
36,3331,-9139,2150
0,3352,-9143,2150
52,3389,-9098,2242
14,4861,-11238,2255
1,3428,-9087,2258
17,4629,-11929,2313
35,3068,-9235,2349
21,3240,-9119,10
46,4608,-12054,56
14,4555,-12017,110
32,3157,-9144,142
8,3155,-9139,150
20,4429,-12155,210
45,3196,-9094,255
22,3210,-9078,317
8,3234,-9072,325
18,3229,-9059,343
7,3247,-9029,350
20,3268,-9034,410
29,3172,-9041,439
15,3204,-9045,454
40,3233,-8980,534
36,3265,-8949,610
30,3160,-8984,640
16,3311,-8905,656
9,3415,-8904,705
20,3201,-8948,725
41,4178,-9207,806
69,4238,-9152,915
35,3361,-8842,950
70,3322,-8827,1100
166,3043,-8664,1346
44,4593,-10817,1430
75,3346,-8683,1545
20,3392,-8673,1605
65,3038,-8642,1710
37,4131,-10558,1747
21,3444,-8573,1810
142,3464,-8432,2028
80,3351,-8472,2152
10,3356,-8460,2200
48,3385,-8420,2248
6,4042,-10471,2254
13,3062,-8467,2307
27353,4534,-12260,2300
1740,4546,-12384,400
1710,4405,-12311,830
28,4392,-12302,858
41,4405,-12311,939
585,4528,-12303,1924
3029,3048,-9550,2153
53,3347,-9521,2246
0,3317,-9521,2246
18,3347,-9522,2304
57,3399,-9524,1
16,3184,-10098,17
13,3165,-10160,30
47,3184,-10098,117
8,3372,-9506,125
0,3400,-9509,125
20,3400,-9509,145
25,3245,-10049,205
20,3232,-10013,235
68,3275,-9980,333
67,3619,-9454,445
20,2932,-10041,505
85,3264,-9526,630
30,3073,-9823,700
8,2936,-9916,708
52,2957,-9845,800
0,3217,-9715,800
8,3290,-9695,808
0,3047,-9758,805
7,2988,-9828,818
45,3363,-9657,897
35,3293,-9645,935
110,3278,-9544,1125
35,3279,-9544,1200
40,3265,-9501,1240
33,3137,-9473,1313
107,3247,-9383,1500
19,2927,-9482,1521
61,3261,-9332,1618
5,3327,-9320,1627
0,3202,-9334,1625
20,3276,-9306,1645
5,3195,-9310,1650
1,3254,-9309,1651
4,3252,-9304,1655
30,3301,-9268,1725
20,3253,-9264,1745
5,3224,-9271,1750
5,3322,-9250,1755
230,3252,-9124,2145
15,3265,-9116,2200
38,3310,-9095,2237
1212,4341,-8431,1851
1,4357,-8441,1850
18,4359,-8421,1909
16,4374,-8403,1925
10,4384,-8392,1935
4250,3047,-8295,1825
6063,3114,-9271,2328
85,3114,-9238,53
379,3051,-8654,712
23,3071,-8619,735
93,3040,-8554,908
42,3020,-8529,950
1558,3402,-9475,1148
42,3055,-8838,1230
17,3402,-9474,1247
1,3058,-8818,1248
28,3504,-9339,1316
14,3055,-8838,1330
10,3524,-9295,1340
15,3524,-9295,1355
6,3583,-9259,1401
17,3540,-9242,1418
2,3618,-9228,1420
5,3833,-9016,1425
1,3561,-9226,1426
4,3536,-9300,1430
6,3843,-8991,1436
4,3653,-9199,1440
0,3586,-9211,1440
0,3638,-9196,1440
1,3586,-9178,1441
9,3670,-9182,1450
17,3629,-9155,1507
3,3652,-9151,1510
6,3669,-9141,1516
14,3624,-9125,1530
10,3946,-8887,1540
4,4075,-8851,1544
1,3692,-9101,1545
5,3642,-9090,1550
5,3693,-9075,1555
2,3985,-8882,1557
3,3715,-9070,1600
0,3989,-8873,1600
4,4015,-8875,1604
6,3713,-9045,1610
2,3657,-9061,1612
3,3963,-8860,1615
2,3715,-9070,1617
18,4035,-8842,1635
5,3729,-8998,1640
5,3694,-9017,1645
20,3815,-8969,1705
15,3731,-8955,1720
5,3789,-8950,1725
4,3765,-8922,1729
1,3797,-8911,1730
0,3820,-8891,1730
9,3809,-8905,1739
1,3490,-9190,1740
2,3779,-8903,1742
1,3528,-9164,1743
2,3808,-8938,1748
18,3740,-8887,1800
3,3836,-8861,1809
4,3864,-8864,1810
5,3814,-8817,1815
14,3673,-8938,1829
6,3899,-8816,1835
7,3858,-8802,1842
8,3836,-8757,1850
7,3842,-8777,1857
3,3901,-8774,1900
0,3386,-8141,1900
3,3411,-8139,1903
3,3872,-8763,1906
9,3572,-9069,1915
11,3878,-8731,1926
9,3858,-8752,1935
4,3878,-8731,1939
5,3795,-8740,1944
