DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
30,4031,-11370,515
40,4050,-11375,555
95,4308,-11069,730
965,3138,-10350,2335
1483,3275,-7987,18
16,3279,-7988,34
1106,3421,-7780,1900
240,3283,-10970,2300
1319,3195,-10881,2059
1361,3221,-11081,1940
180,3294,-11142,2240
1470,3127,-10307,2310
5,3124,-10307,2315
115,3465,-10269,110
2438,3775,-8430,1748
69,3617,-8678,1857
20,4029,-7681,1915
21,4033,-7650,1935
23,4018,-7619,2000
24,4018,-7588,2022
1,3977,-7709,2024
2,3974,-7694,2025
15,4015,-7558,2040
6,4019,-7554,2046
29,3231,-9108,2115
7,4007,-7517,2123
8,4212,-7243,2130
70,3359,-9107,2240
18,3342,-9102,2258
5603,2629,-9831,2021
15,2627,-9845,2036
2169,3332,-11602,845
628,4580,-8800,1913
197,4396,-8644,2230
370,3518,-10662,440
477,4069,-7205,1237
93,4170,-7023,1410
15,4169,-6995,1425
0,4167,-6995,1425
345,3296,-11267,2010
2945,4074,-11402,2115
105,3354,-11215,2300
25,3347,-11215,2325
0,3375,-11217,2322
3,4133,-11286,2333
17,3354,-11215,2343
32,3353,-11216,16
46,3329,-11200,104
126,3522,-11414,310
2535,3780,-10046,2125
16,3786,-10045,2141
5,3791,-10074,2146
17,3797,-10081,2203
57,3184,-10641,2300
1500,3117,-9923,0
90,3478,-10002,130
80,3467,-10002,250
190,3455,-10174,600
105,3308,-10152,745
47,3454,-10177,832
3388,2792,-9794,1700
15,2792,-9862,1715
15,2792,-9794,1730
1700,2954,-9071,2150
103,2964,-9054,2333
68,2942,-9060,41
2975,3760,-10137,216
1361,3969,-7673,57
5,3958,-7688,102
3,3975,-7659,105
22,4005,-7643,127
13,4035,-7643,141
4,4010,-7615,144
1,4035,-7620,146
735,4288,-7881,1400
450,4531,-6903,2130
20,4517,-6884,2150
10,4537,-6847,2200
668,2933,-9928,908
117,2914,-9816,1105
48,2645,-9762,1153
23,2959,-9797,1216
44,2645,-9762,1300
112,3013,-9774,1452
469,3183,-10106,2241
9,3192,-10088,2250
60,3184,-10098,2350
50,2956,-10041,40
90,3215,-9917,210
152,3028,-9888,442
221,2943,-9859,823
95,2945,-9525,958
32,2947,-9519,1030
18,2963,-9512,1048
117,3088,-9308,1245
48,3071,-9397,1333
17,3088,-9375,1350
64,3104,-9321,1454
30,3037,-9320,1524
34,3132,-9241,1558
67,3143,-9177,1705
60,3143,-9177,1805
25,3056,-9196,1830
90,3142,-9048,2000
6,3064,-9040,2005
23,3111,-8990,2030
26,3066,-8993,2054
5,3062,-8965,2100
25,3129,-8936,2125
0,3128,-8935,2125
4,3111,-8990,2129
26,3066,-8990,2155
5,3062,-8968,2200
6,3163,-8888,2206
15,3067,-8968,2221
2,3127,-8935,2223
7,3131,-8931,2230
38,3209,-8822,2308
94,3085,-8805,42
453,3135,-8534,815
740,3091,-8423,2035
15,3091,-8423,2050
125,3041,-8663,2255
1070,3073,-8568,1645
10,3058,-8556,1655
32,3076,-8528,1727
13,3095,-8508,1740
36,3113,-8488,1816
206,3194,-8281,2142
133,3253,-8205,2355
5,3264,-8184,0
12,3275,-8164,14
14,3975,-12181,29
15,3978,-12187,43
0,3275,-8164,45
488,3929,-11484,853
2542,3704,-10094,315
894,3525,-9747,1809
20,3549,-9716,1833
18,3492,-9732,1850
16,3401,-9794,1902
14,3751,-9484,1920
12,3418,-9759,1928
87,3508,-9640,2055
80,3279,-9727,2213
15,3279,-9727,2233
25,3579,-9525,2253
11,3656,-9481,2307
11,3526,-9492,2319
12,3327,-9725,2330
12,3475,-9577,2342
12,3322,-9715,2353
1,3539,-9440,2357
6,3318,-9730,3
62,3492,-9460,105
15,3219,-9544,120
132,3384,-9465,332
3,3382,-9462,335
105,4309,-8840,520
130,3545,-8977,730
70,3685,-8689,840
39,3715,-8618,919
36,3638,-8645,955
30,3626,-8624,1025
15,3774,-8463,1040
35,3615,-8582,1115
300,4289,-7886,1615
7409,4101,-9522,1944
13,4057,-9468,2001
10,4158,-9534,2006
7,4071,-9432,2011
4,4098,-9459,2015
1,4014,-9383,2020
3,4126,-9467,2022
3,4072,-9447,2025
3,3885,-9374,2029
2,4191,-9506,2032
2,4070,-9402,2035
9,4007,-9363,2047
7,4024,-9359,2051
5,3979,-9355,2055
2,4227,-9473,2059
0,4040,-9344,2098
3,4133,-9402,2103
3,3965,-9324,2108
4,4174,-9403,2112
4,4083,-9313,2117
4,4136,-9357,2119
0,3942,-9313,2120
0,4175,-9443,2121
2,4245,-9463,2122
2,3960,-9309,2123
3,4148,-9376,2127
3,3961,-9278,2129
3,4166,-9365,2132
2,4072,-9288,2134
2,4047,-9301,2136
2,4124,-9314,2138
2,4158,-9327,2139
2,3942,-9280,2141
0,4182,-9361,2142
0,4200,-9374,2143
1,4160,-9324,2144
1,4098,-9284,2146
5,4204,-9363,2148
1,4115,-9275,2150
0,4170,-9305,2152
3,4074,-9271,2155
7,4019,-9259,2200
10,3974,-9247,2211
1,3993,-9263,2212
1,3986,-9250,2213
1,4088,-9236,2213
1,4102,-9242,2214
1,4191,-9285,2215
3,4111,-9245,2218
2,4015,-9217,2220
15,4048,-9209,2232
0,4081,-9206,2237
7,3988,-9203,2242
7,4064,-9200,2247
6,4171,-9180,2252
6,4253,-9254,2304
5,4151,-9247,2307
3,4242,-9222,2310
3,4107,-9165,2313
3,4166,-9153,2316
2,4018,-9140,2318
2,4166,-9144,2320
2,4110,-9142,2321
2,4069,-9139,2323
2,4167,-9137,2324
2,4018,-9134,2326
2,4013,-9152,2329
3,4206,-9178,2332
3,4078,-9113,2335
2,4203,-9136,2338
2,4202,-9136,2335
1,4057,-9098,2339
0,4180,-9113,2342
8,4198,-9114,2346
0,4261,-9151,2349
2,4232,-9134,2355
3,4058,-9095,0
5,4159,-9080,4
6,4072,-9064,8
3,4033,-9065,11
2,4207,-9066,15
2,4052,-9067,18
1,4240,-9112,17
11,4054,-9075,28
2,4072,-9068,28
0,4072,-9070,30
0,4252,-9071,32
3,4247,-9054,33
3,4093,-9035,35
2,4258,-9060,37
2,4155,-9025,39
1,4149,-9005,42
3,4160,-9036,44
15,4239,-8998,102
5,4296,-9013,104
0,4180,-8969,106
3,4040,-9016,108
4,4249,-8999,110
4,4056,-9004,110
5,4196,-8950,116
5,4070,-8940,122
7,4106,-8977,128
6,4064,-8966,134
6,4264,-8902,139
5,4067,-8968,144
4,4134,-8916,149
5,4263,-8928,153
0,4077,-8940,158
13,4072,-8901,205
0,4092,-8904,210
5,4112,-8906,216
8,4043,-8922,221
11,4113,-8883,226
1197,4390,-7539,2227
4288,3753,-12080,2155
1475,3925,-10227,2230
25,3932,-10180,2255
30,3976,-10169,2325
30,3561,-10100,2355
10,3604,-10255,3
16,3748,-10044,21
21,3891,-9972,39
3,3961,-10000,45
4,3520,-10182,49
5,3272,-10239,53
5,3749,-10044,57
6,3586,-10197,103
2,3358,-10188,110
11,3367,-10182,116
2,3384,-10185,123
5,3365,-10181,129
7,3761,-10039,134
10,3413,-10157,142
3,3918,-10035,150
10,3515,-10184,158
16,3454,-10174,216
3,3558,-10136,219
3,3903,-9998,221
3,3895,-10009,224
20,3725,-10062,245
1,3936,-9985,246
19,3645,-9988,305
25,3776,-9997,330
16,3660,-9966,346
39,3483,-9944,425
17,3534,-9942,440
10,3629,-9978,452
3,4088,-9832,453
22,3728,-9913,515
5,3619,-9904,520
20,3672,-9913,540
1,3247,-10001,541
9,3552,-9850,550
0,3552,-9850,550
10,3240,-9977,600
2,3240,-9968,602
38,3586,-9793,640
13,3706,-9808,653
1,3460,-9842,654
46,3728,-9755,740
6,3670,-9734,745
7,4119,-9663,750
8,3636,-9713,755
8,3672,-9711,806
9,3322,-9817,813
8,3688,-9691,820
25,3268,-9780,845
31,3363,-9715,916
4,3279,-9734,920
15,3279,-9720,935
0,3690,-9589,935
5,3311,-9703,940
20,3295,-9672,1000
20,3263,-9692,1020
5,3275,-9676,1026
9,3333,-9659,1034
8,3315,-9715,1041
7,3076,-9607,1049
6,3060,-9610,1056
5,3361,-9620,1058
0,3360,-9630,1058
32,3358,-9592,1132
9,3325,-9590,1141
9,2959,-9713,1150
8,3215,-9544,1200
0,3211,-9544,1201
1,3354,-9573,1201
69,2986,-9767,1310
120,3116,-9525,1510
10,3188,-9454,1520
10,3336,-9425,1530
75,3302,-9368,1645
2,3351,-9357,1648
5,3367,-9359,1650
9,3336,-9350,1700
13,3250,-9370,1715
17,3253,-9349,1730
11,3327,-9327,1745
7,3297,-9328,1749
3,3444,-9308,1754
3,3247,-9380,1759
22,3214,-9338,1820
0,3279,-9306,1820
20,3501,-9280,1840
5,3265,-9316,1845
25,3279,-9287,1910
15,3268,-9278,1925
0,3176,-9310,1925
20,3431,-9237,1945
18,3265,-9261,2003
47,3311,-9194,2050
5,3045,-9344,2055
4,3328,-9186,2100
6,3378,-9179,2105
8,3428,-9087,2114
36,3327,-9139,2150
0,3356,-9143,2150
52,3385,-9098,2242
14,4861,-11238,2256
1,3428,-9087,2257
18,4629,-11929,2314
35,3068,-9235,2349
21,3240,-9119,10
46,4608,-12054,56
14,4555,-12017,110
32,3157,-9144,142
5,3155,-9139,150
24,4429,-12155,210
42,3194,-9095,255
22,3213,-9077,315
8,3232,-9072,328
18,3228,-9060,340
7,3248,-9029,353
20,3267,-9031,410
29,3173,-9044,439
15,3203,-9042,455
40,3234,-8980,533
38,3264,-8949,611
28,3160,-8984,640
18,3311,-8905,656
8,3415,-8904,705
18,3201,-8948,725
43,4178,-9207,806
67,4238,-9152,915
35,3361,-8842,950
70,3322,-8827,1100
166,3043,-8664,1346
44,4593,-10817,1430
75,3346,-8681,1545
20,3392,-8675,1605
62,3038,-8640,1710
40,4131,-10558,1747
18,3444,-8573,1808
144,3464,-8432,2030
78,3350,-8472,2151
12,3357,-8460,2200
48,3384,-8420,2249
6,4042,-10471,2254
13,3062,-8467,2307
27353,4534,-12260,2300
1740,4546,-12384,400
1710,4405,-12311,830
28,4392,-12302,858
41,4405,-12311,939
585,4528,-12303,1924
3029,3048,-9550,2153
53,3347,-9520,2246
0,3317,-9521,2246
18,3347,-9523,2304
57,3399,-9524,2
16,3184,-10098,17
13,3165,-10160,31
47,3184,-10098,119
8,3372,-9506,123
0,3400,-9509,127
20,3400,-9509,145
25,3245,-10048,210
20,3232,-10014,230
68,3275,-9979,338
67,3619,-9454,445
20,2932,-10041,505
85,3264,-9526,630
30,3073,-9823,700
8,2936,-9916,708
52,2957,-9845,798
0,3217,-9715,802
4,3290,-9695,806
4,3047,-9758,810
3,2988,-9828,814
45,3363,-9657,900
35,3289,-9645,935
110,3282,-9544,1125
35,3275,-9544,1200
40,3268,-9498,1240
33,3137,-9476,1313
107,3247,-9380,1500
19,2927,-9486,1519
61,3261,-9328,1621
5,3327,-9324,1624
0,3202,-9334,1626
20,3276,-9306,1646
3,3195,-9314,1649
3,3254,-9305,1652
2,3252,-9305,1655
31,3301,-9272,1725
19,3253,-9264,1745
6,3224,-9271,1750
5,3322,-9251,1755
230,3252,-9127,2145
15,3265,-9118,2200
38,3310,-9092,2238
1212,4341,-8434,1850
1,4354,-8445,1851
19,4364,-8418,1909
15,4374,-8399,1925
11,4384,-8396,1935
4250,3052,-8295,1825
6063,3109,-9271,2328
85,3119,-9242,53
379,3051,-8650,712
23,3068,-8623,735
93,3043,-8554,908
42,3017,-8529,950
1558,3402,-9475,1148
42,3055,-8838,1230
17,3402,-9474,1247
1,3058,-8818,1248
28,3504,-9339,1316
16,3055,-8838,1329
14,3524,-9295,1342
12,3524,-9295,1354
10,3583,-9258,1401
17,3540,-9243,1418
2,3618,-9227,1420
3,3833,-9016,1424
3,3561,-9226,1428
4,3536,-9300,1431
4,3843,-8991,1435
4,3653,-9199,1437
0,3586,-9211,1440
1,3638,-9196,1442
1,3586,-9178,1445
9,3670,-9185,1447
17,3631,-9152,1503
2,3651,-9154,1511
8,3671,-9140,1520
13,3624,-9125,1528
7,3946,-8887,1536
6,4075,-8851,1543
5,3692,-9102,1547
3,3642,-9089,1550
2,3693,-9076,1554
0,3985,-8882,1557
1,3715,-9070,1598
2,3989,-8873,1602
3,4015,-8875,1605
4,3713,-9045,1609
3,3657,-9061,1612
3,3963,-8860,1611
3,3715,-9070,1621
15,4035,-8842,1631
9,3729,-8998,1641
2,3694,-9017,1645
18,3815,-8969,1705
13,3731,-8955,1722
7,3789,-8950,1725
2,3765,-8924,1727
1,3797,-8909,1730
0,3820,-8893,1732
7,3809,-8905,1739
4,3490,-9190,1741
0,3779,-8903,1742
1,3528,-9164,1744
2,3808,-8938,1745
14,3740,-8887,1799
7,3836,-8861,1806
0,3869,-8864,1812
5,3809,-8817,1819
14,3678,-8938,1825
8,3899,-8816,1835
7,3858,-8802,1842
7,3836,-8757,1850
6,3842,-8777,1857
5,3901,-8774,1897
1,3386,-8141,1901
3,3411,-8139,1905
4,3872,-8763,1908
11,3572,-9069,1912
9,3878,-8731,1928
8,3858,-8752,1934
6,3878,-8731,1940
4,3795,-8740,1945
2,3978,-8615,1951
3,3856,-8712,1950
3,3797,-8754,1955
4,3588,-9022,1959
4,3839,-8694,2003
2,3915,-8711,2005
2,3952,-8678,2006
2,3790,-8722,2008
1,3811,-8700,2009
1,3821,-8687,2008
3,3935,-8656,2012
4,3632,-8963,2016
5,3829,-8687,2020
6,3967,-8655,2024
1,3976,-8649,2025
4,3865,-8643,2031
6,3847,-8637,2037
9,3860,-8617,2043
4,3961,-8607,2049
4,3954,-8598,2051
4,3896,-8588,2054
3,3404,-9074,2057
3,3994,-8611,2098
0,3419,-9058,2103
10,4028,-8584,2108
4,3994,-8585,2113
3,3838,-8591,2118
3,4009,-8569,2119
2,3961,-8545,2121
1,3974,-8625,2122
4,4006,-8603,2124
1,3707,-8864,2125
2,3703,-8835,2127
2,3871,-8547,2129
2,3981,-8529,2130
2,3686,-8847,2132
2,3701,-8824,2133
0,3685,-8836,2132
1,3981,-8513,2135
2,3953,-8526,2138
3,3386,-8141,2140
4,4107,-8514,2143
4,3934,-8504,2151
3,3934,-8204,2152
1,4017,-8492,2154
0,3950,-8478,2155
1,3917,-8491,2156
5,3983,-8532,2199
0,3381,-9053,2201
3,3981,-8520,2202
3,4000,-8449,2204
2,3757,-8766,2205
2,3987,-8468,2205
1,3967,-8462,2211
10,3947,-8478,2216
7,4006,-8437,2222
4,4042,-9050,2227
1,3661,-8832,2229
6,3981,-8515,2234
5,3975,-8463,2238
5,4084,-8446,2243
4,3942,-8428,2247
3,3833,-8664,2249
2,3710,-8785,2252
3,4017,-8383,2254
3,3659,-8844,2257
4,4029,-8382,2259
4,3795,-8667,2303
2,3686,-8782,2305
2,4169,-8379,2307
2,4192,-8379,2309
1,4115,-8384,2311
1,3836,-8634,2313
7,3734,-8745,2318
6,3704,-8748,2323
5,3854,-8916,2328
3,3719,-8718,2333
2,3728,-8716,2332
5,3742,-8696,2336
3,3824,-8599,2339
1,3700,-8742,2343
0,3685,-8749,2346
1,4234,-8346,2345
3,3826,-8586,2349
4,3745,-8674,2353
5,3840,-8562,2357
3,3828,-8573,2361
3,3771,-8651,1
3,3822,-8580,3
3,3753,-8647,6
3,3836,-8542,8
3,3704,-8698,10
10,3561,-8777,20
1,3747,-8629,22
1,3824,-8571,23
2,3553,-8771,25
2,3558,-8719,26
5,3563,-8756,33
4,3775,-8597,36
3,3719,-8671,39
2,4088,-8549,42
1,3620,-8753,45
6,3850,-8479,48
5,3854,-8474,53
4,3801,-8548,57
3,3496,-8806,99
2,3878,-8461,104
11,3872,-8437,108
1,3797,-8528,113
1,3820,-8523,117
1,3511,-8792,114
1,3889,-8424,117
1,3735,-8613,119
1,3878,-8417,122
5,3747,-8592,124
4,3536,-8749,129
3,3872,-8437,131
1,3754,-8573,133
0,3839,-8454,135
6,3544,-8730,137
5,3813,-8482,146
4,3669,-8663,149
3,3811,-8492,151
15,3804,-8463,204
1,3852,-8434,208
7,3810,-8453,212
27,3845,-8389,240
24,3727,-8538,304
3,3728,-8538,307
17,4027,-8159,324
4,3585,-8639,328
23,3629,-8632,354
14,3903,-8203,406
4,3608,-8603,412
7,3613,-8587,419
6,3640,-8552,425
4,3926,-8154,431
24,3647,-8528,454
13,3674,-8502,507
63,3152,-8586,610
0,3137,-8610,610
80,4357,-8577,730
196,3393,-8495,1046
9,3414,-8471,1055
332,3265,-8534,1627
289,3364,-8233,2116
15,3369,-8213,2131
14,3375,-8193,2145
40,3381,-8142,2224
10,3232,-9020,2237
15,3768,-12098,2249
80,3182,-8919,10
310,3279,-9306,520
504,3619,-8560,1344
78,3363,-8971,1502
15,3390,-8900,1517
72,3461,-8566,1629
245,3353,-8844,2034
61,3315,-8734,2135
9,3311,-8905,2144
63,3229,-8900,2247
13,3315,-8734,2300
18,3283,-8831,2318
2,3286,-8695,2320
100,3283,-8831,100
7,3302,-8727,107
153,3344,-8691,340
1238,3243,-9692,18
5,3611,-9457,23
37,3288,-9655,100
28,3308,-9642,128
77,3619,-9413,245
10,3080,-10180,255
45,3088,-10141,340
141,3222,-9982,601
14,3254,-9292,615
4,3243,-9968,619
44,3250,-9962,703
7,3263,-9241,710
657,3384,-9465,1807
90,3300,-9510,1937
48,3300,-9497,2025
20,3300,-9497,2045
12,3300,-9497,2098
13,3351,-9465,2111
13,3279,-9495,2123
14,3329,-9262,2136
14,3372,-9262,2148
7,3352,-9329,2196
9,3354,-9250,2206
11,3376,-9435,2216
2,3310,-9227,2226
18,3261,-9425,2236
5,3383,-9435,2245
0,3352,-9329,2245
25,3363,-9193,2310
0,3345,-9217,2310
35,3276,-9435,2345
45,3363,-9193,30
109,3261,-9389,218
11,3345,-9392,231
15,3261,-9390,244
16,3259,-9388,301
59,3253,-9366,400
10,3247,-9380,408
7,3215,-9331,420
13,3237,-9329,431
19,3258,-9326,443
24,3290,-9324,507
30,3279,-9306,540
5,3176,-9310,545
25,3261,-9274,610
23,3292,-9281,633
22,3001,-9182,655
21,3251,-9246,715
20,3297,-9234,735
5,3176,-9187,740
40,3155,-9139,820
2,3277,-9191,823
8,3033,-9099,833
14,3192,-9124,843
5,3052,-9083,853
26,3189,-9089,915
13,3007,-9051,930
16,3157,-9045,944
0,2957,-9036,945
35,3187,-9028,1020
2,3137,-9019,1023
8,2972,-9010,1028
0,3032,-8992,1032
9,2975,-9004,1037
1,3214,-9015,1041
3,2985,-8998,1042
5,3126,-9004,1046
7,3244,-9009,1050
9,3127,-8992,1096
43,3107,-8956,1149
23,3240,-8966,1201
3,3582,-9069,1210
2,3118,-8935,1216
11,3372,-8981,1222
19,3054,-8911,1244
6,3306,-8940,1250
40,3136,-8856,1328
1,3311,-8905,1333
9,3093,-8859,1338
16,3354,-8908,1355
5,3429,-8907,1400
30,3082,-8836,1426
0,3053,-8727,1434
15,3050,-8731,1441
15,3176,-8810,1500
30,3053,-8727,1530
20,3072,-8731,1550
10,3060,-8716,1600
30,3042,-8730,1630
240,3110,-8589,2030
15,3080,-8611,2045
2706,3472,-8077,1751
1559,3275,-8228,1950
8364,3563,-12059,1514
222,3440,-11892,1856
2,3429,-11883,1858
42,3429,-11888,1940
85,3381,-11771,2105
25,3329,-11721,2130
85,3311,-11731,2255
4,3307,-11720,2259
12,3514,-12063,2311
4,3297,-11702,2315
15,3310,-11710,2330
0,3288,-11717,2330
3052,3234,-9352,222
8,3237,-9339,230
22,3240,-9325,252
953,3490,-8965,1845
305,2657,-8204,2350
45,2649,-8196,35
825,4061,-7326,1420
16,4079,-7309,1436
3057,4294,-7873,1733
1150,3890,-11983,1243
567,4035,-12219,2210
8,4004,-12211,2218
1280,4003,-10540,1938
547,2911,-9021,445
10,2869,-8969,455
317,2985,-8525,1010
8,2971,-8520,1022
15,2987,-8496,1033
25,2984,-8467,1100
24,3017,-8437,1124
66,3003,-8363,1230
210,2706,-8241,1600
14,2657,-8178,1614
8,2654,-8172,1622
9,2660,-8166,1631
9,2721,-8192,1639
118,2671,-8013,1839
60,2671,-8013,1937
55,2569,-8017,2034
200,3690,-7572,2353
1139,4405,-12311,1852
3,4405,-12311,1855
10,4403,-12383,1905
30,4336,-12422,1935
805,2696,-8235,900
30,2687,-8232,926
5,2670,-8217,939
20,2728,-8185,951
1,2753,-8170,955
4,2778,-8155,1000
6,2675,-8183,1005
20,2672,-8170,1025
0,2615,-8177,1025
2,2613,-8181,1027
24,2641,-8142,1051
0,2640,-8141,1051
31,2471,-8193,1122
53,2677,-8023,1215
5,2688,-8009,1220
19,2617,-8029,1239
0,2634,-8019,1239
26,2580,-8022,1305
6163,3126,-9302,1949
42,3281,-9047,2030
40,3142,-9241,2111
0,3139,-9140,2106
1,3052,-9208,2114
7,3149,-9125,2123
17,3160,-9136,2131
27,3189,-9089,2205
6,3245,-9011,2210
3,3147,-9092,2214
19,3173,-9048,2233
3,3163,-9055,2238
10,3048,-9087,2243
5,3056,-9164,2248
0,3265,-8915,2253
37,3188,-8996,2327
13,3236,-8969,2340
35,3203,-8950,15
23,3198,-8931,38
49,3217,-8881,127
18,3222,-8867,145
55,3145,-9092,240
140,3096,-8768,500
1,3104,-8749,501
23,3098,-8731,524
0,3101,-8728,525
5,3122,-8746,528
0,3134,-8719,530
55,3035,-8732,621
7,3039,-8705,635
21,3071,-8702,649
2,3064,-8698,654
21,3136,-8617,715
7,3151,-8595,724
8,3041,-8650,732
8,3089,-8628,740
61,3016,-8564,842
23,3016,-8566,905
10,3079,-8567,915
75,3054,-8492,1030
347,2789,-8251,1617
8573,2626,-8010,1510
4597,3441,-11928,1946
3,3426,-11917,1951
5,3410,-11861,1956
20,3432,-11910,2014
34,3445,-11972,2050
31,3415,-11833,2124
10,3417,-11855,2128
4,3404,-11778,2133
3,3403,-11819,2137
2,3419,-11872,2141
17,3369,-11781,2155
137,3621,-11598,12
26,3799,-12176,38
293,3492,-11147,531
1389,3622,-9693,440
800,3225,-9013,1800
70,3211,-8979,1910
115,3231,-9017,2105
50,3656,-8728,2155
5,3276,-8856,2200
60,3300,-8843,2300
45,3345,-8792,2345
5,3532,-8758,2350
10,3357,-8790,0
120,3986,-8599,200
26,3199,-8994,226
184,3574,-8692,527
28,3275,-8808,562
2,3288,-8774,597
103,3354,-8656,743
17,3322,-8576,800
20,3400,-8600,818
2,3561,-8523,824
4,3354,-8656,829
6,3536,-8539,835
7,3547,-8518,840
9,3506,-8563,848
18,3553,-8479,906
9,3549,-8501,915
17,3319,-8593,932
8,3579,-8458,940
35,3318,-8660,1015
4,3062,-8816,1019
27,3347,-8577,1043
24,3318,-8660,1112
22,3320,-8656,1131
19,3315,-8583,1150
332,3520,-8083,1720
15,3540,-8059,1735
0,3525,-8067,1735
17,3345,-8220,1752
8,3552,-8031,1800
0,3570,-8034,1800
20,3588,-8011,1816
0,3572,-7988,1824
17,3572,-7965,1831
14,3379,-8144,1851
11,3414,-8119,1900
31,3397,-8123,1931
26,3399,-8073,1957
17013,3071,-9291,1530
45,3211,-9079,1615
5,3096,-9192,1620
15,3219,-9065,1635
25,3176,-9310,1701
3,3163,-9110,1704
3,3222,-9052,1706
3,3240,-9025,1709
3,3160,-9106,1711
3,3242,-9018,1717
13,3092,-9141,1726
9,3167,-9080,1735
5,3101,-9125,1744
33,3219,-8997,1811
5,3126,-9245,1824
18,3236,-8967,1836
10,3307,-8912,1849
1,3260,-8946,1850
23,3268,-8915,1913
5,3169,-9057,1917
1,3170,-9056,1922
11,3157,-9044,1928
0,3109,-9014,1933
5,3132,-9071,1938
23,3194,-8714,1958
2,3157,-8784,2000
2,3177,-8992,2001
6,3172,-9056,2005
0,3166,-9041,2009
2,3161,-8986,2013
12,3131,-8931,2017
9,3195,-8948,2030
6,3163,-8951,2033
3,3147,-8900,2036
3,3166,-8906,2038
4,3175,-8929,2041
4,3135,-8893,2047
5,3244,-8911,2050
5,3222,-8910,2052
4,3222,-8909,2055
5,3041,-9144,2101
5,3128,-8873,2105
6,3154,-8866,2109
6,3190,-8760,2113
3,3165,-8852,2117
3,3217,-8881,2120
3,3193,-8841,2123
3,3243,-8865,2125
3,3151,-8828,2128
4,3207,-8830,2130
5,3177,-8832,2137
6,3221,-8806,2142
6,3160,-8800,2147
7,3093,-8843,2152
2,3249,-8830,2157
10,3109,-8706,2201
0,3191,-8773,2206
2,3143,-8772,2211
9,3227,-8600,2215
8,3150,-8734,2220
8,3181,-8738,2229
7,3136,-8647,2242
19,3045,-8811,2255
41,3203,-8637,2341
5,3138,-8644,2344
3,3047,-8728,2348
1,3158,-8626,2351
9,3047,-8720,3
6,3172,-8612,6
2,3038,-8710,9
0,3157,-8607,12
5,3042,-8686,15
0,3136,-8613,17
8,3164,-8588,22
4,3051,-8642,26
5,3145,-8587,31
5,3048,-8652,35
6,3153,-8575,39
6,3177,-8550,45
6,3094,-8606,50
7,3037,-8629,56
8,3246,-8524,103
3,3161,-8536,106
4,3072,-8596,110
5,3111,-8557,113
6,3189,-8517,116
0,3188,-8511,118
1,3077,-8568,121
3,3029,-8602,123
4,3164,-8588,126
5,3214,-8503,128
4,3079,-8554,129
4,3063,-8559,135
3,3231,-8475,140
3,3021,-8588,146
13,3077,-8524,151
2,3164,-8477,157
7,3176,-8463,207
5,3297,-8448,210
4,3177,-8452,215
2,3285,-8426,220
53,3002,-8498,313
29,2981,-8466,341
5,2992,-8459,346
8,3002,-8449,355
9,2992,-8454,403
11,3016,-8434,415
12,3039,-8413,426
60,3130,-8285,525
29,3176,-8235,554
1,3145,-8234,554
11,3155,-8222,606
20,3164,-8196,626
11,3215,-8184,635
10,3176,-8172,643
8,3180,-8160,652
39,3207,-8106,730
104,2605,-8169,914
36,2684,-8109,950
5,3250,-7909,955
20,2682,-8078,1015
49,3560,-7869,1104
1,3589,-7867,1105
47,3617,-7831,1152
2,2673,-8006,1154
1,3575,-7805,1155
1,3602,-7815,1155
0,3639,-7820,1156
5,2600,-8036,1200
13,2625,-8011,1211
5,3483,-7803,1221
16,2600,-8036,1232
8,2603,-8022,1242
8,2611,-8011,1243
7,3513,-7770,1250
7,2600,-8016,1256
6,2593,-8013,1298
16,3560,-7737,1318
24,3469,-7669,1338
3,3473,-7666,1343
14,3476,-7663,1357
7,3500,-7647,1401
14,3549,-7598,1419
22,3540,-7631,1437
29,3590,-7597,1506
4,3586,-7604,1511
5,3579,-7551,1515
120,3936,-7498,1716
8,3954,-7515,1721
0,3953,-7513,1726
10,3968,-7510,1731
2,3983,-7515,1736
3,3988,-7511,1738
4,4046,-7534,1743
5,3997,-7509,1749
6,4014,-7501,1754
10,3995,-7516,1806
74,3994,-7408,1920
6,4078,-7392,1926
4,4076,-7401,1930
42,4074,-7347,2012
4,4072,-7293,2016
37,4120,-7214,2053
343,4491,-6698,236
2369,4054,-11230,1805
335,3924,-10686,2340
492,4287,-10055,752
3248,3631,-9122,1400
15,3621,-9096,1415
1875,3349,-10660,2130
415,2941,-10090,425
7,2936,-10078,432
30,3113,-8544,500
23,3165,-10160,525
16,3120,-10147,539
167,2841,-9775,826
19,2846,-9810,845
175,2923,-9591,1140
65,2918,-9540,1245
297,3016,-9115,1742
10,2945,-9206,1752
70,3021,-9212,1902
94,2982,-9153,2036
44,3016,-9115,2120
10,2990,-9121,2127
7,3002,-9083,2142
22,3340,-8688,2156
36,3340,-8688,2236
0,3283,-9026,2239
4,3040,-9016,2242
8,3135,-8926,2245
12,3026,-9013,2299
2,3131,-8886,2307
7,3172,-8906,2315
11,3174,-8894,2323
3,3030,-8984,2331
6,3133,-8862,2337
9,3349,-8992,2343
3,3144,-8853,2349
6,3146,-8845,2355
9,3099,-8930,1
29,3152,-8787,30
0,3175,-8809,30
28,3236,-8826,58
49,3275,-9144,147
13,2887,-9048,200
