Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (data),Delta - Size (mask),Delta - Size (total),Delta - CR (%),Other columns - Size (data),Other columns - Size (mask),Other columns - Size (total),Other columns - CR (%)
,,,,,,16,1237857,66.07,36720,0,36720,100.0,9570360,39640,9610000,65.39
,,,,,,32,1282863,68.47,36720,0,36720,100.0,9930408,39640,9970048,67.84
,,,,,,64,1290848,68.89,36720,0,36720,100.0,9994281,39640,10033921,68.27
,,,,,,128,1290313,68.86,36720,0,36720,100.0,9990003,39640,10029643,68.24
,,,,,,256,1289880,68.84,36720,0,36720,100.0,9986544,39640,10026184,68.22
,,,CoderAPCA,0,,4,1460637,77.96,36720,0,36720,100.0,11352600,39640,11392240,77.52
,,,,,,8,1561989,83.36,36720,0,36720,100.0,12163410,39640,12203050,83.03
,,,,,,16,1663349,88.77,36720,0,36720,100.0,12974304,39640,13013944,88.55
,,,,,,32,1764712,94.18,36720,0,36720,100.0,13785198,39640,13824838,94.07
,,,,,,64,1866073,99.59,36720,0,36720,100.0,14596092,39640,14635732,99.59
,,,,,,128,1967436,105.0,36720,0,36720,100.0,15406986,39640,15446626,105.1
,,,,,,256,2068797,110.41,36720,0,36720,100.0,16217880,39640,16257520,110.62
,,,,1,,4,1405462,75.01,36720,0,36720,100.0,10911208,39640,10950848,74.51
,,,,,,8,1502845,80.21,36720,0,36720,100.0,11690265,39640,11729905,79.81
,,,,,,16,1600263,85.41,36720,0,36720,100.0,12469616,39640,12509256,85.12
,,,,,,32,1697683,90.61,36720,0,36720,100.0,13248967,39640,13288607,90.42
,,,,,,64,1795102,95.81,36720,0,36720,100.0,14028318,39640,14067958,95.72
,,,,,,128,1892521,101.01,36720,0,36720,100.0,14807669,39640,14847309,101.03
,,,,,,256,1989939,106.2,36720,0,36720,100.0,15587020,39640,15626660,106.33
,,,,3,,4,1263761,67.45,36720,0,36720,100.0,9777586,39640,9817226,66.8
,,,,,,8,1349990,72.05,36720,0,36720,100.0,10467420,39640,10507060,71.49
,,,,,,16,1437217,76.71,36720,0,36720,100.0,11165248,39640,11204888,76.24
,,,,,,32,1524446,81.36,36720,0,36720,100.0,11863076,39640,11902716,80.99
,,,,,,64,1611675,86.02,36720,0,36720,100.0,12560904,39640,12600544,85.74
,,,,,,128,1698904,90.67,36720,0,36720,100.0,13258732,39640,13298372,90.49
,,,,,,256,1786131,95.33,36720,0,36720,100.0,13956560,39640,13996200,95.23
,,,,5,,4,1158582,61.83,36720,0,36720,100.0,8936158,39640,8975798,61.07
,,,,,,8,1234872,65.91,36720,0,36720,100.0,9546480,39640,9586120,65.23
,,,,,,16,1314405,70.15,36720,0,36720,100.0,10182752,39640,10222392,69.56
,,,,,,32,1393959,74.4,36720,0,36720,100.0,10819174,39640,10858814,73.89
,,,,,,64,1473512,78.64,36720,0,36720,100.0,11455596,39640,11495236,78.22
,,,,,,128,1553065,82.89,36720,0,36720,100.0,12092018,39640,12131658,82.55
,,,,,,256,1632617,87.13,36720,0,36720,100.0,12728440,39640,12768080,86.88
,,,,10,,4,926554,49.45,36720,0,36720,100.0,7079940,39640,7119580,48.44
,,,,,,8,969922,51.77,36720,0,36720,100.0,7426875,39640,7466515,50.8
,,,,,,16,1030945,55.02,36720,0,36720,100.0,7915072,39640,7954712,54.13
,,,,,,32,1092776,58.32,36720,0,36720,100.0,8409713,39640,8449353,57.49
,,,,,,64,1154612,61.62,36720,0,36720,100.0,8904402,39640,8944042,60.86
,,,,,,128,1216448,64.92,36720,0,36720,100.0,9399091,39640,9438731,64.22
,,,,,,256,1278284,68.22,36720,0,36720,100.0,9893780,39640,9933420,67.59
,,,,15,,4,788007,42.06,36720,0,36720,100.0,5971560,39640,6011200,40.9
,,,,,,8,798819,42.63,36720,0,36720,100.0,6058050,39640,6097690,41.49
,,,,,,16,845157,45.11,36720,0,36720,100.0,6428768,39640,6468408,44.01
,,,,,,32,895255,47.78,36720,0,36720,100.0,6829546,39640,6869186,46.74
,,,,,,64,945472,50.46,36720,0,36720,100.0,7231284,39640,7270924,49.47
,,,,,,128,995690,53.14,36720,0,36720,100.0,7633022,39640,7672662,52.21
,,,,,,256,1045907,55.82,36720,0,36720,100.0,8034760,39640,8074400,54.94
,,,,20,,4,696186,37.16,36720,0,36720,100.0,5236994,39640,5276634,35.9
,,,,,,8,677819,36.18,36720,0,36720,100.0,5090055,39640,5129695,34.9
,,,,,,16,710467,37.92,36720,0,36720,100.0,5351248,39640,5390888,36.68
,,,,,,32,751548,40.11,36720,0,36720,100.0,5679887,39640,5719527,38.92
,,,,,,64,793299,42.34,36720,0,36720,100.0,6013890,39640,6053530,41.19
,,,,,,128,835061,44.57,36720,0,36720,100.0,6347995,39640,6387635,43.46
,,,,,,256,876824,46.8,36720,0,36720,100.0,6682100,39640,6721740,45.74
,,,,30,,4,577218,30.81,36720,0,36720,100.0,4285246,39640,4324886,29.43
,,,,,,8,512995,27.38,36720,0,36720,100.0,3771465,39640,3811105,25.93
,,,,,,16,519217,27.71,36720,0,36720,100.0,3821248,39640,3860888,26.27
,,,,,,32,545423,29.11,36720,0,36720,100.0,4030887,39640,4070527,27.7
,,,,,,64,574661,30.67,36720,0,36720,100.0,4264794,39640,4304434,29.29
,,,,,,128,604266,32.25,36720,0,36720,100.0,4501632,39640,4541272,30.9
,,,,,,256,633882,33.83,36720,0,36720,100.0,4738560,39640,4778200,32.51
,,,CoderCA,0,,4,1485975,79.31,36720,0,36720,100.0,11555306,39640,11594946,78.9
,,,,,,8,1589148,84.81,36720,0,36720,100.0,12380685,39640,12420325,84.51
,,,,,,16,1692319,90.32,36720,0,36720,100.0,13206064,39640,13245704,90.13
,,,,,,32,1795493,95.83,36720,0,36720,100.0,14031443,39640,14071083,95.74
,,,,,,64,1898665,101.33,36720,0,36720,100.0,14856822,39640,14896462,101.36
,,,,,,128,2001837,106.84,36720,0,36720,100.0,15682201,39640,15721841,106.98
,,,,,,256,2105009,112.35,36720,0,36720,100.0,16507580,39640,16547220,112.59
,,,,1,,4,1465992,78.24,36720,0,36720,100.0,11395440,39640,11435080,77.81
,,,,,,8,1567737,83.67,36720,0,36720,100.0,12209400,39640,12249040,83.35
,,,,,,16,1669481,89.1,36720,0,36720,100.0,13023360,39640,13063000,88.88
,,,,,,32,1771228,94.53,36720,0,36720,100.0,13837320,39640,13876960,94.42
,,,,,,64,1872972,99.96,36720,0,36720,100.0,14651280,39640,14690920,99.96
,,,,,,128,1974718,105.39,36720,0,36720,100.0,15465240,39640,15504880,105.5
,,,,,,256,2076462,110.82,36720,0,36720,100.0,16279200,39640,16318840,111.04
,,,,3,,4,1411606,75.34,36720,0,36720,100.0,10960348,39640,10999988,74.85
,,,,,,8,1509366,80.56,36720,0,36720,100.0,11742435,39640,11782075,80.17
,,,,,,16,1607219,85.78,36720,0,36720,100.0,12525264,39640,12564904,85.5
,,,,,,32,1705075,91.0,36720,0,36720,100.0,13308093,39640,13347733,90.82
,,,,,,64,1802928,96.22,36720,0,36720,100.0,14090922,39640,14130562,96.15
,,,,,,128,1900782,101.45,36720,0,36720,100.0,14873751,39640,14913391,101.47
,,,,,,256,1998635,106.67,36720,0,36720,100.0,15656580,39640,15696220,106.8
,,,,5,,4,1364182,72.81,36720,0,36720,100.0,10580962,39640,10620602,72.27
,,,,,,8,1458123,77.82,36720,0,36720,100.0,11332485,39640,11372125,77.38
,,,,,,16,1552559,82.86,36720,0,36720,100.0,12087984,39640,12127624,82.52
,,,,,,32,1646998,87.9,36720,0,36720,100.0,12843483,39640,12883123,87.66
,,,,,,64,1741435,92.94,36720,0,36720,100.0,13598982,39640,13638622,92.8
,,,,,,128,1835872,97.98,36720,0,36720,100.0,14354481,39640,14394121,97.94
,,,,,,256,1930309,103.02,36720,0,36720,100.0,15109980,39640,15149620,103.08
,,,,10,,4,1239644,66.16,36720,0,36720,100.0,9584652,39640,9624292,65.49
,,,,,,8,1319232,70.41,36720,0,36720,100.0,10221360,39640,10261000,69.82
,,,,,,16,1404317,74.95,36720,0,36720,100.0,10902048,39640,10941688,74.45
,,,,,,32,1489490,79.5,36720,0,36720,100.0,11583426,39640,11623066,79.09
,,,,,,64,1574663,84.04,36720,0,36720,100.0,12264804,39640,12304444,83.72
,,,,,,128,1659834,88.59,36720,0,36720,100.0,12946182,39640,12985822,88.36
,,,,,,256,1745007,93.13,36720,0,36720,100.0,13627560,39640,13667200,93.0
,,,,15,,4,1136967,60.68,36720,0,36720,100.0,8763244,39640,8802884,59.9
,,,,,,8,1197099,63.89,36720,0,36720,100.0,9244290,39640,9283930,63.17
,,,,,,16,1273333,67.96,36720,0,36720,100.0,9854176,39640,9893816,67.32
,,,,,,32,1350302,72.07,36720,0,36720,100.0,10469926,39640,10509566,71.51
,,,,,,64,1427287,76.18,36720,0,36720,100.0,11085804,39640,11125444,75.7
,,,,,,128,1504272,80.28,36720,0,36720,100.0,11701682,39640,11741322,79.89
,,,,,,256,1581257,84.39,36720,0,36720,100.0,12317560,39640,12357200,84.08
,,,,20,,4,1053145,56.21,36720,0,36720,100.0,8092672,39640,8132312,55.33
,,,,,,8,1089404,58.14,36720,0,36720,100.0,8382735,39640,8422375,57.31
,,,,,,16,1156367,61.72,36720,0,36720,100.0,8918448,39640,8958088,60.95
,,,,,,32,1225993,65.43,36720,0,36720,100.0,9475443,39640,9515083,64.74
,,,,,,64,1295665,69.15,36720,0,36720,100.0,10032822,39640,10072462,68.54
,,,,,,128,1365337,72.87,36720,0,36720,100.0,10590201,39640,10629841,72.33
,,,,,,256,1435009,76.59,36720,0,36720,100.0,11147580,39640,11187220,76.12
,,,,30,,4,924741,49.35,36720,0,36720,100.0,7065436,39640,7105076,48.34
,,,,,,8,911670,48.66,36720,0,36720,100.0,6960855,39640,7000495,47.63
,,,,,,16,957185,51.09,36720,0,36720,100.0,7324992,39640,7364632,50.11
,,,,,,32,1013510,54.09,36720,0,36720,100.0,7775579,39640,7815219,53.18
,,,,,,64,1070660,57.14,36720,0,36720,100.0,8232786,39640,8272426,56.29
,,,,,,128,1127833,60.19,36720,0,36720,100.0,8690163,39640,8729803,59.4
,,,,,,256,1185004,63.24,36720,0,36720,100.0,9147540,39640,9187180,62.51
,,,CoderPWLH,0,,4,3446662,183.95,36720,0,36720,100.0,27240804,39640,27280444,185.62
,,,,,,8,3498314,186.71,36720,0,36720,100.0,27654004,39640,27693644,188.44
,,,,,,16,3550012,189.47,36720,0,36720,100.0,28067600,39640,28107240,191.25
,,,,,,32,3601711,192.23,36720,0,36720,100.0,28481196,39640,28520836,194.06
,,,,,,64,3653412,194.99,36720,0,36720,100.0,28894792,39640,28934432,196.88
,,,,,,128,3705111,197.74,36720,0,36720,100.0,29308388,39640,29348028,199.69
,,,,,,256,3756809,200.5,36720,0,36720,100.0,29721984,39640,29761624,202.51
,,,,1,,4,3374190,180.08,36720,0,36720,100.0,26661020,39640,26700660,181.68
,,,,,,8,3424294,182.76,36720,0,36720,100.0,27061848,39640,27101488,184.41
,,,,,,16,3474842,185.45,36720,0,36720,100.0,27466240,39640,27505880,187.16
,,,,,,32,3525391,188.15,36720,0,36720,100.0,27870632,39640,27910272,189.91
,,,,,,64,3575940,190.85,36720,0,36720,100.0,28275024,39640,28314664,192.66
,,,,,,128,3626489,193.55,36720,0,36720,100.0,28679416,39640,28719056,195.41
,,,,,,256,3677037,196.25,36720,0,36720,100.0,29083808,39640,29123448,198.16
,,,,3,,4,3178583,169.64,36720,0,36720,100.0,25096164,39640,25135804,171.03
,,,,,,8,3215292,171.6,36720,0,36720,100.0,25389830,39640,25429470,173.03
,,,,,,16,3262703,174.13,36720,0,36720,100.0,25769128,39640,25808768,175.61
,,,,,,32,3310115,176.66,36720,0,36720,100.0,26148426,39640,26188066,178.19
,,,,,,64,3357528,179.19,36720,0,36720,100.0,26527724,39640,26567364,180.77
,,,,,,128,3404940,181.72,36720,0,36720,100.0,26907022,39640,26946662,183.35
,,,,,,256,3452351,184.25,36720,0,36720,100.0,27286320,39640,27325960,185.93
,,,,5,,4,3021045,161.24,36720,0,36720,100.0,23835860,39640,23875500,162.46
,,,,,,8,3033592,161.91,36720,0,36720,100.0,23936233,39640,23975873,163.14
,,,,,,16,3078003,164.28,36720,0,36720,100.0,24291528,39640,24331168,165.56
,,,,,,32,3122683,166.66,36720,0,36720,100.0,24648965,39640,24688605,167.99
,,,,,,64,3167370,169.04,36720,0,36720,100.0,25006470,39640,25046110,170.42
,,,,,,128,3212059,171.43,36720,0,36720,100.0,25363975,39640,25403615,172.85
,,,,,,256,3256746,173.81,36720,0,36720,100.0,25721480,39640,25761120,175.29
,,,,10,,4,2660584,142.0,36720,0,36720,100.0,20952178,39640,20991818,142.83
,,,,,,8,2555025,136.36,36720,0,36720,100.0,20107702,39640,20147342,137.09
,,,,,,16,2585027,137.96,36720,0,36720,100.0,20347724,39640,20387364,138.72
,,,,,,32,2622459,139.96,36720,0,36720,100.0,20647175,39640,20686815,140.76
,,,,,,64,2659891,141.96,36720,0,36720,100.0,20946626,39640,20986266,142.8
,,,,,,128,2697323,143.96,36720,0,36720,100.0,21246077,39640,21285717,144.83
,,,,,,256,2734752,145.96,36720,0,36720,100.0,21545528,39640,21585168,146.87
,,,,15,,4,2434618,129.94,36720,0,36720,100.0,19144444,39640,19184084,130.53
,,,,,,8,2196572,117.23,36720,0,36720,100.0,17240075,39640,17279715,117.58
,,,,,,16,2196390,117.22,36720,0,36720,100.0,17238628,39640,17278268,117.57
,,,,,,32,2226842,118.85,36720,0,36720,100.0,17482243,39640,17521883,119.22
,,,,,,64,2258536,120.54,36720,0,36720,100.0,17735786,39640,17775426,120.95
,,,,,,128,2290228,122.23,36720,0,36720,100.0,17989329,39640,18028969,122.67
,,,,,,256,2321920,123.92,36720,0,36720,100.0,18242872,39640,18282512,124.4
,,,,20,,4,2280920,121.73,36720,0,36720,100.0,17914862,39640,17954502,122.17
,,,,,,8,1926542,102.82,36720,0,36720,100.0,15079831,39640,15119471,102.88
,,,,,,16,1884845,100.6,36720,0,36720,100.0,14746268,39640,14785908,100.61
,,,,,,32,1906320,101.74,36720,0,36720,100.0,14918062,39640,14957702,101.78
,,,,,,64,1933152,103.17,36720,0,36720,100.0,15132724,39640,15172364,103.24
,,,,,,128,1960192,104.62,36720,0,36720,100.0,15349042,39640,15388682,104.71
,,,,,,256,1987231,106.06,36720,0,36720,100.0,15565360,39640,15605000,106.18
,,,,30,,4,2082596,111.15,36720,0,36720,100.0,16328272,39640,16367912,111.37
,,,,,,8,1558545,83.18,36720,0,36720,100.0,12135863,39640,12175503,82.85
,,,,,,16,1426158,76.12,36720,0,36720,100.0,11076772,39640,11116412,75.64
,,,,,,32,1422941,75.94,36720,0,36720,100.0,11051035,39640,11090675,75.46
,,,,,,64,1439534,76.83,36720,0,36720,100.0,11183774,39640,11223414,76.37
,,,,,,128,1459445,77.89,36720,0,36720,100.0,11343067,39640,11382707,77.45
,,,,,,256,1479426,78.96,36720,0,36720,100.0,11502920,39640,11542560,78.54
,,,CoderPWLHInt,0,,4,1383100,73.82,36720,0,36720,100.0,10732304,39640,10771944,73.3
,,,,,,8,1434781,76.58,36720,0,36720,100.0,11145744,39640,11185384,76.11
,,,,,,16,1486479,79.33,36720,0,36720,100.0,11559340,39640,11598980,78.92
,,,,,,32,1538179,82.09,36720,0,36720,100.0,11972936,39640,12012576,81.74
,,,,,,64,1589879,84.85,36720,0,36720,100.0,12386532,39640,12426172,84.55
,,,,,,128,1641579,87.61,36720,0,36720,100.0,12800128,39640,12839768,87.37
,,,,,,256,1693277,90.37,36720,0,36720,100.0,13213724,39640,13253364,90.18
,,,,1,,4,1375409,73.41,36720,0,36720,100.0,10670776,39640,10710416,72.88
,,,,,,8,1426753,76.15,36720,0,36720,100.0,11081526,39640,11121166,75.67
,,,,,,16,1478142,78.89,36720,0,36720,100.0,11492640,39640,11532280,78.47
,,,,,,32,1529531,81.63,36720,0,36720,100.0,11903754,39640,11943394,81.27
,,,,,,64,1580921,84.37,36720,0,36720,100.0,12314868,39640,12354508,84.06
,,,,,,128,1632310,87.12,36720,0,36720,100.0,12725982,39640,12765622,86.86
,,,,,,256,1683698,89.86,36720,0,36720,100.0,13137096,39640,13176736,89.66
,,,,3,,4,1319455,70.42,36720,0,36720,100.0,10223146,39640,10262786,69.83
,,,,,,8,1366834,72.95,36720,0,36720,100.0,10602177,39640,10641817,72.41
,,,,,,16,1415973,75.57,36720,0,36720,100.0,10995292,39640,11034932,75.08
,,,,,,32,1465114,78.19,36720,0,36720,100.0,11388407,39640,11428047,77.76
,,,,,,64,1514253,80.82,36720,0,36720,100.0,11781522,39640,11821162,80.43
,,,,,,128,1563392,83.44,36720,0,36720,100.0,12174637,39640,12214277,83.11
,,,,,,256,1612531,86.06,36720,0,36720,100.0,12567752,39640,12607392,85.78
,,,,5,,4,1264291,67.48,36720,0,36720,100.0,9781832,39640,9821472,66.83
,,,,,,8,1302885,69.54,36720,0,36720,100.0,10090590,39640,10130230,68.93
,,,,,,16,1349590,72.03,36720,0,36720,100.0,10464232,39640,10503872,71.47
,,,,,,32,1396358,74.52,36720,0,36720,100.0,10838360,39640,10878000,74.02
,,,,,,64,1443124,77.02,36720,0,36720,100.0,11212488,39640,11252128,76.56
,,,,,,128,1489890,79.52,36720,0,36720,100.0,11586616,39640,11626256,79.11
,,,,,,256,1536655,82.01,36720,0,36720,100.0,11960744,39640,12000384,81.65
,,,,10,,4,1129251,60.27,36720,0,36720,100.0,8701510,39640,8741150,59.48
,,,,,,8,1125636,60.08,36720,0,36720,100.0,8672586,39640,8712226,59.28
,,,,,,16,1163471,62.1,36720,0,36720,100.0,8975272,39640,9014912,61.34
,,,,,,32,1203555,64.23,36720,0,36720,100.0,9295945,39640,9335585,63.52
,,,,,,64,1243657,66.37,36720,0,36720,100.0,9616758,39640,9656398,65.7
,,,,,,128,1283758,68.52,36720,0,36720,100.0,9937571,39640,9977211,67.89
,,,,,,256,1323860,70.66,36720,0,36720,100.0,10258384,39640,10298024,70.07
,,,,15,,4,1030551,55.0,36720,0,36720,100.0,7911916,39640,7951556,54.1
,,,,,,8,975316,52.05,36720,0,36720,100.0,7470036,39640,7509676,51.1
,,,,,,16,998983,53.32,36720,0,36720,100.0,7659368,39640,7699008,52.39
,,,,,,32,1032770,55.12,36720,0,36720,100.0,7929660,39640,7969300,54.23
,,,,,,64,1066972,56.95,36720,0,36720,100.0,8203284,39640,8242924,56.09
,,,,,,128,1101176,58.77,36720,0,36720,100.0,8476908,39640,8516548,57.95
,,,,,,256,1135378,60.6,36720,0,36720,100.0,8750532,39640,8790172,59.81
,,,,20,,4,962039,51.34,36720,0,36720,100.0,7363814,39640,7403454,50.38
,,,,,,8,857824,45.78,36720,0,36720,100.0,6530100,39640,6569740,44.7
,,,,,,16,864097,46.12,36720,0,36720,100.0,6580280,39640,6619920,45.04
,,,,,,32,891384,47.57,36720,0,36720,100.0,6798567,39640,6838207,46.53
,,,,,,64,920615,49.13,36720,0,36720,100.0,7032426,39640,7072066,48.12
,,,,,,128,949935,50.7,36720,0,36720,100.0,7266981,39640,7306621,49.72
,,,,,,256,979254,52.26,36720,0,36720,100.0,7501536,39640,7541176,51.31
,,,,30,,4,872021,46.54,36720,0,36720,100.0,6643664,39640,6683304,45.48
,,,,,,8,695437,37.12,36720,0,36720,100.0,5231001,39640,5270641,35.86
,,,,,,16,661585,35.31,36720,0,36720,100.0,4960180,39640,4999820,34.02
,,,,,,32,674585,36.0,36720,0,36720,100.0,5064184,39640,5103824,34.73
,,,,,,64,695053,37.1,36720,0,36720,100.0,5227926,39640,5267566,35.84
,,,,,,128,716832,38.26,36720,0,36720,100.0,5402151,39640,5441791,37.03
,,,,,,256,738623,39.42,36720,0,36720,100.0,5576496,39640,5616136,38.21
,,,CoderGAMPS,0,,4,6733160,359.35,36720,0,36720,100.0,53515770,56650,53572420,364.52
,,,,,,8,6834457,364.76,36720,0,36720,100.0,54326146,56650,54382796,370.04
,,,,,,16,6935811,370.17,36720,0,36720,100.0,55136984,56650,55193634,375.55
,,,,,,32,7037167,375.58,36720,0,36720,100.0,55947822,56650,56004472,381.07
,,,,,,64,7138521,380.99,36720,0,36720,100.0,56758660,56650,56815310,386.59
,,,,,,128,7239876,386.4,36720,0,36720,100.0,57569498,56650,57626148,392.1
,,,,,,256,7341230,391.81,36720,0,36720,100.0,58380336,56650,58436986,397.62
,,,,1,,4,6472823,345.46,36720,0,36720,100.0,51433074,56650,51489724,350.35
,,,,,,8,6570058,350.65,36720,0,36720,100.0,52210956,56650,52267606,355.64
,,,,,,16,6667466,355.85,36720,0,36720,100.0,52990224,56650,53046874,360.95
,,,,,,32,6764875,361.05,36720,0,36720,100.0,53769492,56650,53826142,366.25
,,,,,,64,6862284,366.25,36720,0,36720,100.0,54548760,56650,54605410,371.55
,,,,,,128,6959692,371.44,36720,0,36720,100.0,55328028,56650,55384678,376.85
,,,,,,256,7057100,376.64,36720,0,36720,100.0,56107296,56650,56163946,382.16
,,,,3,,4,5805571,309.85,36720,0,36720,100.0,46095060,56650,46151710,314.03
,,,,,,8,5887470,314.22,36720,0,36720,100.0,46750255,56650,46806905,318.49
,,,,,,16,5974691,318.87,36720,0,36720,100.0,47448020,56650,47504670,323.23
,,,,,,32,6061912,323.53,36720,0,36720,100.0,48145785,56650,48202435,327.98
,,,,,,64,6149132,328.18,36720,0,36720,100.0,48843550,56650,48900200,332.73
,,,,,,128,6236353,332.84,36720,0,36720,100.0,49541315,56650,49597965,337.48
,,,,,,256,6323573,337.49,36720,0,36720,100.0,50239080,56650,50295730,342.23
,,,,5,,4,5309334,283.36,36720,0,36720,100.0,42125160,56650,42181810,287.02
,,,,,,8,5370440,286.62,36720,0,36720,100.0,42614010,56650,42670660,290.34
,,,,,,16,5449807,290.86,36720,0,36720,100.0,43248952,56650,43305602,294.66
,,,,,,32,5529309,295.1,36720,0,36720,100.0,43884966,56650,43941616,298.99
,,,,,,64,5608811,299.35,36720,0,36720,100.0,44520980,56650,44577630,303.32
,,,,,,128,5688312,303.59,36720,0,36720,100.0,45156994,56650,45213644,307.65
,,,,,,256,5767814,307.83,36720,0,36720,100.0,45793008,56650,45849658,311.97
,,,,10,,4,4240604,226.32,36720,0,36720,100.0,33575322,56650,33631972,228.84
,,,,,,8,4190837,223.67,36720,0,36720,100.0,33177194,56650,33233844,226.13
,,,,,,16,4247474,226.69,36720,0,36720,100.0,33630284,56650,33686934,229.22
,,,,,,32,4309251,229.99,36720,0,36720,100.0,34124502,56650,34181152,232.58
,,,,,,64,4371071,233.29,36720,0,36720,100.0,34619060,56650,34675710,235.94
,,,,,,128,4432891,236.59,36720,0,36720,100.0,35113618,56650,35170268,239.31
,,,,,,256,4494710,239.89,36720,0,36720,100.0,35608176,56650,35664826,242.67
,,,,15,,4,3624205,193.43,36720,0,36720,100.0,28644132,56650,28700782,195.29
,,,,,,8,3434893,183.32,36720,0,36720,100.0,27129640,56650,27186290,184.98
,,,,,,16,3459363,184.63,36720,0,36720,100.0,27325392,56650,27382042,186.31
,,,,,,32,3508593,187.26,36720,0,36720,100.0,27719232,56650,27775882,188.99
,,,,,,64,3558808,189.94,36720,0,36720,100.0,28120960,56650,28177610,191.73
,,,,,,128,3609025,192.62,36720,0,36720,100.0,28522688,56650,28579338,194.46
,,,,,,256,3659240,195.3,36720,0,36720,100.0,28924416,56650,28981066,197.2
,,,,20,,4,3228197,172.29,36720,0,36720,100.0,25476066,56650,25532716,173.73
,,,,,,8,2908107,155.21,36720,0,36720,100.0,22915340,56650,22971990,156.31
,,,,,,16,2888443,154.16,36720,0,36720,100.0,22758036,56650,22814686,155.24
,,,,,,32,2925181,156.12,36720,0,36720,100.0,23051934,56650,23108584,157.24
,,,,,,64,2966827,158.34,36720,0,36720,100.0,23385110,56650,23441760,159.5
,,,,,,128,3008586,160.57,36720,0,36720,100.0,23719183,56650,23775833,161.78
,,,,,,256,3050345,162.8,36720,0,36720,100.0,24053256,56650,24109906,164.05
,,,,30,,4,2712877,144.79,36720,0,36720,100.0,21353508,56650,21410158,145.68
,,,,,,8,2200870,117.46,36720,0,36720,100.0,17257458,56650,17314108,117.81
,,,,,,16,2084105,111.23,36720,0,36720,100.0,16323332,56650,16379982,111.45
,,,,,,32,2090107,111.55,36720,0,36720,100.0,16371354,56650,16428004,111.78
,,,,,,64,2116878,112.98,36720,0,36720,100.0,16585520,56650,16642170,113.24
,,,,,,128,2146425,114.56,36720,0,36720,100.0,16821888,56650,16878538,114.85
,,,,,,256,2176040,116.14,36720,0,36720,100.0,17058816,56650,17115466,116.46
,,,CoderGAMPSLimit,0,,4,6733160,359.35,36720,0,36720,100.0,53515770,56650,53572420,364.52
,,,,,,8,6834457,364.76,36720,0,36720,100.0,54326146,56650,54382796,370.04
,,,,,,16,6935811,370.17,36720,0,36720,100.0,55136984,56650,55193634,375.55
,,,,,,32,7037167,375.58,36720,0,36720,100.0,55947822,56650,56004472,381.07
,,,,,,64,7138521,380.99,36720,0,36720,100.0,56758660,56650,56815310,386.59
,,,,,,128,7239876,386.4,36720,0,36720,100.0,57569498,56650,57626148,392.1
,,,,,,256,7341230,391.81,36720,0,36720,100.0,58380336,56650,58436986,397.62
,,,,1,,4,6472823,345.46,36720,0,36720,100.0,51433074,56650,51489724,350.35
,,,,,,8,6570058,350.65,36720,0,36720,100.0,52210956,56650,52267606,355.64
,,,,,,16,6667466,355.85,36720,0,36720,100.0,52990224,56650,53046874,360.95
,,,,,,32,6764875,361.05,36720,0,36720,100.0,53769492,56650,53826142,366.25
,,,,,,64,6862284,366.25,36720,0,36720,100.0,54548760,56650,54605410,371.55
,,,,,,128,6959692,371.44,36720,0,36720,100.0,55328028,56650,55384678,376.85
,,,,,,256,7057100,376.64,36720,0,36720,100.0,56107296,56650,56163946,382.16
,,,,3,,4,5805571,309.85,36720,0,36720,100.0,46095060,56650,46151710,314.03
,,,,,,8,5887470,314.22,36720,0,36720,100.0,46750255,56650,46806905,318.49
,,,,,,16,5974691,318.87,36720,0,36720,100.0,47448020,56650,47504670,323.23
,,,,,,32,6061912,323.53,36720,0,36720,100.0,48145785,56650,48202435,327.98
,,,,,,64,6149132,328.18,36720,0,36720,100.0,48843550,56650,48900200,332.73
,,,,,,128,6236353,332.84,36720,0,36720,100.0,49541315,56650,49597965,337.48
,,,,,,256,6323573,337.49,36720,0,36720,100.0,50239080,56650,50295730,342.23
,,,,5,,4,5309334,283.36,36720,0,36720,100.0,42125160,56650,42181810,287.02
,,,,,,8,5370440,286.62,36720,0,36720,100.0,42614010,56650,42670660,290.34
,,,,,,16,5449807,290.86,36720,0,36720,100.0,43248952,56650,43305602,294.66
,,,,,,32,5529309,295.1,36720,0,36720,100.0,43884966,56650,43941616,298.99
,,,,,,64,5608811,299.35,36720,0,36720,100.0,44520980,56650,44577630,303.32
,,,,,,128,5688312,303.59,36720,0,36720,100.0,45156994,56650,45213644,307.65
,,,,,,256,5767814,307.83,36720,0,36720,100.0,45793008,56650,45849658,311.97
,,,,10,,4,4240604,226.32,36720,0,36720,100.0,33575322,56650,33631972,228.84
,,,,,,8,4190837,223.67,36720,0,36720,100.0,33177194,56650,33233844,226.13
,,,,,,16,4247474,226.69,36720,0,36720,100.0,33630284,56650,33686934,229.22
,,,,,,32,4309251,229.99,36720,0,36720,100.0,34124502,56650,34181152,232.58
,,,,,,64,4371071,233.29,36720,0,36720,100.0,34619060,56650,34675710,235.94
,,,,,,128,4432891,236.59,36720,0,36720,100.0,35113618,56650,35170268,239.31
,,,,,,256,4494710,239.89,36720,0,36720,100.0,35608176,56650,35664826,242.67
,,,,15,,4,3624205,193.43,36720,0,36720,100.0,28644132,56650,28700782,195.29
